date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-06 05:00:00+00:00,25.15999984741211,25.319000244140625,25.12299919128418,25.18000030517578,25.18000030517578,760200,CGXU
2025-01-07 05:00:00+00:00,25.31999969482422,25.32999992370605,24.96999931335449,25.020000457763672,25.020000457763672,761500,CGXU
2025-01-08 05:00:00+00:00,24.93000030517578,24.9950008392334,24.790000915527344,24.989999771118164,24.989999771118164,589800,CGXU
2025-01-10 05:00:00+00:00,24.89999961853028,24.920000076293945,24.63500022888184,24.729999542236328,24.729999542236328,902700,CGXU
2025-01-13 05:00:00+00:00,24.420000076293945,24.600000381469727,24.40999984741211,24.59000015258789,24.59000015258789,550700,CGXU
2025-01-14 05:00:00+00:00,24.690000534057617,24.690000534057617,24.51099967956543,24.63999938964844,24.63999938964844,741000,CGXU
2025-01-15 05:00:00+00:00,25.0,25.0,24.82999992370605,24.93000030517578,24.93000030517578,636400,CGXU
2025-01-16 05:00:00+00:00,25.06999969482422,25.100000381469727,24.94499969482422,25.030000686645508,25.030000686645508,615200,CGXU
2025-01-17 05:00:00+00:00,25.1299991607666,25.3129997253418,25.11000061035156,25.1299991607666,25.1299991607666,589600,CGXU
2025-01-21 05:00:00+00:00,25.57999992370605,25.709999084472656,25.479999542236328,25.64999961853028,25.64999961853028,940000,CGXU
2025-01-22 05:00:00+00:00,25.780000686645508,25.81999969482422,25.700000762939453,25.709999084472656,25.709999084472656,518500,CGXU
2025-01-23 05:00:00+00:00,25.670000076293945,25.86000061035156,25.625,25.86000061035156,25.86000061035156,620900,CGXU
2025-01-24 05:00:00+00:00,25.959999084472656,26.049999237060547,25.940000534057617,25.940000534057617,25.940000534057617,876800,CGXU
2025-01-27 05:00:00+00:00,25.56999969482422,25.670000076293945,25.51000022888184,25.61000061035156,25.61000061035156,821500,CGXU
2025-01-28 05:00:00+00:00,25.59000015258789,25.700000762939453,25.489999771118164,25.690000534057617,25.690000534057617,657900,CGXU
2025-01-29 05:00:00+00:00,25.690000534057617,25.729999542236328,25.559999465942383,25.670000076293945,25.670000076293945,679100,CGXU
2025-01-30 05:00:00+00:00,25.93000030517578,26.15999984741211,25.88599967956543,26.040000915527344,26.040000915527344,703500,CGXU
2025-01-31 05:00:00+00:00,25.959999084472656,26.06999969482422,25.65999984741211,25.65999984741211,25.65999984741211,776900,CGXU
2025-02-03 05:00:00+00:00,25.18000030517578,25.44499969482422,25.07999992370605,25.34000015258789,25.34000015258789,819900,CGXU
2025-02-04 05:00:00+00:00,25.46999931335449,25.795000076293945,25.46999931335449,25.739999771118164,25.739999771118164,640200,CGXU
2025-02-05 05:00:00+00:00,25.799999237060547,25.89999961853028,25.68000030517578,25.88999938964844,25.88999938964844,492700,CGXU
2025-02-06 05:00:00+00:00,25.93000030517578,26.09499931335449,25.93000030517578,26.030000686645508,26.030000686645508,479400,CGXU
2025-02-07 05:00:00+00:00,26.1200008392334,26.18000030517578,25.790000915527344,25.84000015258789,25.84000015258789,552700,CGXU
2025-02-10 05:00:00+00:00,26.0,26.059999465942383,25.959999084472656,26.059999465942383,26.059999465942383,441700,CGXU
2025-02-11 05:00:00+00:00,25.950000762939453,26.1200008392334,25.895000457763672,26.09000015258789,26.09000015258789,576700,CGXU
2025-02-12 05:00:00+00:00,25.82999992370605,26.13500022888184,25.790000915527344,26.07999992370605,26.07999992370605,592900,CGXU
2025-02-13 05:00:00+00:00,26.06999969482422,26.375,26.011999130249023,26.3700008392334,26.3700008392334,560700,CGXU
2025-02-14 05:00:00+00:00,26.440000534057617,26.440000534057617,26.32999992370605,26.36000061035156,26.36000061035156,441800,CGXU
2025-02-18 05:00:00+00:00,26.549999237060547,26.59000015258789,26.4950008392334,26.59000015258789,26.59000015258789,633200,CGXU
2025-02-19 05:00:00+00:00,26.270000457763672,26.270000457763672,26.1200008392334,26.18000030517578,26.18000030517578,598500,CGXU
2025-02-20 05:00:00+00:00,26.190000534057617,26.2450008392334,26.040000915527344,26.229999542236328,26.229999542236328,645800,CGXU
2025-02-21 05:00:00+00:00,26.25,26.25,25.702999114990234,25.729999542236328,25.729999542236328,675800,CGXU
2025-02-24 05:00:00+00:00,25.809999465942383,25.850000381469727,25.559999465942383,25.6299991607666,25.6299991607666,496200,CGXU
2025-02-25 05:00:00+00:00,25.86000061035156,25.863000869750977,25.530000686645508,25.709999084472656,25.709999084472656,792500,CGXU
2025-02-26 05:00:00+00:00,25.850000381469727,26.06999969482422,25.770000457763672,25.86000061035156,25.86000061035156,603000,CGXU
2025-02-27 05:00:00+00:00,25.799999237060547,25.83099937438965,25.461000442504883,25.479999542236328,25.479999542236328,953900,CGXU
2025-02-28 05:00:00+00:00,25.3799991607666,25.47699928283692,25.20499992370605,25.46999931335449,25.46999931335449,719200,CGXU
2025-03-03 05:00:00+00:00,26.020000457763672,26.086000442504883,25.395000457763672,25.549999237060547,25.549999237060547,747200,CGXU
2025-03-04 05:00:00+00:00,25.290000915527344,25.7549991607666,24.989999771118164,25.489999771118164,25.489999771118164,1043100,CGXU
2025-03-05 05:00:00+00:00,25.809999465942383,26.299999237060547,25.809999465942383,26.26000022888184,26.26000022888184,812600,CGXU
2025-03-06 05:00:00+00:00,25.93000030517578,26.18000030517578,25.80699920654297,25.850000381469727,25.850000381469727,625400,CGXU
2025-03-07 05:00:00+00:00,25.790000915527344,25.96500015258789,25.520000457763672,25.950000762939453,25.950000762939453,777200,CGXU
2025-03-10 04:00:00+00:00,25.280000686645508,25.295000076293945,24.700000762939453,24.920000076293945,24.920000076293945,922600,CGXU
2025-03-11 04:00:00+00:00,25.030000686645508,25.165000915527344,24.71999931335449,25.030000686645508,25.030000686645508,712500,CGXU
2025-03-12 04:00:00+00:00,25.34000015258789,25.39999961853028,25.12700080871582,25.34000015258789,25.34000015258789,1526300,CGXU
2025-03-13 04:00:00+00:00,25.06999969482422,25.174999237060547,24.94300079345703,25.030000686645508,25.030000686645508,752300,CGXU
2025-03-14 04:00:00+00:00,25.40999984741211,25.690000534057617,25.388999938964844,25.65999984741211,25.65999984741211,607200,CGXU
2025-03-17 04:00:00+00:00,25.6299991607666,25.940000534057617,25.6200008392334,25.88999938964844,25.88999938964844,727900,CGXU
2025-03-18 04:00:00+00:00,25.88999938964844,25.895000457763672,25.645000457763672,25.84000015258789,25.84000015258789,605100,CGXU
2025-03-19 04:00:00+00:00,25.86000061035156,26.18600082397461,25.809999465942383,26.040000915527344,26.040000915527344,2002600,CGXU
2025-03-20 04:00:00+00:00,25.690000534057617,25.8700008392334,25.638999938964844,25.799999237060547,25.799999237060547,513000,CGXU
2025-03-21 04:00:00+00:00,25.520000457763672,25.65999984741211,25.46999931335449,25.64999961853028,25.64999961853028,386600,CGXU
2025-03-24 04:00:00+00:00,25.739999771118164,25.88999938964844,25.71500015258789,25.81999969482422,25.81999969482422,606800,CGXU
2025-03-25 04:00:00+00:00,25.93000030517578,26.040000915527344,25.86000061035156,25.940000534057617,25.940000534057617,742400,CGXU
2025-03-26 04:00:00+00:00,25.75,25.75,25.30500030517578,25.34000015258789,25.34000015258789,710300,CGXU
2025-03-27 04:00:00+00:00,25.26000022888184,25.43000030517578,25.170000076293945,25.3700008392334,25.3700008392334,411400,CGXU
2025-03-28 04:00:00+00:00,25.1200008392334,25.1299991607666,24.790000915527344,24.809999465942383,24.809999465942383,778100,CGXU
2025-03-31 04:00:00+00:00,24.450000762939453,24.540000915527344,24.155000686645508,24.479999542236328,24.479999542236328,781200,CGXU
2025-04-01 04:00:00+00:00,24.51000022888184,24.72599983215332,24.38999938964844,24.68000030517578,24.68000030517578,621600,CGXU
2025-04-02 04:00:00+00:00,24.3700008392334,24.795000076293945,24.36000061035156,24.739999771118164,24.739999771118164,678800,CGXU
2025-04-03 04:00:00+00:00,24.100000381469727,24.155000686645508,23.71999931335449,23.75,23.75,1260600,CGXU
2025-04-04 04:00:00+00:00,22.670000076293945,22.670000076293945,21.8799991607666,22.1200008392334,22.1200008392334,1734600,CGXU
2025-04-07 04:00:00+00:00,21.170000076293945,22.40999984741211,21.170000076293945,21.6299991607666,21.6299991607666,3158300,CGXU
2025-04-08 04:00:00+00:00,22.420000076293945,22.459999084472656,21.170000076293945,21.440000534057617,21.440000534057617,1713400,CGXU
2025-04-09 04:00:00+00:00,21.38999938964844,23.738000869750977,21.290000915527344,23.25,23.25,2432500,CGXU
2025-04-10 04:00:00+00:00,22.8700008392334,22.8700008392334,22.065000534057617,22.59000015258789,22.59000015258789,1708000,CGXU
2025-04-11 04:00:00+00:00,22.6200008392334,23.170000076293945,22.575000762939453,23.100000381469727,23.100000381469727,1686300,CGXU
2025-04-14 04:00:00+00:00,23.350000381469727,23.5,23.125,23.32999992370605,23.32999992370605,1147700,CGXU
2025-04-15 04:00:00+00:00,23.459999084472656,23.59499931335449,23.40999984741211,23.479999542236328,23.479999542236328,730100,CGXU
2025-04-16 04:00:00+00:00,23.32999992370605,23.5049991607666,23.13999938964844,23.290000915527344,23.290000915527344,714900,CGXU
2025-04-17 04:00:00+00:00,23.3799991607666,23.549999237060547,23.315000534057617,23.39999961853028,23.39999961853028,1197400,CGXU
2025-04-21 04:00:00+00:00,23.32999992370605,23.479999542236328,22.989999771118164,23.190000534057617,23.190000534057617,659200,CGXU
2025-04-22 04:00:00+00:00,23.38999938964844,23.71500015258789,23.38999938964844,23.6200008392334,23.6200008392334,894900,CGXU
2025-04-23 04:00:00+00:00,24.14999961853028,24.32999992370605,23.989999771118164,24.06999969482422,24.06999969482422,811800,CGXU
2025-04-24 04:00:00+00:00,24.1299991607666,24.479999542236328,24.1299991607666,24.450000762939453,24.450000762939453,439100,CGXU
2025-04-25 04:00:00+00:00,24.51000022888184,24.71999931335449,24.5,24.71999931335449,24.71999931335449,577700,CGXU
2025-04-28 04:00:00+00:00,24.76000022888184,24.82999992370605,24.614999771118164,24.780000686645508,24.780000686645508,810700,CGXU
2025-04-29 04:00:00+00:00,24.799999237060547,24.920000076293945,24.75,24.88999938964844,24.88999938964844,386100,CGXU
2025-04-30 04:00:00+00:00,24.61000061035156,24.81999969482422,24.434999465942383,24.71999931335449,24.71999931335449,695100,CGXU
2025-05-01 04:00:00+00:00,24.959999084472656,24.989999771118164,24.79899978637696,24.86000061035156,24.86000061035156,430000,CGXU
2025-05-02 04:00:00+00:00,25.40999984741211,25.479999542236328,25.36000061035156,25.459999084472656,25.459999084472656,479600,CGXU
2025-05-05 04:00:00+00:00,25.5,25.559999465942383,25.459999084472656,25.46999931335449,25.46999931335449,481900,CGXU
2025-05-06 04:00:00+00:00,25.36000061035156,25.459999084472656,25.32999992370605,25.350000381469727,25.350000381469727,556300,CGXU
2025-05-07 04:00:00+00:00,25.32999992370605,25.334999084472656,25.13500022888184,25.239999771118164,25.239999771118164,821100,CGXU
2025-05-08 04:00:00+00:00,25.3799991607666,25.48500061035156,25.31999969482422,25.3799991607666,25.3799991607666,600700,CGXU
2025-05-09 04:00:00+00:00,25.57999992370605,25.59000015258789,25.40999984741211,25.479999542236328,25.479999542236328,563500,CGXU
2025-05-12 04:00:00+00:00,25.850000381469727,25.959999084472656,25.670000076293945,25.959999084472656,25.959999084472656,811700,CGXU
2025-05-13 04:00:00+00:00,26.01000022888184,26.2549991607666,26.0,26.13999938964844,26.13999938964844,634900,CGXU
2025-05-14 04:00:00+00:00,26.280000686645508,26.280000686645508,26.11800003051757,26.15999984741211,26.15999984741211,451400,CGXU
2025-05-15 04:00:00+00:00,26.190000534057617,26.23600006103516,26.05500030517578,26.21999931335449,26.21999931335449,487800,CGXU
2025-05-16 04:00:00+00:00,26.1299991607666,26.190000534057617,26.01499938964844,26.13999938964844,26.13999938964844,429800,CGXU
2025-05-19 04:00:00+00:00,26.11000061035156,26.415000915527344,26.11000061035156,26.39999961853028,26.39999961853028,739600,CGXU
2025-05-20 04:00:00+00:00,26.5,26.53499984741211,26.43000030517578,26.51000022888184,26.51000022888184,903900,CGXU
2025-05-21 04:00:00+00:00,26.540000915527344,26.655000686645508,26.325000762939453,26.34000015258789,26.34000015258789,422000,CGXU
2025-05-22 04:00:00+00:00,26.280000686645508,26.46999931335449,26.21999931335449,26.39999961853028,26.39999961853028,831400,CGXU
2025-05-23 04:00:00+00:00,26.1299991607666,26.39699935913086,26.1200008392334,26.350000381469727,26.350000381469727,548300,CGXU
2025-05-27 04:00:00+00:00,26.65999984741211,26.729999542236328,26.59000015258789,26.690000534057617,26.690000534057617,658400,CGXU
2025-05-28 04:00:00+00:00,26.56999969482422,26.56999969482422,26.364999771118164,26.420000076293945,26.420000076293945,684800,CGXU
2025-05-29 04:00:00+00:00,26.600000381469727,26.6200008392334,26.420000076293945,26.51000022888184,26.51000022888184,393400,CGXU
2025-05-30 04:00:00+00:00,26.450000762939453,26.450000762939453,26.21500015258789,26.3700008392334,26.3700008392334,877100,CGXU
2025-06-02 04:00:00+00:00,26.36000061035156,26.57999992370605,26.239999771118164,26.57999992370605,26.57999992370605,650800,CGXU
2025-06-03 04:00:00+00:00,26.3700008392334,26.496000289916992,26.31999969482422,26.46999931335449,26.46999931335449,433200,CGXU
2025-06-04 04:00:00+00:00,26.61000061035156,26.700000762939453,26.56999969482422,26.6200008392334,26.6200008392334,401200,CGXU
2025-06-05 04:00:00+00:00,26.690000534057617,26.75,26.545000076293945,26.6299991607666,26.6299991607666,504000,CGXU
2025-06-06 04:00:00+00:00,26.700000762939453,26.7549991607666,26.649999618530277,26.739999771118164,26.739999771118164,841300,CGXU
2025-06-09 00:00:00-04:00,26.709999084472656,26.875,26.709999084472656,26.81999969482422,26.81999969482422,482800,CGXU
