date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-18 04:00:00+00:00,25.729999542236328,25.770000457763672,25.729999542236328,25.76700019836425,25.76700019836425,3900,APOC
2025-08-19 04:00:00+00:00,25.746999740600582,25.790000915527344,25.746999740600582,25.76000022888184,25.76000022888184,600,APOC
2025-08-20 00:00:00-04:00,25.760000228881836,25.790000915527344,25.719999313354492,25.760000228881836,25.760000228881836,9500,APOC
2025-08-21 00:00:00-04:00,25.739999771118164,25.788000106811523,25.719999313354492,25.75200080871582,25.75200080871582,54200,APOC
2025-08-22 00:00:00-04:00,25.809999465942383,25.809999465942383,25.770000457763672,25.790000915527344,25.790000915527344,2200,APOC
2025-08-25 00:00:00-04:00,25.81999969482422,25.81999969482422,25.760000228881836,25.788999557495117,25.788999557495117,6300,APOC
2025-08-26 00:00:00-04:00,25.760000228881836,25.81800079345703,25.75,25.80299949645996,25.80299949645996,665900,APOC
2025-08-27 00:00:00-04:00,25.770999908447266,25.809999465942383,25.770999908447266,25.80500030517578,25.80500030517578,4900,APOC
2025-08-28 00:00:00-04:00,25.80500030517578,25.829999923706055,25.770000457763672,25.80900001525879,25.80900001525879,37000,APOC
2025-08-29 00:00:00-04:00,25.850000381469727,25.850000381469727,25.780000686645508,25.81800079345703,25.81800079345703,1600,APOC
2025-09-02 00:00:00-04:00,25.770000457763672,25.81599998474121,25.770000457763672,25.81599998474121,25.81599998474121,4300,APOC
2025-09-03 00:00:00-04:00,25.84000015258789,25.84000015258789,25.780000686645508,25.81599998474121,25.81599998474121,2000,APOC
2025-09-04 00:00:00-04:00,25.850000381469727,25.850000381469727,25.790000915527344,25.826000213623047,25.826000213623047,1500,APOC
2025-09-05 00:00:00-04:00,25.829999923706055,25.839000701904297,25.829999923706055,25.839000701904297,25.839000701904297,800,APOC
2025-09-08 00:00:00-04:00,25.860000610351562,25.8700008392334,25.799999237060547,25.840999603271484,25.840999603271484,17300,APOC
2025-09-09 00:00:00-04:00,25.809999465942383,25.865999221801758,25.802000045776367,25.854000091552734,25.854000091552734,43700,APOC
2025-09-10 00:00:00-04:00,25.81999969482422,25.849000930786133,25.81999969482422,25.849000930786133,25.849000930786133,800,APOC
2025-09-11 00:00:00-04:00,25.8799991607666,25.8799991607666,25.809999465942383,25.856000900268555,25.856000900268555,88300,APOC
2025-09-12 00:00:00-04:00,25.860000610351562,25.8799991607666,25.81999969482422,25.867000579833984,25.867000579833984,4700,APOC
2025-09-15 00:00:00-04:00,25.889999389648438,25.889999389648438,25.829999923706055,25.861000061035156,25.861000061035156,3300,APOC
2025-09-16 00:00:00-04:00,25.856000900268555,25.861000061035156,25.856000900268555,25.861000061035156,25.861000061035156,800,APOC
2025-09-17 00:00:00-04:00,25.850000381469727,25.871999740600586,25.850000381469727,25.871999740600586,25.871999740600586,3600,APOC
2025-09-18 00:00:00-04:00,25.8700008392334,25.871000289916992,25.84000015258789,25.871000289916992,25.871000289916992,2700,APOC
2025-09-19 00:00:00-04:00,25.850000381469727,25.889999389648438,25.850000381469727,25.886999130249023,25.886999130249023,3800,APOC
2025-09-22 00:00:00-04:00,25.8799991607666,25.892000198364258,25.850000381469727,25.88599967956543,25.88599967956543,5200,APOC
2025-09-23 00:00:00-04:00,25.8700008392334,25.927000045776367,25.850000381469727,25.891000747680664,25.891000747680664,52400,APOC
2025-09-24 00:00:00-04:00,25.860000610351562,25.93000030517578,25.860000610351562,25.895000457763672,25.895000457763672,7000,APOC
2025-09-25 00:00:00-04:00,25.940000534057617,25.940000534057617,25.860000610351562,25.875,25.875,7600,APOC
2025-09-26 00:00:00-04:00,25.899999618530273,26.0,25.8700008392334,25.92300033569336,25.92300033569336,742300,APOC
2025-09-29 00:00:00-04:00,26.170000076293945,26.170000076293945,25.8700008392334,25.909000396728516,25.909000396728516,91400,APOC
2025-09-30 00:00:00-04:00,25.908000946044922,25.93199920654297,25.860000610351562,25.920000076293945,25.920000076293945,61800,APOC
2025-10-01 00:00:00-04:00,25.940000534057617,25.950000762939453,25.895000457763672,25.94499969482422,25.94499969482422,194100,APOC
2025-10-02 00:00:00-04:00,25.959999084472656,26.08300018310547,25.920000076293945,25.950000762939453,25.950000762939453,126000,APOC
2025-10-03 00:00:00-04:00,25.94499969482422,26.1200008392334,25.920000076293945,25.945999145507812,25.945999145507812,67300,APOC
2025-10-06 00:00:00-04:00,25.920000076293945,25.9950008392334,25.920000076293945,25.965999603271484,25.965999603271484,28500,APOC
2025-10-07 00:00:00-04:00,25.989999771118164,25.989999771118164,25.934999465942383,25.950000762939453,25.950000762939453,50300,APOC
2025-10-08 00:00:00-04:00,25.920000076293945,25.979999542236328,25.920000076293945,25.979999542236328,25.979999542236328,17600,APOC
2025-10-09 00:00:00-04:00,25.965999603271484,25.969999313354492,25.920000076293945,25.969999313354492,25.969999313354492,18100,APOC
2025-10-10 00:00:00-04:00,25.979999542236328,25.979999542236328,25.889999389648438,25.889999389648438,25.889999389648438,36400,APOC
2025-10-13 00:00:00-04:00,25.920000076293945,25.950000762939453,25.874000549316406,25.920000076293945,25.920000076293945,30900,APOC
2025-10-14 00:00:00-04:00,25.93000030517578,25.969999313354492,25.860000610351562,25.93000030517578,25.93000030517578,731000,APOC
2025-10-15 00:00:00-04:00,25.93000030517578,25.959999084472656,25.93000030517578,25.930999755859375,25.930999755859375,7300,APOC
2025-10-16 00:00:00-04:00,25.961000442504883,25.961000442504883,25.927000045776367,25.94099998474121,25.94099998474121,100500,APOC
2025-10-17 00:00:00-04:00,25.920000076293945,25.969999313354492,25.891000747680664,25.94499969482422,25.94499969482422,29700,APOC
2025-10-20 00:00:00-04:00,26.0,26.0,25.940000534057617,25.969999313354492,25.969999313354492,30700,APOC
2025-10-21 00:00:00-04:00,25.989999771118164,26.0,25.940000534057617,25.975000381469727,25.975000381469727,2200,APOC
2025-10-22 00:00:00-04:00,25.950000762939453,25.985000610351562,25.950000762939453,25.965999603271484,25.965999603271484,6600,APOC
2025-10-23 00:00:00-04:00,25.93000030517578,26.0,25.93000030517578,25.950000762939453,25.950000762939453,6100,APOC
2025-10-24 00:00:00-04:00,26.030000686645508,26.030000686645508,25.97100067138672,26.010000228881836,26.010000228881836,131400,APOC
2025-10-27 00:00:00-04:00,26.06999969482422,26.079999923706055,26.0,26.059999465942383,26.059999465942383,15900,APOC
2025-10-28 00:00:00-04:00,26.06999969482422,26.06999969482422,26.020000457763672,26.049999237060547,26.049999237060547,7900,APOC
2025-10-29 00:00:00-04:00,26.079999923706055,26.079999923706055,26.03499984741211,26.03499984741211,26.03499984741211,9300,APOC
2025-10-30 00:00:00-04:00,26.049999237060547,26.069000244140625,25.98200035095215,26.014999389648438,26.014999389648438,17500,APOC
2025-10-31 00:00:00-04:00,26.045000076293945,26.059999465942383,25.989999771118164,26.027000427246094,26.027000427246094,24600,APOC
2025-11-03 00:00:00-05:00,26.040000915527344,26.059999465942383,25.989999771118164,26.059999465942383,26.059999465942383,13900,APOC
2025-11-04 00:00:00-05:00,26.040000915527344,26.040000915527344,25.950000762939453,25.950000762939453,25.950000762939453,17300,APOC
2025-11-05 00:00:00-05:00,26.020000457763672,26.030000686645508,25.959999084472656,26.0,26.0,315400,APOC
2025-11-06 00:00:00-05:00,26.030000686645508,26.030000686645508,25.93000030517578,25.965999603271484,25.965999603271484,9600,APOC
2025-11-07 00:00:00-05:00,25.93000030517578,26.010000228881836,25.93000030517578,25.975000381469727,25.975000381469727,11800,APOC
2025-11-10 00:00:00-05:00,25.979999542236328,26.059999465942383,25.979999542236328,26.045000076293945,26.045000076293945,19900,APOC
2025-11-11 00:00:00-05:00,25.969999313354492,26.059999465942383,25.969999313354492,26.034000396728516,26.034000396728516,13200,APOC
2025-11-12 00:00:00-05:00,26.059999465942383,26.059999465942383,26.0,26.049999237060547,26.049999237060547,6800,APOC
2025-11-13 00:00:00-05:00,26.0,26.040000915527344,25.940000534057617,25.989999771118164,25.989999771118164,5300,APOC
2025-11-14 00:00:00-05:00,25.93000030517578,26.040000915527344,25.93000030517578,25.989999771118164,25.989999771118164,16600,APOC
2025-11-17 00:00:00-05:00,26.049999237060547,26.049999237060547,25.941999435424805,25.979999542236328,25.979999542236328,26700,APOC
2025-11-18 00:00:00-05:00,25.90999984741211,25.969999313354492,25.889999389648438,25.940000534057617,25.940000534057617,55200,APOC
2025-11-19 00:00:00-05:00,25.9689998626709,25.969999313354492,25.90999984741211,25.950000762939453,25.950000762939453,398500,APOC
2025-11-20 00:00:00-05:00,25.969999313354492,26.030000686645508,25.860000610351562,25.899999618530273,25.899999618530273,16700,APOC
2025-11-21 00:00:00-05:00,25.940000534057617,25.969999313354492,25.889999389648438,25.940000534057617,25.940000534057617,104700,APOC
2025-11-24 00:00:00-05:00,25.959999084472656,26.052000045776367,25.959999084472656,26.027000427246094,26.027000427246094,9900,APOC
2025-11-25 00:00:00-05:00,26.010000228881836,26.040000915527344,25.979999542236328,26.040000915527344,26.040000915527344,27500,APOC
2025-11-26 00:00:00-05:00,26.049999237060547,26.100000381469727,26.020000457763672,26.06800079345703,26.06800079345703,22600,APOC
2025-11-28 00:00:00-05:00,26.09000015258789,26.104999542236328,26.040000915527344,26.100000381469727,26.100000381469727,31200,APOC
2025-12-01 00:00:00-05:00,26.09000015258789,26.100000381469727,26.059999465942383,26.06999969482422,26.06999969482422,27900,APOC
2025-12-02 00:00:00-05:00,26.110000610351562,26.1200008392334,26.049999237060547,26.072999954223633,26.072999954223633,11900,APOC
2025-12-03 00:00:00-05:00,26.09000015258789,26.1299991607666,26.079999923706055,26.104999542236328,26.104999542236328,13800,APOC
2025-12-04 00:00:00-05:00,26.08099937438965,26.100000381469727,26.059999465942383,26.08300018310547,26.08300018310547,10700,APOC
2025-12-05 00:00:00-05:00,26.100000381469727,26.139999389648438,26.09000015258789,26.104999542236328,26.104999542236328,10300,APOC
2025-12-08 00:00:00-05:00,26.149999618530273,26.149999618530273,26.08799934387207,26.08799934387207,26.08799934387207,3300,APOC
2025-12-09 00:00:00-05:00,26.149999618530273,26.149999618530273,26.075000762939453,26.114999771118164,26.114999771118164,6300,APOC
2025-12-10 00:00:00-05:00,26.106000900268555,26.135000228881836,26.09000015258789,26.118000030517578,26.118000030517578,7300,APOC
2025-12-11 00:00:00-05:00,26.049999237060547,26.142000198364258,26.049999237060547,26.138999938964844,26.138999938964844,3600,APOC
2025-12-12 00:00:00-05:00,26.1200008392334,26.18000030517578,26.100000381469727,26.135000228881836,26.135000228881836,8900,APOC
2025-12-15 00:00:00-05:00,26.200000762939453,26.200000762939453,26.100000381469727,26.132999420166016,26.132999420166016,5600,APOC
2025-12-16 00:00:00-05:00,26.1200008392334,26.159000396728516,26.09000015258789,26.135000228881836,26.135000228881836,12100,APOC
2025-12-17 00:00:00-05:00,26.125,26.125,26.059999465942383,26.082000732421875,26.082000732421875,9700,APOC
2025-12-18 00:00:00-05:00,26.09000015258789,26.139999389648438,26.09000015258789,26.11199951171875,26.11199951171875,11500,APOC
2025-12-19 00:00:00-05:00,26.16200065612793,26.18000030517578,26.131000518798828,26.149999618530273,26.149999618530273,16800,APOC
2025-12-22 00:00:00-05:00,26.184999465942383,26.200000762939453,26.15999984741211,26.19499969482422,26.19499969482422,20600,APOC
2025-12-23 00:00:00-05:00,26.15999984741211,26.239999771118164,26.15999984741211,26.21500015258789,26.21500015258789,8900,APOC
2025-12-24 00:00:00-05:00,26.225000381469727,26.239999771118164,26.219999313354492,26.239999771118164,26.239999771118164,1800,APOC
2025-12-26 00:00:00-05:00,26.236000061035156,26.25200080871582,26.200000762939453,26.224000930786133,26.224000930786133,4600,APOC
2025-12-29 00:00:00-05:00,26.270000457763672,26.270000457763672,26.200000762939453,26.204999923706055,26.204999923706055,10200,APOC
2025-12-30 00:00:00-05:00,26.229999542236328,26.23699951171875,26.200000762939453,26.222999572753906,26.222999572753906,15400,APOC
2025-12-31 00:00:00-05:00,26.240999221801758,26.259000778198242,26.18000030517578,26.202999114990234,26.202999114990234,9400,APOC
2026-01-02 00:00:00-05:00,26.239999771118164,26.239999771118164,26.18000030517578,26.20400047302246,26.20400047302246,18300,APOC
2026-01-05 00:00:00-05:00,26.2450008392334,26.270000457763672,26.209999084472656,26.209999084472656,26.209999084472656,28900,APOC
2026-01-06 00:00:00-05:00,26.231000900268555,26.299999237060547,26.229999542236328,26.239999771118164,26.239999771118164,11800,APOC
2026-01-07 00:00:00-05:00,26.295000076293945,26.309999465942383,26.239999771118164,26.239999771118164,26.239999771118164,32400,APOC
2026-01-08 00:00:00-05:00,26.2549991607666,26.290000915527344,26.219999313354492,26.239999771118164,26.239999771118164,8700,APOC
2026-01-09 00:00:00-05:00,26.319000244140625,26.319000244140625,26.280000686645508,26.285999298095703,26.285999298095703,7900,APOC
2026-01-12 00:00:00-05:00,26.260000228881836,26.3799991607666,26.25,26.290000915527344,26.290000915527344,21700,APOC
2026-01-13 00:00:00-05:00,26.280000686645508,26.315000534057617,26.200000762939453,26.270000457763672,26.270000457763672,15300,APOC
2026-01-14 00:00:00-05:00,26.260000228881836,26.290000915527344,26.229999542236328,26.25,26.25,12900,APOC
2026-01-15 00:00:00-05:00,26.309999465942383,26.31999969482422,26.270000457763672,26.270000457763672,26.270000457763672,15600,APOC
2026-01-16 00:00:00-05:00,26.43000030517578,26.43000030517578,26.280000686645508,26.280000686645508,26.280000686645508,36500,APOC
2026-01-20 00:00:00-05:00,26.25,26.270000457763672,26.21500015258789,26.218000411987305,26.218000411987305,13800,APOC
