date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-02 00:00:00-04:00,20.299999237060547,20.309999465942383,20.229999542236328,20.309999465942383,20.179630279541016,7000,MARB
2025-10-03 00:00:00-04:00,20.229999542236328,20.30900001525879,20.229999542236328,20.239999771118164,20.11008071899414,3400,MARB
2025-10-06 00:00:00-04:00,20.260000228881836,20.31800079345703,20.209999084472656,20.209999084472656,20.080272674560547,5300,MARB
2025-10-07 00:00:00-04:00,20.290000915527344,20.30900001525879,20.209999084472656,20.270000457763672,20.139888763427734,9600,MARB
2025-10-08 00:00:00-04:00,20.260000228881836,20.309999465942383,20.219999313354492,20.264999389648438,20.134920120239258,10400,MARB
2025-10-09 00:00:00-04:00,20.209999084472656,20.290000915527344,20.209999084472656,20.260000228881836,20.129953384399414,4700,MARB
2025-10-10 00:00:00-04:00,20.270000457763672,20.302000045776367,20.18000030517578,20.2549991607666,20.124982833862305,6000,MARB
2025-10-13 00:00:00-04:00,20.309999465942383,20.309999465942383,20.26099967956543,20.299999237060547,20.169694900512695,6200,MARB
2025-10-14 00:00:00-04:00,20.260000228881836,20.29599952697754,20.229999542236328,20.246000289916992,20.116043090820312,10100,MARB
2025-10-15 00:00:00-04:00,19.780000686645508,20.729999542236328,19.780000686645508,20.264999389648438,20.134920120239258,7900,MARB
2025-10-16 00:00:00-04:00,20.30500030517578,20.309999465942383,20.239999771118164,20.26099967956543,20.130945205688477,11600,MARB
2025-10-17 00:00:00-04:00,20.281999588012695,20.299999237060547,20.239999771118164,20.267000198364258,20.13690757751465,1600,MARB
2025-10-20 00:00:00-04:00,20.290000915527344,20.31999969482422,20.25,20.280000686645508,20.149824142456055,3200,MARB
2025-10-21 00:00:00-04:00,20.25,20.309999465942383,20.25,20.280000686645508,20.149824142456055,7000,MARB
2025-10-22 00:00:00-04:00,20.309999465942383,20.31999969482422,20.25,20.28499984741211,20.1547908782959,5100,MARB
2025-10-23 00:00:00-04:00,20.360000610351562,20.360000610351562,20.28499984741211,20.28499984741211,20.1547908782959,3400,MARB
2025-10-24 00:00:00-04:00,20.280000686645508,20.309999465942383,20.239999771118164,20.274999618530273,20.144855499267578,4300,MARB
2025-10-27 00:00:00-04:00,20.260000228881836,20.30900001525879,20.239999771118164,20.280000686645508,20.149824142456055,3700,MARB
2025-10-28 00:00:00-04:00,20.31999969482422,20.68899917602539,20.139999389648438,20.336000442504883,20.20546531677246,6400,MARB
2025-10-29 00:00:00-04:00,20.28499984741211,20.309999465942383,20.209999084472656,20.274999618530273,20.144855499267578,9700,MARB
2025-10-30 00:00:00-04:00,20.34000015258789,20.90999984741211,20.18000030517578,20.639999389648438,20.50751304626465,56600,MARB
2025-10-31 00:00:00-04:00,20.415000915527344,20.459999084472656,20.3700008392334,20.405000686645508,20.274023056030273,8700,MARB
2025-11-03 00:00:00-05:00,20.350000381469727,20.39900016784668,20.350000381469727,20.38599967956543,20.255142211914062,5000,MARB
2025-11-04 00:00:00-05:00,20.34000015258789,20.9950008392334,20.31999969482422,20.527999877929688,20.39623260498047,8900,MARB
2025-11-05 00:00:00-05:00,20.489999771118164,20.559999465942383,20.469999313354492,20.51300048828125,20.381328582763672,6800,MARB
2025-11-06 00:00:00-05:00,20.56999969482422,20.649999618530273,20.56999969482422,20.615999221801758,20.483665466308594,3100,MARB
2025-11-07 00:00:00-05:00,20.639999389648438,20.670000076293945,20.600000381469727,20.641000747680664,20.508506774902344,2600,MARB
2025-11-10 00:00:00-05:00,20.479999542236328,20.549999237060547,20.469999313354492,20.47800064086914,20.346553802490234,6000,MARB
2025-11-11 00:00:00-05:00,20.649999618530273,20.70800018310547,20.649999618530273,20.690000534057617,20.557191848754883,4300,MARB
2025-11-12 00:00:00-05:00,20.691999435424805,20.69499969482422,20.65999984741211,20.69499969482422,20.56216049194336,2600,MARB
2025-11-13 00:00:00-05:00,20.729999542236328,20.729999542236328,20.65999984741211,20.68000030517578,20.547256469726562,2900,MARB
2025-11-14 00:00:00-05:00,20.684999465942383,20.719999313354492,20.68400001525879,20.68899917602539,20.556198120117188,3200,MARB
2025-11-17 00:00:00-05:00,20.6200008392334,20.709999084472656,20.610000610351562,20.652999877929688,20.520429611206055,5700,MARB
2025-11-18 00:00:00-05:00,20.600000381469727,20.670000076293945,20.600000381469727,20.65999984741211,20.52738380432129,11400,MARB
2025-11-19 00:00:00-05:00,20.670000076293945,20.670000076293945,20.639999389648438,20.652999877929688,20.520429611206055,8000,MARB
2025-11-20 00:00:00-05:00,20.700000762939453,20.700000762939453,20.639999389648438,20.650999069213867,20.518442153930664,17900,MARB
2025-11-21 00:00:00-05:00,20.610000610351562,20.690000534057617,20.610000610351562,20.6560001373291,20.52341079711914,21000,MARB
2025-11-24 00:00:00-05:00,20.65999984741211,20.68000030517578,20.65999984741211,20.660999298095703,20.528377532958984,14500,MARB
2025-11-25 00:00:00-05:00,20.68000030517578,20.709999084472656,20.666000366210938,20.68000030517578,20.547256469726562,6700,MARB
2025-11-26 00:00:00-05:00,20.670000076293945,20.711000442504883,20.667999267578125,20.690000534057617,20.557191848754883,9300,MARB
2025-11-28 00:00:00-05:00,20.719999313354492,20.719999313354492,20.65999984741211,20.690000534057617,20.557191848754883,1700,MARB
2025-12-01 00:00:00-05:00,20.702999114990234,20.719999313354492,20.670000076293945,20.67300033569336,20.540302276611328,2200,MARB
2025-12-02 00:00:00-05:00,20.989999771118164,20.989999771118164,20.69700050354004,20.701000213623047,20.5681209564209,11500,MARB
2025-12-03 00:00:00-05:00,20.770000457763672,20.780000686645508,20.68000030517578,20.739999771118164,20.606870651245117,9700,MARB
2025-12-04 00:00:00-05:00,20.725000381469727,20.729999542236328,20.700000762939453,20.729999542236328,20.596935272216797,6000,MARB
2025-12-05 00:00:00-05:00,20.708999633789062,20.729999542236328,20.704999923706055,20.729999542236328,20.596935272216797,5300,MARB
2025-12-08 00:00:00-05:00,20.729999542236328,20.729999542236328,20.676000595092773,20.676000595092773,20.543283462524414,3400,MARB
2025-12-09 00:00:00-05:00,20.700000762939453,20.729999542236328,20.690000534057617,20.729999542236328,20.596935272216797,7200,MARB
2025-12-10 00:00:00-05:00,20.709999084472656,20.739999771118164,20.694000244140625,20.7189998626709,20.58600616455078,4500,MARB
2025-12-11 00:00:00-05:00,20.889999389648438,20.889999389648438,20.700000762939453,20.719999313354492,20.586997985839844,4300,MARB
2025-12-12 00:00:00-05:00,20.59000015258789,20.610000610351562,20.559999465942383,20.559999465942383,20.559999465942383,6600,MARB
2025-12-15 00:00:00-05:00,20.760000228881836,20.760000228881836,20.579999923706055,20.579999923706055,20.579999923706055,12100,MARB
2025-12-16 00:00:00-05:00,20.6299991607666,20.6299991607666,20.604999542236328,20.6200008392334,20.6200008392334,7900,MARB
2025-12-17 00:00:00-05:00,20.607999801635742,20.6299991607666,20.59000015258789,20.610000610351562,20.610000610351562,6100,MARB
2025-12-18 00:00:00-05:00,20.6299991607666,20.6299991607666,20.572999954223633,20.58799934387207,20.58799934387207,4000,MARB
2025-12-19 00:00:00-05:00,20.610000610351562,20.610000610351562,20.56999969482422,20.600000381469727,20.600000381469727,5000,MARB
2025-12-22 00:00:00-05:00,20.6299991607666,20.6299991607666,20.579999923706055,20.59600067138672,20.59600067138672,5200,MARB
2025-12-23 00:00:00-05:00,20.6299991607666,20.6299991607666,20.579999923706055,20.615999221801758,20.615999221801758,6300,MARB
2025-12-24 00:00:00-05:00,20.649999618530273,20.655000686645508,20.610000610351562,20.611000061035156,20.611000061035156,2500,MARB
2025-12-26 00:00:00-05:00,20.665000915527344,20.665000915527344,20.601999282836914,20.6299991607666,20.6299991607666,5200,MARB
2025-12-29 00:00:00-05:00,20.610000610351562,20.639999389648438,20.59000015258789,20.607999801635742,20.607999801635742,22400,MARB
2025-12-30 00:00:00-05:00,20.625,20.645000457763672,20.56999969482422,20.56999969482422,20.56999969482422,18400,MARB
2025-12-31 00:00:00-05:00,20.59000015258789,20.639999389648438,20.31999969482422,20.639999389648438,20.639999389648438,12100,MARB
2026-01-02 00:00:00-05:00,20.607999801635742,20.6299991607666,20.59000015258789,20.600000381469727,20.600000381469727,6400,MARB
2026-01-05 00:00:00-05:00,20.579999923706055,20.649999618530273,20.579999923706055,20.649999618530273,20.649999618530273,47300,MARB
2026-01-06 00:00:00-05:00,20.6299991607666,20.65999984741211,20.601999282836914,20.65999984741211,20.65999984741211,8700,MARB
2026-01-07 00:00:00-05:00,20.6299991607666,20.68000030517578,20.6299991607666,20.65999984741211,20.65999984741211,4000,MARB
2026-01-08 00:00:00-05:00,20.690000534057617,20.700000762939453,20.649999618530273,20.700000762939453,20.700000762939453,6900,MARB
2026-01-09 00:00:00-05:00,20.670000076293945,20.700000762939453,20.649999618530273,20.700000762939453,20.700000762939453,18000,MARB
2026-01-12 00:00:00-05:00,20.68000030517578,20.700000762939453,20.639999389648438,20.700000762939453,20.700000762939453,7800,MARB
2026-01-13 00:00:00-05:00,20.649999618530273,20.690000534057617,20.6299991607666,20.665000915527344,20.665000915527344,9600,MARB
2026-01-14 00:00:00-05:00,20.649999618530273,20.700000762939453,20.649999618530273,20.69499969482422,20.69499969482422,22100,MARB
2026-01-15 00:00:00-05:00,20.700000762939453,20.719999313354492,20.674999237060547,20.709999084472656,20.709999084472656,10700,MARB
2026-01-16 00:00:00-05:00,20.600000381469727,20.709999084472656,20.600000381469727,20.676000595092773,20.676000595092773,131600,MARB
2026-01-20 00:00:00-05:00,20.708999633789062,20.708999633789062,20.65999984741211,20.676000595092773,20.676000595092773,10400,MARB
2026-01-21 00:00:00-05:00,20.690000534057617,20.719999313354492,20.65999984741211,20.719999313354492,20.719999313354492,7500,MARB
2026-01-22 00:00:00-05:00,20.700000762939453,20.719999313354492,20.670000076293945,20.695999145507812,20.695999145507812,14000,MARB
2026-01-23 00:00:00-05:00,20.700000762939453,20.75,20.6299991607666,20.75,20.75,19900,MARB
2026-01-26 00:00:00-05:00,20.709999084472656,20.729999542236328,20.670000076293945,20.700000762939453,20.700000762939453,28200,MARB
2026-01-27 00:00:00-05:00,20.709999084472656,20.719999313354492,20.670000076293945,20.69499969482422,20.69499969482422,3000,MARB
2026-01-28 00:00:00-05:00,20.69499969482422,20.719999313354492,20.670000076293945,20.700000762939453,20.700000762939453,7600,MARB
2026-01-29 00:00:00-05:00,20.670000076293945,20.719999313354492,20.670000076293945,20.690000534057617,20.690000534057617,4500,MARB
2026-01-30 00:00:00-05:00,20.729999542236328,20.729999542236328,20.670000076293945,20.71500015258789,20.71500015258789,8900,MARB
2026-02-02 00:00:00-05:00,20.729999542236328,20.729999542236328,20.690000534057617,20.700000762939453,20.700000762939453,8000,MARB
2026-02-03 00:00:00-05:00,20.71500015258789,20.729000091552734,20.670000076293945,20.684999465942383,20.684999465942383,3700,MARB
2026-02-04 00:00:00-05:00,20.700000762939453,20.700000762939453,20.649999618530273,20.690000534057617,20.690000534057617,7900,MARB
2026-02-05 00:00:00-05:00,20.700000762939453,20.709999084472656,20.649999618530273,20.68400001525879,20.68400001525879,13400,MARB
2026-02-06 00:00:00-05:00,20.69300079345703,20.719999313354492,20.68000030517578,20.719999313354492,20.719999313354492,11700,MARB
2026-02-09 00:00:00-05:00,20.75,20.75,20.698999404907227,20.719999313354492,20.719999313354492,8600,MARB
2026-02-10 00:00:00-05:00,20.739999771118164,20.739999771118164,20.68000030517578,20.68000030517578,20.68000030517578,105300,MARB
2026-02-11 00:00:00-05:00,20.690000534057617,20.729999542236328,20.68000030517578,20.704999923706055,20.704999923706055,95700,MARB
2026-02-12 00:00:00-05:00,20.690000534057617,20.729999542236328,20.690000534057617,20.729999542236328,20.729999542236328,6000,MARB
2026-02-13 00:00:00-05:00,20.709999084472656,20.729999542236328,20.690000534057617,20.704999923706055,20.704999923706055,7400,MARB
2026-02-17 00:00:00-05:00,20.690000534057617,20.729999542236328,20.690000534057617,20.729999542236328,20.729999542236328,73000,MARB
2026-02-18 00:00:00-05:00,20.719999313354492,20.739999771118164,20.700000762939453,20.729999542236328,20.729999542236328,24700,MARB
2026-02-19 00:00:00-05:00,20.719999313354492,20.729999542236328,20.709999084472656,20.709999084472656,20.709999084472656,5200,MARB
2026-02-20 00:00:00-05:00,20.788999557495117,20.790000915527344,20.700000762939453,20.739999771118164,20.739999771118164,9800,MARB
2026-02-23 00:00:00-05:00,20.711000442504883,20.739999771118164,20.711000442504883,20.724000930786133,20.724000930786133,21800,MARB
2026-02-24 00:00:00-05:00,20.729999542236328,20.739999771118164,20.698999404907227,20.739999771118164,20.739999771118164,14300,MARB
2026-02-25 00:00:00-05:00,20.71500015258789,20.715999603271484,20.69499969482422,20.69499969482422,20.69499969482422,10400,MARB
2026-02-26 00:00:00-05:00,20.700000762939453,20.709999084472656,20.68000030517578,20.709999084472656,20.709999084472656,4100,MARB
2026-02-27 00:00:00-05:00,20.656999588012695,20.700000762939453,20.656999588012695,20.700000762939453,20.700000762939453,5500,MARB
2026-03-02 00:00:00-05:00,20.700000762939453,20.700000762939453,20.65999984741211,20.684999465942383,20.684999465942383,2400,MARB
2026-03-03 00:00:00-05:00,20.700000762939453,20.729999542236328,20.64299964904785,20.729999542236328,20.729999542236328,5500,MARB
2026-03-04 00:00:00-05:00,20.709999084472656,20.739999771118164,20.690000534057617,20.739999771118164,20.739999771118164,7600,MARB
2026-03-05 00:00:00-05:00,20.729999542236328,20.739999771118164,20.68000030517578,20.739999771118164,20.739999771118164,3400,MARB
2026-03-06 00:00:00-05:00,20.68000030517578,20.700000762939453,20.649999618530273,20.700000762939453,20.700000762939453,7400,MARB
2026-03-09 00:00:00-04:00,20.6299991607666,20.729999542236328,20.6299991607666,20.726999282836914,20.726999282836914,26400,MARB
2026-03-10 00:00:00-04:00,20.684999465942383,20.729999542236328,20.649999618530273,20.68400001525879,20.68400001525879,5500,MARB
2026-03-11 00:00:00-04:00,20.690000534057617,20.729999542236328,20.65999984741211,20.729999542236328,20.729999542236328,5700,MARB
