date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-23 04:00:00+00:00,27.304000854492188,27.304000854492188,27.13999938964844,27.16699981689453,27.034055709838867,4700,AQLT,0.0,0.0,0.0
2025-09-24 04:00:00+00:00,26.940000534057617,26.989999771118164,26.93000030517578,26.988000869750977,26.855932235717773,38400,AQLT,0.0,0.0,0.0
2025-09-25 04:00:00+00:00,26.84000015258789,26.8799991607666,26.780000686645508,26.81100082397461,26.679798126220703,4100,AQLT,0.0,0.0,0.0
2025-09-26 04:00:00+00:00,26.76000022888184,26.867000579833984,26.76000022888184,26.867000579833984,26.735525131225582,1600,AQLT,0.0,0.0,0.0
2025-09-29 04:00:00+00:00,27.059999465942383,27.07999992370605,26.948999404907227,26.96999931335449,26.8380184173584,1600,AQLT,0.0,0.0,0.0
2025-09-30 04:00:00+00:00,27.01000022888184,27.125,27.01000022888184,27.125,26.99226188659668,1700,AQLT,0.0,0.0,0.0
2025-10-01 04:00:00+00:00,27.34000015258789,27.40999984741211,27.31999969482422,27.34000015258789,27.20620918273925,16000,AQLT,0.0,0.0,0.0
2025-10-02 04:00:00+00:00,27.36000061035156,27.40999984741211,27.299999237060547,27.339000701904297,27.20521545410156,52200,AQLT,0.0,0.0,0.0
2025-10-03 04:00:00+00:00,27.3700008392334,27.559999465942383,27.3700008392334,27.41200065612793,27.277856826782227,17400,AQLT,0.0,0.0,0.0
2025-10-06 04:00:00+00:00,27.479999542236328,27.6299991607666,27.479999542236328,27.59000015258789,27.454986572265625,127700,AQLT,0.0,0.0,0.0
2025-10-07 04:00:00+00:00,27.608999252319336,27.63999938964844,27.40999984741211,27.43000030517578,27.29576873779297,70300,AQLT,0.0,0.0,0.0
2025-10-08 04:00:00+00:00,27.56999969482422,27.61800003051757,27.56999969482422,27.597000122070312,27.461952209472656,7200,AQLT,0.0,0.0,0.0
2025-10-09 04:00:00+00:00,27.530000686645508,27.56999969482422,27.459999084472656,27.506000518798828,27.371397018432617,20600,AQLT,0.0,0.0,0.0
2025-10-10 04:00:00+00:00,27.395000457763672,27.395000457763672,26.81800079345703,26.81800079345703,26.68676376342773,3100,AQLT,0.0,0.0,0.0
2025-10-13 04:00:00+00:00,27.14999961853028,27.18199920654297,27.1200008392334,27.18199920654297,27.048980712890625,600,AQLT,0.0,0.0,0.0
2025-10-14 04:00:00+00:00,27.049999237060547,27.18000030517578,27.03499984741211,27.06999969482422,26.937530517578125,28800,AQLT,0.0,0.0,0.0
2025-10-15 04:00:00+00:00,27.36000061035156,27.36000061035156,27.21999931335449,27.229999542236328,27.09674644470215,700,AQLT,0.0,0.0,0.0
2025-10-16 04:00:00+00:00,27.31999969482422,27.31999969482422,27.07999992370605,27.160999298095703,27.02808380126953,49800,AQLT,0.0,0.0,0.0
2025-10-17 04:00:00+00:00,27.170000076293945,27.36000061035156,27.1200008392334,27.315000534057617,27.181331634521484,7900,AQLT,0.0,0.0,0.0
2025-10-20 04:00:00+00:00,27.625,27.670000076293945,27.590999603271484,27.636999130249023,27.501754760742188,9400,AQLT,0.0,0.0,0.0
2025-10-21 04:00:00+00:00,27.6200008392334,27.65999984741211,27.59000015258789,27.625,27.48981475830078,117000,AQLT,0.0,0.0,0.0
2025-10-22 04:00:00+00:00,27.600000381469727,27.68000030517578,27.420000076293945,27.472999572753903,27.338558197021484,11800,AQLT,0.0,0.0,0.0
2025-10-23 04:00:00+00:00,27.6200008392334,27.6200008392334,27.590999603271484,27.590999603271484,27.45598030090332,2400,AQLT,0.0,0.0,0.0
2025-10-24 04:00:00+00:00,27.75,27.809999465942383,27.732999801635746,27.732999801635746,27.597286224365234,5100,AQLT,0.0,0.0,0.0
2025-10-27 04:00:00+00:00,27.95499992370605,28.030000686645508,27.940000534057617,28.027999877929688,27.89084243774414,12400,AQLT,0.0,0.0,0.0
2025-10-28 04:00:00+00:00,28.0,28.100000381469727,28.0,28.073999404907227,27.936616897583008,2900,AQLT,0.0,0.0,0.0
2025-10-29 04:00:00+00:00,28.13999938964844,28.174999237060547,27.989999771118164,27.989999771118164,27.85302734375,9600,AQLT,0.0,0.0,0.0
2025-10-30 04:00:00+00:00,27.950000762939453,28.020000457763672,27.85199928283692,27.85199928283692,27.71570205688477,25300,AQLT,0.0,0.0,0.0
2025-10-31 04:00:00+00:00,27.950000762939453,27.950000762939453,27.71500015258789,27.80299949645996,27.666942596435547,3100,AQLT,0.0,0.0,0.0
2025-11-03 05:00:00+00:00,27.90999984741211,27.90999984741211,27.71999931335449,27.7450008392334,27.60922813415528,56000,AQLT,0.0,0.0,0.0
2025-11-04 05:00:00+00:00,27.3799991607666,27.6200008392334,27.3799991607666,27.405000686645508,27.270891189575195,18300,AQLT,0.0,0.0,0.0
2025-11-05 05:00:00+00:00,27.4950008392334,27.64800071716309,27.4950008392334,27.614999771118164,27.47986221313477,9600,AQLT,0.0,0.0,0.0
2025-11-06 05:00:00+00:00,27.520000457763672,27.700000762939453,27.229999542236328,27.26000022888184,27.12660026550293,9900,AQLT,0.0,0.0,0.0
2025-11-07 05:00:00+00:00,27.059999465942383,27.22800064086914,26.96999931335449,27.22800064086914,27.094757080078125,6200,AQLT,0.0,0.0,0.0
2025-11-10 05:00:00+00:00,27.57299995422364,27.729999542236328,27.57299995422364,27.729999542236328,27.59429931640625,2500,AQLT,0.0,0.0,0.0
2025-11-11 05:00:00+00:00,27.700000762939453,27.82999992370605,27.700000762939453,27.815000534057617,27.678884506225582,22000,AQLT,0.0,0.0,0.0
2025-11-12 05:00:00+00:00,27.82999992370605,27.847999572753903,27.823999404907227,27.847999572753903,27.71172332763672,1400,AQLT,0.0,0.0,0.0
2025-11-13 05:00:00+00:00,27.799999237060547,27.799999237060547,27.520000457763672,27.538000106811523,27.403240203857425,3600,AQLT,0.0,0.0,0.0
2025-11-14 05:00:00+00:00,27.209999084472656,27.6200008392334,27.209999084472656,27.364999771118164,27.23108673095703,46100,AQLT,0.0,0.0,0.0
2025-11-17 05:00:00+00:00,27.530000686645508,27.530000686645508,27.121000289916992,27.20400047302246,27.07087516784668,1800,AQLT,0.0,0.0,0.0
2025-11-18 05:00:00+00:00,26.9950008392334,27.089000701904297,26.940000534057617,27.05299949645996,26.92061233520508,1300,AQLT,0.0,0.0,0.0
2025-11-19 05:00:00+00:00,27.21999931335449,27.21999931335449,27.152000427246094,27.152000427246094,27.01912879943848,600,AQLT,0.0,0.0,0.0
2025-11-20 05:00:00+00:00,27.459999084472656,27.549999237060547,26.757999420166016,26.757999420166016,26.62705612182617,24300,AQLT,0.0,0.0,0.0
2025-11-21 05:00:00+00:00,26.854999542236328,27.239999771118164,26.815000534057617,27.07299995422364,26.94051551818848,5200,AQLT,0.0,0.0,0.0
2025-11-24 05:00:00+00:00,27.15999984741211,27.489999771118164,27.15999984741211,27.457000732421875,27.3226375579834,9400,AQLT,0.0,0.0,0.0
2025-11-25 05:00:00+00:00,27.43000030517578,27.72699928283692,27.43000030517578,27.72699928283692,27.5913143157959,4100,AQLT,0.0,0.0,0.0
2025-11-26 05:00:00+00:00,27.89999961853028,28.03499984741211,27.89999961853028,28.01000022888184,27.8729305267334,19600,AQLT,0.0,0.0,0.0
2025-11-28 05:00:00+00:00,28.020000457763672,28.093000411987305,28.020000457763672,28.093000411987305,27.95552444458008,200,AQLT,0.0,0.0,0.0
2025-12-01 05:00:00+00:00,28.020000457763672,28.15999984741211,27.950000762939453,27.97900009155273,27.84208297729492,26300,AQLT,0.0,0.0,0.0
2025-12-02 05:00:00+00:00,28.030000686645508,28.1299991607666,28.030000686645508,28.083999633789062,27.94656753540039,13200,AQLT,0.0,0.0,0.0
2025-12-03 05:00:00+00:00,28.09000015258789,28.222000122070312,28.09000015258789,28.18000030517578,28.04209899902344,11600,AQLT,0.0,0.0,0.0
2025-12-04 05:00:00+00:00,28.239999771118164,28.239999771118164,28.1200008392334,28.21199989318848,28.07394218444824,19800,AQLT,0.0,0.0,0.0
2025-12-05 05:00:00+00:00,28.39999961853028,28.39999961853028,28.24799919128418,28.24799919128418,28.109764099121094,700,AQLT,0.0,0.0,0.0
2025-12-08 05:00:00+00:00,28.270000457763672,28.270000457763672,28.100000381469727,28.12299919128418,27.985376358032227,27000,AQLT,0.0,0.0,0.0
2025-12-09 05:00:00+00:00,28.14999961853028,28.14999961853028,28.030000686645508,28.065000534057617,27.92766189575196,7200,AQLT,0.0,0.0,0.0
2025-12-10 05:00:00+00:00,28.125,28.309999465942383,28.100000381469727,28.299999237060547,28.161510467529297,41900,AQLT,0.0,0.0,0.0
2025-12-11 05:00:00+00:00,28.26000022888184,28.440000534057617,28.200000762939453,28.364999771118164,28.226192474365234,27800,AQLT,0.0,0.0,0.0
2025-12-12 05:00:00+00:00,28.229999542236328,28.229999542236328,28.05500030517578,28.107999801635746,27.97045135498047,9400,AQLT,0.0,0.0,0.0
2025-12-15 05:00:00+00:00,28.15999984741211,28.21500015258789,28.15999984741211,28.200000762939453,28.062000274658203,600,AQLT,0.0,0.0,0.0
2025-12-16 05:00:00+00:00,27.93000030517578,27.989999771118164,27.8799991607666,27.979999542236328,27.979999542236328,17400,AQLT,0.138,0.0,0.0
2025-12-17 05:00:00+00:00,27.92399978637696,27.92399978637696,27.621999740600582,27.621999740600582,27.621999740600582,9400,AQLT,0.0,0.0,0.0
2025-12-18 05:00:00+00:00,27.81999969482422,28.020000457763672,27.81999969482422,27.8439998626709,27.8439998626709,51100,AQLT,0.0,0.0,0.0
2025-12-19 05:00:00+00:00,28.13999938964844,28.13999938964844,28.00200080871582,28.02300071716309,28.02300071716309,2700,AQLT,0.0,0.0,0.0
2025-12-22 05:00:00+00:00,28.200000762939453,28.209999084472656,28.14699935913086,28.17099952697754,28.17099952697754,23200,AQLT,0.0,0.0,0.0
2025-12-23 05:00:00+00:00,28.280000686645508,28.309999465942383,28.21999931335449,28.28199958801269,28.28199958801269,7800,AQLT,0.0,0.0,0.0
2025-12-24 05:00:00+00:00,28.38999938964844,28.459999084472656,28.38999938964844,28.41200065612793,28.41200065612793,2500,AQLT,0.0,0.0,0.0
2025-12-26 05:00:00+00:00,28.420000076293945,28.44499969482422,28.40999984741211,28.424999237060547,28.424999237060547,1400,AQLT,0.0,0.0,0.0
2025-12-29 05:00:00+00:00,28.3799991607666,28.38999938964844,28.25,28.34499931335449,28.34499931335449,14900,AQLT,0.0,0.0,0.0
2025-12-30 05:00:00+00:00,28.34000015258789,28.46500015258789,28.190000534057617,28.200000762939453,28.200000762939453,27400,AQLT,0.0,0.0,0.0
2025-12-31 05:00:00+00:00,28.170000076293945,28.21999931335449,28.107999801635746,28.107999801635746,28.107999801635746,10600,AQLT,0.0,0.0,0.0
2026-01-02 05:00:00+00:00,28.309999465942383,28.316999435424805,28.170000076293945,28.316999435424805,28.316999435424805,22700,AQLT,0.0,0.0,0.0
2026-01-05 05:00:00+00:00,28.5,28.65800094604492,28.5,28.57200050354004,28.57200050354004,76300,AQLT,0.0,0.0,0.0
2026-01-06 05:00:00+00:00,28.6200008392334,28.8799991607666,28.6200008392334,28.84000015258789,28.84000015258789,11100,AQLT,0.0,0.0,0.0
2026-01-07 05:00:00+00:00,28.8700008392334,28.90999984741211,28.757999420166016,28.757999420166016,28.757999420166016,15900,AQLT,0.0,0.0,0.0
2026-01-08 05:00:00+00:00,28.709999084472656,28.75,28.674999237060547,28.725000381469727,28.725000381469727,3100,AQLT,0.0,0.0,0.0
2026-01-09 05:00:00+00:00,28.90999984741211,29.01000022888184,28.799999237060547,28.86000061035156,28.86000061035156,41600,AQLT,0.0,0.0,0.0
2026-01-12 05:00:00+00:00,28.82999992370605,29.030000686645508,28.82999992370605,29.0049991607666,29.0049991607666,7900,AQLT,0.0,0.0,0.0
2026-01-13 05:00:00+00:00,28.989999771118164,29.0,28.84000015258789,28.92399978637696,28.92399978637696,25900,AQLT,0.0,0.0,0.0
2026-01-14 05:00:00+00:00,28.850000381469727,28.88999938964844,28.725000381469727,28.88999938964844,28.88999938964844,19300,AQLT,0.0,0.0,0.0
2026-01-15 05:00:00+00:00,29.049999237060547,29.089000701904297,28.96500015258789,28.96500015258789,28.96500015258789,20700,AQLT,0.0,0.0,0.0
2026-01-16 05:00:00+00:00,29.01000022888184,29.040000915527344,28.96999931335449,28.99099922180176,28.99099922180176,27500,AQLT,0.0,0.0,0.0
2026-01-20 05:00:00+00:00,28.625,28.73500061035156,28.46999931335449,28.489999771118164,28.489999771118164,32300,AQLT,0.0,0.0,0.0
2026-01-21 05:00:00+00:00,28.65999984741211,28.940000534057617,28.6200008392334,28.85300064086914,28.85300064086914,15400,AQLT,0.0,0.0,0.0
2026-01-22 05:00:00+00:00,28.989999771118164,29.09000015258789,28.959999084472656,29.007999420166016,29.007999420166016,3800,AQLT,0.0,0.0,0.0
2026-01-23 05:00:00+00:00,29.020000457763672,29.174999237060547,29.020000457763672,29.141000747680664,29.141000747680664,14300,AQLT,0.0,0.0,0.0
2026-01-26 05:00:00+00:00,29.299999237060547,29.39999961853028,29.299999237060547,29.34000015258789,29.34000015258789,16000,AQLT,0.0,0.0,0.0
2026-01-27 05:00:00+00:00,29.51000022888184,29.57999992370605,29.45599937438965,29.481000900268555,29.481000900268555,7500,AQLT,0.0,0.0,0.0
2026-01-28 05:00:00+00:00,29.540000915527344,29.57999992370605,29.36000061035156,29.4689998626709,29.4689998626709,5800,AQLT,0.0,0.0,0.0
2026-01-29 05:00:00+00:00,29.549999237060547,29.600000381469727,29.15999984741211,29.559999465942383,29.559999465942383,14500,AQLT,0.0,0.0,0.0
2026-01-30 05:00:00+00:00,29.39999961853028,29.43000030517578,29.239999771118164,29.299999237060547,29.299999237060547,10700,AQLT,0.0,0.0,0.0
2026-02-02 05:00:00+00:00,29.40999984741211,29.540000915527344,29.40999984741211,29.518999099731445,29.518999099731445,26200,AQLT,0.0,0.0,0.0
2026-02-03 05:00:00+00:00,29.520000457763672,29.520000457763672,29.09000015258789,29.22900009155273,29.22900009155273,7700,AQLT,0.0,0.0,0.0
2026-02-04 05:00:00+00:00,29.43000030517578,29.43000030517578,29.03499984741211,29.09000015258789,29.09000015258789,17600,AQLT,0.0,0.0,0.0
2026-02-05 05:00:00+00:00,28.89999961853028,29.229999542236328,28.799999237060547,28.893999099731445,28.893999099731445,24400,AQLT,0.0,0.0,0.0
2026-02-06 05:00:00+00:00,29.07999992370605,30.18000030517578,29.07999992370605,29.48500061035156,29.48500061035156,22600,AQLT,0.0,0.0,0.0
2026-02-09 05:00:00+00:00,29.51499938964844,29.690000534057617,29.479999542236328,29.6259994506836,29.6259994506836,25800,AQLT,0.0,0.0,0.0
2026-02-10 05:00:00+00:00,29.68000030517578,29.850000381469727,29.530000686645508,29.530000686645508,29.530000686645508,61400,AQLT,0.0,0.0,0.0
2026-02-11 05:00:00+00:00,29.59000015258789,29.739999771118164,29.541000366210938,29.6299991607666,29.6299991607666,21100,AQLT,0.0,0.0,0.0
2026-02-12 05:00:00+00:00,29.64999961853028,29.96999931335449,29.14999961853028,29.15999984741211,29.15999984741211,52200,AQLT,0.0,0.0,0.0
2026-02-13 05:00:00+00:00,29.32999992370605,29.459999084472656,29.190000534057617,29.299999237060547,29.299999237060547,15600,AQLT,0.0,0.0,0.0
2026-02-17 05:00:00+00:00,29.299999237060547,29.444000244140625,29.09000015258789,29.3700008392334,29.3700008392334,62800,AQLT,0.0,0.0,0.0
2026-02-18 05:00:00+00:00,29.420000076293945,29.65999984741211,29.340999603271484,29.47900009155273,29.47900009155273,8400,AQLT,0.0,0.0,0.0
2026-02-19 05:00:00+00:00,29.31999969482422,29.39999961853028,29.299999237060547,29.395999908447266,29.395999908447266,13200,AQLT,0.0,0.0,0.0
2026-02-20 05:00:00+00:00,29.51000022888184,29.68000030517578,29.4950008392334,29.64800071716309,29.64800071716309,14000,AQLT,0.0,0.0,0.0
2026-02-23 05:00:00+00:00,29.56999969482422,29.56999969482422,29.350000381469727,29.38999938964844,29.38999938964844,6700,AQLT,0.0,0.0,0.0
2026-02-24 05:00:00+00:00,29.63999938964844,29.770000457763672,29.63999938964844,29.73500061035156,29.73500061035156,9400,AQLT,0.0,0.0,0.0
2026-02-25 05:00:00+00:00,29.90999984741211,30.07999992370605,29.88999938964844,30.02899932861328,30.02899932861328,6500,AQLT,0.0,0.0,0.0
2026-02-26 05:00:00+00:00,30.06999969482422,30.09000015258789,29.61000061035156,29.790000915527344,29.790000915527344,17300,AQLT,0.0,0.0,0.0
2026-02-27 05:00:00+00:00,29.638999938964844,29.809999465942383,29.559999465942383,29.795000076293945,29.795000076293945,8800,AQLT,0.0,0.0,0.0
2026-03-02 05:00:00+00:00,29.420000076293945,29.780000686645508,29.420000076293945,29.6200008392334,29.6200008392334,8900,AQLT,0.0,0.0,0.0
2026-03-03 05:00:00+00:00,28.69499969482422,29.25,28.69499969482422,29.121999740600582,29.121999740600582,20500,AQLT,0.0,0.0,0.0
2026-03-04 05:00:00+00:00,29.26000022888184,29.43000030517578,29.26000022888184,29.381000518798828,29.381000518798828,11100,AQLT,0.0,0.0,0.0
2026-03-05 05:00:00+00:00,29.13999938964844,29.15999984741211,28.71999931335449,28.959999084472656,28.959999084472656,18800,AQLT,0.0,0.0,0.0
2026-03-06 05:00:00+00:00,28.489999771118164,28.6299991607666,28.450000762939453,28.5,28.5,10900,AQLT,0.0,0.0,0.0
2026-03-09 04:00:00+00:00,28.209999084472656,28.979999542236328,28.11000061035156,28.959999084472656,28.959999084472656,83900,AQLT,0.0,0.0,0.0
2026-03-10 04:00:00+00:00,28.850000381469727,29.739999771118164,28.76000022888184,28.86000061035156,28.86000061035156,30900,AQLT,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,28.8799991607666,28.93000030517578,28.70499992370605,28.81399917602539,28.81399917602539,25500,AQLT,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,28.51000022888184,28.549999237060547,28.229999542236328,28.229999542236328,28.229999542236328,4900,AQLT,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,28.46999931335449,28.530000686645508,28.049999237060547,28.076000213623047,28.076000213623047,14300,AQLT,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,28.40999984741211,28.489999771118164,28.334999084472656,28.38999938964844,28.38999938964844,10600,AQLT,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,28.63999938964844,28.63999938964844,28.426000595092773,28.472000122070312,28.472000122070312,11100,AQLT,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,28.299999237060547,28.350000381469727,28.016000747680664,28.016000747680664,28.016000747680664,21200,AQLT,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,27.729999542236328,28.040000915527344,27.729999542236328,27.915000915527344,27.915000915527344,6600,AQLT,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,27.739999771118164,27.739999771118164,27.31999969482422,27.40999984741211,27.40999984741211,12500,AQLT,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,27.959999084472656,28.18000030517578,27.81999969482422,27.93000030517578,27.93000030517578,25800,AQLT,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,27.59000015258789,27.93000030517578,27.57999992370605,27.72100067138672,27.72100067138672,34800,AQLT,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,28.059999465942383,28.07999992370605,27.82999992370605,27.96999931335449,27.96999931335449,17000,AQLT,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,27.65999984741211,27.709999084472656,27.239999771118164,27.239999771118164,27.239999771118164,9100,AQLT,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,27.07999992370605,27.13999938964844,26.815000534057617,26.82099914550781,26.82099914550781,33100,AQLT,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,27.059999465942383,27.059999465942383,26.700000762939453,26.823999404907227,26.823999404907227,21100,AQLT,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,27.15999984741211,27.63999938964844,27.07299995422364,27.63999938964844,27.63999938964844,6400,AQLT,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,27.8799991607666,28.059999465942383,27.850000381469727,27.94099998474121,27.94099998474121,6700,AQLT,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,27.479999542236328,27.959999084472656,27.479999542236328,27.875,27.875,10000,AQLT,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,27.93000030517578,28.020000457763672,27.8799991607666,27.964000701904297,27.964000701904297,11800,AQLT,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,27.86000061035156,27.97800064086914,27.6299991607666,27.97800064086914,27.97800064086914,54900,AQLT,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,28.950000762939453,29.01000022888184,28.90999984741211,29.0,29.0,3900,AQLT,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,28.8700008392334,29.239999771118164,28.8700008392334,29.160999298095703,29.160999298095703,6400,AQLT,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,29.32699966430664,29.34000015258789,29.14999961853028,29.200000762939453,29.200000762939453,11800,AQLT,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,29.09000015258789,29.35700035095215,29.059999465942383,29.35700035095215,29.35700035095215,6100,AQLT,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,30.88999938964844,30.88999938964844,29.61000061035156,29.795000076293945,29.795000076293945,6200,AQLT,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,29.739999771118164,29.90900039672852,29.729999542236328,29.90900039672852,29.90900039672852,90700,AQLT,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,29.8700008392334,29.90999984741211,29.729999542236328,29.81999969482422,29.81999969482422,13200,AQLT,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,30.200000762939453,30.350000381469727,30.200000762939453,30.28499984741211,30.28499984741211,4000,AQLT,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,30.290000915527344,30.39999961853028,30.1200008392334,30.26000022888184,30.26000022888184,51500,AQLT,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,30.21999931335449,30.239999771118164,29.82999992370605,29.850000381469727,29.850000381469727,11600,AQLT,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,30.079999923706055,30.15999984741211,30.049999237060547,30.15999984741211,30.15999984741211,5000,AQLT,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,30.06999969482422,30.209999084472656,29.760000228881836,29.940000534057617,29.940000534057617,15400,AQLT,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,30.100000381469727,30.40999984741211,30.100000381469727,30.360000610351562,30.360000610351562,5500,AQLT,0.0,0.0,0.0
