date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,45.470001220703125,45.494998931884766,45.29499816894531,45.369998931884766,45.13558197021485,718900,DFAU,,,
2025-09-17 04:00:00+00:00,45.369998931884766,45.61000061035156,45.0099983215332,45.34999847412109,45.115684509277344,721000,DFAU,,,
2025-09-18 04:00:00+00:00,45.560001373291016,45.77999877929688,45.45000076293945,45.630001068115234,45.39424133300781,1511900,DFAU,,,
2025-09-19 04:00:00+00:00,45.79999923706055,45.81499862670898,45.560001373291016,45.77000045776367,45.53351974487305,573200,DFAU,,,
2025-09-22 04:00:00+00:00,45.65999984741211,46.01599884033203,45.650001525878906,45.959999084472656,45.722537994384766,539500,DFAU,,,
2025-09-23 04:00:00+00:00,45.880001068115234,45.93999862670898,45.540000915527344,45.61000061035156,45.493125915527344,651200,DFAU,,,
2025-09-24 04:00:00+00:00,45.68999862670898,45.68999862670898,45.3650016784668,45.43999862670898,45.32355880737305,615900,DFAU,,,
2025-09-25 04:00:00+00:00,45.220001220703125,45.310001373291016,44.97999954223633,45.220001220703125,45.1041259765625,822200,DFAU,,,
2025-09-26 04:00:00+00:00,45.36000061035156,45.53499984741211,45.244998931884766,45.5,45.38340759277344,599800,DFAU,,,
2025-09-29 04:00:00+00:00,45.68000030517578,45.709999084472656,45.5,45.619998931884766,45.50309753417969,569200,DFAU,,,
2025-09-30 04:00:00+00:00,45.59000015258789,45.78499984741211,45.43999862670898,45.7599983215332,45.64273834228516,628800,DFAU,,,
2025-10-01 04:00:00+00:00,45.560001373291016,45.959999084472656,45.560001373291016,45.900001525878906,45.78238296508789,963000,DFAU,,,
2025-10-02 04:00:00+00:00,46.0099983215332,46.02999877929688,45.78499984741211,45.970001220703125,45.85220336914063,554800,DFAU,,,
2025-10-03 04:00:00+00:00,46.0099983215332,46.2400016784668,45.93999862670898,46.0099983215332,45.8921012878418,665100,DFAU,,,
2025-10-06 04:00:00+00:00,46.16999816894531,46.21900177001953,45.9900016784668,46.150001525878906,46.03174209594727,456600,DFAU,,,
2025-10-07 04:00:00+00:00,46.18999862670898,46.2400016784668,45.810001373291016,45.91999816894531,45.80233001708984,835700,DFAU,,,
2025-10-08 04:00:00+00:00,46.0,46.20600128173828,45.93999862670898,46.20000076293945,46.08161544799805,1214500,DFAU,,,
2025-10-09 04:00:00+00:00,46.25,46.25,45.90499877929688,46.02999877929688,45.91204833984375,609700,DFAU,,,
2025-10-10 04:00:00+00:00,46.08000183105469,46.209999084472656,44.744998931884766,44.77000045776367,44.65527725219727,1101500,DFAU,,,
2025-10-13 04:00:00+00:00,45.31999969482422,45.57699966430664,45.2400016784668,45.47999954223633,45.36346054077149,518100,DFAU,,,
2025-10-14 04:00:00+00:00,45.04999923706055,45.720001220703125,44.810001373291016,45.47999954223633,45.36346054077149,531500,DFAU,,,
2025-10-15 04:00:00+00:00,45.84999847412109,46.03400039672852,45.26499938964844,45.65999984741211,45.542999267578125,644100,DFAU,,,
2025-10-16 04:00:00+00:00,45.810001373291016,45.86000061035156,45.07500076293945,45.31999969482422,45.2038688659668,593000,DFAU,,,
2025-10-17 04:00:00+00:00,45.18999862670898,45.61000061035156,45.13800048828125,45.5099983215332,45.39337921142578,519000,DFAU,,,
2025-10-20 04:00:00+00:00,45.77999877929688,46.09000015258789,45.77999877929688,46.0099983215332,45.8921012878418,412300,DFAU,,,
2025-10-21 04:00:00+00:00,46.04999923706055,46.17499923706055,45.93000030517578,46.060001373291016,45.94197463989258,491500,DFAU,,,
2025-10-22 04:00:00+00:00,46.04999923706055,46.06999969482422,45.47999954223633,45.7599983215332,45.64273834228516,686900,DFAU,,,
2025-10-23 04:00:00+00:00,45.84000015258789,46.150001525878906,45.810001373291016,46.06999969482422,45.95194625854492,642400,DFAU,,,
2025-10-24 04:00:00+00:00,46.43000030517578,46.54499816894531,46.375,46.43999862670898,46.32099914550781,471400,DFAU,,,
2025-10-27 04:00:00+00:00,46.810001373291016,46.96500015258789,46.78499984741211,46.93000030517578,46.80974578857422,686600,DFAU,,,
2025-10-28 04:00:00+00:00,47.0099983215332,47.10699844360352,46.8849983215332,47.0099983215332,46.8895378112793,875400,DFAU,,,
2025-10-29 04:00:00+00:00,47.11000061035156,47.16999816894531,46.71500015258789,46.970001220703125,46.84964370727539,770800,DFAU,,,
2025-10-30 04:00:00+00:00,46.70000076293945,46.900001525878906,46.470001220703125,46.470001220703125,46.35092544555664,634700,DFAU,,,
2025-10-31 04:00:00+00:00,46.810001373291016,46.810001373291016,46.43899917602539,46.630001068115234,46.51051330566406,446000,DFAU,,,
2025-11-03 05:00:00+00:00,46.869998931884766,46.869998931884766,46.43999862670898,46.68999862670898,46.57035827636719,503500,DFAU,,,
2025-11-04 05:00:00+00:00,46.220001220703125,46.46699905395508,46.10499954223633,46.150001525878906,46.03174209594727,561900,DFAU,,,
2025-11-05 05:00:00+00:00,46.15999984741211,46.59999847412109,46.13999938964844,46.369998931884766,46.25117874145508,2335900,DFAU,,,
2025-11-06 05:00:00+00:00,46.31999969482422,46.380001068115234,45.7599983215332,45.86000061035156,45.74248504638672,608800,DFAU,,,
2025-11-07 05:00:00+00:00,45.68000030517578,45.970001220703125,45.27199935913086,45.970001220703125,45.85220336914063,549500,DFAU,,,
2025-11-10 05:00:00+00:00,46.40999984741211,46.70000076293945,46.23500061035156,46.630001068115234,46.51051330566406,577900,DFAU,,,
2025-11-11 05:00:00+00:00,46.52000045776367,46.78499984741211,46.470001220703125,46.72999954223633,46.61025619506836,1076100,DFAU,,,
2025-11-12 05:00:00+00:00,46.86000061035156,46.90999984741211,46.64500045776367,46.77000045776367,46.65015411376953,1409200,DFAU,,,
2025-11-13 05:00:00+00:00,46.58000183105469,46.608001708984375,45.880001068115234,45.97999954223633,45.86217880249024,656500,DFAU,,,
2025-11-14 05:00:00+00:00,45.5099983215332,46.21500015258789,45.380001068115234,45.95000076293945,45.83225631713867,778200,DFAU,,,
2025-11-17 05:00:00+00:00,45.79999923706055,46.05400085449219,45.22499847412109,45.43999862670898,45.32355880737305,786900,DFAU,,,
2025-11-18 05:00:00+00:00,45.18999862670898,45.459999084472656,44.83000183105469,45.13999938964844,45.02433013916016,1216300,DFAU,,,
2025-11-19 05:00:00+00:00,45.209999084472656,45.630001068115234,45.04999923706055,45.290000915527344,45.173946380615234,1859900,DFAU,,,
2025-11-20 05:00:00+00:00,46.0099983215332,46.18000030517578,44.57500076293945,44.61000061035156,44.49568939208984,2024000,DFAU,,,
2025-11-21 05:00:00+00:00,44.790000915527344,45.5099983215332,44.540000915527344,45.15999984741211,45.04427719116211,1618900,DFAU,,,
2025-11-24 05:00:00+00:00,45.380001068115234,45.880001068115234,45.310001373291016,45.79999923706055,45.6826400756836,651100,DFAU,,,
2025-11-25 05:00:00+00:00,45.77999877929688,46.375,45.56999969482422,46.310001373291016,46.19133377075195,981500,DFAU,,,
2025-11-26 05:00:00+00:00,46.4900016784668,46.77999877929688,46.43999862670898,46.630001068115234,46.51051330566406,533300,DFAU,,,
2025-11-28 05:00:00+00:00,46.720001220703125,46.88999938964844,46.68999862670898,46.869998931884766,46.74989700317383,260500,DFAU,,,
2025-12-01 05:00:00+00:00,46.540000915527344,46.87900161743164,46.540000915527344,46.66999816894531,46.55040740966797,568400,DFAU,,,
2025-12-02 05:00:00+00:00,46.790000915527344,46.8759994506836,46.59000015258789,46.72999954223633,46.61025619506836,516200,DFAU,,,
2025-12-03 05:00:00+00:00,46.650001525878906,47.0,46.650001525878906,46.93999862670898,46.81971740722656,541000,DFAU,,,
2025-12-04 05:00:00+00:00,46.9900016784668,47.04100036621094,46.81999969482422,47.0,46.87956237792969,534100,DFAU,,,
2025-12-05 05:00:00+00:00,47.09000015258789,47.26499938964844,47.0,47.08000183105469,46.9593620300293,439800,DFAU,,,
2025-12-08 05:00:00+00:00,47.150001525878906,47.150001525878906,46.810001373291016,46.91999816894531,46.799766540527344,378300,DFAU,,,
2025-12-09 05:00:00+00:00,46.880001068115234,47.06900024414063,46.869998931884766,46.88999938964844,46.76984405517578,451000,DFAU,,,
2025-12-10 05:00:00+00:00,46.880001068115234,47.3849983215332,46.790000915527344,47.27000045776367,47.14887237548828,716200,DFAU,,,
2025-12-11 05:00:00+00:00,47.13999938964844,47.44499969482422,46.9900016784668,47.43999862670898,47.31843566894531,642200,DFAU,,,
2025-12-12 05:00:00+00:00,47.40999984741211,47.43999862670898,46.77000045776367,46.90999984741211,46.789794921875,759800,DFAU,,,
2025-12-15 05:00:00+00:00,47.18000030517578,47.18000030517578,46.7400016784668,46.83000183105469,46.71000289916992,597900,DFAU,,,
2025-12-16 05:00:00+00:00,46.61000061035156,46.72999954223633,46.30500030517578,46.56999969482422,46.56999969482422,622700,DFAU,,,
2025-12-17 05:00:00+00:00,46.63999938964844,46.66999816894531,46.07699966430664,46.08000183105469,46.08000183105469,753200,DFAU,,,
2025-12-18 05:00:00+00:00,46.52000045776367,46.71599960327149,46.33399963378906,46.40999984741211,46.40999984741211,629300,DFAU,,,
2025-12-19 05:00:00+00:00,46.58000183105469,46.869998931884766,46.540000915527344,46.81999969482422,46.81999969482422,721600,DFAU,,,
2025-12-22 05:00:00+00:00,47.08000183105469,47.185001373291016,47.02000045776367,47.13999938964844,47.13999938964844,663800,DFAU,,,
2025-12-23 05:00:00+00:00,47.08000183105469,47.30699920654297,47.025001525878906,47.29999923706055,47.29999923706055,701500,DFAU,,,
2025-12-24 05:00:00+00:00,47.290000915527344,47.47999954223633,47.2859992980957,47.43999862670898,47.43999862670898,312700,DFAU,,,
2025-12-26 05:00:00+00:00,47.47999954223633,47.505001068115234,47.35499954223633,47.43000030517578,47.43000030517578,726900,DFAU,,,
2025-12-29 05:00:00+00:00,47.22999954223633,47.34999847412109,47.1349983215332,47.2400016784668,47.2400016784668,526900,DFAU,,,
2025-12-30 05:00:00+00:00,47.220001220703125,47.2859992980957,47.15499877929688,47.15999984741211,47.15999984741211,731900,DFAU,,,
2025-12-31 05:00:00+00:00,47.18999862670898,47.18999862670898,46.79999923706055,46.79999923706055,46.79999923706055,697000,DFAU,,,
2026-01-02 05:00:00+00:00,47.08000183105469,47.150001525878906,46.75,46.970001220703125,46.970001220703125,848600,DFAU,,,
2026-01-05 05:00:00+00:00,47.18999862670898,47.45000076293945,47.18999862670898,47.34999847412109,47.34999847412109,850800,DFAU,,,
2026-01-06 05:00:00+00:00,47.36000061035156,47.70000076293945,47.34000015258789,47.66999816894531,47.66999816894531,685900,DFAU,,,
2026-01-07 05:00:00+00:00,47.70000076293945,47.7400016784668,47.44499969482422,47.47999954223633,47.47999954223633,714600,DFAU,,,
2026-01-08 05:00:00+00:00,47.43000030517578,47.59700012207031,47.36000061035156,47.52000045776367,47.52000045776367,595500,DFAU,,,
2026-01-09 05:00:00+00:00,47.630001068115234,47.9109992980957,47.5,47.83000183105469,47.83000183105469,460200,DFAU,,,
2026-01-12 05:00:00+00:00,47.59999847412109,47.959999084472656,47.59999847412109,47.91999816894531,47.91999816894531,486500,DFAU,,,
2026-01-13 05:00:00+00:00,47.95000076293945,47.97999954223633,47.6619987487793,47.83000183105469,47.83000183105469,815200,DFAU,,,
2026-01-14 05:00:00+00:00,47.63999938964844,47.70000076293945,47.369998931884766,47.63999938964844,47.63999938964844,887500,DFAU,,,
2026-01-15 05:00:00+00:00,47.900001525878906,48.01499938964844,47.7599983215332,47.810001373291016,47.810001373291016,682700,DFAU,,,
2026-01-16 05:00:00+00:00,47.900001525878906,47.91999816894531,47.65999984741211,47.75,47.75,608800,DFAU,,,
2026-01-20 05:00:00+00:00,47.06999969482422,47.29499816894531,46.75,46.79999923706055,46.79999923706055,832600,DFAU,,,
2026-01-21 05:00:00+00:00,46.9900016784668,47.630001068115234,46.9109992980957,47.400001525878906,47.400001525878906,1498100,DFAU,,,
2026-01-22 05:00:00+00:00,47.70000076293945,47.82500076293945,47.540000915527344,47.68000030517578,47.68000030517578,757700,DFAU,,,
2026-01-23 05:00:00+00:00,47.650001525878906,47.73500061035156,47.5099983215332,47.61000061035156,47.61000061035156,1078200,DFAU,,,
2026-01-26 05:00:00+00:00,47.65999984741211,47.900001525878906,47.65999984741211,47.81999969482422,47.81999969482422,670800,DFAU,,,
2026-01-27 05:00:00+00:00,47.90999984741211,48.060001373291016,47.86000061035156,47.9900016784668,47.9900016784668,581400,DFAU,,,
2026-01-28 05:00:00+00:00,48.09000015258789,48.150001525878906,47.880001068115234,47.9900016784668,47.9900016784668,638800,DFAU,,,
2026-01-29 05:00:00+00:00,48.08000183105469,48.08000183105469,47.27999877929688,47.90999984741211,47.90999984741211,864800,DFAU,,,
2026-01-30 05:00:00+00:00,47.70000076293945,47.869998931884766,47.3849983215332,47.68999862670898,47.68999862670898,1014200,DFAU,,,
2026-02-02 05:00:00+00:00,47.52000045776367,48.07500076293945,47.52000045776367,47.970001220703125,47.970001220703125,753700,DFAU,,,
2026-02-03 05:00:00+00:00,48.040000915527344,48.06999969482422,47.22999954223633,47.63999938964844,47.63999938964844,1084100,DFAU,,,
2026-02-04 05:00:00+00:00,47.709999084472656,47.84000015258789,47.18000030517578,47.5,47.5,1693900,DFAU,,,
2026-02-05 05:00:00+00:00,47.15999984741211,47.36000061035156,46.81999969482422,46.93000030517578,46.93000030517578,1198900,DFAU,,,
2026-02-06 05:00:00+00:00,47.220001220703125,48.02000045776367,47.220001220703125,47.91999816894531,47.91999816894531,751100,DFAU,,,
2026-02-09 05:00:00+00:00,47.810001373291016,48.255001068115234,47.790000915527344,48.130001068115234,48.130001068115234,536300,DFAU,,,
2026-02-10 05:00:00+00:00,48.209999084472656,48.290000915527344,47.97700119018555,48.02000045776367,48.02000045776367,512300,DFAU,,,
2026-02-11 05:00:00+00:00,48.33000183105469,48.35900115966797,47.77999877929688,47.9900016784668,47.9900016784668,662700,DFAU,,,
2026-02-12 05:00:00+00:00,48.150001525878906,48.25,47.15499877929688,47.209999084472656,47.209999084472656,1760000,DFAU,,,
2026-02-13 05:00:00+00:00,47.2599983215332,47.59999847412109,46.970001220703125,47.290000915527344,47.290000915527344,810200,DFAU,,,
2026-02-17 05:00:00+00:00,47.220001220703125,47.4900016784668,46.869998931884766,47.34999847412109,47.34999847412109,1013700,DFAU,,,
2026-02-18 05:00:00+00:00,47.43999862670898,47.82500076293945,47.3849983215332,47.61000061035156,47.61000061035156,607100,DFAU,,,
2026-02-19 05:00:00+00:00,47.43000030517578,47.61000061035156,47.31499862670898,47.52000045776367,47.52000045776367,642900,DFAU,,,
2026-02-20 05:00:00+00:00,47.34999847412109,47.880001068115234,47.34999847412109,47.84999847412109,47.84999847412109,978400,DFAU,,,
2026-02-23 05:00:00+00:00,47.720001220703125,47.84999847412109,47.13999938964844,47.290000915527344,47.290000915527344,611600,DFAU,,,
2026-02-24 05:00:00+00:00,47.2599983215332,47.73500061035156,47.16999816894531,47.66999816894531,47.66999816894531,526800,DFAU,,,
2026-02-25 05:00:00+00:00,47.869998931884766,48.05500030517578,47.790000915527344,48.02000045776367,48.02000045776367,558700,DFAU,,,
2026-02-26 05:00:00+00:00,48.040000915527344,48.040000915527344,47.48500061035156,47.84000015258789,47.84000015258789,539700,DFAU,,,
2026-02-27 05:00:00+00:00,47.40999984741211,47.59000015258789,47.27000045776367,47.560001373291016,47.560001373291016,770800,DFAU,,,
2026-03-02 05:00:00+00:00,47.02000045776367,47.755001068115234,47.02000045776367,47.619998931884766,47.619998931884766,840400,DFAU,,,
2026-03-03 05:00:00+00:00,46.77999877929688,47.31499862670898,46.3650016784668,47.150001525878906,47.150001525878906,1417700,DFAU,,,
2026-03-04 05:00:00+00:00,47.27000045776367,47.58000183105469,47.119998931884766,47.459999084472656,47.459999084472656,667300,DFAU,,,
2026-03-05 05:00:00+00:00,47.209999084472656,47.47499847412109,46.75,47.13999938964844,47.13999938964844,962000,DFAU,,,
2026-03-06 05:00:00+00:00,46.54999923706055,46.70000076293945,46.27999877929688,46.47999954223633,46.47999954223633,857900,DFAU,,,
2026-03-09 04:00:00+00:00,46.0099983215332,46.95500183105469,45.70500183105469,46.86000061035156,46.86000061035156,1581000,DFAU,,,
2026-03-10 00:00:00-04:00,46.83000183105469,47.20500183105469,46.599998474121094,46.72999954223633,46.72999954223633,587400,DFAU,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,46.75,46.88999938964844,46.459999084472656,46.68000030517578,46.68000030517578,738200,DFAU,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,46.29999923706055,46.33000183105469,45.91999816894531,45.91999816894531,45.91999816894531,688100,DFAU,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,46.150001525878906,46.345001220703125,45.6239013671875,45.68000030517578,45.68000030517578,849222,DFAU,0.0,0.0,0.0
