date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-14 04:00:00+00:00,21.520000457763672,21.559999465942383,21.3700008392334,21.46999931335449,21.46999931335449,15300,MGR
2025-08-15 04:00:00+00:00,21.5,21.559999465942383,21.40999984741211,21.450000762939453,21.450000762939453,22300,MGR
2025-08-18 04:00:00+00:00,21.459999084472656,21.590999603271484,21.459999084472656,21.59000015258789,21.59000015258789,24500,MGR
2025-08-19 04:00:00+00:00,21.6200008392334,21.86000061035156,21.6200008392334,21.86000061035156,21.86000061035156,30200,MGR
2025-08-20 00:00:00-04:00,21.850000381469727,22.031999588012695,21.639999389648438,22.020000457763672,21.292457580566406,29600,MGR
2025-08-21 00:00:00-04:00,21.975000381469727,22.059999465942383,21.790000915527344,21.860000610351562,21.13774299621582,30800,MGR
2025-08-22 00:00:00-04:00,21.940000534057617,22.06999969482422,21.780000686645508,22.040000915527344,21.311796188354492,31400,MGR
2025-08-25 00:00:00-04:00,22.040000915527344,22.040000915527344,21.8799991607666,21.95800018310547,21.23250389099121,14700,MGR
2025-08-26 00:00:00-04:00,21.8799991607666,21.969999313354492,21.739999771118164,21.8799991607666,21.157081604003906,32900,MGR
2025-08-27 00:00:00-04:00,21.81999969482422,21.81999969482422,21.722999572753906,21.780000686645508,21.060386657714844,18000,MGR
2025-08-28 00:00:00-04:00,21.799999237060547,21.799999237060547,21.68000030517578,21.729999542236328,21.012039184570312,16600,MGR
2025-08-29 00:00:00-04:00,21.670000076293945,21.729999542236328,21.510000228881836,21.540000915527344,20.828317642211914,39100,MGR
2025-09-02 00:00:00-04:00,21.450000762939453,21.920000076293945,21.450000762939453,21.6200008392334,20.90567398071289,14600,MGR
2025-09-03 00:00:00-04:00,21.579999923706055,21.780000686645508,21.579999923706055,21.780000686645508,21.060386657714844,14300,MGR
2025-09-04 00:00:00-04:00,21.799999237060547,21.93000030517578,21.799999237060547,21.93000030517578,21.20543098449707,11800,MGR
2025-09-05 00:00:00-04:00,22.030000686645508,22.190000534057617,21.959999084472656,22.170000076293945,21.4375,17500,MGR
2025-09-08 00:00:00-04:00,22.350000381469727,22.420000076293945,22.288999557495117,22.399999618530273,21.659900665283203,27600,MGR
2025-09-09 00:00:00-04:00,22.389999389648438,22.399999618530273,22.299999237060547,22.299999237060547,21.56320571899414,18100,MGR
2025-09-10 00:00:00-04:00,22.450000762939453,22.450000762939453,22.350000381469727,22.399999618530273,21.659900665283203,9900,MGR
2025-09-11 00:00:00-04:00,22.4950008392334,22.790000915527344,22.458999633789062,22.719999313354492,21.969327926635742,31000,MGR
2025-09-12 00:00:00-04:00,22.684999465942383,22.719999313354492,22.545000076293945,22.700000762939453,21.94999122619629,13100,MGR
2025-09-15 00:00:00-04:00,22.780000686645508,22.899999618530273,22.68000030517578,22.75,21.99833869934082,25800,MGR
2025-09-16 00:00:00-04:00,22.805999755859375,22.969999313354492,22.670000076293945,22.950000762939453,22.191730499267578,42700,MGR
2025-09-17 00:00:00-04:00,23.040000915527344,23.139999389648438,22.899999618530273,23.040000915527344,22.278757095336914,15500,MGR
2025-09-18 00:00:00-04:00,23.030000686645508,23.030000686645508,22.649999618530273,22.780000686645508,22.027347564697266,34800,MGR
2025-09-19 00:00:00-04:00,22.94700050354004,22.966999053955078,22.610000610351562,22.729999542236328,21.9789981842041,24800,MGR
2025-09-22 00:00:00-04:00,22.729999542236328,22.739999771118164,22.540000915527344,22.579999923706055,21.833955764770508,27300,MGR
2025-09-23 00:00:00-04:00,22.649999618530273,22.65999984741211,22.510000228881836,22.56999969482422,21.824283599853516,16200,MGR
2025-09-24 00:00:00-04:00,22.649999618530273,22.790000915527344,22.469999313354492,22.739999771118164,21.988666534423828,31800,MGR
2025-09-25 00:00:00-04:00,22.719999313354492,22.739999771118164,22.450000762939453,22.6200008392334,21.87263298034668,11200,MGR
2025-09-26 00:00:00-04:00,22.579999923706055,22.756000518798828,22.530000686645508,22.610000610351562,21.862964630126953,9700,MGR
2025-09-29 00:00:00-04:00,22.239999771118164,22.27400016784668,22.139999389648438,22.219999313354492,21.840354919433594,12300,MGR
2025-09-30 00:00:00-04:00,22.229999542236328,22.260000228881836,22.020000457763672,22.260000228881836,21.87967300415039,33500,MGR
2025-10-01 00:00:00-04:00,22.290000915527344,22.65999984741211,22.176000595092773,22.649999618530273,22.263010025024414,23300,MGR
2025-10-02 00:00:00-04:00,22.739999771118164,22.739999771118164,22.440000534057617,22.520000457763672,22.135231018066406,10900,MGR
2025-10-03 00:00:00-04:00,22.719999313354492,22.719999313354492,22.356000900268555,22.399999618530273,22.01728057861328,36400,MGR
2025-10-06 00:00:00-04:00,22.399999618530273,22.510000228881836,22.170000076293945,22.200000762939453,21.82069969177246,48100,MGR
2025-10-07 00:00:00-04:00,22.190000534057617,22.200000762939453,21.950000762939453,22.040000915527344,21.663433074951172,28500,MGR
2025-10-08 00:00:00-04:00,22.041000366210938,22.1200008392334,21.920000076293945,21.920000076293945,21.545482635498047,26700,MGR
2025-10-09 00:00:00-04:00,21.899999618530273,21.899999618530273,21.549999237060547,21.65999984741211,21.28992462158203,39200,MGR
2025-10-10 00:00:00-04:00,21.68000030517578,21.739999771118164,21.43199920654297,21.450000762939453,21.083513259887695,22400,MGR
2025-10-13 00:00:00-04:00,21.530000686645508,21.68000030517578,21.3700008392334,21.6299991607666,21.26043701171875,33500,MGR
2025-10-14 00:00:00-04:00,21.3700008392334,21.729999542236328,21.360000610351562,21.649999618530273,21.280094146728516,28700,MGR
2025-10-15 00:00:00-04:00,21.739999771118164,21.809999465942383,21.6299991607666,21.75,21.378387451171875,16300,MGR
2025-10-16 00:00:00-04:00,21.75,21.8799991607666,21.56999969482422,21.68000030517578,21.30958366394043,16500,MGR
2025-10-17 00:00:00-04:00,21.739999771118164,21.75,21.562000274658203,21.700000762939453,21.329240798950195,12200,MGR
2025-10-20 00:00:00-04:00,21.780000686645508,21.920000076293945,21.760000228881836,21.899999618530273,21.52582359313965,19100,MGR
2025-10-21 00:00:00-04:00,21.93000030517578,22.139999389648438,21.920000076293945,22.010000228881836,21.63394546508789,20800,MGR
2025-10-22 00:00:00-04:00,22.010000228881836,22.049999237060547,21.799999237060547,22.030000686645508,21.653602600097656,18300,MGR
2025-10-23 00:00:00-04:00,22.030000686645508,22.059999465942383,21.8799991607666,21.8799991607666,21.50616455078125,8700,MGR
2025-10-24 00:00:00-04:00,22.059999465942383,22.100000381469727,21.93000030517578,22.020000457763672,21.643774032592773,18700,MGR
2025-10-27 00:00:00-04:00,22.020000457763672,22.100000381469727,22.020000457763672,22.079999923706055,21.702749252319336,12300,MGR
2025-10-28 00:00:00-04:00,22.1200008392334,22.1299991607666,21.959999084472656,22.040000915527344,21.663433074951172,7800,MGR
2025-10-29 00:00:00-04:00,22.079999923706055,22.100000381469727,21.799999237060547,21.860000610351562,21.486507415771484,18300,MGR
2025-10-30 00:00:00-04:00,21.860000610351562,21.899999618530273,21.6200008392334,21.649999618530273,21.280094146728516,20100,MGR
2025-10-31 00:00:00-04:00,21.690000534057617,21.700000762939453,21.440000534057617,21.520000457763672,21.15231704711914,32200,MGR
2025-11-03 00:00:00-05:00,21.639999389648438,21.639999389648438,21.399999618530273,21.579999923706055,21.21129035949707,15200,MGR
2025-11-04 00:00:00-05:00,21.510000228881836,21.579999923706055,21.350000381469727,21.530000686645508,21.162145614624023,27200,MGR
2025-11-05 00:00:00-05:00,21.520000457763672,21.700000762939453,21.41699981689453,21.670000076293945,21.299753189086914,23200,MGR
2025-11-06 00:00:00-05:00,21.670000076293945,21.760000228881836,21.45800018310547,21.729999542236328,21.358728408813477,34900,MGR
2025-11-07 00:00:00-05:00,21.709999084472656,21.757999420166016,21.39699935913086,21.670000076293945,21.299753189086914,31900,MGR
2025-11-10 00:00:00-05:00,21.809999465942383,21.8700008392334,21.645999908447266,21.8700008392334,21.496337890625,13900,MGR
2025-11-11 00:00:00-05:00,21.889999389648438,22.020000457763672,21.65999984741211,21.860000610351562,21.486507415771484,31700,MGR
2025-11-12 00:00:00-05:00,21.899999618530273,21.940000534057617,21.68000030517578,21.709999084472656,21.339069366455078,19600,MGR
2025-11-13 00:00:00-05:00,21.75,21.770000457763672,21.329999923706055,21.56999969482422,21.201461791992188,21400,MGR
2025-11-14 00:00:00-05:00,21.540000915527344,21.610000610351562,21.38599967956543,21.549999237060547,21.18180274963379,12400,MGR
2025-11-17 00:00:00-05:00,21.59000015258789,21.649999618530273,21.219999313354492,21.40999984741211,21.0441951751709,33000,MGR
2025-11-18 00:00:00-05:00,21.450000762939453,21.479999542236328,21.299999237060547,21.350000381469727,20.98522186279297,13200,MGR
2025-11-19 00:00:00-05:00,21.450000762939453,21.479999542236328,21.236000061035156,21.3799991607666,21.014707565307617,14500,MGR
2025-11-20 00:00:00-05:00,21.399999618530273,21.4950008392334,21.030000686645508,21.170000076293945,20.80829620361328,18500,MGR
2025-11-21 00:00:00-05:00,21.219999313354492,21.40999984741211,21.0310001373291,21.239999771118164,20.877099990844727,11200,MGR
2025-11-24 00:00:00-05:00,21.25,21.459999084472656,21.25,21.31999969482422,20.955732345581055,24400,MGR
2025-11-25 00:00:00-05:00,21.309999465942383,21.479999542236328,21.270000457763672,21.479999542236328,21.112998962402344,17000,MGR
2025-11-26 00:00:00-05:00,21.479999542236328,21.549999237060547,21.450000762939453,21.5,21.132658004760742,8600,MGR
2025-11-28 00:00:00-05:00,21.5,21.559999465942383,21.454999923706055,21.559999465942383,21.191633224487305,5400,MGR
2025-12-01 00:00:00-05:00,21.559999465942383,21.600000381469727,21.34000015258789,21.469999313354492,21.10317039489746,20200,MGR
2025-12-02 00:00:00-05:00,21.56999969482422,21.56999969482422,21.260000228881836,21.31999969482422,20.955732345581055,21800,MGR
2025-12-03 00:00:00-05:00,21.299999237060547,21.399999618530273,21.219999313354492,21.290000915527344,20.926246643066406,13400,MGR
2025-12-04 00:00:00-05:00,21.3700008392334,21.3700008392334,20.920000076293945,21.06999969482422,20.710004806518555,45900,MGR
2025-12-05 00:00:00-05:00,21.09000015258789,21.09000015258789,20.75,20.90999984741211,20.552738189697266,43500,MGR
2025-12-08 00:00:00-05:00,20.899999618530273,21.030000686645508,20.860000610351562,20.950000762939453,20.592056274414062,199500,MGR
2025-12-09 00:00:00-05:00,21.0,21.190000534057617,20.986000061035156,21.020000457763672,20.660860061645508,24400,MGR
2025-12-10 00:00:00-05:00,21.139999389648438,21.25,21.020000457763672,21.1200008392334,20.759151458740234,14400,MGR
2025-12-11 00:00:00-05:00,21.079999923706055,21.440000534057617,21.079999923706055,21.309999465942383,20.945903778076172,24700,MGR
2025-12-12 00:00:00-05:00,21.209999084472656,21.440000534057617,21.209999084472656,21.299999237060547,20.93607521057129,24800,MGR
2025-12-15 00:00:00-05:00,21.389999389648438,21.479999542236328,21.299999237060547,21.34000015258789,20.975391387939453,30400,MGR
2025-12-16 00:00:00-05:00,21.34000015258789,21.40999984741211,21.299999237060547,21.3799991607666,21.014707565307617,29400,MGR
2025-12-17 00:00:00-05:00,21.399999618530273,21.559999465942383,21.270000457763672,21.489999771118164,21.12282943725586,52900,MGR
2025-12-18 00:00:00-05:00,21.469999313354492,21.600000381469727,21.399999618530273,21.479999542236328,21.112998962402344,24100,MGR
2025-12-19 00:00:00-05:00,21.514999389648438,21.600000381469727,21.43000030517578,21.489999771118164,21.12282943725586,26000,MGR
2025-12-22 00:00:00-05:00,21.579999923706055,21.579999923706055,21.3799991607666,21.3799991607666,21.014707565307617,34100,MGR
2025-12-23 00:00:00-05:00,21.420000076293945,21.469999313354492,21.299999237060547,21.40999984741211,21.0441951751709,31100,MGR
2025-12-24 00:00:00-05:00,21.40999984741211,21.459999084472656,21.309999465942383,21.3799991607666,21.014707565307617,15800,MGR
2025-12-26 00:00:00-05:00,21.459999084472656,21.489999771118164,21.3439998626709,21.479999542236328,21.112998962402344,24800,MGR
2025-12-29 00:00:00-05:00,21.18000030517578,21.18000030517578,20.972000122070312,21.049999237060547,21.049999237060547,38000,MGR
2025-12-30 00:00:00-05:00,21.139999389648438,21.149999618530273,21.020000457763672,21.110000610351562,21.110000610351562,29400,MGR
2025-12-31 00:00:00-05:00,21.1299991607666,21.1299991607666,20.959999084472656,21.010000228881836,21.010000228881836,60600,MGR
2026-01-02 00:00:00-05:00,21.110000610351562,21.29400062561035,21.049999237060547,21.18000030517578,21.18000030517578,16600,MGR
2026-01-05 00:00:00-05:00,21.25,21.510000228881836,21.204999923706055,21.350000381469727,21.350000381469727,27900,MGR
2026-01-06 00:00:00-05:00,21.299999237060547,21.360000610351562,21.135000228881836,21.25,21.25,17600,MGR
2026-01-07 00:00:00-05:00,21.329999923706055,21.360000610351562,21.239999771118164,21.329999923706055,21.329999923706055,17500,MGR
2026-01-08 00:00:00-05:00,21.329999923706055,21.329999923706055,21.25,21.25,21.25,12300,MGR
2026-01-09 00:00:00-05:00,21.360000610351562,21.450000762939453,21.25,21.450000762939453,21.450000762939453,17700,MGR
2026-01-12 00:00:00-05:00,21.450000762939453,21.469999313354492,21.219999313354492,21.329999923706055,21.329999923706055,34000,MGR
2026-01-13 00:00:00-05:00,21.360000610351562,21.450000762939453,21.299999237060547,21.350000381469727,21.350000381469727,20900,MGR
2026-01-14 00:00:00-05:00,21.420000076293945,21.489999771118164,21.350000381469727,21.440000534057617,21.440000534057617,25100,MGR
2026-01-15 00:00:00-05:00,21.549999237060547,21.583999633789062,21.43000030517578,21.540000915527344,21.540000915527344,21900,MGR
2026-01-16 00:00:00-05:00,21.59000015258789,21.59000015258789,21.40999984741211,21.549999237060547,21.549999237060547,17500,MGR
2026-01-20 00:00:00-05:00,21.389999389648438,21.4950008392334,21.309999465942383,21.350000381469727,21.350000381469727,30400,MGR
