date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-06 04:00:00+00:00,11.020000457763672,11.0600004196167,10.869999885559082,10.920000076293944,10.75152587890625,110700,MUA
2025-10-07 04:00:00+00:00,10.920000076293944,11.039999961853027,10.920000076293944,11.0,10.83029079437256,68300,MUA
2025-10-08 04:00:00+00:00,11.020000457763672,11.06999969482422,11.0,11.029999732971191,10.859827995300291,55300,MUA
2025-10-09 04:00:00+00:00,11.010000228881836,11.140000343322754,10.510000228881836,10.739999771118164,10.574302673339844,433000,MUA
2025-10-10 04:00:00+00:00,10.779999732971191,10.8100004196167,10.6899995803833,10.729999542236328,10.564455032348633,80800,MUA
2025-10-13 04:00:00+00:00,10.739999771118164,10.829999923706056,10.720000267028809,10.760000228881836,10.593994140625,79800,MUA
2025-10-14 04:00:00+00:00,10.760000228881836,10.859999656677246,10.760000228881836,10.81999969482422,10.653067588806152,83900,MUA
2025-10-15 04:00:00+00:00,10.770000457763672,10.850000381469728,10.720000267028809,10.789999961853027,10.678800582885742,67400,MUA
2025-10-16 04:00:00+00:00,10.829999923706056,10.859999656677246,10.699999809265137,10.770000457763672,10.659006118774414,59100,MUA
2025-10-17 04:00:00+00:00,10.779999732971191,10.800000190734863,10.65999984741211,10.729999542236328,10.619417190551758,87900,MUA
2025-10-20 04:00:00+00:00,10.75,10.829999923706056,10.729999542236328,10.779999732971191,10.668902397155762,75300,MUA
2025-10-21 04:00:00+00:00,10.829999923706056,10.90999984741211,10.8100004196167,10.890000343322754,10.777769088745115,113700,MUA
2025-10-22 04:00:00+00:00,10.859999656677246,11.079999923706056,10.859999656677246,11.039999961853027,10.926223754882812,106600,MUA
2025-10-23 04:00:00+00:00,10.989999771118164,11.050000190734863,10.949999809265137,10.989999771118164,10.876738548278809,73000,MUA
2025-10-24 04:00:00+00:00,10.989999771118164,11.050000190734863,10.949999809265137,10.960000038146973,10.84704875946045,78600,MUA
2025-10-27 04:00:00+00:00,10.9399995803833,11.0,10.899999618530272,10.949999809265137,10.837150573730469,122600,MUA
2025-10-28 04:00:00+00:00,10.949999809265137,10.970000267028809,10.850000381469728,10.890000343322754,10.777769088745115,143600,MUA
2025-10-29 04:00:00+00:00,10.869999885559082,10.899999618530272,10.81999969482422,10.850000381469728,10.738182067871094,92500,MUA
2025-10-30 04:00:00+00:00,10.779999732971191,10.869999885559082,10.720000267028809,10.8100004196167,10.698594093322754,182000,MUA
2025-10-31 04:00:00+00:00,10.779999732971191,10.970000267028809,10.779999732971191,10.93000030517578,10.817357063293455,148200,MUA
2025-11-03 05:00:00+00:00,10.899999618530272,10.90999984741211,10.8100004196167,10.869999885559082,10.757975578308104,101500,MUA
2025-11-04 05:00:00+00:00,10.859999656677246,10.93000030517578,10.789999961853027,10.81999969482422,10.708490371704102,135000,MUA
2025-11-05 05:00:00+00:00,10.779999732971191,10.920000076293944,10.710000038146973,10.739999771118164,10.629315376281738,116900,MUA
2025-11-06 05:00:00+00:00,10.829999923706056,10.850000381469728,10.75,10.789999961853027,10.678800582885742,139400,MUA
2025-11-07 05:00:00+00:00,10.8100004196167,10.859999656677246,10.760000228881836,10.8100004196167,10.698594093322754,97600,MUA
2025-11-10 05:00:00+00:00,10.850000381469728,10.869999885559082,10.760000228881836,10.829999923706056,10.718387603759766,60300,MUA
2025-11-11 05:00:00+00:00,10.880000114440918,10.989999771118164,10.84000015258789,10.960000038146973,10.84704875946045,91800,MUA
2025-11-12 05:00:00+00:00,11.0,11.020000457763672,10.920000076293944,10.960000038146973,10.84704875946045,47600,MUA
2025-11-13 05:00:00+00:00,10.979999542236328,11.079999923706056,10.880000114440918,10.90999984741211,10.797563552856444,85300,MUA
2025-11-14 05:00:00+00:00,10.920000076293944,10.9399995803833,10.800000190734863,10.899999618530272,10.843323707580566,87700,MUA
2025-11-17 05:00:00+00:00,10.90999984741211,10.979999542236328,10.729999542236328,10.84000015258789,10.783636093139648,110800,MUA
2025-11-18 05:00:00+00:00,10.800000190734863,10.859999656677246,10.65999984741211,10.65999984741211,10.604572296142578,75600,MUA
2025-11-19 05:00:00+00:00,10.65999984741211,10.739999771118164,10.539999961853027,10.59000015258789,10.53493595123291,158000,MUA
2025-11-20 05:00:00+00:00,10.579999923706056,10.609999656677246,10.43000030517578,10.460000038146973,10.405611991882324,134000,MUA
2025-11-21 05:00:00+00:00,10.460000038146973,10.539999961853027,10.40999984741211,10.470000267028809,10.415560722351074,116500,MUA
2025-11-24 05:00:00+00:00,10.470000267028809,10.56999969482422,10.470000267028809,10.529999732971191,10.475247383117676,152700,MUA
2025-11-25 05:00:00+00:00,10.59000015258789,10.619999885559082,10.529999732971191,10.600000381469728,10.54488468170166,167600,MUA
2025-11-26 05:00:00+00:00,10.649999618530272,10.649999618530272,10.5600004196167,10.619999885559082,10.564780235290527,106200,MUA
2025-11-28 05:00:00+00:00,10.619999885559082,10.6899995803833,10.59000015258789,10.630000114440918,10.57472801208496,51600,MUA
2025-12-01 05:00:00+00:00,10.609999656677246,10.6899995803833,10.5600004196167,10.59000015258789,10.53493595123291,136100,MUA
2025-12-02 05:00:00+00:00,10.630000114440918,10.649999618530272,10.56999969482422,10.649999618530272,10.594623565673828,148000,MUA
2025-12-03 05:00:00+00:00,10.68000030517578,10.75,10.609999656677246,10.739999771118164,10.68415641784668,215300,MUA
2025-12-04 05:00:00+00:00,10.739999771118164,11.050000190734863,10.670000076293944,11.050000190734863,10.992544174194336,166600,MUA
2025-12-05 05:00:00+00:00,11.050000190734863,11.050000190734863,10.84000015258789,10.859999656677246,10.803531646728516,158300,MUA
2025-12-08 05:00:00+00:00,10.899999618530272,10.970000267028809,10.81999969482422,10.880000114440918,10.8234281539917,92800,MUA
2025-12-09 05:00:00+00:00,10.920000076293944,10.970000267028809,10.710000038146973,10.789999961853027,10.733896255493164,103900,MUA
2025-12-10 05:00:00+00:00,10.850000381469728,11.010000228881836,10.800000190734863,11.0,10.942804336547852,149700,MUA
2025-12-11 05:00:00+00:00,11.020000457763672,11.039999961853027,10.84000015258789,10.970000267028809,10.91296100616455,102900,MUA
2025-12-12 05:00:00+00:00,10.869999885559082,10.899999618530272,10.8100004196167,10.829999923706056,10.773688316345217,104400,MUA
2025-12-15 05:00:00+00:00,10.899999618530272,10.949999809265137,10.8100004196167,10.880000114440918,10.8234281539917,101200,MUA
2025-12-16 05:00:00+00:00,10.850000381469728,10.949999809265137,10.6899995803833,10.75,10.694104194641112,79500,MUA
2025-12-17 05:00:00+00:00,10.710000038146973,10.880000114440918,10.670000076293944,10.699999809265137,10.644364356994627,167800,MUA
2025-12-18 05:00:00+00:00,10.770000457763672,10.869999885559082,10.720000267028809,10.800000190734863,10.743844032287598,167100,MUA
2025-12-19 05:00:00+00:00,10.84000015258789,10.869999885559082,10.710000038146973,10.770000457763672,10.714000701904297,175000,MUA
2025-12-22 05:00:00+00:00,10.710000038146973,10.949999809265137,10.640000343322754,10.699999809265137,10.699999809265137,367600,MUA
2025-12-23 05:00:00+00:00,10.710000038146973,10.75,10.600000381469728,10.640000343322754,10.640000343322754,185700,MUA
2025-12-24 05:00:00+00:00,10.630000114440918,10.710000038146973,10.5600004196167,10.630000114440918,10.630000114440918,93100,MUA
2025-12-26 05:00:00+00:00,10.65999984741211,10.670000076293944,10.550000190734863,10.630000114440918,10.630000114440918,172800,MUA
2025-12-29 05:00:00+00:00,10.649999618530272,10.649999618530272,10.539999961853027,10.630000114440918,10.630000114440918,257100,MUA
2025-12-30 05:00:00+00:00,10.68000030517578,10.760000228881836,10.630000114440918,10.75,10.75,217700,MUA
2025-12-31 05:00:00+00:00,10.789999961853027,10.8100004196167,10.579999923706056,10.710000038146973,10.710000038146973,438100,MUA
2026-01-02 05:00:00+00:00,10.729999542236328,10.729999542236328,10.640000343322754,10.68000030517578,10.68000030517578,102800,MUA
2026-01-05 05:00:00+00:00,10.6899995803833,10.710000038146973,10.640000343322754,10.710000038146973,10.710000038146973,84700,MUA
2026-01-06 05:00:00+00:00,10.710000038146973,10.710000038146973,10.609999656677246,10.6899995803833,10.6899995803833,97400,MUA
2026-01-07 05:00:00+00:00,10.75,10.829999923706056,10.720000267028809,10.829999923706056,10.829999923706056,74800,MUA
2026-01-08 05:00:00+00:00,10.81999969482422,10.880000114440918,10.789999961853027,10.880000114440918,10.880000114440918,60500,MUA
2026-01-09 05:00:00+00:00,10.93000030517578,10.93000030517578,10.850000381469728,10.90999984741211,10.90999984741211,33000,MUA
2026-01-12 05:00:00+00:00,10.90999984741211,10.979999542236328,10.850000381469728,10.93000030517578,10.93000030517578,44900,MUA
2026-01-13 05:00:00+00:00,10.970000267028809,11.0,10.93000030517578,10.960000038146973,10.960000038146973,53400,MUA
2026-01-14 05:00:00+00:00,10.979999542236328,11.039999961853027,10.90999984741211,11.0,11.0,63100,MUA
2026-01-15 05:00:00+00:00,11.050000190734863,11.119999885559082,11.0,11.050000190734863,11.050000190734863,83500,MUA
2026-01-16 05:00:00+00:00,11.020000457763672,11.079999923706056,10.960000038146973,11.0600004196167,11.0600004196167,103500,MUA
2026-01-20 05:00:00+00:00,10.970000267028809,10.989999771118164,10.850000381469728,10.899999618530272,10.899999618530272,101700,MUA
2026-01-21 00:00:00-05:00,10.920000076293945,11.020000457763672,10.880000114440918,10.989999771118164,10.93475341796875,120500,MUA
2026-01-22 00:00:00-05:00,11.020000457763672,11.020000457763672,10.850000381469727,10.9399995803833,10.885004997253418,63200,MUA
2026-01-23 00:00:00-05:00,10.960000038146973,10.970000267028809,10.920000076293945,10.970000267028809,10.914855003356934,136600,MUA
2026-01-26 00:00:00-05:00,10.970000267028809,10.970000267028809,10.920000076293945,10.970000267028809,10.914855003356934,69000,MUA
2026-01-27 00:00:00-05:00,10.90999984741211,11.039999961853027,10.90999984741211,11.020000457763672,10.964603424072266,141500,MUA
2026-01-28 00:00:00-05:00,11.050000190734863,11.100000381469727,11.0,11.069999694824219,11.014351844787598,81400,MUA
2026-01-29 00:00:00-05:00,11.100000381469727,11.100000381469727,11.020000457763672,11.069999694824219,11.014351844787598,52000,MUA
2026-01-30 00:00:00-05:00,11.100000381469727,11.130000114440918,11.010000228881836,11.069999694824219,11.014351844787598,99500,MUA
2026-02-02 00:00:00-05:00,11.149999618530273,11.1899995803833,11.0600004196167,11.109999656677246,11.054150581359863,84300,MUA
2026-02-03 00:00:00-05:00,11.15999984741211,11.239999771118164,11.0600004196167,11.119999885559082,11.06410026550293,150200,MUA
2026-02-04 00:00:00-05:00,11.149999618530273,11.260000228881836,11.140000343322754,11.15999984741211,11.103899002075195,173000,MUA
2026-02-05 00:00:00-05:00,11.1899995803833,11.25,11.140000343322754,11.140000343322754,11.084000587463379,131900,MUA
2026-02-06 00:00:00-05:00,11.170000076293945,11.210000038146973,11.069999694824219,11.170000076293945,11.170000076293945,87200,MUA
2026-02-09 00:00:00-05:00,11.170000076293945,11.25,11.130000114440918,11.170000076293945,11.170000076293945,87900,MUA
2026-02-10 00:00:00-05:00,11.180000305175781,11.260000228881836,11.180000305175781,11.210000038146973,11.210000038146973,57500,MUA
2026-02-11 00:00:00-05:00,11.260000228881836,11.260000228881836,11.15999984741211,11.229999542236328,11.229999542236328,60400,MUA
2026-02-12 00:00:00-05:00,11.229999542236328,11.25,11.109999656677246,11.199999809265137,11.199999809265137,80100,MUA
2026-02-13 00:00:00-05:00,11.239999771118164,11.239999771118164,11.0600004196167,11.180000305175781,11.180000305175781,80500,MUA
2026-02-17 00:00:00-05:00,11.180000305175781,11.180000305175781,11.100000381469727,11.130000114440918,11.130000114440918,47000,MUA
2026-02-18 00:00:00-05:00,11.149999618530273,11.15999984741211,11.119999885559082,11.140000343322754,11.140000343322754,30100,MUA
2026-02-19 00:00:00-05:00,11.15999984741211,11.170000076293945,11.0600004196167,11.119999885559082,11.119999885559082,67700,MUA
2026-02-20 00:00:00-05:00,11.130000114440918,11.149999618530273,11.050000190734863,11.069999694824219,11.069999694824219,85900,MUA
2026-02-23 00:00:00-05:00,11.109999656677246,11.149999618530273,11.069999694824219,11.130000114440918,11.130000114440918,55000,MUA
2026-02-24 00:00:00-05:00,11.15999984741211,11.1899995803833,11.09000015258789,11.100000381469727,11.100000381469727,85200,MUA
2026-02-25 00:00:00-05:00,11.15999984741211,11.15999984741211,10.979999542236328,11.020000457763672,11.020000457763672,145700,MUA
2026-02-26 00:00:00-05:00,11.039999961853027,11.050000190734863,10.949999809265137,11.020000457763672,11.020000457763672,99800,MUA
2026-02-27 00:00:00-05:00,11.0600004196167,11.09000015258789,11.039999961853027,11.079999923706055,11.079999923706055,108400,MUA
2026-03-02 00:00:00-05:00,11.09000015258789,11.09000015258789,10.989999771118164,11.029999732971191,11.029999732971191,182600,MUA
2026-03-03 00:00:00-05:00,10.979999542236328,11.010000228881836,10.850000381469727,10.9399995803833,10.9399995803833,98800,MUA
2026-03-04 00:00:00-05:00,10.979999542236328,11.0,10.930000305175781,10.949999809265137,10.949999809265137,66100,MUA
2026-03-05 00:00:00-05:00,10.920000076293945,10.979999542236328,10.90999984741211,10.970000267028809,10.970000267028809,111300,MUA
2026-03-06 00:00:00-05:00,10.949999809265137,10.960000038146973,10.8100004196167,10.930000305175781,10.930000305175781,101900,MUA
2026-03-09 00:00:00-04:00,10.899999618530273,11.0,10.84000015258789,10.869999885559082,10.869999885559082,50100,MUA
2026-03-10 00:00:00-04:00,10.890000343322754,10.899999618530273,10.880000114440918,10.899999618530273,10.899999618530273,111700,MUA
2026-03-11 00:00:00-04:00,10.869999885559082,10.949999809265137,10.869999885559082,10.890000343322754,10.890000343322754,83000,MUA
