date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,12.630000114440918,12.68000030517578,12.460000038146973,12.59000015258789,12.59000015258789,541500,EFXT,,
2025-11-03 05:00:00+00:00,12.619999885559082,13.010000228881836,12.5600004196167,12.979999542236328,12.979999542236328,437200,EFXT,,
2025-11-04 05:00:00+00:00,12.779999732971191,12.829999923706056,12.539999961853027,12.609999656677246,12.609999656677246,370300,EFXT,,
2025-11-05 05:00:00+00:00,12.579999923706056,12.890000343322754,12.550000190734863,12.649999618530272,12.649999618530272,436400,EFXT,,
2025-11-06 05:00:00+00:00,13.0,13.75,12.84000015258789,13.369999885559082,13.369999885559082,913200,EFXT,,
2025-11-07 05:00:00+00:00,13.34000015258789,13.40999984741211,12.970000267028809,13.390000343322754,13.390000343322754,395300,EFXT,,
2025-11-10 05:00:00+00:00,13.699999809265137,13.710000038146973,13.239999771118164,13.550000190734863,13.550000190734863,820700,EFXT,,
2025-11-11 05:00:00+00:00,13.550000190734863,13.670000076293944,13.449999809265137,13.619999885559082,13.619999885559082,674000,EFXT,,
2025-11-12 05:00:00+00:00,13.520000457763672,13.640000343322754,13.300000190734863,13.529999732971191,13.529999732971191,470600,EFXT,,
2025-11-13 05:00:00+00:00,13.359999656677246,13.640000343322754,12.800000190734863,12.960000038146973,12.960000038146973,471300,EFXT,,
2025-11-14 05:00:00+00:00,12.850000381469728,13.3100004196167,12.739999771118164,13.3100004196167,13.3100004196167,509100,EFXT,,
2025-11-17 05:00:00+00:00,13.229999542236328,13.239999771118164,12.850000381469728,12.859999656677246,12.859999656677246,1074200,EFXT,,
2025-11-18 05:00:00+00:00,12.75,13.09000015258789,12.56999969482422,13.050000190734863,13.050000190734863,769400,EFXT,,
2025-11-19 05:00:00+00:00,12.890000343322754,13.489999771118164,12.829999923706056,13.479999542236328,13.479999542236328,487300,EFXT,,
2025-11-20 05:00:00+00:00,13.670000076293944,14.18000030517578,13.3100004196167,13.34000015258789,13.34000015258789,693300,EFXT,,
2025-11-21 05:00:00+00:00,13.229999542236328,13.600000381469728,13.09000015258789,13.550000190734863,13.550000190734863,670800,EFXT,,
2025-11-24 05:00:00+00:00,13.619999885559082,13.789999961853027,13.5,13.739999771118164,13.739999771118164,591600,EFXT,,
2025-11-25 05:00:00+00:00,13.75,13.789999961853027,13.329999923706056,13.729999542236328,13.729999542236328,938700,EFXT,,
2025-11-26 05:00:00+00:00,13.760000228881836,13.9399995803833,13.649999618530272,13.789999961853027,13.789999961853027,319100,EFXT,,
2025-11-28 05:00:00+00:00,13.779999732971191,14.09000015258789,13.760000228881836,13.989999771118164,13.989999771118164,172500,EFXT,,
2025-12-01 05:00:00+00:00,13.989999771118164,14.25,13.90999984741211,13.960000038146973,13.960000038146973,367000,EFXT,,
2025-12-02 05:00:00+00:00,14.0,14.0600004196167,13.5600004196167,13.600000381469728,13.600000381469728,473400,EFXT,,
2025-12-03 05:00:00+00:00,13.729999542236328,14.039999961853027,13.539999961853027,13.739999771118164,13.739999771118164,388700,EFXT,,
2025-12-04 05:00:00+00:00,13.699999809265137,14.149999618530272,13.630000114440918,14.119999885559082,14.119999885559082,428100,EFXT,,
2025-12-05 05:00:00+00:00,14.18000030517578,14.489999771118164,14.100000381469728,14.43000030517578,14.43000030517578,381500,EFXT,,
2025-12-08 05:00:00+00:00,14.43000030517578,14.479999542236328,14.199999809265137,14.3100004196167,14.3100004196167,795400,EFXT,,
2025-12-09 05:00:00+00:00,14.15999984741211,15.270000457763672,14.15999984741211,15.25,15.25,548600,EFXT,,
2025-12-10 05:00:00+00:00,15.3100004196167,15.65999984741211,15.0,15.640000343322754,15.640000343322754,1038600,EFXT,,
2025-12-11 05:00:00+00:00,15.550000190734863,15.93000030517578,15.350000381469728,15.880000114440918,15.880000114440918,382400,EFXT,,
2025-12-12 05:00:00+00:00,15.970000267028809,16.010000228881836,15.539999961853027,15.760000228881836,15.760000228881836,895300,EFXT,,
2025-12-15 05:00:00+00:00,15.850000381469728,15.960000038146973,15.5600004196167,15.859999656677246,15.859999656677246,565800,EFXT,,
2025-12-16 05:00:00+00:00,15.699999809265137,15.869999885559082,15.539999961853027,15.649999618530272,15.649999618530272,645300,EFXT,,
2025-12-17 05:00:00+00:00,15.699999809265137,15.979999542236328,15.640000343322754,15.670000076293944,15.670000076293944,322200,EFXT,,
2025-12-18 05:00:00+00:00,15.739999771118164,15.739999771118164,14.479999542236328,15.0,15.0,583500,EFXT,,
2025-12-19 05:00:00+00:00,15.079999923706056,15.100000381469728,14.859999656677246,14.989999771118164,14.989999771118164,301400,EFXT,,
2025-12-22 05:00:00+00:00,15.109999656677246,15.5600004196167,15.079999923706056,15.31999969482422,15.31999969482422,247500,EFXT,,
2025-12-23 05:00:00+00:00,15.390000343322754,15.399999618530272,15.170000076293944,15.199999809265137,15.199999809265137,231500,EFXT,,
2025-12-24 05:00:00+00:00,15.109999656677246,15.270000457763672,15.0,15.1899995803833,15.1899995803833,112800,EFXT,,
2025-12-26 05:00:00+00:00,15.25,15.300000190734863,15.119999885559082,15.210000038146973,15.210000038146973,116100,EFXT,,
2025-12-29 05:00:00+00:00,15.279999732971191,15.600000381469728,15.25,15.4399995803833,15.4399995803833,373700,EFXT,,
2025-12-30 05:00:00+00:00,15.520000457763672,15.829999923706056,15.470000267028809,15.670000076293944,15.670000076293944,370300,EFXT,,
2025-12-31 05:00:00+00:00,15.710000038146973,15.720000267028809,15.390000343322754,15.43000030517578,15.43000030517578,235300,EFXT,,
2026-01-02 05:00:00+00:00,15.529999732971191,15.970000267028809,15.329999923706056,15.9399995803833,15.9399995803833,254100,EFXT,,
2026-01-05 05:00:00+00:00,16.299999237060547,16.43000030517578,15.489999771118164,15.600000381469728,15.600000381469728,476900,EFXT,,
2026-01-06 05:00:00+00:00,15.699999809265137,15.760000228881836,14.850000381469728,14.880000114440918,14.880000114440918,381100,EFXT,,
2026-01-07 05:00:00+00:00,14.829999923706056,15.0600004196167,14.670000076293944,14.75,14.75,362500,EFXT,,
2026-01-08 05:00:00+00:00,14.739999771118164,15.199999809265137,14.739999771118164,15.09000015258789,15.09000015258789,259900,EFXT,,
2026-01-09 05:00:00+00:00,15.15999984741211,15.1899995803833,14.770000457763672,15.010000228881836,15.010000228881836,809500,EFXT,,
2026-01-12 05:00:00+00:00,14.949999809265137,15.350000381469728,14.81999969482422,15.289999961853027,15.289999961853027,1016200,EFXT,,
2026-01-13 05:00:00+00:00,15.40999984741211,16.350000381469727,15.369999885559082,16.329999923706055,16.329999923706055,1021900,EFXT,,
2026-01-14 05:00:00+00:00,16.510000228881836,16.729999542236328,15.869999885559082,15.979999542236328,15.979999542236328,556400,EFXT,,
2026-01-15 05:00:00+00:00,16.139999389648438,16.510000228881836,15.8100004196167,16.280000686645508,16.280000686645508,336800,EFXT,,
2026-01-16 05:00:00+00:00,16.270000457763672,16.389999389648438,16.049999237060547,16.209999084472656,16.209999084472656,354300,EFXT,,
2026-01-20 05:00:00+00:00,16.200000762939453,16.40999984741211,16.1200008392334,16.219999313354492,16.197185516357422,398400,EFXT,,
2026-01-21 05:00:00+00:00,16.520000457763672,16.899999618530273,16.389999389648438,16.850000381469727,16.8262996673584,234500,EFXT,,
2026-01-22 05:00:00+00:00,16.850000381469727,16.950000762939453,16.600000381469727,16.729999542236328,16.70646858215332,445200,EFXT,,
2026-01-23 05:00:00+00:00,16.90999984741211,17.190000534057617,16.420000076293945,16.459999084472656,16.436847686767578,274500,EFXT,,
2026-01-26 05:00:00+00:00,16.670000076293945,16.940000534057617,16.3799991607666,16.940000534057617,16.916173934936523,283900,EFXT,,
2026-01-27 05:00:00+00:00,17.110000610351562,17.479999542236328,17.0,17.469999313354492,17.44542694091797,501800,EFXT,,
2026-01-28 05:00:00+00:00,17.469999313354492,17.8700008392334,17.309999465942383,17.639999389648438,17.615188598632812,506500,EFXT,,
2026-01-29 05:00:00+00:00,18.020000457763672,18.440000534057617,17.6200008392334,18.11000061035156,18.08452796936035,322300,EFXT,,
2026-01-30 05:00:00+00:00,17.850000381469727,18.489999771118164,17.790000915527344,18.36000061035156,18.33417701721192,430000,EFXT,,
2026-02-02 05:00:00+00:00,17.979999542236328,18.670000076293945,17.829999923706055,18.600000381469727,18.57383918762207,520300,EFXT,,
2026-02-03 05:00:00+00:00,18.959999084472656,19.64999961853028,18.549999237060547,19.530000686645508,19.502531051635746,698400,EFXT,,
2026-02-04 05:00:00+00:00,19.32999992370605,19.3700008392334,17.18000030517578,17.3700008392334,17.345569610595703,822900,EFXT,,
2026-02-05 05:00:00+00:00,17.18000030517578,17.350000381469727,16.549999237060547,16.84000015258789,16.816314697265625,428800,EFXT,,
2026-02-06 05:00:00+00:00,17.09000015258789,18.049999237060547,17.09000015258789,17.829999923706055,17.804920196533203,299400,EFXT,,
2026-02-09 05:00:00+00:00,17.780000686645508,18.540000915527344,17.780000686645508,18.290000915527344,18.26427459716797,292400,EFXT,,
2026-02-10 05:00:00+00:00,18.21999931335449,18.32999992370605,17.829999923706055,18.229999542236328,18.20435905456543,317500,EFXT,,
2026-02-11 05:00:00+00:00,18.3799991607666,18.709999084472656,18.1299991607666,18.530000686645508,18.503936767578125,333500,EFXT,,
2026-02-12 05:00:00+00:00,18.6299991607666,18.6299991607666,17.649999618530273,18.09000015258789,18.06455612182617,255900,EFXT,,
2026-02-13 05:00:00+00:00,18.040000915527344,19.200000762939453,18.040000915527344,18.950000762939453,18.92334747314453,569000,EFXT,,
2026-02-17 05:00:00+00:00,18.950000762939453,19.31999969482422,18.6200008392334,19.020000457763672,18.993247985839844,626200,EFXT,,
2026-02-18 05:00:00+00:00,19.13999938964844,19.790000915527344,19.1200008392334,19.420000076293945,19.39268493652344,391000,EFXT,,
2026-02-19 05:00:00+00:00,19.5,19.88999938964844,19.239999771118164,19.43000030517578,19.402671813964844,409500,EFXT,,
2026-02-20 05:00:00+00:00,19.299999237060547,19.68000030517578,19.14999961853028,19.450000762939453,19.422643661499023,473900,EFXT,,
2026-02-23 05:00:00+00:00,19.5,19.780000686645508,19.020000457763672,19.309999465942383,19.282838821411133,286200,EFXT,,
2026-02-24 05:00:00+00:00,19.309999465942383,19.979999542236328,19.190000534057617,19.950000762939453,19.92193984985352,328300,EFXT,,
2026-02-25 05:00:00+00:00,20.0,20.18000030517578,19.729999542236328,19.86000061035156,19.83206558227539,509100,EFXT,,
2026-02-26 05:00:00+00:00,21.6299991607666,23.46999931335449,20.190000534057617,23.229999542236328,23.197324752807617,866000,EFXT,,
2026-02-27 05:00:00+00:00,23.190000534057617,23.38999938964844,22.36000061035156,22.39999961853028,22.368492126464844,1573200,EFXT,,
2026-03-02 05:00:00+00:00,22.6299991607666,23.81999969482422,22.39999961853028,23.350000381469727,23.317157745361328,624900,EFXT,,
2026-03-03 05:00:00+00:00,23.170000076293945,23.32999992370605,21.76000022888184,22.229999542236328,22.19873237609864,668100,EFXT,,
2026-03-04 05:00:00+00:00,22.07999992370605,22.93000030517578,22.07999992370605,22.6200008392334,22.588184356689453,2099600,EFXT,,
2026-03-05 05:00:00+00:00,22.420000076293945,22.700000762939453,21.38999938964844,21.81999969482422,21.78930854797364,349900,EFXT,,
2026-03-06 05:00:00+00:00,21.700000762939453,22.049999237060547,21.34000015258789,21.670000076293945,21.6395206451416,311500,EFXT,,
2026-03-09 04:00:00+00:00,21.46999931335449,22.26000022888184,21.280000686645508,21.979999542236328,21.94908332824707,344800,EFXT,,
2026-03-10 04:00:00+00:00,22.07999992370605,22.32999992370605,21.739999771118164,22.040000915527344,22.00900077819824,230700,EFXT,0.0,0.0
2026-03-11 04:00:00+00:00,22.040000915527344,22.1299991607666,21.420000076293945,21.739999771118164,21.739999771118164,2793400,EFXT,0.031,0.0
2026-03-12 04:00:00+00:00,21.63999938964844,21.75,20.780000686645508,21.030000686645508,21.030000686645508,556700,EFXT,0.0,0.0
2026-03-13 04:00:00+00:00,20.82999992370605,21.43000030517578,20.75,20.93000030517578,20.93000030517578,250300,EFXT,0.0,0.0
2026-03-16 04:00:00+00:00,20.979999542236328,21.0,20.61000061035156,20.780000686645508,20.780000686645508,391800,EFXT,0.0,0.0
2026-03-17 04:00:00+00:00,21.040000915527344,21.59000015258789,20.86000061035156,21.280000686645508,21.280000686645508,442700,EFXT,0.0,0.0
2026-03-18 04:00:00+00:00,21.440000534057617,21.68000030517578,21.270000457763672,21.3799991607666,21.3799991607666,364400,EFXT,0.0,0.0
2026-03-19 04:00:00+00:00,21.26000022888184,21.799999237060547,20.96999931335449,21.6299991607666,21.6299991607666,1205300,EFXT,0.0,0.0
2026-03-20 04:00:00+00:00,21.780000686645508,21.8799991607666,21.25,21.350000381469727,21.350000381469727,1447700,EFXT,0.0,0.0
2026-03-23 04:00:00+00:00,21.350000381469727,21.51000022888184,20.540000915527344,21.049999237060547,21.049999237060547,1078500,EFXT,0.0,0.0
2026-03-24 04:00:00+00:00,21.0,21.71999931335449,20.86000061035156,21.350000381469727,21.350000381469727,470200,EFXT,0.0,0.0
2026-03-25 04:00:00+00:00,21.3799991607666,21.940000534057617,21.3799991607666,21.709999084472656,21.709999084472656,512700,EFXT,0.0,0.0
2026-03-26 04:00:00+00:00,21.61000061035156,22.01000022888184,21.280000686645508,21.31999969482422,21.31999969482422,279000,EFXT,0.0,0.0
2026-03-27 04:00:00+00:00,21.31999969482422,21.64999961853028,21.1200008392334,21.549999237060547,21.549999237060547,1169400,EFXT,0.0,0.0
2026-03-30 04:00:00+00:00,21.64999961853028,21.690000534057617,20.3700008392334,20.549999237060547,20.549999237060547,572100,EFXT,0.0,0.0
2026-03-31 04:00:00+00:00,20.850000381469727,21.36000061035156,20.440000534057617,20.920000076293945,20.920000076293945,782600,EFXT,0.0,0.0
2026-04-01 04:00:00+00:00,20.670000076293945,20.770000457763672,19.8700008392334,19.88999938964844,19.88999938964844,533800,EFXT,0.0,0.0
2026-04-02 04:00:00+00:00,20.14999961853028,20.43000030517578,19.700000762939453,20.190000534057617,20.190000534057617,1236900,EFXT,0.0,0.0
2026-04-06 04:00:00+00:00,20.15999984741211,20.32999992370605,19.81999969482422,20.18000030517578,20.18000030517578,1124300,EFXT,0.0,0.0
2026-04-07 04:00:00+00:00,20.34000015258789,20.8700008392334,20.209999084472656,20.5,20.5,569200,EFXT,0.0,0.0
2026-04-08 04:00:00+00:00,20.170000076293945,21.06999969482422,19.43000030517578,20.979999542236328,20.979999542236328,1393300,EFXT,0.0,0.0
2026-04-09 04:00:00+00:00,21.030000686645508,21.600000381469727,20.82999992370605,21.07999992370605,21.07999992370605,678500,EFXT,0.0,0.0
2026-04-10 04:00:00+00:00,20.8700008392334,21.450000762939453,20.8700008392334,21.420000076293945,21.420000076293945,1005600,EFXT,0.0,0.0
2026-04-13 04:00:00+00:00,21.739999771118164,22.39999961853028,21.559999465942383,22.229999542236328,22.229999542236328,326400,EFXT,0.0,0.0
2026-04-14 04:00:00+00:00,22.309999465942383,22.770000457763672,21.65999984741211,22.65999984741211,22.65999984741211,575000,EFXT,0.0,0.0
2026-04-15 04:00:00+00:00,22.520000457763672,23.3700008392334,22.350000381469727,23.31999969482422,23.31999969482422,474900,EFXT,0.0,0.0
2026-04-16 00:00:00+00:00,23.40999984741211,24.07999992370605,23.3700008392334,23.530000686645508,23.530000686645508,322300,EFXT,0.0,0.0
2026-04-17 00:00:00+00:00,22.979999542236328,23.170000076293945,22.15999984741211,22.8799991607666,22.8799991607666,416500,EFXT,0.0,0.0
2026-04-20 00:00:00+00:00,22.96999931335449,23.59000015258789,22.809999465942383,23.479999542236328,23.479999542236328,488200,EFXT,0.0,0.0
2026-04-21 00:00:00+00:00,23.790000915527344,24.0,22.770000457763672,23.1299991607666,23.1299991607666,367300,EFXT,0.0,0.0
2026-04-22 00:00:00+00:00,23.479999542236328,24.479999542236328,23.479999542236328,24.469999313354492,24.469999313354492,469400,EFXT,0.0,0.0
2026-04-23 00:00:00+00:00,24.540000915527344,25.149999618530273,24.540000915527344,24.8799991607666,24.8799991607666,339200,EFXT,0.0,0.0
2026-04-24 00:00:00+00:00,24.81999969482422,25.68000030517578,24.540000915527344,25.68000030517578,25.68000030517578,406900,EFXT,0.0,0.0
