date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,21.10700035095215,21.1299991607666,21.10700035095215,21.125,20.977846145629883,10300,BSMV,,,
2025-10-28 04:00:00+00:00,21.13999938964844,21.14999961853028,21.1200008392334,21.13500022888184,20.987773895263672,14300,BSMV,,,
2025-10-29 04:00:00+00:00,21.14999961853028,21.14999961853028,21.114999771118164,21.114999771118164,20.967914581298828,12200,BSMV,,,
2025-10-30 04:00:00+00:00,21.065000534057617,21.170000076293945,21.065000534057617,21.104999542236328,20.957983016967773,25500,BSMV,,,
2025-10-31 04:00:00+00:00,21.100000381469727,21.13999938964844,21.100000381469727,21.1299991607666,20.982807159423828,11500,BSMV,,,
2025-11-03 05:00:00+00:00,21.1200008392334,21.1299991607666,21.100000381469727,21.11000061035156,20.962949752807617,10300,BSMV,,,
2025-11-04 05:00:00+00:00,21.1299991607666,21.14999961853028,21.1299991607666,21.1299991607666,20.982807159423828,3700,BSMV,,,
2025-11-05 05:00:00+00:00,21.1200008392334,21.1200008392334,21.0939998626709,21.099000930786133,20.9520263671875,28500,BSMV,,,
2025-11-06 05:00:00+00:00,21.1200008392334,21.13500022888184,21.11000061035156,21.1200008392334,20.972881317138672,37400,BSMV,,,
2025-11-07 05:00:00+00:00,21.13999938964844,21.14999961853028,21.1299991607666,21.13500022888184,20.987773895263672,10300,BSMV,,,
2025-11-10 05:00:00+00:00,21.1299991607666,21.14999961853028,21.125,21.145000457763672,20.99770736694336,12400,BSMV,,,
2025-11-11 05:00:00+00:00,21.15999984741211,21.190000534057617,21.155000686645508,21.184999465942383,21.037425994873047,8800,BSMV,,,
2025-11-12 05:00:00+00:00,21.18000030517578,21.18000030517578,21.13999938964844,21.155000686645508,21.00763702392578,11300,BSMV,,,
2025-11-13 05:00:00+00:00,21.13500022888184,21.170000076293945,21.13400077819824,21.14999961853028,21.002670288085938,14400,BSMV,,,
2025-11-14 05:00:00+00:00,21.15999984741211,21.209999084472656,21.121999740600582,21.125,20.977846145629883,16200,BSMV,,,
2025-11-17 05:00:00+00:00,21.131000518798828,21.15999984741211,21.1299991607666,21.13500022888184,20.987773895263672,17900,BSMV,,,
2025-11-18 05:00:00+00:00,21.145000457763672,21.15999984741211,21.100000381469727,21.155000686645508,21.00763702392578,34100,BSMV,,,
2025-11-19 05:00:00+00:00,21.15999984741211,21.15999984741211,21.114999771118164,21.114999771118164,20.967914581298828,2900,BSMV,,,
2025-11-20 05:00:00+00:00,21.1299991607666,21.14999961853028,21.1200008392334,21.13500022888184,20.987773895263672,129500,BSMV,,,
2025-11-21 05:00:00+00:00,21.13999938964844,21.15999984741211,21.13999938964844,21.145000457763672,20.99770736694336,17100,BSMV,,,
2025-11-24 05:00:00+00:00,21.09000015258789,21.1200008392334,21.09000015258789,21.104999542236328,21.00865364074707,14000,BSMV,,,
2025-11-25 05:00:00+00:00,21.1200008392334,21.170000076293945,21.104999542236328,21.1200008392334,21.023588180541992,50900,BSMV,,,
2025-11-26 05:00:00+00:00,21.1200008392334,21.14999961853028,21.1200008392334,21.13500022888184,21.038516998291016,7200,BSMV,,,
2025-11-28 05:00:00+00:00,21.13999938964844,21.14999961853028,21.1200008392334,21.13999938964844,21.043495178222656,12800,BSMV,,,
2025-12-01 05:00:00+00:00,21.100000381469727,21.11000061035156,21.09000015258789,21.09499931335449,20.99870109558105,108300,BSMV,,,
2025-12-02 05:00:00+00:00,21.11000061035156,21.11000061035156,21.020000457763672,21.075000762939453,20.97879219055176,34900,BSMV,,,
2025-12-03 05:00:00+00:00,21.1200008392334,21.13999938964844,21.11000061035156,21.125,21.028564453125,25500,BSMV,,,
2025-12-04 05:00:00+00:00,21.1200008392334,21.1299991607666,21.09000015258789,21.114999771118164,21.01861000061035,11700,BSMV,,,
2025-12-05 05:00:00+00:00,21.104999542236328,21.14999961853028,21.08799934387207,21.114999771118164,21.01861000061035,146000,BSMV,,,
2025-12-08 05:00:00+00:00,21.13500022888184,21.13500022888184,21.09000015258789,21.114999771118164,21.01861000061035,96100,BSMV,,,
2025-12-09 05:00:00+00:00,21.11000061035156,21.14999961853028,21.11000061035156,21.1200008392334,21.023588180541992,32200,BSMV,,,
2025-12-10 05:00:00+00:00,21.100000381469727,21.14999961853028,21.100000381469727,21.1299991607666,21.03353881835937,17900,BSMV,,,
2025-12-11 05:00:00+00:00,21.15999984741211,21.170000076293945,21.131000518798828,21.145000457763672,21.048473358154297,47300,BSMV,,,
2025-12-12 05:00:00+00:00,21.1299991607666,21.13999938964844,21.1200008392334,21.1299991607666,21.03353881835937,24900,BSMV,,,
2025-12-15 05:00:00+00:00,21.15999984741211,21.15999984741211,21.09000015258789,21.13500022888184,21.038516998291016,16000,BSMV,,,
2025-12-16 05:00:00+00:00,21.14999961853028,21.15999984741211,21.128999710083008,21.145000457763672,21.048473358154297,41500,BSMV,,,
2025-12-17 05:00:00+00:00,21.14999961853028,21.170000076293945,21.1200008392334,21.145000457763672,21.048473358154297,103700,BSMV,,,
2025-12-18 05:00:00+00:00,21.165000915527344,21.209999084472656,21.165000915527344,21.200000762939453,21.103221893310547,117700,BSMV,,,
2025-12-19 05:00:00+00:00,21.14999961853028,21.190000534057617,21.14999961853028,21.177000045776367,21.080326080322266,90700,BSMV,,,
2025-12-22 05:00:00+00:00,21.1200008392334,21.13500022888184,21.100000381469727,21.114999771118164,21.0683536529541,132900,BSMV,,,
2025-12-23 05:00:00+00:00,21.11000061035156,21.1200008392334,20.979999542236328,21.09499931335449,21.048397064208984,82600,BSMV,,,
2025-12-24 05:00:00+00:00,21.13999938964844,21.13999938964844,21.100000381469727,21.114999771118164,21.0683536529541,39600,BSMV,,,
2025-12-26 05:00:00+00:00,21.13999938964844,21.13999938964844,21.100000381469727,21.104999542236328,21.058374404907227,110900,BSMV,,,
2025-12-29 05:00:00+00:00,21.1299991607666,21.14999961853028,21.11000061035156,21.13500022888184,21.088308334350582,59500,BSMV,,,
2025-12-30 05:00:00+00:00,21.13999938964844,21.14999961853028,21.1200008392334,21.13500022888184,21.088308334350582,27200,BSMV,,,
2025-12-31 05:00:00+00:00,21.13999938964844,21.15999984741211,21.1200008392334,21.13500022888184,21.088308334350582,24300,BSMV,,,
2026-01-02 05:00:00+00:00,21.14999961853028,21.170000076293945,21.13999938964844,21.145999908447266,21.099285125732425,29400,BSMV,,,
2026-01-05 05:00:00+00:00,21.170000076293945,21.18000030517578,21.14999961853028,21.155000686645508,21.108264923095703,27600,BSMV,,,
2026-01-06 05:00:00+00:00,21.170000076293945,21.190000534057617,21.15999984741211,21.174999237060547,21.128219604492188,52900,BSMV,,,
2026-01-07 05:00:00+00:00,21.209999084472656,21.239999771118164,21.200000762939453,21.23500061035156,21.18808937072754,29500,BSMV,,,
2026-01-08 05:00:00+00:00,21.229999542236328,21.239999771118164,21.209999084472656,21.21999931335449,21.173120498657227,61300,BSMV,,,
2026-01-09 05:00:00+00:00,21.239999771118164,21.26000022888184,21.21999931335449,21.225000381469727,21.178110122680664,46100,BSMV,,,
2026-01-12 05:00:00+00:00,21.229999542236328,21.239999771118164,21.20499992370605,21.225000381469727,21.178110122680664,51000,BSMV,,,
2026-01-13 05:00:00+00:00,21.229999542236328,21.239999771118164,21.209999084472656,21.225000381469727,21.178110122680664,21000,BSMV,,,
2026-01-14 05:00:00+00:00,21.25,21.25,21.21999931335449,21.25,21.203054428100582,45600,BSMV,,,
2026-01-15 05:00:00+00:00,21.26000022888184,21.26000022888184,21.229999542236328,21.23500061035156,21.18808937072754,13800,BSMV,,,
2026-01-16 05:00:00+00:00,21.25,21.299999237060547,21.2450008392334,21.27499961853028,21.227998733520508,111900,BSMV,,,
2026-01-20 05:00:00+00:00,21.15999984741211,21.21999931335449,21.15999984741211,21.19700050354004,21.19700050354004,50000,BSMV,,,
2026-01-21 05:00:00+00:00,21.17200088500977,21.229999542236328,21.14999961853028,21.20599937438965,21.15753555297852,58900,BSMV,,,
2026-01-22 05:00:00+00:00,21.21999931335449,21.21999931335449,21.18000030517578,21.21500015258789,21.1665153503418,31900,BSMV,,,
2026-01-23 05:00:00+00:00,21.229999542236328,21.239999771118164,21.21999931335449,21.239999771118164,21.19145774841309,43600,BSMV,,,
2026-01-26 05:00:00+00:00,21.229999542236328,21.25,21.229999542236328,21.2450008392334,21.19644927978516,123000,BSMV,,,
2026-01-27 05:00:00+00:00,21.239999771118164,21.280000686645508,21.23600006103516,21.2549991607666,21.20642471313477,250200,BSMV,,,
2026-01-28 05:00:00+00:00,21.239999771118164,21.280000686645508,21.21999931335449,21.27499961853028,21.22637939453125,41000,BSMV,,,
2026-01-29 05:00:00+00:00,21.25,21.32999992370605,21.25,21.27499961853028,21.22637939453125,17200,BSMV,,,
2026-01-30 05:00:00+00:00,21.25,21.30500030517578,21.25,21.30500030517578,21.256311416625977,77000,BSMV,,,
2026-02-02 05:00:00+00:00,21.299999237060547,21.309999465942383,21.209999084472656,21.27499961853028,21.22637939453125,131700,BSMV,,,
2026-02-03 05:00:00+00:00,21.31999969482422,21.31999969482422,21.270000457763672,21.30299949645996,21.254314422607425,63600,BSMV,,,
2026-02-04 05:00:00+00:00,21.31999969482422,21.32999992370605,21.263999938964844,21.315000534057617,21.26628875732422,29800,BSMV,,,
2026-02-05 05:00:00+00:00,21.34000015258789,21.3700008392334,21.34000015258789,21.35099983215332,21.30220413208008,57500,BSMV,,,
2026-02-06 05:00:00+00:00,21.3759994506836,21.3799991607666,21.34000015258789,21.36000061035156,21.311185836791992,128700,BSMV,,,
2026-02-09 05:00:00+00:00,21.36000061035156,21.3700008392334,21.32999992370605,21.350000381469727,21.30120849609375,115600,BSMV,,,
2026-02-10 05:00:00+00:00,21.38999938964844,21.40999984741211,21.3700008392334,21.38500022888184,21.33612823486328,35900,BSMV,,,
2026-02-11 05:00:00+00:00,21.38999938964844,21.39900016784668,21.36000061035156,21.375,21.32615089416504,44100,BSMV,,,
2026-02-12 05:00:00+00:00,21.3799991607666,21.450000762939453,21.3799991607666,21.416000366210938,21.36705780029297,67300,BSMV,,,
2026-02-13 05:00:00+00:00,21.459999084472656,21.459999084472656,21.420000076293945,21.434999465942383,21.38601303100586,43400,BSMV,,,
2026-02-17 05:00:00+00:00,21.530000686645508,21.530000686645508,21.440000534057617,21.44799995422364,21.398983001708984,86600,BSMV,,,
2026-02-18 05:00:00+00:00,21.43000030517578,21.450000762939453,21.420000076293945,21.440000534057617,21.391002655029297,27500,BSMV,,,
2026-02-19 05:00:00+00:00,21.440000534057617,21.450000762939453,21.420000076293945,21.440000534057617,21.391002655029297,27900,BSMV,,,
2026-02-20 05:00:00+00:00,21.43000030517578,21.450000762939453,21.43000030517578,21.44099998474121,21.39200019836425,66800,BSMV,,,
2026-02-23 05:00:00+00:00,21.39999961853028,21.40999984741211,21.3799991607666,21.38599967956543,21.38599967956543,39800,BSMV,,,
2026-02-24 05:00:00+00:00,21.36000061035156,21.38999938964844,21.350000381469727,21.375,21.375,50200,BSMV,,,
2026-02-25 05:00:00+00:00,21.39999961853028,21.40999984741211,21.3700008392334,21.39299964904785,21.39299964904785,28100,BSMV,,,
2026-02-26 05:00:00+00:00,21.40999984741211,21.43000030517578,21.40999984741211,21.424999237060547,21.424999237060547,17300,BSMV,,,
2026-02-27 05:00:00+00:00,21.450000762939453,21.46999931335449,21.420000076293945,21.440000534057617,21.440000534057617,58800,BSMV,,,
2026-03-02 05:00:00+00:00,21.39999961853028,21.40999984741211,21.36000061035156,21.405000686645508,21.405000686645508,40200,BSMV,,,
2026-03-03 05:00:00+00:00,21.32999992370605,21.32999992370605,21.280000686645508,21.30500030517578,21.30500030517578,43900,BSMV,,,
2026-03-04 05:00:00+00:00,21.280000686645508,21.309999465942383,21.257999420166016,21.28700065612793,21.28700065612793,40900,BSMV,,,
2026-03-05 05:00:00+00:00,21.25,21.290000915527344,21.25,21.27300071716309,21.27300071716309,30600,BSMV,,,
2026-03-06 05:00:00+00:00,21.25,21.28899955749512,21.21999931335449,21.256000518798828,21.256000518798828,32000,BSMV,,,
2026-03-09 04:00:00+00:00,21.21999931335449,21.270000457763672,21.190000534057617,21.25200080871582,21.25200080871582,16900,BSMV,,,
2026-03-10 04:00:00+00:00,21.25,21.26000022888184,21.229999542236328,21.23500061035156,21.183326721191406,13300,BSMV,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,21.20800018310547,21.209999084472656,21.170000076293945,21.19499969482422,21.143423080444336,14900,BSMV,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,21.18000030517578,21.18000030517578,21.100000381469727,21.104999542236328,21.05364227294922,38000,BSMV,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,21.11000061035156,21.14999961853028,21.11000061035156,21.13500022888184,21.08357048034668,38200,BSMV,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,21.14999961853028,21.190000534057617,21.1299991607666,21.155000686645508,21.1035213470459,18300,BSMV,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,21.18000030517578,21.18000030517578,21.14999961853028,21.163000106811523,21.111501693725582,19200,BSMV,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,21.15999984741211,21.15999984741211,21.1200008392334,21.1200008392334,21.068607330322266,10800,BSMV,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,21.11000061035156,21.1200008392334,21.06999969482422,21.09499931335449,21.04366683959961,22800,BSMV,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,21.049999237060547,21.07099914550781,20.95800018310547,20.95800018310547,20.907001495361328,20700,BSMV,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,20.950000762939453,20.96999931335449,20.940000534057617,20.94499969482422,20.94499969482422,26600,BSMV,0.051,0.0,0.0
2026-03-24 04:00:00+00:00,20.940000534057617,20.940000534057617,20.82900047302246,20.82999992370605,20.82999992370605,9200,BSMV,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,20.86899948120117,20.8759994506836,20.850000381469727,20.871000289916992,20.871000289916992,21700,BSMV,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,20.84000015258789,20.86800003051757,20.809999465942383,20.81599998474121,20.81599998474121,13300,BSMV,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,20.82999992370605,20.82999992370605,20.780000686645508,20.791000366210938,20.791000366210938,37200,BSMV,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,20.875,20.875,20.799999237060547,20.833999633789062,20.833999633789062,87400,BSMV,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,20.86000061035156,20.920000076293945,20.86000061035156,20.8799991607666,20.8799991607666,34000,BSMV,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,20.93000030517578,20.940000534057617,20.905000686645508,20.940000534057617,20.940000534057617,52400,BSMV,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,20.89999961853028,20.959999084472656,20.89999961853028,20.915000915527344,20.915000915527344,83800,BSMV,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,20.950000762939453,20.96999931335449,20.89999961853028,20.934999465942383,20.934999465942383,71500,BSMV,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,20.93000030517578,20.989999771118164,20.90999984741211,20.96500015258789,20.96500015258789,44500,BSMV,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,21.040000915527344,21.059999465942383,21.01000022888184,21.01499938964844,21.01499938964844,5000,BSMV,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,21.01000022888184,21.020000457763672,21.0,21.006000518798828,21.006000518798828,44800,BSMV,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,21.040000915527344,21.040000915527344,21.030000686645508,21.03499984741211,21.03499984741211,17900,BSMV,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,21.030000686645508,21.059999465942383,21.02300071716309,21.05500030517578,21.05500030517578,16900,BSMV,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,21.049999237060547,21.100000381469727,21.020000457763672,21.05500030517578,21.05500030517578,28700,BSMV,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,21.020000457763672,21.09000015258789,21.020000457763672,21.035999298095703,21.035999298095703,14000,BSMV,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,21.030000686645508,21.07999992370605,21.020000457763672,21.035999298095703,20.98514175415039,17500,BSMV,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,21.09000015258789,21.11000061035156,21.075000762939453,21.09499931335449,21.04399871826172,31100,BSMV,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,21.045000076293945,21.07999992370605,21.030000686645508,21.05500030517578,21.05500030517578,77200,BSMV,0.051,0.0,0.0
2026-04-21 00:00:00+00:00,21.020000457763672,21.05500030517578,21.01000022888184,21.040000915527344,21.040000915527344,87500,BSMV,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,21.059999465942383,21.059999465942383,21.030000686645508,21.03499984741211,21.03499984741211,23700,BSMV,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,21.030000686645508,21.059999465942383,21.020000457763672,21.03499984741211,21.03499984741211,22100,BSMV,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,21.059999465942383,21.06999969482422,21.030000686645508,21.035999298095703,21.035999298095703,10600,BSMV,0.0,0.0,0.0
