date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,25.63999938964844,25.714000701904297,25.61000061035156,25.61000061035156,25.61000061035156,25900,AQNB,,
2025-11-03 05:00:00+00:00,25.6299991607666,25.71999931335449,25.61000061035156,25.67300033569336,25.67300033569336,16500,AQNB,,
2025-11-04 05:00:00+00:00,25.68000030517578,25.68899917602539,25.6299991607666,25.66699981689453,25.66699981689453,4300,AQNB,,
2025-11-05 05:00:00+00:00,25.6299991607666,25.729999542236328,25.6299991607666,25.700000762939453,25.700000762939453,12400,AQNB,,
2025-11-06 05:00:00+00:00,25.700000762939453,25.700000762939453,25.65999984741211,25.700000762939453,25.700000762939453,15400,AQNB,,
2025-11-07 05:00:00+00:00,25.770000457763672,25.78499984741211,25.6299991607666,25.71699905395508,25.71699905395508,6700,AQNB,,
2025-11-10 05:00:00+00:00,25.64999961853028,25.715999603271484,25.64999961853028,25.690000534057617,25.690000534057617,2800,AQNB,,
2025-11-11 05:00:00+00:00,25.791000366210938,25.791000366210938,25.76499938964844,25.76499938964844,25.76499938964844,1500,AQNB,,
2025-11-12 05:00:00+00:00,25.790000915527344,25.89900016784668,25.69300079345703,25.809999465942383,25.809999465942383,3900,AQNB,,
2025-11-13 05:00:00+00:00,25.75,25.823999404907227,25.65999984741211,25.70199966430664,25.70199966430664,12700,AQNB,,
2025-11-14 05:00:00+00:00,25.72800064086914,25.795000076293945,25.72800064086914,25.790000915527344,25.790000915527344,4200,AQNB,,
2025-11-17 05:00:00+00:00,25.850000381469727,25.850000381469727,25.700000762939453,25.756000518798828,25.756000518798828,3200,AQNB,,
2025-11-18 05:00:00+00:00,25.65999984741211,25.809999465942383,25.65999984741211,25.68000030517578,25.68000030517578,5700,AQNB,,
2025-11-19 05:00:00+00:00,25.63999938964844,25.799999237060547,25.63999938964844,25.729999542236328,25.729999542236328,8700,AQNB,,
2025-11-20 05:00:00+00:00,25.63999938964844,25.729999542236328,25.63999938964844,25.729999542236328,25.729999542236328,11500,AQNB,,
2025-11-21 05:00:00+00:00,25.64999961853028,25.76000022888184,25.64999961853028,25.76000022888184,25.76000022888184,9400,AQNB,,
2025-11-24 05:00:00+00:00,25.715999603271484,25.7450008392334,25.702999114990234,25.702999114990234,25.702999114990234,5700,AQNB,,
2025-11-25 05:00:00+00:00,25.739999771118164,25.739999771118164,25.64999961853028,25.71999931335449,25.71999931335449,9600,AQNB,,
2025-11-26 05:00:00+00:00,25.701000213623047,25.74799919128418,25.64999961853028,25.700000762939453,25.700000762939453,13600,AQNB,,
2025-11-28 05:00:00+00:00,25.729999542236328,25.729999542236328,25.670000076293945,25.700000762939453,25.700000762939453,47900,AQNB,,
2025-12-01 05:00:00+00:00,25.729999542236328,25.739999771118164,25.690000534057617,25.739999771118164,25.739999771118164,13800,AQNB,,
2025-12-02 05:00:00+00:00,25.739999771118164,25.799999237060547,25.700000762939453,25.729999542236328,25.729999542236328,24700,AQNB,,
2025-12-03 05:00:00+00:00,25.709999084472656,25.790000915527344,25.709999084472656,25.71999931335449,25.71999931335449,10400,AQNB,,
2025-12-04 05:00:00+00:00,25.75,25.84000015258789,25.75,25.77499961853028,25.77499961853028,10700,AQNB,,
2025-12-05 05:00:00+00:00,25.790000915527344,25.850000381469727,25.76000022888184,25.790000915527344,25.790000915527344,10100,AQNB,,
2025-12-08 05:00:00+00:00,25.780000686645508,25.84000015258789,25.770000457763672,25.780000686645508,25.780000686645508,8800,AQNB,,
2025-12-09 05:00:00+00:00,25.81399917602539,25.93000030517578,25.770000457763672,25.82999992370605,25.82999992370605,34200,AQNB,,
2025-12-10 05:00:00+00:00,25.90999984741211,25.90999984741211,25.76000022888184,25.799999237060547,25.799999237060547,10000,AQNB,,
2025-12-11 05:00:00+00:00,25.770000457763672,25.90999984741211,25.770000457763672,25.88999938964844,25.88999938964844,16400,AQNB,,
2025-12-12 05:00:00+00:00,25.809999465942383,25.900999069213867,25.809999465942383,25.86000061035156,25.86000061035156,13600,AQNB,,
2025-12-15 05:00:00+00:00,25.450000762939453,25.549999237060547,25.450000762939453,25.51000022888184,25.51000022888184,20000,AQNB,,
2025-12-16 05:00:00+00:00,25.51000022888184,25.670000076293945,25.450000762939453,25.549999237060547,25.549999237060547,79000,AQNB,,
2025-12-17 05:00:00+00:00,25.593000411987305,25.64999961853028,25.520999908447266,25.600000381469727,25.600000381469727,20000,AQNB,,
2025-12-18 05:00:00+00:00,25.540000915527344,25.607999801635746,25.540000915527344,25.56999969482422,25.56999969482422,18200,AQNB,,
2025-12-19 05:00:00+00:00,25.600000381469727,25.65999984741211,25.530000686645508,25.549999237060547,25.549999237060547,32400,AQNB,,
2025-12-22 05:00:00+00:00,25.56999969482422,25.725000381469727,25.549999237060547,25.645000457763672,25.645000457763672,31100,AQNB,,
2025-12-23 05:00:00+00:00,25.57999992370605,25.636999130249023,25.549999237060547,25.59000015258789,25.59000015258789,33000,AQNB,,
2025-12-24 05:00:00+00:00,25.645000457763672,25.64999961853028,25.530000686645508,25.530000686645508,25.530000686645508,10500,AQNB,,
2025-12-26 05:00:00+00:00,25.65999984741211,25.65999984741211,25.479999542236328,25.5,25.5,16000,AQNB,,
2025-12-29 05:00:00+00:00,25.46999931335449,25.549999237060547,25.46999931335449,25.549999237060547,25.549999237060547,41300,AQNB,,
2025-12-30 05:00:00+00:00,25.55500030517578,25.59000015258789,25.5,25.549999237060547,25.549999237060547,175500,AQNB,,
2025-12-31 05:00:00+00:00,25.57999992370605,25.600000381469727,25.450000762939453,25.450000762939453,25.450000762939453,466900,AQNB,,
2026-01-02 05:00:00+00:00,25.57999992370605,25.63999938964844,25.520000457763672,25.57999992370605,25.57999992370605,41500,AQNB,,
2026-01-05 05:00:00+00:00,25.530000686645508,25.599000930786133,25.530000686645508,25.57999992370605,25.57999992370605,9300,AQNB,,
2026-01-06 05:00:00+00:00,25.530000686645508,25.559999465942383,25.530000686645508,25.549999237060547,25.549999237060547,15000,AQNB,,
2026-01-07 05:00:00+00:00,25.540000915527344,25.61000061035156,25.540000915527344,25.57999992370605,25.57999992370605,8000,AQNB,,
2026-01-08 05:00:00+00:00,25.530000686645508,25.599000930786133,25.530000686645508,25.540000915527344,25.540000915527344,4500,AQNB,,
2026-01-09 05:00:00+00:00,25.600000381469727,25.600000381469727,25.540000915527344,25.549999237060547,25.549999237060547,12300,AQNB,,
2026-01-12 05:00:00+00:00,25.530000686645508,25.584999084472656,25.530000686645508,25.559999465942383,25.559999465942383,11800,AQNB,,
2026-01-13 05:00:00+00:00,25.559999465942383,25.583999633789062,25.559999465942383,25.57999992370605,25.57999992370605,6600,AQNB,,
2026-01-14 05:00:00+00:00,25.559999465942383,25.58799934387207,25.559999465942383,25.575000762939453,25.575000762939453,9000,AQNB,,
2026-01-15 05:00:00+00:00,25.559999465942383,25.63999938964844,25.559999465942383,25.59499931335449,25.59499931335449,5000,AQNB,,
2026-01-16 05:00:00+00:00,25.56999969482422,25.63999938964844,25.559999465942383,25.559999465942383,25.559999465942383,4700,AQNB,,
2026-01-20 05:00:00+00:00,25.559999465942383,25.6200008392334,25.5,25.600000381469727,25.600000381469727,20100,AQNB,,
2026-01-21 05:00:00+00:00,25.559999465942383,25.959999084472656,25.559999465942383,25.89999961853028,25.89999961853028,84100,AQNB,,
2026-01-22 05:00:00+00:00,25.86000061035156,25.93000030517578,25.850000381469727,25.8799991607666,25.8799991607666,24000,AQNB,,
2026-01-23 05:00:00+00:00,25.8700008392334,25.96999931335449,25.854999542236328,25.920000076293945,25.920000076293945,8100,AQNB,,
2026-01-26 05:00:00+00:00,25.96999931335449,25.96999931335449,25.88599967956543,25.93000030517578,25.93000030517578,8500,AQNB,,
2026-01-27 05:00:00+00:00,25.86000061035156,25.950000762939453,25.85199928283692,25.8799991607666,25.8799991607666,5100,AQNB,,
2026-01-28 05:00:00+00:00,25.850000381469727,25.88500022888184,25.850000381469727,25.850000381469727,25.850000381469727,6500,AQNB,,
2026-01-29 05:00:00+00:00,25.89999961853028,25.927000045776367,25.809999465942383,25.84000015258789,25.84000015258789,7500,AQNB,,
2026-01-30 05:00:00+00:00,25.84000015258789,25.89999961853028,25.809999465942383,25.86000061035156,25.86000061035156,11800,AQNB,,
2026-02-02 05:00:00+00:00,25.88999938964844,25.88999938964844,25.780000686645508,25.8799991607666,25.8799991607666,7100,AQNB,,
2026-02-03 05:00:00+00:00,25.93000030517578,25.93000030517578,25.850000381469727,25.920000076293945,25.920000076293945,8300,AQNB,,
2026-02-04 05:00:00+00:00,25.940000534057617,25.940000534057617,25.82999992370605,25.89999961853028,25.89999961853028,6300,AQNB,,
2026-02-05 05:00:00+00:00,25.8799991607666,25.93000030517578,25.799999237060547,25.809999465942383,25.809999465942383,9300,AQNB,,
2026-02-06 05:00:00+00:00,25.920000076293945,25.920000076293945,25.850000381469727,25.90999984741211,25.90999984741211,9700,AQNB,,
2026-02-09 05:00:00+00:00,25.840999603271484,25.940000534057617,25.809999465942383,25.87700080871582,25.87700080871582,9800,AQNB,,
2026-02-10 05:00:00+00:00,25.86000061035156,25.98200035095215,25.799999237060547,25.850000381469727,25.850000381469727,8800,AQNB,,
2026-02-11 05:00:00+00:00,25.90999984741211,25.989999771118164,25.83099937438965,25.989999771118164,25.989999771118164,5500,AQNB,,
2026-02-12 05:00:00+00:00,25.924999237060547,25.989999771118164,25.8700008392334,25.979999542236328,25.979999542236328,6800,AQNB,,
2026-02-13 05:00:00+00:00,25.89999961853028,25.979999542236328,25.84000015258789,25.8799991607666,25.8799991607666,10300,AQNB,,
2026-02-17 05:00:00+00:00,25.89999961853028,25.979999542236328,25.875,25.96999931335449,25.96999931335449,16000,AQNB,,
2026-02-18 05:00:00+00:00,25.920000076293945,25.989999771118164,25.920000076293945,25.979999542236328,25.979999542236328,7100,AQNB,,
2026-02-19 05:00:00+00:00,26.0,26.0,25.89699935913086,25.979999542236328,25.979999542236328,8700,AQNB,,
2026-02-20 05:00:00+00:00,26.0,26.07999992370605,25.895000457763672,25.940000534057617,25.940000534057617,4700,AQNB,,
2026-02-23 05:00:00+00:00,26.06999969482422,26.06999969482422,25.89999961853028,25.937000274658203,25.937000274658203,9200,AQNB,,
2026-02-24 05:00:00+00:00,25.8700008392334,25.981000900268555,25.8700008392334,25.89999961853028,25.89999961853028,8300,AQNB,,
2026-02-25 05:00:00+00:00,25.89999961853028,25.979999542236328,25.8799991607666,25.88999938964844,25.88999938964844,7000,AQNB,,
2026-02-26 05:00:00+00:00,25.8799991607666,25.959999084472656,25.8799991607666,25.90900039672852,25.90900039672852,2900,AQNB,,
2026-02-27 05:00:00+00:00,25.90999984741211,26.07999992370605,25.739999771118164,25.739999771118164,25.739999771118164,99300,AQNB,,
2026-03-02 05:00:00+00:00,25.739999771118164,25.940000534057617,25.739999771118164,25.920000076293945,25.920000076293945,22600,AQNB,,
2026-03-03 05:00:00+00:00,25.86000061035156,25.979999542236328,25.86000061035156,25.90999984741211,25.90999984741211,11300,AQNB,,
2026-03-04 05:00:00+00:00,25.88999938964844,26.049999237060547,25.88999938964844,26.030000686645508,26.030000686645508,6500,AQNB,,
2026-03-05 05:00:00+00:00,26.049999237060547,26.049999237060547,25.950000762939453,26.0,26.0,5600,AQNB,,
2026-03-06 05:00:00+00:00,25.940000534057617,26.0,25.81999969482422,25.940000534057617,25.940000534057617,19900,AQNB,,
2026-03-09 04:00:00+00:00,25.940000534057617,26.06999969482422,25.90999984741211,26.020000457763672,26.020000457763672,8000,AQNB,,
2026-03-10 04:00:00+00:00,26.07999992370605,26.07999992370605,25.959999084472656,26.0,25.5128116607666,15500,AQNB,0.0,0.0
2026-03-11 04:00:00+00:00,26.100000381469727,26.100000381469727,26.020000457763672,26.100000381469727,25.61093711853028,11800,AQNB,0.0,0.0
2026-03-12 04:00:00+00:00,26.02899932861328,26.14999961853028,26.02899932861328,26.14999961853028,25.65999984741211,17300,AQNB,0.0,0.0
2026-03-13 04:00:00+00:00,25.700000762939453,25.739999771118164,25.559999465942383,25.739999771118164,25.739999771118164,20500,AQNB,0.49,0.0
2026-03-16 04:00:00+00:00,25.64999961853028,25.799999237060547,25.64999961853028,25.709999084472656,25.709999084472656,14200,AQNB,0.0,0.0
2026-03-17 04:00:00+00:00,25.63999938964844,25.959999084472656,25.63999938964844,25.83699989318848,25.83699989318848,13600,AQNB,0.0,0.0
2026-03-18 04:00:00+00:00,25.93000030517578,25.93000030517578,25.65999984741211,25.729999542236328,25.729999542236328,5500,AQNB,0.0,0.0
2026-03-19 04:00:00+00:00,25.88999938964844,25.88999938964844,25.600000381469727,25.6200008392334,25.6200008392334,285400,AQNB,0.0,0.0
2026-03-20 04:00:00+00:00,25.93000030517578,25.93000030517578,25.46999931335449,25.59000015258789,25.59000015258789,629500,AQNB,0.0,0.0
2026-03-23 04:00:00+00:00,25.57999992370605,25.8700008392334,25.5,25.61000061035156,25.61000061035156,22800,AQNB,0.0,0.0
2026-03-24 04:00:00+00:00,25.690000534057617,25.8700008392334,25.549999237060547,25.645000457763672,25.645000457763672,40500,AQNB,0.0,0.0
2026-03-25 04:00:00+00:00,25.739999771118164,25.850000381469727,25.600000381469727,25.700000762939453,25.700000762939453,16700,AQNB,0.0,0.0
2026-03-26 04:00:00+00:00,25.71999931335449,25.850000381469727,25.530000686645508,25.700000762939453,25.700000762939453,28100,AQNB,0.0,0.0
2026-03-27 04:00:00+00:00,25.770000457763672,25.790000915527344,25.59000015258789,25.59000015258789,25.59000015258789,27200,AQNB,0.0,0.0
2026-03-30 04:00:00+00:00,25.690000534057617,25.82999992370605,25.54700088500977,25.65999984741211,25.65999984741211,17700,AQNB,0.0,0.0
2026-03-31 04:00:00+00:00,25.780000686645508,26.200000762939453,25.71999931335449,26.07999992370605,26.07999992370605,646300,AQNB,0.0,0.0
2026-04-01 04:00:00+00:00,26.020000457763672,26.059999465942383,25.950000762939453,26.01000022888184,26.01000022888184,30300,AQNB,0.0,0.0
2026-04-02 04:00:00+00:00,25.96999931335449,26.030000686645508,25.850000381469727,26.0,26.0,19800,AQNB,0.0,0.0
2026-04-06 04:00:00+00:00,26.0,26.030000686645508,25.93099975585937,26.030000686645508,26.030000686645508,10800,AQNB,0.0,0.0
2026-04-07 04:00:00+00:00,25.96999931335449,26.076000213623047,25.96999931335449,26.040000915527344,26.040000915527344,6400,AQNB,0.0,0.0
2026-04-08 04:00:00+00:00,26.040000915527344,26.18000030517578,25.96999931335449,26.11000061035156,26.11000061035156,5400,AQNB,0.0,0.0
2026-04-09 04:00:00+00:00,26.190000534057617,26.200000762939453,26.00900077819824,26.1200008392334,26.1200008392334,10100,AQNB,0.0,0.0
2026-04-10 04:00:00+00:00,26.200000762939453,26.200000762939453,26.1200008392334,26.18000030517578,26.18000030517578,9600,AQNB,0.0,0.0
2026-04-13 04:00:00+00:00,26.040000915527344,26.100000381469727,26.020000457763672,26.045000076293945,26.045000076293945,8900,AQNB,0.0,0.0
2026-04-14 04:00:00+00:00,26.030000686645508,26.299999237060547,26.030000686645508,26.11000061035156,26.11000061035156,49400,AQNB,0.0,0.0
2026-04-15 04:00:00+00:00,26.14999961853028,26.239999771118164,26.020000457763672,26.030000686645508,26.030000686645508,40900,AQNB,0.0,0.0
2026-04-16 00:00:00+00:00,26.059999465942383,26.077999114990234,25.950000762939453,25.950000762939453,25.950000762939453,14100,AQNB,0.0,0.0
2026-04-17 00:00:00+00:00,25.93000030517578,26.097999572753903,25.93000030517578,25.96999931335449,25.96999931335449,13900,AQNB,0.0,0.0
2026-04-20 00:00:00+00:00,25.93000030517578,26.100000381469727,25.88999938964844,25.88999938964844,25.88999938964844,14900,AQNB,0.0,0.0
2026-04-21 00:00:00+00:00,25.88999938964844,26.024999618530277,25.770000457763672,25.770000457763672,25.770000457763672,15300,AQNB,0.0,0.0
2026-04-22 00:00:00+00:00,25.799999237060547,25.860000610351562,25.75,25.799999237060547,25.799999237060547,154600,AQNB,0.0,0.0
2026-04-23 00:00:00+00:00,25.770000457763672,25.989999771118164,25.760000228881836,25.889999389648438,25.889999389648438,10600,AQNB,0.0,0.0
2026-04-24 00:00:00+00:00,25.979999542236328,26.049999237060547,25.913999557495117,25.969999313354492,25.969999313354492,6300,AQNB,0.0,0.0
