date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-08 04:00:00+00:00,35.0099983215332,35.11899948120117,34.81999969482422,35.06999969482422,35.06999969482422,82600,ICOW
2025-08-11 04:00:00+00:00,35.02000045776367,35.084999084472656,34.93000030517578,35.0099983215332,35.0099983215332,88200,ICOW
2025-08-12 04:00:00+00:00,35.22999954223633,35.52399826049805,35.189998626708984,35.4900016784668,35.4900016784668,324200,ICOW
2025-08-13 04:00:00+00:00,35.63999938964844,35.724998474121094,35.56999969482422,35.724998474121094,35.724998474121094,127700,ICOW
2025-08-14 04:00:00+00:00,35.439998626708984,35.525001525878906,35.35499954223633,35.525001525878906,35.525001525878906,113200,ICOW
2025-08-15 04:00:00+00:00,35.7599983215332,35.7599983215332,35.654998779296875,35.720001220703125,35.720001220703125,86600,ICOW
2025-08-18 04:00:00+00:00,35.65999984741211,35.65999984741211,35.52000045776367,35.65999984741211,35.65999984741211,140600,ICOW
2025-08-19 04:00:00+00:00,35.79999923706055,35.82899856567383,35.60900115966797,35.65999984741211,35.65999984741211,119200,ICOW
2025-08-20 00:00:00-04:00,35.7400016784668,35.790000915527344,35.654998779296875,35.790000915527344,35.154144287109375,190600,ICOW
2025-08-21 00:00:00-04:00,35.63999938964844,35.6609992980957,35.5099983215332,35.63999938964844,35.006805419921875,97400,ICOW
2025-08-22 00:00:00-04:00,35.86000061035156,36.3390007019043,35.849998474121094,36.33000183105469,35.68455123901367,148500,ICOW
2025-08-25 00:00:00-04:00,35.9900016784668,36.11000061035156,35.77000045776367,35.77000045776367,35.134498596191406,92400,ICOW
2025-08-26 00:00:00-04:00,35.66999816894531,35.66999816894531,35.56999969482422,35.650001525878906,35.016632080078125,65000,ICOW
2025-08-27 00:00:00-04:00,35.5,35.72999954223633,35.43000030517578,35.720001220703125,35.08538818359375,82800,ICOW
2025-08-28 00:00:00-04:00,35.900001525878906,36.34000015258789,35.79999923706055,35.95000076293945,35.311302185058594,73200,ICOW
2025-08-29 00:00:00-04:00,35.779998779296875,35.79999923706055,35.70000076293945,35.775001525878906,35.13941192626953,89300,ICOW
2025-09-02 00:00:00-04:00,35.400001525878906,35.619998931884766,35.25699996948242,35.619998931884766,34.98716354370117,132700,ICOW
2025-09-03 00:00:00-04:00,35.65999984741211,35.65999984741211,35.48500061035156,35.56999969482422,34.938053131103516,93500,ICOW
2025-09-04 00:00:00-04:00,35.52000045776367,35.689998626708984,35.430999755859375,35.689998626708984,35.23820114135742,97100,ICOW
2025-09-05 00:00:00-04:00,35.9900016784668,35.9900016784668,35.70100021362305,35.84000015258789,35.38630676269531,68400,ICOW
2025-09-08 00:00:00-04:00,36.0,36.13999938964844,35.887001037597656,36.13999938964844,35.6825065612793,138400,ICOW
2025-09-09 00:00:00-04:00,36.15999984741211,36.220001220703125,36.040000915527344,36.130001068115234,35.67263412475586,101100,ICOW
2025-09-10 00:00:00-04:00,36.13999938964844,36.189998626708984,36.04800033569336,36.13999938964844,35.6825065612793,88400,ICOW
2025-09-11 00:00:00-04:00,36.25,36.5099983215332,36.25,36.47999954223633,36.01820373535156,189900,ICOW
2025-09-12 00:00:00-04:00,36.369998931884766,36.369998931884766,36.242000579833984,36.29499816894531,35.83554458618164,55000,ICOW
2025-09-15 00:00:00-04:00,36.439998626708984,36.5,36.33000183105469,36.5,36.03794860839844,90500,ICOW
2025-09-16 00:00:00-04:00,36.54999923706055,36.779998779296875,36.54999923706055,36.7400016784668,36.2749137878418,77900,ICOW
2025-09-17 00:00:00-04:00,36.65999984741211,36.91999816894531,36.45100021362305,36.606998443603516,36.143592834472656,78900,ICOW
2025-09-18 00:00:00-04:00,36.599998474121094,36.650001525878906,36.45000076293945,36.560001373291016,36.097190856933594,74900,ICOW
2025-09-19 00:00:00-04:00,36.400001525878906,36.400001525878906,36.16999816894531,36.22999954223633,35.771366119384766,219100,ICOW
2025-09-22 00:00:00-04:00,36.19499969482422,36.48400115966797,36.19499969482422,36.41999816894531,35.958961486816406,85000,ICOW
2025-09-23 00:00:00-04:00,36.54999923706055,36.65999984741211,36.45000076293945,36.4900016784668,36.028079986572266,67500,ICOW
2025-09-24 00:00:00-04:00,36.400001525878906,36.52000045776367,36.400001525878906,36.43000030517578,35.96883773803711,127900,ICOW
2025-09-25 00:00:00-04:00,36.279998779296875,36.369998931884766,36.18299865722656,36.34000015258789,35.879974365234375,259000,ICOW
2025-09-26 00:00:00-04:00,36.2599983215332,36.470001220703125,36.2599983215332,36.40999984741211,35.94908905029297,188100,ICOW
2025-09-29 00:00:00-04:00,36.54999923706055,36.54999923706055,36.380001068115234,36.5,36.03794860839844,106400,ICOW
2025-09-30 00:00:00-04:00,36.33000183105469,36.5,36.290000915527344,36.41999816894531,35.958961486816406,93000,ICOW
2025-10-01 00:00:00-04:00,36.689998626708984,36.810001373291016,36.6510009765625,36.72999954223633,36.265037536621094,69200,ICOW
2025-10-02 00:00:00-04:00,36.79999923706055,36.88999938964844,36.61000061035156,36.7599983215332,36.29465866088867,82000,ICOW
2025-10-03 00:00:00-04:00,36.93000030517578,37.09000015258789,36.93000030517578,37.0,36.531620025634766,43900,ICOW
2025-10-06 00:00:00-04:00,37.0099983215332,37.20000076293945,37.0099983215332,37.150001525878906,36.67972183227539,91500,ICOW
2025-10-07 00:00:00-04:00,37.08000183105469,37.08000183105469,36.84000015258789,36.900001525878906,36.43288803100586,75800,ICOW
2025-10-08 00:00:00-04:00,36.900001525878906,36.93000030517578,36.76499938964844,36.880001068115234,36.41313934326172,72300,ICOW
2025-10-09 00:00:00-04:00,37.040000915527344,37.099998474121094,36.611000061035156,36.720001220703125,36.255165100097656,54100,ICOW
2025-10-10 00:00:00-04:00,36.529998779296875,36.54999923706055,35.77000045776367,35.77000045776367,35.31719207763672,94500,ICOW
2025-10-13 00:00:00-04:00,35.959999084472656,36.29999923706055,35.959999084472656,36.25699996948242,35.79802703857422,49500,ICOW
2025-10-14 00:00:00-04:00,36.0099983215332,36.47999954223633,35.91999816894531,36.3650016784668,35.904659271240234,78600,ICOW
2025-10-15 00:00:00-04:00,36.630001068115234,36.7599983215332,36.439998626708984,36.68000030517578,36.21567153930664,90600,ICOW
2025-10-16 00:00:00-04:00,36.9900016784668,37.119998931884766,36.75,36.90999984741211,36.4427604675293,90700,ICOW
2025-10-17 00:00:00-04:00,36.88999938964844,37.21799850463867,36.88999938964844,37.185001373291016,36.71427917480469,66600,ICOW
2025-10-20 00:00:00-04:00,37.29999923706055,37.41999816894531,37.29999923706055,37.40999984741211,36.936431884765625,32000,ICOW
2025-10-21 00:00:00-04:00,37.2400016784668,37.2400016784668,37.025001525878906,37.09000015258789,36.6204833984375,473300,ICOW
2025-10-22 00:00:00-04:00,37.2599983215332,37.38999938964844,37.130001068115234,37.369998931884766,36.896934509277344,97300,ICOW
2025-10-23 00:00:00-04:00,37.47999954223633,37.689998626708984,37.47999954223633,37.63999938964844,37.163516998291016,50300,ICOW
2025-10-24 00:00:00-04:00,37.72999954223633,37.810001373291016,37.689998626708984,37.755001068115234,37.27706527709961,81300,ICOW
2025-10-27 00:00:00-04:00,38.06999969482422,38.16999816894531,38.04999923706055,38.16999816894531,37.68680953979492,67200,ICOW
2025-10-28 00:00:00-04:00,37.97999954223633,38.244998931884766,37.875,38.15999984741211,37.676937103271484,73200,ICOW
2025-10-29 00:00:00-04:00,38.34000015258789,38.4900016784668,38.08399963378906,38.2599983215332,37.77566909790039,114700,ICOW
2025-10-30 00:00:00-04:00,37.880001068115234,38.10200119018555,37.709999084472656,37.95000076293945,37.46959686279297,68500,ICOW
2025-10-31 00:00:00-04:00,38.099998474121094,38.099998474121094,37.87799835205078,38.0099983215332,37.52883529663086,106200,ICOW
2025-11-03 00:00:00-05:00,38.189998626708984,38.22999954223633,38.04999923706055,38.20000076293945,37.7164306640625,111600,ICOW
2025-11-04 00:00:00-05:00,37.439998626708984,37.564998626708984,37.349998474121094,37.400001525878906,36.92655944824219,106100,ICOW
2025-11-05 00:00:00-05:00,37.439998626708984,37.7400016784668,37.439998626708984,37.689998626708984,37.212886810302734,73300,ICOW
2025-11-06 00:00:00-05:00,37.75,37.75,37.459999084472656,37.58000183105469,37.10428237915039,64300,ICOW
2025-11-07 00:00:00-05:00,37.459999084472656,37.72999954223633,37.34600067138672,37.722999572753906,37.24546813964844,82000,ICOW
2025-11-10 00:00:00-05:00,38.09000015258789,38.27000045776367,37.91400146484375,38.27000045776367,37.785545349121094,130100,ICOW
2025-11-11 00:00:00-05:00,38.439998626708984,38.6349983215332,38.439998626708984,38.59000015258789,38.10149383544922,90700,ICOW
2025-11-12 00:00:00-05:00,38.7400016784668,38.79999923706055,38.65700149536133,38.790000915527344,38.2989616394043,132700,ICOW
2025-11-13 00:00:00-05:00,38.869998931884766,38.91899871826172,38.47999954223633,38.529998779296875,38.04225158691406,90000,ICOW
2025-11-14 00:00:00-05:00,38.279998779296875,38.720001220703125,38.279998779296875,38.630001068115234,38.140987396240234,198500,ICOW
2025-11-17 00:00:00-05:00,38.40999984741211,38.599998474121094,38.112998962402344,38.22999954223633,37.74605178833008,103100,ICOW
2025-11-18 00:00:00-05:00,37.7599983215332,37.939998626708984,37.54999923706055,37.93000030517578,37.44984817504883,127700,ICOW
2025-11-19 00:00:00-05:00,37.65999984741211,37.779998779296875,37.42300033569336,37.63999938964844,37.163516998291016,115500,ICOW
2025-11-20 00:00:00-05:00,37.7400016784668,37.84199905395508,37.0,37.0,36.531620025634766,190400,ICOW
2025-11-21 00:00:00-05:00,37.290000915527344,37.584999084472656,37.11000061035156,37.5,37.025291442871094,166100,ICOW
2025-11-24 00:00:00-05:00,37.47999954223633,37.70399856567383,37.439998626708984,37.650001525878906,37.17339324951172,84000,ICOW
2025-11-25 00:00:00-05:00,37.7599983215332,38.0099983215332,37.630001068115234,37.96500015258789,37.484405517578125,94500,ICOW
2025-11-26 00:00:00-05:00,38.11000061035156,38.380001068115234,38.095001220703125,38.33000183105469,37.84478759765625,160900,ICOW
2025-11-28 00:00:00-05:00,38.29999923706055,38.459999084472656,38.2599983215332,38.43000030517578,37.943519592285156,35600,ICOW
2025-12-01 00:00:00-05:00,38.459999084472656,38.56999969482422,38.391998291015625,38.439998626708984,37.953392028808594,113600,ICOW
2025-12-02 00:00:00-05:00,38.7599983215332,38.7599983215332,38.5099983215332,38.61000061035156,38.12124252319336,98200,ICOW
2025-12-03 00:00:00-05:00,38.7400016784668,38.95000076293945,38.70000076293945,38.939998626708984,38.447059631347656,97300,ICOW
2025-12-04 00:00:00-05:00,39.04999923706055,39.09000015258789,38.91600036621094,38.95000076293945,38.45693588256836,200600,ICOW
2025-12-05 00:00:00-05:00,39.08000183105469,39.18000030517578,38.970001220703125,39.0,38.50630187988281,203400,ICOW
2025-12-08 00:00:00-05:00,39.220001220703125,39.220001220703125,38.970001220703125,39.04999923706055,38.555667877197266,213500,ICOW
2025-12-09 00:00:00-05:00,39.16999816894531,39.25,39.09299850463867,39.13999938964844,38.64453125,135800,ICOW
2025-12-10 00:00:00-05:00,39.08000183105469,39.52000045776367,39.060001373291016,39.474998474121094,38.97528839111328,132300,ICOW
2025-12-11 00:00:00-05:00,39.54999923706055,39.6879997253418,39.46500015258789,39.61000061035156,39.10858154296875,118800,ICOW
2025-12-12 00:00:00-05:00,39.59000015258789,39.61000061035156,39.16999816894531,39.33000183105469,38.83212661743164,93900,ICOW
2025-12-15 00:00:00-05:00,39.650001525878906,39.650001525878906,39.29999923706055,39.400001525878906,38.901241302490234,69400,ICOW
2025-12-16 00:00:00-05:00,39.220001220703125,39.220001220703125,38.869998931884766,38.939998626708984,38.447059631347656,135800,ICOW
2025-12-17 00:00:00-05:00,39.029998779296875,39.08000183105469,38.768001556396484,38.81999969482422,38.328582763671875,99600,ICOW
2025-12-18 00:00:00-05:00,39.18000030517578,39.209999084472656,38.92900085449219,38.970001220703125,38.4766845703125,106800,ICOW
2025-12-19 00:00:00-05:00,39.029998779296875,39.14699935913086,38.97999954223633,39.029998779296875,38.53592300415039,180500,ICOW
2025-12-22 00:00:00-05:00,38.939998626708984,39.040000915527344,38.91999816894531,38.970001220703125,38.4766845703125,142100,ICOW
2025-12-23 00:00:00-05:00,39.16999816894531,39.25,39.12200164794922,39.2400016784668,38.74326705932617,164200,ICOW
2025-12-24 00:00:00-05:00,39.34000015258789,39.34000015258789,39.220001220703125,39.290000915527344,38.792633056640625,40200,ICOW
2025-12-26 00:00:00-05:00,39.220001220703125,39.2599983215332,39.150001525878906,39.220001220703125,38.72351837158203,63500,ICOW
2025-12-29 00:00:00-05:00,39.310001373291016,39.34000015258789,39.20199966430664,39.34000015258789,38.84199905395508,102300,ICOW
2025-12-30 00:00:00-05:00,38.93000030517578,38.9900016784668,38.79999923706055,38.91999816894531,38.91999816894531,96300,ICOW
2025-12-31 00:00:00-05:00,38.810001373291016,38.810001373291016,38.65999984741211,38.68000030517578,38.68000030517578,79000,ICOW
2026-01-02 00:00:00-05:00,39.0,39.119998931884766,38.880001068115234,39.11000061035156,39.11000061035156,181900,ICOW
2026-01-05 00:00:00-05:00,39.09000015258789,39.25,38.86000061035156,39.25,39.25,146800,ICOW
2026-01-06 00:00:00-05:00,39.310001373291016,39.43000030517578,39.29199981689453,39.33000183105469,39.33000183105469,234800,ICOW
2026-01-07 00:00:00-05:00,39.369998931884766,39.369998931884766,39.20000076293945,39.2599983215332,39.2599983215332,114300,ICOW
2026-01-08 00:00:00-05:00,39.150001525878906,39.40999984741211,39.150001525878906,39.40999984741211,39.40999984741211,111000,ICOW
2026-01-09 00:00:00-05:00,39.599998474121094,39.77000045776367,39.599998474121094,39.72999954223633,39.72999954223633,132500,ICOW
2026-01-12 00:00:00-05:00,39.880001068115234,39.97999954223633,39.849998474121094,39.95000076293945,39.95000076293945,124600,ICOW
2026-01-13 00:00:00-05:00,39.939998626708984,39.939998626708984,39.75699996948242,39.869998931884766,39.869998931884766,183400,ICOW
2026-01-14 00:00:00-05:00,40.040000915527344,40.29999923706055,40.040000915527344,40.29999923706055,40.29999923706055,161900,ICOW
2026-01-15 00:00:00-05:00,40.16999816894531,40.229000091552734,40.040000915527344,40.040000915527344,40.040000915527344,256700,ICOW
2026-01-16 00:00:00-05:00,40.130001068115234,40.130001068115234,39.88999938964844,40.11000061035156,40.11000061035156,490600,ICOW
2026-01-20 00:00:00-05:00,39.720001220703125,40.138999938964844,39.720001220703125,39.91999816894531,39.91999816894531,237700,ICOW
