date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-08 05:00:00+00:00,17.65999984741211,17.81999969482422,17.510000228881836,17.709999084472656,17.509319305419922,1294700,IGT
2025-01-10 05:00:00+00:00,17.5,17.700000762939453,17.309999465942383,17.399999618530273,17.20283317565918,1425700,IGT
2025-01-13 05:00:00+00:00,17.260000228881836,17.360000610351562,17.059999465942383,17.299999237060547,17.103965759277344,825700,IGT
2025-01-14 05:00:00+00:00,17.3700008392334,17.610000610351562,17.290000915527344,17.469999313354492,17.27203941345215,1445400,IGT
2025-01-15 05:00:00+00:00,17.780000686645508,17.860000610351562,17.5,17.510000228881836,17.311586380004883,937900,IGT
2025-01-16 05:00:00+00:00,17.59000015258789,17.75,17.0,17.209999084472656,17.014984130859375,1316300,IGT
2025-01-17 05:00:00+00:00,17.3799991607666,17.43000030517578,17.100000381469727,17.170000076293945,16.975439071655273,789200,IGT
2025-01-21 05:00:00+00:00,17.479999542236328,17.790000915527344,17.079999923706055,17.350000381469727,17.153400421142578,2169400,IGT
2025-01-22 05:00:00+00:00,17.59000015258789,17.700000762939453,17.100000381469727,17.40999984741211,17.212718963623047,3006200,IGT
2025-01-23 05:00:00+00:00,17.260000228881836,17.350000381469727,16.920000076293945,17.110000610351562,16.916120529174805,2122300,IGT
2025-01-24 05:00:00+00:00,16.989999771118164,17.229999542236328,16.889999389648438,17.149999618530273,16.955665588378906,1469200,IGT
2025-01-27 05:00:00+00:00,17.15999984741211,17.40999984741211,16.84000015258789,16.850000381469727,16.65906524658203,1731900,IGT
2025-01-28 05:00:00+00:00,16.979999542236328,17.209999084472656,16.90999984741211,17.09000015258789,16.896345138549805,1147900,IGT
2025-01-29 05:00:00+00:00,17.040000915527344,17.3799991607666,17.040000915527344,17.229999542236328,17.034759521484375,1484100,IGT
2025-01-30 05:00:00+00:00,17.420000076293945,17.549999237060547,17.260000228881836,17.3799991607666,17.183059692382812,1154800,IGT
2025-01-31 05:00:00+00:00,17.399999618530273,17.459999084472656,16.969999313354492,17.020000457763672,16.827138900756836,1049300,IGT
2025-02-03 05:00:00+00:00,16.700000762939453,16.90999984741211,16.420000076293945,16.700000762939453,16.510765075683594,1663700,IGT
2025-02-04 05:00:00+00:00,16.690000534057617,16.950000762939453,16.649999618530273,16.899999618530273,16.708498001098633,1481000,IGT
2025-02-05 05:00:00+00:00,16.950000762939453,17.020000457763672,16.649999618530273,16.940000534057617,16.748046875,1224300,IGT
2025-02-06 05:00:00+00:00,16.979999542236328,17.1200008392334,16.670000076293945,16.729999542236328,16.540424346923828,597500,IGT
2025-02-07 05:00:00+00:00,16.690000534057617,17.139999389648438,16.600000381469727,16.6299991607666,16.441556930541992,2618800,IGT
2025-02-10 05:00:00+00:00,16.809999465942383,16.81999969482422,16.579999923706055,16.719999313354492,16.53053855895996,921100,IGT
2025-02-11 05:00:00+00:00,16.520000457763672,16.8799991607666,16.520000457763672,16.729999542236328,16.540424346923828,837600,IGT
2025-02-12 05:00:00+00:00,16.59000015258789,16.729999542236328,16.489999771118164,16.649999618530273,16.46133041381836,723800,IGT
2025-02-13 05:00:00+00:00,16.81999969482422,17.18000030517578,16.729999542236328,17.1299991607666,16.93589210510254,1424600,IGT
2025-02-14 05:00:00+00:00,17.219999313354492,17.43000030517578,17.1299991607666,17.43000030517578,17.232492446899414,2187200,IGT
2025-02-18 05:00:00+00:00,17.5,17.93000030517578,17.5,17.75,17.548866271972656,1252000,IGT
2025-02-19 05:00:00+00:00,17.729999542236328,18.25,17.510000228881836,18.049999237060547,17.84546661376953,1631400,IGT
2025-02-20 05:00:00+00:00,18.040000915527344,18.26000022888184,17.739999771118164,18.200000762939453,17.9937686920166,905200,IGT
2025-02-21 05:00:00+00:00,18.440000534057617,18.450000762939453,17.84000015258789,17.950000762939453,17.746601104736328,1303000,IGT
2025-02-24 05:00:00+00:00,18.0,18.049999237060547,17.579999923706055,17.770000457763672,17.568641662597656,1724500,IGT
2025-02-25 05:00:00+00:00,17.309999465942383,18.030000686645508,16.899999618530273,18.020000457763672,17.815807342529297,2383300,IGT
2025-02-26 05:00:00+00:00,17.8799991607666,18.51000022888184,17.770000457763672,18.350000381469727,18.14206886291504,2397900,IGT
2025-02-27 05:00:00+00:00,18.38999938964844,18.43000030517578,17.889999389648438,17.920000076293945,17.71693992614746,2212500,IGT
2025-02-28 05:00:00+00:00,17.899999618530273,17.93000030517578,17.520000457763672,17.729999542236328,17.52909278869629,1432000,IGT
2025-03-03 05:00:00+00:00,17.700000762939453,18.1299991607666,17.540000915527344,17.739999771118164,17.53898048400879,1486200,IGT
2025-03-04 05:00:00+00:00,17.459999084472656,17.68000030517578,17.110000610351562,17.3700008392334,17.173173904418945,1866600,IGT
2025-03-05 05:00:00+00:00,17.600000381469727,18.020000457763672,17.510000228881836,17.969999313354492,17.766372680664062,910100,IGT
2025-03-06 05:00:00+00:00,17.729999542236328,18.010000228881836,17.6200008392334,17.899999618530273,17.697166442871094,1365000,IGT
2025-03-07 05:00:00+00:00,17.84000015258789,17.899999618530273,17.420000076293945,17.559999465942383,17.361019134521484,941000,IGT
2025-03-10 04:00:00+00:00,17.530000686645508,17.700000762939453,17.34000015258789,17.649999618530273,17.44999885559082,1532300,IGT
2025-03-11 04:00:00+00:00,17.489999771118164,17.520000457763672,17.0,17.010000228881836,17.010000228881836,1372000,IGT
2025-03-12 04:00:00+00:00,17.049999237060547,17.149999618530273,16.68000030517578,16.84000015258789,16.84000015258789,1416800,IGT
2025-03-13 04:00:00+00:00,16.780000686645508,17.1299991607666,16.459999084472656,16.469999313354492,16.469999313354492,794500,IGT
2025-03-14 04:00:00+00:00,16.520000457763672,16.809999465942383,16.469999313354492,16.649999618530273,16.649999618530273,1449300,IGT
2025-03-17 04:00:00+00:00,16.68000030517578,17.3700008392334,16.649999618530273,17.360000610351562,17.360000610351562,1240700,IGT
2025-03-18 04:00:00+00:00,17.209999084472656,17.399999618530273,16.93000030517578,16.959999084472656,16.959999084472656,1174500,IGT
2025-03-19 04:00:00+00:00,17.0,17.350000381469727,16.959999084472656,17.309999465942383,17.309999465942383,821500,IGT
2025-03-20 04:00:00+00:00,17.100000381469727,17.350000381469727,17.100000381469727,17.1299991607666,17.1299991607666,615100,IGT
2025-03-21 04:00:00+00:00,16.950000762939453,17.059999465942383,16.56999969482422,17.049999237060547,17.049999237060547,2141100,IGT
2025-03-24 04:00:00+00:00,17.239999771118164,17.329999923706055,16.84000015258789,17.06999969482422,17.06999969482422,1346800,IGT
2025-03-25 04:00:00+00:00,17.18000030517578,17.260000228881836,16.790000915527344,16.8799991607666,16.8799991607666,931400,IGT
2025-03-26 04:00:00+00:00,16.90999984741211,17.010000228881836,16.799999237060547,16.959999084472656,16.959999084472656,1094700,IGT
2025-03-27 04:00:00+00:00,16.889999389648438,16.889999389648438,16.450000762939453,16.459999084472656,16.459999084472656,1397100,IGT
2025-03-28 04:00:00+00:00,16.40999984741211,16.459999084472656,16.1200008392334,16.239999771118164,16.239999771118164,1222800,IGT
2025-03-31 04:00:00+00:00,15.890000343322754,16.360000610351562,15.779999732971191,16.260000228881836,16.260000228881836,1717400,IGT
2025-04-01 04:00:00+00:00,16.0,16.239999771118164,15.800000190734863,16.06999969482422,16.06999969482422,1756800,IGT
2025-04-02 04:00:00+00:00,16.0,16.600000381469727,15.890000343322754,16.540000915527344,16.540000915527344,916200,IGT
2025-04-03 04:00:00+00:00,15.989999771118164,16.149999618530273,15.289999961853027,15.31999969482422,15.31999969482422,1894000,IGT
2025-04-04 04:00:00+00:00,14.65999984741211,14.869999885559082,13.880000114440918,14.529999732971191,14.529999732971191,2980400,IGT
2025-04-07 04:00:00+00:00,14.039999961853027,15.460000038146973,13.8100004196167,14.720000267028809,14.720000267028809,2750000,IGT
2025-04-08 04:00:00+00:00,15.260000228881836,15.399999618530272,14.199999809265137,14.4399995803833,14.4399995803833,2956500,IGT
2025-04-09 04:00:00+00:00,14.359999656677246,16.139999389648438,14.350000381469728,15.949999809265137,15.949999809265137,2009800,IGT
2025-04-10 04:00:00+00:00,15.489999771118164,15.59000015258789,14.850000381469728,15.420000076293944,15.420000076293944,1675000,IGT
2025-04-11 04:00:00+00:00,15.380000114440918,15.670000076293944,15.079999923706056,15.649999618530272,15.649999618530272,1170300,IGT
2025-04-14 04:00:00+00:00,15.829999923706056,15.880000114440918,15.300000190734863,15.609999656677246,15.609999656677246,934100,IGT
2025-04-15 04:00:00+00:00,15.720000267028809,15.949999809265137,15.5600004196167,15.9399995803833,15.9399995803833,1243500,IGT
2025-04-16 04:00:00+00:00,15.859999656677246,15.970000267028809,15.479999542236328,15.720000267028809,15.720000267028809,1178500,IGT
2025-04-17 04:00:00+00:00,15.760000228881836,16.18000030517578,15.649999618530272,16.059999465942383,16.059999465942383,1570200,IGT
2025-04-21 04:00:00+00:00,16.0,16.1200008392334,15.760000228881836,16.06999969482422,16.06999969482422,1289800,IGT
2025-04-22 04:00:00+00:00,16.350000381469727,16.56999969482422,16.229999542236328,16.510000228881836,16.510000228881836,1019900,IGT
2025-04-23 04:00:00+00:00,16.829999923706055,17.09000015258789,16.34000015258789,16.360000610351562,16.360000610351562,1151100,IGT
2025-04-24 04:00:00+00:00,16.31999969482422,16.40999984741211,16.209999084472656,16.31999969482422,16.31999969482422,642700,IGT
2025-04-25 04:00:00+00:00,16.260000228881836,16.389999389648438,16.170000076293945,16.3700008392334,16.3700008392334,619200,IGT
2025-04-28 04:00:00+00:00,16.34000015258789,16.489999771118164,16.149999618530273,16.40999984741211,16.40999984741211,1132000,IGT
2025-04-29 04:00:00+00:00,16.299999237060547,16.600000381469727,16.1200008392334,16.549999237060547,16.549999237060547,831400,IGT
2025-04-30 04:00:00+00:00,16.309999465942383,16.670000076293945,16.079999923706055,16.399999618530273,16.399999618530273,1002100,IGT
2025-05-01 04:00:00+00:00,16.459999084472656,16.559999465942383,16.270000457763672,16.420000076293945,16.420000076293945,615200,IGT
2025-05-02 04:00:00+00:00,16.68000030517578,16.760000228881836,16.510000228881836,16.639999389648438,16.639999389648438,800500,IGT
2025-05-05 04:00:00+00:00,16.469999313354492,16.920000076293945,16.3799991607666,16.75,16.75,958100,IGT
2025-05-06 04:00:00+00:00,16.68000030517578,16.84000015258789,16.520000457763672,16.68000030517578,16.68000030517578,953900,IGT
2025-05-07 04:00:00+00:00,16.809999465942383,17.020000457763672,16.700000762939453,16.940000534057617,16.940000534057617,1638100,IGT
2025-05-08 04:00:00+00:00,16.920000076293945,17.469999313354492,16.81999969482422,17.270000457763672,17.270000457763672,1540500,IGT
2025-05-09 04:00:00+00:00,17.260000228881836,17.350000381469727,17.040000915527344,17.219999313354492,17.219999313354492,943400,IGT
2025-05-12 04:00:00+00:00,17.8700008392334,18.010000228881836,17.59000015258789,17.889999389648438,17.889999389648438,1708600,IGT
2025-05-13 04:00:00+00:00,15.289999961853027,16.739999771118164,15.170000076293944,16.190000534057617,16.190000534057617,8512500,IGT
2025-05-14 04:00:00+00:00,16.209999084472656,16.969999313354492,16.100000381469727,16.75,16.75,3594400,IGT
2025-05-15 04:00:00+00:00,16.729999542236328,16.8700008392334,16.520000457763672,16.6299991607666,16.6299991607666,1334400,IGT
2025-05-16 04:00:00+00:00,16.579999923706055,16.950000762939453,16.3799991607666,16.899999618530273,16.899999618530273,2476900,IGT
2025-05-19 04:00:00+00:00,17.149999618530273,17.360000610351562,15.9399995803833,16.06999969482422,16.06999969482422,3720500,IGT
2025-05-20 04:00:00+00:00,15.93000030517578,15.93000030517578,15.31999969482422,15.520000457763672,15.520000457763672,3736400,IGT
2025-05-21 04:00:00+00:00,15.380000114440918,15.420000076293944,14.93000030517578,14.989999771118164,14.989999771118164,3563300,IGT
2025-05-22 04:00:00+00:00,15.0,15.229999542236328,14.920000076293944,15.199999809265137,15.199999809265137,1660900,IGT
2025-05-23 04:00:00+00:00,14.899999618530272,15.329999923706056,14.899999618530272,15.289999961853027,15.289999961853027,2194200,IGT
2025-05-27 04:00:00+00:00,15.550000190734863,15.789999961853027,15.449999809265137,15.699999809265137,15.496763229370115,1851500,IGT
2025-05-28 04:00:00+00:00,15.710000038146973,15.720000267028809,15.449999809265137,15.449999809265137,15.25,1516200,IGT
2025-05-29 04:00:00+00:00,15.279999732971191,15.350000381469728,14.869999885559082,14.960000038146973,14.960000038146973,3080300,IGT
2025-05-30 04:00:00+00:00,14.850000381469728,14.93000030517578,14.670000076293944,14.710000038146973,14.710000038146973,2677400,IGT
2025-06-02 04:00:00+00:00,14.649999618530272,14.720000267028809,14.369999885559082,14.619999885559082,14.619999885559082,3042000,IGT
2025-06-03 04:00:00+00:00,14.529999732971191,14.649999618530272,14.270000457763672,14.550000190734863,14.550000190734863,1874800,IGT
2025-06-04 04:00:00+00:00,14.529999732971191,14.760000228881836,14.479999542236328,14.5600004196167,14.5600004196167,2818900,IGT
2025-06-05 04:00:00+00:00,14.550000190734863,14.710000038146973,14.5,14.59000015258789,14.59000015258789,2402200,IGT
2025-06-06 04:00:00+00:00,14.710000038146973,14.8100004196167,14.5,14.59000015258789,14.59000015258789,1066100,IGT
2025-06-09 00:00:00-04:00,14.680000305175781,14.84000015258789,14.59000015258789,14.729999542236328,14.729999542236328,1840300,IGT
