date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-24 04:00:00+00:00,28.155000686645508,28.170000076293945,28.14299964904785,28.14299964904785,27.80074691772461,9700,EDGI,,,
2025-10-27 04:00:00+00:00,28.280000686645508,28.32299995422364,28.280000686645508,28.32299995422364,27.97855758666992,78800,EDGI,,,
2025-10-28 04:00:00+00:00,28.27499961853028,28.3700008392334,28.27499961853028,28.325000762939453,27.98053550720215,50300,EDGI,,,
2025-10-29 04:00:00+00:00,28.32999992370605,28.3799991607666,28.160999298095703,28.20499992370605,27.86199378967285,58700,EDGI,,,
2025-10-30 04:00:00+00:00,28.049999237060547,28.14999961853028,28.049999237060547,28.07999992370605,27.738513946533203,27000,EDGI,,,
2025-10-31 04:00:00+00:00,27.979999542236328,28.01000022888184,27.88999938964844,28.01000022888184,27.66936492919922,48600,EDGI,,,
2025-11-03 05:00:00+00:00,28.049999237060547,28.09000015258789,28.049999237060547,28.065000534057617,27.723695755004883,35600,EDGI,,,
2025-11-04 05:00:00+00:00,27.83699989318848,27.86000061035156,27.69499969482422,27.69499969482422,27.35819625854492,816600,EDGI,,,
2025-11-05 05:00:00+00:00,27.905000686645508,27.959999084472656,27.902999877929688,27.9060001373291,27.56662940979004,83900,EDGI,,,
2025-11-06 05:00:00+00:00,27.790000915527344,27.8700008392334,27.75,27.795000076293945,27.45697975158692,43300,EDGI,,,
2025-11-07 05:00:00+00:00,27.6200008392334,27.8700008392334,27.6200008392334,27.8700008392334,27.531068801879883,33900,EDGI,,,
2025-11-10 05:00:00+00:00,28.040000915527344,28.200000762939453,28.040000915527344,28.190000534057617,27.84717559814453,20100,EDGI,,,
2025-11-11 05:00:00+00:00,28.225000381469727,28.32999992370605,28.209999084472656,28.29800033569336,27.9538631439209,50900,EDGI,,,
2025-11-12 05:00:00+00:00,28.43000030517578,28.459999084472656,28.40999984741211,28.434999465942383,28.089195251464844,14100,EDGI,,,
2025-11-13 05:00:00+00:00,28.270000457763672,28.270000457763672,28.10700035095215,28.128999710083008,27.78691673278809,35700,EDGI,,,
2025-11-14 05:00:00+00:00,28.05500030517578,28.13999938964844,28.05500030517578,28.11800003051757,27.776052474975582,27600,EDGI,,,
2025-11-17 05:00:00+00:00,28.01000022888184,28.01000022888184,27.68000030517578,27.75,27.412527084350582,352200,EDGI,,,
2025-11-18 05:00:00+00:00,27.46999931335449,27.56999969482422,27.46999931335449,27.5,27.16556739807129,32000,EDGI,,,
2025-11-19 05:00:00+00:00,27.489999771118164,27.549999237060547,27.350000381469727,27.44700050354004,27.11321258544922,21100,EDGI,,,
2025-11-20 05:00:00+00:00,27.6299991607666,27.6299991607666,27.07099914550781,27.07099914550781,26.741783142089844,18800,EDGI,,,
2025-11-21 05:00:00+00:00,27.14999961853028,27.34000015258789,27.14999961853028,27.302000045776367,26.969974517822266,22400,EDGI,,,
2025-11-24 05:00:00+00:00,27.39999961853028,27.49399948120117,27.381000518798828,27.49399948120117,27.159639358520508,20000,EDGI,,,
2025-11-25 05:00:00+00:00,27.690000534057617,27.71999931335449,27.68000030517578,27.7189998626709,27.38190460205078,30200,EDGI,,,
2025-11-26 05:00:00+00:00,28.0,28.059999465942383,28.0,28.01499938964844,27.67430305480957,20800,EDGI,,,
2025-11-28 05:00:00+00:00,27.940000534057617,28.13999938964844,27.940000534057617,28.138999938964844,27.79679679870605,6500,EDGI,,,
2025-12-01 05:00:00+00:00,28.100000381469727,28.11000061035156,28.01000022888184,28.018999099731445,27.67825508117676,30100,EDGI,,,
2025-12-02 05:00:00+00:00,27.979999542236328,28.04400062561035,27.961000442504883,28.02300071716309,27.682207107543945,53000,EDGI,,,
2025-12-03 05:00:00+00:00,28.059999465942383,28.100000381469727,28.01700019836425,28.100000381469727,27.758270263671875,25200,EDGI,,,
2025-12-04 05:00:00+00:00,28.23200035095215,28.23200035095215,28.18000030517578,28.19300079345703,27.85013961791992,7000,EDGI,,,
2025-12-05 05:00:00+00:00,28.29599952697754,28.309999465942383,28.26099967956543,28.290000915527344,27.94596099853516,17600,EDGI,,,
2025-12-08 05:00:00+00:00,28.26000022888184,28.26000022888184,28.1299991607666,28.1560001373291,27.813589096069336,33900,EDGI,,,
2025-12-09 05:00:00+00:00,28.190000534057617,28.22699928283692,28.170000076293945,28.190000534057617,27.84717559814453,40500,EDGI,,,
2025-12-10 05:00:00+00:00,28.190000534057617,28.489999771118164,28.18000030517578,28.450000762939453,28.1040153503418,36300,EDGI,,,
2025-12-11 05:00:00+00:00,28.440000534057617,28.600000381469727,28.440000534057617,28.562000274658203,28.21465301513672,21900,EDGI,,,
2025-12-12 05:00:00+00:00,28.604999542236328,28.604999542236328,28.299999237060547,28.39999961853028,28.05462074279785,19000,EDGI,,,
2025-12-15 05:00:00+00:00,28.61000061035156,28.61000061035156,28.450000762939453,28.489999771118164,28.14352798461914,27200,EDGI,,,
2025-12-16 05:00:00+00:00,28.38999938964844,28.38999938964844,28.229999542236328,28.323999404907227,27.97954559326172,31800,EDGI,,,
2025-12-17 05:00:00+00:00,28.31999969482422,28.31999969482422,28.09499931335449,28.11000061035156,27.768150329589844,16600,EDGI,,,
2025-12-18 05:00:00+00:00,28.34000015258789,28.43000030517578,28.299999237060547,28.34000015258789,27.99535179138184,20400,EDGI,,,
2025-12-19 05:00:00+00:00,28.5,28.600000381469727,28.5,28.530000686645508,28.18304252624512,26800,EDGI,,,
2025-12-22 05:00:00+00:00,28.559999465942383,28.600000381469727,28.530000686645508,28.600000381469727,28.25218963623047,14500,EDGI,,,
2025-12-23 05:00:00+00:00,28.670000076293945,28.739999771118164,28.61000061035156,28.739999771118164,28.39048767089844,39400,EDGI,,,
2025-12-24 05:00:00+00:00,28.76000022888184,28.780000686645508,28.73500061035156,28.75300025939941,28.403329849243164,18500,EDGI,,,
2025-12-26 05:00:00+00:00,28.780000686645508,28.850000381469727,28.770000457763672,28.850000381469727,28.49914932250977,16400,EDGI,,,
2025-12-29 05:00:00+00:00,28.75300025939941,28.780000686645508,28.6299991607666,28.780000686645508,28.43000221252441,13500,EDGI,,,
2025-12-30 05:00:00+00:00,28.559999465942383,28.559999465942383,28.4689998626709,28.4689998626709,28.4689998626709,8000,EDGI,,,
2025-12-31 05:00:00+00:00,28.40999984741211,28.51499938964844,28.34000015258789,28.3799991607666,28.3799991607666,27100,EDGI,,,
2026-01-02 05:00:00+00:00,28.729999542236328,28.729999542236328,28.55699920654297,28.68000030517578,28.68000030517578,15700,EDGI,,,
2026-01-05 05:00:00+00:00,28.81999969482422,29.040000915527344,28.81999969482422,29.016000747680664,29.016000747680664,22900,EDGI,,,
2026-01-06 05:00:00+00:00,29.090999603271484,29.1200008392334,29.09000015258789,29.11599922180176,29.11599922180176,11200,EDGI,,,
2026-01-07 05:00:00+00:00,29.049999237060547,29.051000595092773,29.020000457763672,29.030000686645508,29.030000686645508,23000,EDGI,,,
2026-01-08 05:00:00+00:00,28.979999542236328,29.040000915527344,28.96999931335449,29.040000915527344,29.040000915527344,33000,EDGI,,,
2026-01-09 05:00:00+00:00,29.18000030517578,29.2509994506836,29.18000030517578,29.246999740600582,29.246999740600582,12100,EDGI,,,
2026-01-12 05:00:00+00:00,29.3799991607666,29.549999237060547,29.3799991607666,29.52300071716309,29.52300071716309,22900,EDGI,,,
2026-01-13 05:00:00+00:00,29.40999984741211,29.40999984741211,29.280000686645508,29.32999992370605,29.32999992370605,29600,EDGI,,,
2026-01-14 05:00:00+00:00,29.420000076293945,29.459999084472656,29.36000061035156,29.43099975585937,29.43099975585937,42400,EDGI,,,
2026-01-15 05:00:00+00:00,29.542999267578125,29.559999465942383,29.489999771118164,29.489999771118164,29.489999771118164,19900,EDGI,,,
2026-01-16 05:00:00+00:00,29.459999084472656,29.51000022888184,29.38999938964844,29.50300025939941,29.50300025939941,27900,EDGI,,,
2026-01-20 05:00:00+00:00,29.270000457763672,29.299999237060547,29.11000061035156,29.141000747680664,29.141000747680664,39300,EDGI,,,
2026-01-21 05:00:00+00:00,29.36000061035156,29.450000762939453,29.21999931335449,29.440000534057617,29.440000534057617,22800,EDGI,,,
2026-01-22 05:00:00+00:00,29.600000381469727,29.96999931335449,29.600000381469727,29.64999961853028,29.64999961853028,83100,EDGI,,,
2026-01-23 05:00:00+00:00,29.51000022888184,29.780000686645508,29.46999931335449,29.7549991607666,29.7549991607666,24400,EDGI,,,
2026-01-26 05:00:00+00:00,29.979999542236328,29.989999771118164,29.88999938964844,29.88999938964844,29.88999938964844,18500,EDGI,,,
2026-01-27 05:00:00+00:00,30.13999938964844,30.34000015258789,30.13999938964844,30.32099914550781,30.32099914550781,39500,EDGI,,,
2026-01-28 05:00:00+00:00,30.15999984741211,30.34000015258789,30.06999969482422,30.2189998626709,30.2189998626709,30700,EDGI,,,
2026-01-29 05:00:00+00:00,30.299999237060547,30.299999237060547,29.86000061035156,30.190000534057617,30.190000534057617,36300,EDGI,,,
2026-01-30 05:00:00+00:00,29.96999931335449,29.96999931335449,29.59000015258789,29.679000854492188,29.679000854492188,36100,EDGI,,,
2026-02-02 05:00:00+00:00,29.65999984741211,29.86100006103516,29.65999984741211,29.86100006103516,29.86100006103516,47500,EDGI,,,
2026-02-03 05:00:00+00:00,30.06999969482422,30.075000762939453,29.815000534057617,30.06999969482422,30.06999969482422,94800,EDGI,,,
2026-02-04 05:00:00+00:00,30.40999984741211,30.40999984741211,29.93000030517578,30.06100082397461,30.06100082397461,47400,EDGI,,,
2026-02-05 05:00:00+00:00,29.670000076293945,29.90999984741211,29.63999938964844,29.64999961853028,29.64999961853028,36000,EDGI,,,
2026-02-06 05:00:00+00:00,30.19099998474121,30.39999961853028,30.19099998474121,30.39999961853028,30.39999961853028,39100,EDGI,,,
2026-02-09 05:00:00+00:00,30.76099967956543,30.850000381469727,30.76000022888184,30.850000381469727,30.850000381469727,32100,EDGI,,,
2026-02-10 05:00:00+00:00,31.030000686645508,31.040000915527344,30.959999084472656,30.989999771118164,30.989999771118164,53200,EDGI,,,
2026-02-11 05:00:00+00:00,31.15999984741211,31.239999771118164,30.950000762939453,31.239999771118164,31.239999771118164,41400,EDGI,,,
2026-02-12 05:00:00+00:00,31.290000915527344,31.290000915527344,30.809999465942383,30.850000381469727,30.850000381469727,66700,EDGI,,,
2026-02-13 05:00:00+00:00,30.75,30.950000762939453,30.709999084472656,30.926000595092773,30.926000595092773,18200,EDGI,,,
2026-02-17 05:00:00+00:00,30.63999938964844,30.86000061035156,30.520000457763672,30.81999969482422,30.81999969482422,50400,EDGI,,,
2026-02-18 05:00:00+00:00,31.049999237060547,31.059999465942383,30.8700008392334,30.93000030517578,30.93000030517578,49900,EDGI,,,
2026-02-19 05:00:00+00:00,30.770000457763672,30.8799991607666,30.75,30.8799991607666,30.8799991607666,23000,EDGI,,,
2026-02-20 05:00:00+00:00,31.040000915527344,31.201000213623047,31.040000915527344,31.201000213623047,31.201000213623047,21700,EDGI,,,
2026-02-23 05:00:00+00:00,31.239999771118164,31.239999771118164,31.09000015258789,31.128999710083008,31.128999710083008,32700,EDGI,,,
2026-02-24 05:00:00+00:00,31.15999984741211,31.325000762939453,31.14999961853028,31.30699920654297,31.30699920654297,26400,EDGI,,,
2026-02-25 05:00:00+00:00,31.59000015258789,31.6200008392334,31.575000762939453,31.575000762939453,31.575000762939453,22400,EDGI,,,
2026-02-26 05:00:00+00:00,31.59000015258789,31.59000015258789,31.31999969482422,31.489999771118164,31.489999771118164,24300,EDGI,,,
2026-02-27 05:00:00+00:00,31.420000076293945,31.459999084472656,31.36400032043457,31.416000366210938,31.416000366210938,32900,EDGI,,,
2026-03-02 05:00:00+00:00,30.739999771118164,30.93000030517578,30.71999931335449,30.850000381469727,30.850000381469727,28900,EDGI,,,
2026-03-03 05:00:00+00:00,29.229999542236328,29.670000076293945,28.975000381469727,29.59000015258789,29.59000015258789,1409900,EDGI,,,
2026-03-04 05:00:00+00:00,29.690000534057617,30.01000022888184,29.645000457763672,29.937000274658203,29.937000274658203,13400,EDGI,,,
2026-03-05 05:00:00+00:00,29.280000686645508,29.549999237060547,28.989999771118164,29.256999969482425,29.256999969482425,37000,EDGI,,,
2026-03-06 05:00:00+00:00,28.71999931335449,29.11000061035156,28.709999084472656,29.059999465942383,29.059999465942383,16300,EDGI,,,
2026-03-09 04:00:00+00:00,28.492000579833984,29.299999237060547,28.39999961853028,29.191999435424805,29.191999435424805,2110000,EDGI,,,
2026-03-10 04:00:00+00:00,29.420000076293945,29.799999237060547,29.36000061035156,29.420000076293945,29.420000076293945,14400,EDGI,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,29.170000076293945,29.290000915527344,29.14999961853028,29.290000915527344,29.290000915527344,17900,EDGI,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,28.90999984741211,28.90999984741211,28.68000030517578,28.739999771118164,28.739999771118164,16800,EDGI,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,28.64999961853028,28.64999961853028,28.3700008392334,28.3700008392334,28.3700008392334,8000,EDGI,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,28.65999984741211,28.88999938964844,28.65999984741211,28.86000061035156,28.86000061035156,16600,EDGI,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,29.09000015258789,29.1299991607666,28.959999084472656,29.020000457763672,29.020000457763672,6300,EDGI,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,28.850000381469727,28.8799991607666,28.489999771118164,28.489999771118164,28.489999771118164,21500,EDGI,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,27.84000015258789,28.520000457763672,27.84000015258789,28.3700008392334,28.3700008392334,1628100,EDGI,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,28.184999465942383,28.184999465942383,27.46999931335449,27.545000076293945,27.545000076293945,27000,EDGI,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,28.170000076293945,28.350000381469727,27.979999542236328,28.160999298095703,28.160999298095703,41300,EDGI,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,27.90999984741211,28.1200008392334,27.81999969482422,28.011999130249023,28.011999130249023,9300,EDGI,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,28.354999542236328,28.479999542236328,28.34000015258789,28.35099983215332,28.35099983215332,14200,EDGI,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,28.14999961853028,28.15999984741211,27.780000686645508,27.780000686645508,27.780000686645508,15800,EDGI,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,27.64999961853028,27.700000762939453,27.520000457763672,27.520000457763672,27.520000457763672,6600,EDGI,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,27.600000381469727,27.76000022888184,27.450000762939453,27.527999877929688,27.527999877929688,7000,EDGI,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,27.90999984741211,28.350000381469727,27.84000015258789,28.32999992370605,28.32999992370605,22000,EDGI,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,28.700000762939453,28.93000030517578,28.700000762939453,28.76799964904785,28.76799964904785,6900,EDGI,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,28.15999984741211,28.57999992370605,28.15999984741211,28.520999908447266,28.520999908447266,4100,EDGI,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,28.65999984741211,28.71999931335449,28.65999984741211,28.70599937438965,28.70599937438965,4200,EDGI,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,28.450000762939453,28.56999969482422,28.38999938964844,28.516000747680664,28.516000747680664,4200,EDGI,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,29.86000061035156,29.86000061035156,29.6299991607666,29.770000457763672,29.770000457763672,8200,EDGI,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,29.530000686645508,29.84000015258789,29.450000762939453,29.739999771118164,29.739999771118164,612500,EDGI,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,29.850000381469727,29.850000381469727,29.729999542236328,29.799999237060547,29.799999237060547,5900,EDGI,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,29.61000061035156,29.950000762939453,29.61000061035156,29.950000762939453,29.950000762939453,5400,EDGI,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,30.190000534057617,30.280000686645508,30.1299991607666,30.26000022888184,30.26000022888184,10700,EDGI,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,30.15999984741211,30.170000076293945,30.09000015258789,30.15999984741211,30.15999984741211,21900,EDGI,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,30.1299991607666,30.15999984741211,30.100000381469727,30.15399932861328,30.15399932861328,5400,EDGI,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,30.479999542236328,30.709999084472656,30.479999542236328,30.540000915527344,30.540000915527344,7800,EDGI,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,30.36000061035156,30.36000061035156,30.25,30.350000381469727,30.350000381469727,7600,EDGI,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,30.200000762939453,30.200000762939453,29.76000022888184,29.780000686645508,29.780000686645508,13000,EDGI,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,29.940000534057617,29.959999084472656,29.882999420166016,29.950000762939453,29.950000762939453,8700,EDGI,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,29.81999969482422,29.829999923706055,29.415000915527344,29.631000518798828,29.631000518798828,12500,EDGI,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,29.729999542236328,29.8700008392334,29.68000030517578,29.8700008392334,29.8700008392334,8700,EDGI,0.0,0.0,0.0
