date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-23 04:00:00+00:00,24.94499969482422,25.100000381469727,24.920000076293945,25.100000381469727,24.67499542236328,11900,ASBA,,
2025-09-24 04:00:00+00:00,25.14999961853028,25.14999961853028,25.01099967956543,25.1200008392334,24.694656372070312,8600,ASBA,,
2025-09-25 04:00:00+00:00,25.18000030517578,25.18000030517578,24.979999542236328,24.979999542236328,24.557025909423828,4600,ASBA,,
2025-09-26 04:00:00+00:00,25.07999992370605,25.11000061035156,25.0,25.108999252319336,24.683841705322266,6400,ASBA,,
2025-09-29 04:00:00+00:00,25.11000061035156,25.26000022888184,24.59000015258789,24.8700008392334,24.44889068603516,39500,ASBA,,
2025-09-30 04:00:00+00:00,24.8700008392334,24.90900039672852,24.600000381469727,24.65999984741211,24.24244499206543,51700,ASBA,,
2025-10-01 04:00:00+00:00,24.71999931335449,24.950000762939453,24.700000762939453,24.89999961853028,24.47838020324707,14700,ASBA,,
2025-10-02 04:00:00+00:00,24.809999465942383,25.06999969482422,24.799999237060547,24.91900062561035,24.49706077575684,10800,ASBA,,
2025-10-03 04:00:00+00:00,24.93000030517578,24.93000030517578,24.729999542236328,24.790000915527344,24.3702449798584,6400,ASBA,,
2025-10-06 04:00:00+00:00,24.799999237060547,24.93000030517578,24.700000762939453,24.86000061035156,24.439058303833008,23600,ASBA,,
2025-10-07 04:00:00+00:00,24.8700008392334,24.959999084472656,24.8700008392334,24.920000076293945,24.49804306030273,16800,ASBA,,
2025-10-08 04:00:00+00:00,24.979999542236328,25.09000015258789,24.959999084472656,24.959999084472656,24.5373649597168,12200,ASBA,,
2025-10-09 04:00:00+00:00,24.959999084472656,25.049999237060547,24.89999961853028,24.959999084472656,24.5373649597168,9400,ASBA,,
2025-10-10 04:00:00+00:00,24.96999931335449,24.989999771118164,24.76000022888184,24.76000022888184,24.34075164794922,10700,ASBA,,
2025-10-13 04:00:00+00:00,24.827999114990234,24.85099983215332,24.65999984741211,24.670000076293945,24.252275466918945,13900,ASBA,,
2025-10-14 04:00:00+00:00,24.700000762939453,24.96999931335449,24.700000762939453,24.8700008392334,24.44889068603516,12200,ASBA,,
2025-10-15 04:00:00+00:00,24.66399955749512,25.03700065612793,24.64999961853028,24.8799991607666,24.45871925354004,18700,ASBA,,
2025-10-16 04:00:00+00:00,24.92099952697754,24.999000549316406,24.6299991607666,24.6299991607666,24.21295166015625,13400,ASBA,,
2025-10-17 04:00:00+00:00,24.6299991607666,24.65999984741211,24.51000022888184,24.6299991607666,24.21295166015625,36800,ASBA,,
2025-10-20 04:00:00+00:00,24.71999931335449,24.89999961853028,24.71999931335449,24.7549991607666,24.335834503173828,13700,ASBA,,
2025-10-21 04:00:00+00:00,24.8700008392334,25.0,24.82999992370605,24.959999084472656,24.5373649597168,12600,ASBA,,
2025-10-22 04:00:00+00:00,24.959999084472656,25.01499938964844,24.85400009155273,24.90999984741211,24.488210678100582,13200,ASBA,,
2025-10-23 04:00:00+00:00,24.89999961853028,25.020000457763672,24.89999961853028,24.90999984741211,24.488210678100582,5300,ASBA,,
2025-10-24 04:00:00+00:00,25.01000022888184,25.01000022888184,24.989999771118164,25.0,24.57668685913086,20200,ASBA,,
2025-10-27 04:00:00+00:00,25.01000022888184,25.049999237060547,24.90999984741211,25.049999237060547,24.62584114074707,9700,ASBA,,
2025-10-28 04:00:00+00:00,25.11000061035156,25.18000030517578,24.690000534057617,24.809999465942383,24.3899040222168,28100,ASBA,,
2025-10-29 04:00:00+00:00,24.86000061035156,24.950000762939453,24.709999084472656,24.71999931335449,24.301427841186523,21400,ASBA,,
2025-10-30 04:00:00+00:00,24.76499938964844,24.8700008392334,24.39999961853028,24.39999961853028,23.986846923828125,40100,ASBA,,
2025-10-31 04:00:00+00:00,24.420000076293945,24.84000015258789,24.40999984741211,24.700000762939453,24.281768798828125,27400,ASBA,,
2025-11-03 05:00:00+00:00,24.76000022888184,24.799999237060547,24.559999465942383,24.64999961853028,24.23261451721192,39800,ASBA,,
2025-11-04 05:00:00+00:00,24.64999961853028,24.75,24.3799991607666,24.56999969482422,24.15396881103516,41500,ASBA,,
2025-11-05 05:00:00+00:00,24.559999465942383,24.700000762939453,24.503999710083008,24.68000030517578,24.26210594177246,20000,ASBA,,
2025-11-06 05:00:00+00:00,24.68000030517578,24.700000762939453,24.549999237060547,24.700000762939453,24.281768798828125,10700,ASBA,,
2025-11-07 05:00:00+00:00,24.729999542236328,24.729999542236328,24.489999771118164,24.562000274658203,24.14610481262207,22300,ASBA,,
2025-11-10 05:00:00+00:00,24.61000061035156,24.71999931335449,24.549999237060547,24.665000915527344,24.247360229492188,88800,ASBA,,
2025-11-11 05:00:00+00:00,24.790000915527344,24.790000915527344,24.670000076293945,24.75,24.330921173095703,8200,ASBA,,
2025-11-12 05:00:00+00:00,24.8700008392334,24.8700008392334,24.64999961853028,24.739999771118164,24.321090698242188,18900,ASBA,,
2025-11-13 05:00:00+00:00,24.790000915527344,24.84199905395508,24.39999961853028,24.450000762939453,24.036001205444336,31300,ASBA,,
2025-11-14 05:00:00+00:00,24.18000030517578,24.32999992370605,24.01000022888184,24.100000381469727,24.100000381469727,18700,ASBA,,
2025-11-17 05:00:00+00:00,24.239999771118164,24.299999237060547,24.09199905395508,24.25,24.25,12400,ASBA,,
2025-11-18 05:00:00+00:00,24.09000015258789,24.239999771118164,24.0,24.13999938964844,24.13999938964844,21700,ASBA,,
2025-11-19 05:00:00+00:00,24.229999542236328,24.26300048828125,24.01099967956543,24.200000762939453,24.200000762939453,24600,ASBA,,
2025-11-20 05:00:00+00:00,24.209999084472656,24.3439998626709,23.89999961853028,24.100000381469727,24.100000381469727,26100,ASBA,,
2025-11-21 05:00:00+00:00,24.18000030517578,24.299999237060547,24.0,24.290000915527344,24.290000915527344,8700,ASBA,,
2025-11-24 05:00:00+00:00,24.299999237060547,24.39999961853028,24.059999465942383,24.22800064086914,24.22800064086914,20400,ASBA,,
2025-11-25 05:00:00+00:00,24.34000015258789,24.549999237060547,24.239999771118164,24.549999237060547,24.549999237060547,33600,ASBA,,
2025-11-26 05:00:00+00:00,24.43000030517578,24.62299919128418,24.43000030517578,24.56800079345703,24.56800079345703,7600,ASBA,,
2025-11-28 05:00:00+00:00,24.68000030517578,24.76000022888184,24.518999099731445,24.76000022888184,24.76000022888184,9800,ASBA,,
2025-12-01 05:00:00+00:00,24.76000022888184,24.89999961853028,24.65999984741211,24.799999237060547,24.799999237060547,28000,ASBA,,
2025-12-02 05:00:00+00:00,24.8700008392334,24.940000534057617,24.850000381469727,24.920000076293945,24.920000076293945,12300,ASBA,,
2025-12-03 05:00:00+00:00,24.920000076293945,25.040000915527344,24.881000518798828,24.96999931335449,24.96999931335449,23000,ASBA,,
2025-12-04 05:00:00+00:00,25.030000686645508,25.030000686645508,24.8700008392334,24.950000762939453,24.950000762939453,13600,ASBA,,
2025-12-05 05:00:00+00:00,24.950000762939453,24.950000762939453,24.780000686645508,24.84000015258789,24.84000015258789,7900,ASBA,,
2025-12-08 05:00:00+00:00,24.959999084472656,24.959999084472656,24.84000015258789,24.959999084472656,24.959999084472656,8900,ASBA,,
2025-12-09 05:00:00+00:00,25.030000686645508,25.09000015258789,24.89999961853028,24.89999961853028,24.89999961853028,13200,ASBA,,
2025-12-10 05:00:00+00:00,24.87800025939941,25.0,24.799999237060547,24.850000381469727,24.850000381469727,12500,ASBA,,
2025-12-11 05:00:00+00:00,24.850000381469727,25.049999237060547,24.799999237060547,24.89999961853028,24.89999961853028,8300,ASBA,,
2025-12-12 05:00:00+00:00,24.89999961853028,24.920000076293945,24.75,24.867000579833984,24.867000579833984,7300,ASBA,,
2025-12-15 05:00:00+00:00,24.989999771118164,25.06999969482422,24.86000061035156,25.01000022888184,25.01000022888184,11500,ASBA,,
2025-12-16 05:00:00+00:00,25.01000022888184,25.049999237060547,25.0,25.030000686645508,25.030000686645508,11200,ASBA,,
2025-12-17 05:00:00+00:00,25.040000915527344,25.11000061035156,24.96999931335449,24.979999542236328,24.979999542236328,15900,ASBA,,
2025-12-18 05:00:00+00:00,24.979999542236328,25.200000762939453,24.979999542236328,25.18000030517578,25.18000030517578,9600,ASBA,,
2025-12-19 05:00:00+00:00,25.100000381469727,25.170000076293945,25.0,25.06999969482422,25.06999969482422,12000,ASBA,,
2025-12-22 05:00:00+00:00,25.06999969482422,25.200000762939453,25.020000457763672,25.1299991607666,25.1299991607666,6500,ASBA,,
2025-12-23 05:00:00+00:00,25.1200008392334,25.1200008392334,24.84000015258789,24.96999931335449,24.96999931335449,24100,ASBA,,
2025-12-24 05:00:00+00:00,24.86000061035156,24.959999084472656,24.86000061035156,24.93000030517578,24.93000030517578,6400,ASBA,,
2025-12-26 05:00:00+00:00,24.93000030517578,25.0,24.809999465942383,24.89999961853028,24.89999961853028,13700,ASBA,,
2025-12-29 05:00:00+00:00,24.94499969482422,25.100000381469727,24.94499969482422,25.020000457763672,25.020000457763672,23100,ASBA,,
2025-12-30 05:00:00+00:00,25.100000381469727,25.100000381469727,24.88999938964844,25.0,25.0,7400,ASBA,,
2025-12-31 05:00:00+00:00,25.030000686645508,25.100000381469727,24.81999969482422,24.850000381469727,24.850000381469727,37200,ASBA,,
2026-01-02 05:00:00+00:00,24.850000381469727,24.979999542236328,24.809999465942383,24.81999969482422,24.81999969482422,16000,ASBA,,
2026-01-05 05:00:00+00:00,24.82999992370605,24.86000061035156,24.68000030517578,24.68000030517578,24.68000030517578,15300,ASBA,,
2026-01-06 05:00:00+00:00,24.89999961853028,24.89999961853028,24.5,24.57999992370605,24.57999992370605,21000,ASBA,,
2026-01-07 05:00:00+00:00,24.729999542236328,24.729999542236328,24.530000686645508,24.57999992370605,24.57999992370605,35400,ASBA,,
2026-01-08 05:00:00+00:00,24.63999938964844,24.75,24.59000015258789,24.59000015258789,24.59000015258789,14800,ASBA,,
2026-01-09 05:00:00+00:00,24.729999542236328,24.729999542236328,24.600000381469727,24.63999938964844,24.63999938964844,5400,ASBA,,
2026-01-12 05:00:00+00:00,24.670000076293945,24.843000411987305,24.56999969482422,24.61000061035156,24.61000061035156,16100,ASBA,,
2026-01-13 05:00:00+00:00,24.690000534057617,24.739999771118164,24.600000381469727,24.670000076293945,24.670000076293945,11500,ASBA,,
2026-01-14 05:00:00+00:00,24.690000534057617,24.700000762939453,24.56999969482422,24.700000762939453,24.700000762939453,12100,ASBA,,
2026-01-15 05:00:00+00:00,24.65999984741211,24.84000015258789,24.65999984741211,24.780000686645508,24.780000686645508,23500,ASBA,,
2026-01-16 05:00:00+00:00,24.770000457763672,25.049999237060547,24.770000457763672,24.90999984741211,24.90999984741211,29200,ASBA,,
2026-01-20 05:00:00+00:00,24.850000381469727,24.950000762939453,24.71999931335449,24.920000076293945,24.920000076293945,20300,ASBA,,
2026-01-21 05:00:00+00:00,24.93000030517578,25.030000686645508,24.93000030517578,25.030000686645508,24.61600112915039,12500,ASBA,,
2026-01-22 05:00:00+00:00,25.01000022888184,25.18000030517578,25.01000022888184,25.18000030517578,24.76351928710937,8800,ASBA,,
2026-01-23 05:00:00+00:00,25.18000030517578,25.18000030517578,25.0,25.11000061035156,24.694677352905277,13200,ASBA,,
2026-01-26 05:00:00+00:00,25.049999237060547,25.11000061035156,24.979999542236328,25.06999969482422,24.65533828735352,8700,ASBA,,
2026-01-27 05:00:00+00:00,25.049999237060547,25.167999267578125,25.020000457763672,25.049999237060547,24.63566780090332,7800,ASBA,,
2026-01-28 05:00:00+00:00,25.149999618530277,25.149999618530277,25.0,25.059999465942383,24.6455020904541,5400,ASBA,,
2026-01-29 05:00:00+00:00,24.950000762939453,25.0,24.90999984741211,24.95499992370605,24.542240142822266,5100,ASBA,,
2026-01-30 05:00:00+00:00,25.0,25.065000534057617,24.959999084472656,24.959999084472656,24.547157287597656,5100,ASBA,,
2026-02-02 05:00:00+00:00,25.09000015258789,25.100000381469727,24.86199951171875,24.899999618530277,24.488149642944336,26900,ASBA,,
2026-02-03 05:00:00+00:00,24.86000061035156,25.0,24.84000015258789,24.940000534057617,24.527488708496094,10600,ASBA,,
2026-02-04 05:00:00+00:00,24.63999938964844,25.0,24.63999938964844,24.76000022888184,24.350465774536133,9800,ASBA,,
2026-02-05 05:00:00+00:00,24.88999938964844,24.920000076293945,24.670000076293945,24.799999237060547,24.389802932739254,12000,ASBA,,
2026-02-06 05:00:00+00:00,25.0,25.0,24.65999984741211,24.8700008392334,24.458646774291992,5500,ASBA,,
2026-02-09 05:00:00+00:00,24.88999938964844,25.0,24.88999938964844,24.959999084472656,24.547157287597656,10600,ASBA,,
2026-02-10 05:00:00+00:00,25.0,25.100000381469727,24.891000747680664,24.915000915527344,24.50290298461914,6000,ASBA,,
2026-02-11 05:00:00+00:00,25.06999969482422,25.06999969482422,24.90999984741211,24.91900062561035,24.5068359375,16700,ASBA,,
2026-02-12 05:00:00+00:00,24.96999931335449,25.049999237060547,24.899999618530277,25.030000686645508,24.61600112915039,9200,ASBA,,
2026-02-13 05:00:00+00:00,24.65999984741211,24.899999618530277,24.65999984741211,24.76000022888184,24.76000022888184,12300,ASBA,,
2026-02-17 05:00:00+00:00,24.88999938964844,24.959999084472656,24.81999969482422,24.950000762939453,24.950000762939453,9700,ASBA,,
2026-02-18 05:00:00+00:00,24.959999084472656,24.959999084472656,24.8799991607666,24.940000534057617,24.940000534057617,11200,ASBA,,
2026-02-19 05:00:00+00:00,24.959999084472656,24.974000930786133,24.86000061035156,24.950000762939453,24.950000762939453,5100,ASBA,,
2026-02-20 05:00:00+00:00,24.950000762939453,24.989999771118164,24.920000076293945,24.96999931335449,24.96999931335449,6500,ASBA,,
2026-02-23 05:00:00+00:00,25.0,25.040000915527344,24.93000030517578,24.940000534057617,24.940000534057617,16300,ASBA,,
2026-02-24 05:00:00+00:00,24.950000762939453,25.0,24.90999984741211,24.90999984741211,24.90999984741211,5100,ASBA,,
2026-02-25 05:00:00+00:00,24.989999771118164,25.020000457763672,24.8799991607666,24.959999084472656,24.959999084472656,14200,ASBA,,
2026-02-26 05:00:00+00:00,24.959999084472656,25.0,24.81999969482422,24.88999938964844,24.88999938964844,14600,ASBA,,
2026-02-27 05:00:00+00:00,24.88999938964844,24.989999771118164,24.649999618530277,24.86000061035156,24.86000061035156,53300,ASBA,,
2026-03-02 05:00:00+00:00,24.799999237060547,25.0,24.799999237060547,24.989999771118164,24.989999771118164,16500,ASBA,,
2026-03-03 05:00:00+00:00,24.899999618530277,24.950000762939453,24.81999969482422,24.899999618530277,24.899999618530277,15200,ASBA,,
2026-03-04 05:00:00+00:00,24.989999771118164,24.989999771118164,24.65999984741211,24.850000381469727,24.850000381469727,13600,ASBA,,
2026-03-05 05:00:00+00:00,24.8700008392334,24.8700008392334,24.614999771118164,24.75,24.75,40500,ASBA,,
2026-03-06 05:00:00+00:00,24.670000076293945,24.790000915527344,24.489999771118164,24.649999618530277,24.649999618530277,51500,ASBA,,
2026-03-09 04:00:00+00:00,24.700000762939453,24.81999969482422,24.5,24.63999938964844,24.63999938964844,25800,ASBA,,
2026-03-10 00:00:00-04:00,24.65999984741211,24.90999984741211,24.65999984741211,24.799999237060547,24.799999237060547,14200,ASBA,0.0,0.0
2026-03-11 00:00:00-04:00,24.799999237060547,24.899999618530273,24.700000762939453,24.75,24.75,22300,ASBA,0.0,0.0
2026-03-12 00:00:00-04:00,24.75,24.760000228881836,24.399999618530273,24.450000762939453,24.450000762939453,43400,ASBA,0.0,0.0
2026-03-13 00:00:00-04:00,24.3799991607666,24.549999237060547,24.270000457763672,24.389999389648438,24.389999389648438,31180,ASBA,0.0,0.0
