date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-06 04:00:00+00:00,21.36000061035156,21.459999084472656,21.209999084472656,21.440000534057617,20.61627197265625,24000,KURE
2025-10-07 04:00:00+00:00,21.43000030517578,21.489999771118164,21.000999450683597,21.280000686645508,20.46241950988769,103000,KURE
2025-10-08 04:00:00+00:00,21.350000381469727,21.5,21.0,21.420000076293945,20.5970401763916,25700,KURE
2025-10-09 04:00:00+00:00,20.959999084472656,20.959999084472656,20.649999618530277,20.65999984741211,19.86623764038086,98900,KURE
2025-10-10 04:00:00+00:00,20.38500022888184,20.38500022888184,19.3799991607666,19.479999542236328,18.7315731048584,373200,KURE
2025-10-13 04:00:00+00:00,19.8700008392334,19.93000030517578,19.770000457763672,19.809999465942383,19.04889488220215,20100,KURE
2025-10-14 04:00:00+00:00,19.18000030517578,19.3799991607666,19.01000022888184,19.309999465942383,18.56810569763184,104000,KURE
2025-10-15 04:00:00+00:00,19.61000061035156,19.684999465942383,19.420000076293945,19.63999938964844,18.885427474975582,41100,KURE
2025-10-16 04:00:00+00:00,19.88999938964844,19.899999618530277,19.63999938964844,19.82999992370605,19.0681266784668,39800,KURE
2025-10-17 04:00:00+00:00,19.3799991607666,19.649999618530277,19.3799991607666,19.649999618530277,18.895042419433597,11900,KURE
2025-10-20 04:00:00+00:00,19.479999542236328,19.59000015258789,19.149999618530277,19.56999969482422,18.818117141723636,159700,KURE
2025-10-21 04:00:00+00:00,19.56999969482422,19.57900047302246,19.174999237060547,19.399999618530277,18.65464782714844,158100,KURE
2025-10-22 04:00:00+00:00,19.25,19.299999237060547,19.0,19.170000076293945,18.43348503112793,73800,KURE
2025-10-23 04:00:00+00:00,19.149999618530277,19.299999237060547,19.09000015258789,19.190000534057617,18.452716827392575,65300,KURE
2025-10-24 04:00:00+00:00,19.290000915527344,19.299999237060547,19.11000061035156,19.26000022888184,18.52002716064453,43800,KURE
2025-10-27 04:00:00+00:00,19.399999618530277,19.52400016784668,19.270000457763672,19.479999542236328,18.7315731048584,23600,KURE
2025-10-28 04:00:00+00:00,19.280000686645508,19.309999465942383,19.18000030517578,19.309999465942383,18.56810569763184,22600,KURE
2025-10-29 04:00:00+00:00,19.420000076293945,19.440000534057617,19.170000076293945,19.309999465942383,18.56810569763184,37200,KURE
2025-10-30 04:00:00+00:00,18.8700008392334,19.25,18.70499992370605,18.93000030517578,18.20270538330078,18500,KURE
2025-10-31 04:00:00+00:00,19.18000030517578,19.399999618530277,19.07999992370605,19.31999969482422,18.577720642089844,92000,KURE
2025-11-03 05:00:00+00:00,19.290000915527344,19.34000015258789,18.979999542236328,19.239999771118164,18.500795364379883,19100,KURE
2025-11-04 05:00:00+00:00,18.989999771118164,18.989999771118164,18.6200008392334,18.770000457763672,18.048852920532227,185800,KURE
2025-11-05 05:00:00+00:00,18.809999465942383,19.0,18.78199958801269,19.0,18.27001571655273,11600,KURE
2025-11-06 05:00:00+00:00,19.21999931335449,19.21999931335449,18.86000061035156,19.11000061035156,18.375789642333984,68400,KURE
2025-11-07 05:00:00+00:00,18.739999771118164,18.88999938964844,18.46999931335449,18.81999969482422,18.09693145751953,52500,KURE
2025-11-10 05:00:00+00:00,19.0,19.100000381469727,18.799999237060547,19.07999992370605,18.346942901611328,19000,KURE
2025-11-11 05:00:00+00:00,19.01000022888184,19.149999618530277,19.01000022888184,19.09000015258789,18.356557846069336,29500,KURE
2025-11-12 05:00:00+00:00,19.312000274658203,19.450000762939453,19.09199905395508,19.399999618530277,18.65464782714844,29700,KURE
2025-11-13 05:00:00+00:00,19.780000686645508,19.93000030517578,19.51000022888184,19.649999618530277,18.895042419433597,129000,KURE
2025-11-14 05:00:00+00:00,19.61000061035156,19.739999771118164,19.46999931335449,19.71999931335449,18.962352752685547,42100,KURE
2025-11-17 05:00:00+00:00,19.350000381469727,19.465999603271484,19.163000106811523,19.34000015258789,18.596954345703125,29800,KURE
2025-11-18 05:00:00+00:00,19.39299964904785,19.540000915527344,19.1200008392334,19.420000076293945,18.67387962341309,86000,KURE
2025-11-19 05:00:00+00:00,19.09000015258789,19.104999542236328,18.920000076293945,19.01000022888184,18.27963256835937,20200,KURE
2025-11-20 05:00:00+00:00,19.32699966430664,19.32699966430664,18.856000900268555,18.979999542236328,18.25078392028809,24900,KURE
2025-11-21 05:00:00+00:00,18.600000381469727,18.65999984741211,18.44499969482422,18.600000381469727,17.885385513305664,36000,KURE
2025-11-24 05:00:00+00:00,18.780000686645508,19.0,18.780000686645508,18.93000030517578,18.20270538330078,29700,KURE
2025-11-25 05:00:00+00:00,19.049999237060547,19.15999984741211,18.920000076293945,19.07999992370605,18.346942901611328,69900,KURE
2025-11-26 05:00:00+00:00,19.200000762939453,19.31999969482422,19.06999969482422,19.15800094604492,18.421947479248047,23600,KURE
2025-11-28 05:00:00+00:00,19.170000076293945,19.2549991607666,19.09000015258789,19.11000061035156,18.375789642333984,18600,KURE
2025-12-01 05:00:00+00:00,19.149999618530277,19.299999237060547,19.01000022888184,19.06999969482422,18.337326049804688,18800,KURE
2025-12-02 05:00:00+00:00,19.0,19.0,18.700000762939453,18.780000686645508,18.058469772338867,51800,KURE
2025-12-03 05:00:00+00:00,18.61000061035156,18.75,18.61000061035156,18.739999771118164,18.020004272460938,31100,KURE
2025-12-04 05:00:00+00:00,18.920000076293945,18.979999542236328,18.82999992370605,18.90999984741211,18.183473587036133,175800,KURE
2025-12-05 05:00:00+00:00,18.989999771118164,18.9950008392334,18.86000061035156,18.93000030517578,18.20270538330078,25000,KURE
2025-12-08 05:00:00+00:00,19.0,19.0,18.65999984741211,18.729999542236328,18.01038932800293,126900,KURE
2025-12-09 05:00:00+00:00,18.600000381469727,18.649999618530277,18.55500030517578,18.6299991607666,17.914230346679688,20600,KURE
2025-12-10 05:00:00+00:00,18.604999542236328,18.709999084472656,18.59499931335449,18.700000762939453,17.981542587280273,25700,KURE
2025-12-11 05:00:00+00:00,18.676000595092773,18.733999252319336,18.5049991607666,18.68000030517578,17.962310791015625,23300,KURE
2025-12-12 05:00:00+00:00,18.8700008392334,18.8700008392334,18.549999237060547,18.577999114990234,17.864229202270508,19300,KURE
2025-12-15 05:00:00+00:00,18.350000381469727,18.43000030517578,18.1299991607666,18.15999984741211,17.462289810180664,66200,KURE
2025-12-16 05:00:00+00:00,17.969999313354492,18.06999969482422,17.969999313354492,18.010000228881836,17.318052291870117,22400,KURE
2025-12-17 05:00:00+00:00,18.13999938964844,18.19499969482422,18.0,18.0,17.30843734741211,9800,KURE
2025-12-18 05:00:00+00:00,18.26000022888184,18.540000915527344,18.209999084472656,18.209999084472656,17.510366439819336,37000,KURE
2025-12-19 05:00:00+00:00,18.549999237060547,18.729999542236328,18.459999084472656,18.61000061035156,17.895000457763672,28500,KURE
2025-12-22 05:00:00+00:00,17.719999313354492,17.889999389648438,17.674999237060547,17.700000762939453,17.700000762939453,24200,KURE
2025-12-23 05:00:00+00:00,17.649999618530273,17.670000076293945,17.5,17.639999389648438,17.639999389648438,39600,KURE
2025-12-24 05:00:00+00:00,17.610000610351562,17.739999771118164,17.506000518798828,17.6200008392334,17.6200008392334,28500,KURE
2025-12-26 05:00:00+00:00,17.610000610351562,17.75,17.610000610351562,17.68000030517578,17.68000030517578,19800,KURE
2025-12-29 05:00:00+00:00,17.540000915527344,17.540000915527344,17.284000396728516,17.399999618530273,17.399999618530273,18800,KURE
2025-12-30 05:00:00+00:00,17.299999237060547,17.445999145507812,17.1200008392334,17.170000076293945,17.170000076293945,33800,KURE
2025-12-31 05:00:00+00:00,17.139999389648438,17.21500015258789,17.0,17.040000915527344,17.040000915527344,25100,KURE
2026-01-02 05:00:00+00:00,17.40999984741211,17.424999237060547,17.270000457763672,17.389999389648438,17.389999389648438,32100,KURE
2026-01-05 05:00:00+00:00,17.8700008392334,18.15999984741211,17.709999084472656,18.13999938964844,18.13999938964844,113400,KURE
2026-01-06 05:00:00+00:00,18.18000030517578,18.290000915527344,18.084999084472656,18.18000030517578,18.18000030517578,31700,KURE
2026-01-07 05:00:00+00:00,18.51000022888184,18.73600006103516,18.489999771118164,18.65999984741211,18.65999984741211,47800,KURE
2026-01-08 05:00:00+00:00,18.63999938964844,18.809999465942383,18.576000213623047,18.68000030517578,18.68000030517578,35900,KURE
2026-01-09 05:00:00+00:00,18.850000381469727,19.030000686645508,18.850000381469727,18.88999938964844,18.88999938964844,27200,KURE
2026-01-12 05:00:00+00:00,18.989999771118164,19.25,18.989999771118164,19.239999771118164,19.239999771118164,71800,KURE
2026-01-13 05:00:00+00:00,19.299999237060547,19.34199905395508,19.149999618530277,19.26000022888184,19.26000022888184,54200,KURE
2026-01-14 05:00:00+00:00,19.229999542236328,19.26000022888184,19.149999618530277,19.25,19.25,81400,KURE
2026-01-15 05:00:00+00:00,19.18000030517578,19.18000030517578,18.90999984741211,19.049999237060547,19.049999237060547,24300,KURE
2026-01-16 05:00:00+00:00,18.93000030517578,18.93000030517578,18.809999465942383,18.84000015258789,18.84000015258789,23800,KURE
2026-01-20 05:00:00+00:00,18.979999542236328,18.979999542236328,18.222000122070312,18.239999771118164,18.239999771118164,74300,KURE
2026-01-21 00:00:00-05:00,18.3700008392334,18.454999923706055,18.31999969482422,18.399999618530273,18.399999618530273,11500,KURE
2026-01-22 00:00:00-05:00,18.15999984741211,18.350000381469727,18.1299991607666,18.1299991607666,18.1299991607666,36900,KURE
2026-01-23 00:00:00-05:00,18.18000030517578,18.360000610351562,18.18000030517578,18.299999237060547,18.299999237060547,19300,KURE
2026-01-26 00:00:00-05:00,18.15999984741211,18.15999984741211,18.049999237060547,18.09000015258789,18.09000015258789,26000,KURE
2026-01-27 00:00:00-05:00,18.09000015258789,18.149999618530273,18.0,18.049999237060547,18.049999237060547,34900,KURE
2026-01-28 00:00:00-05:00,18.06999969482422,18.110000610351562,17.94499969482422,18.020000457763672,18.020000457763672,13700,KURE
2026-01-29 00:00:00-05:00,18.170000076293945,18.329999923706055,17.950000762939453,18.110000610351562,18.110000610351562,23100,KURE
2026-01-30 00:00:00-05:00,17.860000610351562,17.860000610351562,17.600000381469727,17.709999084472656,17.709999084472656,80200,KURE
2026-02-02 00:00:00-05:00,17.65999984741211,17.65999984741211,17.389999389648438,17.40999984741211,17.40999984741211,28100,KURE
2026-02-03 00:00:00-05:00,17.469999313354492,17.68000030517578,17.459999084472656,17.479999542236328,17.479999542236328,30700,KURE
2026-02-04 00:00:00-05:00,17.760000228881836,17.760000228881836,17.6299991607666,17.65999984741211,17.65999984741211,22200,KURE
2026-02-05 00:00:00-05:00,17.920000076293945,17.950000762939453,17.610000610351562,17.6299991607666,17.6299991607666,83400,KURE
2026-02-06 00:00:00-05:00,17.809999465942383,18.1299991607666,17.799999237060547,18.020000457763672,18.020000457763672,91900,KURE
2026-02-09 00:00:00-05:00,18.0,18.174999237060547,17.96299934387207,18.149999618530273,18.149999618530273,420900,KURE
2026-02-10 00:00:00-05:00,18.440000534057617,18.530000686645508,18.3700008392334,18.440000534057617,18.440000534057617,52200,KURE
2026-02-11 00:00:00-05:00,18.579999923706055,18.579999923706055,18.364999771118164,18.559999465942383,18.559999465942383,82200,KURE
2026-02-12 00:00:00-05:00,18.510000228881836,18.510000228881836,18.15999984741211,18.233999252319336,18.233999252319336,14100,KURE
2026-02-13 00:00:00-05:00,18.049999237060547,18.219999313354492,17.90999984741211,18.200000762939453,18.200000762939453,18500,KURE
2026-02-17 00:00:00-05:00,18.110000610351562,18.299999237060547,18.02899932861328,18.270000457763672,18.270000457763672,9300,KURE
2026-02-18 00:00:00-05:00,18.239999771118164,18.389999389648438,18.229999542236328,18.290000915527344,18.290000915527344,3200,KURE
2026-02-19 00:00:00-05:00,18.350000381469727,18.368000030517578,18.114999771118164,18.246000289916992,18.246000289916992,7200,KURE
2026-02-20 00:00:00-05:00,18.239999771118164,18.569000244140625,18.239999771118164,18.510000228881836,18.510000228881836,34100,KURE
2026-02-23 00:00:00-05:00,18.618000030517578,18.618000030517578,18.399999618530273,18.445999145507812,18.445999145507812,12400,KURE
2026-02-24 00:00:00-05:00,18.149999618530273,18.260000228881836,18.100000381469727,18.190000534057617,18.190000534057617,13300,KURE
2026-02-25 00:00:00-05:00,18.18000030517578,18.260000228881836,18.149999618530273,18.235000610351562,18.235000610351562,6000,KURE
2026-02-26 00:00:00-05:00,17.639999389648438,17.799999237060547,17.389999389648438,17.510000228881836,17.510000228881836,113100,KURE
2026-02-27 00:00:00-05:00,17.489999771118164,17.739999771118164,17.489999771118164,17.559999465942383,17.559999465942383,102200,KURE
2026-03-02 00:00:00-05:00,17.219999313354492,17.351999282836914,17.100000381469727,17.34000015258789,17.34000015258789,46100,KURE
2026-03-03 00:00:00-05:00,17.1200008392334,17.1200008392334,16.350000381469727,16.510000228881836,16.510000228881836,20000,KURE
2026-03-04 00:00:00-05:00,16.530000686645508,16.65999984741211,16.399999618530273,16.5,16.5,15700,KURE
2026-03-05 00:00:00-05:00,16.510000228881836,16.565000534057617,16.3700008392334,16.3700008392334,16.3700008392334,13600,KURE
2026-03-06 00:00:00-05:00,16.790000915527344,16.940000534057617,16.649999618530273,16.889999389648438,16.889999389648438,14000,KURE
2026-03-09 00:00:00-04:00,16.75,17.030000686645508,16.709999084472656,16.93000030517578,16.93000030517578,15300,KURE
2026-03-10 00:00:00-04:00,17.31999969482422,17.469999313354492,17.261999130249023,17.270000457763672,17.270000457763672,20700,KURE
2026-03-11 00:00:00-04:00,17.190000534057617,17.260000228881836,17.06599998474121,17.1299991607666,17.1299991607666,7700,KURE
