date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-23 04:00:00+00:00,21.82999992370605,21.82999992370605,21.82999992370605,21.82999992370605,21.500036239624023,100,MIG,,,
2025-09-24 04:00:00+00:00,21.763999938964844,21.770000457763672,21.763999938964844,21.770000457763672,21.44094467163086,2300,MIG,,,
2025-09-25 04:00:00+00:00,21.75,21.75,21.725000381469727,21.725000381469727,21.39662170410156,100,MIG,,,
2025-09-26 04:00:00+00:00,21.76000022888184,21.850000381469727,21.76000022888184,21.850000381469727,21.51973342895508,1900,MIG,,,
2025-09-29 04:00:00+00:00,21.815000534057617,21.815000534057617,21.815000534057617,21.815000534057617,21.48526191711425,100,MIG,,,
2025-09-30 04:00:00+00:00,21.81999969482422,21.81999969482422,21.795000076293945,21.795000076293945,21.465564727783203,66900,MIG,,,
2025-10-01 04:00:00+00:00,21.76000022888184,21.76000022888184,21.76000022888184,21.76000022888184,21.515993118286133,100,MIG,,,
2025-10-02 04:00:00+00:00,21.780000686645508,21.81999969482422,21.780000686645508,21.80500030517578,21.560487747192383,55600,MIG,,,
2025-10-03 04:00:00+00:00,21.82099914550781,21.82099914550781,21.770000457763672,21.78499984741211,21.54071044921875,3900,MIG,,,
2025-10-06 04:00:00+00:00,21.739999771118164,21.739999771118164,21.73500061035156,21.73500061035156,21.491273880004883,1000,MIG,,,
2025-10-07 04:00:00+00:00,21.780000686645508,21.780000686645508,21.76000022888184,21.76000022888184,21.515993118286133,400,MIG,,,
2025-10-08 04:00:00+00:00,21.76499938964844,21.76499938964844,21.75,21.75,21.50610542297364,600,MIG,,,
2025-10-09 04:00:00+00:00,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,21.466552734375,100,MIG,,,
2025-10-10 04:00:00+00:00,21.756999969482425,21.790000915527344,21.74099922180176,21.763999938964844,21.51994705200196,19600,MIG,,,
2025-10-13 04:00:00+00:00,21.790000915527344,21.815000534057617,21.790000915527344,21.815000534057617,21.570375442504883,5700,MIG,,,
2025-10-14 04:00:00+00:00,21.854999542236328,21.854999542236328,21.854999542236328,21.854999542236328,21.60992813110352,100,MIG,,,
2025-10-15 04:00:00+00:00,21.84600067138672,21.854999542236328,21.84600067138672,21.854999542236328,21.60992813110352,700,MIG,,,
2025-10-16 04:00:00+00:00,21.864999771118164,21.915000915527344,21.864999771118164,21.915000915527344,21.66925621032715,400,MIG,,,
2025-10-17 04:00:00+00:00,21.920000076293945,21.920000076293945,21.895000457763672,21.895000457763672,21.64948081970215,1000,MIG,,,
2025-10-20 04:00:00+00:00,21.93000030517578,21.940000534057617,21.93000030517578,21.940000534057617,21.6939754486084,2200,MIG,,,
2025-10-21 04:00:00+00:00,21.979999542236328,21.979999542236328,21.940000534057617,21.95499992370605,21.70880699157715,5700,MIG,,,
2025-10-22 04:00:00+00:00,21.950000762939453,22.06999969482422,21.92799949645996,21.96999931335449,21.7236385345459,7500,MIG,,,
2025-10-23 04:00:00+00:00,21.959999084472656,21.96999931335449,21.94499969482422,21.94499969482422,21.69891929626465,1400,MIG,,,
2025-10-24 04:00:00+00:00,21.95400047302246,21.982999801635746,21.95400047302246,21.96999931335449,21.7236385345459,900,MIG,,,
2025-10-27 04:00:00+00:00,21.96999931335449,22.09000015258789,21.96999931335449,22.045000076293945,21.79779815673828,3600,MIG,,,
2025-10-28 04:00:00+00:00,22.01000022888184,22.030000686645508,21.959999084472656,22.0049991607666,21.75824546813965,8600,MIG,,,
2025-10-29 04:00:00+00:00,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028,21.6544246673584,100,MIG,,,
2025-10-30 04:00:00+00:00,21.83300018310547,21.83300018310547,21.825000762939453,21.825000762939453,21.580265045166016,1000,MIG,,,
2025-10-31 04:00:00+00:00,21.790000915527344,21.84000015258789,21.76099967956543,21.76099967956543,21.51698112487793,3100,MIG,,,
2025-11-03 05:00:00+00:00,21.63999938964844,21.739999771118164,21.57999992370605,21.59499931335449,21.43657684326172,16700,MIG,,,
2025-11-04 05:00:00+00:00,21.64999961853028,21.650999069213867,21.645000457763672,21.645000457763672,21.48620986938477,900,MIG,,,
2025-11-05 05:00:00+00:00,21.65999984741211,21.65999984741211,21.597999572753903,21.600000381469727,21.441539764404297,1100,MIG,,,
2025-11-06 05:00:00+00:00,21.64999961853028,21.68000030517578,21.64999961853028,21.68000030517578,21.520952224731445,9100,MIG,,,
2025-11-07 05:00:00+00:00,21.63999938964844,21.63999938964844,21.63999938964844,21.63999938964844,21.481246948242188,100,MIG,,,
2025-11-10 05:00:00+00:00,21.670000076293945,21.670000076293945,21.6299991607666,21.645000457763672,21.48620986938477,50900,MIG,,,
2025-11-11 05:00:00+00:00,21.68000030517578,21.729999542236328,21.68000030517578,21.70499992370605,21.54576873779297,34400,MIG,,,
2025-11-12 05:00:00+00:00,21.670000076293945,21.670000076293945,21.670000076293945,21.670000076293945,21.51102638244629,100,MIG,,,
2025-11-13 05:00:00+00:00,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,21.4713191986084,72400,MIG,,,
2025-11-14 05:00:00+00:00,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,21.43161392211914,100,MIG,,,
2025-11-17 05:00:00+00:00,21.56999969482422,21.600000381469727,21.56999969482422,21.58300018310547,21.424665451049805,16200,MIG,,,
2025-11-18 05:00:00+00:00,21.61100006103516,21.61100006103516,21.56999969482422,21.604999542236328,21.446502685546875,6100,MIG,,,
2025-11-19 05:00:00+00:00,21.60099983215332,21.604999542236328,21.60099983215332,21.604999542236328,21.446502685546875,200,MIG,,,
2025-11-20 05:00:00+00:00,21.6200008392334,21.6200008392334,21.559999465942383,21.614999771118164,21.456430435180664,3500,MIG,,,
2025-11-21 05:00:00+00:00,21.65999984741211,21.67799949645996,21.6299991607666,21.64999961853028,21.49117088317871,6800,MIG,,,
2025-11-24 05:00:00+00:00,21.729999542236328,21.75,21.700000762939453,21.73500061035156,21.575550079345703,8900,MIG,,,
2025-11-25 05:00:00+00:00,21.790000915527344,21.795000076293945,21.7810001373291,21.795000076293945,21.635108947753903,700,MIG,,,
2025-11-26 05:00:00+00:00,21.82999992370605,21.84000015258789,21.82999992370605,21.84000015258789,21.67977905273437,200,MIG,,,
2025-11-28 05:00:00+00:00,21.739999771118164,21.82999992370605,21.73500061035156,21.77400016784668,21.690736770629883,2000,MIG,,,
2025-12-01 05:00:00+00:00,21.6299991607666,21.64900016784668,21.57999992370605,21.625,21.54230690002441,14200,MIG,,,
2025-12-02 05:00:00+00:00,21.6200008392334,21.665000915527344,21.6200008392334,21.64999961853028,21.56720924377441,4100,MIG,,,
2025-12-03 05:00:00+00:00,21.7450008392334,21.7450008392334,21.7450008392334,21.7450008392334,21.661848068237305,300,MIG,,,
2025-12-04 05:00:00+00:00,21.63999938964844,21.68000030517578,21.6299991607666,21.655000686645508,21.57219123840332,2200,MIG,,,
2025-12-05 05:00:00+00:00,21.68000030517578,21.68000030517578,21.63500022888184,21.63500022888184,21.5522689819336,700,MIG,,,
2025-12-08 05:00:00+00:00,21.60400009155273,21.6200008392334,21.59000015258789,21.606000900268555,21.523380279541016,4100,MIG,,,
2025-12-09 05:00:00+00:00,21.59000015258789,21.600000381469727,21.59000015258789,21.600000381469727,21.51740264892578,500,MIG,,,
2025-12-10 05:00:00+00:00,21.65999984741211,21.690000534057617,21.63500022888184,21.679000854492188,21.596099853515625,14200,MIG,,,
2025-12-11 05:00:00+00:00,21.700000762939453,21.700000762939453,21.6200008392334,21.6200008392334,21.53732681274414,800,MIG,,,
2025-12-12 05:00:00+00:00,21.670000076293945,21.670000076293945,21.549999237060547,21.565000534057617,21.48253631591797,2400,MIG,,,
2025-12-15 05:00:00+00:00,21.6200008392334,21.6200008392334,21.549999237060547,21.56999969482422,21.48751640319824,3900,MIG,,,
2025-12-16 05:00:00+00:00,21.57999992370605,21.61000061035156,21.57699966430664,21.61000061035156,21.52736473083496,200,MIG,,,
2025-12-17 05:00:00+00:00,21.600000381469727,21.60099983215332,21.57999992370605,21.60099983215332,21.51839828491211,20700,MIG,,,
2025-12-18 05:00:00+00:00,21.674999237060547,21.679000854492188,21.64999961853028,21.64999961853028,21.56720924377441,1100,MIG,,,
2025-12-19 05:00:00+00:00,21.655000686645508,21.655000686645508,21.63500022888184,21.63500022888184,21.5522689819336,400,MIG,,,
2025-12-22 05:00:00+00:00,21.600000381469727,21.614999771118164,21.600000381469727,21.614999771118164,21.532344818115234,4400,MIG,,,
2025-12-23 05:00:00+00:00,21.56999969482422,21.63999938964844,21.56999969482422,21.625,21.54230690002441,700,MIG,,,
2025-12-24 05:00:00+00:00,21.63999938964844,21.700000762939453,21.63999938964844,21.700000762939453,21.617019653320312,100,MIG,,,
2025-12-26 05:00:00+00:00,21.690000534057617,21.70499992370605,21.690000534057617,21.70499992370605,21.621999740600582,3000,MIG,,,
2025-12-29 05:00:00+00:00,21.59000015258789,21.63999938964844,21.59000015258789,21.636999130249023,21.636999130249023,1100,MIG,,,
2025-12-30 05:00:00+00:00,21.6200008392334,21.65999984741211,21.61000061035156,21.6299991607666,21.6299991607666,700,MIG,,,
2025-12-31 05:00:00+00:00,21.71999931335449,21.71999931335449,21.549999237060547,21.575000762939453,21.575000762939453,6100,MIG,,,
2026-01-02 05:00:00+00:00,21.559999465942383,21.566999435424805,21.440000534057617,21.559999465942383,21.559999465942383,9400,MIG,,,
2026-01-05 05:00:00+00:00,21.575000762939453,21.57999992370605,21.309999465942383,21.565000534057617,21.565000534057617,27500,MIG,,,
2026-01-06 05:00:00+00:00,21.56999969482422,21.667999267578125,21.559999465942383,21.6299991607666,21.6299991607666,12100,MIG,,,
2026-01-07 05:00:00+00:00,21.600000381469727,21.6299991607666,21.600000381469727,21.614999771118164,21.614999771118164,6600,MIG,,,
2026-01-08 05:00:00+00:00,21.57999992370605,21.600000381469727,21.549999237060547,21.584999084472656,21.584999084472656,14200,MIG,,,
2026-01-09 05:00:00+00:00,21.559999465942383,21.631999969482425,21.559999465942383,21.625,21.625,1400,MIG,,,
2026-01-12 05:00:00+00:00,21.61000061035156,21.64999961853028,21.57999992370605,21.604999542236328,21.604999542236328,1700,MIG,,,
2026-01-13 05:00:00+00:00,21.6200008392334,21.64299964904785,21.61000061035156,21.63500022888184,21.63500022888184,2000,MIG,,,
2026-01-14 05:00:00+00:00,21.63999938964844,21.674999237060547,21.63999938964844,21.674999237060547,21.674999237060547,100,MIG,,,
2026-01-15 05:00:00+00:00,21.64999961853028,21.655000686645508,21.64999961853028,21.655000686645508,21.655000686645508,200,MIG,,,
2026-01-16 05:00:00+00:00,21.6299991607666,21.63500022888184,21.6299991607666,21.63500022888184,21.63500022888184,100,MIG,,,
2026-01-20 05:00:00+00:00,21.5,21.56999969482422,21.5,21.530000686645508,21.530000686645508,500,MIG,,,
2026-01-21 05:00:00+00:00,21.540000915527344,21.61000061035156,21.540000915527344,21.61000061035156,21.459327697753903,9300,MIG,,,
2026-01-22 05:00:00+00:00,21.57999992370605,21.670000076293945,21.57999992370605,21.63999938964844,21.48911666870117,18400,MIG,,,
2026-01-23 05:00:00+00:00,21.68000030517578,21.684999465942383,21.59000015258789,21.655000686645508,21.50401306152344,28500,MIG,,,
2026-01-26 05:00:00+00:00,21.690000534057617,21.690000534057617,21.670000076293945,21.670000076293945,21.51890754699707,1100,MIG,,,
2026-01-27 05:00:00+00:00,21.690000534057617,21.690000534057617,21.670000076293945,21.68000030517578,21.528839111328125,1700,MIG,,,
2026-01-28 05:00:00+00:00,21.6200008392334,21.649999618530277,21.530000686645508,21.63500022888184,21.484153747558597,16400,MIG,,,
2026-01-29 05:00:00+00:00,21.61000061035156,21.65999984741211,21.61000061035156,21.649999618530277,21.499048233032227,800,MIG,,,
2026-01-30 05:00:00+00:00,21.670000076293945,21.684999465942383,21.63999938964844,21.684999465942383,21.533803939819336,3700,MIG,,,
2026-02-02 05:00:00+00:00,21.6200008392334,21.6200008392334,21.59000015258789,21.59000015258789,21.51885414123535,1700,MIG,,,
2026-02-03 05:00:00+00:00,21.559999465942383,21.57999992370605,21.552000045776367,21.57999992370605,21.508886337280277,1300,MIG,,,
2026-02-04 05:00:00+00:00,21.545000076293945,21.559999465942383,21.545000076293945,21.548999786376957,21.47798728942871,5500,MIG,,,
2026-02-05 05:00:00+00:00,21.61000061035156,21.6299991607666,21.604999542236328,21.6299991607666,21.55871963500977,600,MIG,,,
2026-02-06 05:00:00+00:00,21.59000015258789,21.624000549316406,21.59000015258789,21.624000549316406,21.55274200439453,1200,MIG,,,
2026-02-09 05:00:00+00:00,21.63999938964844,21.65999984741211,21.63999938964844,21.63999938964844,21.568687438964844,900,MIG,,,
2026-02-10 05:00:00+00:00,21.729999542236328,21.729999542236328,21.65999984741211,21.65999984741211,21.588623046875,6200,MIG,,,
2026-02-11 05:00:00+00:00,21.670000076293945,21.670000076293945,21.6299991607666,21.64900016784668,21.577659606933597,800,MIG,,,
2026-02-12 05:00:00+00:00,21.739999771118164,21.739999771118164,21.700000762939453,21.73500061035156,21.663375854492188,10300,MIG,,,
2026-02-13 05:00:00+00:00,21.780000686645508,21.81999969482422,21.780000686645508,21.790000915527344,21.71819496154785,5300,MIG,,,
2026-02-17 05:00:00+00:00,21.80599975585937,21.815000534057617,21.795000076293945,21.815000534057617,21.743112564086918,1900,MIG,,,
2026-02-18 05:00:00+00:00,21.809999465942383,21.84000015258789,21.790000915527344,21.790000915527344,21.71819496154785,800,MIG,,,
2026-02-19 05:00:00+00:00,21.799999237060547,21.81999969482422,21.76000022888184,21.799999237060547,21.728160858154297,4500,MIG,,,
2026-02-20 05:00:00+00:00,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422,21.74809455871582,200,MIG,,,
2026-02-23 05:00:00+00:00,21.82999992370605,21.82999992370605,21.809999465942383,21.809999465942383,21.738126754760746,6400,MIG,,,
2026-02-24 05:00:00+00:00,21.809999465942383,21.809999465942383,21.790000915527344,21.799999237060547,21.728160858154297,5000,MIG,,,
2026-02-25 05:00:00+00:00,21.815000534057617,21.84000015258789,21.80500030517578,21.80500030517578,21.73314476013184,5700,MIG,,,
2026-02-26 05:00:00+00:00,21.899999618530277,21.899999618530277,21.770000457763672,21.80599975585937,21.734140396118164,3000,MIG,,,
2026-02-27 05:00:00+00:00,21.832000732421875,21.849000930786133,21.832000732421875,21.849000930786133,21.777000427246094,1200,MIG,,,
2026-03-02 05:00:00+00:00,21.665000915527344,21.690000534057617,21.65999984741211,21.674999237060547,21.674999237060547,2100,MIG,,,
2026-03-03 05:00:00+00:00,21.6200008392334,21.670000076293945,21.600000381469727,21.670000076293945,21.670000076293945,2400,MIG,,,
2026-03-04 05:00:00+00:00,21.68899917602539,21.700000762939453,21.65999984741211,21.684999465942383,21.684999465942383,9800,MIG,,,
2026-03-05 05:00:00+00:00,21.61000061035156,21.6299991607666,21.59000015258789,21.59499931335449,21.59499931335449,2300,MIG,,,
2026-03-06 05:00:00+00:00,21.549999237060547,21.559999465942383,21.549999237060547,21.559999465942383,21.559999465942383,100,MIG,,,
2026-03-09 04:00:00+00:00,21.56999969482422,21.63999938964844,21.489999771118164,21.63999938964844,21.63999938964844,1700,MIG,,,
2026-03-10 00:00:00-04:00,21.6299991607666,21.6299991607666,21.549999237060547,21.549999237060547,21.549999237060547,3200,MIG,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,21.440000534057617,21.440000534057617,21.3799991607666,21.41200065612793,21.41200065612793,3100,MIG,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,21.34000015258789,21.360000610351562,21.27899932861328,21.27899932861328,21.27899932861328,10200,MIG,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,21.2549991607666,21.2549991607666,21.235000610351562,21.235000610351562,21.235000610351562,1124,MIG,0.0,0.0,0.0
