date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-03 05:00:00+00:00,30.46999931335449,30.65999984741211,30.46999931335449,30.63999938964844,30.63999938964844,2013200,BUFR
2025-01-06 05:00:00+00:00,30.770000457763672,30.82999992370605,30.684999465942383,30.729999542236328,30.729999542236328,1147200,BUFR
2025-01-07 05:00:00+00:00,30.790000915527344,30.790000915527344,30.5,30.559999465942383,30.559999465942383,1372500,BUFR
2025-01-08 05:00:00+00:00,30.56999969482422,30.59000015258789,30.450000762939453,30.56999969482422,30.56999969482422,893600,BUFR
2025-01-10 05:00:00+00:00,30.489999771118164,30.489999771118164,30.26000022888184,30.31999969482422,30.31999969482422,1090600,BUFR
2025-01-13 05:00:00+00:00,30.21999931335449,30.36000061035156,30.15999984741211,30.36000061035156,30.36000061035156,952900,BUFR
2025-01-14 05:00:00+00:00,30.420000076293945,30.46199989318848,30.26000022888184,30.3799991607666,30.3799991607666,862900,BUFR
2025-01-15 05:00:00+00:00,30.65999984741211,30.71999931335449,30.59499931335449,30.700000762939453,30.700000762939453,1327500,BUFR
2025-01-16 05:00:00+00:00,30.76000022888184,30.76000022888184,30.6560001373291,30.68000030517578,30.68000030517578,1682500,BUFR
2025-01-17 05:00:00+00:00,30.780000686645508,30.86000061035156,30.770000457763672,30.81999969482422,30.81999969482422,1347700,BUFR
2025-01-21 05:00:00+00:00,30.920000076293945,31.350000381469727,30.54700088500977,30.96999931335449,30.96999931335449,1593000,BUFR
2025-01-22 05:00:00+00:00,31.07999992370605,31.09000015258789,31.02400016784668,31.059999465942383,31.059999465942383,1351800,BUFR
2025-01-23 05:00:00+00:00,31.049999237060547,31.13999938964844,31.01000022888184,31.13999938964844,31.13999938964844,1342800,BUFR
2025-01-24 05:00:00+00:00,31.13999938964844,31.14999961853028,31.06999969482422,31.100000381469727,31.100000381469727,1183500,BUFR
2025-01-27 05:00:00+00:00,30.809999465942383,30.89999961853028,30.76000022888184,30.89999961853028,30.89999961853028,1182600,BUFR
2025-01-28 05:00:00+00:00,30.88999938964844,31.049999237060547,30.834999084472656,31.030000686645508,31.030000686645508,1689300,BUFR
2025-01-29 05:00:00+00:00,30.989999771118164,31.030000686645508,30.88999938964844,30.959999084472656,30.959999084472656,1596600,BUFR
2025-01-30 05:00:00+00:00,31.030000686645508,31.09000015258789,30.93000030517578,31.040000915527344,31.040000915527344,1424000,BUFR
2025-01-31 05:00:00+00:00,31.13999938964844,31.15999984741211,30.94499969482422,30.979999542236328,30.979999542236328,1134600,BUFR
2025-02-03 05:00:00+00:00,30.729999542236328,30.940000534057617,30.655000686645508,30.8700008392334,30.8700008392334,1091300,BUFR
2025-02-04 05:00:00+00:00,30.88999938964844,31.0,30.84000015258789,30.989999771118164,30.989999771118164,1053600,BUFR
2025-02-05 05:00:00+00:00,30.989999771118164,31.06999969482422,30.89999961853028,31.06999969482422,31.06999969482422,921200,BUFR
2025-02-06 05:00:00+00:00,31.07999992370605,31.1200008392334,31.030000686645508,31.1200008392334,31.1200008392334,1013800,BUFR
2025-02-07 05:00:00+00:00,31.15999984741211,31.170000076293945,30.96500015258789,30.989999771118164,30.989999771118164,1229900,BUFR
2025-02-10 05:00:00+00:00,31.09000015258789,31.104999542236328,31.030000686645508,31.100000381469727,31.100000381469727,822800,BUFR
2025-02-11 05:00:00+00:00,31.049999237060547,31.11800003051757,30.979999542236328,31.11000061035156,31.11000061035156,1027200,BUFR
2025-02-12 05:00:00+00:00,30.96999931335449,31.084999084472656,30.920000076293945,31.05500030517578,31.05500030517578,1120100,BUFR
2025-02-13 05:00:00+00:00,31.100000381469727,31.229999542236328,31.049999237060547,31.21999931335449,31.21999931335449,835300,BUFR
2025-02-14 05:00:00+00:00,31.25,31.26000022888184,31.209999084472656,31.229999542236328,31.229999542236328,1350400,BUFR
2025-02-18 05:00:00+00:00,31.280000686645508,31.39299964904785,31.190000534057617,31.270000457763672,31.270000457763672,1054200,BUFR
2025-02-19 05:00:00+00:00,31.25,31.309999465942383,31.18000030517578,31.309999465942383,31.309999465942383,1353900,BUFR
2025-02-20 05:00:00+00:00,31.26000022888184,31.299999237060547,31.170000076293945,31.25,31.25,987600,BUFR
2025-02-21 05:00:00+00:00,31.280000686645508,31.280000686645508,30.979999542236328,31.01000022888184,31.01000022888184,1106000,BUFR
2025-02-24 05:00:00+00:00,31.030000686645508,31.082000732421875,30.89999961853028,30.920000076293945,30.920000076293945,1301800,BUFR
2025-02-25 05:00:00+00:00,30.93000030517578,30.934999465942383,30.690000534057617,30.850000381469727,30.850000381469727,1627800,BUFR
2025-02-26 05:00:00+00:00,30.90999984741211,31.0,30.770000457763672,30.84000015258789,30.84000015258789,1009000,BUFR
2025-02-27 05:00:00+00:00,30.8700008392334,30.94499969482422,30.53499984741211,30.540000915527344,30.540000915527344,1152900,BUFR
2025-02-28 05:00:00+00:00,30.57999992370605,30.84499931335449,30.450000762939453,30.84000015258789,30.84000015258789,851300,BUFR
2025-03-03 05:00:00+00:00,30.93000030517578,30.934999465942383,30.363000869750977,30.5,30.5,1401600,BUFR
2025-03-04 05:00:00+00:00,30.38999938964844,30.55500030517578,30.09499931335449,30.270000457763672,30.270000457763672,2569100,BUFR
2025-03-05 05:00:00+00:00,30.239999771118164,30.549999237060547,30.1299991607666,30.46999931335449,30.46999931335449,1958800,BUFR
2025-03-06 05:00:00+00:00,30.25,30.375,30.01000022888184,30.100000381469727,30.100000381469727,2666800,BUFR
2025-03-07 05:00:00+00:00,30.059999465942383,30.28499984741211,29.86000061035156,30.239999771118164,30.239999771118164,1525200,BUFR
2025-03-10 04:00:00+00:00,29.950000762939453,29.989999771118164,29.489999771118164,29.65999984741211,29.65999984741211,2276400,BUFR
2025-03-11 04:00:00+00:00,29.65999984741211,29.73500061035156,29.34000015258789,29.479999542236328,29.479999542236328,2320900,BUFR
2025-03-12 04:00:00+00:00,29.68000030517578,29.75,29.415000915527344,29.600000381469727,29.600000381469727,1168000,BUFR
2025-03-13 04:00:00+00:00,29.6200008392334,29.6200008392334,29.270000457763672,29.34000015258789,29.34000015258789,1281500,BUFR
2025-03-14 04:00:00+00:00,29.5,29.80500030517578,29.464000701904297,29.780000686645508,29.780000686645508,787700,BUFR
2025-03-17 04:00:00+00:00,29.709999084472656,30.027000427246094,29.709999084472656,29.90999984741211,29.90999984741211,783700,BUFR
2025-03-18 04:00:00+00:00,29.8700008392334,29.8700008392334,29.63500022888184,29.670000076293945,29.670000076293945,871300,BUFR
2025-03-19 04:00:00+00:00,29.739999771118164,30.065000534057617,29.64999961853028,29.93000030517578,29.93000030517578,910100,BUFR
2025-03-20 04:00:00+00:00,29.82999992370605,30.065000534057617,29.75900077819824,29.88999938964844,29.88999938964844,1005800,BUFR
2025-03-21 04:00:00+00:00,29.729999542236328,29.915000915527344,29.655000686645508,29.8700008392334,29.8700008392334,719000,BUFR
2025-03-24 04:00:00+00:00,30.100000381469727,30.299999237060547,30.100000381469727,30.270000457763672,30.270000457763672,671500,BUFR
2025-03-25 04:00:00+00:00,30.31999969482422,30.34000015258789,30.24099922180176,30.290000915527344,30.290000915527344,1193000,BUFR
2025-03-26 04:00:00+00:00,30.31999969482422,30.31999969482422,30.0,30.07999992370605,30.07999992370605,814200,BUFR
2025-03-27 04:00:00+00:00,30.030000686645508,30.145000457763672,29.934999465942383,30.0,30.0,1324000,BUFR
2025-03-28 04:00:00+00:00,29.959999084472656,29.959999084472656,29.549999237060547,29.549999237060547,29.549999237060547,738400,BUFR
2025-03-31 04:00:00+00:00,29.38999938964844,29.729999542236328,29.25,29.690000534057617,29.690000534057617,856100,BUFR
2025-04-01 04:00:00+00:00,29.670000076293945,29.82999992370605,29.51499938964844,29.790000915527344,29.790000915527344,854700,BUFR
2025-04-02 04:00:00+00:00,29.559999465942383,30.0,29.5,29.920000076293945,29.920000076293945,998100,BUFR
2025-04-03 04:00:00+00:00,29.25,29.25,28.88500022888184,28.90999984741211,28.90999984741211,1303500,BUFR
2025-04-04 04:00:00+00:00,28.43000030517578,28.549999237060547,27.665000915527344,27.709999084472656,27.709999084472656,3159700,BUFR
2025-04-07 04:00:00+00:00,27.11000061035156,28.309999465942383,26.790000915527344,27.57999992370605,27.57999992370605,4076000,BUFR
2025-04-08 04:00:00+00:00,28.21999931335449,28.405000686645508,27.040000915527344,27.299999237060547,27.299999237060547,2233100,BUFR
2025-04-09 04:00:00+00:00,27.14999961853028,29.81100082397461,27.14999961853028,28.75,28.75,1955300,BUFR
2025-04-10 04:00:00+00:00,28.729999542236328,28.729999542236328,27.780000686645508,28.32999992370605,28.32999992370605,935900,BUFR
2025-04-11 04:00:00+00:00,28.280000686645508,28.795000076293945,28.15999984741211,28.68000030517578,28.68000030517578,1667500,BUFR
2025-04-14 04:00:00+00:00,29.190000534057617,29.198999404907227,28.729999542236328,28.93000030517578,28.93000030517578,1306600,BUFR
2025-04-15 04:00:00+00:00,28.86000061035156,29.09000015258789,28.85300064086914,28.86000061035156,28.86000061035156,894500,BUFR
2025-04-16 04:00:00+00:00,28.690000534057617,28.770000457763672,28.222000122070312,28.43000030517578,28.43000030517578,1025700,BUFR
2025-04-17 04:00:00+00:00,28.43000030517578,28.61000061035156,28.350000381469727,28.440000534057617,28.440000534057617,1484600,BUFR
2025-04-21 04:00:00+00:00,28.21999931335449,28.295000076293945,27.819000244140625,27.989999771118164,27.989999771118164,1183100,BUFR
2025-04-22 04:00:00+00:00,28.209999084472656,28.559999465942383,28.190000534057617,28.489999771118164,28.489999771118164,1601900,BUFR
2025-04-23 04:00:00+00:00,28.959999084472656,29.1200008392334,28.709999084472656,28.770000457763672,28.770000457763672,830100,BUFR
2025-04-24 04:00:00+00:00,28.809999465942383,29.200000762939453,28.7810001373291,29.190000534057617,29.190000534057617,1085100,BUFR
2025-04-25 04:00:00+00:00,29.229999542236328,29.347999572753903,29.07099914550781,29.34000015258789,29.34000015258789,699600,BUFR
2025-04-28 04:00:00+00:00,29.299999237060547,29.416000366210938,29.121000289916992,29.32999992370605,29.32999992370605,1107500,BUFR
2025-04-29 04:00:00+00:00,29.299999237060547,29.489999771118164,29.26000022888184,29.43000030517578,29.43000030517578,894500,BUFR
2025-04-30 04:00:00+00:00,29.18000030517578,29.51499938964844,28.983999252319336,29.450000762939453,29.450000762939453,1317600,BUFR
2025-05-01 04:00:00+00:00,29.68000030517578,29.799999237060547,29.57999992370605,29.61000061035156,29.61000061035156,1095300,BUFR
2025-05-02 04:00:00+00:00,29.86000061035156,29.950000762939453,29.7450008392334,29.89999961853028,29.89999961853028,1402800,BUFR
2025-05-05 04:00:00+00:00,29.770000457763672,29.88999938964844,29.70499992370605,29.780000686645508,29.780000686645508,1977400,BUFR
2025-05-06 04:00:00+00:00,29.59000015258789,29.75,29.5,29.61000061035156,29.61000061035156,711700,BUFR
2025-05-07 04:00:00+00:00,29.6200008392334,29.76499938964844,29.49099922180176,29.68000030517578,29.68000030517578,1023900,BUFR
2025-05-08 04:00:00+00:00,29.86000061035156,30.02499961853028,29.709999084472656,29.82999992370605,29.82999992370605,1275600,BUFR
2025-05-09 04:00:00+00:00,29.90999984741211,29.920000076293945,29.75,29.809999465942383,29.809999465942383,1168500,BUFR
2025-05-12 04:00:00+00:00,30.36000061035156,30.489999771118164,30.280000686645508,30.489999771118164,30.489999771118164,764900,BUFR
2025-05-13 04:00:00+00:00,30.559999465942383,30.725000381469727,30.4950008392334,30.64999961853028,30.64999961853028,1102400,BUFR
2025-05-14 04:00:00+00:00,30.64999961853028,30.709999084472656,30.59000015258789,30.64999961853028,30.64999961853028,940600,BUFR
2025-05-15 04:00:00+00:00,30.6200008392334,30.78499984741211,30.575000762939453,30.770000457763672,30.770000457763672,744700,BUFR
2025-05-16 04:00:00+00:00,30.770000457763672,30.920000076293945,30.725000381469727,30.90999984741211,30.90999984741211,748100,BUFR
2025-05-19 04:00:00+00:00,30.709999084472656,30.940000534057617,30.700000762939453,30.93000030517578,30.93000030517578,653000,BUFR
2025-05-20 04:00:00+00:00,30.88999938964844,30.89999961853028,30.7450008392334,30.86000061035156,30.86000061035156,1170500,BUFR
2025-05-21 04:00:00+00:00,30.739999771118164,30.856000900268555,30.475000381469727,30.520000457763672,30.520000457763672,1012400,BUFR
2025-05-22 04:00:00+00:00,30.540000915527344,30.63999938964844,30.450000762939453,30.520000457763672,30.520000457763672,975800,BUFR
2025-05-23 04:00:00+00:00,30.290000915527344,30.46500015258789,30.242000579833984,30.3799991607666,30.3799991607666,973900,BUFR
2025-05-27 04:00:00+00:00,30.59000015258789,30.809999465942383,30.559999465942383,30.799999237060547,30.799999237060547,729500,BUFR
2025-05-28 04:00:00+00:00,30.780000686645508,30.86000061035156,30.670000076293945,30.670000076293945,30.670000076293945,728600,BUFR
2025-05-29 04:00:00+00:00,30.8799991607666,30.90999984741211,30.63999938964844,30.770000457763672,30.770000457763672,1024900,BUFR
2025-05-30 04:00:00+00:00,30.68000030517578,30.81999969482422,30.540000915527344,30.76000022888184,30.76000022888184,722500,BUFR
2025-06-02 04:00:00+00:00,30.670000076293945,30.88999938964844,30.600000381469727,30.8700008392334,30.8700008392334,865800,BUFR
2025-06-03 04:00:00+00:00,30.8700008392334,31.040000915527344,30.850000381469727,31.0,31.0,946800,BUFR
2025-06-04 04:00:00+00:00,31.040000915527344,31.059999465942383,30.979999542236328,30.989999771118164,30.989999771118164,751500,BUFR
2025-06-05 00:00:00-04:00,31.020000457763672,31.094999313354492,30.825000762939453,30.860000610351562,30.860000610351562,1237500,BUFR
2025-06-06 00:00:00-04:00,31.040000915527344,31.170000076293945,31.040000915527344,31.104999542236328,31.104999542236328,790500,BUFR
