date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-10-29 00:00:00+00:00,ADAMI,25.059999465942383,25.059999465942383,25.041000366210938,25.041000366210938,3000.0,,,,,,,,
2025-10-30 00:00:00+00:00,ADAMI,25.01000022888184,25.07699966430664,25.0,25.01000022888184,11600.0,,,,,,,,
2025-10-31 00:00:00+00:00,ADAMI,25.059999465942383,25.14999961853028,25.020999908447266,25.14999961853028,3200.0,,,,,,,,
2025-11-03 00:00:00+00:00,ADAMI,25.15999984741211,25.15999984741211,25.020000457763672,25.104999542236328,4000.0,,,,,,,,
2025-11-04 00:00:00+00:00,ADAMI,25.0,25.11000061035156,25.0,25.07999992370605,8500.0,,,,,,,,
2025-11-05 00:00:00+00:00,ADAMI,25.04700088500977,25.07900047302246,25.030000686645508,25.040000915527344,1600.0,,,,,,,,
2025-11-06 00:00:00+00:00,ADAMI,25.0,25.100000381469727,25.0,25.09000015258789,2600.0,,,,,,,,
2025-11-07 00:00:00+00:00,ADAMI,25.11000061035156,25.170000076293945,25.059999465942383,25.125,2900.0,,,,,,,,
2025-11-10 00:00:00+00:00,ADAMI,25.100000381469727,25.14999961853028,24.989999771118164,25.13999938964844,11200.0,,,,,,,,
2025-11-11 00:00:00+00:00,ADAMI,25.13999938964844,25.18000030517578,25.030000686645508,25.18000030517578,3100.0,,,,,,,,
2025-11-12 00:00:00+00:00,ADAMI,25.1200008392334,25.280000686645508,25.040000915527344,25.190000534057617,8200.0,,,,,,,,
2025-11-13 00:00:00+00:00,ADAMI,25.145000457763672,25.16699981689453,25.100000381469727,25.11899948120117,4400.0,,,,,,,,
2025-11-14 00:00:00+00:00,ADAMI,25.10199928283692,25.15399932861328,25.049999237060547,25.125,8000.0,,,,,,,,
2025-11-17 00:00:00+00:00,ADAMI,25.07999992370605,25.125,25.040000915527344,25.125,1900.0,,,,,,,,
2025-11-18 00:00:00+00:00,ADAMI,25.059999465942383,25.1299991607666,25.059999465942383,25.1299991607666,2900.0,,,,,,,,
2025-11-19 00:00:00+00:00,ADAMI,25.11000061035156,25.125,25.020000457763672,25.020000457763672,8400.0,,,,,,,,
2025-11-20 00:00:00+00:00,ADAMI,25.020000457763672,25.125,25.020000457763672,25.117000579833984,1900.0,,,,,,,,
2025-11-21 00:00:00+00:00,ADAMI,25.049999237060547,25.14999961853028,25.020000457763672,25.1200008392334,15200.0,,,,,,,,
2025-11-24 00:00:00+00:00,ADAMI,25.020000457763672,25.093000411987305,24.89999961853028,25.08799934387207,16100.0,,,,,,,,
2025-11-25 00:00:00+00:00,ADAMI,25.07999992370605,25.25,25.07999992370605,25.21999931335449,12300.0,,,,,,,,
2025-11-26 00:00:00+00:00,ADAMI,25.21999931335449,25.26000022888184,25.21999931335449,25.26000022888184,4900.0,,,,,,,,
2025-11-28 00:00:00+00:00,ADAMI,25.26000022888184,25.39999961853028,25.256999969482425,25.36000061035156,3300.0,,,,,,,,
2025-12-01 00:00:00+00:00,ADAMI,25.450000762939453,25.46999931335449,25.39999961853028,25.46999931335449,3700.0,,,,,,,,
2025-12-02 00:00:00+00:00,ADAMI,25.46999931335449,25.5,25.44700050354004,25.450000762939453,7900.0,,,,,,,,
2025-12-03 00:00:00+00:00,ADAMI,25.450000762939453,25.450000762939453,25.350000381469727,25.350000381469727,2900.0,,,,,,,,
2025-12-04 00:00:00+00:00,ADAMI,25.39999961853028,25.39999961853028,25.350000381469727,25.36000061035156,2000.0,,,,,,,,
2025-12-05 00:00:00+00:00,ADAMI,25.43000030517578,25.43000030517578,25.36000061035156,25.3799991607666,2200.0,,,,,,,,
2025-12-08 00:00:00+00:00,ADAMI,25.39999961853028,25.39999961853028,25.1200008392334,25.34000015258789,12900.0,,,,,,,,
2025-12-09 00:00:00+00:00,ADAMI,25.32999992370605,25.367000579833984,25.32999992370605,25.34000015258789,4200.0,,,,,,,,
2025-12-10 00:00:00+00:00,ADAMI,25.280000686645508,25.450000762939453,25.280000686645508,25.450000762939453,3100.0,,,,,,,,
2025-12-11 00:00:00+00:00,ADAMI,25.350000381469727,25.39999961853028,25.34000015258789,25.34000015258789,4100.0,,,,,,,,
2025-12-12 00:00:00+00:00,ADAMI,25.44300079345703,25.479999542236328,25.393999099731445,25.393999099731445,6200.0,,,,,,,,
2025-12-15 00:00:00+00:00,ADAMI,25.0,25.007999420166016,24.850000381469727,24.940000534057617,13000.0,,,,,,,,
2025-12-16 00:00:00+00:00,ADAMI,24.91399955749512,25.059999465942383,24.871000289916992,24.96999931335449,7900.0,,,,,,,,
2025-12-17 00:00:00+00:00,ADAMI,25.07999992370605,25.100000381469727,24.979999542236328,24.99099922180176,8600.0,,,,,,,,
2025-12-18 00:00:00+00:00,ADAMI,24.98900032043457,25.152999877929688,24.950000762939453,25.09000015258789,16400.0,,,,,,,,
2025-12-19 00:00:00+00:00,ADAMI,25.13999938964844,25.13999938964844,25.075000762939453,25.075000762939453,4900.0,,,,,,,,
2025-12-22 00:00:00+00:00,ADAMI,25.059999465942383,25.200000762939453,25.059999465942383,25.13500022888184,4400.0,,,,,,,,
2025-12-23 00:00:00+00:00,ADAMI,25.13999938964844,25.200000762939453,25.13999938964844,25.170000076293945,4000.0,,,,,,,,
2025-12-24 00:00:00+00:00,ADAMI,25.11000061035156,25.1200008392334,25.11000061035156,25.11000061035156,1600.0,,,,,,,,
2025-12-26 00:00:00+00:00,ADAMI,25.155000686645508,25.16200065612793,25.11000061035156,25.11000061035156,1700.0,,,,,,,,
2025-12-29 00:00:00+00:00,ADAMI,25.15999984741211,25.190000534057617,25.15999984741211,25.170000076293945,900.0,,,,,,,,
2025-12-30 00:00:00+00:00,ADAMI,25.167999267578125,25.170000076293945,25.100000381469727,25.1200008392334,5100.0,,,,,,,,
2025-12-31 00:00:00+00:00,ADAMI,25.09499931335449,25.21999931335449,25.06999969482422,25.06999969482422,3400.0,,,,,,,,
2026-01-02 00:00:00+00:00,ADAMI,25.100000381469727,25.21999931335449,25.100000381469727,25.14999961853028,2300.0,,,,,,,,
2026-01-05 00:00:00+00:00,ADAMI,25.200000762939453,25.200000762939453,25.1299991607666,25.1299991607666,1700.0,,,,,,,,
2026-01-06 00:00:00+00:00,ADAMI,25.18000030517578,25.18000030517578,25.0,25.049999237060547,17000.0,,,,,,,,
2026-01-07 00:00:00+00:00,ADAMI,25.0,25.086000442504883,24.959999084472656,25.01000022888184,14900.0,,,,,,,,
2026-01-08 00:00:00+00:00,ADAMI,25.049999237060547,25.13999938964844,25.049999237060547,25.13999938964844,2500.0,,,,,,,,
2026-01-09 00:00:00+00:00,ADAMI,25.030000686645508,25.200000762939453,25.020000457763672,25.200000762939453,3500.0,,,,,,,,
2026-01-12 00:00:00+00:00,ADAMI,25.121999740600582,25.19499969482422,25.1200008392334,25.190000534057617,6300.0,,,,,,,,
2026-01-13 00:00:00+00:00,ADAMI,25.200000762939453,25.200000762939453,25.18000030517578,25.18000030517578,3900.0,,,,,,,,
2026-01-14 00:00:00+00:00,ADAMI,25.1200008392334,25.25,25.01000022888184,25.21699905395508,9400.0,,,,,,,,
2026-01-15 00:00:00+00:00,ADAMI,25.309999465942383,25.309999465942383,25.100000381469727,25.18000030517578,17800.0,,,,,,,,
2026-01-16 00:00:00+00:00,ADAMI,25.290000915527344,25.290000915527344,25.1200008392334,25.190000534057617,8600.0,,,,,,,,
2026-01-20 00:00:00+00:00,ADAMI,25.14999961853028,25.239999771118164,25.083999633789062,25.190000534057617,5000.0,,,,,,,,
2026-01-21 00:00:00+00:00,ADAMI,25.1299991607666,25.299999237060547,25.09000015258789,25.1200008392334,4900.0,,,,,,,,
2026-01-22 00:00:00+00:00,ADAMI,25.26499938964844,25.32999992370605,25.1299991607666,25.15999984741211,15400.0,,,,,,,,
2026-01-23 00:00:00+00:00,ADAMI,25.229999542236328,25.229999542236328,25.170000076293945,25.190000534057617,2400.0,,,,,,,,
2026-01-26 00:00:00+00:00,ADAMI,25.200000762939453,25.200000762939453,25.108999252319336,25.14999961853028,11500.0,,,,,,,,
2026-01-27 00:00:00+00:00,ADAMI,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,1600.0,,,,,,,,
2026-01-28 00:00:00+00:00,ADAMI,25.209999084472656,25.299999237060547,25.18099975585937,25.18099975585937,2200.0,,,,,,,,
2026-01-29 00:00:00+00:00,ADAMI,25.309999465942383,25.350000381469727,25.18000030517578,25.18000030517578,10800.0,,,,,,,,
2026-01-30 00:00:00+00:00,ADAMI,25.200000762939453,25.200000762939453,25.09000015258789,25.174999237060547,9400.0,,,,,,,,
2026-02-02 00:00:00+00:00,ADAMI,25.18000030517578,25.299999237060547,25.18000030517578,25.25900077819824,3000.0,,,,,,,,
2026-02-03 00:00:00+00:00,ADAMI,25.25,25.299999237060547,25.25,25.25,2100.0,,,,,,,,
2026-02-04 00:00:00+00:00,ADAMI,25.34000015258789,25.34000015258789,25.190000534057617,25.280000686645508,4300.0,,,,,,,,
2026-02-05 00:00:00+00:00,ADAMI,25.25,25.350000381469727,25.200000762939453,25.2450008392334,3100.0,,,,,,,,
2026-02-06 00:00:00+00:00,ADAMI,25.280000686645508,25.309999465942383,25.170000076293945,25.27199935913086,9800.0,,,,,,,,
2026-02-09 00:00:00+00:00,ADAMI,25.18000030517578,25.299999237060547,25.18000030517578,25.299999237060547,11500.0,,,,,,,,
2026-02-10 00:00:00+00:00,ADAMI,25.229999542236328,25.299999237060547,25.229999542236328,25.299999237060547,800.0,,,,,,,,
2026-02-11 00:00:00+00:00,ADAMI,25.309999465942383,25.309999465942383,25.229999542236328,25.229999542236328,4200.0,,,,,,,,
2026-02-12 00:00:00+00:00,ADAMI,25.290000915527344,25.325000762939453,25.239999771118164,25.280000686645508,6900.0,,,,,,,,
2026-02-13 00:00:00+00:00,ADAMI,25.31999969482422,25.34000015258789,25.280000686645508,25.280000686645508,4900.0,,,,,,,,
2026-02-17 00:00:00+00:00,ADAMI,25.280000686645508,25.3799991607666,25.280000686645508,25.36400032043457,7000.0,,,,,,,,
2026-02-18 00:00:00+00:00,ADAMI,25.290000915527344,25.37299919128418,25.290000915527344,25.37299919128418,800.0,,,,,,,,
2026-02-19 00:00:00+00:00,ADAMI,25.32999992370605,25.39999961853028,25.32999992370605,25.34000015258789,5600.0,,,,,,,,
2026-02-20 00:00:00+00:00,ADAMI,25.350000381469727,25.39999961853028,25.32999992370605,25.34000015258789,6300.0,,,,,,,,
2026-02-23 00:00:00+00:00,ADAMI,25.36000061035156,25.38999938964844,25.280000686645508,25.31999969482422,9600.0,,,,,,,,
2026-02-24 00:00:00+00:00,ADAMI,25.34000015258789,25.39999961853028,25.32999992370605,25.37800025939941,3800.0,,,,,,,,
2026-02-25 00:00:00+00:00,ADAMI,25.3700008392334,25.39999961853028,25.32999992370605,25.3700008392334,2400.0,,,,,,,,
2026-02-26 00:00:00+00:00,ADAMI,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,1200.0,,,,,,,,
2026-02-27 00:00:00+00:00,ADAMI,25.32999992370605,25.40999984741211,25.32200050354004,25.32999992370605,3900.0,,,,,,,,
2026-03-02 00:00:00+00:00,ADAMI,25.34000015258789,25.39999961853028,25.299999237060547,25.34499931335449,12300.0,,,,,,,,
2026-03-03 00:00:00+00:00,ADAMI,25.299999237060547,25.40900039672852,25.21999931335449,25.3799991607666,8000.0,,,,,,,,
2026-03-04 00:00:00+00:00,ADAMI,25.350000381469727,25.39999961853028,25.32999992370605,25.350000381469727,4400.0,,,,,,,,
2026-03-05 00:00:00+00:00,ADAMI,25.36000061035156,25.40800094604492,25.21999931335449,25.33300018310547,6100.0,,,,,,,,
2026-03-06 00:00:00+00:00,ADAMI,25.270000457763672,25.40999984741211,25.25,25.38999938964844,12900.0,,,,,,,,
2026-03-09 00:00:00+00:00,ADAMI,25.3799991607666,25.3799991607666,25.21199989318848,25.299999237060547,7500.0,,,,,,,,
2026-03-10 00:00:00+00:00,ADAMI,25.299999237060547,25.299999237060547,25.14999961853028,25.299999237060547,31300.0,,,,,,,,
2026-03-11 00:00:00+00:00,ADAMI,25.290000915527344,25.3700008392334,25.290000915527344,25.34000015258789,10400.0,,,,,,,,
2026-03-12 00:00:00+00:00,ADAMI,25.350000381469727,25.40999984741211,25.290000915527344,25.299999237060547,7100.0,,,,,,,,
2026-03-13 00:00:00+00:00,ADAMI,24.940000534057617,24.940000534057617,24.780000686645508,24.834999084472656,26100.0,,,,,,,,
2026-03-16 00:00:00+00:00,ADAMI,24.89999961853028,24.89999961853028,24.73500061035156,24.799999237060547,16800.0,,,,,,,,
2026-03-17 00:00:00+00:00,ADAMI,24.75,24.84000015258789,24.75,24.834999084472656,7600.0,,,,,,,,
2026-03-18 00:00:00+00:00,ADAMI,24.84000015258789,24.863000869750977,24.729999542236328,24.75,17000.0,,,,,,,,
2026-03-19 04:00:00+00:00,ADAMI,,,,,,24.75,24.75,24.5,24.65999984741211,24.65999984741211,11600.0,0.0,0.0
2026-03-20 04:00:00+00:00,ADAMI,,,,,,24.6200008392334,24.6200008392334,24.25,24.25,24.25,9600.0,0.0,0.0
2026-03-23 04:00:00+00:00,ADAMI,,,,,,24.25,24.584999084472656,24.06999969482422,24.350000381469727,24.350000381469727,50700.0,0.0,0.0
2026-03-24 04:00:00+00:00,ADAMI,,,,,,24.25,24.415000915527344,24.21999931335449,24.415000915527344,24.415000915527344,33600.0,0.0,0.0
2026-03-25 04:00:00+00:00,ADAMI,,,,,,24.39999961853028,24.71999931335449,24.39999961853028,24.5,24.5,9500.0,0.0,0.0
2026-03-26 04:00:00+00:00,ADAMI,,,,,,24.6200008392334,24.6200008392334,24.34000015258789,24.36000061035156,24.36000061035156,6200.0,0.0,0.0
2026-03-27 04:00:00+00:00,ADAMI,,,,,,24.479999542236328,24.479999542236328,24.299999237060547,24.36599922180176,24.36599922180176,6900.0,0.0,0.0
2026-03-30 04:00:00+00:00,ADAMI,,,,,,24.40999984741211,24.440000534057617,24.299999237060547,24.43000030517578,24.43000030517578,6500.0,0.0,0.0
2026-03-31 04:00:00+00:00,ADAMI,,,,,,24.299999237060547,24.589000701904297,24.299999237060547,24.499000549316406,24.499000549316406,9600.0,0.0,0.0
2026-04-01 04:00:00+00:00,ADAMI,,,,,,24.59000015258789,24.76000022888184,24.53499984741211,24.75,24.75,7600.0,0.0,0.0
2026-04-02 04:00:00+00:00,ADAMI,,,,,,24.76499938964844,24.76499938964844,24.625,24.71999931335449,24.71999931335449,6700.0,0.0,0.0
2026-04-06 04:00:00+00:00,ADAMI,,,,,,24.61000061035156,24.80500030517578,24.61000061035156,24.709999084472656,24.709999084472656,12700.0,0.0,0.0
2026-04-07 04:00:00+00:00,ADAMI,,,,,,24.809999465942383,24.84000015258789,24.709999084472656,24.739999771118164,24.739999771118164,6200.0,0.0,0.0
2026-04-08 04:00:00+00:00,ADAMI,,,,,,24.850000381469727,24.950000762939453,24.78499984741211,24.81999969482422,24.81999969482422,13800.0,0.0,0.0
2026-04-09 04:00:00+00:00,ADAMI,,,,,,24.71999931335449,24.93000030517578,24.71999931335449,24.795000076293945,24.795000076293945,5800.0,0.0,0.0
2026-04-10 04:00:00+00:00,ADAMI,,,,,,24.89999961853028,24.979999542236328,24.834999084472656,24.920000076293945,24.920000076293945,8600.0,0.0,0.0
2026-04-13 04:00:00+00:00,ADAMI,,,,,,24.940000534057617,25.040000915527344,24.850000381469727,24.86000061035156,24.86000061035156,23600.0,0.0,0.0
2026-04-14 04:00:00+00:00,ADAMI,,,,,,24.96999931335449,25.0,24.93000030517578,24.950000762939453,24.950000762939453,6000.0,0.0,0.0
2026-04-15 04:00:00+00:00,ADAMI,,,,,,25.0,25.09000015258789,24.90999984741211,25.049999237060547,25.049999237060547,8100.0,0.0,0.0
2026-04-16 00:00:00+00:00,ADAMI,,,,,,25.100000381469727,25.299999237060547,25.049999237060547,25.14999961853028,25.14999961853028,7700.0,0.0,0.0
2026-04-17 00:00:00+00:00,ADAMI,,,,,,25.14999961853028,25.32900047302246,25.14999961853028,25.24399948120117,25.24399948120117,2400.0,0.0,0.0
2026-04-20 00:00:00+00:00,ADAMI,,,,,,25.1879997253418,25.26000022888184,25.11000061035156,25.21999931335449,25.21999931335449,8400.0,0.0,0.0
2026-04-21 00:00:00+00:00,ADAMI,,,,,,25.21999931335449,25.520000457763672,25.18000030517578,25.18000030517578,25.18000030517578,27500.0,0.0,0.0
2026-04-22 00:00:00+00:00,ADAMI,,,,,,25.3700008392334,25.3700008392334,25.31999969482422,25.31999969482422,25.31999969482422,2000.0,0.0,0.0
2026-04-23 00:00:00+00:00,ADAMI,,,,,,25.290000915527344,25.34000015258789,25.25,25.295000076293945,25.295000076293945,3000.0,0.0,0.0
2026-04-24 00:00:00+00:00,ADAMI,,,,,,25.309999465942383,25.39900016784668,25.309999465942383,25.350000381469727,25.350000381469727,1100.0,0.0,0.0
