date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,26.809999465942383,26.81999969482422,26.768999099731445,26.79400062561035,26.79400062561035,2600,CPSA,,,
2025-10-29 04:00:00+00:00,26.809999465942383,26.81999969482422,26.76499938964844,26.76499938964844,26.76499938964844,900,CPSA,,,
2025-10-30 04:00:00+00:00,26.51000022888184,26.780000686645508,26.51000022888184,26.73500061035156,26.73500061035156,2900,CPSA,,,
2025-10-31 04:00:00+00:00,26.729999542236328,26.780000686645508,26.729999542236328,26.74799919128418,26.74799919128418,1800,CPSA,,,
2025-11-03 05:00:00+00:00,26.7549991607666,26.790000915527344,26.71999931335449,26.7450008392334,26.7450008392334,5100,CPSA,,,
2025-11-04 05:00:00+00:00,26.739999771118164,26.75,26.708999633789062,26.708999633789062,26.708999633789062,1500,CPSA,,,
2025-11-05 05:00:00+00:00,26.702999114990234,26.76000022888184,26.702999114990234,26.722999572753903,26.722999572753903,900,CPSA,,,
2025-11-06 05:00:00+00:00,26.709999084472656,26.739999771118164,26.68000030517578,26.68899917602539,26.68899917602539,4300,CPSA,,,
2025-11-07 05:00:00+00:00,26.65999984741211,26.69499969482422,26.65999984741211,26.69499969482422,26.69499969482422,400,CPSA,,,
2025-11-10 05:00:00+00:00,26.770000457763672,26.770000457763672,26.729999542236328,26.7549991607666,26.7549991607666,800,CPSA,,,
2025-11-11 05:00:00+00:00,26.780000686645508,26.780000686645508,26.729999542236328,26.76000022888184,26.76000022888184,4700,CPSA,,,
2025-11-12 05:00:00+00:00,26.757999420166016,26.757999420166016,26.75,26.75,26.75,500,CPSA,,,
2025-11-13 05:00:00+00:00,26.694000244140625,26.694000244140625,26.694000244140625,26.694000244140625,26.694000244140625,0,CPSA,,,
2025-11-14 05:00:00+00:00,26.559999465942383,26.739999771118164,26.559999465942383,26.700000762939453,26.700000762939453,7500,CPSA,,,
2025-11-17 05:00:00+00:00,26.684999465942383,26.690000534057617,26.6299991607666,26.64999961853028,26.64999961853028,3500,CPSA,,,
2025-11-18 05:00:00+00:00,26.6200008392334,26.63999938964844,26.6200008392334,26.628999710083008,26.628999710083008,4800,CPSA,,,
2025-11-19 05:00:00+00:00,26.65999984741211,26.65999984741211,26.600000381469727,26.63400077819824,26.63400077819824,500,CPSA,,,
2025-11-20 05:00:00+00:00,26.59000015258789,26.68000030517578,26.58099937438965,26.58099937438965,26.58099937438965,8600,CPSA,,,
2025-11-21 05:00:00+00:00,26.597999572753903,26.638999938964844,26.59000015258789,26.63500022888184,26.63500022888184,1200,CPSA,,,
2025-11-24 05:00:00+00:00,26.690000534057617,26.70499992370605,26.68000030517578,26.70499992370605,26.70499992370605,2600,CPSA,,,
2025-11-25 05:00:00+00:00,26.729999542236328,26.73500061035156,26.72800064086914,26.729999542236328,26.729999542236328,2700,CPSA,,,
2025-11-26 05:00:00+00:00,26.75,26.77499961853028,26.75,26.77499961853028,26.77499961853028,800,CPSA,,,
2025-11-28 05:00:00+00:00,26.80299949645996,26.80299949645996,26.80299949645996,26.80299949645996,26.80299949645996,0,CPSA,,,
2025-12-01 05:00:00+00:00,26.82999992370605,26.82999992370605,26.780000686645508,26.81999969482422,26.81999969482422,9400,CPSA,,,
2025-12-02 05:00:00+00:00,26.84000015258789,26.84000015258789,26.780000686645508,26.795000076293945,26.795000076293945,800,CPSA,,,
2025-12-03 05:00:00+00:00,26.84000015258789,26.84499931335449,26.84000015258789,26.84499931335449,26.84499931335449,300,CPSA,,,
2025-12-04 05:00:00+00:00,26.82999992370605,26.82999992370605,26.799999237060547,26.815000534057617,26.815000534057617,1000,CPSA,,,
2025-12-05 05:00:00+00:00,26.84000015258789,26.850000381469727,26.84000015258789,26.850000381469727,26.850000381469727,1900,CPSA,,,
2025-12-08 05:00:00+00:00,26.84000015258789,26.84000015258789,26.81999969482422,26.82999992370605,26.82999992370605,200,CPSA,,,
2025-12-09 05:00:00+00:00,26.84000015258789,26.8700008392334,26.84000015258789,26.84499931335449,26.84499931335449,1600,CPSA,,,
2025-12-10 05:00:00+00:00,26.82999992370605,26.8700008392334,26.81999969482422,26.8700008392334,26.8700008392334,6100,CPSA,,,
2025-12-11 05:00:00+00:00,26.86000061035156,26.88500022888184,26.86000061035156,26.88500022888184,26.88500022888184,2200,CPSA,,,
2025-12-12 05:00:00+00:00,26.8700008392334,26.8700008392334,26.84000015258789,26.850000381469727,26.850000381469727,1000,CPSA,,,
2025-12-15 05:00:00+00:00,26.86000061035156,26.8700008392334,26.83099937438965,26.8700008392334,26.8700008392334,8400,CPSA,,,
2025-12-16 05:00:00+00:00,26.84000015258789,26.850000381469727,26.82999992370605,26.850000381469727,26.850000381469727,1800,CPSA,,,
2025-12-17 05:00:00+00:00,26.84000015258789,26.84000015258789,26.82999992370605,26.82999992370605,26.82999992370605,700,CPSA,,,
2025-12-18 05:00:00+00:00,26.81999969482422,26.84499931335449,26.81999969482422,26.84499931335449,26.84499931335449,1500,CPSA,,,
2025-12-19 05:00:00+00:00,26.8700008392334,26.88999938964844,26.86000061035156,26.88999938964844,26.88999938964844,2000,CPSA,,,
2025-12-22 05:00:00+00:00,26.920000076293945,26.920000076293945,26.88999938964844,26.920000076293945,26.920000076293945,9700,CPSA,,,
2025-12-23 05:00:00+00:00,26.89999961853028,26.940000534057617,26.89999961853028,26.940000534057617,26.940000534057617,100,CPSA,,,
2025-12-24 05:00:00+00:00,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,100,CPSA,,,
2025-12-26 05:00:00+00:00,26.975000381469727,26.975000381469727,26.975000381469727,26.975000381469727,26.975000381469727,100,CPSA,,,
2025-12-29 05:00:00+00:00,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,200,CPSA,,,
2025-12-30 05:00:00+00:00,26.950000762939453,26.959999084472656,26.950000762939453,26.95499992370605,26.95499992370605,8800,CPSA,,,
2025-12-31 05:00:00+00:00,26.950000762939453,26.950000762939453,26.920000076293945,26.93400001525879,26.93400001525879,6900,CPSA,,,
2026-01-02 05:00:00+00:00,26.93000030517578,26.94499969482422,26.920000076293945,26.94499969482422,26.94499969482422,4000,CPSA,,,
2026-01-05 05:00:00+00:00,26.479999542236328,26.975000381469727,26.479999542236328,26.975000381469727,26.975000381469727,1500,CPSA,,,
2026-01-06 05:00:00+00:00,26.979999542236328,26.9950008392334,26.979999542236328,26.9950008392334,26.9950008392334,100,CPSA,,,
2026-01-07 05:00:00+00:00,26.981000900268555,27.016000747680664,26.96999931335449,26.98500061035156,26.98500061035156,4600,CPSA,,,
2026-01-08 05:00:00+00:00,26.97800064086914,27.0049991607666,26.96999931335449,26.98500061035156,26.98500061035156,10700,CPSA,,,
2026-01-09 05:00:00+00:00,26.989999771118164,27.030000686645508,26.989999771118164,27.020000457763672,27.020000457763672,10400,CPSA,,,
2026-01-12 05:00:00+00:00,27.030000686645508,27.040000915527344,27.020000457763672,27.02499961853028,27.02499961853028,4500,CPSA,,,
2026-01-13 05:00:00+00:00,27.01000022888184,27.030000686645508,27.0,27.030000686645508,27.030000686645508,3100,CPSA,,,
2026-01-14 05:00:00+00:00,26.989999771118164,27.00200080871582,26.979999542236328,27.00200080871582,27.00200080871582,5300,CPSA,,,
2026-01-15 05:00:00+00:00,27.040000915527344,27.040000915527344,27.020000457763672,27.020000457763672,27.020000457763672,600,CPSA,,,
2026-01-16 05:00:00+00:00,27.030000686645508,27.030000686645508,27.020000457763672,27.030000686645508,27.030000686645508,12400,CPSA,,,
2026-01-20 05:00:00+00:00,26.959999084472656,26.96999931335449,26.959999084472656,26.96999931335449,26.96999931335449,900,CPSA,,,
2026-01-21 05:00:00+00:00,26.979999542236328,27.020000457763672,26.950000762939453,27.020000457763672,27.020000457763672,800,CPSA,,,
2026-01-22 05:00:00+00:00,27.030000686645508,27.03499984741211,27.030000686645508,27.03499984741211,27.03499984741211,200,CPSA,,,
2026-01-23 05:00:00+00:00,27.03700065612793,27.040000915527344,27.030000686645508,27.040000915527344,27.040000915527344,1200,CPSA,,,
2026-01-26 05:00:00+00:00,27.045000076293945,27.059999465942383,27.040000915527344,27.049999237060547,27.049999237060547,4700,CPSA,,,
2026-01-27 05:00:00+00:00,27.049999237060547,27.09499931335449,27.049999237060547,27.09499931335449,27.09499931335449,3100,CPSA,,,
2026-01-28 05:00:00+00:00,27.107999801635746,27.107999801635746,27.049999237060547,27.06599998474121,27.06599998474121,2100,CPSA,,,
2026-01-29 05:00:00+00:00,27.049999237060547,27.09000015258789,27.01000022888184,27.09000015258789,27.09000015258789,4300,CPSA,,,
2026-01-30 05:00:00+00:00,27.049999237060547,27.066999435424805,27.041000366210938,27.066999435424805,27.066999435424805,6200,CPSA,,,
2026-02-02 05:00:00+00:00,27.06999969482422,27.07999992370605,27.059999465942383,27.07999992370605,27.07999992370605,4600,CPSA,,,
2026-02-03 05:00:00+00:00,27.059999465942383,27.07999992370605,27.020000457763672,27.06999969482422,27.06999969482422,4400,CPSA,,,
2026-02-04 05:00:00+00:00,27.06999969482422,27.06999969482422,27.030000686645508,27.03300094604492,27.03300094604492,3700,CPSA,,,
2026-02-05 05:00:00+00:00,26.979999542236328,27.040000915527344,26.959999084472656,26.9950008392334,26.9950008392334,7300,CPSA,,,
2026-02-06 05:00:00+00:00,27.020000457763672,27.09499931335449,27.020000457763672,27.09499931335449,27.09499931335449,32400,CPSA,,,
2026-02-09 05:00:00+00:00,27.06999969482422,27.11100006103516,27.06999969482422,27.11100006103516,27.11100006103516,3100,CPSA,,,
2026-02-10 05:00:00+00:00,27.100000381469727,27.1299991607666,27.07999992370605,27.114999771118164,27.114999771118164,3600,CPSA,,,
2026-02-11 05:00:00+00:00,27.07999992370605,27.11000061035156,27.076000213623047,27.11000061035156,27.11000061035156,1500,CPSA,,,
2026-02-12 05:00:00+00:00,27.07999992370605,27.099000930786133,27.01000022888184,27.045000076293945,27.045000076293945,8400,CPSA,,,
2026-02-13 05:00:00+00:00,27.030000686645508,27.05500030517578,27.030000686645508,27.05500030517578,27.05500030517578,800,CPSA,,,
2026-02-17 05:00:00+00:00,27.0,27.065000534057617,27.0,27.065000534057617,27.065000534057617,900,CPSA,,,
2026-02-18 05:00:00+00:00,27.059999465942383,27.11000061035156,27.05500030517578,27.100000381469727,27.100000381469727,3800,CPSA,,,
2026-02-19 05:00:00+00:00,27.049999237060547,27.06999969482422,27.030000686645508,27.06999969482422,27.06999969482422,10600,CPSA,,,
2026-02-20 05:00:00+00:00,27.09000015258789,27.113000869750977,27.049999237060547,27.113000869750977,27.113000869750977,1200,CPSA,,,
2026-02-23 05:00:00+00:00,27.07999992370605,27.07999992370605,27.040000915527344,27.04199981689453,27.04199981689453,8900,CPSA,,,
2026-02-24 05:00:00+00:00,27.06999969482422,27.11000061035156,27.06999969482422,27.11000061035156,27.11000061035156,800,CPSA,,,
2026-02-25 05:00:00+00:00,27.11000061035156,27.1299991607666,27.11000061035156,27.1299991607666,27.1299991607666,1000,CPSA,,,
2026-02-26 05:00:00+00:00,27.11000061035156,27.13500022888184,27.07999992370605,27.13500022888184,27.13500022888184,1800,CPSA,,,
2026-02-27 05:00:00+00:00,27.09000015258789,27.114999771118164,27.09000015258789,27.114999771118164,27.114999771118164,2100,CPSA,,,
2026-03-02 05:00:00+00:00,27.07999992370605,27.13999938964844,27.059999465942383,27.121999740600582,27.121999740600582,4300,CPSA,,,
2026-03-03 05:00:00+00:00,27.020000457763672,27.07999992370605,27.020000457763672,27.07999992370605,27.07999992370605,3000,CPSA,,,
2026-03-04 05:00:00+00:00,27.040000915527344,27.128999710083008,27.040000915527344,27.128999710083008,27.128999710083008,1000,CPSA,,,
2026-03-05 05:00:00+00:00,27.059999465942383,27.06999969482422,27.040000915527344,27.06999969482422,27.06999969482422,2100,CPSA,,,
2026-03-06 05:00:00+00:00,26.959999084472656,27.040000915527344,26.959999084472656,27.040000915527344,27.040000915527344,2400,CPSA,,,
2026-03-09 04:00:00+00:00,26.96999931335449,27.07900047302246,26.950000762939453,27.07900047302246,27.07900047302246,2200,CPSA,,,
2026-03-10 04:00:00+00:00,27.049999237060547,27.07200050354004,27.049999237060547,27.07200050354004,27.07200050354004,100,CPSA,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,27.040000915527344,27.06999969482422,27.020000457763672,27.06999969482422,27.06999969482422,4900,CPSA,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,27.040000915527344,27.059999465942383,26.950000762939453,26.9950008392334,26.9950008392334,1500,CPSA,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,26.989999771118164,27.02499961853028,26.93000030517578,26.97100067138672,26.97100067138672,1000,CPSA,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,26.989999771118164,27.030000686645508,26.979999542236328,27.030000686645508,27.030000686645508,300,CPSA,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,27.020000457763672,27.05500030517578,27.020000457763672,27.05500030517578,27.05500030517578,100,CPSA,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,26.941999435424805,26.989999771118164,26.941999435424805,26.989999771118164,26.989999771118164,300,CPSA,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,26.90999984741211,26.95499992370605,26.89999961853028,26.95499992370605,26.95499992370605,1500,CPSA,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,26.8799991607666,26.8799991607666,26.86000061035156,26.8759994506836,26.8759994506836,5000,CPSA,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,26.93000030517578,27.0,26.920000076293945,26.959999084472656,26.959999084472656,2300,CPSA,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,26.93000030517578,26.93000030517578,26.905000686645508,26.905000686645508,26.905000686645508,200,CPSA,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,100,CPSA,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,26.915000915527344,26.915000915527344,26.834999084472656,26.834999084472656,26.834999084472656,2200,CPSA,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,26.780000686645508,26.780000686645508,26.770000457763672,26.770000457763672,26.770000457763672,300,CPSA,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,26.729999542236328,26.739999771118164,26.729999542236328,26.73500061035156,26.73500061035156,700,CPSA,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,26.86000061035156,26.940000534057617,26.86000061035156,26.88999938964844,26.88999938964844,2300,CPSA,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,26.959999084472656,26.96999931335449,26.950000762939453,26.96999931335449,26.96999931335449,3000,CPSA,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,26.93099975585937,26.96999931335449,26.93000030517578,26.96999931335449,26.96999931335449,400,CPSA,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,26.959999084472656,27.006000518798828,26.959999084472656,27.006000518798828,27.006000518798828,400,CPSA,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,26.99799919128418,26.99799919128418,26.99799919128418,26.99799919128418,26.99799919128418,100,CPSA,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,27.1299991607666,27.165000915527344,27.1200008392334,27.165000915527344,27.165000915527344,1300,CPSA,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,200,CPSA,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,27.209999084472656,27.2189998626709,27.209999084472656,27.2189998626709,27.2189998626709,200,CPSA,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,27.2549991607666,27.2549991607666,27.2549991607666,27.2549991607666,27.2549991607666,100,CPSA,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,27.270000457763672,27.2810001373291,27.270000457763672,27.2810001373291,27.2810001373291,500,CPSA,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,27.290000915527344,27.31599998474121,27.290000915527344,27.31599998474121,27.31599998474121,1100,CPSA,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,27.334999084472656,27.334999084472656,27.334999084472656,27.334999084472656,27.334999084472656,100,CPSA,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,27.36000061035156,27.39999961853028,27.36000061035156,27.39900016784668,27.39900016784668,500,CPSA,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,27.395000457763672,27.395000457763672,27.395000457763672,27.395000457763672,27.395000457763672,100,CPSA,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,100,CPSA,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,100,CPSA,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,27.3799991607666,27.3799991607666,27.3700008392334,27.3700008392334,27.3700008392334,600,CPSA,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,27.399999618530273,27.420000076293945,27.399999618530273,27.420000076293945,27.420000076293945,1000,CPSA,0.0,0.0,0.0
