date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-31 04:00:00+00:00,66.58000183105469,66.58000183105469,66.26000213623047,66.45999908447266,66.01508331298828,18900,DWM,,,
2025-11-03 05:00:00+00:00,66.37000274658203,66.48999786376953,66.23999786376953,66.30999755859375,65.8660888671875,90100,DWM,,,
2025-11-04 05:00:00+00:00,65.77999877929688,66.05999755859375,65.69000244140625,65.69000244140625,65.250244140625,15700,DWM,,,
2025-11-05 05:00:00+00:00,65.81999969482422,66.22000122070312,65.79000091552734,66.16000366210938,65.71710205078125,79800,DWM,,,
2025-11-06 05:00:00+00:00,66.20999908447266,66.2300033569336,65.87000274658203,66.06999969482422,65.62770080566406,15100,DWM,,,
2025-11-07 05:00:00+00:00,65.80999755859375,66.37000274658203,65.80999755859375,66.37000274658203,65.92568969726562,22300,DWM,,,
2025-11-10 05:00:00+00:00,66.7699966430664,67.06999969482422,66.58000183105469,67.02999877929688,66.58126831054688,10900,DWM,,,
2025-11-11 05:00:00+00:00,67.26000213623047,67.5199966430664,67.26000213623047,67.43000030517578,66.97859191894531,8000,DWM,,,
2025-11-12 05:00:00+00:00,67.61000061035156,67.88999938964844,67.61000061035156,67.83000183105469,67.37591552734375,51300,DWM,,,
2025-11-13 05:00:00+00:00,67.79000091552734,67.80999755859375,67.23999786376953,67.26000213623047,66.80973815917969,9400,DWM,,,
2025-11-14 05:00:00+00:00,67.01000213623047,67.29000091552734,67.01000213623047,67.12000274658203,66.67066955566406,6000,DWM,,,
2025-11-17 05:00:00+00:00,66.7300033569336,66.86000061035156,66.16000366210938,66.30999755859375,65.8660888671875,8600,DWM,,,
2025-11-18 05:00:00+00:00,65.4800033569336,65.7300033569336,65.30000305175781,65.55999755859375,65.12110900878906,13100,DWM,,,
2025-11-19 05:00:00+00:00,65.45999908447266,65.45999908447266,65.18000030517578,65.31999969482422,64.88272094726562,8800,DWM,,,
2025-11-20 05:00:00+00:00,65.62999725341797,65.76000213623047,64.58000183105469,64.5999984741211,64.16754150390625,20800,DWM,,,
2025-11-21 05:00:00+00:00,65.31999969482422,65.72000122070312,65.19000244140625,65.6500015258789,65.21051025390625,6200,DWM,,,
2025-11-24 05:00:00+00:00,65.63999938964844,65.80000305175781,65.51000213623047,65.73999786376953,65.2999038696289,20600,DWM,,,
2025-11-25 05:00:00+00:00,66.19000244140625,66.5199966430664,66.08999633789062,66.4800033569336,66.03495788574219,10500,DWM,,,
2025-11-26 05:00:00+00:00,66.88999938964844,67.25,66.86000061035156,67.12000274658203,66.67066955566406,9100,DWM,,,
2025-11-28 05:00:00+00:00,67.1500015258789,67.44999694824219,67.1500015258789,67.44000244140625,66.98853302001953,7600,DWM,,,
2025-12-01 05:00:00+00:00,67.2699966430664,67.5,67.13999938964844,67.13999938964844,66.69053649902344,6400,DWM,,,
2025-12-02 05:00:00+00:00,67.22000122070312,67.30000305175781,67.08999633789062,67.30000305175781,66.8494644165039,9900,DWM,,,
2025-12-03 05:00:00+00:00,67.30999755859375,67.61000061035156,67.30999755859375,67.58000183105469,67.12759399414062,10500,DWM,,,
2025-12-04 05:00:00+00:00,67.81999969482422,67.86000061035156,67.62999725341797,67.7300033569336,67.2765884399414,10000,DWM,,,
2025-12-05 05:00:00+00:00,67.88999938964844,67.93000030517578,67.58999633789062,67.62000274658203,67.16732788085938,9700,DWM,,,
2025-12-08 05:00:00+00:00,67.69999694824219,67.69999694824219,67.44999694824219,67.5199966430664,67.06798553466797,8500,DWM,,,
2025-12-09 05:00:00+00:00,67.58000183105469,67.63999938964844,67.33999633789062,67.33999633789062,66.88919067382812,6500,DWM,,,
2025-12-10 05:00:00+00:00,67.6500015258789,68.16999816894531,67.51000213623047,68.08999633789062,67.63417053222656,11000,DWM,,,
2025-12-11 05:00:00+00:00,68.37999725341797,68.56999969482422,68.30999755859375,68.47000122070312,68.01163482666016,11100,DWM,,,
2025-12-12 05:00:00+00:00,68.41999816894531,68.41999816894531,67.95999908447266,68.20999908447266,67.75337219238281,5400,DWM,,,
2025-12-15 05:00:00+00:00,68.7699966430664,68.87000274658203,68.47000122070312,68.69000244140625,68.23016357421875,8600,DWM,,,
2025-12-16 05:00:00+00:00,68.5199966430664,68.68000030517578,68.18000030517578,68.33000183105469,67.87257385253906,14700,DWM,,,
2025-12-17 05:00:00+00:00,68.25,68.37999725341797,67.94000244140625,67.94999694824219,67.49510955810547,5300,DWM,,,
2025-12-18 05:00:00+00:00,68.41999816894531,68.5999984741211,68.2300033569336,68.3499984741211,67.8924331665039,9100,DWM,,,
2025-12-19 05:00:00+00:00,68.83999633789062,68.87000274658203,68.66000366210938,68.7300033569336,68.2698974609375,7600,DWM,,,
2025-12-22 05:00:00+00:00,68.63999938964844,68.83999633789062,68.63999938964844,68.80000305175781,68.33942413330078,9300,DWM,,,
2025-12-23 05:00:00+00:00,69.29000091552734,69.38999938964844,69.20999908447266,69.29000091552734,68.82614135742188,16200,DWM,,,
2025-12-24 05:00:00+00:00,69.38999938964844,69.61000061035156,69.30000305175781,69.61000061035156,69.14399719238281,7600,DWM,,,
2025-12-26 05:00:00+00:00,69.05000305175781,69.38999938964844,68.87999725341797,69.01000213623047,69.01000213623047,10900,DWM,,,
2025-12-29 05:00:00+00:00,68.87999725341797,69.08000183105469,68.30999755859375,68.9800033569336,68.9800033569336,14800,DWM,,,
2025-12-30 05:00:00+00:00,69.19000244140625,69.45999908447266,69.05999755859375,69.05999755859375,69.05999755859375,14000,DWM,,,
2025-12-31 05:00:00+00:00,69.01000213623047,69.02999877929688,68.38999938964844,68.76000213623047,68.76000213623047,5000,DWM,,,
2026-01-02 05:00:00+00:00,69.48999786376953,70.9000015258789,69.0999984741211,69.36000061035156,69.36000061035156,16400,DWM,,,
2026-01-05 05:00:00+00:00,69.4800033569336,70.02999877929688,69.41000366210938,69.95999908447266,69.95999908447266,13200,DWM,,,
2026-01-06 05:00:00+00:00,70.0999984741211,70.22000122070312,69.94999694824219,70.0199966430664,70.0199966430664,20200,DWM,,,
2026-01-07 05:00:00+00:00,70.0199966430664,70.0199966430664,69.80999755859375,69.93000030517578,69.93000030517578,8800,DWM,,,
2026-01-08 05:00:00+00:00,69.7300033569336,70.1500015258789,69.7300033569336,70.1500015258789,70.1500015258789,10400,DWM,,,
2026-01-09 05:00:00+00:00,70.31999969482422,70.7300033569336,70.20999908447266,70.5,70.5,14900,DWM,,,
2026-01-12 05:00:00+00:00,70.79000091552734,70.93000030517578,70.70999908447266,70.9000015258789,70.9000015258789,9900,DWM,,,
2026-01-13 05:00:00+00:00,70.7300033569336,70.7300033569336,70.31999969482422,70.56999969482422,70.56999969482422,8500,DWM,,,
2026-01-14 05:00:00+00:00,70.7300033569336,70.83999633789062,70.62000274658203,70.76000213623047,70.76000213623047,10000,DWM,,,
2026-01-15 05:00:00+00:00,70.94000244140625,72.06999969482422,70.7699966430664,70.7699966430664,70.7699966430664,12100,DWM,,,
2026-01-16 05:00:00+00:00,70.9800033569336,71.01000213623047,70.73999786376953,70.94999694824219,70.94999694824219,17500,DWM,,,
2026-01-20 05:00:00+00:00,70.12000274658203,70.61000061035156,69.88999938964844,69.88999938964844,69.88999938964844,14500,DWM,,,
2026-01-21 05:00:00+00:00,70.2300033569336,70.7699966430664,69.94000244140625,70.61000061035156,70.61000061035156,68600,DWM,,,
2026-01-22 05:00:00+00:00,70.95999908447266,71.2300033569336,70.80999755859375,71.08999633789062,71.08999633789062,24500,DWM,,,
2026-01-23 05:00:00+00:00,70.8499984741211,71.44000244140625,70.80999755859375,71.44000244140625,71.44000244140625,14100,DWM,,,
2026-01-26 05:00:00+00:00,71.93000030517578,72.04000091552734,71.76000213623047,71.76000213623047,71.76000213623047,24800,DWM,,,
2026-01-27 05:00:00+00:00,72.54000091552734,73.0999984741211,72.54000091552734,72.95999908447266,72.95999908447266,17500,DWM,,,
2026-01-28 05:00:00+00:00,72.29000091552734,72.33000183105469,71.87000274658203,72.04000091552734,72.04000091552734,11700,DWM,,,
2026-01-29 05:00:00+00:00,72.76000213623047,72.83999633789062,71.80999755859375,72.66000366210938,72.66000366210938,23000,DWM,,,
2026-01-30 05:00:00+00:00,72.43000030517578,72.52999877929688,71.8499984741211,72.05000305175781,72.05000305175781,6900,DWM,,,
2026-02-02 05:00:00+00:00,72.16000366210938,72.4000015258789,72.08000183105469,72.37999725341797,72.37999725341797,18100,DWM,,,
2026-02-03 05:00:00+00:00,72.30999755859375,72.68000030517578,72.06999969482422,72.68000030517578,72.68000030517578,27200,DWM,,,
2026-02-04 05:00:00+00:00,73.30999755859375,73.43000030517578,72.69999694824219,72.93000030517578,72.93000030517578,21800,DWM,,,
2026-02-05 05:00:00+00:00,72.22000122070312,72.7300033569336,71.94000244140625,71.94000244140625,71.94000244140625,15900,DWM,,,
2026-02-06 05:00:00+00:00,72.86000061035156,73.41000366210938,72.80000305175781,73.41000366210938,73.41000366210938,10400,DWM,,,
2026-02-09 05:00:00+00:00,73.76000213623047,74.47000122070312,73.76000213623047,74.36000061035156,74.36000061035156,25900,DWM,,,
2026-02-10 05:00:00+00:00,74.66999816894531,74.75,74.5,74.5,74.5,8100,DWM,,,
2026-02-11 05:00:00+00:00,74.87999725341797,75.08000183105469,74.55999755859375,74.9800033569336,74.9800033569336,11800,DWM,,,
2026-02-12 05:00:00+00:00,75.05000305175781,75.43000030517578,74.37000274658203,74.48999786376953,74.48999786376953,13100,DWM,,,
2026-02-13 05:00:00+00:00,74.0999984741211,74.55999755859375,74.0199966430664,74.45999908447266,74.45999908447266,10500,DWM,,,
2026-02-17 05:00:00+00:00,74.12999725341797,74.7300033569336,73.93000030517578,74.66999816894531,74.66999816894531,11000,DWM,,,
2026-02-18 05:00:00+00:00,74.70999908447266,75.05999755859375,74.5,74.58999633789062,74.58999633789062,8200,DWM,,,
2026-02-19 05:00:00+00:00,74.19000244140625,74.55000305175781,74.12000274658203,74.55000305175781,74.55000305175781,6900,DWM,,,
2026-02-20 05:00:00+00:00,74.48999786376953,75.37999725341797,74.48999786376953,75.18000030517578,75.18000030517578,14000,DWM,,,
2026-02-23 05:00:00+00:00,75.20999908447266,75.73999786376953,74.83999633789062,75.05000305175781,75.05000305175781,25500,DWM,,,
2026-02-24 05:00:00+00:00,74.8499984741211,75.38999938964844,74.83000183105469,75.12999725341797,75.12999725341797,26800,DWM,,,
2026-02-25 05:00:00+00:00,75.58000183105469,76.0199966430664,75.58000183105469,75.9800033569336,75.9800033569336,10100,DWM,,,
2026-02-26 05:00:00+00:00,75.83000183105469,76.33999633789062,75.30000305175781,75.83999633789062,75.83999633789062,14600,DWM,,,
2026-02-27 05:00:00+00:00,75.91999816894531,76.19999694824219,75.75,75.79000091552734,75.79000091552734,11800,DWM,,,
2026-03-02 05:00:00+00:00,74.08000183105469,74.68000030517578,73.91000366210938,74.08000183105469,74.08000183105469,42400,DWM,,,
2026-03-03 05:00:00+00:00,71.05000305175781,73.37999725341797,70.33000183105469,72.02999877929688,72.02999877929688,68200,DWM,,,
2026-03-04 05:00:00+00:00,72.41999816894531,72.94000244140625,71.88999938964844,72.87999725341797,72.87999725341797,14500,DWM,,,
2026-03-05 05:00:00+00:00,71.69999694824219,71.97000122070312,70.73999786376953,71.33999633789062,71.33999633789062,19000,DWM,,,
2026-03-06 05:00:00+00:00,70.16999816894531,71.18000030517578,70.0999984741211,71.08000183105469,71.08000183105469,7500,DWM,,,
2026-03-09 04:00:00+00:00,69.83999633789062,71.38999938964844,69.55000305175781,71.26000213623047,71.26000213623047,15400,DWM,,,
2026-03-10 04:00:00+00:00,71.73999786376953,72.54000091552734,71.4000015258789,71.43000030517578,71.26090240478516,19700,DWM,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,71.04000091552734,71.44999694824219,70.83999633789062,71.2699966430664,71.10128021240234,10900,DWM,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,70.54000091552734,70.66000366210938,69.91999816894531,70.18000030517578,70.01386260986328,53200,DWM,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,70.2300033569336,70.41000366210938,69.2300033569336,69.30999755859375,69.14591979980469,15100,DWM,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,70.12999725341797,70.58000183105469,70.0999984741211,70.58000183105469,70.41291809082031,22300,DWM,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,70.97000122070312,71.08000183105469,70.68000030517578,70.7300033569336,70.56256103515625,10100,DWM,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,70.45999908447266,70.55000305175781,69.66000366210938,69.80999755859375,69.64473724365234,9100,DWM,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,68.4800033569336,70.0199966430664,68.4800033569336,69.76000213623047,69.59485626220703,11100,DWM,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,69.2300033569336,69.36000061035156,67.41000366210938,67.68000030517578,67.51978302001953,20400,DWM,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,68.83000183105469,69.72000122070312,68.44000244140625,69.04000091552734,68.8765640258789,16800,DWM,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,68.0999984741211,69.04000091552734,68.0999984741211,68.73999786376953,68.5772705078125,17900,DWM,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,69.63999938964844,70.0,69.48999786376953,69.69999694824219,69.53499603271484,18400,DWM,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,68.87999725341797,69.38999938964844,68.33000183105469,68.33000183105469,68.33000183105469,10200,DWM,0.165,0.0,0.0
2026-03-27 04:00:00+00:00,68.02999877929688,68.4000015258789,67.68000030517578,67.7699966430664,67.7699966430664,18500,DWM,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,68.30999755859375,68.55000305175781,67.87999725341797,67.94000244140625,67.94000244140625,15900,DWM,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,69.12999725341797,69.88999938964844,68.73999786376953,69.88999938964844,69.88999938964844,7100,DWM,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,71.12000274658203,71.45999908447266,70.9000015258789,70.98999786376953,70.98999786376953,25400,DWM,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,69.77999877929688,70.61000061035156,69.77999877929688,70.61000061035156,70.61000061035156,9500,DWM,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,70.56999969482422,71.05999755859375,70.56999969482422,71.04000091552734,71.04000091552734,11100,DWM,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,70.52999877929688,70.83000183105469,70.12000274658203,70.69000244140625,70.69000244140625,30600,DWM,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,73.33000183105469,73.5999984741211,72.88999938964844,73.5999984741211,73.5999984741211,7200,DWM,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,72.66000366210938,73.56999969482422,72.6500015258789,73.19999694824219,73.19999694824219,19800,DWM,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,73.58000183105469,73.70999908447266,73.13999938964844,73.33999633789062,73.33999633789062,13700,DWM,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,72.69000244140625,73.5999984741211,72.69000244140625,73.5999984741211,73.5999984741211,10500,DWM,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,73.79000091552734,74.2300033569336,73.69999694824219,74.13999938964844,74.13999938964844,15200,DWM,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,73.93000030517578,73.93000030517578,73.56999969482422,73.80999755859375,73.80999755859375,20300,DWM,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,73.86000061035156,74.02999877929688,73.4000015258789,73.72000122070312,73.72000122070312,21800,DWM,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,74.6500015258789,75.05000305175781,74.5199966430664,74.56999969482422,74.56999969482422,13300,DWM,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,74.23999786376953,74.29000091552734,73.91000366210938,74.20999908447266,74.20999908447266,26900,DWM,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,73.69999694824219,73.8499984741211,72.68000030517578,72.70999908447266,72.70999908447266,10800,DWM,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,73.20999908447266,73.20999908447266,72.69999694824219,72.88999938964844,72.88999938964844,10800,DWM,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,72.79000091552734,72.87000274658203,71.7699966430664,72.36000061035156,72.36000061035156,16500,DWM,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,72.55000305175781,72.66999816894531,72.30000305175781,72.62999725341797,72.62999725341797,14100,DWM,0.0,0.0,0.0
