date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,23.76000022888184,23.76000022888184,23.690000534057617,23.700000762939453,23.21226501464844,600,EDOG,,,
2025-09-17 04:00:00+00:00,23.84000015258789,23.8799991607666,23.84000015258789,23.8799991607666,23.388559341430664,4200,EDOG,,,
2025-09-18 04:00:00+00:00,23.399999618530277,23.399999618530277,23.399999618530277,23.399999618530277,23.20313262939453,400,EDOG,,,
2025-09-19 04:00:00+00:00,23.6299991607666,23.6299991607666,23.549999237060547,23.549999237060547,23.351869583129883,500,EDOG,,,
2025-09-22 04:00:00+00:00,23.520000457763672,23.549999237060547,23.459999084472656,23.549999237060547,23.351869583129883,1100,EDOG,,,
2025-09-23 04:00:00+00:00,23.520000457763672,23.530000686645508,23.440000534057617,23.440000534057617,23.242795944213867,1500,EDOG,,,
2025-09-24 04:00:00+00:00,23.239999771118164,23.26000022888184,23.229999542236328,23.25,23.054393768310547,8200,EDOG,,,
2025-09-25 04:00:00+00:00,23.06999969482422,23.06999969482422,22.96999931335449,22.96999931335449,22.77674865722656,300,EDOG,,,
2025-09-26 04:00:00+00:00,23.07999992370605,23.1299991607666,23.07999992370605,23.1299991607666,22.93540382385254,500,EDOG,,,
2025-09-29 04:00:00+00:00,23.11000061035156,23.11000061035156,23.11000061035156,23.11000061035156,22.915573120117188,500,EDOG,,,
2025-09-30 04:00:00+00:00,23.01000022888184,23.06999969482422,23.01000022888184,23.06999969482422,22.87590789794922,4500,EDOG,,,
2025-10-01 04:00:00+00:00,23.100000381469727,23.100000381469727,23.07999992370605,23.07999992370605,22.88582420349121,800,EDOG,,,
2025-10-02 04:00:00+00:00,22.920000076293945,22.989999771118164,22.920000076293945,22.989999771118164,22.796581268310547,2300,EDOG,,,
2025-10-03 04:00:00+00:00,22.979999542236328,23.020000457763672,22.979999542236328,23.020000457763672,22.826330184936523,700,EDOG,,,
2025-10-06 04:00:00+00:00,22.920000076293945,22.979999542236328,22.899999618530277,22.979999542236328,22.786664962768555,2700,EDOG,,,
2025-10-07 04:00:00+00:00,22.920000076293945,22.920000076293945,22.86000061035156,22.8700008392334,22.67759323120117,1900,EDOG,,,
2025-10-08 04:00:00+00:00,23.0,23.020000457763672,23.0,23.020000457763672,22.826330184936523,700,EDOG,,,
2025-10-09 04:00:00+00:00,23.0,23.0,22.940000534057617,22.989999771118164,22.796581268310547,2300,EDOG,,,
2025-10-10 04:00:00+00:00,23.11000061035156,23.11000061035156,22.6200008392334,22.6200008392334,22.42969512939453,400,EDOG,,,
2025-10-13 04:00:00+00:00,22.920000076293945,23.030000686645508,22.920000076293945,22.979999542236328,22.786664962768555,14000,EDOG,,,
2025-10-14 04:00:00+00:00,22.700000762939453,22.979999542236328,22.700000762939453,22.940000534057617,22.74700355529785,1500,EDOG,,,
2025-10-15 04:00:00+00:00,23.07999992370605,23.07999992370605,22.950000762939453,23.07999992370605,22.88582420349121,2200,EDOG,,,
2025-10-16 04:00:00+00:00,23.13999938964844,23.18000030517578,23.059999465942383,23.149999618530277,22.955236434936523,1200,EDOG,,,
2025-10-17 04:00:00+00:00,22.96999931335449,23.030000686645508,22.96999931335449,23.030000686645508,22.83624649047852,3100,EDOG,,,
2025-10-20 04:00:00+00:00,23.149999618530277,23.190000534057617,23.149999618530277,23.170000076293945,22.975067138671875,3300,EDOG,,,
2025-10-21 04:00:00+00:00,23.040000915527344,23.11000061035156,23.040000915527344,23.100000381469727,22.905656814575195,1300,EDOG,,,
2025-10-22 04:00:00+00:00,23.100000381469727,23.1200008392334,23.01000022888184,23.1200008392334,22.92548942565918,2900,EDOG,,,
2025-10-23 04:00:00+00:00,23.32999992370605,23.399999618530277,23.32999992370605,23.399999618530277,23.20313262939453,2500,EDOG,,,
2025-10-24 04:00:00+00:00,23.3799991607666,23.399999618530277,23.36000061035156,23.3799991607666,23.183300018310547,15800,EDOG,,,
2025-10-27 04:00:00+00:00,23.36000061035156,23.36000061035156,23.31999969482422,23.36000061035156,23.163469314575195,2700,EDOG,,,
2025-10-28 04:00:00+00:00,23.440000534057617,23.51000022888184,23.440000534057617,23.450000762939453,23.25271224975586,35600,EDOG,,,
2025-10-29 04:00:00+00:00,23.57999992370605,23.57999992370605,23.489999771118164,23.489999771118164,23.292375564575195,400,EDOG,,,
2025-10-30 04:00:00+00:00,23.56999969482422,23.56999969482422,23.530000686645508,23.530000686645508,23.33203887939453,600,EDOG,,,
2025-10-31 04:00:00+00:00,23.479999542236328,23.479999542236328,23.450000762939453,23.450000762939453,23.25271224975586,600,EDOG,,,
2025-11-03 05:00:00+00:00,23.459999084472656,23.46999931335449,23.450000762939453,23.46999931335449,23.27254295349121,900,EDOG,,,
2025-11-04 05:00:00+00:00,23.229999542236328,23.229999542236328,23.13999938964844,23.170000076293945,22.975067138671875,1500,EDOG,,,
2025-11-05 05:00:00+00:00,23.36000061035156,23.46999931335449,23.36000061035156,23.46999931335449,23.27254295349121,3500,EDOG,,,
2025-11-06 05:00:00+00:00,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,23.26262664794922,3000,EDOG,,,
2025-11-07 05:00:00+00:00,23.3700008392334,23.46999931335449,23.3700008392334,23.46999931335449,23.27254295349121,4600,EDOG,,,
2025-11-10 05:00:00+00:00,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,23.540271759033203,300,EDOG,,,
2025-11-11 05:00:00+00:00,23.76000022888184,23.790000915527344,23.739999771118164,23.790000915527344,23.589853286743164,700,EDOG,,,
2025-11-12 05:00:00+00:00,23.920000076293945,23.920000076293945,23.8700008392334,23.899999618530277,23.698925018310547,9200,EDOG,,,
2025-11-13 05:00:00+00:00,24.020000457763672,24.059999465942383,23.90999984741211,23.90999984741211,23.70884132385254,21900,EDOG,,,
2025-11-14 05:00:00+00:00,23.739999771118164,23.82999992370605,23.739999771118164,23.809999465942383,23.609682083129883,1900,EDOG,,,
2025-11-17 05:00:00+00:00,23.86000061035156,23.86000061035156,23.709999084472656,23.709999084472656,23.510522842407227,3400,EDOG,,,
2025-11-18 05:00:00+00:00,23.459999084472656,23.61000061035156,23.459999084472656,23.57999992370605,23.38161849975586,2000,EDOG,,,
2025-11-19 05:00:00+00:00,23.799999237060547,23.809999465942383,23.690000534057617,23.739999771118164,23.540271759033203,5700,EDOG,,,
2025-11-20 05:00:00+00:00,23.40999984741211,23.46999931335449,23.40999984741211,23.459999084472656,23.26262664794922,14300,EDOG,,,
2025-11-21 05:00:00+00:00,23.36000061035156,23.489999771118164,23.309999465942383,23.399999618530277,23.20313262939453,9200,EDOG,,,
2025-11-24 05:00:00+00:00,23.65999984741211,23.65999984741211,23.649999618530277,23.649999618530277,23.45102882385254,400,EDOG,,,
2025-11-25 05:00:00+00:00,23.63999938964844,23.780000686645508,23.63999938964844,23.780000686645508,23.57993698120117,5400,EDOG,,,
2025-11-26 05:00:00+00:00,23.90999984741211,23.940000534057617,23.8700008392334,23.940000534057617,23.73859024047852,800,EDOG,,,
2025-11-28 05:00:00+00:00,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,23.728673934936523,100,EDOG,,,
2025-12-01 05:00:00+00:00,24.1200008392334,24.13999938964844,24.09000015258789,24.11000061035156,23.90715980529785,3300,EDOG,,,
2025-12-02 05:00:00+00:00,24.01000022888184,24.040000915527344,23.96999931335449,24.040000915527344,23.83774948120117,12500,EDOG,,,
2025-12-03 05:00:00+00:00,24.049999237060547,24.09000015258789,24.049999237060547,24.09000015258789,23.887327194213867,800,EDOG,,,
2025-12-04 05:00:00+00:00,24.01000022888184,24.049999237060547,23.979999542236328,24.0,23.798084259033203,8900,EDOG,,,
2025-12-05 05:00:00+00:00,23.940000534057617,24.07999992370605,23.940000534057617,23.940000534057617,23.73859024047852,2800,EDOG,,,
2025-12-08 05:00:00+00:00,23.76000022888184,23.81999969482422,23.709999084472656,23.770000457763672,23.57002067565918,3200,EDOG,,,
2025-12-09 05:00:00+00:00,23.700000762939453,23.790000915527344,23.700000762939453,23.780000686645508,23.57993698120117,1000,EDOG,,,
2025-12-10 05:00:00+00:00,23.790000915527344,23.899999618530277,23.76000022888184,23.899999618530277,23.698925018310547,9100,EDOG,,,
2025-12-11 05:00:00+00:00,23.950000762939453,23.979999542236328,23.950000762939453,23.950000762939453,23.748506546020508,1500,EDOG,,,
2025-12-12 05:00:00+00:00,24.11000061035156,24.1299991607666,24.100000381469727,24.100000381469727,23.89724349975586,500,EDOG,,,
2025-12-15 05:00:00+00:00,24.18000030517578,24.18000030517578,24.149999618530277,24.149999618530277,23.946823120117188,1200,EDOG,,,
2025-12-16 05:00:00+00:00,24.09000015258789,24.09000015258789,24.06999969482422,24.09000015258789,23.887327194213867,2000,EDOG,,,
2025-12-17 05:00:00+00:00,24.1299991607666,24.1299991607666,24.01000022888184,24.01000022888184,23.808000564575195,3200,EDOG,,,
2025-12-18 05:00:00+00:00,24.100000381469727,24.100000381469727,24.06999969482422,24.06999969482422,24.06999969482422,400,EDOG,,,
2025-12-19 05:00:00+00:00,24.649999618530277,24.649999618530277,24.26000022888184,24.26000022888184,24.26000022888184,1900,EDOG,,,
2025-12-22 05:00:00+00:00,24.36000061035156,24.36000061035156,24.100000381469727,24.18000030517578,24.18000030517578,2700,EDOG,,,
2025-12-23 05:00:00+00:00,24.290000915527344,24.38999938964844,24.26000022888184,24.38999938964844,24.38999938964844,13300,EDOG,,,
2025-12-24 05:00:00+00:00,24.38999938964844,24.38999938964844,24.350000381469727,24.350000381469727,24.350000381469727,900,EDOG,,,
2025-12-26 05:00:00+00:00,24.399999618530277,24.399999618530277,24.399999618530277,24.399999618530277,24.399999618530277,100,EDOG,,,
2025-12-29 05:00:00+00:00,24.229999542236328,24.280000686645508,24.229999542236328,24.280000686645508,24.280000686645508,500,EDOG,,,
2025-12-30 05:00:00+00:00,24.309999465942383,24.309999465942383,24.13999938964844,24.13999938964844,24.13999938964844,2500,EDOG,,,
2025-12-31 05:00:00+00:00,24.170000076293945,24.170000076293945,24.1200008392334,24.1200008392334,24.1200008392334,300,EDOG,,,
2026-01-02 05:00:00+00:00,24.229999542236328,24.299999237060547,24.229999542236328,24.299999237060547,24.299999237060547,2000,EDOG,,,
2026-01-05 05:00:00+00:00,24.270000457763672,24.57999992370605,24.270000457763672,24.51000022888184,24.51000022888184,5500,EDOG,,,
2026-01-06 05:00:00+00:00,24.729999542236328,24.76000022888184,24.65999984741211,24.76000022888184,24.76000022888184,1500,EDOG,,,
2026-01-07 05:00:00+00:00,24.850000381469727,24.850000381469727,24.6299991607666,24.65999984741211,24.65999984741211,2900,EDOG,,,
2026-01-08 05:00:00+00:00,24.6200008392334,24.6200008392334,24.59000015258789,24.600000381469727,24.600000381469727,2200,EDOG,,,
2026-01-09 05:00:00+00:00,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,200,EDOG,,,
2026-01-12 05:00:00+00:00,24.799999237060547,24.799999237060547,24.790000915527344,24.790000915527344,24.790000915527344,200,EDOG,,,
2026-01-13 05:00:00+00:00,24.76000022888184,24.76000022888184,24.71999931335449,24.739999771118164,24.739999771118164,1900,EDOG,,,
2026-01-14 05:00:00+00:00,24.979999542236328,25.200000762939453,24.979999542236328,25.200000762939453,25.200000762939453,8200,EDOG,,,
2026-01-15 05:00:00+00:00,25.1299991607666,25.25,25.1299991607666,25.25,25.25,4600,EDOG,,,
2026-01-16 05:00:00+00:00,25.36000061035156,25.36000061035156,25.32999992370605,25.32999992370605,25.32999992370605,1200,EDOG,,,
2026-01-20 05:00:00+00:00,25.38999938964844,25.459999084472656,25.38999938964844,25.450000762939453,25.450000762939453,2600,EDOG,,,
2026-01-21 05:00:00+00:00,25.649999618530277,25.690000534057617,25.61000061035156,25.690000534057617,25.690000534057617,700,EDOG,,,
2026-01-22 05:00:00+00:00,25.979999542236328,26.13999938964844,25.979999542236328,26.13999938964844,26.13999938964844,1400,EDOG,,,
2026-01-23 05:00:00+00:00,26.059999465942383,26.170000076293945,25.979999542236328,26.170000076293945,26.170000076293945,2700,EDOG,,,
2026-01-26 05:00:00+00:00,26.309999465942383,26.38999938964844,26.309999465942383,26.3700008392334,26.3700008392334,4800,EDOG,,,
2026-01-27 05:00:00+00:00,26.459999084472656,26.770000457763672,26.459999084472656,26.770000457763672,26.770000457763672,1500,EDOG,,,
2026-01-28 05:00:00+00:00,26.25,26.299999237060547,26.170000076293945,26.299999237060547,26.299999237060547,2800,EDOG,,,
2026-01-29 05:00:00+00:00,25.989999771118164,26.07999992370605,25.90999984741211,26.07999992370605,26.07999992370605,3800,EDOG,,,
2026-01-30 05:00:00+00:00,25.959999084472656,25.959999084472656,25.75,25.799999237060547,25.799999237060547,2100,EDOG,,,
2026-02-02 05:00:00+00:00,25.799999237060547,25.90999984741211,25.799999237060547,25.90999984741211,25.90999984741211,2400,EDOG,,,
2026-02-03 05:00:00+00:00,26.1299991607666,26.1299991607666,26.01000022888184,26.06999969482422,26.06999969482422,1000,EDOG,,,
2026-02-04 05:00:00+00:00,26.07999992370605,26.1299991607666,25.940000534057617,26.1299991607666,26.1299991607666,1200,EDOG,,,
2026-02-05 05:00:00+00:00,26.049999237060547,26.049999237060547,25.850000381469727,25.8799991607666,25.8799991607666,13100,EDOG,,,
2026-02-06 05:00:00+00:00,26.190000534057617,26.34000015258789,26.11000061035156,26.34000015258789,26.34000015258789,27900,EDOG,,,
2026-02-09 05:00:00+00:00,26.40999984741211,26.5,26.40999984741211,26.5,26.5,1100,EDOG,,,
2026-02-10 05:00:00+00:00,26.3700008392334,26.450000762939453,26.3700008392334,26.450000762939453,26.450000762939453,1700,EDOG,,,
2026-02-11 05:00:00+00:00,26.399999618530277,26.57999992370605,26.399999618530277,26.57999992370605,26.57999992370605,1200,EDOG,,,
2026-02-12 05:00:00+00:00,26.1299991607666,26.459999084472656,24.959999084472656,24.959999084472656,24.959999084472656,14400,EDOG,,,
2026-02-13 05:00:00+00:00,26.309999465942383,26.40999984741211,26.309999465942383,26.399999618530277,26.399999618530277,30500,EDOG,,,
2026-02-17 05:00:00+00:00,26.32999992370605,26.38999938964844,26.21999931335449,26.38999938964844,26.38999938964844,3300,EDOG,,,
2026-02-18 05:00:00+00:00,26.43000030517578,26.540000915527344,26.43000030517578,26.530000686645508,26.530000686645508,2600,EDOG,,,
2026-02-19 05:00:00+00:00,26.36000061035156,26.440000534057617,26.36000061035156,26.43000030517578,26.43000030517578,2400,EDOG,,,
2026-02-20 05:00:00+00:00,26.440000534057617,26.790000915527344,26.40999984741211,26.790000915527344,26.790000915527344,5300,EDOG,,,
2026-02-23 05:00:00+00:00,26.75,26.799999237060547,26.700000762939453,26.71999931335449,26.71999931335449,8100,EDOG,,,
2026-02-24 05:00:00+00:00,26.809999465942383,26.8700008392334,26.790000915527344,26.8700008392334,26.8700008392334,800,EDOG,,,
2026-02-25 05:00:00+00:00,26.90999984741211,27.100000381469727,26.90999984741211,27.100000381469727,27.100000381469727,2100,EDOG,,,
2026-02-26 05:00:00+00:00,27.15999984741211,27.15999984741211,26.959999084472656,27.07999992370605,27.07999992370605,900,EDOG,,,
2026-02-27 05:00:00+00:00,26.979999542236328,26.979999542236328,26.780000686645508,26.96999931335449,26.96999931335449,2000,EDOG,,,
2026-03-02 05:00:00+00:00,26.51000022888184,26.51000022888184,26.46999931335449,26.46999931335449,26.46999931335449,300,EDOG,,,
2026-03-03 05:00:00+00:00,25.690000534057617,25.81999969482422,25.690000534057617,25.81999969482422,25.81999969482422,800,EDOG,,,
2026-03-04 05:00:00+00:00,25.809999465942383,25.96999931335449,25.809999465942383,25.96999931335449,25.96999931335449,200,EDOG,,,
2026-03-05 05:00:00+00:00,25.559999465942383,25.57999992370605,25.32999992370605,25.57999992370605,25.57999992370605,6300,EDOG,,,
2026-03-06 05:00:00+00:00,25.34000015258789,25.40999984741211,25.34000015258789,25.40999984741211,25.40999984741211,500,EDOG,,,
2026-03-09 04:00:00+00:00,25.200000762939453,25.559999465942383,25.200000762939453,25.559999465942383,25.559999465942383,400,EDOG,,,
2026-03-10 00:00:00-04:00,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,200,EDOG,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,400,EDOG,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,25.56999969482422,25.56999969482422,25.360000610351562,25.399999618530273,25.399999618530273,2400,EDOG,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,25.260000228881836,25.139999389648438,25.038400650024414,25.038400650024414,25.038400650024414,16310,EDOG,0.0,0.0,0.0
