date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-14 05:00:00+00:00,35.38999938964844,35.38999938964844,35.33000183105469,35.380001068115234,35.380001068115234,700,BKF
2025-01-15 05:00:00+00:00,35.709999084472656,35.79999923706055,35.619998931884766,35.709999084472656,35.709999084472656,5200,BKF
2025-01-16 05:00:00+00:00,35.720001220703125,35.720001220703125,35.56999969482422,35.65999984741211,35.65999984741211,3600,BKF
2025-01-17 05:00:00+00:00,35.880001068115234,36.2599983215332,35.880001068115234,36.060001373291016,36.060001373291016,4100,BKF
2025-01-21 05:00:00+00:00,36.15999984741211,36.2400016784668,36.0,36.16999816894531,36.16999816894531,7600,BKF
2025-01-22 05:00:00+00:00,36.04999923706055,36.2400016784668,35.959999084472656,36.2400016784668,36.2400016784668,43300,BKF
2025-01-23 05:00:00+00:00,36.119998931884766,36.27999877929688,36.08000183105469,36.18000030517578,36.18000030517578,6200,BKF
2025-01-24 05:00:00+00:00,36.40999984741211,36.560001373291016,36.40999984741211,36.560001373291016,36.560001373291016,14200,BKF
2025-01-27 05:00:00+00:00,36.650001525878906,36.68999862670898,36.380001068115234,36.58000183105469,36.58000183105469,3700,BKF
2025-01-28 05:00:00+00:00,36.47999954223633,36.84999847412109,36.41999816894531,36.84999847412109,36.84999847412109,2000,BKF
2025-01-29 05:00:00+00:00,37.16999816894531,37.16999816894531,36.88999938964844,36.90999984741211,36.90999984741211,3900,BKF
2025-01-30 05:00:00+00:00,37.16999816894531,37.59000015258789,37.16999816894531,37.59000015258789,37.59000015258789,700,BKF
2025-01-31 05:00:00+00:00,37.54999923706055,37.56999969482422,37.06999969482422,37.119998931884766,37.119998931884766,1700,BKF
2025-02-03 05:00:00+00:00,36.65999984741211,37.06999969482422,36.65999984741211,36.93999862670898,36.93999862670898,2700,BKF
2025-02-04 05:00:00+00:00,37.41999816894531,37.720001220703125,37.41999816894531,37.630001068115234,37.630001068115234,5300,BKF
2025-02-05 05:00:00+00:00,37.290000915527344,37.33000183105469,37.220001220703125,37.290000915527344,37.290000915527344,2300,BKF
2025-02-06 05:00:00+00:00,37.470001220703125,37.5,37.369998931884766,37.4900016784668,37.4900016784668,15000,BKF
2025-02-07 05:00:00+00:00,38.09999847412109,38.09999847412109,37.619998931884766,37.650001525878906,37.650001525878906,4000,BKF
2025-02-10 05:00:00+00:00,38.06999969482422,38.560001373291016,37.970001220703125,38.34999847412109,38.34999847412109,58500,BKF
2025-02-11 05:00:00+00:00,38.04999923706055,38.18000030517578,38.04999923706055,38.119998931884766,38.119998931884766,3100,BKF
2025-02-12 05:00:00+00:00,38.220001220703125,38.59999847412109,38.150001525878906,38.52999877929688,38.52999877929688,4900,BKF
2025-02-13 05:00:00+00:00,38.060001373291016,38.630001068115234,38.060001373291016,38.59999847412109,38.59999847412109,6300,BKF
2025-02-14 05:00:00+00:00,39.27000045776367,39.290000915527344,39.060001373291016,39.290000915527344,39.290000915527344,6500,BKF
2025-02-18 05:00:00+00:00,39.4900016784668,39.52999877929688,39.310001373291016,39.41999816894531,39.41999816894531,10200,BKF
2025-02-19 05:00:00+00:00,39.40999984741211,39.40999984741211,39.2400016784668,39.29999923706055,39.29999923706055,4700,BKF
2025-02-20 05:00:00+00:00,39.7599983215332,40.16999816894531,39.58000183105469,39.83000183105469,39.83000183105469,3400,BKF
2025-02-21 05:00:00+00:00,40.119998931884766,40.220001220703125,39.84000015258789,39.91999816894531,39.91999816894531,7400,BKF
2025-02-24 05:00:00+00:00,39.5,39.5,38.900001525878906,38.90999984741211,38.90999984741211,7600,BKF
2025-02-25 05:00:00+00:00,39.04999923706055,39.209999084472656,39.04999923706055,39.16999816894531,39.16999816894531,36200,BKF
2025-02-26 05:00:00+00:00,39.75,39.93000030517578,39.59999847412109,39.61000061035156,39.61000061035156,7200,BKF
2025-02-27 05:00:00+00:00,39.43999862670898,39.58000183105469,39.18999862670898,39.2599983215332,39.2599983215332,3900,BKF
2025-02-28 05:00:00+00:00,38.36000061035156,38.43999862670898,38.27000045776367,38.43999862670898,38.43999862670898,4400,BKF
2025-03-03 05:00:00+00:00,38.61000061035156,38.61000061035156,38.02999877929688,38.18000030517578,38.18000030517578,5600,BKF
2025-03-04 05:00:00+00:00,38.18000030517578,38.630001068115234,38.18000030517578,38.380001068115234,38.380001068115234,2200,BKF
2025-03-05 05:00:00+00:00,39.5,39.90999984741211,39.5,39.90999984741211,39.90999984741211,1600,BKF
2025-03-06 05:00:00+00:00,40.27999877929688,40.27999877929688,39.84999847412109,39.90999984741211,39.90999984741211,32800,BKF
2025-03-07 05:00:00+00:00,40.2400016784668,40.380001068115234,39.91999816894531,40.130001068115234,40.130001068115234,248000,BKF
2025-03-10 04:00:00+00:00,39.7400016784668,39.7400016784668,39.0,39.18000030517578,39.18000030517578,64200,BKF
2025-03-11 04:00:00+00:00,40.77999877929688,40.77999877929688,39.47999954223633,39.77999877929688,39.77999877929688,19900,BKF
2025-03-12 04:00:00+00:00,39.72999954223633,39.72999954223633,39.36000061035156,39.630001068115234,39.630001068115234,36600,BKF
2025-03-13 04:00:00+00:00,39.4900016784668,39.83000183105469,39.4900016784668,39.68999862670898,39.68999862670898,8900,BKF
2025-03-14 04:00:00+00:00,40.45000076293945,40.619998931884766,40.34000015258789,40.619998931884766,40.619998931884766,34700,BKF
2025-03-17 04:00:00+00:00,40.59999847412109,41.41999816894531,40.59999847412109,41.29999923706055,41.29999923706055,18700,BKF
2025-03-18 04:00:00+00:00,41.4900016784668,41.4900016784668,41.290000915527344,41.34999847412109,41.34999847412109,14300,BKF
2025-03-19 04:00:00+00:00,41.66999816894531,41.66999816894531,41.369998931884766,41.560001373291016,41.560001373291016,9900,BKF
2025-03-20 04:00:00+00:00,40.880001068115234,41.040000915527344,40.72999954223633,40.869998931884766,40.869998931884766,17600,BKF
2025-03-21 04:00:00+00:00,40.5,40.66999816894531,40.40999984741211,40.43999862670898,40.43999862670898,80700,BKF
2025-03-24 04:00:00+00:00,40.88999938964844,40.88999938964844,40.66999816894531,40.709999084472656,40.709999084472656,12000,BKF
2025-03-25 04:00:00+00:00,40.560001373291016,40.720001220703125,40.43000030517578,40.43000030517578,40.43000030517578,21500,BKF
2025-03-26 04:00:00+00:00,40.45000076293945,40.47999954223633,40.2599983215332,40.29999923706055,40.29999923706055,4500,BKF
2025-03-27 04:00:00+00:00,40.5,40.84999847412109,40.5,40.77999877929688,40.77999877929688,11500,BKF
2025-03-28 04:00:00+00:00,40.34999847412109,40.400001525878906,40.040000915527344,40.09999847412109,40.09999847412109,12300,BKF
2025-03-31 04:00:00+00:00,39.77000045776367,40.02999877929688,39.709999084472656,40.02000045776367,40.02000045776367,8700,BKF
2025-04-01 04:00:00+00:00,39.77999877929688,40.02999877929688,39.75,39.97999954223633,39.97999954223633,14000,BKF
2025-04-02 04:00:00+00:00,39.97999954223633,40.040000915527344,39.86000061035156,39.9900016784668,39.9900016784668,6700,BKF
2025-04-03 04:00:00+00:00,39.41999816894531,39.77999877929688,39.33000183105469,39.68000030517578,39.68000030517578,16200,BKF
2025-04-04 04:00:00+00:00,38.040000915527344,38.040000915527344,36.880001068115234,37.119998931884766,37.119998931884766,116100,BKF
2025-04-07 04:00:00+00:00,35.54999923706055,36.43999862670898,35.0,35.529998779296875,35.529998779296875,30900,BKF
2025-04-08 04:00:00+00:00,35.900001525878906,36.470001220703125,34.689998626708984,34.81999969482422,34.81999969482422,8900,BKF
2025-04-09 04:00:00+00:00,34.970001220703125,37.0099983215332,34.95000076293945,36.77999877929688,36.77999877929688,20300,BKF
2025-04-10 04:00:00+00:00,36.38999938964844,36.84999847412109,36.119998931884766,36.40999984741211,36.40999984741211,5600,BKF
2025-04-11 04:00:00+00:00,36.93999862670898,37.34999847412109,36.630001068115234,37.34999847412109,37.34999847412109,9500,BKF
2025-04-14 04:00:00+00:00,37.41999816894531,38.09999847412109,37.41999816894531,37.90999984741211,37.90999984741211,4700,BKF
2025-04-15 04:00:00+00:00,37.9900016784668,37.9900016784668,37.7599983215332,37.7599983215332,37.7599983215332,5700,BKF
2025-04-16 04:00:00+00:00,37.93999862670898,37.93999862670898,37.27000045776367,37.34000015258789,37.34000015258789,7700,BKF
2025-04-17 04:00:00+00:00,37.59999847412109,38.02000045776367,37.59999847412109,37.72999954223633,37.72999954223633,8000,BKF
2025-04-21 04:00:00+00:00,37.97999954223633,38.040000915527344,37.47999954223633,38.040000915527344,38.040000915527344,20400,BKF
2025-04-22 04:00:00+00:00,38.65999984741211,39.0,38.58000183105469,38.90999984741211,38.90999984741211,15000,BKF
2025-04-23 04:00:00+00:00,38.9900016784668,39.59999847412109,38.9900016784668,39.16999816894531,39.16999816894531,5800,BKF
2025-04-24 04:00:00+00:00,39.13999938964844,39.52000045776367,39.130001068115234,39.52000045776367,39.52000045776367,9800,BKF
2025-04-25 04:00:00+00:00,39.33000183105469,39.33000183105469,39.130001068115234,39.209999084472656,39.209999084472656,2300,BKF
2025-04-28 04:00:00+00:00,39.209999084472656,39.45000076293945,39.18000030517578,39.40999984741211,39.40999984741211,3700,BKF
2025-04-29 04:00:00+00:00,39.34999847412109,39.38999938964844,39.290000915527344,39.380001068115234,39.380001068115234,1700,BKF
2025-04-30 04:00:00+00:00,39.18000030517578,39.36000061035156,39.15999984741211,39.36000061035156,39.36000061035156,1900,BKF
2025-05-01 04:00:00+00:00,39.130001068115234,39.45000076293945,39.130001068115234,39.25,39.25,3900,BKF
2025-05-02 04:00:00+00:00,39.959999084472656,40.119998931884766,39.93000030517578,40.09000015258789,40.09000015258789,1900,BKF
2025-05-05 04:00:00+00:00,40.09999847412109,40.400001525878906,40.09999847412109,40.119998931884766,40.119998931884766,12600,BKF
2025-05-06 04:00:00+00:00,40.400001525878906,40.400001525878906,40.18999862670898,40.25,40.25,7400,BKF
2025-05-07 04:00:00+00:00,39.63999938964844,39.86000061035156,39.5099983215332,39.5099983215332,39.5099983215332,4700,BKF
2025-05-08 04:00:00+00:00,39.7400016784668,39.959999084472656,39.59000015258789,39.720001220703125,39.720001220703125,86500,BKF
2025-05-09 04:00:00+00:00,40.0,40.20000076293945,39.59999847412109,39.84000015258789,39.84000015258789,3000,BKF
2025-05-12 04:00:00+00:00,40.72999954223633,41.150001525878906,40.72999954223633,41.040000915527344,41.040000915527344,2900,BKF
2025-05-13 04:00:00+00:00,40.95000076293945,41.09000015258789,40.880001068115234,40.970001220703125,40.970001220703125,5100,BKF
2025-05-14 04:00:00+00:00,41.18000030517578,41.40999984741211,41.18000030517578,41.310001373291016,41.310001373291016,7700,BKF
2025-05-15 04:00:00+00:00,40.869998931884766,41.2599983215332,40.869998931884766,41.20000076293945,41.20000076293945,8900,BKF
2025-05-16 04:00:00+00:00,41.04999923706055,41.04999923706055,40.70000076293945,40.900001525878906,40.900001525878906,2000,BKF
2025-05-19 04:00:00+00:00,41.13999938964844,41.13999938964844,40.880001068115234,41.13999938964844,41.13999938964844,9600,BKF
2025-05-20 04:00:00+00:00,41.060001373291016,41.09000015258789,40.9900016784668,41.02000045776367,41.02000045776367,2300,BKF
2025-05-21 04:00:00+00:00,40.95000076293945,41.25,40.95000076293945,40.97999954223633,40.97999954223633,8500,BKF
2025-05-22 04:00:00+00:00,41.060001373291016,41.060001373291016,40.66999816894531,40.7599983215332,40.7599983215332,2400,BKF
2025-05-23 04:00:00+00:00,40.84000015258789,41.09000015258789,40.79999923706055,41.0,41.0,1500,BKF
2025-05-27 04:00:00+00:00,40.68000030517578,40.93999862670898,40.52000045776367,40.70000076293945,40.70000076293945,7400,BKF
2025-05-28 04:00:00+00:00,40.52000045776367,40.52000045776367,40.27000045776367,40.34999847412109,40.34999847412109,5000,BKF
2025-05-29 04:00:00+00:00,40.68000030517578,40.720001220703125,40.59000015258789,40.630001068115234,40.630001068115234,2400,BKF
2025-05-30 04:00:00+00:00,40.31999969482422,40.31999969482422,39.97999954223633,40.11000061035156,40.11000061035156,2300,BKF
2025-06-02 04:00:00+00:00,40.209999084472656,40.2599983215332,40.09999847412109,40.20000076293945,40.20000076293945,18200,BKF
2025-06-03 04:00:00+00:00,40.290000915527344,40.310001373291016,40.150001525878906,40.29999923706055,40.29999923706055,2500,BKF
2025-06-04 04:00:00+00:00,40.59999847412109,40.7400016784668,40.56999969482422,40.709999084472656,40.709999084472656,1600,BKF
2025-06-05 00:00:00-04:00,40.81999969482422,41.0,40.779998779296875,40.849998474121094,40.849998474121094,3300,BKF
2025-06-06 00:00:00-04:00,40.869998931884766,41.130001068115234,40.869998931884766,41.119998931884766,41.119998931884766,5000,BKF
