date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,15.539999961853027,15.720000267028809,15.369999885559082,15.720000267028809,15.606634140014648,6729800,FNB,,
2025-11-03 05:00:00+00:00,15.640000343322754,15.729999542236328,15.40999984741211,15.729999542236328,15.616561889648438,6828900,FNB,,
2025-11-04 05:00:00+00:00,15.539999961853027,15.720000267028809,15.390000343322754,15.68000030517578,15.566923141479492,8017500,FNB,,
2025-11-05 05:00:00+00:00,15.68000030517578,16.020000457763672,15.609999656677246,15.859999656677246,15.745624542236328,6993900,FNB,,
2025-11-06 05:00:00+00:00,15.850000381469728,16.0,15.65999984741211,15.770000457763672,15.65627384185791,6879000,FNB,,
2025-11-07 05:00:00+00:00,15.75,16.100000381469727,15.619999885559082,16.079999923706055,15.964037895202637,7450500,FNB,,
2025-11-10 05:00:00+00:00,16.1200008392334,16.34000015258789,16.06999969482422,16.190000534057617,16.073246002197266,7524900,FNB,,
2025-11-11 05:00:00+00:00,16.25,16.280000686645508,16.06999969482422,16.079999923706055,15.964037895202637,4674900,FNB,,
2025-11-12 05:00:00+00:00,16.1299991607666,16.420000076293945,16.100000381469727,16.209999084472656,16.09309959411621,6164400,FNB,,
2025-11-13 05:00:00+00:00,16.15999984741211,16.260000228881836,15.850000381469728,15.850000381469728,15.73569679260254,5975400,FNB,,
2025-11-14 05:00:00+00:00,15.770000457763672,15.949999809265137,15.649999618530272,15.869999885559082,15.755552291870115,4908900,FNB,,
2025-11-17 05:00:00+00:00,15.850000381469728,15.899999618530272,15.300000190734863,15.380000114440918,15.269085884094238,6351600,FNB,,
2025-11-18 05:00:00+00:00,15.239999771118164,15.630000114440918,15.210000038146973,15.420000076293944,15.308797836303713,5423500,FNB,,
2025-11-19 05:00:00+00:00,15.449999809265137,15.729999542236328,15.399999618530272,15.699999809265137,15.58677864074707,4418600,FNB,,
2025-11-20 05:00:00+00:00,15.880000114440918,16.09000015258789,15.529999732971191,15.579999923706056,15.467643737792969,5556600,FNB,,
2025-11-21 05:00:00+00:00,15.670000076293944,16.260000228881836,15.649999618530272,16.040000915527344,15.924327850341797,4181700,FNB,,
2025-11-24 05:00:00+00:00,16.040000915527344,16.280000686645508,15.93000030517578,16.229999542236328,16.11295509338379,4547800,FNB,,
2025-11-25 05:00:00+00:00,16.299999237060547,16.84000015258789,16.270000457763672,16.700000762939453,16.579566955566406,5254500,FNB,,
2025-11-26 05:00:00+00:00,16.65999984741211,16.850000381469727,16.59000015258789,16.65999984741211,16.53985595703125,3863500,FNB,,
2025-11-28 05:00:00+00:00,16.649999618530273,16.780000686645508,16.549999237060547,16.639999389648438,16.51999855041504,1641700,FNB,,
2025-12-01 05:00:00+00:00,16.420000076293945,16.790000915527344,16.34000015258789,16.690000534057617,16.690000534057617,3125800,FNB,,
2025-12-02 05:00:00+00:00,16.790000915527344,16.829999923706055,16.600000381469727,16.6200008392334,16.6200008392334,3304500,FNB,,
2025-12-03 05:00:00+00:00,16.68000030517578,16.979999542236328,16.649999618530273,16.920000076293945,16.920000076293945,5989500,FNB,,
2025-12-04 05:00:00+00:00,16.8799991607666,17.049999237060547,16.850000381469727,16.940000534057617,16.940000534057617,4500500,FNB,,
2025-12-05 05:00:00+00:00,16.920000076293945,17.010000228881836,16.8700008392334,16.90999984741211,16.90999984741211,3402800,FNB,,
2025-12-08 05:00:00+00:00,16.950000762939453,17.079999923706055,16.889999389648438,17.010000228881836,17.010000228881836,6013000,FNB,,
2025-12-09 05:00:00+00:00,17.0,17.229999542236328,16.93000030517578,16.950000762939453,16.950000762939453,4336900,FNB,,
2025-12-10 05:00:00+00:00,16.979999542236328,17.690000534057617,16.950000762939453,17.56999969482422,17.56999969482422,7954500,FNB,,
2025-12-11 05:00:00+00:00,17.399999618530273,17.75,17.389999389648438,17.649999618530273,17.649999618530273,5266000,FNB,,
2025-12-12 05:00:00+00:00,17.729999542236328,17.729999542236328,17.43000030517578,17.520000457763672,17.520000457763672,4343900,FNB,,
2025-12-15 05:00:00+00:00,17.65999984741211,17.729999542236328,17.440000534057617,17.489999771118164,17.489999771118164,5202400,FNB,,
2025-12-16 05:00:00+00:00,17.530000686645508,17.540000915527344,17.309999465942383,17.469999313354492,17.469999313354492,4408000,FNB,,
2025-12-17 05:00:00+00:00,17.520000457763672,17.829999923706055,17.479999542236328,17.579999923706055,17.579999923706055,5047500,FNB,,
2025-12-18 05:00:00+00:00,17.700000762939453,17.799999237060547,17.510000228881836,17.600000381469727,17.600000381469727,5144000,FNB,,
2025-12-19 05:00:00+00:00,17.6299991607666,17.760000228881836,17.56999969482422,17.760000228881836,17.760000228881836,6910800,FNB,,
2025-12-22 05:00:00+00:00,17.709999084472656,17.93000030517578,17.709999084472656,17.84000015258789,17.84000015258789,3094800,FNB,,
2025-12-23 05:00:00+00:00,17.81999969482422,17.889999389648438,17.579999923706055,17.579999923706055,17.579999923706055,2976700,FNB,,
2025-12-24 05:00:00+00:00,17.639999389648438,17.670000076293945,17.540000915527344,17.610000610351562,17.610000610351562,1580600,FNB,,
2025-12-26 05:00:00+00:00,17.600000381469727,17.65999984741211,17.479999542236328,17.559999465942383,17.559999465942383,2680500,FNB,,
2025-12-29 05:00:00+00:00,17.600000381469727,17.610000610351562,17.3799991607666,17.399999618530273,17.399999618530273,3171800,FNB,,
2025-12-30 05:00:00+00:00,17.450000762939453,17.450000762939453,17.270000457763672,17.31999969482422,17.31999969482422,3984700,FNB,,
2025-12-31 05:00:00+00:00,17.360000610351562,17.360000610351562,17.06999969482422,17.100000381469727,17.100000381469727,3638400,FNB,,
2026-01-02 05:00:00+00:00,17.149999618530273,17.309999465942383,16.940000534057617,17.190000534057617,17.190000534057617,3888600,FNB,,
2026-01-05 05:00:00+00:00,17.190000534057617,17.709999084472656,17.170000076293945,17.389999389648438,17.389999389648438,5590100,FNB,,
2026-01-06 05:00:00+00:00,17.31999969482422,17.760000228881836,17.270000457763672,17.700000762939453,17.700000762939453,5078500,FNB,,
2026-01-07 05:00:00+00:00,17.670000076293945,17.75,17.450000762939453,17.6299991607666,17.6299991607666,3803500,FNB,,
2026-01-08 05:00:00+00:00,17.559999465942383,17.899999618530273,17.540000915527344,17.610000610351562,17.610000610351562,6897600,FNB,,
2026-01-09 05:00:00+00:00,17.690000534057617,17.799999237060547,17.530000686645508,17.559999465942383,17.559999465942383,4927700,FNB,,
2026-01-12 05:00:00+00:00,17.350000381469727,17.489999771118164,17.1200008392334,17.200000762939453,17.200000762939453,4646600,FNB,,
2026-01-13 05:00:00+00:00,17.360000610351562,17.360000610351562,17.049999237060547,17.100000381469727,17.100000381469727,4482100,FNB,,
2026-01-14 05:00:00+00:00,16.950000762939453,17.25,16.860000610351562,17.200000762939453,17.200000762939453,6320100,FNB,,
2026-01-15 05:00:00+00:00,17.209999084472656,17.59000015258789,17.209999084472656,17.469999313354492,17.469999313354492,6690400,FNB,,
2026-01-16 05:00:00+00:00,17.459999084472656,17.549999237060547,17.290000915527344,17.360000610351562,17.360000610351562,12559700,FNB,,
2026-01-20 05:00:00+00:00,17.079999923706055,17.440000534057617,17.030000686645508,17.270000457763672,17.270000457763672,9612400,FNB,,
2026-01-21 05:00:00+00:00,17.350000381469727,17.989999771118164,17.25,17.770000457763672,17.64449119567871,8868000,FNB,,
2026-01-22 05:00:00+00:00,17.81999969482422,18.299999237060547,17.709999084472656,18.0,17.872865676879883,5590300,FNB,,
2026-01-23 05:00:00+00:00,17.899999618530273,17.90999984741211,17.09000015258789,17.110000610351562,16.989152908325195,4883400,FNB,,
2026-01-26 05:00:00+00:00,17.15999984741211,17.43000030517578,17.110000610351562,17.3799991607666,17.257244110107422,6385000,FNB,,
2026-01-27 05:00:00+00:00,17.450000762939453,17.489999771118164,17.290000915527344,17.43000030517578,17.30689239501953,5392700,FNB,,
2026-01-28 05:00:00+00:00,17.399999618530273,17.510000228881836,17.209999084472656,17.229999542236328,17.108304977416992,6008300,FNB,,
2026-01-29 05:00:00+00:00,17.360000610351562,17.600000381469727,17.260000228881836,17.600000381469727,17.475692749023438,5842100,FNB,,
2026-01-30 05:00:00+00:00,17.440000534057617,17.68000030517578,17.389999389648438,17.549999237060547,17.426044464111328,6002100,FNB,,
2026-02-02 05:00:00+00:00,17.5,17.940000534057617,17.399999618530273,17.84000015258789,17.71399688720703,6453100,FNB,,
2026-02-03 05:00:00+00:00,17.889999389648438,18.309999465942383,17.84000015258789,18.290000915527344,18.16082000732422,7662000,FNB,,
2026-02-04 05:00:00+00:00,18.39999961853028,18.780000686645508,18.350000381469727,18.59000015258789,18.45870018005371,7142000,FNB,,
2026-02-05 05:00:00+00:00,18.520000457763672,18.739999771118164,18.350000381469727,18.59000015258789,18.45870018005371,6857200,FNB,,
2026-02-06 05:00:00+00:00,18.799999237060547,19.040000915527344,18.729999542236328,18.89999961853028,18.766510009765625,6262900,FNB,,
2026-02-09 05:00:00+00:00,18.780000686645508,19.13999938964844,18.780000686645508,18.920000076293945,18.78636932373047,4846700,FNB,,
2026-02-10 05:00:00+00:00,18.88999938964844,19.040000915527344,18.540000915527344,18.690000534057617,18.557992935180664,4787200,FNB,,
2026-02-11 05:00:00+00:00,18.89999961853028,18.989999771118164,18.34000015258789,18.440000534057617,18.30975914001465,7003000,FNB,,
2026-02-12 05:00:00+00:00,18.600000381469727,18.64999961853028,17.739999771118164,17.899999618530273,17.77357292175293,7189200,FNB,,
2026-02-13 05:00:00+00:00,17.739999771118164,18.190000534057617,17.6200008392334,18.06999969482422,17.942371368408203,5221300,FNB,,
2026-02-17 05:00:00+00:00,18.200000762939453,18.420000076293945,18.010000228881836,18.18000030517578,18.05159568786621,6070800,FNB,,
2026-02-18 05:00:00+00:00,18.239999771118164,18.520000457763672,18.09000015258789,18.14999961853028,18.021806716918945,7885600,FNB,,
2026-02-19 05:00:00+00:00,18.0,18.170000076293945,17.899999618530273,18.13999938964844,18.011877059936523,12093000,FNB,,
2026-02-20 05:00:00+00:00,18.13999938964844,18.36000061035156,17.889999389648438,18.32999992370605,18.20053482055664,11703400,FNB,,
2026-02-23 05:00:00+00:00,18.31999969482422,18.3799991607666,17.290000915527344,17.440000534057617,17.316822052001953,9655500,FNB,,
2026-02-24 05:00:00+00:00,17.360000610351562,17.639999389648438,17.229999542236328,17.530000686645508,17.406187057495117,9383500,FNB,,
2026-02-25 05:00:00+00:00,17.700000762939453,17.899999618530273,17.549999237060547,17.84000015258789,17.71399688720703,7831700,FNB,,
2026-02-26 05:00:00+00:00,17.889999389648438,18.190000534057617,17.760000228881836,18.010000228881836,17.882795333862305,10065600,FNB,,
2026-02-27 05:00:00+00:00,17.56999969482422,17.739999771118164,16.739999771118164,16.989999771118164,16.869998931884766,11949700,FNB,,
2026-03-02 05:00:00+00:00,16.549999237060547,17.31999969482422,16.440000534057617,17.229999542236328,17.229999542236328,6062700,FNB,,
2026-03-03 05:00:00+00:00,16.75,17.200000762939453,16.639999389648438,17.030000686645508,17.030000686645508,7862600,FNB,,
2026-03-04 05:00:00+00:00,17.149999618530273,17.200000762939453,16.90999984741211,17.059999465942383,17.059999465942383,7229000,FNB,,
2026-03-05 05:00:00+00:00,16.8700008392334,17.010000228881836,16.68000030517578,16.899999618530273,16.899999618530273,5523300,FNB,,
2026-03-06 05:00:00+00:00,16.34000015258789,16.489999771118164,16.010000228881836,16.3799991607666,16.3799991607666,4890800,FNB,,
2026-03-09 04:00:00+00:00,16.170000076293945,16.510000228881836,15.770000457763672,16.40999984741211,16.40999984741211,5101700,FNB,,
2026-03-10 04:00:00+00:00,16.40999984741211,16.709999084472656,16.219999313354492,16.309999465942383,16.309999465942383,8917100,FNB,0.0,0.0
2026-03-11 04:00:00+00:00,16.260000228881836,16.31999969482422,16.049999237060547,16.219999313354492,16.219999313354492,6795800,FNB,0.0,0.0
2026-03-12 04:00:00+00:00,15.899999618530272,16.100000381469727,15.800000190734863,16.06999969482422,16.06999969482422,6406100,FNB,0.0,0.0
2026-03-13 04:00:00+00:00,16.190000534057617,16.260000228881836,15.8100004196167,15.84000015258789,15.84000015258789,4835000,FNB,0.0,0.0
2026-03-16 04:00:00+00:00,16.059999465942383,16.15999984741211,15.979999542236328,16.030000686645508,16.030000686645508,11045900,FNB,0.0,0.0
2026-03-17 04:00:00+00:00,16.239999771118164,16.25,15.949999809265137,16.110000610351562,16.110000610351562,14534600,FNB,0.0,0.0
2026-03-18 04:00:00+00:00,16.059999465942383,16.1299991607666,15.81999969482422,15.829999923706056,15.829999923706056,7053600,FNB,0.0,0.0
2026-03-19 04:00:00+00:00,15.779999732971191,16.110000610351562,15.619999885559082,16.010000228881836,16.010000228881836,8660600,FNB,0.0,0.0
2026-03-20 04:00:00+00:00,16.040000915527344,16.09000015258789,15.8100004196167,16.010000228881836,16.010000228881836,10754200,FNB,0.0,0.0
2026-03-23 04:00:00+00:00,16.489999771118164,16.56999969482422,16.18000030517578,16.299999237060547,16.299999237060547,11327200,FNB,0.0,0.0
2026-03-24 04:00:00+00:00,16.1299991607666,16.68000030517578,15.989999771118164,16.459999084472656,16.459999084472656,10367100,FNB,0.0,0.0
2026-03-25 04:00:00+00:00,16.610000610351562,16.690000534057617,16.309999465942383,16.489999771118164,16.489999771118164,12163600,FNB,0.0,0.0
2026-03-26 04:00:00+00:00,16.3700008392334,16.579999923706055,16.309999465942383,16.540000915527344,16.540000915527344,8436100,FNB,0.0,0.0
2026-03-27 04:00:00+00:00,16.420000076293945,16.459999084472656,16.139999389648438,16.18000030517578,16.18000030517578,5280600,FNB,0.0,0.0
2026-03-30 04:00:00+00:00,16.299999237060547,16.3700008392334,16.110000610351562,16.170000076293945,16.170000076293945,5244700,FNB,0.0,0.0
2026-03-31 04:00:00+00:00,16.469999313354492,16.829999923706055,16.3799991607666,16.719999313354492,16.719999313354492,11559700,FNB,0.0,0.0
2026-04-01 04:00:00+00:00,16.899999618530273,17.040000915527344,16.81999969482422,16.899999618530273,16.899999618530273,10199600,FNB,0.0,0.0
2026-04-02 04:00:00+00:00,16.6200008392334,16.90999984741211,16.450000762939453,16.860000610351562,16.860000610351562,8403300,FNB,0.0,0.0
2026-04-06 04:00:00+00:00,16.850000381469727,17.110000610351562,16.709999084472656,17.079999923706055,17.079999923706055,7570200,FNB,0.0,0.0
2026-04-07 04:00:00+00:00,16.979999542236328,17.139999389648438,16.950000762939453,17.049999237060547,17.049999237060547,10957000,FNB,0.0,0.0
2026-04-08 04:00:00+00:00,17.559999465942383,17.790000915527344,17.530000686645508,17.639999389648438,17.639999389648438,9198200,FNB,0.0,0.0
2026-04-09 04:00:00+00:00,17.56999969482422,18.010000228881836,17.549999237060547,17.940000534057617,17.940000534057617,8790800,FNB,0.0,0.0
2026-04-10 04:00:00+00:00,17.90999984741211,17.989999771118164,17.649999618530273,17.690000534057617,17.690000534057617,5161600,FNB,0.0,0.0
2026-04-13 04:00:00+00:00,17.579999923706055,17.81999969482422,17.520000457763672,17.799999237060547,17.799999237060547,6529500,FNB,0.0,0.0
2026-04-14 04:00:00+00:00,17.760000228881836,17.8799991607666,17.6200008392334,17.729999542236328,17.729999542236328,7233800,FNB,0.0,0.0
2026-04-15 04:00:00+00:00,18.15999984741211,18.15999984741211,17.75,17.889999389648438,17.889999389648438,12480000,FNB,0.0,0.0
2026-04-16 00:00:00+00:00,17.81999969482422,18.0,17.3799991607666,17.399999618530273,17.399999618530273,11403500,FNB,0.0,0.0
2026-04-17 00:00:00+00:00,17.5,18.21999931335449,17.450000762939453,17.940000534057617,17.940000534057617,13788000,FNB,0.0,0.0
2026-04-20 00:00:00+00:00,17.799999237060547,18.09000015258789,17.700000762939453,17.829999923706055,17.829999923706055,5368900,FNB,0.0,0.0
2026-04-21 00:00:00+00:00,17.829999923706055,18.0,17.520000457763672,17.639999389648438,17.639999389648438,6245800,FNB,0.0,0.0
2026-04-22 00:00:00+00:00,17.719999313354492,17.829999923706055,17.520000457763672,17.649999618530273,17.649999618530273,5746800,FNB,0.0,0.0
2026-04-23 00:00:00+00:00,17.68000030517578,17.84000015258789,17.56999969482422,17.829999923706055,17.829999923706055,3737300,FNB,0.0,0.0
2026-04-24 00:00:00+00:00,17.81999969482422,17.90999984741211,17.450000762939453,17.520000457763672,17.520000457763672,5066100,FNB,0.0,0.0
