date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-24 04:00:00+00:00,25.32999992370605,25.32999992370605,25.290000915527344,25.30500030517578,24.65888404846192,176200,MFSB,0.0,0.0,0.0
2025-09-25 04:00:00+00:00,25.270000457763672,25.277000427246094,25.209999084472656,25.26499938964844,24.61990547180176,23100,MFSB,0.0,0.0,0.0
2025-09-26 04:00:00+00:00,25.270000457763672,25.299999237060547,25.26000022888184,25.27499961853028,24.629648208618164,47500,MFSB,0.0,0.0,0.0
2025-09-29 04:00:00+00:00,25.299999237060547,25.36000061035156,25.299999237060547,25.32999992370605,24.683244705200195,22900,MFSB,0.0,0.0,0.0
2025-09-30 04:00:00+00:00,25.239999771118164,25.290000915527344,25.214000701904297,25.225000381469727,24.672487258911133,20800,MFSB,0.094,0.0,0.0
2025-10-01 04:00:00+00:00,25.280000686645508,25.309999465942383,25.26000022888184,25.295000076293945,24.74095344543457,26000,MFSB,0.0,0.0,0.0
2025-10-02 04:00:00+00:00,25.280000686645508,25.32999992370605,25.280000686645508,25.31999969482422,24.7654037475586,20900,MFSB,0.0,0.0,0.0
2025-10-03 04:00:00+00:00,25.309999465942383,25.32999992370605,25.290000915527344,25.299999237060547,24.74584197998047,28900,MFSB,0.0,0.0,0.0
2025-10-06 04:00:00+00:00,25.25,25.280000686645508,25.239999771118164,25.249000549316406,24.69596099853516,26200,MFSB,0.0,0.0,0.0
2025-10-07 04:00:00+00:00,25.26000022888184,25.309999465942383,25.26000022888184,25.27499961853028,24.72138786315918,109400,MFSB,0.0,0.0,0.0
2025-10-08 04:00:00+00:00,25.309999465942383,25.333999633789062,25.277000427246094,25.290000915527344,24.73606300354004,113400,MFSB,0.0,0.0,0.0
2025-10-09 04:00:00+00:00,25.26000022888184,25.270000457763672,25.246999740600582,25.26000022888184,24.70671844482422,26300,MFSB,0.0,0.0,0.0
2025-10-10 04:00:00+00:00,25.309999465942383,25.358999252319336,25.280000686645508,25.309999465942383,24.755624771118164,23200,MFSB,0.0,0.0,0.0
2025-10-13 04:00:00+00:00,25.36000061035156,25.39999961853028,25.334999084472656,25.350000381469727,24.79474830627441,30500,MFSB,0.0,0.0,0.0
2025-10-14 04:00:00+00:00,25.3700008392334,25.43000030517578,25.36000061035156,25.420000076293945,24.86321258544922,68800,MFSB,0.0,0.0,0.0
2025-10-15 04:00:00+00:00,25.420000076293945,25.459999084472656,25.40999984741211,25.426000595092773,24.86908531188965,83900,MFSB,0.0,0.0,0.0
2025-10-16 04:00:00+00:00,25.38999938964844,25.5,25.38999938964844,25.48500061035156,24.92679023742676,282800,MFSB,0.0,0.0,0.0
2025-10-17 04:00:00+00:00,25.450000762939453,25.479999542236328,25.43000030517578,25.46999931335449,24.912118911743164,24000,MFSB,0.0,0.0,0.0
2025-10-20 04:00:00+00:00,25.46999931335449,25.520000457763672,25.459999084472656,25.479999542236328,24.9218978881836,32500,MFSB,0.0,0.0,0.0
2025-10-21 04:00:00+00:00,25.520000457763672,25.559999465942383,25.5,25.5,24.94146156311035,100100,MFSB,0.0,0.0,0.0
2025-10-22 04:00:00+00:00,25.51000022888184,25.549999237060547,25.5,25.530000686645508,24.97080421447754,59700,MFSB,0.0,0.0,0.0
2025-10-23 04:00:00+00:00,25.489999771118164,25.530000686645508,25.46999931335449,25.49300003051757,24.934616088867188,63600,MFSB,0.0,0.0,0.0
2025-10-24 04:00:00+00:00,25.540000915527344,25.540000915527344,25.489999771118164,25.520000457763672,24.96102333068848,42700,MFSB,0.0,0.0,0.0
2025-10-27 04:00:00+00:00,25.51000022888184,25.549999237060547,25.479999542236328,25.549999237060547,24.99036407470703,107900,MFSB,0.0,0.0,0.0
2025-10-28 04:00:00+00:00,25.540000915527344,25.559999465942383,25.51000022888184,25.549999237060547,24.99036407470703,90400,MFSB,0.0,0.0,0.0
2025-10-29 04:00:00+00:00,25.540000915527344,25.56999969482422,25.420000076293945,25.459999084472656,24.9023380279541,54500,MFSB,0.0,0.0,0.0
2025-10-30 04:00:00+00:00,25.3700008392334,25.440000534057617,25.36000061035156,25.39999961853028,24.843652725219727,77200,MFSB,0.0,0.0,0.0
2025-10-31 04:00:00+00:00,25.309999465942383,25.32999992370605,25.26000022888184,25.280000686645508,24.823034286499023,362100,MFSB,0.099,0.0,0.0
2025-11-03 05:00:00+00:00,25.25,25.270000457763672,25.200000762939453,25.21999931335449,24.76411819458008,31900,MFSB,0.0,0.0,0.0
2025-11-04 05:00:00+00:00,25.25,25.290000915527344,25.229999542236328,25.229999542236328,24.7739372253418,66100,MFSB,0.0,0.0,0.0
2025-11-05 05:00:00+00:00,25.25,25.26000022888184,25.190000534057617,25.200000762939453,24.74448013305664,88400,MFSB,0.0,0.0,0.0
2025-11-06 05:00:00+00:00,25.26000022888184,25.290000915527344,25.229999542236328,25.280000686645508,24.823034286499023,60400,MFSB,0.0,0.0,0.0
2025-11-07 05:00:00+00:00,25.26000022888184,25.295000076293945,25.239999771118164,25.27499961853028,24.81812286376953,27600,MFSB,0.0,0.0,0.0
2025-11-10 05:00:00+00:00,25.270000457763672,25.299999237060547,25.25,25.268999099731445,24.81222915649414,30800,MFSB,0.0,0.0,0.0
2025-11-11 05:00:00+00:00,25.25,25.36000061035156,25.25,25.34000015258789,24.88195037841797,58100,MFSB,0.0,0.0,0.0
2025-11-12 05:00:00+00:00,25.34000015258789,25.350000381469727,25.26000022888184,25.32999992370605,24.872129440307617,63000,MFSB,0.0,0.0,0.0
2025-11-13 05:00:00+00:00,25.280000686645508,25.29199981689453,25.239999771118164,25.2450008392334,24.78866577148437,21300,MFSB,0.0,0.0,0.0
2025-11-14 05:00:00+00:00,25.270000457763672,25.280000686645508,25.21999931335449,25.225000381469727,24.769027709960938,46100,MFSB,0.0,0.0,0.0
2025-11-17 05:00:00+00:00,25.229999542236328,25.239999771118164,25.209999084472656,25.21500015258789,24.759206771850582,49800,MFSB,0.0,0.0,0.0
2025-11-18 05:00:00+00:00,25.25,25.26799964904785,25.218000411987305,25.239999771118164,24.78375625610352,42200,MFSB,0.0,0.0,0.0
2025-11-19 05:00:00+00:00,25.26000022888184,25.26000022888184,25.209999084472656,25.229999542236328,24.7739372253418,50200,MFSB,0.0,0.0,0.0
2025-11-20 05:00:00+00:00,25.26000022888184,25.28499984741211,25.239999771118164,25.2549991607666,24.798484802246094,47300,MFSB,0.0,0.0,0.0
2025-11-21 05:00:00+00:00,25.309999465942383,25.31599998474121,25.290000915527344,25.299999237060547,24.842668533325195,40500,MFSB,0.0,0.0,0.0
2025-11-24 05:00:00+00:00,25.34000015258789,25.38999938964844,25.31999969482422,25.38999938964844,24.93104362487793,199500,MFSB,0.0,0.0,0.0
2025-11-25 05:00:00+00:00,25.39999961853028,25.440000534057617,25.38999938964844,25.40999984741211,24.950681686401367,81600,MFSB,0.0,0.0,0.0
2025-11-26 05:00:00+00:00,25.39999961853028,25.46500015258789,25.3799991607666,25.461000442504883,25.00075912475586,599800,MFSB,0.0,0.0,0.0
2025-11-28 05:00:00+00:00,25.36000061035156,25.3700008392334,25.309999465942383,25.32999992370605,24.95642471313477,288300,MFSB,0.086,0.0,0.0
2025-12-01 05:00:00+00:00,25.38999938964844,25.38999938964844,25.239999771118164,25.239999771118164,24.867752075195312,34700,MFSB,0.0,0.0,0.0
2025-12-02 05:00:00+00:00,25.239999771118164,25.280000686645508,25.239999771118164,25.26499938964844,24.892383575439453,30900,MFSB,0.0,0.0,0.0
2025-12-03 05:00:00+00:00,25.290000915527344,25.32999992370605,25.280000686645508,25.299999237060547,24.92686653137207,72400,MFSB,0.0,0.0,0.0
2025-12-04 05:00:00+00:00,25.290000915527344,25.299999237060547,25.26000022888184,25.26000022888184,24.88745880126953,40900,MFSB,0.0,0.0,0.0
2025-12-05 05:00:00+00:00,25.26000022888184,25.26000022888184,25.21999931335449,25.23500061035156,24.86282730102539,57600,MFSB,0.0,0.0,0.0
2025-12-08 05:00:00+00:00,25.229999542236328,25.239999771118164,25.170000076293945,25.184999465942383,24.81356430053711,30200,MFSB,0.0,0.0,0.0
2025-12-09 05:00:00+00:00,25.229999542236328,25.229999542236328,25.15999984741211,25.174999237060547,24.8037109375,130600,MFSB,0.0,0.0,0.0
2025-12-10 05:00:00+00:00,25.170000076293945,25.26000022888184,25.170000076293945,25.25,24.877605438232425,62000,MFSB,0.0,0.0,0.0
2025-12-11 05:00:00+00:00,25.280000686645508,25.290000915527344,25.23500061035156,25.239999771118164,24.867752075195312,19800,MFSB,0.0,0.0,0.0
2025-12-12 05:00:00+00:00,25.190000534057617,25.190000534057617,25.170000076293945,25.174999237060547,24.8037109375,31100,MFSB,0.0,0.0,0.0
2025-12-15 05:00:00+00:00,25.229999542236328,25.239999771118164,25.18000030517578,25.19700050354004,24.82538604736328,40700,MFSB,0.0,0.0,0.0
2025-12-16 05:00:00+00:00,25.190000534057617,25.25,25.190000534057617,25.25,24.877605438232425,64900,MFSB,0.0,0.0,0.0
2025-12-17 05:00:00+00:00,25.229999542236328,25.246000289916992,25.2189998626709,25.23500061035156,24.86282730102539,25000,MFSB,0.0,0.0,0.0
2025-12-18 05:00:00+00:00,25.309999465942383,25.309999465942383,25.27499961853028,25.299999237060547,24.92686653137207,65000,MFSB,0.0,0.0,0.0
2025-12-19 05:00:00+00:00,25.280000686645508,25.299999237060547,25.263999938964844,25.270000457763672,24.89730834960937,79600,MFSB,0.0,0.0,0.0
2025-12-22 05:00:00+00:00,25.270000457763672,25.270000457763672,25.25,25.2549991607666,24.882530212402344,54400,MFSB,0.0,0.0,0.0
2025-12-23 05:00:00+00:00,25.229999542236328,25.285999298095703,25.209999084472656,25.280000686645508,24.90716361999512,67900,MFSB,0.0,0.0,0.0
2025-12-24 05:00:00+00:00,25.299999237060547,25.32999992370605,25.29800033569336,25.31999969482422,24.94657325744629,14500,MFSB,0.0,0.0,0.0
2025-12-26 05:00:00+00:00,25.350000381469727,25.358999252319336,25.31999969482422,25.334999084472656,24.961349487304688,18800,MFSB,0.0,0.0,0.0
2025-12-29 05:00:00+00:00,25.36000061035156,25.3799991607666,25.32999992370605,25.364999771118164,24.990907669067383,34800,MFSB,0.0,0.0,0.0
2025-12-30 05:00:00+00:00,25.239999771118164,25.270999908447266,25.21999931335449,25.270000457763672,24.99189567565918,50500,MFSB,0.096,0.0,0.0
2025-12-31 05:00:00+00:00,25.239999771118164,25.246000289916992,25.209999084472656,25.21500015258789,24.93750190734864,38900,MFSB,0.0,0.0,0.0
2026-01-02 05:00:00+00:00,25.21999931335449,25.21999931335449,25.18000030517578,25.190000534057617,24.912776947021484,32200,MFSB,0.0,0.0,0.0
2026-01-05 05:00:00+00:00,25.21999931335449,25.26000022888184,25.200000762939453,25.229999542236328,24.95233726501465,89900,MFSB,0.0,0.0,0.0
2026-01-06 05:00:00+00:00,25.21999931335449,25.25,25.19599914550781,25.239999771118164,24.96222686767578,46000,MFSB,0.0,0.0,0.0
2026-01-07 05:00:00+00:00,25.270000457763672,25.280000686645508,25.229999542236328,25.26300048828125,24.984975814819336,394900,MFSB,0.0,0.0,0.0
2026-01-08 05:00:00+00:00,25.21999931335449,25.239999771118164,25.200000762939453,25.209999084472656,24.93255615234375,122900,MFSB,0.0,0.0,0.0
2026-01-09 05:00:00+00:00,25.229999542236328,25.290000915527344,25.200000762939453,25.26000022888184,24.98200798034668,558800,MFSB,0.0,0.0,0.0
2026-01-12 05:00:00+00:00,25.239999771118164,25.280000686645508,25.21999931335449,25.2549991607666,24.9770622253418,626300,MFSB,0.0,0.0,0.0
2026-01-13 05:00:00+00:00,25.280000686645508,25.290000915527344,25.2450008392334,25.27300071716309,24.99486541748047,126300,MFSB,0.0,0.0,0.0
2026-01-14 05:00:00+00:00,25.299999237060547,25.350000381469727,25.292999267578125,25.32999992370605,25.05123710632324,145900,MFSB,0.0,0.0,0.0
2026-01-15 05:00:00+00:00,25.32999992370605,25.336000442504883,25.29199981689453,25.29199981689453,25.013654708862305,171800,MFSB,0.0,0.0,0.0
2026-01-16 05:00:00+00:00,25.290000915527344,25.290000915527344,25.25,25.2549991607666,24.9770622253418,28900,MFSB,0.0,0.0,0.0
2026-01-20 05:00:00+00:00,25.170000076293945,25.200000762939453,25.14999961853028,25.15999984741211,24.883106231689453,67800,MFSB,0.0,0.0,0.0
2026-01-21 05:00:00+00:00,25.190000534057617,25.25,25.174999237060547,25.2450008392334,24.967172622680664,59300,MFSB,0.0,0.0,0.0
2026-01-22 05:00:00+00:00,25.239999771118164,25.280000686645508,25.22900009155273,25.26499938964844,24.98695182800293,61500,MFSB,0.0,0.0,0.0
2026-01-23 05:00:00+00:00,25.26000022888184,25.30500030517578,25.2549991607666,25.299999237060547,25.02156639099121,92800,MFSB,0.0,0.0,0.0
2026-01-26 05:00:00+00:00,25.31999969482422,25.32999992370605,25.290000915527344,25.31999969482422,25.04134559631348,97900,MFSB,0.0,0.0,0.0
2026-01-27 05:00:00+00:00,25.309999465942383,25.31999969482422,25.28499984741211,25.285999298095703,25.007719039916992,86500,MFSB,0.0,0.0,0.0
2026-01-28 05:00:00+00:00,25.280000686645508,25.290000915527344,25.26000022888184,25.27499961853028,24.996841430664062,47100,MFSB,0.0,0.0,0.0
2026-01-29 05:00:00+00:00,25.26000022888184,25.309999465942383,25.25900077819824,25.309999465942383,25.031455993652344,50500,MFSB,0.0,0.0,0.0
2026-01-30 05:00:00+00:00,25.190000534057617,25.209999084472656,25.170000076293945,25.190000534057617,25.00762939453125,61100,MFSB,0.096,0.0,0.0
2026-02-02 05:00:00+00:00,25.200000762939453,25.200000762939453,25.155000686645508,25.165000915527344,24.982812881469727,70000,MFSB,0.0,0.0,0.0
2026-02-03 05:00:00+00:00,25.14999961853028,25.170000076293945,25.128999710083008,25.165000915527344,24.982812881469727,19100,MFSB,0.0,0.0,0.0
2026-02-04 05:00:00+00:00,25.15999984741211,25.170000076293945,25.131999969482425,25.170000076293945,24.987773895263672,93500,MFSB,0.0,0.0,0.0
2026-02-05 05:00:00+00:00,25.209999084472656,25.25,25.19300079345703,25.25,25.067195892333984,43100,MFSB,0.0,0.0,0.0
2026-02-06 05:00:00+00:00,25.26000022888184,25.26000022888184,25.225000381469727,25.2549991607666,25.07215881347656,29100,MFSB,0.0,0.0,0.0
2026-02-09 05:00:00+00:00,25.25,25.270000457763672,25.233999252319336,25.270000457763672,25.08704948425293,51500,MFSB,0.0,0.0,0.0
2026-02-10 05:00:00+00:00,25.32999992370605,25.350000381469727,25.32999992370605,25.32999992370605,25.146615982055664,289000,MFSB,0.0,0.0,0.0
2026-02-11 05:00:00+00:00,25.299999237060547,25.334999084472656,25.29599952697754,25.299999237060547,25.116832733154297,152900,MFSB,0.0,0.0,0.0
2026-02-12 05:00:00+00:00,25.350000381469727,25.39999961853028,25.34499931335449,25.38999938964844,25.20618057250977,35500,MFSB,0.0,0.0,0.0
2026-02-13 05:00:00+00:00,25.43000030517578,25.46999931335449,25.43000030517578,25.458999633789062,25.274682998657227,62600,MFSB,0.0,0.0,0.0
2026-02-17 05:00:00+00:00,25.46999931335449,25.479999542236328,25.459999084472656,25.479999542236328,25.295528411865234,49700,MFSB,0.0,0.0,0.0
2026-02-18 05:00:00+00:00,25.459999084472656,25.46999931335449,25.43000030517578,25.43000030517578,25.245893478393555,51700,MFSB,0.0,0.0,0.0
2026-02-19 05:00:00+00:00,25.440000534057617,25.46999931335449,25.43000030517578,25.459999084472656,25.27567481994629,108500,MFSB,0.0,0.0,0.0
2026-02-20 05:00:00+00:00,25.43000030517578,25.459999084472656,25.424999237060547,25.45599937438965,25.271703720092773,605200,MFSB,0.0,0.0,0.0
2026-02-23 05:00:00+00:00,25.46999931335449,25.520000457763672,25.46500015258789,25.489999771118164,25.305456161499023,38400,MFSB,0.0,0.0,0.0
2026-02-24 05:00:00+00:00,25.489999771118164,25.51000022888184,25.46999931335449,25.51000022888184,25.325313568115234,38700,MFSB,0.0,0.0,0.0
2026-02-25 05:00:00+00:00,25.489999771118164,25.51000022888184,25.479999542236328,25.5,25.315385818481445,45700,MFSB,0.0,0.0,0.0
2026-02-26 05:00:00+00:00,25.5,25.540000915527344,25.489999771118164,25.540000915527344,25.3550968170166,49300,MFSB,0.0,0.0,0.0
2026-02-27 05:00:00+00:00,25.459999084472656,25.489999771118164,25.450000762939453,25.489999771118164,25.39794158935547,761500,MFSB,0.093,0.0,0.0
2026-03-02 05:00:00+00:00,25.36000061035156,25.38999938964844,25.34000015258789,25.3799991607666,25.28833770751953,47000,MFSB,0.0,0.0,0.0
2026-03-03 05:00:00+00:00,25.270000457763672,25.38999938964844,25.270000457763672,25.32999992370605,25.2385196685791,119500,MFSB,0.0,0.0,0.0
2026-03-04 05:00:00+00:00,25.32999992370605,25.3700008392334,25.309999465942383,25.309999465942383,25.21859169006348,1251800,MFSB,0.0,0.0,0.0
2026-03-05 05:00:00+00:00,25.25,25.299999237060547,25.229999542236328,25.290000915527344,25.19866371154785,151500,MFSB,0.0,0.0,0.0
2026-03-06 05:00:00+00:00,25.190000534057617,25.309999465942383,25.170000076293945,25.239999771118164,25.14884376525879,95200,MFSB,0.0,0.0,0.0
2026-03-09 04:00:00+00:00,25.200000762939453,25.309999465942383,25.18899917602539,25.299999237060547,25.20862579345703,98400,MFSB,0.0,0.0,0.0
2026-03-10 04:00:00+00:00,25.270000457763672,25.31999969482422,25.21199989318848,25.21199989318848,25.12094497680664,60900,MFSB,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,25.13999938964844,25.17799949645996,25.09000015258789,25.09000015258789,24.999385833740234,35100,MFSB,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,25.06999969482422,25.07999992370605,25.0049991607666,25.02499961853028,24.934619903564453,53400,MFSB,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,25.049999237060547,25.06999969482422,24.95499992370605,24.96999931335449,24.879817962646484,54600,MFSB,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,25.059999465942383,25.06999969482422,25.03499984741211,25.049999237060547,24.959529876708984,73100,MFSB,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,25.07999992370605,25.1200008392334,25.07999992370605,25.09000015258789,24.999385833740234,42600,MFSB,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,25.09000015258789,25.11000061035156,25.02499961853028,25.02499961853028,24.934619903564453,50700,MFSB,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,24.979999542236328,25.075000762939453,24.959999084472656,25.059999465942383,24.9694938659668,69400,MFSB,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,24.96999931335449,24.96999931335449,24.832000732421875,24.832000732421875,24.742319107055664,37000,MFSB,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,24.89999961853028,24.950000762939453,24.8700008392334,24.940000534057617,24.84992790222168,28200,MFSB,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,24.86000061035156,24.90999984741211,24.82999992370605,24.8700008392334,24.780181884765625,1119800,MFSB,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,24.979999542236328,25.01000022888184,24.950000762939453,24.979999542236328,24.889781951904297,2057500,MFSB,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,24.89999961853028,24.93000030517578,24.81999969482422,24.84000015258789,24.750288009643555,94700,MFSB,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,24.770000457763672,24.854999542236328,24.76000022888184,24.799999237060547,24.710432052612305,90400,MFSB,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,24.93000030517578,24.95499992370605,24.895000457763672,24.920000076293945,24.82999992370605,208200,MFSB,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,24.8799991607666,24.93000030517578,24.86800003051757,24.88999938964844,24.88999938964844,57300,MFSB,0.09,0.0,0.0
2026-04-01 04:00:00+00:00,24.920000076293945,24.975000381469727,24.89999961853028,24.93000030517578,24.93000030517578,66700,MFSB,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,24.8799991607666,25.020000457763672,24.8799991607666,24.99300003051757,24.99300003051757,150800,MFSB,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,24.950000762939453,24.98500061035156,24.940000534057617,24.950000762939453,24.950000762939453,33800,MFSB,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,24.950000762939453,24.989999771118164,24.8799991607666,24.98200035095215,24.98200035095215,98300,MFSB,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,25.100000381469727,25.11000061035156,25.040000915527344,25.05500030517578,25.05500030517578,73100,MFSB,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,25.030000686645508,25.11000061035156,25.01000022888184,25.075000762939453,25.075000762939453,76000,MFSB,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,25.07999992370605,25.100000381469727,25.030000686645508,25.040000915527344,25.040000915527344,99700,MFSB,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,25.049999237060547,25.11000061035156,25.020000457763672,25.104999542236328,25.104999542236328,135700,MFSB,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,25.07999992370605,25.15999984741211,25.07999992370605,25.155000686645508,25.155000686645508,92700,MFSB,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,25.14999961853028,25.15999984741211,25.11100006103516,25.13999938964844,25.13999938964844,96000,MFSB,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,25.13999938964844,25.149999618530277,25.07999992370605,25.100000381469727,25.100000381469727,235300,MFSB,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,25.190000534057617,25.209999084472656,25.17799949645996,25.190000534057617,25.190000534057617,118300,MFSB,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,25.18000030517578,25.190000534057617,25.152000427246094,25.18000030517578,25.18000030517578,52400,MFSB,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,25.149999618530273,25.15999984741211,25.100000381469727,25.100000381469727,25.100000381469727,117400,MFSB,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,25.149999618530273,25.163999557495117,25.125,25.139999389648438,25.139999389648438,79500,MFSB,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,25.1299991607666,25.149999618530273,25.06999969482422,25.104999542236328,25.104999542236328,286500,MFSB,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,25.079999923706055,25.15999984741211,25.06999969482422,25.139999389648438,25.139999389648438,150900,MFSB,0.0,0.0,0.0
