date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-03 05:00:00+00:00,9.81999969482422,9.81999969482422,9.630000114440918,9.710000038146973,9.465291976928713,1517400,ARI,,
2025-11-04 05:00:00+00:00,9.699999809265137,9.93000030517578,9.699999809265137,9.880000114440918,9.63100814819336,798300,ARI,,
2025-11-05 05:00:00+00:00,9.93000030517578,10.010000228881836,9.920000076293944,9.93000030517578,9.67974853515625,669700,ARI,,
2025-11-06 05:00:00+00:00,9.899999618530272,9.93000030517578,9.779999732971191,9.789999961853027,9.543275833129885,666200,ARI,,
2025-11-07 05:00:00+00:00,9.800000190734863,9.859999656677246,9.720000267028809,9.829999923706056,9.582267761230469,882700,ARI,,
2025-11-10 05:00:00+00:00,9.829999923706056,9.84000015258789,9.729999542236328,9.75,9.504283905029297,1116500,ARI,,
2025-11-11 05:00:00+00:00,9.800000190734863,9.949999809265137,9.800000190734863,9.93000030517578,9.67974853515625,626900,ARI,,
2025-11-12 05:00:00+00:00,9.90999984741211,9.960000038146973,9.869999885559082,9.890000343322754,9.640756607055664,716000,ARI,,
2025-11-13 05:00:00+00:00,9.880000114440918,9.960000038146973,9.850000381469728,9.899999618530272,9.650503158569336,673000,ARI,,
2025-11-14 05:00:00+00:00,9.880000114440918,9.899999618530272,9.770000457763672,9.880000114440918,9.63100814819336,841600,ARI,,
2025-11-17 05:00:00+00:00,9.84000015258789,9.859999656677246,9.699999809265137,9.729999542236328,9.484787940979004,920200,ARI,,
2025-11-18 05:00:00+00:00,9.699999809265137,9.789999961853027,9.670000076293944,9.739999771118164,9.494536399841309,655800,ARI,,
2025-11-19 05:00:00+00:00,9.739999771118164,9.779999732971191,9.649999618530272,9.670000076293944,9.426300048828123,939000,ARI,,
2025-11-20 05:00:00+00:00,9.699999809265137,9.81999969482422,9.699999809265137,9.75,9.504283905029297,683800,ARI,,
2025-11-21 05:00:00+00:00,9.8100004196167,10.0,9.760000228881836,9.9399995803833,9.689495086669922,1081400,ARI,,
2025-11-24 05:00:00+00:00,9.9399995803833,9.9399995803833,9.81999969482422,9.9399995803833,9.689495086669922,763100,ARI,,
2025-11-25 05:00:00+00:00,9.970000267028809,10.260000228881836,9.970000267028809,10.18000030517578,9.923447608947754,890300,ARI,,
2025-11-26 05:00:00+00:00,10.220000267028809,10.369999885559082,10.199999809265137,10.239999771118164,9.981935501098633,1588500,ARI,,
2025-11-28 05:00:00+00:00,10.220000267028809,10.229999542236328,10.09000015258789,10.130000114440918,9.87470817565918,592100,ARI,,
2025-12-01 05:00:00+00:00,10.079999923706056,10.109999656677246,10.020000457763672,10.100000381469728,9.845463752746582,778000,ARI,,
2025-12-02 05:00:00+00:00,10.130000114440918,10.130000114440918,10.050000190734863,10.109999656677246,9.85521125793457,816300,ARI,,
2025-12-03 05:00:00+00:00,10.130000114440918,10.18000030517578,10.109999656677246,10.149999618530272,9.894203186035156,720800,ARI,,
2025-12-04 05:00:00+00:00,10.170000076293944,10.18000030517578,9.949999809265137,9.970000267028809,9.718740463256836,704300,ARI,,
2025-12-05 05:00:00+00:00,9.970000267028809,10.15999984741211,9.949999809265137,10.149999618530272,9.894203186035156,664700,ARI,,
2025-12-08 05:00:00+00:00,10.079999923706056,10.130000114440918,9.970000267028809,9.970000267028809,9.718740463256836,878400,ARI,,
2025-12-09 05:00:00+00:00,10.039999961853027,10.100000381469728,10.0,10.039999961853027,9.786975860595703,776300,ARI,,
2025-12-10 05:00:00+00:00,10.010000228881836,10.199999809265137,10.010000228881836,10.109999656677246,9.85521125793457,842400,ARI,,
2025-12-11 05:00:00+00:00,10.15999984741211,10.18000030517578,10.06999969482422,10.109999656677246,9.85521125793457,753000,ARI,,
2025-12-12 05:00:00+00:00,10.119999885559082,10.199999809265137,10.079999923706056,10.119999885559082,9.864959716796877,914700,ARI,,
2025-12-15 05:00:00+00:00,10.140000343322754,10.220000267028809,10.079999923706056,10.1899995803833,9.933195114135742,1124300,ARI,,
2025-12-16 05:00:00+00:00,10.130000114440918,10.18000030517578,9.899999618530272,9.920000076293944,9.670000076293944,1081500,ARI,,
2025-12-17 05:00:00+00:00,10.020000457763672,10.170000076293944,9.979999542236328,10.130000114440918,9.87470817565918,1579700,ARI,,
2025-12-18 05:00:00+00:00,10.140000343322754,10.170000076293944,10.010000228881836,10.119999885559082,9.864959716796877,1090500,ARI,,
2025-12-19 05:00:00+00:00,10.079999923706056,10.119999885559082,10.029999732971191,10.029999732971191,9.777227401733398,2669300,ARI,,
2025-12-22 05:00:00+00:00,10.020000457763672,10.18000030517578,10.020000457763672,10.109999656677246,9.85521125793457,1146500,ARI,,
2025-12-23 05:00:00+00:00,10.06999969482422,10.109999656677246,9.90999984741211,9.949999809265137,9.699243545532228,930500,ARI,,
2025-12-24 05:00:00+00:00,9.93000030517578,9.989999771118164,9.880000114440918,9.979999542236328,9.728487014770508,477300,ARI,,
2025-12-26 05:00:00+00:00,9.989999771118164,10.0,9.920000076293944,9.960000038146973,9.708992004394531,508300,ARI,,
2025-12-29 05:00:00+00:00,10.010000228881836,10.020000457763672,9.899999618530272,9.920000076293944,9.670000076293944,915300,ARI,,
2025-12-30 05:00:00+00:00,9.970000267028809,9.970000267028809,9.890000343322754,9.920000076293944,9.670000076293944,986800,ARI,,
2025-12-31 05:00:00+00:00,9.6899995803833,9.779999732971191,9.630000114440918,9.68000030517578,9.68000030517578,1065900,ARI,,
2026-01-02 05:00:00+00:00,9.699999809265137,9.93000030517578,9.600000381469728,9.859999656677246,9.859999656677246,867600,ARI,,
2026-01-05 05:00:00+00:00,9.859999656677246,9.890000343322754,9.710000038146973,9.850000381469728,9.850000381469728,1421500,ARI,,
2026-01-06 05:00:00+00:00,9.859999656677246,9.880000114440918,9.699999809265137,9.8100004196167,9.8100004196167,1467600,ARI,,
2026-01-07 05:00:00+00:00,9.829999923706056,9.869999885559082,9.640000343322754,9.760000228881836,9.760000228881836,1401200,ARI,,
2026-01-08 05:00:00+00:00,9.699999809265137,10.010000228881836,9.699999809265137,9.949999809265137,9.949999809265137,1205400,ARI,,
2026-01-09 05:00:00+00:00,10.020000457763672,10.109999656677246,9.949999809265137,9.970000267028809,9.970000267028809,1143500,ARI,,
2026-01-12 05:00:00+00:00,9.93000030517578,9.989999771118164,9.850000381469728,9.979999542236328,9.979999542236328,654800,ARI,,
2026-01-13 05:00:00+00:00,9.970000267028809,10.020000457763672,9.8100004196167,9.859999656677246,9.859999656677246,697700,ARI,,
2026-01-14 05:00:00+00:00,9.890000343322754,10.010000228881836,9.829999923706056,10.0,10.0,741000,ARI,,
2026-01-15 05:00:00+00:00,9.989999771118164,10.170000076293944,9.9399995803833,10.09000015258789,10.09000015258789,1200900,ARI,,
2026-01-16 05:00:00+00:00,10.050000190734863,10.170000076293944,10.029999732971191,10.149999618530272,10.149999618530272,833200,ARI,,
2026-01-20 05:00:00+00:00,10.020000457763672,10.050000190734863,9.93000030517578,10.020000457763672,10.020000457763672,744100,ARI,,
2026-01-21 05:00:00+00:00,10.039999961853027,10.149999618530272,9.989999771118164,10.119999885559082,10.119999885559082,1048000,ARI,,
2026-01-22 05:00:00+00:00,10.119999885559082,10.18000030517578,9.979999542236328,9.989999771118164,9.989999771118164,721300,ARI,,
2026-01-23 05:00:00+00:00,10.06999969482422,10.06999969482422,9.899999618530272,9.920000076293944,9.920000076293944,687100,ARI,,
2026-01-26 05:00:00+00:00,9.93000030517578,10.079999923706056,9.859999656677246,10.020000457763672,10.020000457763672,898900,ARI,,
2026-01-27 05:00:00+00:00,9.989999771118164,10.140000343322754,9.970000267028809,10.119999885559082,10.119999885559082,637500,ARI,,
2026-01-28 05:00:00+00:00,11.1899995803833,11.210000038146973,10.489999771118164,10.68000030517578,10.68000030517578,5338700,ARI,,
2026-01-29 05:00:00+00:00,10.8100004196167,11.020000457763672,10.630000114440918,10.949999809265137,10.949999809265137,4524100,ARI,,
2026-01-30 05:00:00+00:00,10.949999809265137,10.949999809265137,10.520000457763672,10.8100004196167,10.8100004196167,3272800,ARI,,
2026-02-02 05:00:00+00:00,10.729999542236328,10.859999656677246,10.630000114440918,10.779999732971191,10.779999732971191,1761300,ARI,,
2026-02-03 05:00:00+00:00,10.789999961853027,10.90999984741211,10.670000076293944,10.869999885559082,10.869999885559082,1376600,ARI,,
2026-02-04 05:00:00+00:00,10.850000381469728,10.890000343322754,10.760000228881836,10.869999885559082,10.869999885559082,1003900,ARI,,
2026-02-05 05:00:00+00:00,10.899999618530272,10.920000076293944,10.710000038146973,10.720000267028809,10.720000267028809,1208100,ARI,,
2026-02-06 05:00:00+00:00,10.760000228881836,10.84000015258789,10.729999542236328,10.800000190734863,10.800000190734863,1027100,ARI,,
2026-02-09 05:00:00+00:00,10.800000190734863,10.81999969482422,10.59000015258789,10.6899995803833,10.6899995803833,973500,ARI,,
2026-02-10 05:00:00+00:00,10.729999542236328,10.850000381469728,10.65999984741211,10.710000038146973,10.710000038146973,1267800,ARI,,
2026-02-11 05:00:00+00:00,10.800000190734863,10.920000076293944,10.68000030517578,10.68000030517578,10.68000030517578,1286200,ARI,,
2026-02-12 05:00:00+00:00,10.75,10.770000457763672,10.539999961853027,10.5600004196167,10.5600004196167,1862500,ARI,,
2026-02-13 05:00:00+00:00,10.630000114440918,10.68000030517578,10.43000030517578,10.619999885559082,10.619999885559082,1089700,ARI,,
2026-02-17 05:00:00+00:00,10.619999885559082,10.739999771118164,10.529999732971191,10.68000030517578,10.68000030517578,1067000,ARI,,
2026-02-18 05:00:00+00:00,10.65999984741211,10.710000038146973,10.550000190734863,10.550000190734863,10.550000190734863,1158600,ARI,,
2026-02-19 05:00:00+00:00,10.550000190734863,10.609999656677246,10.449999809265137,10.539999961853027,10.539999961853027,1209800,ARI,,
2026-02-20 05:00:00+00:00,10.550000190734863,10.649999618530272,10.489999771118164,10.630000114440918,10.630000114440918,840200,ARI,,
2026-02-23 05:00:00+00:00,10.640000343322754,10.699999809265137,10.449999809265137,10.449999809265137,10.449999809265137,1135800,ARI,,
2026-02-24 05:00:00+00:00,10.5,10.68000030517578,10.489999771118164,10.640000343322754,10.640000343322754,1026800,ARI,,
2026-02-25 05:00:00+00:00,10.649999618530272,10.720000267028809,10.579999923706056,10.649999618530272,10.649999618530272,612900,ARI,,
2026-02-26 05:00:00+00:00,10.729999542236328,10.789999961853027,10.65999984741211,10.720000267028809,10.720000267028809,1129800,ARI,,
2026-02-27 05:00:00+00:00,10.720000267028809,10.789999961853027,10.600000381469728,10.600000381469728,10.600000381469728,951000,ARI,,
2026-03-02 05:00:00+00:00,10.5,10.850000381469728,10.40999984741211,10.670000076293944,10.670000076293944,1570500,ARI,,
2026-03-03 05:00:00+00:00,10.449999809265137,10.6899995803833,10.449999809265137,10.550000190734863,10.550000190734863,986000,ARI,,
2026-03-04 05:00:00+00:00,10.619999885559082,10.739999771118164,10.539999961853027,10.68000030517578,10.68000030517578,1259100,ARI,,
2026-03-05 05:00:00+00:00,10.56999969482422,10.6899995803833,10.520000457763672,10.56999969482422,10.56999969482422,650600,ARI,,
2026-03-06 05:00:00+00:00,10.529999732971191,10.56999969482422,10.40999984741211,10.489999771118164,10.489999771118164,1124900,ARI,,
2026-03-09 04:00:00+00:00,10.43000030517578,10.520000457763672,10.119999885559082,10.470000267028809,10.470000267028809,1795100,ARI,,
2026-03-10 04:00:00+00:00,10.420000076293944,10.609999656677246,10.399999618530272,10.550000190734863,10.550000190734863,1099600,ARI,0.0,0.0
2026-03-11 04:00:00+00:00,10.5,10.579999923706056,10.449999809265137,10.529999732971191,10.529999732971191,1661500,ARI,0.0,0.0
2026-03-12 04:00:00+00:00,10.43000030517578,10.5600004196167,10.300000190734863,10.34000015258789,10.094743728637695,1938200,ARI,0.0,0.0
2026-03-13 04:00:00+00:00,10.420000076293944,10.460000038146973,10.220000267028809,10.270000457763672,10.02640438079834,1923900,ARI,0.0,0.0
2026-03-16 04:00:00+00:00,10.390000343322754,10.460000038146973,10.300000190734863,10.329999923706056,10.084980964660645,1027500,ARI,0.0,0.0
2026-03-17 04:00:00+00:00,10.40999984741211,10.5600004196167,10.40999984741211,10.43000030517578,10.182609558105469,1296700,ARI,0.0,0.0
2026-03-18 04:00:00+00:00,10.369999885559082,10.56999969482422,10.34000015258789,10.399999618530272,10.1533203125,1128000,ARI,0.0,0.0
2026-03-19 04:00:00+00:00,10.34000015258789,10.539999961853027,10.34000015258789,10.399999618530272,10.1533203125,1063400,ARI,0.0,0.0
2026-03-20 04:00:00+00:00,10.43000030517578,10.449999809265137,10.0600004196167,10.0600004196167,9.821385383605955,3919100,ARI,0.0,0.0
2026-03-23 04:00:00+00:00,10.260000228881836,10.5,10.170000076293944,10.390000343322754,10.14355754852295,1780000,ARI,0.0,0.0
2026-03-24 04:00:00+00:00,10.380000114440918,10.59000015258789,10.329999923706056,10.470000267028809,10.221660614013672,1597100,ARI,0.0,0.0
2026-03-25 04:00:00+00:00,10.56999969482422,10.699999809265137,10.550000190734863,10.630000114440918,10.377864837646484,1559900,ARI,0.0,0.0
2026-03-26 04:00:00+00:00,10.619999885559082,10.710000038146973,10.59000015258789,10.640000343322754,10.387628555297852,1431400,ARI,0.0,0.0
2026-03-27 04:00:00+00:00,10.600000381469728,10.65999984741211,10.399999618530272,10.43000030517578,10.182609558105469,1503700,ARI,0.0,0.0
2026-03-30 04:00:00+00:00,10.520000457763672,10.68000030517578,10.449999809265137,10.539999961853027,10.289999961853027,1895100,ARI,0.0,0.0
2026-03-31 04:00:00+00:00,10.460000038146973,10.600000381469728,10.399999618530272,10.5600004196167,10.5600004196167,1662400,ARI,0.25,0.0
2026-04-01 04:00:00+00:00,10.59000015258789,10.619999885559082,10.479999542236328,10.529999732971191,10.529999732971191,1470600,ARI,0.0,0.0
2026-04-02 04:00:00+00:00,10.40999984741211,10.65999984741211,10.40999984741211,10.630000114440918,10.630000114440918,1328300,ARI,0.0,0.0
2026-04-06 04:00:00+00:00,10.59000015258789,10.710000038146973,10.510000228881836,10.550000190734863,10.550000190734863,1538100,ARI,0.0,0.0
2026-04-07 04:00:00+00:00,10.550000190734863,10.59000015258789,10.470000267028809,10.479999542236328,10.479999542236328,1953900,ARI,0.0,0.0
2026-04-08 04:00:00+00:00,10.68000030517578,10.789999961853027,10.670000076293944,10.760000228881836,10.760000228881836,2219300,ARI,0.0,0.0
2026-04-09 04:00:00+00:00,10.729999542236328,10.899999618530272,10.729999542236328,10.829999923706056,10.829999923706056,1774700,ARI,0.0,0.0
2026-04-10 04:00:00+00:00,10.869999885559082,10.93000030517578,10.8100004196167,10.859999656677246,10.859999656677246,1279300,ARI,0.0,0.0
2026-04-13 04:00:00+00:00,10.8100004196167,11.09000015258789,10.8100004196167,11.079999923706056,11.079999923706056,1802900,ARI,0.0,0.0
2026-04-14 04:00:00+00:00,11.06999969482422,11.100000381469728,11.0,11.06999969482422,11.06999969482422,1539700,ARI,0.0,0.0
2026-04-15 04:00:00+00:00,11.020000457763672,11.239999771118164,11.0,11.220000267028809,11.220000267028809,1275200,ARI,0.0,0.0
2026-04-16 00:00:00+00:00,11.1899995803833,11.210000038146973,11.039999961853027,11.06999969482422,11.06999969482422,1324000,ARI,0.0,0.0
2026-04-17 00:00:00+00:00,11.140000343322754,11.18000030517578,11.039999961853027,11.15999984741211,11.15999984741211,1583100,ARI,0.0,0.0
2026-04-20 00:00:00+00:00,11.149999618530272,11.149999618530272,10.970000267028809,11.020000457763672,11.020000457763672,1609300,ARI,0.0,0.0
2026-04-21 00:00:00+00:00,11.050000190734863,11.079999923706056,10.949999809265137,11.0,11.0,1446600,ARI,0.0,0.0
2026-04-22 00:00:00+00:00,11.0600004196167,11.149999618530273,11.010000228881836,11.039999961853027,11.039999961853027,847400,ARI,0.0,0.0
2026-04-23 00:00:00+00:00,10.979999542236328,11.050000190734863,10.979999542236328,11.039999961853027,11.039999961853027,732600,ARI,0.0,0.0
2026-04-24 00:00:00+00:00,10.989999771118164,11.149999618530273,10.989999771118164,11.119999885559082,11.119999885559082,1069300,ARI,0.0,0.0
