date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-17 04:00:00+00:00,47.220001220703125,47.29999923706055,46.970001220703125,47.04999923706055,46.45866012573242,5800,ENZL,,,
2025-09-18 04:00:00+00:00,46.220001220703125,46.400001525878906,46.09000015258789,46.2599983215332,45.6785888671875,5700,ENZL,,,
2025-09-19 04:00:00+00:00,46.36000061035156,46.40999984741211,46.2400016784668,46.40999984741211,45.82670593261719,3400,ENZL,,,
2025-09-22 04:00:00+00:00,46.09999847412109,46.400001525878906,46.0,46.290000915527344,45.70821380615234,3900,ENZL,,,
2025-09-23 04:00:00+00:00,46.290000915527344,46.290000915527344,45.869998931884766,45.869998931884766,45.29349136352539,1300,ENZL,,,
2025-09-24 04:00:00+00:00,45.93000030517578,45.93000030517578,45.59999847412109,45.59999847412109,45.026885986328125,4300,ENZL,,,
2025-09-25 04:00:00+00:00,45.130001068115234,45.43999862670898,45.09999847412109,45.20000076293945,44.63191223144531,15200,ENZL,,,
2025-09-26 04:00:00+00:00,45.310001373291016,45.43000030517578,45.2599983215332,45.369998931884766,44.79977416992188,3600,ENZL,,,
2025-09-29 04:00:00+00:00,45.27000045776367,45.61000061035156,45.13999938964844,45.4900016784668,44.918270111083984,7700,ENZL,,,
2025-09-30 04:00:00+00:00,45.84999847412109,46.09000015258789,45.75,45.93000030517578,45.35273742675781,3500,ENZL,,,
2025-10-01 04:00:00+00:00,46.720001220703125,46.970001220703125,46.709999084472656,46.709999084472656,46.12293243408203,17300,ENZL,,,
2025-10-02 04:00:00+00:00,46.709999084472656,46.84999847412109,46.47999954223633,46.68000030517578,46.09331130981445,1800,ENZL,,,
2025-10-03 04:00:00+00:00,46.93999862670898,47.34000015258789,46.93999862670898,47.18999862670898,46.596900939941406,8000,ENZL,,,
2025-10-06 04:00:00+00:00,47.27000045776367,47.31999969482422,46.84999847412109,47.13999938964844,46.54753112792969,5900,ENZL,,,
2025-10-07 04:00:00+00:00,47.18000030517578,47.18000030517578,47.0099983215332,47.04999923706055,46.45866012573242,2600,ENZL,,,
2025-10-08 04:00:00+00:00,46.83000183105469,47.15999984741211,46.83000183105469,47.09999847412109,46.50802993774414,8300,ENZL,,,
2025-10-09 04:00:00+00:00,46.68000030517578,46.709999084472656,46.43000030517578,46.58000183105469,45.994571685791016,12400,ENZL,,,
2025-10-10 04:00:00+00:00,46.0,46.25,45.810001373291016,45.810001373291016,45.23424911499024,2600,ENZL,,,
2025-10-13 04:00:00+00:00,45.33000183105469,45.7400016784668,45.310001373291016,45.45000076293945,44.8787727355957,2300,ENZL,,,
2025-10-14 04:00:00+00:00,44.880001068115234,45.290000915527344,44.75,45.06999969482422,44.50354766845703,8900,ENZL,,,
2025-10-15 04:00:00+00:00,45.02000045776367,45.20000076293945,44.880001068115234,45.13999938964844,44.57266616821289,1600,ENZL,,,
2025-10-16 04:00:00+00:00,45.61000061035156,45.709999084472656,45.18999862670898,45.41999816894531,44.84914779663086,4200,ENZL,,,
2025-10-17 04:00:00+00:00,44.880001068115234,45.29999923706055,44.880001068115234,45.18000030517578,44.61216354370117,1700,ENZL,,,
2025-10-20 04:00:00+00:00,45.63999938964844,45.63999938964844,45.38999938964844,45.560001373291016,44.98738861083984,1300,ENZL,,,
2025-10-21 04:00:00+00:00,45.56999969482422,45.56999969482422,45.0099983215332,45.33000183105469,44.76028060913086,2200,ENZL,,,
2025-10-22 04:00:00+00:00,45.31999969482422,45.34000015258789,45.22999954223633,45.22999954223633,44.66153717041016,1300,ENZL,,,
2025-10-23 04:00:00+00:00,45.18000030517578,45.720001220703125,45.18000030517578,45.52000045776367,44.94789123535156,9200,ENZL,,,
2025-10-24 04:00:00+00:00,45.65999984741211,45.720001220703125,45.52000045776367,45.619998931884766,45.046634674072266,8300,ENZL,,,
2025-10-27 04:00:00+00:00,45.83000183105469,45.9900016784668,45.61000061035156,45.9900016784668,45.4119873046875,4900,ENZL,,,
2025-10-28 04:00:00+00:00,45.54999923706055,46.06999969482422,45.5,45.84999847412109,45.27374267578125,8300,ENZL,,,
2025-10-29 04:00:00+00:00,46.130001068115234,46.130001068115234,45.459999084472656,45.68000030517578,45.10588073730469,2500,ENZL,,,
2025-10-30 04:00:00+00:00,45.61000061035156,45.959999084472656,45.40999984741211,45.7599983215332,45.184871673583984,9600,ENZL,,,
2025-10-31 04:00:00+00:00,45.77000045776367,46.06999969482422,45.77000045776367,45.88999938964844,45.31324005126953,3700,ENZL,,,
2025-11-03 05:00:00+00:00,45.88999938964844,45.91999816894531,45.5,45.709999084472656,45.135501861572266,17000,ENZL,,,
2025-11-04 05:00:00+00:00,45.5,45.56999969482422,45.16999816894531,45.380001068115234,44.80965042114258,4200,ENZL,,,
2025-11-05 05:00:00+00:00,45.34000015258789,45.970001220703125,45.34000015258789,45.90999984741211,45.33298873901367,1700,ENZL,,,
2025-11-06 05:00:00+00:00,45.68999862670898,45.68999862670898,45.060001373291016,45.33000183105469,44.76028060913086,2900,ENZL,,,
2025-11-07 05:00:00+00:00,45.119998931884766,45.58000183105469,45.119998931884766,45.58000183105469,45.007137298583984,2100,ENZL,,,
2025-11-10 05:00:00+00:00,45.43000030517578,45.81999969482422,45.43000030517578,45.68000030517578,45.10588073730469,1200,ENZL,,,
2025-11-11 05:00:00+00:00,45.58000183105469,46.0,45.58000183105469,45.68000030517578,45.10588073730469,3700,ENZL,,,
2025-11-12 05:00:00+00:00,45.52999877929688,45.77000045776367,45.52999877929688,45.65999984741211,45.08613204956055,5000,ENZL,,,
2025-11-13 05:00:00+00:00,45.41999816894531,45.41999816894531,44.77999877929688,44.93999862670898,44.37517929077149,5300,ENZL,,,
2025-11-14 05:00:00+00:00,44.619998931884766,45.040000915527344,44.52999877929688,44.84999847412109,44.28631210327149,3500,ENZL,,,
2025-11-17 05:00:00+00:00,44.650001525878906,44.70000076293945,44.34999847412109,44.4900016784668,43.93083953857422,4600,ENZL,,,
2025-11-18 05:00:00+00:00,44.15999984741211,44.38999938964844,44.02000045776367,44.2400016784668,43.68397903442383,4400,ENZL,,,
2025-11-19 05:00:00+00:00,43.68000030517578,43.68000030517578,43.66999816894531,43.66999816894531,43.12113952636719,900,ENZL,,,
2025-11-20 05:00:00+00:00,44.150001525878906,44.31999969482422,43.66999816894531,43.75,43.200138092041016,34000,ENZL,,,
2025-11-21 05:00:00+00:00,44.0099983215332,44.33000183105469,44.0099983215332,44.33000183105469,43.77285003662109,1700,ENZL,,,
2025-11-24 05:00:00+00:00,44.119998931884766,44.54999923706055,44.119998931884766,44.470001220703125,43.91109085083008,6900,ENZL,,,
2025-11-25 05:00:00+00:00,44.40999984741211,44.72999954223633,44.40999984741211,44.70000076293945,44.13819885253906,3700,ENZL,,,
2025-11-26 05:00:00+00:00,45.38999938964844,45.5,45.290000915527344,45.470001220703125,44.89852142333984,4100,ENZL,,,
2025-11-28 05:00:00+00:00,45.470001220703125,45.630001068115234,45.060001373291016,45.630001068115234,45.05651092529297,3000,ENZL,,,
2025-12-01 05:00:00+00:00,45.66999816894531,45.68999862670898,45.31999969482422,45.47999954223633,44.90839385986328,2300,ENZL,,,
2025-12-02 05:00:00+00:00,45.58000183105469,45.83000183105469,45.58000183105469,45.81999969482422,45.24412155151367,71400,ENZL,,,
2025-12-03 05:00:00+00:00,45.9900016784668,46.400001525878906,45.84000015258789,46.16999816894531,45.5897216796875,9100,ENZL,,,
2025-12-04 05:00:00+00:00,46.22999954223633,46.25,45.88999938964844,46.0099983215332,45.431732177734375,10500,ENZL,,,
2025-12-05 05:00:00+00:00,46.150001525878906,46.150001525878906,45.84000015258789,46.0,45.42185974121094,3000,ENZL,,,
2025-12-08 05:00:00+00:00,46.13999938964844,46.18000030517578,45.84999847412109,46.02999877929688,45.45148086547852,3800,ENZL,,,
2025-12-09 05:00:00+00:00,45.84000015258789,46.0099983215332,45.84000015258789,45.95000076293945,45.37248611450195,3300,ENZL,,,
2025-12-10 05:00:00+00:00,45.84000015258789,46.41999816894531,45.84000015258789,46.290000915527344,45.70821380615234,7600,ENZL,,,
2025-12-11 05:00:00+00:00,46.34999847412109,46.400001525878906,46.29999923706055,46.34999847412109,45.767459869384766,4100,ENZL,,,
2025-12-12 05:00:00+00:00,45.650001525878906,46.0099983215332,45.650001525878906,45.709999084472656,45.135501861572266,2900,ENZL,,,
2025-12-15 05:00:00+00:00,46.02000045776367,46.02000045776367,45.75,45.75,45.17499923706055,1200,ENZL,,,
2025-12-16 05:00:00+00:00,45.43999862670898,45.43999862670898,45.130001068115234,45.130001068115234,45.130001068115234,5100,ENZL,,,
2025-12-17 05:00:00+00:00,44.58000183105469,44.68000030517578,44.58000183105469,44.63999938964844,44.63999938964844,1100,ENZL,,,
2025-12-18 05:00:00+00:00,44.540000915527344,44.810001373291016,44.43999862670898,44.70000076293945,44.70000076293945,3600,ENZL,,,
2025-12-19 05:00:00+00:00,44.7400016784668,44.84999847412109,44.720001220703125,44.81999969482422,44.81999969482422,4100,ENZL,,,
2025-12-22 05:00:00+00:00,45.619998931884766,45.630001068115234,45.08000183105469,45.18000030517578,45.18000030517578,135800,ENZL,,,
2025-12-23 05:00:00+00:00,45.34999847412109,45.7599983215332,45.34999847412109,45.540000915527344,45.540000915527344,9600,ENZL,,,
2025-12-24 05:00:00+00:00,45.77000045776367,45.77000045776367,45.7400016784668,45.7400016784668,45.7400016784668,500,ENZL,,,
2025-12-26 05:00:00+00:00,45.7400016784668,45.90999984741211,45.540000915527344,45.72999954223633,45.72999954223633,9100,ENZL,,,
2025-12-29 05:00:00+00:00,45.5099983215332,45.5099983215332,45.380001068115234,45.40999984741211,45.40999984741211,2700,ENZL,,,
2025-12-30 05:00:00+00:00,45.54999923706055,45.70000076293945,45.369998931884766,45.40999984741211,45.40999984741211,4600,ENZL,,,
2025-12-31 05:00:00+00:00,45.29999923706055,45.43999862670898,45.06999969482422,45.27000045776367,45.27000045776367,2200,ENZL,,,
2026-01-02 05:00:00+00:00,45.540000915527344,45.59999847412109,45.29999923706055,45.470001220703125,45.470001220703125,26500,ENZL,,,
2026-01-05 05:00:00+00:00,45.619998931884766,45.91999816894531,45.619998931884766,45.86000061035156,45.86000061035156,9200,ENZL,,,
2026-01-06 05:00:00+00:00,46.040000915527344,46.150001525878906,46.0099983215332,46.150001525878906,46.150001525878906,4300,ENZL,,,
2026-01-07 05:00:00+00:00,46.11000061035156,46.47999954223633,46.11000061035156,46.29999923706055,46.29999923706055,5600,ENZL,,,
2026-01-08 05:00:00+00:00,45.77999877929688,46.209999084472656,45.77999877929688,46.119998931884766,46.119998931884766,8500,ENZL,,,
2026-01-09 05:00:00+00:00,45.900001525878906,45.97999954223633,45.84000015258789,45.97999954223633,45.97999954223633,3100,ENZL,,,
2026-01-12 05:00:00+00:00,46.09000015258789,46.16999816894531,45.97999954223633,46.09999847412109,46.09999847412109,2900,ENZL,,,
2026-01-13 05:00:00+00:00,45.720001220703125,45.720001220703125,45.34999847412109,45.52000045776367,45.52000045776367,4800,ENZL,,,
2026-01-14 05:00:00+00:00,45.68999862670898,46.0,45.68999862670898,45.88999938964844,45.88999938964844,3500,ENZL,,,
2026-01-15 05:00:00+00:00,45.72999954223633,45.7599983215332,45.45000076293945,45.630001068115234,45.630001068115234,2000,ENZL,,,
2026-01-16 05:00:00+00:00,45.63999938964844,45.93000030517578,45.63999938964844,45.7599983215332,45.7599983215332,6200,ENZL,,,
2026-01-20 05:00:00+00:00,46.02000045776367,46.540000915527344,46.0099983215332,46.09000015258789,46.09000015258789,7700,ENZL,,,
2026-01-21 05:00:00+00:00,45.7400016784668,46.18999862670898,45.7400016784668,46.11000061035156,46.11000061035156,4000,ENZL,,,
2026-01-22 05:00:00+00:00,46.65999984741211,46.77000045776367,46.54999923706055,46.7599983215332,46.7599983215332,6800,ENZL,,,
2026-01-23 05:00:00+00:00,46.4900016784668,46.7400016784668,46.43000030517578,46.619998931884766,46.619998931884766,3500,ENZL,,,
2026-01-26 05:00:00+00:00,47.15999984741211,47.33000183105469,46.790000915527344,46.869998931884766,46.869998931884766,43100,ENZL,,,
2026-01-27 05:00:00+00:00,47.18999862670898,47.790000915527344,47.16999816894531,47.52000045776367,47.52000045776367,17400,ENZL,,,
2026-01-28 05:00:00+00:00,47.119998931884766,47.150001525878906,46.72999954223633,47.11000061035156,47.11000061035156,7700,ENZL,,,
2026-01-29 05:00:00+00:00,47.38999938964844,47.58000183105469,46.630001068115234,47.22999954223633,47.22999954223633,8100,ENZL,,,
2026-01-30 05:00:00+00:00,47.220001220703125,47.2400016784668,46.72999954223633,46.93999862670898,46.93999862670898,5200,ENZL,,,
2026-02-02 05:00:00+00:00,47.08000183105469,47.290000915527344,46.900001525878906,47.119998931884766,47.119998931884766,37200,ENZL,,,
2026-02-03 05:00:00+00:00,47.220001220703125,47.2400016784668,46.93999862670898,47.2400016784668,47.2400016784668,8000,ENZL,,,
2026-02-04 05:00:00+00:00,47.13999938964844,47.220001220703125,46.720001220703125,46.720001220703125,46.720001220703125,44100,ENZL,,,
2026-02-05 05:00:00+00:00,46.59999847412109,47.27000045776367,46.54999923706055,47.11000061035156,47.11000061035156,361200,ENZL,,,
2026-02-06 05:00:00+00:00,47.34999847412109,47.68999862670898,47.22999954223633,47.59999847412109,47.59999847412109,94000,ENZL,,,
2026-02-09 05:00:00+00:00,47.7400016784668,47.9900016784668,47.52999877929688,47.97999954223633,47.97999954223633,69000,ENZL,,,
2026-02-10 05:00:00+00:00,48.0,48.2400016784668,47.650001525878906,48.0,48.0,126300,ENZL,,,
2026-02-11 05:00:00+00:00,48.060001373291016,48.18999862670898,47.54999923706055,47.900001525878906,47.900001525878906,44000,ENZL,,,
2026-02-12 05:00:00+00:00,47.810001373291016,48.0099983215332,47.380001068115234,47.459999084472656,47.459999084472656,36600,ENZL,,,
2026-02-13 05:00:00+00:00,46.630001068115234,46.88999938964844,46.2599983215332,46.77000045776367,46.77000045776367,207900,ENZL,,,
2026-02-17 05:00:00+00:00,45.22999954223633,45.560001373291016,44.65999984741211,44.90999984741211,44.90999984741211,531100,ENZL,,,
2026-02-18 05:00:00+00:00,45.34000015258789,45.7400016784668,45.13999938964844,45.25,45.25,115400,ENZL,,,
2026-02-19 05:00:00+00:00,45.77999877929688,46.130001068115234,45.75,46.02000045776367,46.02000045776367,130200,ENZL,,,
2026-02-20 05:00:00+00:00,45.290000915527344,45.900001525878906,45.290000915527344,45.84000015258789,45.84000015258789,18300,ENZL,,,
2026-02-23 05:00:00+00:00,46.2599983215332,46.2599983215332,45.84999847412109,45.93000030517578,45.93000030517578,16100,ENZL,,,
2026-02-24 05:00:00+00:00,46.56999969482422,46.7599983215332,46.400001525878906,46.720001220703125,46.720001220703125,16900,ENZL,,,
2026-02-25 05:00:00+00:00,46.83000183105469,47.369998931884766,46.83000183105469,47.15999984741211,47.15999984741211,7900,ENZL,,,
2026-02-26 05:00:00+00:00,47.470001220703125,47.470001220703125,47.060001373291016,47.22999954223633,47.22999954223633,27200,ENZL,,,
2026-02-27 05:00:00+00:00,47.5,47.75,47.38999938964844,47.47999954223633,47.47999954223633,11000,ENZL,,,
2026-03-02 05:00:00+00:00,46.9900016784668,47.25,46.630001068115234,47.119998931884766,47.119998931884766,26000,ENZL,,,
2026-03-03 05:00:00+00:00,46.27000045776367,46.5,45.540000915527344,46.04999923706055,46.04999923706055,16900,ENZL,,,
2026-03-04 05:00:00+00:00,46.52999877929688,46.86000061035156,46.25,46.58000183105469,46.58000183105469,19600,ENZL,,,
2026-03-05 05:00:00+00:00,46.310001373291016,46.310001373291016,45.66999816894531,46.060001373291016,46.060001373291016,18200,ENZL,,,
2026-03-06 05:00:00+00:00,45.459999084472656,45.720001220703125,45.22999954223633,45.709999084472656,45.709999084472656,8200,ENZL,,,
2026-03-09 04:00:00+00:00,44.86000061035156,45.209999084472656,44.75,45.209999084472656,45.209999084472656,9100,ENZL,,,
2026-03-10 00:00:00-04:00,44.970001220703125,45.27000045776367,44.70000076293945,44.97999954223633,44.97999954223633,8900,ENZL,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,45.06999969482422,45.290000915527344,45.0099983215332,45.18000030517578,45.18000030517578,10000,ENZL,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,44.97999954223633,45.0,44.45000076293945,44.66999816894531,44.66999816894531,57900,ENZL,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,44.599998474121094,44.650001525878906,43.81719970703125,43.88840103149414,43.88840103149414,12121,ENZL,0.0,0.0,0.0
