date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-29 04:00:00+00:00,15.079999923706056,15.109999656677246,15.039999961853027,15.06999969482422,14.96152687072754,21500,FTRI
2025-09-30 04:00:00+00:00,15.0600004196167,15.1899995803833,15.0600004196167,15.1899995803833,15.080663681030272,50800,FTRI
2025-10-01 04:00:00+00:00,15.1899995803833,15.210000038146973,15.029999732971191,15.029999732971191,14.921814918518066,34700,FTRI
2025-10-02 04:00:00+00:00,15.039999961853027,15.119999885559082,15.0,15.109999656677246,15.001238822937012,31700,FTRI
2025-10-03 04:00:00+00:00,15.119999885559082,15.25,15.119999885559082,15.210000038146973,15.100520133972168,25100,FTRI
2025-10-06 04:00:00+00:00,15.239999771118164,15.359999656677246,15.210000038146973,15.329999923706056,15.219655990600586,42600,FTRI
2025-10-07 04:00:00+00:00,15.359999656677246,15.380000114440918,15.279999732971191,15.300000190734863,15.189871788024902,61000,FTRI
2025-10-08 04:00:00+00:00,15.4399995803833,15.449999809265137,15.359999656677246,15.420000076293944,15.309008598327637,41300,FTRI
2025-10-09 04:00:00+00:00,15.5600004196167,15.579999923706056,15.239999771118164,15.300000190734863,15.189871788024902,80300,FTRI
2025-10-10 04:00:00+00:00,15.1899995803833,15.199999809265137,14.9399995803833,14.949999809265137,14.84239101409912,57000,FTRI
2025-10-13 04:00:00+00:00,15.229999542236328,15.3100004196167,15.1899995803833,15.25,15.14023208618164,83800,FTRI
2025-10-14 04:00:00+00:00,15.020000457763672,15.15999984741211,14.979999542236328,15.109999656677246,15.001238822937012,74900,FTRI
2025-10-15 04:00:00+00:00,15.260000228881836,15.369999885559082,15.229999542236328,15.31999969482422,15.20972728729248,24300,FTRI
2025-10-16 04:00:00+00:00,15.34000015258789,15.43000030517578,15.31999969482422,15.350000381469728,15.23951244354248,34600,FTRI
2025-10-17 04:00:00+00:00,15.270000457763672,15.3100004196167,15.15999984741211,15.270000457763672,15.160088539123535,160300,FTRI
2025-10-20 04:00:00+00:00,15.34000015258789,15.420000076293944,15.329999923706056,15.420000076293944,15.309008598327637,46000,FTRI
2025-10-21 04:00:00+00:00,15.1899995803833,15.199999809265137,15.0,15.050000190734863,14.94167137145996,16200,FTRI
2025-10-22 04:00:00+00:00,15.029999732971191,15.15999984741211,15.010000228881836,15.149999618530272,15.040950775146484,19300,FTRI
2025-10-23 04:00:00+00:00,15.3100004196167,15.34000015258789,15.260000228881836,15.300000190734863,15.189871788024902,15300,FTRI
2025-10-24 04:00:00+00:00,15.350000381469728,15.390000343322754,15.34000015258789,15.359999656677246,15.249439239501951,8700,FTRI
2025-10-27 04:00:00+00:00,15.329999923706056,15.329999923706056,15.130000114440918,15.199999809265137,15.090591430664062,25400,FTRI
2025-10-28 04:00:00+00:00,15.079999923706056,15.170000076293944,15.0600004196167,15.130000114440918,15.021095275878906,15900,FTRI
2025-10-29 04:00:00+00:00,15.1899995803833,15.1899995803833,15.010000228881836,15.020000457763672,14.911888122558594,80800,FTRI
2025-10-30 04:00:00+00:00,14.93000030517578,14.93000030517578,14.829999923706056,14.869999885559082,14.762967109680176,27500,FTRI
2025-10-31 04:00:00+00:00,14.729999542236328,14.8100004196167,14.729999542236328,14.800000190734863,14.69347095489502,17300,FTRI
2025-11-03 05:00:00+00:00,14.770000457763672,14.770000457763672,14.600000381469728,14.710000038146973,14.604118347167969,15600,FTRI
2025-11-04 05:00:00+00:00,14.470000267028809,14.529999732971191,14.449999809265137,14.449999809265137,14.345990180969238,16600,FTRI
2025-11-05 05:00:00+00:00,14.630000114440918,14.760000228881836,14.630000114440918,14.6899995803833,14.584261894226074,30100,FTRI
2025-11-06 05:00:00+00:00,14.729999542236328,14.729999542236328,14.65999984741211,14.65999984741211,14.554478645324709,7600,FTRI
2025-11-07 05:00:00+00:00,14.729999542236328,14.869999885559082,14.720000267028809,14.869999885559082,14.762967109680176,16100,FTRI
2025-11-10 05:00:00+00:00,15.020000457763672,15.140000343322754,14.949999809265137,15.119999885559082,15.011167526245115,16700,FTRI
2025-11-11 05:00:00+00:00,15.109999656677246,15.199999809265137,15.109999656677246,15.18000030517578,15.070735931396484,39500,FTRI
2025-11-12 05:00:00+00:00,15.220000267028809,15.350000381469728,15.220000267028809,15.279999732971191,15.170015335083008,31300,FTRI
2025-11-13 05:00:00+00:00,15.3100004196167,15.31999969482422,15.149999618530272,15.15999984741211,15.05087947845459,17700,FTRI
2025-11-14 05:00:00+00:00,15.020000457763672,15.170000076293944,15.020000457763672,15.130000114440918,15.021095275878906,32900,FTRI
2025-11-17 05:00:00+00:00,15.039999961853027,15.050000190734863,14.81999969482422,14.84000015258789,14.733182907104492,22200,FTRI
2025-11-18 05:00:00+00:00,14.899999618530272,14.960000038146973,14.81999969482422,14.880000114440918,14.772894859313965,12800,FTRI
2025-11-19 05:00:00+00:00,14.93000030517578,14.93000030517578,14.75,14.8100004196167,14.703399658203123,15300,FTRI
2025-11-20 05:00:00+00:00,14.869999885559082,14.890000343322754,14.520000457763672,14.520000457763672,14.415486335754396,14600,FTRI
2025-11-21 05:00:00+00:00,14.5600004196167,14.789999961853027,14.5600004196167,14.720000267028809,14.614047050476074,13600,FTRI
2025-11-24 05:00:00+00:00,14.739999771118164,14.84000015258789,14.729999542236328,14.84000015258789,14.733182907104492,10300,FTRI
2025-11-25 05:00:00+00:00,14.880000114440918,14.989999771118164,14.880000114440918,14.960000038146973,14.85231876373291,9200,FTRI
2025-11-26 05:00:00+00:00,14.949999809265137,15.15999984741211,14.949999809265137,15.140000343322754,15.031023979187012,16600,FTRI
2025-11-28 05:00:00+00:00,15.1899995803833,15.3100004196167,15.18000030517578,15.279999732971191,15.170015335083008,6900,FTRI
2025-12-01 05:00:00+00:00,15.34000015258789,15.380000114440918,15.3100004196167,15.3100004196167,15.199800491333008,8200,FTRI
2025-12-02 05:00:00+00:00,15.239999771118164,15.239999771118164,15.100000381469728,15.199999809265137,15.090591430664062,15000,FTRI
2025-12-03 05:00:00+00:00,15.31999969482422,15.420000076293944,15.31999969482422,15.359999656677246,15.249439239501951,133900,FTRI
2025-12-04 05:00:00+00:00,15.329999923706056,15.380000114440918,15.31999969482422,15.359999656677246,15.249439239501951,13900,FTRI
2025-12-05 05:00:00+00:00,15.479999542236328,15.529999732971191,15.380000114440918,15.390000343322754,15.279224395751951,22200,FTRI
2025-12-08 05:00:00+00:00,15.350000381469728,15.359999656677246,15.220000267028809,15.220000267028809,15.110447883605955,18400,FTRI
2025-12-09 05:00:00+00:00,15.130000114440918,15.199999809265137,15.119999885559082,15.130000114440918,15.021095275878906,39000,FTRI
2025-12-10 05:00:00+00:00,15.140000343322754,15.3100004196167,15.039999961853027,15.289999961853027,15.179944038391112,26100,FTRI
2025-12-11 05:00:00+00:00,15.260000228881836,15.640000343322754,15.239999771118164,15.5600004196167,15.44800090789795,27500,FTRI
2025-12-12 05:00:00+00:00,15.5600004196167,15.56999969482422,15.369999885559082,15.43000030517578,15.43000030517578,26600,FTRI
2025-12-15 05:00:00+00:00,15.56999969482422,15.56999969482422,15.380000114440918,15.460000038146973,15.460000038146973,32100,FTRI
2025-12-16 05:00:00+00:00,15.43000030517578,15.43000030517578,15.279999732971191,15.31999969482422,15.31999969482422,42900,FTRI
2025-12-17 05:00:00+00:00,15.359999656677246,15.479999542236328,15.359999656677246,15.449999809265137,15.449999809265137,15200,FTRI
2025-12-18 05:00:00+00:00,15.5,15.520000457763672,15.40999984741211,15.43000030517578,15.43000030517578,78200,FTRI
2025-12-19 05:00:00+00:00,15.529999732971191,15.609999656677246,15.520000457763672,15.520000457763672,15.520000457763672,18000,FTRI
2025-12-22 05:00:00+00:00,15.710000038146973,15.8100004196167,15.710000038146973,15.789999961853027,15.789999961853027,18700,FTRI
2025-12-23 05:00:00+00:00,15.8100004196167,15.890000343322754,15.789999961853027,15.869999885559082,15.869999885559082,32100,FTRI
2025-12-24 05:00:00+00:00,15.84000015258789,15.880000114440918,15.800000190734863,15.869999885559082,15.869999885559082,16400,FTRI
2025-12-26 05:00:00+00:00,15.970000267028809,16.020000457763672,15.920000076293944,15.970000267028809,15.970000267028809,34300,FTRI
2025-12-29 05:00:00+00:00,15.729999542236328,15.729999542236328,15.630000114440918,15.670000076293944,15.670000076293944,46500,FTRI
2025-12-30 05:00:00+00:00,15.829999923706056,15.84000015258789,15.770000457763672,15.779999732971191,15.779999732971191,19900,FTRI
2025-12-31 05:00:00+00:00,15.739999771118164,15.760000228881836,15.649999618530272,15.670000076293944,15.670000076293944,22700,FTRI
2026-01-02 05:00:00+00:00,15.779999732971191,15.93000030517578,15.779999732971191,15.920000076293944,15.920000076293944,30400,FTRI
2026-01-05 05:00:00+00:00,16.020000457763672,16.1299991607666,16.010000228881836,16.09000015258789,16.09000015258789,34400,FTRI
2026-01-06 05:00:00+00:00,16.18000030517578,16.329999923706055,16.18000030517578,16.270000457763672,16.270000457763672,39200,FTRI
2026-01-07 05:00:00+00:00,16.209999084472656,16.209999084472656,16.020000457763672,16.09000015258789,16.09000015258789,27200,FTRI
2026-01-08 05:00:00+00:00,15.979999542236328,16.299999237060547,15.979999542236328,16.299999237060547,16.299999237060547,30100,FTRI
2026-01-09 05:00:00+00:00,16.479999542236328,16.559999465942383,16.450000762939453,16.540000915527344,16.540000915527344,25800,FTRI
2026-01-12 05:00:00+00:00,16.690000534057617,16.780000686645508,16.68000030517578,16.709999084472656,16.709999084472656,27800,FTRI
2026-01-13 05:00:00+00:00,16.790000915527344,16.8700008392334,16.739999771118164,16.81999969482422,16.81999969482422,25000,FTRI
2026-01-14 05:00:00+00:00,16.940000534057617,17.139999389648438,16.940000534057617,17.100000381469727,17.100000381469727,109800,FTRI
2026-01-15 05:00:00+00:00,17.059999465942383,17.25,16.969999313354492,17.190000534057617,17.190000534057617,89500,FTRI
2026-01-16 05:00:00+00:00,17.030000686645508,17.06999969482422,16.959999084472656,17.030000686645508,17.030000686645508,30600,FTRI
2026-01-20 05:00:00+00:00,17.1299991607666,17.299999237060547,17.1299991607666,17.229999542236328,17.229999542236328,47000,FTRI
2026-01-21 00:00:00-05:00,17.440000534057617,17.530000686645508,17.350000381469727,17.450000762939453,17.450000762939453,231500,FTRI
2026-01-22 00:00:00-05:00,17.459999084472656,17.59000015258789,17.399999618530273,17.479999542236328,17.479999542236328,43800,FTRI
2026-01-23 00:00:00-05:00,17.489999771118164,17.65999984741211,17.489999771118164,17.649999618530273,17.649999618530273,30400,FTRI
2026-01-26 00:00:00-05:00,17.969999313354492,18.0,17.75,17.760000228881836,17.760000228881836,115500,FTRI
2026-01-27 00:00:00-05:00,17.780000686645508,17.959999084472656,17.760000228881836,17.959999084472656,17.959999084472656,34000,FTRI
2026-01-28 00:00:00-05:00,18.100000381469727,18.200000762939453,17.93000030517578,18.110000610351562,18.110000610351562,62300,FTRI
2026-01-29 00:00:00-05:00,18.459999084472656,18.479999542236328,17.84000015258789,18.100000381469727,18.100000381469727,100100,FTRI
2026-01-30 00:00:00-05:00,17.59000015258789,17.59000015258789,17.079999923706055,17.209999084472656,17.209999084472656,127500,FTRI
2026-02-02 00:00:00-05:00,17.139999389648438,17.280000686645508,17.110000610351562,17.190000534057617,17.190000534057617,65100,FTRI
2026-02-03 00:00:00-05:00,17.420000076293945,17.649999618530273,17.420000076293945,17.639999389648438,17.639999389648438,26200,FTRI
2026-02-04 00:00:00-05:00,17.719999313354492,17.739999771118164,17.479999542236328,17.6299991607666,17.6299991607666,45400,FTRI
2026-02-05 00:00:00-05:00,17.3799991607666,17.420000076293945,17.079999923706055,17.09000015258789,17.09000015258789,75500,FTRI
2026-02-06 00:00:00-05:00,17.280000686645508,17.5,17.280000686645508,17.479999542236328,17.479999542236328,269500,FTRI
2026-02-09 00:00:00-05:00,17.520000457763672,17.889999389648438,17.520000457763672,17.889999389648438,17.889999389648438,27100,FTRI
2026-02-10 00:00:00-05:00,17.940000534057617,18.049999237060547,17.860000610351562,17.989999771118164,17.989999771118164,40400,FTRI
2026-02-11 00:00:00-05:00,18.219999313354492,18.389999389648438,18.1200008392334,18.3799991607666,18.3799991607666,40300,FTRI
2026-02-12 00:00:00-05:00,18.479999542236328,18.479999542236328,17.969999313354492,17.989999771118164,17.989999771118164,100500,FTRI
2026-02-13 00:00:00-05:00,18.010000228881836,18.270000457763672,17.989999771118164,18.229999542236328,18.229999542236328,40800,FTRI
2026-02-17 00:00:00-05:00,18.1200008392334,18.139999389648438,17.850000381469727,18.1200008392334,18.1200008392334,39700,FTRI
2026-02-18 00:00:00-05:00,18.219999313354492,18.350000381469727,18.209999084472656,18.290000915527344,18.290000915527344,22900,FTRI
2026-02-19 00:00:00-05:00,18.25,18.389999389648438,18.25,18.3799991607666,18.3799991607666,37800,FTRI
2026-02-20 00:00:00-05:00,18.360000610351562,18.489999771118164,18.280000686645508,18.459999084472656,18.459999084472656,34200,FTRI
2026-02-23 00:00:00-05:00,18.450000762939453,18.670000076293945,18.43000030517578,18.610000610351562,18.610000610351562,26700,FTRI
2026-02-24 00:00:00-05:00,18.530000686645508,18.829999923706055,18.530000686645508,18.799999237060547,18.799999237060547,77400,FTRI
2026-02-25 00:00:00-05:00,18.920000076293945,18.920000076293945,18.670000076293945,18.829999923706055,18.829999923706055,28900,FTRI
2026-02-26 00:00:00-05:00,18.700000762939453,18.850000381469727,18.520000457763672,18.829999923706055,18.829999923706055,62600,FTRI
2026-02-27 00:00:00-05:00,18.899999618530273,19.059999465942383,18.899999618530273,19.049999237060547,19.049999237060547,54800,FTRI
2026-03-02 00:00:00-05:00,19.110000610351562,19.1299991607666,18.940000534057617,19.110000610351562,19.110000610351562,78800,FTRI
2026-03-03 00:00:00-05:00,18.510000228881836,18.510000228881836,18.040000915527344,18.469999313354492,18.469999313354492,72200,FTRI
2026-03-04 00:00:00-05:00,18.65999984741211,18.65999984741211,18.40999984741211,18.520000457763672,18.520000457763672,38600,FTRI
2026-03-05 00:00:00-05:00,18.3700008392334,18.3700008392334,17.979999542236328,18.139999389648438,18.139999389648438,52000,FTRI
2026-03-06 00:00:00-05:00,17.979999542236328,18.149999618530273,17.84000015258789,18.059999465942383,18.059999465942383,96000,FTRI
2026-03-09 00:00:00-04:00,17.899999618530273,18.15999984741211,17.700000762939453,18.110000610351562,18.110000610351562,70600,FTRI
2026-03-10 00:00:00-04:00,18.209999084472656,18.299999237060547,18.110000610351562,18.1200008392334,18.1200008392334,48000,FTRI
2026-03-11 00:00:00-04:00,18.049999237060547,18.219999313354492,17.979999542236328,18.219999313354492,18.219999313354492,71900,FTRI
