date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,15.829999923706056,16.389999389648438,15.770000457763672,16.010000228881836,16.010000228881836,11107500,ASX,,
2025-11-03 05:00:00+00:00,16.110000610351562,16.290000915527344,16.040000915527344,16.190000534057617,16.190000534057617,8003400,ASX,,
2025-11-04 05:00:00+00:00,15.5,15.699999809265137,15.359999656677246,15.369999885559082,15.369999885559082,13865600,ASX,,
2025-11-05 05:00:00+00:00,15.449999809265137,16.0,15.329999923706056,15.829999923706056,15.829999923706056,10527000,ASX,,
2025-11-06 05:00:00+00:00,15.5600004196167,15.65999984741211,15.289999961853027,15.369999885559082,15.369999885559082,9607700,ASX,,
2025-11-07 05:00:00+00:00,14.989999771118164,15.229999542236328,14.789999961853027,15.220000267028809,15.220000267028809,10085200,ASX,,
2025-11-10 05:00:00+00:00,15.350000381469728,15.43000030517578,15.109999656677246,15.380000114440918,15.380000114440918,8048300,ASX,,
2025-11-11 05:00:00+00:00,15.020000457763672,15.130000114440918,14.90999984741211,14.979999542236328,14.979999542236328,7126900,ASX,,
2025-11-12 05:00:00+00:00,15.130000114440918,15.130000114440918,14.90999984741211,14.989999771118164,14.989999771118164,5385500,ASX,,
2025-11-13 05:00:00+00:00,15.100000381469728,15.100000381469728,14.550000190734863,14.630000114440918,14.630000114440918,9073800,ASX,,
2025-11-14 05:00:00+00:00,14.350000381469728,14.84000015258789,14.329999923706056,14.609999656677246,14.609999656677246,4582200,ASX,,
2025-11-17 05:00:00+00:00,14.270000457763672,14.539999961853027,14.199999809265137,14.300000190734863,14.300000190734863,7068100,ASX,,
2025-11-18 05:00:00+00:00,14.079999923706056,14.31999969482422,13.93000030517578,14.170000076293944,14.170000076293944,7443700,ASX,,
2025-11-19 05:00:00+00:00,13.890000343322754,14.109999656677246,13.789999961853027,14.06999969482422,14.06999969482422,7126700,ASX,,
2025-11-20 05:00:00+00:00,14.609999656677246,14.68000030517578,13.720000267028809,13.75,13.75,9358700,ASX,,
2025-11-21 05:00:00+00:00,13.59000015258789,13.989999771118164,13.350000381469728,13.81999969482422,13.81999969482422,7787100,ASX,,
2025-11-24 05:00:00+00:00,13.880000114440918,14.210000038146973,13.789999961853027,14.15999984741211,14.15999984741211,7765800,ASX,,
2025-11-25 05:00:00+00:00,13.93000030517578,14.1899995803833,13.710000038146973,14.18000030517578,14.18000030517578,5422900,ASX,,
2025-11-26 05:00:00+00:00,14.390000343322754,14.539999961853027,14.300000190734863,14.399999618530272,14.399999618530272,5480400,ASX,,
2025-11-28 05:00:00+00:00,14.859999656677246,14.960000038146973,14.789999961853027,14.949999809265137,14.949999809265137,5356400,ASX,,
2025-12-01 05:00:00+00:00,14.699999809265137,14.880000114440918,14.630000114440918,14.829999923706056,14.829999923706056,5216200,ASX,,
2025-12-02 05:00:00+00:00,15.039999961853027,15.289999961853027,14.979999542236328,15.270000457763672,15.270000457763672,7395900,ASX,,
2025-12-03 05:00:00+00:00,15.119999885559082,15.40999984741211,15.020000457763672,15.399999618530272,15.399999618530272,6436800,ASX,,
2025-12-04 05:00:00+00:00,15.15999984741211,15.199999809265137,15.0600004196167,15.15999984741211,15.15999984741211,5438600,ASX,,
2025-12-05 05:00:00+00:00,15.329999923706056,15.470000267028809,15.199999809265137,15.210000038146973,15.210000038146973,3854600,ASX,,
2025-12-08 05:00:00+00:00,15.890000343322754,15.979999542236328,15.649999618530272,15.739999771118164,15.739999771118164,6126500,ASX,,
2025-12-09 05:00:00+00:00,15.760000228881836,16.030000686645508,15.710000038146973,15.970000267028809,15.970000267028809,5157600,ASX,,
2025-12-10 05:00:00+00:00,16.18000030517578,16.510000228881836,16.040000915527344,16.43000030517578,16.43000030517578,6857000,ASX,,
2025-12-11 05:00:00+00:00,16.280000686645508,16.440000534057617,16.100000381469727,16.399999618530273,16.399999618530273,5992300,ASX,,
2025-12-12 05:00:00+00:00,16.290000915527344,16.290000915527344,15.68000030517578,15.760000228881836,15.760000228881836,10021000,ASX,,
2025-12-15 05:00:00+00:00,15.649999618530272,15.829999923706056,15.5600004196167,15.579999923706056,15.579999923706056,5720300,ASX,,
2025-12-16 05:00:00+00:00,15.300000190734863,15.420000076293944,15.18000030517578,15.300000190734863,15.300000190734863,9976100,ASX,,
2025-12-17 05:00:00+00:00,15.25,15.279999732971191,14.720000267028809,14.75,14.75,7824900,ASX,,
2025-12-18 05:00:00+00:00,14.890000343322754,15.020000457763672,14.800000190734863,14.869999885559082,14.869999885559082,6196400,ASX,,
2025-12-19 05:00:00+00:00,15.079999923706056,15.350000381469728,15.06999969482422,15.15999984741211,15.15999984741211,11296800,ASX,,
2025-12-22 05:00:00+00:00,15.420000076293944,15.470000267028809,15.289999961853027,15.350000381469728,15.350000381469728,3716500,ASX,,
2025-12-23 05:00:00+00:00,15.43000030517578,15.579999923706056,15.390000343322754,15.529999732971191,15.529999732971191,2659100,ASX,,
2025-12-24 05:00:00+00:00,15.529999732971191,15.59000015258789,15.470000267028809,15.550000190734863,15.550000190734863,2249600,ASX,,
2025-12-26 05:00:00+00:00,15.84000015258789,15.890000343322754,15.59000015258789,15.720000267028809,15.720000267028809,3454400,ASX,,
2025-12-29 05:00:00+00:00,16.15999984741211,16.399999618530273,15.960000038146973,16.020000457763672,16.020000457763672,6042600,ASX,,
2025-12-30 05:00:00+00:00,16.18000030517578,16.18000030517578,16.020000457763672,16.030000686645508,16.030000686645508,3679600,ASX,,
2025-12-31 05:00:00+00:00,16.190000534057617,16.31999969482422,16.079999923706055,16.100000381469727,16.100000381469727,5753200,ASX,,
2026-01-02 05:00:00+00:00,16.670000076293945,16.969999313354492,16.670000076293945,16.860000610351562,16.860000610351562,9861700,ASX,,
2026-01-05 05:00:00+00:00,17.190000534057617,17.270000457763672,16.799999237060547,16.959999084472656,16.959999084472656,9059800,ASX,,
2026-01-06 05:00:00+00:00,17.520000457763672,17.809999465942383,17.489999771118164,17.5,17.5,11251900,ASX,,
2026-01-07 05:00:00+00:00,17.549999237060547,17.670000076293945,17.3700008392334,17.6200008392334,17.6200008392334,6292700,ASX,,
2026-01-08 05:00:00+00:00,17.510000228881836,17.540000915527344,17.190000534057617,17.329999923706055,17.329999923706055,6022800,ASX,,
2026-01-09 05:00:00+00:00,17.610000610351562,17.780000686645508,17.43000030517578,17.639999389648438,17.639999389648438,6558200,ASX,,
2026-01-12 05:00:00+00:00,17.920000076293945,18.290000915527344,17.889999389648438,18.270000457763672,18.270000457763672,5164500,ASX,,
2026-01-13 05:00:00+00:00,18.549999237060547,18.809999465942383,18.46999931335449,18.700000762939453,18.700000762939453,5217300,ASX,,
2026-01-14 05:00:00+00:00,18.790000915527344,18.88999938964844,18.65999984741211,18.8799991607666,18.8799991607666,4832700,ASX,,
2026-01-15 05:00:00+00:00,19.450000762939453,19.670000076293945,19.190000534057617,19.190000534057617,19.190000534057617,7284400,ASX,,
2026-01-16 05:00:00+00:00,19.549999237060547,19.59000015258789,19.3700008392334,19.40999984741211,19.40999984741211,6501600,ASX,,
2026-01-20 05:00:00+00:00,18.729999542236328,19.270000457763672,18.700000762939453,18.89999961853028,18.89999961853028,7437500,ASX,,
2026-01-21 05:00:00+00:00,18.89999961853028,19.190000534057617,18.709999084472656,18.979999542236328,18.979999542236328,10179400,ASX,,
2026-01-22 05:00:00+00:00,19.239999771118164,19.39999961853028,18.950000762939453,19.059999465942383,19.059999465942383,7511000,ASX,,
2026-01-23 05:00:00+00:00,19.450000762939453,19.479999542236328,19.239999771118164,19.38999938964844,19.38999938964844,9168400,ASX,,
2026-01-26 05:00:00+00:00,19.64999961853028,19.959999084472656,19.559999465942383,19.82999992370605,19.82999992370605,6333000,ASX,,
2026-01-27 05:00:00+00:00,19.780000686645508,20.15999984741211,19.670000076293945,20.06999969482422,20.06999969482422,6995900,ASX,,
2026-01-28 05:00:00+00:00,20.14999961853028,20.489999771118164,20.049999237060547,20.26000022888184,20.26000022888184,9545500,ASX,,
2026-01-29 05:00:00+00:00,19.850000381469727,19.96999931335449,19.11000061035156,19.780000686645508,19.780000686645508,10414200,ASX,,
2026-01-30 05:00:00+00:00,19.299999237060547,19.479999542236328,18.770000457763672,18.979999542236328,18.979999542236328,9472300,ASX,,
2026-02-02 05:00:00+00:00,18.75,19.459999084472656,18.64999961853028,19.40999984741211,19.40999984741211,8343000,ASX,,
2026-02-03 05:00:00+00:00,19.709999084472656,19.780000686645508,18.93000030517578,19.38999938964844,19.38999938964844,9454100,ASX,,
2026-02-04 05:00:00+00:00,19.520000457763672,19.63999938964844,18.6299991607666,18.989999771118164,18.989999771118164,11633900,ASX,,
2026-02-05 05:00:00+00:00,18.549999237060547,20.479999542236328,18.3700008392334,20.26000022888184,20.26000022888184,14705300,ASX,,
2026-02-06 05:00:00+00:00,20.1200008392334,21.420000076293945,20.020000457763672,20.88999938964844,20.88999938964844,17990000,ASX,,
2026-02-09 05:00:00+00:00,21.049999237060547,22.51000022888184,20.989999771118164,22.14999961853028,22.14999961853028,13128100,ASX,,
2026-02-10 05:00:00+00:00,22.440000534057617,22.68000030517578,22.1200008392334,22.489999771118164,22.489999771118164,8709300,ASX,,
2026-02-11 05:00:00+00:00,23.32999992370605,23.8799991607666,23.1200008392334,23.739999771118164,23.739999771118164,8923200,ASX,,
2026-02-12 05:00:00+00:00,23.989999771118164,24.32999992370605,23.440000534057617,23.459999084472656,23.459999084472656,12349100,ASX,,
2026-02-13 05:00:00+00:00,23.459999084472656,23.76000022888184,23.040000915527344,23.39999961853028,23.39999961853028,7006500,ASX,,
2026-02-17 05:00:00+00:00,23.1299991607666,23.700000762939453,22.950000762939453,23.46999931335449,23.46999931335449,8131000,ASX,,
2026-02-18 05:00:00+00:00,23.75,23.75,23.18000030517578,23.34000015258789,23.34000015258789,5720000,ASX,,
2026-02-19 05:00:00+00:00,23.190000534057617,23.3700008392334,22.90999984741211,23.18000030517578,23.18000030517578,5459800,ASX,,
2026-02-20 05:00:00+00:00,23.020000457763672,24.09000015258789,23.020000457763672,23.959999084472656,23.959999084472656,7018500,ASX,,
2026-02-23 05:00:00+00:00,23.200000762939453,23.489999771118164,23.01000022888184,23.479999542236328,23.479999542236328,8762400,ASX,,
2026-02-24 05:00:00+00:00,24.5,25.040000915527344,24.32999992370605,24.81999969482422,24.81999969482422,7809600,ASX,,
2026-02-25 05:00:00+00:00,25.13999938964844,25.290000915527344,25.01000022888184,25.11000061035156,25.11000061035156,5431400,ASX,,
2026-02-26 05:00:00+00:00,25.01000022888184,25.14999961853028,23.88999938964844,24.229999542236328,24.229999542236328,7829300,ASX,,
2026-02-27 05:00:00+00:00,23.84000015258789,24.43000030517578,23.65999984741211,24.290000915527344,24.290000915527344,6001400,ASX,,
2026-03-02 05:00:00+00:00,24.059999465942383,24.290000915527344,23.780000686645508,24.200000762939453,24.200000762939453,6590300,ASX,,
2026-03-03 05:00:00+00:00,22.76000022888184,23.01000022888184,21.93000030517578,22.309999465942383,22.309999465942383,14491100,ASX,,
2026-03-04 05:00:00+00:00,22.600000381469727,22.64999961853028,21.809999465942383,22.100000381469727,22.100000381469727,9839800,ASX,,
2026-03-05 05:00:00+00:00,22.26000022888184,22.559999465942383,21.440000534057617,22.059999465942383,22.059999465942383,8942000,ASX,,
2026-03-06 05:00:00+00:00,21.450000762939453,21.709999084472656,20.96999931335449,21.1200008392334,21.1200008392334,7997000,ASX,,
2026-03-09 04:00:00+00:00,20.65999984741211,21.770000457763672,20.459999084472656,21.65999984741211,21.65999984741211,9484900,ASX,,
2026-03-10 04:00:00+00:00,21.8700008392334,22.280000686645508,21.68000030517578,21.709999084472656,21.709999084472656,6732800,ASX,0.0,0.0
2026-03-11 04:00:00+00:00,21.81999969482422,22.190000534057617,21.790000915527344,21.89999961853028,21.89999961853028,3787700,ASX,0.0,0.0
2026-03-12 04:00:00+00:00,21.479999542236328,21.479999542236328,20.809999465942383,20.989999771118164,20.989999771118164,7932200,ASX,0.0,0.0
2026-03-13 04:00:00+00:00,21.64999961853028,21.940000534057617,21.350000381469727,21.5,21.5,5060900,ASX,0.0,0.0
2026-03-16 04:00:00+00:00,22.0,22.1200008392334,21.479999542236328,21.520000457763672,21.520000457763672,6612700,ASX,0.0,0.0
2026-03-17 04:00:00+00:00,21.6299991607666,21.93000030517578,21.56999969482422,21.82999992370605,21.82999992370605,4465600,ASX,0.0,0.0
2026-03-18 04:00:00+00:00,22.14999961853028,22.549999237060547,21.65999984741211,21.65999984741211,21.65999984741211,5256400,ASX,0.0,0.0
2026-03-19 04:00:00+00:00,21.09000015258789,22.049999237060547,20.90999984741211,21.89999961853028,21.89999961853028,5490800,ASX,0.0,0.0
2026-03-20 04:00:00+00:00,21.5,21.809999465942383,20.950000762939453,21.309999465942383,21.309999465942383,7613400,ASX,0.0,0.0
2026-03-23 04:00:00+00:00,21.3700008392334,21.950000762939453,21.350000381469727,21.68000030517578,21.68000030517578,5756400,ASX,0.0,0.0
2026-03-24 04:00:00+00:00,21.270000457763672,21.670000076293945,21.1200008392334,21.530000686645508,21.530000686645508,7336700,ASX,0.0,0.0
2026-03-25 04:00:00+00:00,22.09000015258789,22.549999237060547,22.049999237060547,22.39999961853028,22.39999961853028,5755200,ASX,0.0,0.0
2026-03-26 04:00:00+00:00,22.100000381469727,22.26000022888184,21.38999938964844,21.43000030517578,21.43000030517578,7893600,ASX,0.0,0.0
2026-03-27 04:00:00+00:00,21.65999984741211,21.96999931335449,21.38999938964844,21.5,21.5,8622500,ASX,0.0,0.0
2026-03-30 04:00:00+00:00,22.1299991607666,22.39999961853028,20.770000457763672,20.88999938964844,20.88999938964844,9306700,ASX,0.0,0.0
2026-03-31 04:00:00+00:00,20.790000915527344,21.780000686645508,20.61000061035156,21.68000030517578,21.68000030517578,8883900,ASX,0.0,0.0
2026-04-01 04:00:00+00:00,22.489999771118164,22.790000915527344,22.3700008392334,22.479999542236328,22.479999542236328,6460600,ASX,0.0,0.0
2026-04-02 04:00:00+00:00,21.81999969482422,22.520000457763672,21.71999931335449,22.280000686645508,22.280000686645508,4901700,ASX,0.0,0.0
2026-04-06 04:00:00+00:00,22.450000762939453,22.63999938964844,22.299999237060547,22.549999237060547,22.549999237060547,3424800,ASX,0.0,0.0
2026-04-07 04:00:00+00:00,22.059999465942383,22.200000762939453,21.549999237060547,22.190000534057617,22.190000534057617,4862300,ASX,0.0,0.0
2026-04-08 04:00:00+00:00,24.0,24.15999984741211,23.489999771118164,24.13999938964844,24.13999938964844,8719900,ASX,0.0,0.0
2026-04-09 04:00:00+00:00,24.450000762939453,24.86000061035156,24.200000762939453,24.51000022888184,24.51000022888184,6827500,ASX,0.0,0.0
2026-04-10 04:00:00+00:00,24.979999542236328,25.32999992370605,24.809999465942383,24.84000015258789,24.84000015258789,5616800,ASX,0.0,0.0
2026-04-13 04:00:00+00:00,26.01000022888184,26.56999969482422,25.959999084472656,26.549999237060547,26.549999237060547,6608500,ASX,0.0,0.0
2026-04-14 04:00:00+00:00,26.76000022888184,26.950000762939453,26.530000686645508,26.8700008392334,26.8700008392334,4798600,ASX,0.0,0.0
2026-04-15 04:00:00+00:00,27.61000061035156,27.729999542236328,26.63999938964844,27.229999542236328,27.229999542236328,8421300,ASX,0.0,0.0
2026-04-16 00:00:00+00:00,27.81999969482422,27.84000015258789,27.25,27.600000381469727,27.600000381469727,6834300,ASX,0.0,0.0
2026-04-17 00:00:00+00:00,28.5,28.709999084472656,28.13999938964844,28.59000015258789,28.59000015258789,9233200,ASX,0.0,0.0
2026-04-20 00:00:00+00:00,29.14999961853028,29.61000061035156,28.950000762939453,29.280000686645508,29.280000686645508,5987700,ASX,0.0,0.0
2026-04-21 00:00:00+00:00,29.6200008392334,29.88999938964844,29.420000076293945,29.600000381469727,29.600000381469727,6931000,ASX,0.0,0.0
2026-04-22 00:00:00+00:00,29.6299991607666,30.09000015258789,29.469999313354492,29.950000762939453,29.950000762939453,7129900,ASX,0.0,0.0
2026-04-23 00:00:00+00:00,29.639999389648438,30.309999465942383,29.34000015258789,29.809999465942383,29.809999465942383,7526700,ASX,0.0,0.0
2026-04-24 00:00:00+00:00,31.479999542236328,32.310001373291016,31.469999313354492,32.0,32.0,10794900,ASX,0.0,0.0
