date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-11 05:00:00+00:00,11.829999923706056,11.970000267028809,11.619999885559082,11.649999618530272,11.649999618530272,161700,MED,,
2025-11-12 05:00:00+00:00,11.699999809265137,11.93000030517578,11.579999923706056,11.630000114440918,11.630000114440918,146900,MED,,
2025-11-13 05:00:00+00:00,11.579999923706056,11.710000038146973,11.3100004196167,11.460000038146973,11.460000038146973,110400,MED,,
2025-11-14 05:00:00+00:00,11.329999923706056,11.479999542236328,11.270000457763672,11.380000114440918,11.380000114440918,113400,MED,,
2025-11-17 05:00:00+00:00,11.31999969482422,11.4399995803833,11.079999923706056,11.100000381469728,11.100000381469728,313800,MED,,
2025-11-18 05:00:00+00:00,11.010000228881836,11.279999732971191,10.9399995803833,11.18000030517578,11.18000030517578,249400,MED,,
2025-11-19 05:00:00+00:00,11.270000457763672,11.270000457763672,10.739999771118164,10.770000457763672,10.770000457763672,175700,MED,,
2025-11-20 05:00:00+00:00,10.800000190734863,10.979999542236328,10.359999656677246,10.420000076293944,10.420000076293944,308400,MED,,
2025-11-21 05:00:00+00:00,10.479999542236328,10.779999732971191,10.460000038146973,10.68000030517578,10.68000030517578,202700,MED,,
2025-11-24 05:00:00+00:00,10.640000343322754,10.6899995803833,10.449999809265137,10.59000015258789,10.59000015258789,253700,MED,,
2025-11-25 05:00:00+00:00,10.68000030517578,10.960000038146973,10.68000030517578,10.90999984741211,10.90999984741211,254100,MED,,
2025-11-26 05:00:00+00:00,10.880000114440918,11.0600004196167,10.859999656677246,10.970000267028809,10.970000267028809,153600,MED,,
2025-11-28 05:00:00+00:00,11.050000190734863,11.100000381469728,10.9399995803833,10.970000267028809,10.970000267028809,64000,MED,,
2025-12-01 05:00:00+00:00,10.90999984741211,10.989999771118164,10.699999809265137,10.739999771118164,10.739999771118164,205600,MED,,
2025-12-02 05:00:00+00:00,10.729999542236328,11.050000190734863,10.670000076293944,10.989999771118164,10.989999771118164,278800,MED,,
2025-12-03 05:00:00+00:00,11.020000457763672,11.119999885559082,10.890000343322754,11.010000228881836,11.010000228881836,138200,MED,,
2025-12-04 05:00:00+00:00,11.050000190734863,11.09000015258789,10.720000267028809,10.859999656677246,10.859999656677246,313000,MED,,
2025-12-05 05:00:00+00:00,10.789999961853027,11.100000381469728,10.789999961853027,10.880000114440918,10.880000114440918,219100,MED,,
2025-12-08 05:00:00+00:00,10.920000076293944,11.399999618530272,10.859999656677246,11.359999656677246,11.359999656677246,198300,MED,,
2025-12-09 05:00:00+00:00,11.420000076293944,11.600000381469728,11.220000267028809,11.300000190734863,11.300000190734863,279900,MED,,
2025-12-10 05:00:00+00:00,11.3100004196167,11.8100004196167,11.239999771118164,11.65999984741211,11.65999984741211,209900,MED,,
2025-12-11 05:00:00+00:00,11.65999984741211,11.920000076293944,11.619999885559082,11.829999923706056,11.829999923706056,269900,MED,,
2025-12-12 05:00:00+00:00,11.920000076293944,12.470000267028809,11.869999885559082,12.359999656677246,12.359999656677246,564800,MED,,
2025-12-15 05:00:00+00:00,12.390000343322754,12.390000343322754,11.869999885559082,12.0,12.0,371800,MED,,
2025-12-16 05:00:00+00:00,12.039999961853027,12.149999618530272,11.949999809265137,12.029999732971191,12.029999732971191,237600,MED,,
2025-12-17 05:00:00+00:00,12.039999961853027,12.3100004196167,12.039999961853027,12.18000030517578,12.18000030517578,264000,MED,,
2025-12-18 05:00:00+00:00,12.229999542236328,12.399999618530272,11.90999984741211,12.029999732971191,12.029999732971191,326200,MED,,
2025-12-19 05:00:00+00:00,11.989999771118164,12.149999618530272,11.710000038146973,11.850000381469728,11.850000381469728,770900,MED,,
2025-12-22 05:00:00+00:00,11.729999542236328,11.829999923706056,11.170000076293944,11.329999923706056,11.329999923706056,456600,MED,,
2025-12-23 05:00:00+00:00,11.31999969482422,11.40999984741211,11.06999969482422,11.149999618530272,11.149999618530272,197100,MED,,
2025-12-24 05:00:00+00:00,11.119999885559082,11.31999969482422,11.119999885559082,11.279999732971191,11.279999732971191,113000,MED,,
2025-12-26 05:00:00+00:00,11.3100004196167,11.369999885559082,11.020000457763672,11.039999961853027,11.039999961853027,336000,MED,,
2025-12-29 05:00:00+00:00,11.0,11.140000343322754,10.529999732971191,10.539999961853027,10.539999961853027,264400,MED,,
2025-12-30 05:00:00+00:00,10.510000228881836,10.640000343322754,10.4399995803833,10.539999961853027,10.539999961853027,242300,MED,,
2025-12-31 05:00:00+00:00,10.5,10.6899995803833,10.479999542236328,10.68000030517578,10.68000030517578,187400,MED,,
2026-01-02 05:00:00+00:00,10.6899995803833,10.779999732971191,10.34000015258789,10.399999618530272,10.399999618530272,160800,MED,,
2026-01-05 05:00:00+00:00,10.1899995803833,10.970000267028809,10.100000381469728,10.949999809265137,10.949999809265137,399700,MED,,
2026-01-06 05:00:00+00:00,10.93000030517578,11.140000343322754,10.770000457763672,10.829999923706056,10.829999923706056,525200,MED,,
2026-01-07 05:00:00+00:00,10.880000114440918,10.880000114440918,10.5,10.6899995803833,10.6899995803833,196900,MED,,
2026-01-08 05:00:00+00:00,10.619999885559082,11.260000228881836,10.619999885559082,11.029999732971191,11.029999732971191,186700,MED,,
2026-01-09 05:00:00+00:00,11.06999969482422,11.470000267028809,10.9399995803833,11.420000076293944,11.420000076293944,290900,MED,,
2026-01-12 05:00:00+00:00,11.4399995803833,11.760000228881836,11.31999969482422,11.6899995803833,11.6899995803833,204000,MED,,
2026-01-13 05:00:00+00:00,11.710000038146973,11.850000381469728,11.609999656677246,11.800000190734863,11.800000190734863,199400,MED,,
2026-01-14 05:00:00+00:00,11.8100004196167,12.020000457763672,11.65999984741211,11.68000030517578,11.68000030517578,170500,MED,,
2026-01-15 05:00:00+00:00,11.829999923706056,11.899999618530272,11.579999923706056,11.829999923706056,11.829999923706056,253700,MED,,
2026-01-16 05:00:00+00:00,11.789999961853027,11.859999656677246,11.68000030517578,11.81999969482422,11.81999969482422,212200,MED,,
2026-01-20 05:00:00+00:00,11.720000267028809,11.789999961853027,11.579999923706056,11.65999984741211,11.65999984741211,136400,MED,,
2026-01-21 05:00:00+00:00,11.699999809265137,11.960000038146973,11.529999732971191,11.800000190734863,11.800000190734863,234700,MED,,
2026-01-22 05:00:00+00:00,11.84000015258789,11.970000267028809,11.539999961853027,11.699999809265137,11.699999809265137,164500,MED,,
2026-01-23 05:00:00+00:00,11.699999809265137,12.100000381469728,11.609999656677246,12.050000190734863,12.050000190734863,169400,MED,,
2026-01-26 05:00:00+00:00,12.100000381469728,12.140000343322754,11.739999771118164,12.0,12.0,154800,MED,,
2026-01-27 05:00:00+00:00,11.989999771118164,12.0,11.279999732971191,11.460000038146973,11.460000038146973,332100,MED,,
2026-01-28 05:00:00+00:00,11.449999809265137,11.75,11.170000076293944,11.1899995803833,11.1899995803833,217900,MED,,
2026-01-29 05:00:00+00:00,11.170000076293944,11.239999771118164,11.029999732971191,11.149999618530272,11.149999618530272,135200,MED,,
2026-01-30 05:00:00+00:00,11.050000190734863,11.510000228881836,10.949999809265137,11.4399995803833,11.4399995803833,298200,MED,,
2026-02-02 05:00:00+00:00,11.3100004196167,11.90999984741211,11.3100004196167,11.5,11.5,363500,MED,,
2026-02-03 05:00:00+00:00,11.479999542236328,11.579999923706056,10.949999809265137,11.010000228881836,11.010000228881836,182300,MED,,
2026-02-04 05:00:00+00:00,11.15999984741211,11.239999771118164,10.9399995803833,11.140000343322754,11.140000343322754,188000,MED,,
2026-02-05 05:00:00+00:00,11.210000038146973,11.3100004196167,10.8100004196167,10.829999923706056,10.829999923706056,208400,MED,,
2026-02-06 05:00:00+00:00,10.81999969482422,11.609999656677246,10.81999969482422,11.359999656677246,11.359999656677246,368600,MED,,
2026-02-09 05:00:00+00:00,11.31999969482422,11.470000267028809,11.149999618530272,11.300000190734863,11.300000190734863,131000,MED,,
2026-02-10 05:00:00+00:00,11.34000015258789,11.579999923706056,11.140000343322754,11.140000343322754,11.140000343322754,182100,MED,,
2026-02-11 05:00:00+00:00,11.149999618530272,11.149999618530272,10.800000190734863,10.850000381469728,10.850000381469728,208300,MED,,
2026-02-12 05:00:00+00:00,10.869999885559082,10.93000030517578,10.670000076293944,10.8100004196167,10.8100004196167,157500,MED,,
2026-02-13 05:00:00+00:00,10.989999771118164,11.239999771118164,10.75,10.770000457763672,10.770000457763672,124500,MED,,
2026-02-17 05:00:00+00:00,10.779999732971191,10.84000015258789,10.5600004196167,10.800000190734863,10.800000190734863,176100,MED,,
2026-02-18 05:00:00+00:00,10.5,11.050000190734863,10.149999618530272,10.710000038146973,10.710000038146973,455900,MED,,
2026-02-19 05:00:00+00:00,10.5,10.65999984741211,10.100000381469728,10.619999885559082,10.619999885559082,811400,MED,,
2026-02-20 05:00:00+00:00,10.640000343322754,10.720000267028809,10.420000076293944,10.630000114440918,10.630000114440918,235600,MED,,
2026-02-23 05:00:00+00:00,10.609999656677246,10.739999771118164,10.350000381469728,10.600000381469728,10.600000381469728,260500,MED,,
2026-02-24 05:00:00+00:00,10.619999885559082,10.789999961853027,10.43000030517578,10.479999542236328,10.479999542236328,255600,MED,,
2026-02-25 05:00:00+00:00,10.40999984741211,10.68000030517578,10.279999732971191,10.649999618530272,10.649999618530272,150700,MED,,
2026-02-26 05:00:00+00:00,10.59000015258789,10.770000457763672,10.34000015258789,10.43000030517578,10.43000030517578,466000,MED,,
2026-02-27 05:00:00+00:00,10.43000030517578,10.579999923706056,10.369999885559082,10.529999732971191,10.529999732971191,124200,MED,,
2026-03-02 05:00:00+00:00,10.34000015258789,10.550000190734863,10.25,10.4399995803833,10.4399995803833,153800,MED,,
2026-03-03 05:00:00+00:00,10.25,10.470000267028809,10.18000030517578,10.460000038146973,10.460000038146973,191800,MED,,
2026-03-04 05:00:00+00:00,10.5600004196167,10.75,10.359999656677246,10.710000038146973,10.710000038146973,150800,MED,,
2026-03-05 05:00:00+00:00,10.640000343322754,10.869999885559082,10.630000114440918,10.800000190734863,10.800000190734863,191700,MED,,
2026-03-06 05:00:00+00:00,10.630000114440918,10.800000190734863,10.5,10.770000457763672,10.770000457763672,138300,MED,,
2026-03-09 04:00:00+00:00,10.630000114440918,10.81999969482422,10.359999656677246,10.670000076293944,10.670000076293944,301700,MED,,
2026-03-10 04:00:00+00:00,10.579999923706056,10.869999885559082,10.520000457763672,10.729999542236328,10.729999542236328,163200,MED,0.0,0.0
2026-03-11 04:00:00+00:00,10.729999542236328,10.859999656677246,10.039999961853027,10.119999885559082,10.119999885559082,571400,MED,0.0,0.0
2026-03-12 04:00:00+00:00,10.020000457763672,10.050000190734863,9.4399995803833,9.529999732971191,9.529999732971191,423200,MED,0.0,0.0
2026-03-13 04:00:00+00:00,9.529999732971191,9.65999984741211,9.220000267028809,9.619999885559082,9.619999885559082,447200,MED,0.0,0.0
2026-03-16 04:00:00+00:00,9.779999732971191,10.140000343322754,9.649999618530272,10.050000190734863,10.050000190734863,304300,MED,0.0,0.0
2026-03-17 04:00:00+00:00,10.079999923706056,10.18000030517578,10.010000228881836,10.050000190734863,10.050000190734863,274600,MED,0.0,0.0
2026-03-18 04:00:00+00:00,9.949999809265137,10.140000343322754,9.779999732971191,10.100000381469728,10.100000381469728,184900,MED,0.0,0.0
2026-03-19 04:00:00+00:00,10.050000190734863,10.1899995803833,9.970000267028809,10.06999969482422,10.06999969482422,172900,MED,0.0,0.0
2026-03-20 04:00:00+00:00,10.199999809265137,10.300000190734863,9.84000015258789,10.0,10.0,701400,MED,0.0,0.0
2026-03-23 04:00:00+00:00,10.130000114440918,10.199999809265137,9.760000228881836,10.100000381469728,10.100000381469728,431100,MED,0.0,0.0
2026-03-24 04:00:00+00:00,10.0,10.149999618530272,9.550000190734863,9.59000015258789,9.59000015258789,195500,MED,0.0,0.0
2026-03-25 04:00:00+00:00,9.68000030517578,9.710000038146973,9.449999809265137,9.59000015258789,9.59000015258789,243100,MED,0.0,0.0
2026-03-26 04:00:00+00:00,9.539999961853027,9.770000457763672,9.489999771118164,9.630000114440918,9.630000114440918,241400,MED,0.0,0.0
2026-03-27 04:00:00+00:00,9.579999923706056,9.8100004196167,9.5,9.75,9.75,294400,MED,0.0,0.0
2026-03-30 04:00:00+00:00,10.170000076293944,10.220000267028809,9.90999984741211,9.989999771118164,9.989999771118164,389500,MED,0.0,0.0
2026-03-31 04:00:00+00:00,10.0,10.239999771118164,9.93000030517578,10.1899995803833,10.1899995803833,170100,MED,0.0,0.0
2026-04-01 04:00:00+00:00,10.199999809265137,10.220000267028809,10.0600004196167,10.100000381469728,10.100000381469728,137000,MED,0.0,0.0
2026-04-02 04:00:00+00:00,10.0600004196167,10.359999656677246,10.0,10.359999656677246,10.359999656677246,159700,MED,0.0,0.0
2026-04-06 04:00:00+00:00,10.31999969482422,10.56999969482422,10.270000457763672,10.520000457763672,10.520000457763672,163400,MED,0.0,0.0
2026-04-07 04:00:00+00:00,10.369999885559082,10.380000114440918,10.09000015258789,10.199999809265137,10.199999809265137,195600,MED,0.0,0.0
2026-04-08 04:00:00+00:00,10.460000038146973,10.460000038146973,10.0600004196167,10.220000267028809,10.220000267028809,199400,MED,0.0,0.0
2026-04-09 04:00:00+00:00,10.119999885559082,10.270000457763672,10.100000381469728,10.210000038146973,10.210000038146973,225700,MED,0.0,0.0
2026-04-10 04:00:00+00:00,10.170000076293944,10.170000076293944,9.949999809265137,10.0600004196167,10.0600004196167,164900,MED,0.0,0.0
2026-04-13 04:00:00+00:00,10.020000457763672,10.640000343322754,9.989999771118164,10.630000114440918,10.630000114440918,451800,MED,0.0,0.0
2026-04-14 04:00:00+00:00,10.649999618530272,11.0600004196167,10.619999885559082,10.880000114440918,10.880000114440918,458000,MED,0.0,0.0
2026-04-15 04:00:00+00:00,10.770000457763672,10.899999618530272,10.760000228881836,10.850000381469728,10.850000381469728,172700,MED,0.0,0.0
2026-04-16 00:00:00+00:00,10.8100004196167,10.890000343322754,10.699999809265137,10.869999885559082,10.869999885559082,202800,MED,0.0,0.0
2026-04-17 00:00:00+00:00,10.960000038146973,11.0,10.81999969482422,10.960000038146973,10.960000038146973,175000,MED,0.0,0.0
2026-04-20 00:00:00+00:00,10.850000381469728,11.06999969482422,10.789999961853027,10.920000076293944,10.920000076293944,205100,MED,0.0,0.0
2026-04-21 00:00:00+00:00,10.869999885559082,11.069999694824219,10.859999656677246,11.050000190734863,11.050000190734863,167800,MED,0.0,0.0
2026-04-22 00:00:00+00:00,11.069999694824219,11.079999923706055,10.819999694824219,10.949999809265137,10.949999809265137,146100,MED,0.0,0.0
2026-04-23 00:00:00+00:00,10.989999771118164,11.050000190734863,10.869999885559082,10.979999542236328,10.979999542236328,148700,MED,0.0,0.0
2026-04-24 00:00:00+00:00,10.949999809265137,11.149999618530273,10.880000114440918,11.149999618530273,11.149999618530273,102600,MED,0.0,0.0
