date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-31 04:00:00+00:00,17.75,17.850000381469727,17.68000030517578,17.790000915527344,17.790000915527344,61600,CORN,,,
2025-11-03 05:00:00+00:00,17.889999389648438,17.989999771118164,17.729999542236328,17.969999313354492,17.969999313354492,85000,CORN,,,
2025-11-04 05:00:00+00:00,17.84000015258789,17.8799991607666,17.799999237060547,17.8700008392334,17.8700008392334,38300,CORN,,,
2025-11-05 05:00:00+00:00,17.889999389648438,18.049999237060547,17.889999389648438,18.049999237060547,18.049999237060547,50100,CORN,,,
2025-11-06 05:00:00+00:00,17.979999542236328,17.979999542236328,17.799999237060547,17.829999923706055,17.829999923706055,51900,CORN,,,
2025-11-07 05:00:00+00:00,17.81999969482422,17.8700008392334,17.75,17.770000457763672,17.770000457763672,39300,CORN,,,
2025-11-10 05:00:00+00:00,17.850000381469727,17.920000076293945,17.75,17.8799991607666,17.8799991607666,25000,CORN,,,
2025-11-11 05:00:00+00:00,17.770000457763672,18.020000457763672,17.770000457763672,18.010000228881836,18.010000228881836,29700,CORN,,,
2025-11-12 05:00:00+00:00,17.969999313354492,18.059999465942383,17.940000534057617,18.030000686645508,18.030000686645508,47900,CORN,,,
2025-11-13 05:00:00+00:00,18.07999992370605,18.290000915527344,18.020000457763672,18.270000457763672,18.270000457763672,95100,CORN,,,
2025-11-14 05:00:00+00:00,18.25,18.290000915527344,17.850000381469727,17.899999618530273,17.899999618530273,98800,CORN,,,
2025-11-17 05:00:00+00:00,17.920000076293945,18.100000381469727,17.920000076293945,18.020000457763672,18.020000457763672,91700,CORN,,,
2025-11-18 05:00:00+00:00,18.030000686645508,18.100000381469727,17.969999313354492,18.020000457763672,18.020000457763672,82500,CORN,,,
2025-11-19 05:00:00+00:00,18.0,18.0,17.729999542236328,17.75,17.75,63100,CORN,,,
2025-11-20 05:00:00+00:00,17.809999465942383,17.809999465942383,17.59000015258789,17.600000381469727,17.600000381469727,89600,CORN,,,
2025-11-21 05:00:00+00:00,17.549999237060547,17.649999618530273,17.520000457763672,17.600000381469727,17.600000381469727,41300,CORN,,,
2025-11-24 05:00:00+00:00,17.549999237060547,17.649999618530273,17.5,17.59000015258789,17.59000015258789,44300,CORN,,,
2025-11-25 05:00:00+00:00,17.6200008392334,17.690000534057617,17.600000381469727,17.639999389648438,17.639999389648438,27900,CORN,,,
2025-11-26 05:00:00+00:00,17.75,17.940000534057617,17.700000762939453,17.940000534057617,17.940000534057617,36400,CORN,,,
2025-11-28 05:00:00+00:00,17.920000076293945,18.020000457763672,17.84000015258789,17.969999313354492,17.969999313354492,44700,CORN,,,
2025-12-01 05:00:00+00:00,17.899999618530273,18.010000228881836,17.8700008392334,17.90999984741211,17.90999984741211,22400,CORN,,,
2025-12-02 05:00:00+00:00,17.889999389648438,18.1299991607666,17.81999969482422,18.049999237060547,18.049999237060547,31000,CORN,,,
2025-12-03 05:00:00+00:00,17.979999542236328,17.979999542236328,17.809999465942383,17.809999465942383,17.809999465942383,82100,CORN,,,
2025-12-04 05:00:00+00:00,17.8799991607666,17.940000534057617,17.760000228881836,17.889999389648438,17.889999389648438,72700,CORN,,,
2025-12-05 05:00:00+00:00,17.8700008392334,17.950000762939453,17.850000381469727,17.850000381469727,17.850000381469727,78600,CORN,,,
2025-12-08 05:00:00+00:00,17.8700008392334,17.940000534057617,17.790000915527344,17.84000015258789,17.84000015258789,13600,CORN,,,
2025-12-09 05:00:00+00:00,17.829999923706055,18.0,17.829999923706055,17.950000762939453,17.950000762939453,26600,CORN,,,
2025-12-10 05:00:00+00:00,17.93000030517578,17.93000030517578,17.809999465942383,17.829999923706055,17.829999923706055,21100,CORN,,,
2025-12-11 05:00:00+00:00,17.93000030517578,17.959999084472656,17.850000381469727,17.899999618530273,17.899999618530273,51700,CORN,,,
2025-12-12 05:00:00+00:00,17.860000610351562,17.920000076293945,17.75,17.75,17.75,25400,CORN,,,
2025-12-15 05:00:00+00:00,17.719999313354492,17.75,17.610000610351562,17.700000762939453,17.700000762939453,63400,CORN,,,
2025-12-16 05:00:00+00:00,17.690000534057617,17.690000534057617,17.559999465942383,17.59000015258789,17.59000015258789,44500,CORN,,,
2025-12-17 05:00:00+00:00,17.649999618530273,17.729999542236328,17.6200008392334,17.709999084472656,17.709999084472656,31300,CORN,,,
2025-12-18 05:00:00+00:00,17.75,17.8700008392334,17.75,17.84000015258789,17.84000015258789,71200,CORN,,,
2025-12-19 05:00:00+00:00,17.860000610351562,17.860000610351562,17.780000686645508,17.790000915527344,17.790000915527344,40200,CORN,,,
2025-12-22 05:00:00+00:00,17.93000030517578,17.940000534057617,17.8799991607666,17.889999389648438,17.889999389648438,70100,CORN,,,
2025-12-23 05:00:00+00:00,17.899999618530273,17.969999313354492,17.899999618530273,17.93000030517578,17.93000030517578,30100,CORN,,,
2025-12-24 05:00:00+00:00,18.010000228881836,18.09000015258789,17.989999771118164,18.06999969482422,18.06999969482422,40200,CORN,,,
2025-12-26 05:00:00+00:00,18.06999969482422,18.1299991607666,18.059999465942383,18.100000381469727,18.100000381469727,21500,CORN,,,
2025-12-29 05:00:00+00:00,17.989999771118164,17.989999771118164,17.799999237060547,17.81999969482422,17.81999969482422,94000,CORN,,,
2025-12-30 05:00:00+00:00,17.84000015258789,17.84000015258789,17.719999313354492,17.729999542236328,17.729999542236328,39900,CORN,,,
2025-12-31 05:00:00+00:00,17.719999313354492,17.780000686645508,17.700000762939453,17.729999542236328,17.729999542236328,71700,CORN,,,
2026-01-02 05:00:00+00:00,17.719999313354492,17.719999313354492,17.59000015258789,17.6299991607666,17.6299991607666,36400,CORN,,,
2026-01-05 05:00:00+00:00,17.719999313354492,17.8799991607666,17.719999313354492,17.860000610351562,17.860000610351562,57600,CORN,,,
2026-01-06 05:00:00+00:00,17.84000015258789,17.950000762939453,17.790000915527344,17.809999465942383,17.809999465942383,32200,CORN,,,
2026-01-07 05:00:00+00:00,17.90999984741211,17.93000030517578,17.860000610351562,17.90999984741211,17.90999984741211,24100,CORN,,,
2026-01-08 05:00:00+00:00,17.899999618530273,17.989999771118164,17.899999618530273,17.950000762939453,17.950000762939453,74300,CORN,,,
2026-01-09 05:00:00+00:00,17.8799991607666,17.979999542236328,17.8700008392334,17.889999389648438,17.889999389648438,33300,CORN,,,
2026-01-12 05:00:00+00:00,17.989999771118164,18.010000228881836,17.100000381469727,17.149999618530273,17.149999618530273,169700,CORN,,,
2026-01-13 05:00:00+00:00,17.030000686645508,17.139999389648438,17.0,17.0,17.0,60600,CORN,,,
2026-01-14 05:00:00+00:00,17.149999618530273,17.15999984741211,17.020000457763672,17.09000015258789,17.09000015258789,44900,CORN,,,
2026-01-15 05:00:00+00:00,17.1299991607666,17.139999389648438,17.010000228881836,17.049999237060547,17.049999237060547,45400,CORN,,,
2026-01-16 05:00:00+00:00,17.059999465942383,17.219999313354492,17.059999465942383,17.18000030517578,17.18000030517578,28400,CORN,,,
2026-01-20 05:00:00+00:00,17.149999618530273,17.229999542236328,17.110000610351562,17.18000030517578,17.18000030517578,43200,CORN,,,
2026-01-21 05:00:00+00:00,17.270000457763672,17.280000686645508,17.110000610351562,17.149999618530273,17.149999618530273,19300,CORN,,,
2026-01-22 05:00:00+00:00,17.15999984741211,17.209999084472656,17.1200008392334,17.190000534057617,17.190000534057617,62300,CORN,,,
2026-01-23 05:00:00+00:00,17.290000915527344,17.43000030517578,17.25,17.420000076293945,17.420000076293945,73400,CORN,,,
2026-01-26 05:00:00+00:00,17.389999389648438,17.399999618530273,17.329999923706055,17.350000381469727,17.350000381469727,58200,CORN,,,
2026-01-27 05:00:00+00:00,17.40999984741211,17.40999984741211,17.280000686645508,17.31999969482422,17.31999969482422,38500,CORN,,,
2026-01-28 05:00:00+00:00,17.399999618530273,17.510000228881836,17.399999618530273,17.43000030517578,17.43000030517578,88300,CORN,,,
2026-01-29 05:00:00+00:00,17.489999771118164,17.59000015258789,17.420000076293945,17.5,17.5,80300,CORN,,,
2026-01-30 05:00:00+00:00,17.399999618530273,17.479999542236328,17.25,17.479999542236328,17.479999542236328,54900,CORN,,,
2026-02-02 05:00:00+00:00,17.329999923706055,17.329999923706055,17.219999313354492,17.280000686645508,17.280000686645508,47800,CORN,,,
2026-02-03 05:00:00+00:00,17.3700008392334,17.3799991607666,17.309999465942383,17.3700008392334,17.3700008392334,49300,CORN,,,
2026-02-04 05:00:00+00:00,17.350000381469727,17.520000457763672,17.280000686645508,17.389999389648438,17.389999389648438,79000,CORN,,,
2026-02-05 05:00:00+00:00,17.3799991607666,17.6200008392334,17.350000381469727,17.600000381469727,17.600000381469727,57100,CORN,,,
2026-02-06 05:00:00+00:00,17.56999969482422,17.6299991607666,17.43000030517578,17.5,17.5,87500,CORN,,,
2026-02-09 05:00:00+00:00,17.43000030517578,17.450000762939453,17.350000381469727,17.420000076293945,17.420000076293945,24000,CORN,,,
2026-02-10 05:00:00+00:00,17.450000762939453,17.459999084472656,17.40999984741211,17.459999084472656,17.459999084472656,37900,CORN,,,
2026-02-11 05:00:00+00:00,17.40999984741211,17.5,17.360000610351562,17.450000762939453,17.450000762939453,58300,CORN,,,
2026-02-12 05:00:00+00:00,17.5,17.639999389648438,17.5,17.6200008392334,17.6200008392334,70500,CORN,,,
2026-02-13 05:00:00+00:00,17.600000381469727,17.65999984741211,17.579999923706055,17.649999618530273,17.649999618530273,39000,CORN,,,
2026-02-17 05:00:00+00:00,17.5,17.520000457763672,17.420000076293945,17.450000762939453,17.450000762939453,48400,CORN,,,
2026-02-18 05:00:00+00:00,17.459999084472656,17.489999771118164,17.43000030517578,17.440000534057617,17.440000534057617,26000,CORN,,,
2026-02-19 05:00:00+00:00,17.489999771118164,17.489999771118164,17.389999389648438,17.489999771118164,17.489999771118164,90400,CORN,,,
2026-02-20 05:00:00+00:00,17.530000686645508,17.6299991607666,17.450000762939453,17.6200008392334,17.6200008392334,107500,CORN,,,
2026-02-23 05:00:00+00:00,17.549999237060547,17.790000915527344,17.549999237060547,17.6200008392334,17.6200008392334,102300,CORN,,,
2026-02-24 05:00:00+00:00,17.56999969482422,17.6200008392334,17.530000686645508,17.59000015258789,17.59000015258789,77500,CORN,,,
2026-02-25 05:00:00+00:00,17.579999923706055,17.709999084472656,17.559999465942383,17.700000762939453,17.700000762939453,76600,CORN,,,
2026-02-26 05:00:00+00:00,17.75,17.799999237060547,17.6299991607666,17.739999771118164,17.739999771118164,93900,CORN,,,
2026-02-27 05:00:00+00:00,17.889999389648438,17.940000534057617,17.81999969482422,17.889999389648438,17.889999389648438,192600,CORN,,,
2026-03-02 05:00:00+00:00,17.920000076293945,17.920000076293945,17.760000228881836,17.829999923706055,17.829999923706055,142100,CORN,,,
2026-03-03 05:00:00+00:00,17.989999771118164,18.049999237060547,17.81999969482422,17.889999389648438,17.889999389648438,160400,CORN,,,
2026-03-04 05:00:00+00:00,17.760000228881836,17.799999237060547,17.68000030517578,17.790000915527344,17.790000915527344,66600,CORN,,,
2026-03-05 05:00:00+00:00,17.899999618530273,18.209999084472656,17.899999618530273,18.190000534057617,18.190000534057617,389600,CORN,,,
2026-03-06 05:00:00+00:00,18.3700008392334,18.559999465942383,18.299999237060547,18.520000457763672,18.520000457763672,943400,CORN,,,
2026-03-09 04:00:00+00:00,18.6200008392334,18.729999542236328,18.15999984741211,18.200000762939453,18.200000762939453,1105000,CORN,,,
2026-03-10 04:00:00+00:00,18.18000030517578,18.280000686645508,17.959999084472656,18.270000457763672,18.270000457763672,1298300,CORN,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,18.43000030517578,18.56999969482422,18.299999237060547,18.520000457763672,18.520000457763672,749300,CORN,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,18.729999542236328,18.84000015258789,18.549999237060547,18.59000015258789,18.59000015258789,1079600,CORN,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,18.489999771118164,18.690000534057617,18.32999992370605,18.670000076293945,18.670000076293945,1126500,CORN,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,18.530000686645508,18.540000915527344,18.1299991607666,18.26000022888184,18.26000022888184,918500,CORN,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,18.280000686645508,18.3799991607666,18.09000015258789,18.32999992370605,18.32999992370605,1392900,CORN,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,18.270000457763672,18.64999961853028,18.270000457763672,18.6299991607666,18.6299991607666,1096200,CORN,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,18.739999771118164,18.84000015258789,18.63999938964844,18.82999992370605,18.82999992370605,3329200,CORN,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,18.65999984741211,18.799999237060547,18.57999992370605,18.799999237060547,18.799999237060547,2818300,CORN,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,18.520000457763672,18.57999992370605,18.309999465942383,18.51000022888184,18.51000022888184,1825700,CORN,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,18.51000022888184,18.64999961853028,18.40999984741211,18.51000022888184,18.51000022888184,1778000,CORN,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,18.440000534057617,18.76000022888184,18.420000076293945,18.75,18.75,1377600,CORN,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,18.700000762939453,18.799999237060547,18.549999237060547,18.709999084472656,18.709999084472656,2223000,CORN,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,18.809999465942383,18.809999465942383,18.51000022888184,18.57999992370605,18.57999992370605,1548100,CORN,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,18.51000022888184,18.530000686645508,18.290000915527344,18.290000915527344,18.290000915527344,2907600,CORN,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,18.26000022888184,18.51000022888184,18.13999938964844,18.39999961853028,18.39999961853028,1753700,CORN,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,18.18000030517578,18.239999771118164,17.989999771118164,18.18000030517578,18.18000030517578,1674000,CORN,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,18.38999938964844,18.450000762939453,18.14999961853028,18.190000534057617,18.190000534057617,1076800,CORN,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,18.170000076293945,18.290000915527344,18.14999961853028,18.290000915527344,18.290000915527344,1024400,CORN,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,18.229999542236328,18.270000457763672,18.049999237060547,18.049999237060547,18.049999237060547,897800,CORN,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,17.850000381469727,18.020000457763672,17.770000457763672,17.989999771118164,17.989999771118164,1770400,CORN,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,18.059999465942383,18.07999992370605,17.809999465942383,17.889999389648438,17.889999389648438,982200,CORN,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,17.84000015258789,17.860000610351562,17.649999618530273,17.75,17.75,2461400,CORN,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,17.860000610351562,17.959999084472656,17.739999771118164,17.770000457763672,17.770000457763672,1239400,CORN,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,17.850000381469727,17.93000030517578,17.75,17.760000228881836,17.760000228881836,654000,CORN,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,17.899999618530273,18.100000381469727,17.899999618530273,18.06999969482422,18.06999969482422,535200,CORN,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,18.059999465942383,18.14999961853028,17.959999084472656,17.969999313354492,17.969999313354492,510400,CORN,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,17.829999923706055,17.989999771118164,17.719999313354492,17.950000762939453,17.950000762939453,1077800,CORN,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,17.959999084472656,18.15999984741211,17.93000030517578,18.07999992370605,18.07999992370605,590000,CORN,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,18.1299991607666,18.239999771118164,18.11000061035156,18.18000030517578,18.18000030517578,475600,CORN,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,18.239999771118164,18.329999923706055,18.190000534057617,18.209999084472656,18.209999084472656,547400,CORN,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,18.209999084472656,18.31999969482422,18.18000030517578,18.280000686645508,18.280000686645508,438900,CORN,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,18.329999923706055,18.329999923706055,18.209999084472656,18.270000457763672,18.270000457763672,359700,CORN,0.0,0.0,0.0
