date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-07 04:00:00+00:00,48.150001525878906,48.20000076293945,48.150001525878906,48.16999816894531,48.16999816894531,640800,DFSD
2025-08-08 04:00:00+00:00,48.150001525878906,48.150001525878906,48.11000061035156,48.119998931884766,48.119998931884766,385900,DFSD
2025-08-11 04:00:00+00:00,48.119998931884766,48.15999984741211,48.11899948120117,48.13999938964844,48.13999938964844,310400,DFSD
2025-08-12 04:00:00+00:00,48.119998931884766,48.18999862670898,48.119998931884766,48.16999816894531,48.16999816894531,364800,DFSD
2025-08-13 04:00:00+00:00,48.2400016784668,48.27999877929688,48.2400016784668,48.27000045776367,48.27000045776367,343700,DFSD
2025-08-14 04:00:00+00:00,48.209999084472656,48.22800064086914,48.19100189208984,48.220001220703125,48.220001220703125,408900,DFSD
2025-08-15 04:00:00+00:00,48.209999084472656,48.22999954223633,48.18000030517578,48.18000030517578,48.18000030517578,481000,DFSD
2025-08-18 04:00:00+00:00,48.22999954223633,48.22999954223633,48.18000030517578,48.20000076293945,48.20000076293945,312600,DFSD
2025-08-19 04:00:00+00:00,48.0099983215332,48.02999877929688,47.9900016784668,48.02999877929688,48.02999877929688,438900,DFSD
2025-08-20 00:00:00-04:00,48.02000045776367,48.08000183105469,48.01100158691406,48.04999923706055,47.11313247680664,389300,DFSD
2025-08-21 00:00:00-04:00,48.0,48.018001556396484,47.95000076293945,47.9900016784668,47.05430603027344,439300,DFSD
2025-08-22 00:00:00-04:00,47.9900016784668,48.137001037597656,47.97999954223633,48.130001068115234,47.19157791137695,491100,DFSD
2025-08-25 00:00:00-04:00,48.09000015258789,48.099998474121094,48.06999969482422,48.09000015258789,47.15235900878906,406100,DFSD
2025-08-26 00:00:00-04:00,48.11000061035156,48.13999938964844,48.099998474121094,48.13999938964844,47.201377868652344,475200,DFSD
2025-08-27 00:00:00-04:00,48.119998931884766,48.18000030517578,48.119998931884766,48.16999816894531,47.23079299926758,418800,DFSD
2025-08-28 00:00:00-04:00,48.150001525878906,48.189998626708984,48.14500045776367,48.18000030517578,47.2406005859375,428400,DFSD
2025-08-29 00:00:00-04:00,48.15999984741211,48.20000076293945,48.150001525878906,48.189998626708984,47.250404357910156,361300,DFSD
2025-09-02 00:00:00-04:00,48.09000015258789,48.13999938964844,48.09000015258789,48.13999938964844,47.201377868652344,419800,DFSD
2025-09-03 00:00:00-04:00,48.150001525878906,48.209999084472656,48.130001068115234,48.20000076293945,47.26021194458008,535000,DFSD
2025-09-04 00:00:00-04:00,48.22999954223633,48.279998779296875,48.21500015258789,48.27000045776367,47.3288459777832,465500,DFSD
2025-09-05 00:00:00-04:00,48.380001068115234,48.400001525878906,48.345001220703125,48.369998931884766,47.42689895629883,740400,DFSD
2025-09-08 00:00:00-04:00,48.38999938964844,48.40700149536133,48.36000061035156,48.36000061035156,47.41709518432617,412000,DFSD
2025-09-09 00:00:00-04:00,48.369998931884766,48.400001525878906,48.334999084472656,48.36000061035156,47.41709518432617,494400,DFSD
2025-09-10 00:00:00-04:00,48.369998931884766,48.400001525878906,48.36000061035156,48.36000061035156,47.41709518432617,399600,DFSD
2025-09-11 00:00:00-04:00,48.38999938964844,48.439998626708984,48.3849983215332,48.400001525878906,47.45631408691406,527900,DFSD
2025-09-12 00:00:00-04:00,48.40999984741211,48.40999984741211,48.33000183105469,48.380001068115234,47.43670654296875,418500,DFSD
2025-09-15 00:00:00-04:00,48.41999816894531,48.43000030517578,48.400001525878906,48.43000030517578,47.48572540283203,403500,DFSD
2025-09-16 00:00:00-04:00,48.43000030517578,48.45000076293945,48.40999984741211,48.43000030517578,47.48572540283203,536300,DFSD
2025-09-17 00:00:00-04:00,48.439998626708984,48.48500061035156,48.369998931884766,48.369998931884766,47.42689895629883,486600,DFSD
2025-09-18 00:00:00-04:00,48.36000061035156,48.400001525878906,48.349998474121094,48.38999938964844,47.446510314941406,468100,DFSD
2025-09-19 00:00:00-04:00,48.38999938964844,48.400001525878906,48.361000061035156,48.38999938964844,47.446510314941406,428300,DFSD
2025-09-22 00:00:00-04:00,48.400001525878906,48.400001525878906,48.36000061035156,48.36000061035156,47.41709518432617,381000,DFSD
2025-09-23 00:00:00-04:00,48.220001220703125,48.2400016784668,48.20000076293945,48.209999084472656,47.4348030090332,428200,DFSD
2025-09-24 00:00:00-04:00,48.209999084472656,48.220001220703125,48.16999816894531,48.18000030517578,47.4052848815918,587300,DFSD
2025-09-25 00:00:00-04:00,48.119998931884766,48.130001068115234,48.08000183105469,48.130001068115234,47.3560905456543,615600,DFSD
2025-09-26 00:00:00-04:00,48.11000061035156,48.154998779296875,48.11000061035156,48.13999938964844,47.36592483520508,470600,DFSD
2025-09-29 00:00:00-04:00,48.13999938964844,48.20000076293945,48.13999938964844,48.16999816894531,47.395442962646484,556500,DFSD
2025-09-30 00:00:00-04:00,48.20000076293945,48.22999954223633,48.16999816894531,48.189998626708984,47.415122985839844,572200,DFSD
2025-10-01 00:00:00-04:00,48.27000045776367,48.29499816894531,48.2400016784668,48.290000915527344,47.51351547241211,475300,DFSD
2025-10-02 00:00:00-04:00,48.2599983215332,48.31800079345703,48.250999450683594,48.290000915527344,47.51351547241211,654500,DFSD
2025-10-03 00:00:00-04:00,48.290000915527344,48.29999923706055,48.2599983215332,48.2599983215332,47.48399353027344,532900,DFSD
2025-10-06 00:00:00-04:00,48.25,48.279998779296875,48.2400016784668,48.25,47.474159240722656,579900,DFSD
2025-10-07 00:00:00-04:00,48.2599983215332,48.29999923706055,48.25,48.29999923706055,47.523353576660156,381900,DFSD
2025-10-08 00:00:00-04:00,48.310001373291016,48.310001373291016,48.27000045776367,48.279998779296875,47.5036735534668,423100,DFSD
2025-10-09 00:00:00-04:00,48.2599983215332,48.27000045776367,48.22999954223633,48.25,47.474159240722656,450300,DFSD
2025-10-10 00:00:00-04:00,48.279998779296875,48.31999969482422,48.26300048828125,48.310001373291016,47.53319549560547,383200,DFSD
2025-10-13 00:00:00-04:00,48.31999969482422,48.41999816894531,48.290000915527344,48.38999938964844,47.61191177368164,298000,DFSD
2025-10-14 00:00:00-04:00,48.31999969482422,48.459999084472656,48.29199981689453,48.459999084472656,47.680782318115234,428900,DFSD
2025-10-15 00:00:00-04:00,48.40999984741211,48.45000076293945,48.38100051879883,48.41999816894531,47.64142608642578,524600,DFSD
2025-10-16 00:00:00-04:00,48.400001525878906,48.4900016784668,48.39799880981445,48.47999954223633,47.700462341308594,544500,DFSD
2025-10-17 00:00:00-04:00,48.459999084472656,48.470001220703125,48.41999816894531,48.45000076293945,47.67094421386719,474700,DFSD
2025-10-20 00:00:00-04:00,48.470001220703125,48.5,48.45000076293945,48.5,47.72013854980469,493500,DFSD
2025-10-21 00:00:00-04:00,48.349998474121094,48.36000061035156,48.31999969482422,48.34000015258789,47.735939025878906,506600,DFSD
2025-10-22 00:00:00-04:00,48.310001373291016,48.35200119018555,48.2599983215332,48.349998474121094,47.745811462402344,493300,DFSD
2025-10-23 00:00:00-04:00,48.310001373291016,48.33000183105469,48.290000915527344,48.290000915527344,47.68656539916992,554300,DFSD
2025-10-24 00:00:00-04:00,48.33000183105469,48.349998474121094,48.29999923706055,48.34000015258789,47.735939025878906,467000,DFSD
2025-10-27 00:00:00-04:00,48.31999969482422,48.34000015258789,48.290000915527344,48.34000015258789,47.735939025878906,483400,DFSD
2025-10-28 00:00:00-04:00,48.310001373291016,48.349998474121094,48.310001373291016,48.33000183105469,47.72606658935547,383100,DFSD
2025-10-29 00:00:00-04:00,48.33000183105469,48.34000015258789,48.220001220703125,48.220001220703125,47.61743927001953,414500,DFSD
2025-10-30 00:00:00-04:00,48.16999816894531,48.237998962402344,48.16999816894531,48.209999084472656,47.60756301879883,400000,DFSD
2025-10-31 00:00:00-04:00,48.22999954223633,48.25,48.189998626708984,48.209999084472656,47.60756301879883,466200,DFSD
2025-11-03 00:00:00-05:00,48.220001220703125,48.2400016784668,48.15999984741211,48.18000030517578,47.577938079833984,451800,DFSD
2025-11-04 00:00:00-05:00,48.18000030517578,48.24599838256836,48.150001525878906,48.20000076293945,47.59769058227539,555900,DFSD
2025-11-05 00:00:00-05:00,48.189998626708984,48.20000076293945,48.13999938964844,48.16999816894531,47.56806182861328,422600,DFSD
2025-11-06 00:00:00-05:00,48.209999084472656,48.244998931884766,48.08000183105469,48.22999954223633,47.62731170654297,464800,DFSD
2025-11-07 00:00:00-05:00,48.220001220703125,48.27000045776367,48.21500015258789,48.2400016784668,47.63719177246094,438500,DFSD
2025-11-10 00:00:00-05:00,48.2400016784668,48.2599983215332,48.220001220703125,48.2400016784668,47.63719177246094,405100,DFSD
2025-11-11 00:00:00-05:00,48.2599983215332,48.310001373291016,48.2599983215332,48.310001373291016,47.70631408691406,400800,DFSD
2025-11-12 00:00:00-05:00,48.290000915527344,48.29999923706055,48.27000045776367,48.29999923706055,47.69643783569336,431100,DFSD
2025-11-13 00:00:00-05:00,48.22999954223633,48.2599983215332,48.209999084472656,48.2400016784668,47.63719177246094,428000,DFSD
2025-11-14 00:00:00-05:00,48.2599983215332,48.2599983215332,48.20000076293945,48.20000076293945,47.59769058227539,680200,DFSD
2025-11-17 00:00:00-05:00,48.220001220703125,48.25,48.20000076293945,48.220001220703125,47.61743927001953,398400,DFSD
2025-11-18 00:00:00-05:00,48.04999923706055,48.06999969482422,48.0099983215332,48.02000045776367,47.63827133178711,408600,DFSD
2025-11-19 00:00:00-05:00,48.06999969482422,48.08000183105469,48.013999938964844,48.040000915527344,47.65811538696289,546500,DFSD
2025-11-20 00:00:00-05:00,48.06999969482422,48.119998931884766,48.04999923706055,48.06999969482422,47.68787384033203,804700,DFSD
2025-11-21 00:00:00-05:00,48.130001068115234,48.16999816894531,48.09000015258789,48.16999816894531,47.787078857421875,843700,DFSD
2025-11-24 00:00:00-05:00,48.150001525878906,48.209999084472656,48.119998931884766,48.15999984741211,47.77716064453125,464300,DFSD
2025-11-25 00:00:00-05:00,48.18000030517578,48.25,48.150001525878906,48.220001220703125,47.83668518066406,547900,DFSD
2025-11-26 00:00:00-05:00,48.220001220703125,48.2599983215332,48.189998626708984,48.2400016784668,47.85652542114258,603100,DFSD
2025-11-28 00:00:00-05:00,48.2400016784668,48.2400016784668,48.189998626708984,48.189998626708984,47.80691909790039,180200,DFSD
2025-12-01 00:00:00-05:00,48.13999938964844,48.16999816894531,48.130001068115234,48.15999984741211,47.77716064453125,438500,DFSD
2025-12-02 00:00:00-05:00,48.16999816894531,48.20000076293945,48.15999984741211,48.16999816894531,47.787078857421875,455300,DFSD
2025-12-03 00:00:00-05:00,48.20000076293945,48.2400016784668,48.18000030517578,48.220001220703125,47.83668518066406,603800,DFSD
2025-12-04 00:00:00-05:00,48.18000030517578,48.20000076293945,48.16999816894531,48.18000030517578,47.797000885009766,338400,DFSD
2025-12-05 00:00:00-05:00,48.189998626708984,48.2400016784668,48.13999938964844,48.13999938964844,47.75731658935547,557300,DFSD
2025-12-08 00:00:00-05:00,48.15999984741211,48.15999984741211,48.09000015258789,48.13999938964844,47.75731658935547,560600,DFSD
2025-12-09 00:00:00-05:00,48.150001525878906,48.150001525878906,48.06999969482422,48.06999969482422,47.68787384033203,414800,DFSD
2025-12-10 00:00:00-05:00,48.06999969482422,48.189998626708984,48.06999969482422,48.189998626708984,47.80691909790039,537500,DFSD
2025-12-11 00:00:00-05:00,48.220001220703125,48.2400016784668,48.18000030517578,48.189998626708984,47.80691909790039,464700,DFSD
2025-12-12 00:00:00-05:00,48.15999984741211,48.189998626708984,48.150001525878906,48.189998626708984,47.80691909790039,424400,DFSD
2025-12-15 00:00:00-05:00,48.20000076293945,48.224998474121094,48.16999816894531,48.18000030517578,47.797000885009766,548600,DFSD
2025-12-16 00:00:00-05:00,47.79999923706055,47.869998931884766,47.792999267578125,47.86000061035156,47.86000061035156,513700,DFSD
2025-12-17 00:00:00-05:00,47.83000183105469,47.869998931884766,47.81999969482422,47.869998931884766,47.869998931884766,528500,DFSD
2025-12-18 00:00:00-05:00,47.90999984741211,47.95000076293945,47.87300109863281,47.91999816894531,47.91999816894531,704000,DFSD
2025-12-19 00:00:00-05:00,47.88999938964844,47.91999816894531,47.869998931884766,47.91999816894531,47.91999816894531,693100,DFSD
2025-12-22 00:00:00-05:00,47.869998931884766,47.89500045776367,47.86000061035156,47.880001068115234,47.880001068115234,619300,DFSD
2025-12-23 00:00:00-05:00,47.83000183105469,47.880001068115234,47.810001373291016,47.869998931884766,47.869998931884766,708900,DFSD
2025-12-24 00:00:00-05:00,47.88999938964844,47.939998626708984,47.869998931884766,47.939998626708984,47.939998626708984,229700,DFSD
2025-12-26 00:00:00-05:00,47.959999084472656,47.97999954223633,47.939998626708984,47.97999954223633,47.97999954223633,289000,DFSD
2025-12-29 00:00:00-05:00,47.97999954223633,48.0099983215332,47.959999084472656,47.97999954223633,47.97999954223633,602400,DFSD
2025-12-30 00:00:00-05:00,47.97999954223633,48.029998779296875,47.959999084472656,48.02000045776367,48.02000045776367,612400,DFSD
2025-12-31 00:00:00-05:00,47.970001220703125,48.005001068115234,47.95000076293945,47.95000076293945,47.95000076293945,576600,DFSD
2026-01-02 00:00:00-05:00,47.97999954223633,47.97999954223633,47.93000030517578,47.97999954223633,47.97999954223633,371400,DFSD
2026-01-05 00:00:00-05:00,47.97999954223633,48.029998779296875,47.97999954223633,47.9900016784668,47.9900016784668,354800,DFSD
2026-01-06 00:00:00-05:00,48.0099983215332,48.029998779296875,47.97999954223633,48.029998779296875,48.029998779296875,552200,DFSD
2026-01-07 00:00:00-05:00,48.04999923706055,48.060001373291016,48.013999938964844,48.040000915527344,48.040000915527344,442200,DFSD
2026-01-08 00:00:00-05:00,47.97999954223633,48.02000045776367,47.97999954223633,48.0,48.0,459300,DFSD
2026-01-09 00:00:00-05:00,47.97999954223633,48.029998779296875,47.97999954223633,47.97999954223633,47.97999954223633,595500,DFSD
2026-01-12 00:00:00-05:00,47.97999954223633,48.0099983215332,47.97100067138672,47.97999954223633,47.97999954223633,427300,DFSD
2026-01-13 00:00:00-05:00,48.029998779296875,48.060001373291016,48.0,48.029998779296875,48.029998779296875,566300,DFSD
2026-01-14 00:00:00-05:00,48.04999923706055,48.09000015258789,48.03300094604492,48.04999923706055,48.04999923706055,538000,DFSD
2026-01-15 00:00:00-05:00,48.04999923706055,48.04999923706055,48.0099983215332,48.0099983215332,48.0099983215332,506800,DFSD
2026-01-16 00:00:00-05:00,48.02000045776367,48.040000915527344,47.98500061035156,48.0,48.0,567000,DFSD
2026-01-20 00:00:00-05:00,47.95000076293945,47.98500061035156,47.939998626708984,47.959999084472656,47.959999084472656,446600,DFSD
