date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-07 04:00:00+00:00,9.4399995803833,9.510000228881836,9.395000457763672,9.460000038146973,9.402460098266602,15730400,HLN
2025-08-08 04:00:00+00:00,9.489999771118164,9.539999961853027,9.470000267028809,9.539999961853027,9.481972694396973,8383000,HLN
2025-08-11 04:00:00+00:00,9.479999542236328,9.510000228881836,9.420000076293944,9.470000267028809,9.412399291992188,6518800,HLN
2025-08-12 04:00:00+00:00,9.539999961853027,9.59000015258789,9.489999771118164,9.579999923706056,9.521729469299316,8417000,HLN
2025-08-13 04:00:00+00:00,9.630000114440918,9.729999542236328,9.595000267028809,9.6899995803833,9.631060600280762,9298700,HLN
2025-08-14 04:00:00+00:00,9.739999771118164,9.760000228881836,9.68000030517578,9.699999809265137,9.640999794006348,6544900,HLN
2025-08-15 04:00:00+00:00,9.630000114440918,9.670000076293944,9.600000381469728,9.649999618530272,9.649999618530272,7875900,HLN
2025-08-18 04:00:00+00:00,9.640000343322754,9.75,9.640000343322754,9.68000030517578,9.68000030517578,7477800,HLN
2025-08-19 04:00:00+00:00,9.670000076293944,9.770000457763672,9.664999961853027,9.739999771118164,9.739999771118164,7568500,HLN
2025-08-20 00:00:00-04:00,9.84000015258789,9.9399995803833,9.829999923706055,9.90999984741211,9.90999984741211,7950400,HLN
2025-08-21 00:00:00-04:00,9.829999923706055,9.869999885559082,9.795000076293945,9.8100004196167,9.8100004196167,5051200,HLN
2025-08-22 00:00:00-04:00,9.869999885559082,9.916999816894531,9.800000190734863,9.819999694824219,9.819999694824219,13072800,HLN
2025-08-25 00:00:00-04:00,9.760000228881836,9.817000389099121,9.65999984741211,9.680000305175781,9.680000305175781,4278700,HLN
2025-08-26 00:00:00-04:00,9.670000076293945,9.670000076293945,9.550000190734863,9.630000114440918,9.630000114440918,9200500,HLN
2025-08-27 00:00:00-04:00,9.640000343322754,9.75,9.640000343322754,9.710000038146973,9.710000038146973,7271100,HLN
2025-08-28 00:00:00-04:00,9.739999771118164,9.755000114440918,9.670000076293945,9.6899995803833,9.6899995803833,6747000,HLN
2025-08-29 00:00:00-04:00,9.729999542236328,9.8100004196167,9.71500015258789,9.800000190734863,9.800000190734863,8278000,HLN
2025-09-02 00:00:00-04:00,9.720000267028809,9.800000190734863,9.682000160217285,9.760000228881836,9.760000228881836,10851900,HLN
2025-09-03 00:00:00-04:00,9.789999961853027,9.954999923706055,9.779999732971191,9.890000343322754,9.890000343322754,9952600,HLN
2025-09-04 00:00:00-04:00,9.9399995803833,9.949999809265137,9.829999923706055,9.84000015258789,9.84000015258789,6418200,HLN
2025-09-05 00:00:00-04:00,9.84000015258789,9.920000076293945,9.670000076293945,9.800000190734863,9.800000190734863,14727700,HLN
2025-09-08 00:00:00-04:00,9.800000190734863,9.800000190734863,9.680000305175781,9.739999771118164,9.739999771118164,8705800,HLN
2025-09-09 00:00:00-04:00,9.75,9.78499984741211,9.720000267028809,9.75,9.75,6155100,HLN
2025-09-10 00:00:00-04:00,9.930000305175781,9.930000305175781,9.800000190734863,9.829999923706055,9.829999923706055,8437900,HLN
2025-09-11 00:00:00-04:00,9.789999961853027,9.899999618530273,9.770999908447266,9.869999885559082,9.869999885559082,5849900,HLN
2025-09-12 00:00:00-04:00,9.850000381469727,9.920000076293945,9.789999961853027,9.8100004196167,9.8100004196167,7825900,HLN
2025-09-15 00:00:00-04:00,9.6899995803833,9.729999542236328,9.65999984741211,9.680000305175781,9.680000305175781,7189500,HLN
2025-09-16 00:00:00-04:00,9.350000381469727,9.4399995803833,9.260000228881836,9.279999732971191,9.279999732971191,14514800,HLN
2025-09-17 00:00:00-04:00,9.34000015258789,9.460000038146973,9.329999923706055,9.399999618530273,9.399999618530273,10843600,HLN
2025-09-18 00:00:00-04:00,9.270000457763672,9.300000190734863,9.234999656677246,9.239999771118164,9.239999771118164,11513400,HLN
2025-09-19 00:00:00-04:00,9.25,9.270000457763672,9.140000343322754,9.15999984741211,9.15999984741211,9669100,HLN
2025-09-22 00:00:00-04:00,9.069999694824219,9.09000015258789,9.0,9.0,9.0,9768200,HLN
2025-09-23 00:00:00-04:00,9.020000457763672,9.050000190734863,8.920000076293945,8.930000305175781,8.930000305175781,6364300,HLN
2025-09-24 00:00:00-04:00,8.899999618530273,8.954999923706055,8.859999656677246,8.869999885559082,8.869999885559082,6460700,HLN
2025-09-25 00:00:00-04:00,8.84000015258789,8.845000267028809,8.710000038146973,8.720000267028809,8.720000267028809,8173000,HLN
2025-09-26 00:00:00-04:00,8.779999732971191,8.859999656677246,8.770000457763672,8.819999694824219,8.819999694824219,12333900,HLN
2025-09-29 00:00:00-04:00,8.869999885559082,8.904999732971191,8.8100004196167,8.84000015258789,8.84000015258789,8941800,HLN
2025-09-30 00:00:00-04:00,8.869999885559082,9.0,8.869999885559082,8.970000267028809,8.970000267028809,11227700,HLN
2025-10-01 00:00:00-04:00,9.029999732971191,9.09000015258789,8.970000267028809,9.010000228881836,9.010000228881836,9370500,HLN
2025-10-02 00:00:00-04:00,8.90999984741211,8.920000076293945,8.84000015258789,8.880000114440918,8.880000114440918,8087000,HLN
2025-10-03 00:00:00-04:00,8.859999656677246,8.979999542236328,8.84000015258789,8.949999809265137,8.949999809265137,7887300,HLN
2025-10-06 00:00:00-04:00,8.829999923706055,8.850000381469727,8.760000228881836,8.789999961853027,8.789999961853027,8352500,HLN
2025-10-07 00:00:00-04:00,8.800000190734863,8.890000343322754,8.779999732971191,8.819999694824219,8.819999694824219,8686000,HLN
2025-10-08 00:00:00-04:00,9.050000190734863,9.114999771118164,9.012999534606934,9.039999961853027,9.039999961853027,16010900,HLN
2025-10-09 00:00:00-04:00,9.039999961853027,9.050000190734863,8.960000038146973,9.020000457763672,9.020000457763672,9338500,HLN
2025-10-10 00:00:00-04:00,9.020000457763672,9.039999961853027,8.949999809265137,9.0,9.0,7283000,HLN
2025-10-13 00:00:00-04:00,9.039999961853027,9.100000381469727,9.024999618530273,9.079999923706055,9.079999923706055,9281500,HLN
2025-10-14 00:00:00-04:00,9.119999885559082,9.199999809265137,9.109999656677246,9.170000076293945,9.170000076293945,8264100,HLN
2025-10-15 00:00:00-04:00,9.100000381469727,9.220000267028809,9.100000381469727,9.1899995803833,9.1899995803833,11217600,HLN
2025-10-16 00:00:00-04:00,9.220000267028809,9.324000358581543,9.15999984741211,9.199999809265137,9.199999809265137,15181800,HLN
2025-10-17 00:00:00-04:00,9.359999656677246,9.489999771118164,9.34000015258789,9.479999542236328,9.479999542236328,8589600,HLN
2025-10-20 00:00:00-04:00,9.380000114440918,9.449999809265137,9.361000061035156,9.40999984741211,9.40999984741211,5201600,HLN
2025-10-21 00:00:00-04:00,9.380000114440918,9.399999618530273,9.300000190734863,9.329999923706055,9.329999923706055,6546200,HLN
2025-10-22 00:00:00-04:00,9.329999923706055,9.5,9.329999923706055,9.449999809265137,9.449999809265137,7007400,HLN
2025-10-23 00:00:00-04:00,9.399999618530273,9.427000045776367,9.319999694824219,9.369999885559082,9.369999885559082,5335800,HLN
2025-10-24 00:00:00-04:00,9.350000381469727,9.350000381469727,9.239999771118164,9.25,9.25,8984100,HLN
2025-10-27 00:00:00-04:00,9.260000228881836,9.289999961853027,9.180000305175781,9.199999809265137,9.199999809265137,10182200,HLN
2025-10-28 00:00:00-04:00,9.130000114440918,9.170000076293945,9.0600004196167,9.119999885559082,9.119999885559082,8230100,HLN
2025-10-29 00:00:00-04:00,9.149999618530273,9.15999984741211,9.020000457763672,9.050000190734863,9.050000190734863,8526100,HLN
2025-10-30 00:00:00-04:00,9.010000228881836,9.218000411987305,9.010000228881836,9.180000305175781,9.180000305175781,12647600,HLN
2025-10-31 00:00:00-04:00,9.220000267028809,9.3149995803833,9.1899995803833,9.270000457763672,9.270000457763672,9969900,HLN
2025-11-03 00:00:00-05:00,9.449999809265137,9.494999885559082,9.34000015258789,9.380000114440918,9.380000114440918,14950400,HLN
2025-11-04 00:00:00-05:00,9.25,9.359999656677246,9.25,9.319999694824219,9.319999694824219,8596800,HLN
2025-11-05 00:00:00-05:00,9.279999732971191,9.359999656677246,9.26099967956543,9.3100004196167,9.3100004196167,8037200,HLN
2025-11-06 00:00:00-05:00,9.350000381469727,9.4399995803833,9.3149995803833,9.40999984741211,9.40999984741211,5872500,HLN
2025-11-07 00:00:00-05:00,9.420000076293945,9.520000457763672,9.404999732971191,9.460000038146973,9.460000038146973,7068000,HLN
2025-11-10 00:00:00-05:00,9.460000038146973,9.59000015258789,9.430000305175781,9.569999694824219,9.569999694824219,8717100,HLN
2025-11-11 00:00:00-05:00,9.779999732971191,9.906000137329102,9.779999732971191,9.850000381469727,9.850000381469727,9624400,HLN
2025-11-12 00:00:00-05:00,9.850000381469727,9.9350004196167,9.824000358581543,9.880000114440918,9.880000114440918,6170700,HLN
2025-11-13 00:00:00-05:00,9.880000114440918,9.970000267028809,9.880000114440918,9.899999618530273,9.899999618530273,13116900,HLN
2025-11-14 00:00:00-05:00,9.779999732971191,9.788999557495117,9.569999694824219,9.59000015258789,9.59000015258789,11501300,HLN
2025-11-17 00:00:00-05:00,9.720000267028809,9.779999732971191,9.649999618530273,9.680000305175781,9.680000305175781,9473200,HLN
2025-11-18 00:00:00-05:00,9.609999656677246,9.64799976348877,9.579999923706055,9.609999656677246,9.609999656677246,9698800,HLN
2025-11-19 00:00:00-05:00,9.630000114440918,9.65999984741211,9.489999771118164,9.510000228881836,9.510000228881836,9700500,HLN
2025-11-20 00:00:00-05:00,9.609999656677246,9.652999877929688,9.579999923706055,9.600000381469727,9.600000381469727,10537000,HLN
2025-11-21 00:00:00-05:00,9.819999694824219,9.920000076293945,9.802000045776367,9.869999885559082,9.869999885559082,9937300,HLN
2025-11-24 00:00:00-05:00,9.779999732971191,9.829999923706055,9.649999618530273,9.670000076293945,9.670000076293945,8378100,HLN
2025-11-25 00:00:00-05:00,9.739999771118164,9.84000015258789,9.739999771118164,9.819999694824219,9.819999694824219,7799200,HLN
2025-11-26 00:00:00-05:00,9.739999771118164,9.819999694824219,9.704999923706055,9.760000228881836,9.760000228881836,8123900,HLN
2025-11-28 00:00:00-05:00,9.729999542236328,9.789999961853027,9.6899995803833,9.779999732971191,9.779999732971191,4565600,HLN
2025-12-01 00:00:00-05:00,9.869999885559082,9.930000305175781,9.791000366210938,9.800000190734863,9.800000190734863,9726100,HLN
2025-12-02 00:00:00-05:00,9.710000038146973,9.765000343322754,9.597000122070312,9.670000076293945,9.670000076293945,7756700,HLN
2025-12-03 00:00:00-05:00,9.699999809265137,9.770000457763672,9.510000228881836,9.510000228881836,9.510000228881836,12247600,HLN
2025-12-04 00:00:00-05:00,9.619999885559082,9.65999984741211,9.5,9.529999732971191,9.529999732971191,11079400,HLN
2025-12-05 00:00:00-05:00,9.569999694824219,9.604000091552734,9.489999771118164,9.520000457763672,9.520000457763672,15585500,HLN
2025-12-08 00:00:00-05:00,9.460000038146973,9.510000228881836,9.390000343322754,9.399999618530273,9.399999618530273,15626300,HLN
2025-12-09 00:00:00-05:00,9.449999809265137,9.489999771118164,9.300000190734863,9.3100004196167,9.3100004196167,12635700,HLN
2025-12-10 00:00:00-05:00,9.380000114440918,9.515000343322754,9.375,9.460000038146973,9.460000038146973,13784300,HLN
2025-12-11 00:00:00-05:00,9.489999771118164,9.647000312805176,9.489999771118164,9.59000015258789,9.59000015258789,9607100,HLN
2025-12-12 00:00:00-05:00,9.529999732971191,9.595000267028809,9.510000228881836,9.520000457763672,9.520000457763672,7384000,HLN
2025-12-15 00:00:00-05:00,9.6899995803833,9.880000114440918,9.6899995803833,9.829999923706055,9.829999923706055,7883500,HLN
2025-12-16 00:00:00-05:00,9.789999961853027,9.880000114440918,9.680000305175781,9.850000381469727,9.850000381469727,18703100,HLN
2025-12-17 00:00:00-05:00,9.84000015258789,9.904999732971191,9.8100004196167,9.819999694824219,9.819999694824219,12139400,HLN
2025-12-18 00:00:00-05:00,9.84000015258789,9.920000076293945,9.835000038146973,9.84000015258789,9.84000015258789,6442700,HLN
2025-12-19 00:00:00-05:00,9.84000015258789,9.970000267028809,9.819999694824219,9.899999618530273,9.899999618530273,9339600,HLN
2025-12-22 00:00:00-05:00,9.90999984741211,9.986000061035156,9.899999618530273,9.970000267028809,9.970000267028809,7405700,HLN
2025-12-23 00:00:00-05:00,9.989999771118164,10.135000228881836,9.984999656677246,10.109999656677246,10.109999656677246,18422000,HLN
2025-12-24 00:00:00-05:00,10.0600004196167,10.149999618530273,10.03499984741211,10.100000381469727,10.100000381469727,5502000,HLN
2025-12-26 00:00:00-05:00,10.100000381469727,10.15999984741211,10.055000305175781,10.130000114440918,10.130000114440918,3983700,HLN
2025-12-29 00:00:00-05:00,10.045000076293945,10.109999656677246,10.045000076293945,10.09000015258789,10.09000015258789,5978000,HLN
2025-12-30 00:00:00-05:00,10.069999694824219,10.130000114440918,10.0600004196167,10.079999923706055,10.079999923706055,4395400,HLN
2025-12-31 00:00:00-05:00,10.09000015258789,10.145000457763672,10.0649995803833,10.109999656677246,10.109999656677246,4280200,HLN
2026-01-02 00:00:00-05:00,10.069999694824219,10.069999694824219,9.970000267028809,10.0,10.0,5936500,HLN
2026-01-05 00:00:00-05:00,9.970000267028809,10.128000259399414,9.880000114440918,10.109999656677246,10.109999656677246,8754600,HLN
2026-01-06 00:00:00-05:00,10.170000076293945,10.3100004196167,10.149999618530273,10.270000457763672,10.270000457763672,14835200,HLN
2026-01-07 00:00:00-05:00,10.149999618530273,10.180000305175781,10.045000076293945,10.050000190734863,10.050000190734863,9005500,HLN
2026-01-08 00:00:00-05:00,9.949999809265137,10.069999694824219,9.930000305175781,10.039999961853027,10.039999961853027,7676700,HLN
2026-01-09 00:00:00-05:00,9.949999809265137,9.949999809265137,9.850000381469727,9.90999984741211,9.90999984741211,10853200,HLN
2026-01-12 00:00:00-05:00,9.829999923706055,9.914999961853027,9.770000457763672,9.789999961853027,9.789999961853027,8498200,HLN
2026-01-13 00:00:00-05:00,9.800000190734863,9.850000381469727,9.720000267028809,9.819999694824219,9.819999694824219,7584100,HLN
2026-01-14 00:00:00-05:00,9.949999809265137,10.029999732971191,9.869999885559082,9.949999809265137,9.949999809265137,7296700,HLN
2026-01-15 00:00:00-05:00,9.890000343322754,9.90999984741211,9.710000038146973,9.770000457763672,9.770000457763672,7016500,HLN
2026-01-16 00:00:00-05:00,9.829999923706055,9.859000205993652,9.743000030517578,9.829999923706055,9.829999923706055,6653100,HLN
2026-01-20 00:00:00-05:00,9.930000305175781,10.180000305175781,9.899999618530273,10.130000114440918,10.130000114440918,9380900,HLN
