date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-17 04:00:00+00:00,42.869998931884766,43.20500183105469,42.790000915527344,43.00699996948242,42.9288215637207,52600,CNXT,,,
2025-09-18 04:00:00+00:00,42.02999877929688,42.18000030517578,41.9010009765625,42.165000915527344,42.088356018066406,50100,CNXT,,,
2025-09-19 04:00:00+00:00,42.0,42.0,41.7509994506836,41.85900115966797,41.78291320800781,50800,CNXT,,,
2025-09-22 04:00:00+00:00,41.95000076293945,42.150001525878906,41.854000091552734,42.13399887084961,42.05740737915039,29000,CNXT,,,
2025-09-23 04:00:00+00:00,42.2400016784668,42.41999816894531,42.05099868774414,42.09000015258789,42.01348876953125,17600,CNXT,,,
2025-09-24 04:00:00+00:00,42.948001861572266,43.08000183105469,42.869998931884766,42.98500061035156,42.906864166259766,20800,CNXT,,,
2025-09-25 04:00:00+00:00,43.709999084472656,43.869998931884766,43.560001373291016,43.74100112915039,43.66149139404297,47700,CNXT,,,
2025-09-26 04:00:00+00:00,42.43999862670898,42.67399978637695,42.38199996948242,42.619998931884766,42.54252624511719,38900,CNXT,,,
2025-09-29 04:00:00+00:00,43.93000030517578,44.0,43.720001220703125,44.0,43.92001724243164,29900,CNXT,,,
2025-09-30 04:00:00+00:00,43.9900016784668,44.13999938964844,43.869998931884766,44.13600158691406,44.0557746887207,20600,CNXT,,,
2025-10-01 04:00:00+00:00,43.959999084472656,44.18000030517578,43.959999084472656,44.152000427246094,44.07174301147461,22700,CNXT,,,
2025-10-02 04:00:00+00:00,44.45000076293945,44.959999084472656,44.43999862670898,44.58000183105469,44.498966217041016,55100,CNXT,,,
2025-10-03 04:00:00+00:00,44.18000030517578,44.43000030517578,43.959999084472656,44.36100006103516,44.28036117553711,30300,CNXT,,,
2025-10-06 04:00:00+00:00,43.79999923706055,44.13999938964844,43.7599983215332,44.08300018310547,44.00286865234375,26600,CNXT,,,
2025-10-07 04:00:00+00:00,44.08000183105469,44.130001068115234,43.93999862670898,44.06999969482422,43.989891052246094,25900,CNXT,,,
2025-10-08 04:00:00+00:00,43.79999923706055,44.06999969482422,43.61100006103516,44.04999923706055,43.96992492675781,26000,CNXT,,,
2025-10-09 04:00:00+00:00,44.09999847412109,44.150001525878906,43.209999084472656,43.43000030517578,43.35105514526367,79000,CNXT,,,
2025-10-10 04:00:00+00:00,42.02000045776367,42.0260009765625,39.630001068115234,39.98500061035156,39.91231918334961,280700,CNXT,,,
2025-10-13 04:00:00+00:00,41.63999938964844,41.82500076293945,41.56999969482422,41.58000183105469,41.5044174194336,65600,CNXT,,,
2025-10-14 04:00:00+00:00,39.63999938964844,40.2400016784668,39.52000045776367,39.93999862670898,39.86739730834961,45500,CNXT,,,
2025-10-15 04:00:00+00:00,40.70000076293945,40.70000076293945,40.29999923706055,40.435001373291016,40.36149978637695,62400,CNXT,,,
2025-10-16 04:00:00+00:00,40.90999984741211,40.90999984741211,40.58000183105469,40.630001068115234,40.55614471435547,23800,CNXT,,,
2025-10-17 04:00:00+00:00,39.7599983215332,40.15999984741211,39.61199951171875,40.040000915527344,39.96721649169922,32600,CNXT,,,
2025-10-20 04:00:00+00:00,40.310001373291016,40.369998931884766,39.5,40.369998931884766,40.29661560058594,39300,CNXT,,,
2025-10-21 04:00:00+00:00,41.13999938964844,41.18999862670898,40.70000076293945,41.150001525878906,41.07519912719727,87000,CNXT,,,
2025-10-22 04:00:00+00:00,40.97999954223633,41.08000183105469,40.68000030517578,40.93199920654297,40.85759353637695,39800,CNXT,,,
2025-10-23 04:00:00+00:00,41.09000015258789,41.43999862670898,41.08000183105469,41.38999938964844,41.31476211547852,33700,CNXT,,,
2025-10-24 04:00:00+00:00,42.65999984741211,42.83000183105469,42.61000061035156,42.81999969482422,42.742164611816406,38100,CNXT,,,
2025-10-27 04:00:00+00:00,44.13999938964844,44.13999938964844,43.959999084472656,44.02999877929688,43.9499626159668,41700,CNXT,,,
2025-10-28 04:00:00+00:00,43.95000076293945,44.25,43.95000076293945,44.209999084472656,44.12963485717773,38600,CNXT,,,
2025-10-29 04:00:00+00:00,45.11000061035156,45.25,44.79999923706055,45.209999084472656,45.1278190612793,36000,CNXT,,,
2025-10-30 04:00:00+00:00,44.43999862670898,44.470001220703125,44.130001068115234,44.31999969482422,44.23943710327149,36600,CNXT,,,
2025-10-31 04:00:00+00:00,43.08000183105469,43.209999084472656,42.90999984741211,43.06999969482422,42.99170684814453,33700,CNXT,,,
2025-11-03 05:00:00+00:00,43.15999984741211,43.15999984741211,42.9900016784668,42.9900016784668,42.91185760498047,20600,CNXT,,,
2025-11-04 05:00:00+00:00,42.060001373291016,42.18000030517578,41.84199905395508,41.91999816894531,41.84379577636719,32000,CNXT,,,
2025-11-05 05:00:00+00:00,42.59000015258789,43.08000183105469,42.59000015258789,42.970001220703125,42.89189147949219,14800,CNXT,,,
2025-11-06 05:00:00+00:00,43.45000076293945,43.59000015258789,43.22999954223633,43.290000915527344,43.21131134033203,18200,CNXT,,,
2025-11-07 05:00:00+00:00,42.9900016784668,43.17399978637695,42.79999923706055,43.119998931884766,43.04161834716797,30100,CNXT,,,
2025-11-10 05:00:00+00:00,42.86000061035156,42.98600006103516,42.65999984741211,42.84000015258789,42.76212692260742,28400,CNXT,,,
2025-11-11 05:00:00+00:00,42.52000045776367,42.59000015258789,42.27999877929688,42.41999816894531,42.34288787841797,20300,CNXT,,,
2025-11-12 05:00:00+00:00,42.16999816894531,42.16999816894531,42.0099983215332,42.04999923706055,41.97356414794922,19500,CNXT,,,
2025-11-13 05:00:00+00:00,43.130001068115234,43.130001068115234,42.560001373291016,42.84000015258789,42.76212692260742,34400,CNXT,,,
2025-11-14 05:00:00+00:00,41.79999923706055,42.22999954223633,41.400001525878906,41.400001525878906,41.324745178222656,47700,CNXT,,,
2025-11-17 05:00:00+00:00,41.650001525878906,41.72999954223633,41.19499969482422,41.43000030517578,41.35469055175781,45400,CNXT,,,
2025-11-18 05:00:00+00:00,41.43000030517578,41.5,41.27399826049805,41.380001068115234,41.30478286743164,5400,CNXT,,,
2025-11-19 05:00:00+00:00,41.36000061035156,41.54999923706055,41.220001220703125,41.369998931884766,41.2947998046875,26200,CNXT,,,
2025-11-20 05:00:00+00:00,41.18999862670898,41.209999084472656,40.34000015258789,40.34000015258789,40.26667022705078,45300,CNXT,,,
2025-11-21 05:00:00+00:00,39.27999877929688,39.84999847412109,39.18000030517578,39.68999862670898,39.61785125732422,43400,CNXT,,,
2025-11-24 05:00:00+00:00,39.59999847412109,39.90999984741211,39.59000015258789,39.89699935913086,39.8244743347168,14400,CNXT,,,
2025-11-25 05:00:00+00:00,40.59000015258789,40.71799850463867,40.54999923706055,40.66999816894531,40.5960693359375,29700,CNXT,,,
2025-11-26 05:00:00+00:00,41.119998931884766,41.34000015258789,41.119998931884766,41.130001068115234,41.05523681640625,10200,CNXT,,,
2025-11-28 05:00:00+00:00,41.68000030517578,41.86000061035156,41.68000030517578,41.84999847412109,41.77392578125,11400,CNXT,,,
2025-12-01 05:00:00+00:00,42.04999923706055,42.14799880981445,41.970001220703125,41.97299957275391,41.89670181274414,15600,CNXT,,,
2025-12-02 05:00:00+00:00,41.7599983215332,41.86000061035156,41.619998931884766,41.8390007019043,41.76294708251953,26100,CNXT,,,
2025-12-03 05:00:00+00:00,41.209999084472656,41.45500183105469,41.209999084472656,41.40999984741211,41.33472442626953,12000,CNXT,,,
2025-12-04 05:00:00+00:00,41.7599983215332,41.86000061035156,41.65999984741211,41.74700164794922,41.67111587524414,5000,CNXT,,,
2025-12-05 05:00:00+00:00,42.34999847412109,42.58700180053711,42.34999847412109,42.4900016784668,42.41276550292969,15600,CNXT,,,
2025-12-08 05:00:00+00:00,43.38999938964844,43.59999847412109,43.34000015258789,43.369998931884766,43.29116439819336,39100,CNXT,,,
2025-12-09 05:00:00+00:00,43.45000076293945,43.65999984741211,43.400001525878906,43.4900016784668,43.410945892333984,17000,CNXT,,,
2025-12-10 05:00:00+00:00,43.65999984741211,44.25,43.63999938964844,44.18000030517578,44.09969329833984,76200,CNXT,,,
2025-12-11 05:00:00+00:00,43.650001525878906,43.650001525878906,43.220001220703125,43.459999084472656,43.38100051879883,15600,CNXT,,,
2025-12-12 05:00:00+00:00,43.959999084472656,43.959999084472656,43.345001220703125,43.354000091552734,43.27519226074219,10200,CNXT,,,
2025-12-15 05:00:00+00:00,43.02000045776367,43.040000915527344,42.78499984741211,42.880001068115234,42.80205535888672,11200,CNXT,,,
2025-12-16 05:00:00+00:00,42.400001525878906,42.5,42.130001068115234,42.47999954223633,42.40278244018555,102700,CNXT,,,
2025-12-17 05:00:00+00:00,43.77000045776367,43.77000045776367,43.130001068115234,43.130001068115234,43.05160140991211,32900,CNXT,,,
2025-12-18 05:00:00+00:00,42.68000030517578,42.970001220703125,42.68000030517578,42.90999984741211,42.83200073242188,16000,CNXT,,,
2025-12-19 05:00:00+00:00,43.0,43.459999084472656,43.0,43.459999084472656,43.38100051879883,36600,CNXT,,,
2025-12-22 05:00:00+00:00,44.02999877929688,44.290000915527344,43.87200164794922,44.290000915527344,44.290000915527344,71400,CNXT,,,
2025-12-23 05:00:00+00:00,44.20000076293945,44.29999923706055,44.06499862670898,44.29999923706055,44.29999923706055,29100,CNXT,,,
2025-12-24 05:00:00+00:00,44.5099983215332,44.5099983215332,44.380001068115234,44.5,44.5,10000,CNXT,,,
2025-12-26 05:00:00+00:00,44.709999084472656,44.90999984741211,44.709999084472656,44.90999984741211,44.90999984741211,16500,CNXT,,,
2025-12-29 05:00:00+00:00,44.09000015258789,44.150001525878906,43.95199966430664,44.040000915527344,44.040000915527344,16900,CNXT,,,
2025-12-30 05:00:00+00:00,44.40999984741211,44.5,44.27999877929688,44.470001220703125,44.470001220703125,18500,CNXT,,,
2025-12-31 05:00:00+00:00,44.220001220703125,44.220001220703125,43.77000045776367,43.77000045776367,43.77000045776367,25100,CNXT,,,
2026-01-02 05:00:00+00:00,44.9900016784668,45.0,44.757999420166016,44.77000045776367,44.77000045776367,36700,CNXT,,,
2026-01-05 05:00:00+00:00,44.9900016784668,45.59999847412109,44.93999862670898,45.4900016784668,45.4900016784668,26100,CNXT,,,
2026-01-06 05:00:00+00:00,45.68999862670898,46.04999923706055,45.59999847412109,45.68999862670898,45.68999862670898,96200,CNXT,,,
2026-01-07 05:00:00+00:00,45.650001525878906,45.823001861572266,45.59000015258789,45.698001861572266,45.698001861572266,24300,CNXT,,,
2026-01-08 05:00:00+00:00,45.34000015258789,45.7400016784668,45.34000015258789,45.7400016784668,45.7400016784668,7400,CNXT,,,
2026-01-09 05:00:00+00:00,46.060001373291016,46.42900085449219,45.970001220703125,46.290000915527344,46.290000915527344,28200,CNXT,,,
2026-01-12 05:00:00+00:00,47.08000183105469,47.71500015258789,47.0,47.59999847412109,47.59999847412109,48000,CNXT,,,
2026-01-13 05:00:00+00:00,46.400001525878906,46.41999816894531,45.869998931884766,46.08000183105469,46.08000183105469,82700,CNXT,,,
2026-01-14 05:00:00+00:00,46.02999877929688,46.17499923706055,45.88999938964844,46.150001525878906,46.150001525878906,18200,CNXT,,,
2026-01-15 05:00:00+00:00,46.84999847412109,47.09999847412109,46.619998931884766,46.91999816894531,46.91999816894531,21200,CNXT,,,
2026-01-16 05:00:00+00:00,46.59999847412109,46.619998931884766,46.290000915527344,46.34999847412109,46.34999847412109,103900,CNXT,,,
2026-01-20 05:00:00+00:00,45.27999877929688,45.540000915527344,45.08000183105469,45.08000183105469,45.08000183105469,39800,CNXT,,,
2026-01-21 05:00:00+00:00,45.90999984741211,46.12799835205078,45.709999084472656,45.880001068115234,45.880001068115234,31900,CNXT,,,
2026-01-22 05:00:00+00:00,46.209999084472656,46.61000061035156,46.19499969482422,46.30400085449219,46.30400085449219,87800,CNXT,,,
2026-01-23 05:00:00+00:00,46.09999847412109,46.709999084472656,46.04999923706055,46.58000183105469,46.58000183105469,99100,CNXT,,,
2026-01-26 05:00:00+00:00,46.13999938964844,46.34999847412109,46.119998931884766,46.310001373291016,46.310001373291016,70500,CNXT,,,
2026-01-27 05:00:00+00:00,46.40999984741211,46.59000015258789,46.36000061035156,46.58000183105469,46.58000183105469,14200,CNXT,,,
2026-01-28 05:00:00+00:00,45.81999969482422,46.02999877929688,45.73099899291992,45.7400016784668,45.7400016784668,65000,CNXT,,,
2026-01-29 05:00:00+00:00,45.880001068115234,46.01499938964844,45.27000045776367,45.61000061035156,45.61000061035156,39200,CNXT,,,
2026-01-30 05:00:00+00:00,46.29999923706055,46.400001525878906,45.84000015258789,46.18999862670898,46.18999862670898,107900,CNXT,,,
2026-02-02 05:00:00+00:00,45.65999984741211,45.959999084472656,45.65999984741211,45.7400016784668,45.7400016784668,37400,CNXT,,,
2026-02-03 05:00:00+00:00,45.84000015258789,46.15999984741211,45.75,45.935001373291016,45.935001373291016,29800,CNXT,,,
2026-02-04 05:00:00+00:00,46.02999877929688,46.06999969482422,45.4900016784668,45.72999954223633,45.72999954223633,45600,CNXT,,,
2026-02-05 05:00:00+00:00,45.130001068115234,45.198001861572266,44.65999984741211,44.77000045776367,44.77000045776367,43800,CNXT,,,
2026-02-06 05:00:00+00:00,45.18000030517578,45.65999984741211,45.11199951171875,45.65999984741211,45.65999984741211,32900,CNXT,,,
2026-02-09 05:00:00+00:00,46.02000045776367,46.75,46.02000045776367,46.52099990844727,46.52099990844727,36200,CNXT,,,
2026-02-10 05:00:00+00:00,46.08000183105469,46.290000915527344,46.040000915527344,46.060001373291016,46.060001373291016,36000,CNXT,,,
2026-02-11 05:00:00+00:00,45.16999816894531,45.72999954223633,45.16999816894531,45.470001220703125,45.470001220703125,124400,CNXT,,,
2026-02-12 05:00:00+00:00,46.06999969482422,46.22499847412109,45.56999969482422,45.56999969482422,45.56999969482422,46400,CNXT,,,
2026-02-13 05:00:00+00:00,45.29999923706055,45.7400016784668,45.06999969482422,45.56999969482422,45.56999969482422,15000,CNXT,,,
2026-02-17 05:00:00+00:00,45.77000045776367,46.34999847412109,45.65999984741211,45.88999938964844,45.88999938964844,24500,CNXT,,,
2026-02-18 05:00:00+00:00,46.43000030517578,46.47999954223633,46.18999862670898,46.29999923706055,46.29999923706055,26700,CNXT,,,
2026-02-19 05:00:00+00:00,46.0,46.09000015258789,45.81999969482422,46.06999969482422,46.06999969482422,21800,CNXT,,,
2026-02-20 05:00:00+00:00,45.77999877929688,46.59999847412109,45.52000045776367,46.470001220703125,46.470001220703125,29100,CNXT,,,
2026-02-23 05:00:00+00:00,47.02999877929688,47.02999877929688,46.34000015258789,46.34000015258789,46.34000015258789,69600,CNXT,,,
2026-02-24 05:00:00+00:00,46.09999847412109,46.59999847412109,45.93999862670898,46.2400016784668,46.2400016784668,134000,CNXT,,,
2026-02-25 05:00:00+00:00,47.119998931884766,47.43000030517578,46.93999862670898,47.400001525878906,47.400001525878906,124100,CNXT,,,
2026-02-26 05:00:00+00:00,47.02000045776367,47.02000045776367,46.24800109863281,46.38999938964844,46.38999938964844,97300,CNXT,,,
2026-02-27 05:00:00+00:00,46.20000076293945,46.46500015258789,46.20000076293945,46.31999969482422,46.31999969482422,34000,CNXT,,,
2026-03-02 05:00:00+00:00,45.630001068115234,46.18000030517578,45.630001068115234,46.09000015258789,46.09000015258789,122800,CNXT,,,
2026-03-03 05:00:00+00:00,43.81999969482422,44.290000915527344,43.02999877929688,43.81499862670898,43.81499862670898,89500,CNXT,,,
2026-03-04 05:00:00+00:00,44.5099983215332,44.54999923706055,44.13999938964844,44.540000915527344,44.540000915527344,34700,CNXT,,,
2026-03-05 05:00:00+00:00,44.470001220703125,44.84700012207031,44.06999969482422,44.40599822998047,44.40599822998047,34900,CNXT,,,
2026-03-06 05:00:00+00:00,43.93999862670898,44.3650016784668,43.7599983215332,43.9900016784668,43.9900016784668,35100,CNXT,,,
2026-03-09 04:00:00+00:00,44.34999847412109,45.22999954223633,44.040000915527344,45.22999954223633,45.22999954223633,53300,CNXT,,,
2026-03-10 00:00:00-04:00,46.09000015258789,46.529998779296875,45.79999923706055,45.84000015258789,45.84000015258789,83600,CNXT,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,46.5,46.77000045776367,46.439998626708984,46.65999984741211,46.65999984741211,18800,CNXT,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,46.0,46.06999969482422,45.61000061035156,45.7760009765625,45.7760009765625,31100,CNXT,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,46.59000015258789,46.505001068115234,45.81999969482422,45.81999969482422,45.81999969482422,23361,CNXT,0.0,0.0,0.0
