date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,6.699999809265137,6.849999904632568,6.699999809265137,6.789999961853027,6.648824214935303,109300,GNT,,
2025-11-06 05:00:00+00:00,6.800000190734863,6.829999923706055,6.710000038146973,6.75,6.609655857086182,134400,GNT,,
2025-11-07 05:00:00+00:00,6.889999866485596,6.960000038146973,6.800000190734863,6.960000038146973,6.815289497375488,149900,GNT,,
2025-11-10 05:00:00+00:00,7.179999828338623,7.179999828338623,7.050000190734863,7.110000133514404,6.962170600891113,205300,GNT,,
2025-11-11 05:00:00+00:00,7.199999809265137,7.199999809265137,7.110000133514404,7.139999866485596,6.991546630859375,92200,GNT,,
2025-11-12 05:00:00+00:00,7.170000076293945,7.25,7.150000095367432,7.239999771118164,7.08946704864502,155100,GNT,,
2025-11-13 05:00:00+00:00,7.210000038146973,7.239999771118164,6.889999866485596,6.900000095367432,6.80352258682251,311500,GNT,,
2025-11-14 05:00:00+00:00,6.880000114440918,7.0,6.820000171661377,6.989999771118164,6.892263889312744,64100,GNT,,
2025-11-17 05:00:00+00:00,6.900000095367432,7.119999885559082,6.860000133514404,6.96999979019165,6.872543811798096,268200,GNT,,
2025-11-18 05:00:00+00:00,6.940000057220459,7.090000152587891,6.940000057220459,7.050000190734863,6.951425552368164,103000,GNT,,
2025-11-19 05:00:00+00:00,7.110000133514404,7.119999885559082,7.0,7.03000020980835,6.931704998016357,91500,GNT,,
2025-11-20 05:00:00+00:00,7.050000190734863,7.199999809265137,6.869999885559082,6.889999866485596,6.793662071228027,158100,GNT,,
2025-11-21 05:00:00+00:00,6.949999809265137,6.989999771118164,6.869999885559082,6.949999809265137,6.852823257446289,173300,GNT,,
2025-11-24 05:00:00+00:00,6.940000057220459,7.070000171661377,6.940000057220459,7.059999942779541,6.96128511428833,90200,GNT,,
2025-11-25 05:00:00+00:00,7.139999866485596,7.239999771118164,7.039999961853027,7.099999904632568,7.000725746154785,128500,GNT,,
2025-11-26 05:00:00+00:00,7.099999904632568,7.260000228881836,7.099999904632568,7.21999979019165,7.119048118591309,98200,GNT,,
2025-11-28 05:00:00+00:00,7.260000228881836,7.269999980926514,7.21999979019165,7.25,7.14862871170044,56000,GNT,,
2025-12-01 05:00:00+00:00,7.28000020980835,7.329999923706055,7.28000020980835,7.289999961853027,7.188069343566895,122100,GNT,,
2025-12-02 05:00:00+00:00,7.300000190734863,7.320000171661377,7.170000076293945,7.230000019073486,7.128908634185791,109800,GNT,,
2025-12-03 05:00:00+00:00,7.269999980926514,7.309999942779541,7.25,7.28000020980835,7.17820930480957,58400,GNT,,
2025-12-04 05:00:00+00:00,7.260000228881836,7.329999923706055,7.230000019073486,7.289999961853027,7.188069343566895,83800,GNT,,
2025-12-05 05:00:00+00:00,7.300000190734863,7.360000133514404,7.269999980926514,7.28000020980835,7.17820930480957,137300,GNT,,
2025-12-08 05:00:00+00:00,7.309999942779541,7.329999923706055,7.230000019073486,7.25,7.14862871170044,59300,GNT,,
2025-12-09 05:00:00+00:00,7.239999771118164,7.400000095367432,7.239999771118164,7.389999866485596,7.286670684814453,150300,GNT,,
2025-12-10 05:00:00+00:00,7.389999866485596,7.480000019073486,7.309999942779541,7.420000076293945,7.316251754760742,187800,GNT,,
2025-12-11 05:00:00+00:00,7.420000076293945,7.639999866485596,7.420000076293945,7.579999923706055,7.474014282226562,168200,GNT,,
2025-12-12 05:00:00+00:00,7.610000133514404,7.619999885559082,7.420000076293945,7.420000076293945,7.364832878112793,93400,GNT,,
2025-12-15 05:00:00+00:00,7.480000019073486,7.559999942779541,7.409999847412109,7.429999828338623,7.374758243560791,99700,GNT,,
2025-12-16 05:00:00+00:00,7.429999828338623,7.570000171661377,7.389999866485596,7.539999961853027,7.483940124511719,111200,GNT,,
2025-12-17 05:00:00+00:00,7.619999885559082,7.75,7.559999942779541,7.75,7.692378997802734,161700,GNT,,
2025-12-18 05:00:00+00:00,7.760000228881836,7.860000133514404,7.650000095367432,7.860000133514404,7.80156135559082,121100,GNT,,
2025-12-19 05:00:00+00:00,7.889999866485596,8.010000228881836,7.840000152587891,7.849999904632568,7.791635513305664,91500,GNT,,
2025-12-22 05:00:00+00:00,7.920000076293945,8.0600004196167,7.900000095367432,7.920000076293945,7.861114978790283,129200,GNT,,
2025-12-23 05:00:00+00:00,7.980000019073486,8.0,7.920000076293945,7.929999828338623,7.871040344238281,74100,GNT,,
2025-12-24 05:00:00+00:00,7.989999771118164,7.989999771118164,7.800000190734863,7.809999942779541,7.7519330978393555,93100,GNT,,
2025-12-26 05:00:00+00:00,7.880000114440918,8.0,7.78000020980835,7.789999961853027,7.732081413269043,85200,GNT,,
2025-12-29 05:00:00+00:00,7.630000114440918,7.650000095367432,7.519999980926514,7.550000190734863,7.493866443634033,98100,GNT,,
2025-12-30 05:00:00+00:00,7.539999961853027,7.630000114440918,7.53000020980835,7.53000020980835,7.474014759063721,152100,GNT,,
2025-12-31 05:00:00+00:00,7.400000095367432,7.579999923706055,7.400000095367432,7.449999809265137,7.394609451293945,114600,GNT,,
2026-01-02 05:00:00+00:00,7.480000019073486,7.610000133514404,7.429999828338623,7.460000038146973,7.404535293579102,99800,GNT,,
2026-01-05 05:00:00+00:00,7.559999942779541,7.710000038146973,7.559999942779541,7.650000095367432,7.593122482299805,151500,GNT,,
2026-01-06 05:00:00+00:00,7.690000057220459,7.800000190734863,7.590000152587891,7.75,7.692378997802734,139600,GNT,,
2026-01-07 05:00:00+00:00,7.690000057220459,7.730000019073486,7.610000133514404,7.730000019073486,7.67252779006958,70300,GNT,,
2026-01-08 05:00:00+00:00,7.690000057220459,7.75,7.659999847412109,7.739999771118164,7.682453155517578,66300,GNT,,
2026-01-09 05:00:00+00:00,7.739999771118164,7.860000133514404,7.739999771118164,7.840000152587891,7.781710147857666,112200,GNT,,
2026-01-12 05:00:00+00:00,7.940000057220459,8.069999694824219,7.920000076293945,8.020000457763672,7.960371971130371,132000,GNT,,
2026-01-13 05:00:00+00:00,8.100000381469727,8.140000343322754,8.020000457763672,8.069999694824219,8.00999927520752,116900,GNT,,
2026-01-14 05:00:00+00:00,8.100000381469727,8.130000114440918,8.069999694824219,8.069999694824219,8.00999927520752,96700,GNT,,
2026-01-15 05:00:00+00:00,8.039999961853027,8.069999694824219,7.920000076293945,8.069999694824219,8.069999694824219,71700,GNT,,
2026-01-16 05:00:00+00:00,8.050000190734863,8.100000381469727,7.71999979019165,8.069999694824219,8.069999694824219,64900,GNT,,
2026-01-20 05:00:00+00:00,8.170000076293945,8.180000305175781,8.100000381469727,8.15999984741211,8.15999984741211,134100,GNT,,
2026-01-21 05:00:00+00:00,8.300000190734863,8.350000381469727,8.1899995803833,8.260000228881836,8.202238082885742,143400,GNT,,
2026-01-22 05:00:00+00:00,8.220000267028809,8.4399995803833,8.220000267028809,8.40999984741211,8.351188659667969,91800,GNT,,
2026-01-23 05:00:00+00:00,8.460000038146973,8.600000381469727,8.4399995803833,8.579999923706055,8.520000457763672,170900,GNT,,
2026-01-26 05:00:00+00:00,8.75,8.789999961853027,8.5600004196167,8.5600004196167,8.500140190124512,190700,GNT,,
2026-01-27 05:00:00+00:00,8.529999732971191,8.569999694824219,8.390000343322754,8.40999984741211,8.351188659667969,105600,GNT,,
2026-01-28 05:00:00+00:00,8.529999732971191,8.569999694824219,8.359999656677246,8.460000038146973,8.400838851928711,107300,GNT,,
2026-01-29 05:00:00+00:00,8.609999656677246,8.640000343322754,8.229999542236328,8.40999984741211,8.351188659667969,126300,GNT,,
2026-01-30 05:00:00+00:00,8.180000305175781,8.300000190734863,7.809999942779541,7.829999923706055,7.77524471282959,173300,GNT,,
2026-02-02 05:00:00+00:00,7.809999942779541,8.09000015258789,7.800000190734863,7.940000057220459,7.884475708007812,100300,GNT,,
2026-02-03 05:00:00+00:00,8.199999809265137,8.220000267028809,8.020000457763672,8.210000038146973,8.152587890625,169600,GNT,,
2026-02-04 05:00:00+00:00,8.229999542236328,8.319999694824219,8.020000457763672,8.149999618530273,8.09300708770752,114200,GNT,,
2026-02-05 05:00:00+00:00,8.039999961853027,8.100000381469727,7.949999809265137,8.029999732971191,7.973845958709717,123100,GNT,,
2026-02-06 05:00:00+00:00,8.069999694824219,8.229999542236328,8.069999694824219,8.140000343322754,8.083077430725098,167500,GNT,,
2026-02-09 05:00:00+00:00,8.199999809265137,8.369999885559082,8.180000305175781,8.359999656677246,8.301538467407227,45600,GNT,,
2026-02-10 05:00:00+00:00,8.359999656677246,8.529999732971191,8.350000381469727,8.5,8.440559387207031,93200,GNT,,
2026-02-11 05:00:00+00:00,8.59000015258789,8.609999656677246,8.5600004196167,8.579999923706055,8.520000457763672,65500,GNT,,
2026-02-12 05:00:00+00:00,8.569999694824219,8.600000381469727,8.210000038146973,8.399999618530273,8.399999618530273,102400,GNT,,
2026-02-13 05:00:00+00:00,8.4399995803833,8.680000305175781,8.380000114440918,8.59000015258789,8.59000015258789,78100,GNT,,
2026-02-17 05:00:00+00:00,8.539999961853027,8.5600004196167,8.380000114440918,8.420000076293945,8.420000076293945,85600,GNT,,
2026-02-18 05:00:00+00:00,8.510000228881836,8.5600004196167,8.479999542236328,8.5600004196167,8.5600004196167,43900,GNT,,
2026-02-19 05:00:00+00:00,8.5,8.729999542236328,8.489999771118164,8.699999809265137,8.699999809265137,111500,GNT,,
2026-02-20 05:00:00+00:00,8.75,8.75,8.619999885559082,8.75,8.75,104600,GNT,,
2026-02-23 05:00:00+00:00,8.75,9.020000457763672,8.75,8.979999542236328,8.979999542236328,243500,GNT,,
2026-02-24 05:00:00+00:00,8.890000343322754,8.949999809265137,8.75,8.949999809265137,8.949999809265137,73200,GNT,,
2026-02-25 05:00:00+00:00,9.130000114440918,9.130000114440918,8.899999618530273,8.970000267028809,8.970000267028809,65200,GNT,,
2026-02-26 05:00:00+00:00,8.989999771118164,9.020000457763672,8.880000114440918,9.020000457763672,9.020000457763672,40100,GNT,,
2026-02-27 05:00:00+00:00,9.010000228881836,9.1899995803833,9.0,9.15999984741211,9.15999984741211,120100,GNT,,
2026-03-02 05:00:00+00:00,8.819999694824219,9.300000190734863,8.819999694824219,9.18000030517578,9.18000030517578,272200,GNT,,
2026-03-03 05:00:00+00:00,9.0,9.0,8.710000038146973,8.829999923706055,8.829999923706055,123200,GNT,,
2026-03-04 05:00:00+00:00,8.859999656677246,8.949999809265137,8.819999694824219,8.84000015258789,8.84000015258789,52700,GNT,,
2026-03-05 05:00:00+00:00,8.789999961853027,8.789999961853027,8.569999694824219,8.619999885559082,8.619999885559082,115200,GNT,,
2026-03-06 05:00:00+00:00,8.569999694824219,8.699999809265137,8.420000076293945,8.579999923706055,8.579999923706055,109900,GNT,,
2026-03-09 04:00:00+00:00,8.529999732971191,8.630000114440918,8.300000190734863,8.550000190734863,8.550000190734863,164600,GNT,,
2026-03-10 04:00:00+00:00,8.5600004196167,8.710000038146973,8.539999961853027,8.579999923706055,8.462721824645996,109600,GNT,0.0,0.0
2026-03-11 04:00:00+00:00,8.59000015258789,8.699999809265137,8.489999771118164,8.600000381469727,8.48244857788086,79200,GNT,0.0,0.0
2026-03-12 04:00:00+00:00,8.649999618530273,8.710000038146973,8.460000038146973,8.550000190734863,8.43313217163086,120400,GNT,0.0,0.0
2026-03-13 04:00:00+00:00,8.489999771118164,8.529999732971191,8.279999732971191,8.300000190734863,8.186548233032227,71200,GNT,0.0,0.0
2026-03-16 04:00:00+00:00,8.359999656677246,8.479999542236328,8.319999694824219,8.449999809265137,8.334498405456543,65400,GNT,0.0,0.0
2026-03-17 04:00:00+00:00,8.399999618530273,8.489999771118164,8.329999923706055,8.399999618530273,8.34443187713623,42000,GNT,0.06,0.0
2026-03-18 04:00:00+00:00,8.329999923706055,8.329999923706055,8.029999732971191,8.109999656677246,8.056349754333496,140200,GNT,0.0,0.0
2026-03-19 04:00:00+00:00,7.869999885559082,7.869999885559082,7.420000076293945,7.78000020980835,7.728533744812012,277600,GNT,0.0,0.0
2026-03-20 04:00:00+00:00,7.71999979019165,7.849999904632568,7.670000076293945,7.679999828338623,7.629194736480713,123500,GNT,0.0,0.0
2026-03-23 04:00:00+00:00,7.789999961853027,7.949999809265137,7.75,7.880000114440918,7.827872276306152,73200,GNT,0.0,0.0
2026-03-24 04:00:00+00:00,7.849999904632568,8.170000076293945,7.820000171661377,8.0,7.947078227996826,60300,GNT,0.0,0.0
2026-03-25 04:00:00+00:00,8.199999809265137,8.4399995803833,8.180000305175781,8.369999885559082,8.314630508422852,71700,GNT,0.0,0.0
2026-03-26 04:00:00+00:00,8.279999732971191,8.390000343322754,8.180000305175781,8.180000305175781,8.125887870788574,72500,GNT,0.0,0.0
2026-03-27 04:00:00+00:00,8.180000305175781,8.3100004196167,8.180000305175781,8.199999809265137,8.14575481414795,23900,GNT,0.0,0.0
2026-03-30 04:00:00+00:00,8.329999923706055,8.390000343322754,8.170000076293945,8.180000305175781,8.125887870788574,49500,GNT,0.0,0.0
2026-03-31 04:00:00+00:00,8.300000190734863,8.399999618530273,8.220000267028809,8.350000381469727,8.294763565063477,43100,GNT,0.0,0.0
2026-04-01 04:00:00+00:00,8.399999618530273,8.529999732971191,8.260000228881836,8.369999885559082,8.314630508422852,103500,GNT,0.0,0.0
2026-04-02 04:00:00+00:00,8.239999771118164,8.539999961853027,8.239999771118164,8.539999961853027,8.483506202697754,98200,GNT,0.0,0.0
2026-04-06 04:00:00+00:00,8.510000228881836,8.539999961853027,8.449999809265137,8.470000267028809,8.413969039916992,31800,GNT,0.0,0.0
2026-04-07 04:00:00+00:00,8.489999771118164,8.539999961853027,8.34000015258789,8.5,8.443770408630371,54900,GNT,0.0,0.0
2026-04-08 04:00:00+00:00,8.6899995803833,8.6899995803833,8.520000457763672,8.649999618530273,8.592778205871582,87500,GNT,0.0,0.0
2026-04-09 04:00:00+00:00,8.619999885559082,8.729999542236328,8.619999885559082,8.699999809265137,8.642447471618652,30900,GNT,0.0,0.0
2026-04-10 04:00:00+00:00,8.699999809265137,8.800000190734863,8.699999809265137,8.800000190734863,8.741786003112793,40800,GNT,0.0,0.0
2026-04-13 04:00:00+00:00,8.760000228881836,8.890000343322754,8.600000381469727,8.829999923706055,8.771587371826172,33300,GNT,0.0,0.0
2026-04-14 04:00:00+00:00,8.829999923706055,8.90999984741211,8.640000343322754,8.869999885559082,8.811323165893555,54100,GNT,0.0,0.0
2026-04-15 04:00:00+00:00,8.869999885559082,9.119999885559082,8.8100004196167,9.06999969482422,9.00999927520752,96400,GNT,0.0,0.0
2026-04-16 00:00:00+00:00,8.979999542236328,9.170000076293944,8.899999618530273,9.140000343322754,9.140000343322754,163500,GNT,0.06,0.0
2026-04-17 00:00:00+00:00,9.119999885559082,9.220000267028809,9.09000015258789,9.09000015258789,9.09000015258789,67700,GNT,0.0,0.0
2026-04-20 00:00:00+00:00,9.09000015258789,9.09000015258789,9.0,9.020000457763672,9.020000457763672,107300,GNT,0.0,0.0
2026-04-21 00:00:00+00:00,9.020000457763672,9.0600004196167,8.789999961853027,8.800000190734863,8.800000190734863,70000,GNT,0.0,0.0
2026-04-22 00:00:00+00:00,8.890000343322754,8.90999984741211,8.789999961853027,8.880000114440918,8.880000114440918,63900,GNT,0.0,0.0
2026-04-23 00:00:00+00:00,8.8100004196167,8.850000381469727,8.670000076293945,8.699999809265137,8.699999809265137,62000,GNT,0.0,0.0
2026-04-24 00:00:00+00:00,8.720000267028809,8.760000228881836,8.649999618530273,8.720000267028809,8.720000267028809,51700,GNT,0.0,0.0
