date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-29 00:00:00+00:00,27.607999801635742,27.607999801635742,27.525999069213867,27.525999069213867,27.525999069213867,900,JANU,0.0,0.0,0.0
2025-09-30 00:00:00+00:00,27.489999771118164,27.6299991607666,27.489999771118164,27.6299991607666,27.6299991607666,9900,JANU,0.0,0.0,0.0
2025-10-01 00:00:00+00:00,27.649999618530273,27.725000381469727,27.639999389648438,27.725000381469727,27.725000381469727,3700,JANU,0.0,0.0,0.0
2025-10-02 00:00:00+00:00,27.774999618530273,27.774999618530273,27.698999404907227,27.732999801635742,27.732999801635742,2200,JANU,0.0,0.0,0.0
2025-10-03 00:00:00+00:00,27.87299919128418,27.87299919128418,27.718000411987305,27.780000686645508,27.780000686645508,7400,JANU,0.0,0.0,0.0
2025-10-06 00:00:00+00:00,27.82900047302246,27.850000381469727,27.82900047302246,27.84000015258789,27.84000015258789,800,JANU,0.0,0.0,0.0
2025-10-07 00:00:00+00:00,27.739999771118164,27.75,27.68000030517578,27.726999282836914,27.726999282836914,18300,JANU,0.0,0.0,0.0
2025-10-08 00:00:00+00:00,27.760000228881836,27.899999618530273,27.760000228881836,27.875,27.875,4200,JANU,0.0,0.0,0.0
2025-10-09 00:00:00+00:00,27.829999923706055,27.889999389648438,27.75,27.791000366210938,27.791000366210938,11600,JANU,0.0,0.0,0.0
2025-10-10 00:00:00+00:00,27.75,27.75,27.156999588012695,27.156999588012695,27.156999588012695,16700,JANU,0.0,0.0,0.0
2025-10-13 00:00:00+00:00,27.389999389648438,27.500999450683594,27.389999389648438,27.500999450683594,27.500999450683594,800,JANU,0.0,0.0,0.0
2025-10-14 00:00:00+00:00,27.219999313354492,27.565000534057617,27.219999313354492,27.46299934387207,27.46299934387207,2100,JANU,0.0,0.0,0.0
2025-10-15 00:00:00+00:00,27.59000015258789,27.59000015258789,27.55500030517578,27.55500030517578,27.55500030517578,600,JANU,0.0,0.0,0.0
2025-10-16 00:00:00+00:00,27.610000610351562,27.68000030517578,27.44700050354004,27.44700050354004,27.44700050354004,2800,JANU,0.0,0.0,0.0
2025-10-17 00:00:00+00:00,27.420000076293945,27.6200008392334,27.389999389648438,27.55900001525879,27.55900001525879,5500,JANU,0.0,0.0,0.0
2025-10-20 00:00:00+00:00,27.6200008392334,27.836999893188477,27.6200008392334,27.798999786376953,27.798999786376953,2900,JANU,0.0,0.0,0.0
2025-10-21 00:00:00+00:00,27.788999557495117,27.809999465942383,27.73900032043457,27.80900001525879,27.80900001525879,1400,JANU,0.0,0.0,0.0
2025-10-22 00:00:00+00:00,27.700000762939453,27.700000762939453,27.559999465942383,27.6299991607666,27.6299991607666,12800,JANU,0.0,0.0,0.0
2025-10-23 00:00:00+00:00,27.729999542236328,27.790000915527344,27.729999542236328,27.7810001373291,27.7810001373291,500,JANU,0.0,0.0,0.0
2025-10-24 00:00:00+00:00,27.959999084472656,28.059999465942383,27.959999084472656,27.996000289916992,27.996000289916992,2200,JANU,0.0,0.0,0.0
2025-10-27 00:00:00+00:00,28.190000534057617,28.459999084472656,28.190000534057617,28.459999084472656,28.459999084472656,13000,JANU,0.0,0.0,0.0
2025-10-28 00:00:00+00:00,28.360000610351562,28.469999313354492,28.31999969482422,28.395000457763672,28.395000457763672,7000,JANU,0.0,0.0,0.0
2025-10-29 00:00:00+00:00,28.510000228881836,28.510000228881836,28.375,28.375,28.375,2000,JANU,0.0,0.0,0.0
2025-10-30 00:00:00+00:00,28.30500030517578,28.30500030517578,28.118999481201172,28.118999481201172,28.118999481201172,2100,JANU,0.0,0.0,0.0
2025-10-31 00:00:00+00:00,28.149999618530273,28.211000442504883,28.149999618530273,28.211000442504883,28.211000442504883,18200,JANU,0.0,0.0,0.0
2025-11-03 00:00:00+00:00,28.149999618530273,28.229999542236328,28.149999618530273,28.21500015258789,28.21500015258789,8600,JANU,0.0,0.0,0.0
2025-11-04 00:00:00+00:00,27.940000534057617,28.040000915527344,27.889999389648438,27.892000198364258,27.892000198364258,4000,JANU,0.0,0.0,0.0
2025-11-05 00:00:00+00:00,27.860000610351562,28.079999923706055,27.850000381469727,27.993000030517578,27.993000030517578,3400,JANU,0.0,0.0,0.0
2025-11-06 00:00:00+00:00,27.709999084472656,27.84000015258789,27.691999435424805,27.691999435424805,27.691999435424805,3400,JANU,0.0,0.0,0.0
2025-11-07 00:00:00+00:00,27.540000915527344,27.691999435424805,27.540000915527344,27.691999435424805,27.691999435424805,1600,JANU,0.0,0.0,0.0
2025-11-10 00:00:00+00:00,28.049999237060547,28.128999710083008,27.874000549316406,28.128999710083008,28.128999710083008,5100,JANU,0.0,0.0,0.0
2025-11-11 00:00:00+00:00,28.020999908447266,28.174999237060547,27.979999542236328,28.16900062561035,28.16900062561035,17700,JANU,0.0,0.0,0.0
2025-11-12 00:00:00+00:00,28.170000076293945,28.191999435424805,28.1200008392334,28.191999435424805,28.191999435424805,2400,JANU,0.0,0.0,0.0
2025-11-13 00:00:00+00:00,27.729999542236328,27.7450008392334,27.729999542236328,27.7450008392334,27.7450008392334,1300,JANU,0.0,0.0,0.0
2025-11-14 00:00:00+00:00,27.600000381469727,27.790000915527344,27.600000381469727,27.724000930786133,27.724000930786133,700,JANU,0.0,0.0,0.0
2025-11-17 00:00:00+00:00,27.6200008392334,27.729999542236328,27.483999252319336,27.483999252319336,27.483999252319336,4100,JANU,0.0,0.0,0.0
2025-11-18 00:00:00+00:00,27.420000076293945,27.420000076293945,27.329999923706055,27.329999923706055,27.329999923706055,1700,JANU,0.0,0.0,0.0
2025-11-19 00:00:00+00:00,27.452999114990234,27.520000457763672,27.34000015258789,27.392000198364258,27.392000198364258,3800,JANU,0.0,0.0,0.0
2025-11-20 00:00:00+00:00,27.7549991607666,27.7549991607666,27.035999298095703,27.035999298095703,27.035999298095703,3900,JANU,0.0,0.0,0.0
2025-11-21 00:00:00+00:00,27.139999389648438,27.360000610351562,27.049999237060547,27.208999633789062,27.208999633789062,70400,JANU,0.0,0.0,0.0
2025-11-24 00:00:00+00:00,27.440000534057617,27.604999542236328,27.440000534057617,27.604999542236328,27.604999542236328,57300,JANU,0.0,0.0,0.0
2025-11-25 00:00:00+00:00,27.540000915527344,27.83300018310547,27.540000915527344,27.83300018310547,27.83300018310547,5100,JANU,0.0,0.0,0.0
2025-11-26 00:00:00+00:00,27.934999465942383,28.06999969482422,27.934999465942383,28.020000457763672,28.020000457763672,8400,JANU,0.0,0.0,0.0
2025-11-28 00:00:00+00:00,28.121999740600586,28.121999740600586,28.121999740600586,28.121999740600586,28.121999740600586,100,JANU,0.0,0.0,0.0
2025-12-01 00:00:00+00:00,27.989999771118164,28.104999542236328,27.982999801635742,27.982999801635742,27.982999801635742,6000,JANU,0.0,0.0,0.0
2025-12-02 00:00:00+00:00,28.139999389648438,28.139999389648438,28.059999465942383,28.059999465942383,28.059999465942383,3900,JANU,0.0,0.0,0.0
2025-12-03 00:00:00+00:00,28.059999465942383,28.299999237060547,28.059999465942383,28.299999237060547,28.299999237060547,11400,JANU,0.0,0.0,0.0
2025-12-04 00:00:00+00:00,28.190000534057617,28.200000762939453,28.079999923706055,28.152000427246094,28.152000427246094,3300,JANU,0.0,0.0,0.0
2025-12-05 00:00:00+00:00,28.219999313354492,28.298999786376953,28.21299934387207,28.21299934387207,28.21299934387207,1400,JANU,0.0,0.0,0.0
2025-12-08 00:00:00+00:00,28.1299991607666,28.15999984741211,28.065000534057617,28.097000122070312,28.097000122070312,1800,JANU,0.0,0.0,0.0
2025-12-09 00:00:00+00:00,28.18000030517578,28.190000534057617,28.10300064086914,28.10300064086914,28.10300064086914,4700,JANU,0.0,0.0,0.0
2025-12-10 00:00:00+00:00,28.09000015258789,28.389999389648438,28.09000015258789,28.31399917602539,28.31399917602539,3500,JANU,0.0,0.0,0.0
2025-12-11 00:00:00+00:00,28.18000030517578,28.35099983215332,28.18000030517578,28.347999572753906,28.347999572753906,2200,JANU,0.0,0.0,0.0
2025-12-12 00:00:00+00:00,28.270000457763672,28.270000457763672,28.041000366210938,28.041000366210938,28.041000366210938,4900,JANU,0.0,0.0,0.0
2025-12-15 00:00:00+00:00,28.040000915527344,28.049999237060547,27.950000762939453,28.013999938964844,28.013999938964844,6800,JANU,0.0,0.0,0.0
2025-12-16 00:00:00+00:00,28.0,28.030000686645508,27.809999465942383,27.97100067138672,27.97100067138672,11900,JANU,0.0,0.0,0.0
2025-12-17 00:00:00+00:00,27.959999084472656,27.959999084472656,27.6200008392334,27.6200008392334,27.6200008392334,3600,JANU,0.0,0.0,0.0
2025-12-18 00:00:00+00:00,27.850000381469727,27.861000061035156,27.799999237060547,27.851999282836914,27.851999282836914,1000,JANU,0.0,0.0,0.0
2025-12-19 00:00:00+00:00,28.00200080871582,28.118999481201172,28.00200080871582,28.083999633789062,28.083999633789062,6800,JANU,0.0,0.0,0.0
2025-12-22 00:00:00+00:00,28.190000534057617,28.270000457763672,28.190000534057617,28.26099967956543,28.26099967956543,8600,JANU,0.0,0.0,0.0
2025-12-23 00:00:00+00:00,28.309999465942383,28.40999984741211,28.309999465942383,28.38599967956543,28.38599967956543,7000,JANU,0.0,0.0,0.0
2025-12-24 00:00:00+00:00,28.424999237060547,28.489999771118164,28.424999237060547,28.489999771118164,28.489999771118164,400,JANU,0.0,0.0,0.0
2025-12-26 00:00:00+00:00,28.469999313354492,28.540000915527344,28.469999313354492,28.510000228881836,28.510000228881836,2400,JANU,0.0,0.0,0.0
2025-12-29 00:00:00+00:00,28.34000015258789,28.400999069213867,28.290000915527344,28.37299919128418,28.37299919128418,11600,JANU,0.0,0.0,0.0
2025-12-30 00:00:00+00:00,28.357999801635742,28.40999984741211,28.329999923706055,28.351999282836914,28.351999282836914,21500,JANU,0.0,0.0,0.0
2025-12-31 00:00:00+00:00,28.28499984741211,28.31999969482422,28.139999389648438,28.139999389648438,28.139999389648438,9300,JANU,0.0,0.0,0.0
2026-01-02 00:00:00+00:00,28.195999145507812,28.260000228881836,28.06999969482422,28.170000076293945,28.170000076293945,51200,JANU,0.0,0.0,0.0
2026-01-05 00:00:00+00:00,28.290000915527344,28.368999481201172,28.260000228881836,28.31999969482422,28.31999969482422,32800,JANU,0.0,0.0,0.0
2026-01-06 00:00:00+00:00,28.31999969482422,28.440000534057617,28.31999969482422,28.440000534057617,28.440000534057617,9100,JANU,0.0,0.0,0.0
2026-01-07 00:00:00+00:00,28.450000762939453,28.5,28.2549991607666,28.356000900268555,28.356000900268555,309300,JANU,0.0,0.0,0.0
2026-01-08 00:00:00+00:00,28.299999237060547,28.3700008392334,28.280000686645508,28.329999923706055,28.329999923706055,55200,JANU,0.0,0.0,0.0
2026-01-09 00:00:00+00:00,28.420000076293945,28.540000915527344,28.3700008392334,28.520000457763672,28.520000457763672,169100,JANU,0.0,0.0,0.0
2026-01-12 00:00:00+00:00,28.420000076293945,28.520000457763672,28.420000076293945,28.5049991607666,28.5049991607666,7700,JANU,0.0,0.0,0.0
2026-01-13 00:00:00+00:00,28.559999465942383,28.559999465942383,28.399999618530273,28.459999084472656,28.459999084472656,20800,JANU,0.0,0.0,0.0
2026-01-14 00:00:00+00:00,28.389999389648438,28.420000076293945,28.25,28.354999542236328,28.354999542236328,10000,JANU,0.0,0.0,0.0
2026-01-15 00:00:00+00:00,28.5,28.530000686645508,28.395999908447266,28.40999984741211,28.40999984741211,10600,JANU,0.0,0.0,0.0
2026-01-16 00:00:00+00:00,28.469999313354492,28.509000778198242,28.364999771118164,28.417999267578125,28.417999267578125,10800,JANU,0.0,0.0,0.0
2026-01-20 00:00:00+00:00,28.139999389648438,28.395999908447266,27.989999771118164,27.989999771118164,27.989999771118164,8300,JANU,0.0,0.0,0.0
2026-01-21 00:00:00+00:00,28.06999969482422,28.290000915527344,28.030000686645508,28.2189998626709,28.2189998626709,19900,JANU,0.0,0.0,0.0
2026-01-22 00:00:00+00:00,28.260000228881836,28.389999389648438,28.260000228881836,28.309999465942383,28.309999465942383,25800,JANU,0.0,0.0,0.0
2026-01-23 00:00:00+00:00,28.270000457763672,28.389999389648438,28.270000457763672,28.31999969482422,28.31999969482422,16900,JANU,0.0,0.0,0.0
2026-01-26 00:00:00+00:00,28.384000778198242,28.469999313354492,28.384000778198242,28.459999084472656,28.459999084472656,4600,JANU,0.0,0.0,0.0
2026-01-27 00:00:00+00:00,28.509000778198242,28.545000076293945,28.5,28.52899932861328,28.52899932861328,2500,JANU,0.0,0.0,0.0
2026-01-28 00:00:00+00:00,28.615999221801758,28.615999221801758,28.389999389648438,28.53700065612793,28.53700065612793,21900,JANU,0.0,0.0,0.0
2026-01-29 00:00:00+00:00,28.579999923706055,28.59000015258789,28.219999313354492,28.468000411987305,28.468000411987305,5800,JANU,0.0,0.0,0.0
2026-01-30 00:00:00+00:00,28.459999084472656,28.459999084472656,28.31999969482422,28.3700008392334,28.3700008392334,2700,JANU,0.0,0.0,0.0
2026-02-02 00:00:00+00:00,28.388999938964844,28.559999465942383,28.388999938964844,28.51099967956543,28.51099967956543,9600,JANU,0.0,0.0,0.0
2026-02-03 00:00:00+00:00,28.59000015258789,28.59000015258789,28.200000762939453,28.341999053955078,28.341999053955078,9400,JANU,0.0,0.0,0.0
2026-02-04 00:00:00+00:00,28.40999984741211,28.40999984741211,28.15999984741211,28.209999084472656,28.209999084472656,6100,JANU,0.0,0.0,0.0
2026-02-05 00:00:00+00:00,27.982999801635742,28.128000259399414,27.979999542236328,27.9950008392334,27.9950008392334,4600,JANU,0.0,0.0,0.0
2026-02-06 00:00:00+00:00,28.200000762939453,28.399999618530273,28.170000076293945,28.39900016784668,28.39900016784668,11000,JANU,0.0,0.0,0.0
2026-02-09 00:00:00+00:00,28.371000289916992,28.510000228881836,28.3700008392334,28.459999084472656,28.459999084472656,9600,JANU,0.0,0.0,0.0
2026-02-10 00:00:00+00:00,28.479999542236328,28.549999237060547,28.41200065612793,28.41200065612793,28.41200065612793,5800,JANU,0.0,0.0,0.0
2026-02-11 00:00:00+00:00,28.399999618530273,28.440000534057617,28.399999618530273,28.42799949645996,28.42799949645996,1300,JANU,0.0,0.0,0.0
2026-02-12 00:00:00+00:00,28.440000534057617,28.440000534057617,28.106000900268555,28.106000900268555,28.106000900268555,8200,JANU,0.0,0.0,0.0
2026-02-13 00:00:00+00:00,28.170000076293945,28.25,28.06999969482422,28.06999969482422,28.06999969482422,12300,JANU,0.0,0.0,0.0
2026-02-17 00:00:00+00:00,28.084999084472656,28.115999221801758,28.0,28.115999221801758,28.115999221801758,7400,JANU,0.0,0.0,0.0
2026-02-18 00:00:00+00:00,28.219999313354492,28.329999923706055,28.15999984741211,28.200000762939453,28.200000762939453,4400,JANU,0.0,0.0,0.0
2026-02-19 00:00:00+00:00,28.184999465942383,28.184999465942383,28.100000381469727,28.155000686645508,28.155000686645508,4500,JANU,0.0,0.0,0.0
2026-02-20 00:00:00+00:00,28.149999618530273,28.280000686645508,28.149999618530273,28.280000686645508,28.280000686645508,1100,JANU,0.0,0.0,0.0
2026-02-23 00:00:00+00:00,28.280000686645508,28.290000915527344,28.059999465942383,28.059999465942383,28.059999465942383,16700,JANU,0.0,0.0,0.0
2026-02-24 00:00:00+00:00,28.170000076293945,28.280000686645508,28.1200008392334,28.270999908447266,28.270999908447266,3200,JANU,0.0,0.0,0.0
2026-02-25 00:00:00+00:00,28.35099983215332,28.405000686645508,28.329999923706055,28.389999389648438,28.389999389648438,16800,JANU,0.0,0.0,0.0
2026-02-26 00:00:00+00:00,28.229999542236328,28.450000762939453,28.229999542236328,28.450000762939453,28.450000762939453,13600,JANU,0.0,0.0,0.0
2026-02-27 00:00:00+00:00,28.170000076293945,28.260000228881836,28.1200008392334,28.260000228881836,28.260000228881836,5100,JANU,0.0,0.0,0.0
2026-03-02 00:00:00+00:00,27.979999542236328,28.270000457763672,27.979999542236328,28.242000579833984,28.242000579833984,3600,JANU,0.0,0.0,0.0
2026-03-03 00:00:00+00:00,27.829999923706055,28.100000381469727,27.75,28.038999557495117,28.038999557495117,11900,JANU,0.0,0.0,0.0
2026-03-04 00:00:00+00:00,28.190000534057617,28.239999771118164,28.18000030517578,28.20199966430664,28.20199966430664,76900,JANU,0.0,0.0,0.0
2026-03-05 00:00:00+00:00,28.030000686645508,28.17799949645996,27.979999542236328,28.17799949645996,28.17799949645996,6600,JANU,0.0,0.0,0.0
2026-03-06 00:00:00+00:00,27.889999389648438,27.940000534057617,27.812000274658203,27.834999084472656,27.834999084472656,13100,JANU,0.0,0.0,0.0
2026-03-09 00:00:00+00:00,27.670000076293945,28.040000915527344,27.670000076293945,28.040000915527344,28.040000915527344,2500,JANU,0.0,0.0,0.0
2026-03-10 00:00:00+00:00,27.90999984741211,28.110000610351562,27.90999984741211,27.954999923706055,27.954999923706055,7600,JANU,0.0,0.0,0.0
2026-03-11 00:00:00+00:00,27.989999771118164,27.989999771118164,27.889999389648438,27.95599937438965,27.95599937438965,9900,JANU,0.0,0.0,0.0
2026-03-12 00:00:00+00:00,27.739999771118164,27.770000457763672,27.68000030517578,27.68000030517578,27.68000030517578,7900,JANU,0.0,0.0,0.0
2026-03-13 00:00:00+00:00,27.78700065612793,27.78700065612793,27.56800079345703,27.56800079345703,27.56800079345703,1600,JANU,0.0,0.0,0.0
2026-03-16 00:00:00+00:00,27.760000228881836,27.81999969482422,27.72100067138672,27.743000030517578,27.743000030517578,67700,JANU,0.0,0.0,0.0
2026-03-17 00:00:00+00:00,27.819000244140625,27.819000244140625,27.780000686645508,27.781999588012695,27.781999588012695,2300,JANU,0.0,0.0,0.0
2026-03-18 00:00:00+00:00,27.670000076293945,27.670000076293945,27.533000946044922,27.533000946044922,27.533000946044922,2200,JANU,0.0,0.0,0.0
2026-03-19 00:00:00+00:00,27.450000762939453,27.496999740600586,27.399999618530273,27.496999740600586,27.496999740600586,2700,JANU,0.0,0.0,0.0
2026-03-20 00:00:00+00:00,27.469999313354492,27.469999313354492,27.209999084472656,27.25,27.25,1500,JANU,0.0,0.0,0.0
2026-03-23 00:00:00+00:00,27.4950008392334,27.59000015258789,27.454999923706055,27.454999923706055,27.454999923706055,3700,JANU,0.0,0.0,0.0
2026-03-24 00:00:00+00:00,27.34000015258789,27.445999145507812,27.34000015258789,27.349000930786133,27.349000930786133,700,JANU,0.0,0.0,0.0
2026-03-25 00:00:00+00:00,27.44099998474121,27.459999084472656,27.44099998474121,27.459999084472656,27.459999084472656,400,JANU,0.0,0.0,0.0
2026-03-26 00:00:00+00:00,27.43600082397461,27.43600082397461,27.149999618530273,27.1560001373291,27.1560001373291,2900,JANU,0.0,0.0,0.0
2026-03-27 00:00:00+00:00,27.013999938964844,27.024999618530273,26.905000686645508,26.905000686645508,26.905000686645508,5800,JANU,0.0,0.0,0.0
2026-03-30 00:00:00+00:00,26.950000762939453,26.979999542236328,26.799999237060547,26.829999923706055,26.829999923706055,9500,JANU,0.0,0.0,0.0
2026-03-31 00:00:00+00:00,27.010000228881836,27.333999633789062,27.010000228881836,27.333999633789062,27.333999633789062,4200,JANU,0.0,0.0,0.0
2026-04-01 00:00:00+00:00,27.39900016784668,27.489999771118164,27.39900016784668,27.429000854492188,27.429000854492188,4200,JANU,0.0,0.0,0.0
2026-04-02 00:00:00+00:00,27.200000762939453,27.451000213623047,27.18000030517578,27.451000213623047,27.451000213623047,5500,JANU,0.0,0.0,0.0
2026-04-06 00:00:00+00:00,27.510000228881836,27.510000228881836,27.450000762939453,27.500999450683594,27.500999450683594,3300,JANU,0.0,0.0,0.0
2026-04-07 00:00:00+00:00,27.420000076293945,27.5049991607666,27.399999618530273,27.5049991607666,27.5049991607666,1100,JANU,0.0,0.0,0.0
2026-04-08 00:00:00+00:00,27.93000030517578,27.959999084472656,27.8799991607666,27.924999237060547,27.924999237060547,13600,JANU,0.0,0.0,0.0
2026-04-09 00:00:00+00:00,27.950000762939453,28.072999954223633,27.93400001525879,28.049999237060547,28.049999237060547,8700,JANU,0.0,0.0,0.0
2026-04-10 00:00:00+00:00,28.100000381469727,28.110000610351562,28.0,28.02199935913086,28.02199935913086,2000,JANU,0.0,0.0,0.0
2026-04-13 00:00:00+00:00,27.940000534057617,28.204999923706055,27.940000534057617,28.204999923706055,28.204999923706055,4600,JANU,0.0,0.0,0.0
2026-04-14 00:00:00+00:00,28.260000228881836,28.479999542236328,28.260000228881836,28.44700050354004,28.44700050354004,9000,JANU,0.0,0.0,0.0
2026-04-15 00:00:00+00:00,28.579999923706055,28.649999618530273,28.53499984741211,28.64900016784668,28.64900016784668,5800,JANU,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,28.709999084472656,28.729999542236328,28.670000076293945,28.69499969482422,28.69499969482422,3700,JANU,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,28.844999313354492,29.010000228881836,28.844999313354492,28.972000122070312,28.972000122070312,4500,JANU,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,28.90999984741211,28.93000030517578,28.8799991607666,28.906999588012695,28.906999588012695,3300,JANU,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,28.959999084472656,28.959999084472656,28.780000686645508,28.780000686645508,28.780000686645508,3000,JANU,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,28.951000213623047,28.990999221801758,28.920000076293945,28.990999221801758,28.990999221801758,2700,JANU,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,29.013999938964844,29.020000457763672,28.809999465942383,28.905000686645508,28.905000686645508,7300,JANU,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,28.979999542236328,29.1200008392334,28.979999542236328,29.097000122070312,29.097000122070312,5700,JANU,0.0,0.0,0.0
