date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,18.600000381469727,18.71999931335449,17.850000381469727,18.280000686645508,18.280000686645508,1224400,EWTX,,
2025-11-03 05:00:00+00:00,18.280000686645508,18.61000061035156,17.635000228881836,17.969999313354492,17.969999313354492,1113800,EWTX,,
2025-11-04 05:00:00+00:00,17.584999084472656,18.030000686645508,16.989999771118164,17.325000762939453,17.325000762939453,959000,EWTX,,
2025-11-05 05:00:00+00:00,17.350000381469727,17.520000457763672,16.81999969482422,17.3700008392334,17.3700008392334,800000,EWTX,,
2025-11-06 05:00:00+00:00,17.59000015258789,18.26000022888184,17.06999969482422,17.09000015258789,17.09000015258789,892300,EWTX,,
2025-11-07 05:00:00+00:00,17.049999237060547,17.649999618530273,16.700000762939453,17.15999984741211,17.15999984741211,745800,EWTX,,
2025-11-10 05:00:00+00:00,17.139999389648438,18.700000762939453,16.975000381469727,18.280000686645508,18.280000686645508,1060300,EWTX,,
2025-11-11 05:00:00+00:00,18.280000686645508,21.56999969482422,18.100000381469727,21.479999542236328,21.479999542236328,3046800,EWTX,,
2025-11-12 05:00:00+00:00,21.43000030517578,21.56999969482422,20.34000015258789,21.170000076293945,21.170000076293945,1933800,EWTX,,
2025-11-13 05:00:00+00:00,21.100000381469727,21.155000686645508,19.8700008392334,20.420000076293945,20.420000076293945,1088700,EWTX,,
2025-11-14 05:00:00+00:00,20.520000457763672,24.0,19.959999084472656,22.75,22.75,2512800,EWTX,,
2025-11-17 05:00:00+00:00,22.459999084472656,22.88999938964844,22.06999969482422,22.26000022888184,22.26000022888184,1662200,EWTX,,
2025-11-18 05:00:00+00:00,22.26000022888184,22.729999542236328,21.600000381469727,22.15999984741211,22.15999984741211,1041500,EWTX,,
2025-11-19 05:00:00+00:00,22.15999984741211,22.739999771118164,21.93000030517578,22.34000015258789,22.34000015258789,1182200,EWTX,,
2025-11-20 05:00:00+00:00,22.799999237060547,23.36000061035156,22.15999984741211,22.25,22.25,861300,EWTX,,
2025-11-21 05:00:00+00:00,22.200000762939453,23.21999931335449,21.71999931335449,22.670000076293945,22.670000076293945,1282700,EWTX,,
2025-11-24 05:00:00+00:00,22.670000076293945,23.86000061035156,22.670000076293945,23.479999542236328,23.479999542236328,1014200,EWTX,,
2025-11-25 05:00:00+00:00,23.479999542236328,24.145000457763672,23.280000686645508,24.059999465942383,24.059999465942383,1742800,EWTX,,
2025-11-26 05:00:00+00:00,24.239999771118164,25.93000030517578,23.86000061035156,25.520000457763672,25.520000457763672,1306900,EWTX,,
2025-11-28 05:00:00+00:00,25.6200008392334,26.299999237060547,25.290000915527344,26.040000915527344,26.040000915527344,479600,EWTX,,
2025-12-01 05:00:00+00:00,26.040000915527344,26.239999771118164,25.030000686645508,25.270000457763672,25.270000457763672,964100,EWTX,,
2025-12-02 05:00:00+00:00,25.270000457763672,25.655000686645508,22.950000762939453,22.979999542236328,22.979999542236328,1371800,EWTX,,
2025-12-03 05:00:00+00:00,23.049999237060547,23.479999542236328,22.51000022888184,23.31999969482422,23.31999969482422,1330800,EWTX,,
2025-12-04 05:00:00+00:00,23.440000534057617,24.03499984741211,23.13999938964844,23.709999084472656,23.709999084472656,940200,EWTX,,
2025-12-05 05:00:00+00:00,23.71999931335449,24.270000457763672,23.475000381469727,23.59000015258789,23.59000015258789,756100,EWTX,,
2025-12-08 05:00:00+00:00,24.100000381469727,24.65999984741211,23.21999931335449,23.559999465942383,23.559999465942383,1294400,EWTX,,
2025-12-09 05:00:00+00:00,23.559999465942383,24.07999992370605,23.1299991607666,23.34000015258789,23.34000015258789,1103400,EWTX,,
2025-12-10 05:00:00+00:00,23.57999992370605,24.38999938964844,23.459999084472656,23.739999771118164,23.739999771118164,1048700,EWTX,,
2025-12-11 05:00:00+00:00,24.045000076293945,24.51000022888184,23.31999969482422,23.43000030517578,23.43000030517578,1266900,EWTX,,
2025-12-12 05:00:00+00:00,24.01000022888184,24.99799919128418,22.770000457763672,23.6200008392334,23.6200008392334,2335200,EWTX,,
2025-12-15 05:00:00+00:00,23.670000076293945,24.309999465942383,22.989999771118164,23.940000534057617,23.940000534057617,3668200,EWTX,,
2025-12-16 05:00:00+00:00,23.809999465942383,24.309999465942383,22.549999237060547,22.770000457763672,22.770000457763672,2070900,EWTX,,
2025-12-17 05:00:00+00:00,22.729999542236328,23.25,22.26000022888184,22.309999465942383,22.309999465942383,3439400,EWTX,,
2025-12-18 05:00:00+00:00,22.309999465942383,22.812000274658203,20.13999938964844,21.14999961853028,21.14999961853028,2598200,EWTX,,
2025-12-19 05:00:00+00:00,21.850000381469727,25.63999938964844,21.48500061035156,25.549999237060547,25.549999237060547,3124700,EWTX,,
2025-12-22 05:00:00+00:00,25.200000762939453,25.38999938964844,19.76000022888184,20.940000534057617,20.940000534057617,3600500,EWTX,,
2025-12-23 05:00:00+00:00,21.020000457763672,22.290000915527344,21.020000457763672,21.7450008392334,21.7450008392334,1862300,EWTX,,
2025-12-24 05:00:00+00:00,22.459999084472656,27.3799991607666,22.14999961853028,27.290000915527344,27.290000915527344,3623300,EWTX,,
2025-12-26 05:00:00+00:00,27.290000915527344,27.38999938964844,25.36199951171875,26.350000381469727,26.350000381469727,2412800,EWTX,,
2025-12-29 05:00:00+00:00,26.309999465942383,26.540000915527344,24.56999969482422,24.6200008392334,24.6200008392334,1601100,EWTX,,
2025-12-30 05:00:00+00:00,24.06999969482422,24.950000762939453,23.950000762939453,24.540000915527344,24.540000915527344,926700,EWTX,,
2025-12-31 05:00:00+00:00,24.549999237060547,25.030000686645508,24.07299995422364,24.815000534057617,24.815000534057617,1093900,EWTX,,
2026-01-02 05:00:00+00:00,25.07999992370605,25.07999992370605,23.65999984741211,23.75,23.75,1003000,EWTX,,
2026-01-05 05:00:00+00:00,23.63999938964844,23.8700008392334,22.979999542236328,23.56999969482422,23.56999969482422,986000,EWTX,,
2026-01-06 05:00:00+00:00,23.39999961853028,23.959999084472656,22.780000686645508,22.940000534057617,22.940000534057617,1044400,EWTX,,
2026-01-07 05:00:00+00:00,23.290000915527344,24.709999084472656,23.290000915527344,24.670000076293945,24.670000076293945,1210700,EWTX,,
2026-01-08 05:00:00+00:00,24.780000686645508,25.09499931335449,23.739999771118164,24.96999931335449,24.96999931335449,707800,EWTX,,
2026-01-09 05:00:00+00:00,24.96999931335449,25.40999984741211,24.569000244140625,24.89999961853028,24.89999961853028,842700,EWTX,,
2026-01-12 05:00:00+00:00,24.96999931335449,24.96999931335449,23.56999969482422,24.1299991607666,24.1299991607666,444700,EWTX,,
2026-01-13 05:00:00+00:00,24.239999771118164,25.25,24.13999938964844,24.950000762939453,24.950000762939453,757100,EWTX,,
2026-01-14 05:00:00+00:00,24.8700008392334,28.28499984741211,24.684999465942383,28.170000076293945,28.170000076293945,2393000,EWTX,,
2026-01-15 05:00:00+00:00,28.0,28.0,26.059999465942383,26.600000381469727,26.600000381469727,1687800,EWTX,,
2026-01-16 05:00:00+00:00,26.549999237060547,27.51000022888184,25.920000076293945,27.38999938964844,27.38999938964844,1448500,EWTX,,
2026-01-20 05:00:00+00:00,26.57999992370605,28.88999938964844,26.420000076293945,28.729999542236328,28.729999542236328,2034500,EWTX,,
2026-01-21 05:00:00+00:00,29.040000915527344,29.809999465942383,28.30500030517578,29.239999771118164,29.239999771118164,1966400,EWTX,,
2026-01-22 05:00:00+00:00,29.200000762939453,29.940000534057617,29.0,29.780000686645508,29.780000686645508,1658100,EWTX,,
2026-01-23 05:00:00+00:00,29.549999237060547,30.25,28.270000457763672,28.61000061035156,28.61000061035156,1123300,EWTX,,
2026-01-26 05:00:00+00:00,28.32999992370605,28.479999542236328,27.57999992370605,28.020000457763672,28.020000457763672,1000500,EWTX,,
2026-01-27 05:00:00+00:00,28.290000915527344,29.459999084472656,28.09000015258789,29.36000061035156,29.36000061035156,939500,EWTX,,
2026-01-28 05:00:00+00:00,29.31999969482422,29.63999938964844,28.31999969482422,28.68000030517578,28.68000030517578,623900,EWTX,,
2026-01-29 05:00:00+00:00,28.670000076293945,29.315000534057617,28.395000457763672,28.780000686645508,28.780000686645508,511100,EWTX,,
2026-01-30 05:00:00+00:00,28.57999992370605,28.645000457763672,27.670000076293945,28.14999961853028,28.14999961853028,839900,EWTX,,
2026-02-02 05:00:00+00:00,28.14999961853028,29.190000534057617,27.06999969482422,28.88999938964844,28.88999938964844,607400,EWTX,,
2026-02-03 05:00:00+00:00,29.06999969482422,29.979999542236328,28.600000381469727,29.64999961853028,29.64999961853028,1028900,EWTX,,
2026-02-04 05:00:00+00:00,29.729999542236328,29.75,27.655000686645508,28.46999931335449,28.46999931335449,922900,EWTX,,
2026-02-05 05:00:00+00:00,28.200000762939453,29.64999961853028,27.0,27.190000534057617,27.190000534057617,836500,EWTX,,
2026-02-06 05:00:00+00:00,28.059999465942383,29.51000022888184,27.780000686645508,29.100000381469727,29.100000381469727,918300,EWTX,,
2026-02-09 05:00:00+00:00,29.229999542236328,30.56999969482422,28.32999992370605,30.25,30.25,909300,EWTX,,
2026-02-10 05:00:00+00:00,30.25,31.26000022888184,29.89999961853028,31.0,31.0,971800,EWTX,,
2026-02-11 05:00:00+00:00,31.084999084472656,31.11000061035156,29.299999237060547,30.65999984741211,30.65999984741211,597900,EWTX,,
2026-02-12 05:00:00+00:00,30.799999237060547,30.809999465942383,29.3799991607666,30.3700008392334,30.3700008392334,652900,EWTX,,
2026-02-13 05:00:00+00:00,30.46999931335449,31.290000915527344,29.76000022888184,30.01000022888184,30.01000022888184,919300,EWTX,,
2026-02-17 05:00:00+00:00,29.459999084472656,30.8799991607666,29.459999084472656,30.07999992370605,30.07999992370605,1099600,EWTX,,
2026-02-18 05:00:00+00:00,29.86000061035156,31.200000762939453,29.71999931335449,30.14999961853028,30.14999961853028,566500,EWTX,,
2026-02-19 05:00:00+00:00,30.15999984741211,30.700000762939453,29.326000213623047,29.51000022888184,29.51000022888184,952300,EWTX,,
2026-02-20 05:00:00+00:00,29.600000381469727,29.61000061035156,28.18600082397461,29.309999465942383,29.309999465942383,627600,EWTX,,
2026-02-23 05:00:00+00:00,29.32999992370605,30.14999961853028,28.979999542236328,30.09000015258789,30.09000015258789,815200,EWTX,,
2026-02-24 05:00:00+00:00,30.309999465942383,30.920000076293945,29.88500022888184,30.90999984741211,30.90999984741211,905800,EWTX,,
2026-02-25 05:00:00+00:00,31.0,31.81999969482422,29.780000686645508,30.1200008392334,30.1200008392334,852400,EWTX,,
2026-02-26 05:00:00+00:00,29.89999961853028,30.334999084472656,29.209999084472656,29.65999984741211,29.65999984741211,729300,EWTX,,
2026-02-27 05:00:00+00:00,29.545000076293945,30.459999084472656,29.354999542236328,30.440000534057617,30.440000534057617,1132500,EWTX,,
2026-03-02 05:00:00+00:00,30.1299991607666,30.26000022888184,28.600000381469727,29.700000762939453,29.700000762939453,687700,EWTX,,
2026-03-03 05:00:00+00:00,29.299999237060547,29.895000457763672,28.39999961853028,28.809999465942383,28.809999465942383,763000,EWTX,,
2026-03-04 05:00:00+00:00,29.93000030517578,29.93000030517578,28.75,28.8799991607666,28.8799991607666,1443300,EWTX,,
2026-03-05 05:00:00+00:00,29.100000381469727,29.43000030517578,27.700000762939453,28.38999938964844,28.38999938964844,1136800,EWTX,,
2026-03-06 05:00:00+00:00,28.07999992370605,28.07999992370605,26.823999404907227,27.81999969482422,27.81999969482422,1170100,EWTX,,
2026-03-09 04:00:00+00:00,27.299999237060547,29.31999969482422,27.030000686645508,28.65999984741211,28.65999984741211,1143000,EWTX,,
2026-03-10 04:00:00+00:00,28.65999984741211,29.809999465942383,28.309999465942383,29.299999237060547,29.299999237060547,673800,EWTX,0.0,0.0
2026-03-11 04:00:00+00:00,29.049999237060547,31.3799991607666,28.600000381469727,30.989999771118164,30.989999771118164,1120300,EWTX,0.0,0.0
2026-03-12 04:00:00+00:00,30.0,30.725000381469727,29.604999542236328,29.940000534057617,29.940000534057617,1031500,EWTX,0.0,0.0
2026-03-13 04:00:00+00:00,30.100000381469727,31.36000061035156,29.01000022888184,29.59000015258789,29.59000015258789,702200,EWTX,0.0,0.0
2026-03-16 04:00:00+00:00,29.780000686645508,30.809999465942383,29.6200008392334,29.780000686645508,29.780000686645508,604700,EWTX,0.0,0.0
2026-03-17 04:00:00+00:00,30.40999984741211,31.770000457763672,30.31999969482422,30.5,30.5,1027600,EWTX,0.0,0.0
2026-03-18 04:00:00+00:00,30.420000076293945,30.420000076293945,29.239999771118164,29.690000534057617,29.690000534057617,679300,EWTX,0.0,0.0
2026-03-19 04:00:00+00:00,29.690000534057617,30.34000015258789,29.39999961853028,30.049999237060547,30.049999237060547,659400,EWTX,0.0,0.0
2026-03-20 04:00:00+00:00,30.09499931335449,30.440000534057617,28.8700008392334,29.059999465942383,29.059999465942383,1004200,EWTX,0.0,0.0
2026-03-23 04:00:00+00:00,29.850000381469727,30.450000762939453,28.89999961853028,29.799999237060547,29.799999237060547,713300,EWTX,0.0,0.0
2026-03-24 04:00:00+00:00,29.36000061035156,30.71999931335449,29.125,30.63999938964844,30.63999938964844,1539200,EWTX,0.0,0.0
2026-03-25 04:00:00+00:00,31.0,32.79999923706055,30.924999237060547,31.940000534057617,31.940000534057617,767900,EWTX,0.0,0.0
2026-03-26 04:00:00+00:00,31.51000022888184,32.41999816894531,31.46999931335449,31.64999961853028,31.64999961853028,446400,EWTX,0.0,0.0
2026-03-27 04:00:00+00:00,31.40999984741211,31.875,30.440000534057617,30.84000015258789,30.84000015258789,565600,EWTX,0.0,0.0
2026-03-30 04:00:00+00:00,30.815000534057617,31.14999961853028,29.709999084472656,30.280000686645508,30.280000686645508,614300,EWTX,0.0,0.0
2026-03-31 04:00:00+00:00,30.670000076293945,32.459999084472656,30.670000076293945,31.5,31.5,1122700,EWTX,0.0,0.0
2026-04-01 04:00:00+00:00,31.915000915527344,33.470001220703125,31.790000915527344,33.13999938964844,33.13999938964844,1593600,EWTX,0.0,0.0
2026-04-02 04:00:00+00:00,32.52000045776367,33.55500030517578,32.26100158691406,33.33000183105469,33.33000183105469,985900,EWTX,0.0,0.0
2026-04-06 04:00:00+00:00,33.09000015258789,34.0,32.560001373291016,32.83000183105469,32.83000183105469,577200,EWTX,0.0,0.0
2026-04-07 04:00:00+00:00,32.560001373291016,32.77000045776367,31.700000762939453,32.5,32.5,717900,EWTX,0.0,0.0
2026-04-08 04:00:00+00:00,33.91999816894531,33.91999816894531,32.189998626708984,33.040000915527344,33.040000915527344,681600,EWTX,0.0,0.0
2026-04-09 04:00:00+00:00,32.70000076293945,33.70000076293945,32.31999969482422,33.52000045776367,33.52000045776367,575000,EWTX,0.0,0.0
2026-04-10 04:00:00+00:00,33.52000045776367,33.720001220703125,32.2599983215332,32.81999969482422,32.81999969482422,599300,EWTX,0.0,0.0
2026-04-13 04:00:00+00:00,33.095001220703125,34.11000061035156,32.77000045776367,33.84000015258789,33.84000015258789,689100,EWTX,0.0,0.0
2026-04-14 04:00:00+00:00,33.790000915527344,34.77000045776367,33.03499984741211,33.15999984741211,33.15999984741211,1069800,EWTX,0.0,0.0
2026-04-15 04:00:00+00:00,33.0,33.904998779296875,32.56999969482422,33.70000076293945,33.70000076293945,1242900,EWTX,0.0,0.0
2026-04-16 00:00:00+00:00,33.63999938964844,34.06999969482422,32.8650016784668,33.119998931884766,33.119998931884766,497900,EWTX,0.0,0.0
2026-04-17 00:00:00+00:00,33.66999816894531,35.0,33.150001525878906,34.43000030517578,34.43000030517578,824000,EWTX,0.0,0.0
2026-04-20 00:00:00+00:00,34.290000915527344,34.71500015258789,33.34000015258789,33.970001220703125,33.970001220703125,617400,EWTX,0.0,0.0
2026-04-21 00:00:00+00:00,33.95000076293945,34.1150016784668,32.09000015258789,32.45000076293945,32.45000076293945,711200,EWTX,0.0,0.0
2026-04-22 00:00:00+00:00,32.66999816894531,32.93000030517578,31.8700008392334,32.16999816894531,32.16999816894531,658000,EWTX,0.0,0.0
2026-04-23 00:00:00+00:00,32.16999816894531,32.869998931884766,31.170000076293945,31.229999542236328,31.229999542236328,877700,EWTX,0.0,0.0
2026-04-24 00:00:00+00:00,31.399999618530273,32.029998779296875,30.93000030517578,31.579999923706055,31.579999923706055,1032200,EWTX,0.0,0.0
