date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-26 00:00:00-04:00,37.939998626708984,37.939998626708984,37.81999969482422,37.8849983215332,36.625282287597656,18600,HYFI
2025-09-29 00:00:00-04:00,38.0,38.0,37.880001068115234,37.94300079345703,36.68136215209961,16800,HYFI
2025-09-30 00:00:00-04:00,37.86000061035156,37.97800064086914,37.86000061035156,37.95500183105469,36.692962646484375,35700,HYFI
2025-10-01 00:00:00-04:00,37.70000076293945,37.83000183105469,37.70000076293945,37.81999969482422,36.75807571411133,21400,HYFI
2025-10-02 00:00:00-04:00,37.84000015258789,37.84000015258789,37.70000076293945,37.790000915527344,36.728919982910156,12100,HYFI
2025-10-03 00:00:00-04:00,37.77299880981445,37.849998474121094,37.75,37.78499984741211,36.72406005859375,39800,HYFI
2025-10-06 00:00:00-04:00,38.099998474121094,38.099998474121094,37.733001708984375,37.75600051879883,36.69586944580078,53300,HYFI
2025-10-07 00:00:00-04:00,37.84000015258789,38.040000915527344,37.709999084472656,37.709999084472656,36.651161193847656,50600,HYFI
2025-10-08 00:00:00-04:00,37.7400016784668,37.810001373291016,37.65999984741211,37.709999084472656,36.651161193847656,25900,HYFI
2025-10-09 00:00:00-04:00,37.61000061035156,37.63999938964844,37.5,37.54999923706055,36.49565505981445,27900,HYFI
2025-10-10 00:00:00-04:00,37.56999969482422,37.66999816894531,37.400001525878906,37.409000396728516,36.35861587524414,25900,HYFI
2025-10-13 00:00:00-04:00,37.560001373291016,37.62300109863281,37.47999954223633,37.582000732421875,36.526763916015625,32000,HYFI
2025-10-14 00:00:00-04:00,37.439998626708984,37.619998931884766,37.439998626708984,37.560001373291016,36.505374908447266,104800,HYFI
2025-10-15 00:00:00-04:00,37.560001373291016,37.68000030517578,37.560001373291016,37.65399932861328,36.596736907958984,30400,HYFI
2025-10-16 00:00:00-04:00,37.65999984741211,37.68000030517578,37.52000045776367,37.59000015258789,36.53453063964844,47500,HYFI
2025-10-17 00:00:00-04:00,37.59000015258789,37.77000045776367,37.584999084472656,37.7400016784668,36.680320739746094,49800,HYFI
2025-10-20 00:00:00-04:00,37.77000045776367,37.849998474121094,37.70000076293945,37.82400131225586,36.761962890625,30200,HYFI
2025-10-21 00:00:00-04:00,37.72999954223633,37.84000015258789,37.720001220703125,37.72600173950195,36.66671371459961,22300,HYFI
2025-10-22 00:00:00-04:00,37.75,37.86000061035156,37.70000076293945,37.810001373291016,36.748355865478516,401100,HYFI
2025-10-23 00:00:00-04:00,37.86000061035156,37.86000061035156,37.72999954223633,37.790000915527344,36.728919982910156,249400,HYFI
2025-10-24 00:00:00-04:00,38.0099983215332,38.0099983215332,37.86000061035156,37.9379997253418,36.87276077270508,24300,HYFI
2025-10-27 00:00:00-04:00,38.27000045776367,38.27000045776367,37.91999816894531,37.97999954223633,36.91358184814453,28900,HYFI
2025-10-28 00:00:00-04:00,38.09000015258789,38.09000015258789,37.930999755859375,37.939998626708984,36.87471008300781,21100,HYFI
2025-10-29 00:00:00-04:00,37.970001220703125,38.040000915527344,37.81999969482422,37.83000183105469,36.76779556274414,49600,HYFI
2025-10-30 00:00:00-04:00,37.75,37.86000061035156,37.75,37.77000045776367,36.70948028564453,33500,HYFI
2025-10-31 00:00:00-04:00,37.790000915527344,37.900001525878906,37.7599983215332,37.77000045776367,36.70948028564453,26500,HYFI
2025-11-03 00:00:00-05:00,37.68000030517578,37.68000030517578,37.470001220703125,37.470001220703125,36.61469268798828,49500,HYFI
2025-11-04 00:00:00-05:00,37.400001525878906,37.599998474121094,37.400001525878906,37.48699951171875,36.63130569458008,46700,HYFI
2025-11-05 00:00:00-05:00,37.459999084472656,37.73500061035156,37.459999084472656,37.560001373291016,36.70263671875,54800,HYFI
2025-11-06 00:00:00-05:00,37.7400016784668,37.7400016784668,37.470001220703125,37.560001373291016,36.70263671875,30000,HYFI
2025-11-07 00:00:00-05:00,37.619998931884766,37.619998931884766,37.45000076293945,37.529998779296875,36.67332077026367,17500,HYFI
2025-11-10 00:00:00-05:00,37.56999969482422,37.68199920654297,37.56999969482422,37.68000030517578,36.81989669799805,14500,HYFI
2025-11-11 00:00:00-05:00,37.599998474121094,37.779998779296875,37.599998474121094,37.66999816894531,36.810123443603516,21800,HYFI
2025-11-12 00:00:00-05:00,37.66999816894531,37.70000076293945,37.630001068115234,37.630001068115234,36.77104187011719,21200,HYFI
2025-11-13 00:00:00-05:00,37.619998931884766,37.619998931884766,37.45000076293945,37.45500183105469,36.600032806396484,21500,HYFI
2025-11-14 00:00:00-05:00,37.38999938964844,37.560001373291016,37.38999938964844,37.47999954223633,36.62446594238281,16500,HYFI
2025-11-17 00:00:00-05:00,37.47999954223633,37.529998779296875,37.402000427246094,37.459999084472656,36.60491943359375,31100,HYFI
2025-11-18 00:00:00-05:00,37.04999923706055,37.5,37.04999923706055,37.38999938964844,36.53651809692383,30000,HYFI
2025-11-19 00:00:00-05:00,37.45000076293945,37.540000915527344,37.45000076293945,37.48500061035156,36.62935256958008,31600,HYFI
2025-11-20 00:00:00-05:00,37.70000076293945,37.70000076293945,37.46200180053711,37.4900016784668,36.63423538208008,22600,HYFI
2025-11-21 00:00:00-05:00,37.54999923706055,37.63999938964844,37.47999954223633,37.55699920654297,36.69970703125,32500,HYFI
2025-11-24 00:00:00-05:00,37.65999984741211,37.72999954223633,37.61000061035156,37.650001525878906,36.790584564208984,20100,HYFI
2025-11-25 00:00:00-05:00,37.93000030517578,37.93000030517578,37.66999816894531,37.84000015258789,36.97624969482422,48500,HYFI
2025-11-26 00:00:00-05:00,37.810001373291016,37.900001525878906,37.779998779296875,37.87799835205078,37.01337432861328,7800,HYFI
2025-11-28 00:00:00-05:00,37.849998474121094,37.935001373291016,37.849998474121094,37.880001068115234,37.01533126831055,4900,HYFI
2025-12-01 00:00:00-05:00,37.70000076293945,37.70000076293945,37.56999969482422,37.58000183105469,36.91905975341797,25500,HYFI
2025-12-02 00:00:00-05:00,37.709999084472656,37.709999084472656,37.61000061035156,37.619998931884766,36.95835494995117,16800,HYFI
2025-12-03 00:00:00-05:00,37.709999084472656,37.77000045776367,37.654998779296875,37.7400016784668,37.07624816894531,22800,HYFI
2025-12-04 00:00:00-05:00,37.790000915527344,37.790000915527344,37.650001525878906,37.70000076293945,37.036949157714844,24400,HYFI
2025-12-05 00:00:00-05:00,37.81999969482422,37.81999969482422,37.68000030517578,37.707000732421875,37.0438232421875,21600,HYFI
2025-12-08 00:00:00-05:00,37.779998779296875,37.779998779296875,37.599998474121094,37.64400100708008,36.981937408447266,27500,HYFI
2025-12-09 00:00:00-05:00,37.599998474121094,37.69900131225586,37.599998474121094,37.63999938964844,36.97800064086914,26100,HYFI
2025-12-10 00:00:00-05:00,37.65999984741211,37.79999923706055,37.5989990234375,37.7599983215332,37.095890045166016,22600,HYFI
2025-12-11 00:00:00-05:00,37.744998931884766,37.779998779296875,37.68000030517578,37.74599838256836,37.08213424682617,23600,HYFI
2025-12-12 00:00:00-05:00,37.65999984741211,37.720001220703125,37.63999938964844,37.689998626708984,37.027122497558594,56200,HYFI
2025-12-15 00:00:00-05:00,37.619998931884766,37.7400016784668,37.619998931884766,37.65999984741211,36.99764633178711,20500,HYFI
2025-12-16 00:00:00-05:00,37.709999084472656,37.720001220703125,37.599998474121094,37.68000030517578,37.01729965209961,43200,HYFI
2025-12-17 00:00:00-05:00,37.650001525878906,37.68000030517578,37.599998474121094,37.68000030517578,37.01729965209961,19100,HYFI
2025-12-18 00:00:00-05:00,37.75,37.790000915527344,37.70600128173828,37.77000045776367,37.105716705322266,28900,HYFI
2025-12-19 00:00:00-05:00,37.65999984741211,37.810001373291016,37.65999984741211,37.70000076293945,37.036949157714844,37700,HYFI
2025-12-22 00:00:00-05:00,37.709999084472656,37.77000045776367,37.68000030517578,37.724998474121094,37.06150436401367,30400,HYFI
2025-12-23 00:00:00-05:00,37.689998626708984,37.8390007019043,37.67900085449219,37.775001525878906,37.11063003540039,156700,HYFI
2025-12-24 00:00:00-05:00,37.84000015258789,37.93000030517578,37.79499816894531,37.86899948120117,37.202972412109375,14100,HYFI
2025-12-26 00:00:00-05:00,37.91999816894531,37.91999816894531,37.790000915527344,37.90999984741211,37.24325180053711,9000,HYFI
2025-12-29 00:00:00-05:00,37.900001525878906,37.91999816894531,37.779998779296875,37.90299987792969,37.23637771606445,21900,HYFI
2025-12-30 00:00:00-05:00,37.900001525878906,37.959999084472656,37.854000091552734,37.900001525878906,37.233428955078125,18400,HYFI
2025-12-31 00:00:00-05:00,37.689998626708984,37.720001220703125,37.58000183105469,37.58000183105469,37.17111587524414,21100,HYFI
2026-01-02 00:00:00-05:00,37.650001525878906,37.689998626708984,37.56100082397461,37.68299865722656,37.27299499511719,31700,HYFI
2026-01-05 00:00:00-05:00,37.790000915527344,37.790000915527344,37.61000061035156,37.790000915527344,37.37882995605469,32200,HYFI
2026-01-06 00:00:00-05:00,37.65999984741211,37.810001373291016,37.65999984741211,37.75299835205078,37.34223175048828,25700,HYFI
2026-01-07 00:00:00-05:00,37.79999923706055,37.79999923706055,37.689998626708984,37.689998626708984,37.2799186706543,15200,HYFI
2026-01-08 00:00:00-05:00,37.630001068115234,37.790000915527344,37.630001068115234,37.779998779296875,37.368934631347656,17200,HYFI
2026-01-09 00:00:00-05:00,37.75,37.79499816894531,37.720001220703125,37.75699996948242,37.346187591552734,26000,HYFI
2026-01-12 00:00:00-05:00,37.79999923706055,37.79999923706055,37.68000030517578,37.72999954223633,37.319480895996094,20500,HYFI
2026-01-13 00:00:00-05:00,37.77000045776367,37.83000183105469,37.720001220703125,37.779998779296875,37.368934631347656,35000,HYFI
2026-01-14 00:00:00-05:00,37.72999954223633,37.84000015258789,37.72999954223633,37.75,37.339263916015625,14000,HYFI
2026-01-15 00:00:00-05:00,37.790000915527344,37.869998931884766,37.7400016784668,37.8650016784668,37.4530143737793,18200,HYFI
2026-01-16 00:00:00-05:00,37.849998474121094,37.86199951171875,37.76900100708008,37.83000183105469,37.41839599609375,29300,HYFI
2026-01-20 00:00:00-05:00,37.56999969482422,37.83000183105469,37.56999969482422,37.79999923706055,37.38872146606445,41800,HYFI
2026-01-21 00:00:00-05:00,37.869998931884766,37.91999816894531,37.790000915527344,37.849998474121094,37.438175201416016,34200,HYFI
2026-01-22 00:00:00-05:00,37.882999420166016,37.95000076293945,37.81999969482422,37.95000076293945,37.53709030151367,29400,HYFI
2026-01-23 00:00:00-05:00,37.84000015258789,37.933998107910156,37.79999923706055,37.869998931884766,37.45795822143555,27400,HYFI
2026-01-26 00:00:00-05:00,37.959999084472656,37.959999084472656,37.7869987487793,37.83000183105469,37.41839599609375,21000,HYFI
2026-01-27 00:00:00-05:00,37.849998474121094,37.933998107910156,37.810001373291016,37.90999984741211,37.49752426147461,31000,HYFI
2026-01-28 00:00:00-05:00,37.86000061035156,37.91999816894531,37.81700134277344,37.880001068115234,37.46784973144531,181000,HYFI
2026-01-29 00:00:00-05:00,37.779998779296875,37.88999938964844,37.779998779296875,37.88999938964844,37.47774124145508,25400,HYFI
2026-01-30 00:00:00-05:00,37.84600067138672,37.92900085449219,37.810001373291016,37.90999984741211,37.49752426147461,20100,HYFI
2026-02-02 00:00:00-05:00,37.58000183105469,37.744998931884766,37.58000183105469,37.683998107910156,37.482601165771484,22600,HYFI
2026-02-03 00:00:00-05:00,37.60100173950195,37.72999954223633,37.41999816894531,37.65999984741211,37.45873260498047,42800,HYFI
2026-02-04 00:00:00-05:00,37.599998474121094,37.659000396728516,37.56999969482422,37.61000061035156,37.409000396728516,31900,HYFI
2026-02-05 00:00:00-05:00,37.58000183105469,37.630001068115234,37.54999923706055,37.630001068115234,37.42889404296875,36900,HYFI
2026-02-06 00:00:00-05:00,37.59000015258789,37.733001708984375,37.59000015258789,37.733001708984375,37.53134536743164,22500,HYFI
2026-02-09 00:00:00-05:00,37.61000061035156,37.75,37.61000061035156,37.720001220703125,37.51841354370117,65900,HYFI
2026-02-10 00:00:00-05:00,37.81999969482422,37.81999969482422,37.69499969482422,37.70000076293945,37.49851989746094,44500,HYFI
2026-02-11 00:00:00-05:00,37.779998779296875,37.779998779296875,37.619998931884766,37.709999084472656,37.50846481323242,33000,HYFI
2026-02-12 00:00:00-05:00,37.72999954223633,37.72999954223633,37.65999984741211,37.720001220703125,37.51841354370117,31100,HYFI
2026-02-13 00:00:00-05:00,37.72999954223633,37.79800033569336,37.689998626708984,37.70000076293945,37.49851989746094,36400,HYFI
2026-02-17 00:00:00-05:00,37.75,37.75,37.65999984741211,37.7400016784668,37.538307189941406,17000,HYFI
2026-02-18 00:00:00-05:00,37.689998626708984,37.790000915527344,37.689998626708984,37.75,37.54825210571289,33400,HYFI
2026-02-19 00:00:00-05:00,37.75,37.77000045776367,37.64799880981445,37.77000045776367,37.568145751953125,27100,HYFI
2026-02-20 00:00:00-05:00,37.72999954223633,37.83000183105469,37.709999084472656,37.83000183105469,37.62782669067383,21000,HYFI
2026-02-23 00:00:00-05:00,37.79999923706055,37.83000183105469,37.68000030517578,37.73500061035156,37.53333282470703,24900,HYFI
2026-02-24 00:00:00-05:00,37.650001525878906,37.77000045776367,37.632999420166016,37.720001220703125,37.51841354370117,195400,HYFI
2026-02-25 00:00:00-05:00,37.77000045776367,37.810001373291016,37.689998626708984,37.79999923706055,37.597984313964844,39200,HYFI
2026-02-26 00:00:00-05:00,37.84000015258789,37.84000015258789,37.68000030517578,37.75,37.54825210571289,81600,HYFI
2026-02-27 00:00:00-05:00,37.849998474121094,37.849998474121094,37.52000045776367,37.61000061035156,37.409000396728516,39600,HYFI
2026-03-02 00:00:00-05:00,37.27000045776367,37.45899963378906,37.27000045776367,37.358001708984375,37.358001708984375,52000,HYFI
2026-03-03 00:00:00-05:00,37.2400016784668,37.380001068115234,37.16999816894531,37.2400016784668,37.2400016784668,30300,HYFI
2026-03-04 00:00:00-05:00,37.36000061035156,37.448001861572266,37.33000183105469,37.439998626708984,37.439998626708984,35600,HYFI
2026-03-05 00:00:00-05:00,37.380001068115234,37.380001068115234,37.25,37.31999969482422,37.31999969482422,40600,HYFI
2026-03-06 00:00:00-05:00,37.20000076293945,37.279998779296875,37.11000061035156,37.18000030517578,37.18000030517578,24400,HYFI
2026-03-09 00:00:00-04:00,37.1150016784668,37.362998962402344,37.08000183105469,37.33000183105469,37.33000183105469,25000,HYFI
2026-03-10 00:00:00-04:00,37.36000061035156,37.41999816894531,37.29499816894531,37.33000183105469,37.33000183105469,38400,HYFI
2026-03-11 00:00:00-04:00,37.34000015258789,37.34000015258789,37.16999816894531,37.20000076293945,37.20000076293945,20200,HYFI
