date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-29 04:00:00+00:00,22.88999938964844,22.93000030517578,22.84000015258789,22.88999938964844,20.127918243408203,159700,IWMY
2025-09-30 04:00:00+00:00,22.89999961853028,23.0,22.76000022888184,23.0,20.224639892578125,164100,IWMY
2025-10-01 04:00:00+00:00,22.96999931335449,23.136999130249023,22.93000030517578,23.1200008392334,20.33016395568848,163500,IWMY
2025-10-02 04:00:00+00:00,22.90999984741211,23.0,22.815000534057617,22.940000534057617,20.372791290283203,169300,IWMY
2025-10-03 04:00:00+00:00,23.07999992370605,23.1200008392334,23.0,23.11000061035156,20.52376937866211,157400,IWMY
2025-10-06 04:00:00+00:00,23.229999542236328,23.25,23.15999984741211,23.25,20.648099899291992,140700,IWMY
2025-10-07 04:00:00+00:00,23.25,23.29599952697754,22.950000762939453,23.040000915527344,20.46160125732422,170400,IWMY
2025-10-08 04:00:00+00:00,23.1200008392334,23.200000762939453,23.030000686645508,23.18000030517578,20.5859375,214500,IWMY
2025-10-09 04:00:00+00:00,22.96999931335449,22.96999931335449,22.700000762939453,22.790000915527344,20.44330787658692,158900,IWMY
2025-10-10 04:00:00+00:00,22.81999969482422,22.893999099731445,22.1299991607666,22.1299991607666,19.851268768310547,502700,IWMY
2025-10-13 04:00:00+00:00,22.299999237060547,22.36599922180176,22.299999237060547,22.32999992370605,20.030670166015625,200100,IWMY
2025-10-14 04:00:00+00:00,22.170000076293945,22.4950008392334,22.030000686645508,22.479999542236328,20.165224075317383,178600,IWMY
2025-10-15 04:00:00+00:00,22.59000015258789,22.670000076293945,22.51000022888184,22.64999961853028,20.31772422790528,222800,IWMY
2025-10-16 04:00:00+00:00,22.46999931335449,22.49300003051757,21.90999984741211,22.020000457763672,19.97037124633789,145600,IWMY
2025-10-17 04:00:00+00:00,21.920000076293945,22.01000022888184,21.770000457763672,21.90999984741211,19.8706111907959,190300,IWMY
2025-10-20 04:00:00+00:00,22.059999465942383,22.131999969482425,22.01000022888184,22.01000022888184,19.961301803588867,121100,IWMY
2025-10-21 04:00:00+00:00,22.100000381469727,22.190000534057617,21.959999084472656,22.11000061035156,20.05199432373047,75900,IWMY
2025-10-22 04:00:00+00:00,22.0,22.07999992370605,21.575000762939453,21.81999969482422,19.788986206054688,200600,IWMY
2025-10-23 04:00:00+00:00,21.6200008392334,21.729999542236328,21.607999801635746,21.700000762939453,19.881521224975582,90300,IWMY
2025-10-24 04:00:00+00:00,21.86000061035156,21.93000030517578,21.86000061035156,21.89999961853028,20.06476402282715,162400,IWMY
2025-10-27 04:00:00+00:00,22.07999992370605,22.07999992370605,21.975000381469727,22.06999969482422,20.220518112182617,175700,IWMY
2025-10-28 04:00:00+00:00,22.040000915527344,22.100000381469727,21.905000686645508,21.950000762939453,20.110576629638672,230400,IWMY
2025-10-29 04:00:00+00:00,21.989999771118164,22.07699966430664,21.68000030517578,21.850000381469727,20.01895332336425,254500,IWMY
2025-10-30 04:00:00+00:00,21.59000015258789,21.809999465942383,21.57999992370605,21.6200008392334,19.962627410888672,173800,IWMY
2025-10-31 04:00:00+00:00,21.61000061035156,21.770000457763672,21.57999992370605,21.770000457763672,20.10112762451172,255200,IWMY
2025-11-03 05:00:00+00:00,21.6299991607666,21.7450008392334,21.479999542236328,21.729999542236328,20.06419563293457,323500,IWMY
2025-11-04 05:00:00+00:00,21.489999771118164,21.676000595092773,21.38999938964844,21.40999984741211,19.76872634887696,173000,IWMY
2025-11-05 05:00:00+00:00,21.39999961853028,21.55500030517578,21.38999938964844,21.520000457763672,19.87029457092285,146600,IWMY
2025-11-06 05:00:00+00:00,21.34000015258789,21.40999984741211,21.01000022888184,21.020000457763672,19.55858421325684,162600,IWMY
2025-11-07 05:00:00+00:00,20.88999938964844,21.184999465942383,20.711000442504883,21.18000030517578,19.70745849609375,256500,IWMY
2025-11-10 05:00:00+00:00,21.299999237060547,21.34499931335449,21.280000686645508,21.309999465942383,19.82842063903809,132600,IWMY
2025-11-11 05:00:00+00:00,21.309999465942383,21.440000534057617,21.257999420166016,21.39999961853028,19.912166595458984,82700,IWMY
2025-11-12 05:00:00+00:00,21.420000076293945,21.5,21.3799991607666,21.40999984741211,19.921470642089844,84600,IWMY
2025-11-13 05:00:00+00:00,21.1200008392334,21.170000076293945,20.56999969482422,20.64999961853028,19.3635368347168,360200,IWMY
2025-11-14 05:00:00+00:00,20.40999984741211,20.79800033569336,20.405000686645508,20.65999984741211,19.37291717529297,190200,IWMY
2025-11-17 05:00:00+00:00,20.670000076293945,20.836000442504883,20.354999542236328,20.420000076293945,19.14786720275879,232500,IWMY
2025-11-18 05:00:00+00:00,20.309999465942383,20.59499931335449,20.309999465942383,20.3799991607666,19.11035919189453,165200,IWMY
2025-11-19 05:00:00+00:00,20.559999465942383,20.75,20.540000915527344,20.61000061035156,19.32602882385254,158000,IWMY
2025-11-20 05:00:00+00:00,20.739999771118164,20.739999771118164,20.14999961853028,20.14999961853028,19.041587829589844,124400,IWMY
2025-11-21 05:00:00+00:00,20.239999771118164,20.40999984741211,20.23200035095215,20.299999237060547,19.18333625793457,243100,IWMY
2025-11-24 05:00:00+00:00,20.350000381469727,20.59000015258789,20.350000381469727,20.559999465942383,19.42903518676757,122200,IWMY
2025-11-25 05:00:00+00:00,20.549999237060547,20.729999542236328,20.549999237060547,20.700000762939453,19.56133460998535,100600,IWMY
2025-11-26 05:00:00+00:00,20.40999984741211,20.59000015258789,20.40999984741211,20.530000686645508,19.674415588378903,82000,IWMY
2025-11-28 05:00:00+00:00,20.540000915527344,20.6200008392334,20.51000022888184,20.61000061035156,19.751081466674805,68000,IWMY
2025-12-01 05:00:00+00:00,20.420000076293945,20.55699920654297,20.3799991607666,20.38999938964844,19.54024887084961,106400,IWMY
2025-12-02 05:00:00+00:00,20.489999771118164,20.489999771118164,20.405000686645508,20.43000030517578,19.578584671020508,83800,IWMY
2025-12-03 05:00:00+00:00,20.440000534057617,20.56999969482422,20.43000030517578,20.549999237060547,19.69358253479004,99000,IWMY
2025-12-04 05:00:00+00:00,20.39999961853028,20.5,20.31999969482422,20.479999542236328,19.77759552001953,85500,IWMY
2025-12-05 05:00:00+00:00,20.450000762939453,20.559999465942383,20.43199920654297,20.46999931335449,19.767940521240234,151500,IWMY
2025-12-08 05:00:00+00:00,20.479999542236328,20.549999237060547,20.475000381469727,20.549999237060547,19.845195770263672,85800,IWMY
2025-12-09 05:00:00+00:00,20.520000457763672,20.600000381469727,20.507999420166016,20.56999969482422,19.864511489868164,55500,IWMY
2025-12-10 05:00:00+00:00,20.57999992370605,20.81999969482422,20.549999237060547,20.790000915527344,20.07696533203125,145700,IWMY
2025-12-11 05:00:00+00:00,20.63999938964844,20.83799934387207,20.63999938964844,20.81999969482422,20.22168159484864,83700,IWMY
2025-12-12 05:00:00+00:00,20.82999992370605,20.864999771118164,20.549999237060547,20.600000381469727,20.008007049560547,82100,IWMY
2025-12-15 05:00:00+00:00,20.56999969482422,20.670000076293945,20.479999542236328,20.479999542236328,19.89145469665528,479300,IWMY
2025-12-16 05:00:00+00:00,20.5,20.5,20.299999237060547,20.420000076293945,19.83317947387696,66200,IWMY
2025-12-17 05:00:00+00:00,20.3799991607666,20.516000747680664,20.13500022888184,20.15999984741211,19.58064842224121,142300,IWMY
2025-12-18 05:00:00+00:00,20.190000534057617,20.350000381469727,20.138999938964844,20.13999938964844,19.676393508911133,45000,IWMY
2025-12-19 05:00:00+00:00,20.14999961853028,20.316999435424805,20.14999961853028,20.25,19.78386306762696,127900,IWMY
2025-12-22 05:00:00+00:00,20.290000915527344,20.559999465942383,20.290000915527344,20.420000076293945,19.949951171875,84900,IWMY
2025-12-23 05:00:00+00:00,20.39999961853028,20.40999984741211,20.323999404907227,20.36000061035156,19.89133071899414,67600,IWMY
2025-12-24 05:00:00+00:00,20.239999771118164,20.270000457763672,20.184999465942383,20.270000457763672,19.919830322265625,56900,IWMY
2025-12-26 05:00:00+00:00,20.25,20.25,20.114999771118164,20.14999961853028,19.801902770996094,162200,IWMY
2025-12-29 05:00:00+00:00,20.07999992370605,20.18000030517578,20.040000915527344,20.059999465942383,19.713457107543945,129100,IWMY
2025-12-30 05:00:00+00:00,20.06999969482422,20.07999992370605,19.94499969482422,19.989999771118164,19.64466667175293,154300,IWMY
2025-12-31 05:00:00+00:00,19.81999969482422,19.850000381469727,19.700000762939453,19.700000762939453,19.472675323486328,167200,IWMY
2026-01-02 05:00:00+00:00,19.739999771118164,19.88999938964844,19.690000534057617,19.86000061035156,19.630828857421875,188400,IWMY
2026-01-05 05:00:00+00:00,19.89999961853028,20.190000534057617,19.89999961853028,20.11000061035156,19.877944946289062,141700,IWMY
2026-01-06 05:00:00+00:00,20.170000076293945,20.36000061035156,20.049999237060547,20.36000061035156,20.125059127807617,146700,IWMY
2026-01-07 05:00:00+00:00,20.34000015258789,20.3700008392334,20.209999084472656,20.290000915527344,20.05586814880371,108400,IWMY
2026-01-08 05:00:00+00:00,20.15999984741211,20.424999237060547,20.15999984741211,20.36000061035156,20.24278450012207,65500,IWMY
2026-01-09 05:00:00+00:00,20.40999984741211,20.600000381469727,20.3700008392334,20.489999771118164,20.37203598022461,153300,IWMY
2026-01-12 05:00:00+00:00,20.420000076293945,20.549999237060547,20.364999771118164,20.530000686645508,20.411806106567383,77400,IWMY
2026-01-13 05:00:00+00:00,20.540000915527344,20.6200008392334,20.48500061035156,20.530000686645508,20.411806106567383,52900,IWMY
2026-01-14 05:00:00+00:00,20.489999771118164,20.68000030517578,20.489999771118164,20.670000076293945,20.551000595092773,71200,IWMY
2026-01-15 05:00:00+00:00,20.6299991607666,20.78499984741211,20.57999992370605,20.65999984741211,20.65999984741211,182700,IWMY
2026-01-16 05:00:00+00:00,20.68000030517578,20.77499961853028,20.63999938964844,20.670000076293945,20.670000076293945,91500,IWMY
2026-01-20 05:00:00+00:00,20.350000381469727,20.63999938964844,20.350000381469727,20.479999542236328,20.479999542236328,62800,IWMY
2026-01-21 00:00:00-05:00,20.600000381469727,20.889999389648438,20.510000228881836,20.829999923706055,20.001907348632812,86000,IWMY
2026-01-22 00:00:00-05:00,20.850000381469727,20.981000900268555,20.84000015258789,20.84000015258789,20.12649154663086,88700,IWMY
2026-01-23 00:00:00-05:00,20.790000915527344,20.80900001525879,20.459999084472656,20.476999282836914,19.775917053222656,84700,IWMY
2026-01-26 00:00:00-05:00,20.479999542236328,20.59000015258789,20.399999618530273,20.420000076293945,19.720869064331055,84500,IWMY
2026-01-27 00:00:00-05:00,20.420000076293945,20.475000381469727,20.3700008392334,20.450000762939453,19.749845504760742,102700,IWMY
2026-01-28 00:00:00-05:00,20.5,20.549999237060547,20.34000015258789,20.389999389648438,19.691898345947266,111400,IWMY
2026-01-29 00:00:00-05:00,20.280000686645508,20.3700008392334,19.989999771118164,20.25,19.6705265045166,103000,IWMY
2026-01-30 00:00:00-05:00,20.149999618530273,20.240999221801758,19.899999618530273,20.0,19.42767906188965,126100,IWMY
2026-02-02 00:00:00-05:00,19.899999618530273,20.290000915527344,19.889999389648438,20.139999389648438,19.563674926757812,117200,IWMY
2026-02-03 00:00:00-05:00,20.15999984741211,20.360000610351562,19.93000030517578,20.170000076293945,19.592817306518555,79300,IWMY
2026-02-04 00:00:00-05:00,20.149999618530273,20.299999237060547,19.790000915527344,20.010000228881836,19.437395095825195,99400,IWMY
2026-02-05 00:00:00-05:00,19.809999465942383,19.975000381469727,19.5,19.549999237060547,19.102252960205078,114400,IWMY
2026-02-06 00:00:00-05:00,19.760000228881836,20.30900001525879,19.760000228881836,20.239999771118164,19.776447296142578,102300,IWMY
2026-02-09 00:00:00-05:00,20.25,20.43000030517578,20.172000885009766,20.360000610351562,19.893701553344727,97800,IWMY
2026-02-10 00:00:00-05:00,20.360000610351562,20.459999084472656,20.329999923706055,20.329999923706055,19.86438751220703,48800,IWMY
2026-02-11 00:00:00-05:00,20.469999313354492,20.52899932861328,20.076000213623047,20.260000228881836,19.795991897583008,42500,IWMY
2026-02-12 00:00:00-05:00,20.290000915527344,20.329999923706055,19.709999084472656,19.760000228881836,19.42055320739746,59100,IWMY
2026-02-13 00:00:00-05:00,19.850000381469727,20.15999984741211,19.69499969482422,19.959999084472656,19.617115020751953,68300,IWMY
2026-02-17 00:00:00-05:00,19.950000762939453,20.049999237060547,19.700000762939453,19.979999542236328,19.63677215576172,104200,IWMY
2026-02-18 00:00:00-05:00,20.0,20.260000228881836,19.950000762939453,20.030000686645508,19.685914993286133,78700,IWMY
2026-02-19 00:00:00-05:00,19.860000610351562,19.979999542236328,19.75,19.979999542236328,19.751157760620117,62200,IWMY
2026-02-20 00:00:00-05:00,19.790000915527344,20.1200008392334,19.790000915527344,19.950000762939453,19.72150230407715,87600,IWMY
2026-02-23 00:00:00-05:00,19.860000610351562,19.950000762939453,19.520000457763672,19.65999984741211,19.434823989868164,111300,IWMY
2026-02-24 00:00:00-05:00,19.559999465942383,19.90999984741211,19.559999465942383,19.860000610351562,19.63253402709961,99800,IWMY
2026-02-25 00:00:00-05:00,20.0,20.0,19.825000762939453,19.933000564575195,19.704696655273438,77800,IWMY
2026-02-26 00:00:00-05:00,19.790000915527344,19.905000686645508,19.670000076293945,19.8799991607666,19.766340255737305,78800,IWMY
2026-02-27 00:00:00-05:00,19.649999618530273,19.670000076293945,19.450000762939453,19.540000915527344,19.428285598754883,69400,IWMY
2026-03-02 00:00:00-05:00,19.389999389648438,19.729999542236328,19.141000747680664,19.729999542236328,19.617198944091797,110600,IWMY
2026-03-03 00:00:00-05:00,19.25,19.520000457763672,18.93000030517578,19.389999389648438,19.279142379760742,66600,IWMY
2026-03-04 00:00:00-05:00,19.600000381469727,19.6299991607666,19.3799991607666,19.59000015258789,19.47800064086914,48000,IWMY
2026-03-05 00:00:00-05:00,19.290000915527344,19.34000015258789,18.889999389648438,19.089000701904297,19.089000701904297,81400,IWMY
2026-03-06 00:00:00-05:00,18.670000076293945,18.829999923706055,18.56999969482422,18.649999618530273,18.649999618530273,70700,IWMY
2026-03-09 00:00:00-04:00,18.389999389648438,18.891000747680664,18.190000534057617,18.860000610351562,18.860000610351562,64800,IWMY
2026-03-10 00:00:00-04:00,18.809999465942383,19.094999313354492,18.799999237060547,18.808000564575195,18.808000564575195,25800,IWMY
2026-03-11 00:00:00-04:00,18.739999771118164,18.889999389648438,18.65999984741211,18.809999465942383,18.809999465942383,25900,IWMY
