date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-24 04:00:00+00:00,2.0799999237060547,2.119999885559082,2.0799999237060547,2.109999895095825,2.0115561485290527,122200,LFT
2025-09-25 04:00:00+00:00,2.0899999141693115,2.130000114440918,2.069999933242798,2.0899999141693115,1.992489218711853,130900,LFT
2025-09-26 04:00:00+00:00,2.0999999046325684,2.130000114440918,2.0999999046325684,2.119999885559082,2.0210893154144287,112300,LFT
2025-09-29 04:00:00+00:00,2.109999895095825,2.109999895095825,2.049999952316284,2.059999942779541,1.9638888835906985,164500,LFT
2025-09-30 04:00:00+00:00,2.0,2.0299999713897705,1.9800000190734863,2.0199999809265137,1.9638888835906985,187600,LFT
2025-10-01 04:00:00+00:00,2.0199999809265137,2.039999961853028,2.0,2.009999990463257,1.9541666507720947,72000,LFT
2025-10-02 04:00:00+00:00,2.0,2.009999990463257,1.9600000381469729,1.9700000286102293,1.9152778387069704,140800,LFT
2025-10-03 04:00:00+00:00,1.950000047683716,1.950000047683716,1.899999976158142,1.919999957084656,1.866666555404663,266400,LFT
2025-10-06 04:00:00+00:00,1.899999976158142,1.9299999475479128,1.840000033378601,1.870000004768372,1.818055510520935,426700,LFT
2025-10-07 04:00:00+00:00,1.850000023841858,1.8899999856948853,1.840000033378601,1.840000033378601,1.788888931274414,144900,LFT
2025-10-08 04:00:00+00:00,1.840000033378601,1.8600000143051147,1.830000042915344,1.840000033378601,1.788888931274414,102700,LFT
2025-10-09 04:00:00+00:00,1.850000023841858,1.8600000143051147,1.7999999523162842,1.7999999523162842,1.7499998807907104,220100,LFT
2025-10-10 04:00:00+00:00,1.809999942779541,1.830000042915344,1.7599999904632568,1.7599999904632568,1.711111068725586,127500,LFT
2025-10-13 04:00:00+00:00,1.7599999904632568,1.7899999618530271,1.7599999904632568,1.7799999713897705,1.730555534362793,117600,LFT
2025-10-14 04:00:00+00:00,1.7799999713897705,1.840000033378601,1.75,1.830000042915344,1.7791666984558103,171900,LFT
2025-10-15 04:00:00+00:00,1.850000023841858,1.8799999952316284,1.840000033378601,1.8600000143051147,1.8083332777023315,138700,LFT
2025-10-16 04:00:00+00:00,1.840000033378601,1.870000004768372,1.7599999904632568,1.7699999809265137,1.7208333015441897,126500,LFT
2025-10-17 04:00:00+00:00,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7799999713897705,1.730555534362793,115800,LFT
2025-10-20 04:00:00+00:00,1.7799999713897705,1.8200000524520876,1.7799999713897705,1.809999942779541,1.759722113609314,109100,LFT
2025-10-21 04:00:00+00:00,1.7999999523162842,1.7999999523162842,1.75,1.75,1.7013888359069824,145000,LFT
2025-10-22 04:00:00+00:00,1.7699999809265137,1.7999999523162842,1.75,1.7699999809265137,1.7208333015441897,80900,LFT
2025-10-23 04:00:00+00:00,1.7599999904632568,1.7699999809265137,1.7100000381469729,1.7100000381469729,1.662500023841858,120600,LFT
2025-10-24 04:00:00+00:00,1.7100000381469729,1.7400000095367432,1.7000000476837158,1.7100000381469729,1.662500023841858,144600,LFT
2025-10-27 04:00:00+00:00,1.7300000190734863,1.75,1.6200000047683716,1.6200000047683716,1.5749999284744265,307700,LFT
2025-10-28 04:00:00+00:00,1.649999976158142,1.6699999570846558,1.590000033378601,1.600000023841858,1.5555555820465088,363400,LFT
2025-10-29 04:00:00+00:00,1.600000023841858,1.6399999856948853,1.559999942779541,1.5700000524520874,1.5263888835906982,242300,LFT
2025-10-30 04:00:00+00:00,1.5700000524520874,1.600000023841858,1.5,1.5499999523162842,1.5069444179534912,452000,LFT
2025-10-31 04:00:00+00:00,1.5,1.590000033378601,1.5,1.559999942779541,1.5166665315628052,273500,LFT
2025-11-03 05:00:00+00:00,1.5800000429153442,1.5800000429153442,1.5099999904632568,1.5399999618530271,1.4972221851348877,192600,LFT
2025-11-04 05:00:00+00:00,1.5,1.559999942779541,1.5,1.5299999713897705,1.4874999523162842,210400,LFT
2025-11-05 05:00:00+00:00,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5399999618530271,1.4972221851348877,135600,LFT
2025-11-06 05:00:00+00:00,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5299999713897705,1.4874999523162842,268800,LFT
2025-11-07 05:00:00+00:00,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5199999809265137,1.4777777194976809,110800,LFT
2025-11-10 05:00:00+00:00,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5499999523162842,1.5069444179534912,223000,LFT
2025-11-11 05:00:00+00:00,1.559999942779541,1.559999942779541,1.5399999618530271,1.559999942779541,1.5166665315628052,168400,LFT
2025-11-12 05:00:00+00:00,1.5499999523162842,1.559999942779541,1.5399999618530271,1.5399999618530271,1.4972221851348877,403500,LFT
2025-11-13 05:00:00+00:00,1.5,1.5199999809265137,1.4700000286102295,1.4900000095367432,1.4486111402511597,248400,LFT
2025-11-14 05:00:00+00:00,1.4700000286102295,1.5,1.4600000381469729,1.4900000095367432,1.4486111402511597,99500,LFT
2025-11-17 05:00:00+00:00,1.4700000286102295,1.5399999618530271,1.4700000286102295,1.5,1.4583332538604736,167800,LFT
2025-11-18 05:00:00+00:00,1.4600000381469729,1.4900000095367432,1.4500000476837158,1.4700000286102295,1.4291666746139526,149000,LFT
2025-11-19 05:00:00+00:00,1.4900000095367432,1.5399999618530271,1.4700000286102295,1.4700000286102295,1.4291666746139526,247600,LFT
2025-11-20 05:00:00+00:00,1.4900000095367432,1.559999942779541,1.4299999475479126,1.4299999475479126,1.3902777433395386,173100,LFT
2025-11-21 05:00:00+00:00,1.4199999570846558,1.5199999809265137,1.4199999570846558,1.5199999809265137,1.4777777194976809,174700,LFT
2025-11-24 05:00:00+00:00,1.5099999904632568,1.559999942779541,1.4900000095367432,1.5099999904632568,1.4680554866790771,131000,LFT
2025-11-25 05:00:00+00:00,1.5299999713897705,1.600000023841858,1.5299999713897705,1.590000033378601,1.5458333492279053,309000,LFT
2025-11-26 05:00:00+00:00,1.5700000524520874,1.6200000047683716,1.559999942779541,1.590000033378601,1.5458333492279053,355800,LFT
2025-11-28 05:00:00+00:00,1.6299999952316284,1.6399999856948853,1.600000023841858,1.6299999952316284,1.5847221612930298,93100,LFT
2025-12-01 05:00:00+00:00,1.6299999952316284,1.6399999856948853,1.5099999904632568,1.5099999904632568,1.4680554866790771,173200,LFT
2025-12-02 05:00:00+00:00,1.5399999618530271,1.5499999523162842,1.4700000286102295,1.4900000095367432,1.4486111402511597,187400,LFT
2025-12-03 05:00:00+00:00,1.5099999904632568,1.6299999952316284,1.5,1.6299999952316284,1.5847221612930298,361000,LFT
2025-12-04 05:00:00+00:00,1.6100000143051147,1.6299999952316284,1.5,1.5,1.4583332538604736,134900,LFT
2025-12-05 05:00:00+00:00,1.5099999904632568,1.5499999523162842,1.4900000095367432,1.4900000095367432,1.4486111402511597,158500,LFT
2025-12-08 05:00:00+00:00,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.4700000286102295,1.4291666746139526,193200,LFT
2025-12-09 05:00:00+00:00,1.4900000095367432,1.5,1.409999966621399,1.409999966621399,1.3708332777023315,400500,LFT
2025-12-10 05:00:00+00:00,1.409999966621399,1.4800000190734863,1.409999966621399,1.440000057220459,1.4000000953674316,235800,LFT
2025-12-11 05:00:00+00:00,1.4299999475479126,1.649999976158142,1.4299999475479126,1.6299999952316284,1.5847221612930298,554000,LFT
2025-12-12 05:00:00+00:00,1.600000023841858,1.600000023841858,1.5,1.5199999809265137,1.4777777194976809,221600,LFT
2025-12-15 05:00:00+00:00,1.4700000286102295,1.5499999523162842,1.4600000381469729,1.4600000381469729,1.4194444417953491,272000,LFT
2025-12-16 05:00:00+00:00,1.4800000190734863,1.5199999809265137,1.4700000286102295,1.5,1.4583332538604736,125700,LFT
2025-12-17 05:00:00+00:00,1.5,1.5399999618530271,1.4299999475479126,1.4299999475479126,1.3902777433395386,292300,LFT
2025-12-18 05:00:00+00:00,1.4600000381469729,1.5199999809265137,1.4600000381469729,1.5,1.4583332538604736,142000,LFT
2025-12-19 05:00:00+00:00,1.4900000095367432,1.5099999904632568,1.4500000476837158,1.4700000286102295,1.4291666746139526,410800,LFT
2025-12-22 05:00:00+00:00,1.4800000190734863,1.5,1.4500000476837158,1.4600000381469729,1.4194444417953491,183900,LFT
2025-12-23 05:00:00+00:00,1.4600000381469729,1.4900000095367432,1.4199999570846558,1.4299999475479126,1.3902777433395386,199600,LFT
2025-12-24 05:00:00+00:00,1.4500000476837158,1.4900000095367432,1.440000057220459,1.4600000381469729,1.4194444417953491,198000,LFT
2025-12-26 05:00:00+00:00,1.4600000381469729,1.4800000190734863,1.440000057220459,1.4600000381469729,1.4194444417953491,279600,LFT
2025-12-29 05:00:00+00:00,1.440000057220459,1.4700000286102295,1.440000057220459,1.4600000381469729,1.4194444417953491,185100,LFT
2025-12-30 05:00:00+00:00,1.4600000381469729,1.4700000286102295,1.4199999570846558,1.440000057220459,1.4000000953674316,300000,LFT
2025-12-31 05:00:00+00:00,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.409999966621399,1.409999966621399,262000,LFT
2026-01-02 05:00:00+00:00,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.3700000047683716,1.3700000047683716,250900,LFT
2026-01-05 05:00:00+00:00,1.3700000047683716,1.409999966621399,1.350000023841858,1.350000023841858,1.350000023841858,190800,LFT
2026-01-06 05:00:00+00:00,1.350000023841858,1.3700000047683716,1.309999942779541,1.340000033378601,1.340000033378601,355200,LFT
2026-01-07 05:00:00+00:00,1.340000033378601,1.350000023841858,1.2999999523162842,1.2999999523162842,1.2999999523162842,187400,LFT
2026-01-08 05:00:00+00:00,1.3300000429153442,1.4199999570846558,1.2999999523162842,1.3899999856948853,1.3899999856948853,366000,LFT
2026-01-09 05:00:00+00:00,1.4199999570846558,1.4800000190734863,1.399999976158142,1.4299999475479126,1.4299999475479126,564200,LFT
2026-01-12 05:00:00+00:00,1.440000057220459,1.4700000286102295,1.399999976158142,1.4500000476837158,1.4500000476837158,240200,LFT
2026-01-13 05:00:00+00:00,1.440000057220459,1.4800000190734863,1.4199999570846558,1.4500000476837158,1.4500000476837158,235500,LFT
2026-01-14 05:00:00+00:00,1.440000057220459,1.4800000190734863,1.440000057220459,1.4700000286102295,1.4700000286102295,341900,LFT
2026-01-15 05:00:00+00:00,1.4800000190734863,1.5,1.440000057220459,1.440000057220459,1.440000057220459,257200,LFT
2026-01-16 05:00:00+00:00,1.4500000476837158,1.5,1.440000057220459,1.4500000476837158,1.4500000476837158,152800,LFT
2026-01-20 05:00:00+00:00,1.409999966621399,1.4299999475479126,1.399999976158142,1.399999976158142,1.399999976158142,120500,LFT
2026-01-21 00:00:00-05:00,1.399999976158142,1.4500000476837158,1.399999976158142,1.4299999475479126,1.4299999475479126,184800,LFT
2026-01-22 00:00:00-05:00,1.4199999570846558,1.4600000381469727,1.409999966621399,1.409999966621399,1.409999966621399,131600,LFT
2026-01-23 00:00:00-05:00,1.399999976158142,1.4199999570846558,1.3700000047683716,1.3700000047683716,1.3700000047683716,167800,LFT
2026-01-26 00:00:00-05:00,1.3700000047683716,1.399999976158142,1.350000023841858,1.350000023841858,1.350000023841858,129500,LFT
2026-01-27 00:00:00-05:00,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3600000143051147,1.3600000143051147,119500,LFT
2026-01-28 00:00:00-05:00,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.340000033378601,1.340000033378601,155800,LFT
2026-01-29 00:00:00-05:00,1.340000033378601,1.4500000476837158,1.3300000429153442,1.4500000476837158,1.4500000476837158,302600,LFT
2026-01-30 00:00:00-05:00,1.4199999570846558,1.4199999570846558,1.340000033378601,1.340000033378601,1.340000033378601,242600,LFT
2026-02-02 00:00:00-05:00,1.340000033378601,1.4500000476837158,1.340000033378601,1.3799999952316284,1.3799999952316284,298400,LFT
2026-02-03 00:00:00-05:00,1.3799999952316284,1.399999976158142,1.3300000429153442,1.3700000047683716,1.3700000047683716,162500,LFT
2026-02-04 00:00:00-05:00,1.3700000047683716,1.3899999856948853,1.3300000429153442,1.3300000429153442,1.3300000429153442,236900,LFT
2026-02-05 00:00:00-05:00,1.350000023841858,1.3899999856948853,1.309999942779541,1.309999942779541,1.309999942779541,255100,LFT
2026-02-06 00:00:00-05:00,1.340000033378601,1.3899999856948853,1.3300000429153442,1.350000023841858,1.350000023841858,188300,LFT
2026-02-09 00:00:00-05:00,1.3700000047683716,1.3700000047683716,1.309999942779541,1.340000033378601,1.340000033378601,135900,LFT
2026-02-10 00:00:00-05:00,1.3600000143051147,1.399999976158142,1.309999942779541,1.309999942779541,1.309999942779541,128400,LFT
2026-02-11 00:00:00-05:00,1.350000023841858,1.3700000047683716,1.2899999618530273,1.309999942779541,1.309999942779541,271100,LFT
2026-02-12 00:00:00-05:00,1.3300000429153442,1.340000033378601,1.2799999713897705,1.2999999523162842,1.2999999523162842,234900,LFT
2026-02-13 00:00:00-05:00,1.2799999713897705,1.340000033378601,1.2799999713897705,1.3300000429153442,1.3300000429153442,116500,LFT
2026-02-17 00:00:00-05:00,1.309999942779541,1.340000033378601,1.2999999523162842,1.309999942779541,1.309999942779541,104600,LFT
2026-02-18 00:00:00-05:00,1.3200000524520874,1.3300000429153442,1.2599999904632568,1.2699999809265137,1.2699999809265137,315400,LFT
2026-02-19 00:00:00-05:00,1.2799999713897705,1.399999976158142,1.2799999713897705,1.340000033378601,1.340000033378601,398800,LFT
2026-02-20 00:00:00-05:00,1.350000023841858,1.3700000047683716,1.2999999523162842,1.3200000524520874,1.3200000524520874,151000,LFT
2026-02-23 00:00:00-05:00,1.3200000524520874,1.340000033378601,1.2999999523162842,1.309999942779541,1.309999942779541,143100,LFT
2026-02-24 00:00:00-05:00,1.2999999523162842,1.340000033378601,1.2999999523162842,1.3200000524520874,1.3200000524520874,63400,LFT
2026-02-25 00:00:00-05:00,1.3300000429153442,1.340000033378601,1.3200000524520874,1.340000033378601,1.340000033378601,78700,LFT
2026-02-26 00:00:00-05:00,1.340000033378601,1.3700000047683716,1.3200000524520874,1.340000033378601,1.340000033378601,106800,LFT
2026-02-27 00:00:00-05:00,1.3300000429153442,1.3799999952316284,1.3200000524520874,1.3799999952316284,1.3799999952316284,192600,LFT
2026-03-02 00:00:00-05:00,1.3200000524520874,1.4199999570846558,1.3200000524520874,1.3899999856948853,1.3899999856948853,164600,LFT
2026-03-03 00:00:00-05:00,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3600000143051147,1.3600000143051147,109700,LFT
2026-03-04 00:00:00-05:00,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3700000047683716,1.3700000047683716,56100,LFT
2026-03-05 00:00:00-05:00,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3600000143051147,1.3600000143051147,66500,LFT
2026-03-06 00:00:00-05:00,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3700000047683716,1.3700000047683716,90300,LFT
2026-03-09 00:00:00-04:00,1.3600000143051147,1.3899999856948853,1.309999942779541,1.3700000047683716,1.3700000047683716,172900,LFT
2026-03-10 00:00:00-04:00,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3799999952316284,1.3799999952316284,112600,LFT
2026-03-11 00:00:00-04:00,1.3700000047683716,1.3799999952316284,1.340000033378601,1.3700000047683716,1.3700000047683716,289000,LFT
