date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-13 05:00:00+00:00,9.949999809265137,10.010000228881836,9.90999984741211,9.960000038146973,9.759599685668944,39200,CEV
2025-01-14 05:00:00+00:00,9.920000076293944,9.9399995803833,9.920000076293944,9.93000030517578,9.73020362854004,7500,CEV
2025-01-15 05:00:00+00:00,9.979999542236328,10.010000228881836,9.979999542236328,9.979999542236328,9.779196739196776,35100,CEV
2025-01-16 05:00:00+00:00,10.0,10.039999961853027,9.979999542236328,10.039999961853027,9.83798885345459,29800,CEV
2025-01-17 05:00:00+00:00,10.050000190734863,10.0600004196167,10.029999732971191,10.0600004196167,9.857587814331056,23000,CEV
2025-01-21 05:00:00+00:00,10.0600004196167,10.100000381469728,10.0600004196167,10.079999923706056,9.87718391418457,43500,CEV
2025-01-22 05:00:00+00:00,10.09000015258789,10.140000343322754,10.09000015258789,10.109999656677246,9.906580924987791,42600,CEV
2025-01-23 05:00:00+00:00,10.09000015258789,10.100000381469728,10.050000190734863,10.06999969482422,9.867385864257812,39000,CEV
2025-01-24 05:00:00+00:00,10.050000190734863,10.06999969482422,10.039999961853027,10.050000190734863,9.84778881072998,57700,CEV
2025-01-27 05:00:00+00:00,10.06999969482422,10.100000381469728,10.0600004196167,10.100000381469728,9.89678192138672,24300,CEV
2025-01-28 05:00:00+00:00,10.06999969482422,10.100000381469728,10.0600004196167,10.09000015258789,9.88698387145996,23400,CEV
2025-01-29 05:00:00+00:00,10.09000015258789,10.109999656677246,10.050000190734863,10.100000381469728,9.89678192138672,22100,CEV
2025-01-30 05:00:00+00:00,10.119999885559082,10.149999618530272,10.09000015258789,10.140000343322754,9.935977935791016,55800,CEV
2025-01-31 05:00:00+00:00,10.109999656677246,10.149999618530272,10.109999656677246,10.140000343322754,9.935977935791016,16400,CEV
2025-02-03 05:00:00+00:00,10.170000076293944,10.170000076293944,10.109999656677246,10.140000343322754,9.935977935791016,45100,CEV
2025-02-04 05:00:00+00:00,10.119999885559082,10.170000076293944,10.119999885559082,10.149999618530272,9.945775985717772,28200,CEV
2025-02-05 05:00:00+00:00,10.1899995803833,10.25,10.1899995803833,10.239999771118164,10.033965110778809,18500,CEV
2025-02-06 05:00:00+00:00,10.260000228881836,10.270000457763672,10.25,10.260000228881836,10.05356216430664,15800,CEV
2025-02-07 05:00:00+00:00,10.220000267028809,10.25,10.220000267028809,10.229999542236328,10.024166107177734,17200,CEV
2025-02-10 05:00:00+00:00,10.270000457763672,10.300000190734863,10.18000030517578,10.220000267028809,10.014368057250977,53000,CEV
2025-02-11 05:00:00+00:00,10.220000267028809,10.25,10.199999809265137,10.229999542236328,10.024166107177734,22600,CEV
2025-02-12 05:00:00+00:00,10.06999969482422,10.130000114440918,10.0600004196167,10.09000015258789,9.88698387145996,89900,CEV
2025-02-13 05:00:00+00:00,10.09000015258789,10.100000381469728,10.06999969482422,10.06999969482422,9.916525840759276,34800,CEV
2025-02-14 05:00:00+00:00,10.119999885559082,10.149999618530272,10.119999885559082,10.140000343322754,9.98546028137207,19500,CEV
2025-02-18 05:00:00+00:00,10.140000343322754,10.15999984741211,10.09000015258789,10.130000114440918,9.97561264038086,32700,CEV
2025-02-19 05:00:00+00:00,10.170000076293944,10.220000267028809,10.130000114440918,10.210000038146973,10.05439281463623,43400,CEV
2025-02-20 05:00:00+00:00,10.1899995803833,10.239999771118164,10.1899995803833,10.239999771118164,10.083935737609863,10200,CEV
2025-02-21 05:00:00+00:00,10.279999732971191,10.279999732971191,10.25,10.270000457763672,10.113478660583496,11900,CEV
2025-02-24 05:00:00+00:00,10.25,10.289999961853027,10.25,10.279999732971191,10.12332534790039,41000,CEV
2025-02-25 05:00:00+00:00,10.350000381469728,10.380000114440918,10.300000190734863,10.359999656677246,10.202106475830078,33300,CEV
2025-02-26 05:00:00+00:00,10.369999885559082,10.380000114440918,10.34000015258789,10.34000015258789,10.182411193847656,9900,CEV
2025-02-27 05:00:00+00:00,10.350000381469728,10.359999656677246,10.3100004196167,10.31999969482422,10.162715911865234,13700,CEV
2025-02-28 05:00:00+00:00,10.350000381469728,10.369999885559082,10.329999923706056,10.350000381469728,10.192258834838867,11800,CEV
2025-03-03 05:00:00+00:00,10.329999923706056,10.40999984741211,10.329999923706056,10.390000343322754,10.231649398803713,31900,CEV
2025-03-04 05:00:00+00:00,10.40999984741211,10.40999984741211,10.329999923706056,10.329999923706056,10.172563552856444,34900,CEV
2025-03-05 05:00:00+00:00,10.43000030517578,10.43000030517578,10.3100004196167,10.329999923706056,10.172563552856444,13700,CEV
2025-03-06 05:00:00+00:00,10.3100004196167,10.3100004196167,10.270000457763672,10.270000457763672,10.113478660583496,5400,CEV
2025-03-07 05:00:00+00:00,10.289999961853027,10.31999969482422,10.229999542236328,10.239999771118164,10.083935737609863,13400,CEV
2025-03-10 04:00:00+00:00,10.25,10.260000228881836,10.119999885559082,10.119999885559082,9.965763092041016,12200,CEV
2025-03-11 04:00:00+00:00,10.18000030517578,10.220000267028809,10.170000076293944,10.18000030517578,10.024849891662598,24600,CEV
2025-03-12 04:00:00+00:00,10.199999809265137,10.199999809265137,10.149999618530272,10.149999618530272,9.995306968688965,15100,CEV
2025-03-13 04:00:00+00:00,10.079999923706056,10.119999885559082,10.0600004196167,10.06999969482422,9.965617179870604,19400,CEV
2025-03-14 04:00:00+00:00,10.09000015258789,10.109999656677246,10.09000015258789,10.09000015258789,9.985410690307615,11700,CEV
2025-03-17 04:00:00+00:00,10.09000015258789,10.100000381469728,10.0600004196167,10.09000015258789,9.985410690307615,18900,CEV
2025-03-18 04:00:00+00:00,10.050000190734863,10.0600004196167,10.029999732971191,10.039999961853027,9.93592929840088,21700,CEV
2025-03-19 04:00:00+00:00,10.0600004196167,10.0600004196167,9.989999771118164,10.010000228881836,9.90623950958252,47400,CEV
2025-03-20 04:00:00+00:00,10.06999969482422,10.140000343322754,10.06999969482422,10.109999656677246,10.005203247070312,15900,CEV
2025-03-21 04:00:00+00:00,10.140000343322754,10.199999809265137,10.119999885559082,10.18000030517578,10.074478149414062,31500,CEV
2025-03-24 04:00:00+00:00,10.1899995803833,10.199999809265137,10.15999984741211,10.18000030517578,10.074478149414062,19500,CEV
2025-03-25 04:00:00+00:00,10.210000038146973,10.210000038146973,10.109999656677246,10.109999656677246,10.005203247070312,12600,CEV
2025-03-26 04:00:00+00:00,10.109999656677246,10.109999656677246,10.029999732971191,10.029999732971191,9.926032066345217,13500,CEV
2025-03-27 04:00:00+00:00,9.989999771118164,10.06999969482422,9.989999771118164,10.039999961853027,9.93592929840088,49500,CEV
2025-03-28 04:00:00+00:00,10.050000190734863,10.0600004196167,10.020000457763672,10.029999732971191,9.926032066345217,29600,CEV
2025-03-31 04:00:00+00:00,10.029999732971191,10.039999961853027,9.989999771118164,10.020000457763672,9.916136741638184,10500,CEV
2025-04-01 04:00:00+00:00,10.050000190734863,10.079999923706056,9.960000038146973,10.0600004196167,9.955721855163574,11500,CEV
2025-04-02 04:00:00+00:00,10.109999656677246,10.109999656677246,10.010000228881836,10.029999732971191,9.926032066345217,24300,CEV
2025-04-03 04:00:00+00:00,10.079999923706056,10.1899995803833,10.079999923706056,10.18000030517578,10.074478149414062,56500,CEV
2025-04-04 04:00:00+00:00,10.170000076293944,10.170000076293944,10.010000228881836,10.010000228881836,9.90623950958252,27400,CEV
2025-04-07 04:00:00+00:00,10.010000228881836,10.010000228881836,9.8100004196167,9.850000381469728,9.74789810180664,68900,CEV
2025-04-08 04:00:00+00:00,9.84000015258789,9.880000114440918,9.720000267028809,9.729999542236328,9.629141807556152,35000,CEV
2025-04-09 04:00:00+00:00,9.6899995803833,9.729999542236328,9.43000030517578,9.65999984741211,9.55986785888672,113600,CEV
2025-04-10 04:00:00+00:00,9.579999923706056,9.630000114440918,9.449999809265137,9.460000038146973,9.36194133758545,25900,CEV
2025-04-11 04:00:00+00:00,9.449999809265137,9.449999809265137,9.3100004196167,9.43000030517578,9.38183879852295,30100,CEV
2025-04-14 04:00:00+00:00,9.479999542236328,9.56999969482422,9.449999809265137,9.56999969482422,9.521123886108398,28200,CEV
2025-04-15 04:00:00+00:00,9.539999961853027,9.630000114440918,9.539999961853027,9.59000015258789,9.541022300720217,25200,CEV
2025-04-16 04:00:00+00:00,9.600000381469728,9.630000114440918,9.56999969482422,9.579999923706056,9.531072616577148,19400,CEV
2025-04-17 04:00:00+00:00,9.59000015258789,9.649999618530272,9.550000190734863,9.619999885559082,9.570868492126465,16700,CEV
2025-04-21 04:00:00+00:00,9.600000381469728,9.609999656677246,9.510000228881836,9.520000457763672,9.471379280090332,16600,CEV
2025-04-22 04:00:00+00:00,9.539999961853027,9.619999885559082,9.529999732971191,9.59000015258789,9.541022300720217,13000,CEV
2025-04-23 04:00:00+00:00,9.699999809265137,9.739999771118164,9.5,9.579999923706056,9.531072616577148,55500,CEV
2025-04-24 04:00:00+00:00,9.630000114440918,9.65999984741211,9.600000381469728,9.640000343322754,9.59076690673828,18500,CEV
2025-04-25 04:00:00+00:00,9.6899995803833,9.739999771118164,9.670000076293944,9.699999809265137,9.65045928955078,36800,CEV
2025-04-28 04:00:00+00:00,9.75,9.75,9.68000030517578,9.720000267028809,9.670357704162598,29600,CEV
2025-04-29 04:00:00+00:00,9.739999771118164,9.789999961853027,9.720000267028809,9.739999771118164,9.690255165100098,68800,CEV
2025-04-30 04:00:00+00:00,9.770000457763672,9.81999969482422,9.710000038146973,9.760000228881836,9.710153579711914,110100,CEV
2025-05-01 04:00:00+00:00,9.8100004196167,9.880000114440918,9.800000190734863,9.800000190734863,9.74994945526123,29800,CEV
2025-05-02 04:00:00+00:00,9.850000381469728,9.850000381469728,9.800000190734863,9.81999969482422,9.76984691619873,17300,CEV
2025-05-05 04:00:00+00:00,9.829999923706056,9.829999923706056,9.760000228881836,9.770000457763672,9.72010326385498,40500,CEV
2025-05-06 04:00:00+00:00,9.789999961853027,9.8100004196167,9.739999771118164,9.789999961853027,9.739999771118164,29400,CEV
2025-05-07 04:00:00+00:00,9.829999923706056,9.829999923706056,9.800000190734863,9.800000190734863,9.74994945526123,8800,CEV
2025-05-08 04:00:00+00:00,9.84000015258789,9.859999656677246,9.800000190734863,9.829999923706056,9.77979564666748,28200,CEV
2025-05-09 04:00:00+00:00,9.81999969482422,9.850000381469728,9.800000190734863,9.8100004196167,9.75989818572998,41200,CEV
2025-05-12 04:00:00+00:00,9.8100004196167,9.84000015258789,9.789999961853027,9.789999961853027,9.739999771118164,31000,CEV
2025-05-13 04:00:00+00:00,9.760000228881836,9.84000015258789,9.760000228881836,9.779999732971191,9.779999732971191,48300,CEV
2025-05-14 04:00:00+00:00,9.800000190734863,9.850000381469728,9.699999809265137,9.699999809265137,9.699999809265137,35000,CEV
2025-05-15 04:00:00+00:00,9.760000228881836,9.789999961853027,9.729999542236328,9.75,9.75,45900,CEV
2025-05-16 04:00:00+00:00,9.770000457763672,9.81999969482422,9.770000457763672,9.789999961853027,9.789999961853027,19800,CEV
2025-05-19 04:00:00+00:00,9.720000267028809,9.789999961853027,9.710000038146973,9.789999961853027,9.789999961853027,18800,CEV
2025-05-20 04:00:00+00:00,9.760000228881836,9.760000228881836,9.729999542236328,9.729999542236328,9.729999542236328,14800,CEV
2025-05-21 04:00:00+00:00,9.760000228881836,9.760000228881836,9.619999885559082,9.619999885559082,9.619999885559082,17600,CEV
2025-05-22 04:00:00+00:00,9.630000114440918,9.65999984741211,9.5600004196167,9.600000381469728,9.600000381469728,25600,CEV
2025-05-23 04:00:00+00:00,9.550000190734863,9.640000343322754,9.510000228881836,9.550000190734863,9.550000190734863,25200,CEV
2025-05-27 04:00:00+00:00,9.630000114440918,9.630000114440918,9.600000381469728,9.630000114440918,9.630000114440918,9200,CEV
2025-05-28 04:00:00+00:00,9.630000114440918,9.630000114440918,9.5600004196167,9.59000015258789,9.59000015258789,18200,CEV
2025-05-29 04:00:00+00:00,9.640000343322754,9.640000343322754,9.56999969482422,9.59000015258789,9.59000015258789,56600,CEV
2025-05-30 04:00:00+00:00,9.619999885559082,9.649999618530272,9.59000015258789,9.619999885559082,9.619999885559082,54400,CEV
2025-06-02 04:00:00+00:00,9.619999885559082,9.619999885559082,9.5600004196167,9.579999923706056,9.579999923706056,18400,CEV
2025-06-03 04:00:00+00:00,9.609999656677246,9.609999656677246,9.539999961853027,9.579999923706056,9.579999923706056,34400,CEV
2025-06-04 04:00:00+00:00,9.600000381469728,9.630000114440918,9.550000190734863,9.619999885559082,9.619999885559082,69700,CEV
2025-06-05 04:00:00+00:00,9.649999618530272,9.649999618530272,9.5600004196167,9.630000114440918,9.630000114440918,50300,CEV
2025-06-06 04:00:00+00:00,9.630000114440918,9.630000114440918,9.550000190734863,9.56999969482422,9.56999969482422,18100,CEV
2025-06-09 04:00:00+00:00,9.600000381469728,9.630000114440918,9.550000190734863,9.550000190734863,9.550000190734863,37100,CEV
2025-06-10 00:00:00-04:00,9.569999694824219,9.609999656677246,9.550000190734863,9.5600004196167,9.5600004196167,56900,CEV
2025-06-11 00:00:00-04:00,9.569999694824219,9.630000114440918,9.569999694824219,9.609999656677246,9.609999656677246,127700,CEV
