date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,11.84000015258789,11.859999656677246,11.460000038146973,11.609999656677246,11.609999656677246,579800,GDOT,,
2025-11-03 05:00:00+00:00,11.630000114440918,11.670000076293944,11.43000030517578,11.56999969482422,11.56999969482422,386300,GDOT,,
2025-11-04 05:00:00+00:00,11.460000038146973,11.979999542236328,11.4399995803833,11.649999618530272,11.649999618530272,447900,GDOT,,
2025-11-05 05:00:00+00:00,11.65999984741211,12.119999885559082,11.65999984741211,12.09000015258789,12.09000015258789,379600,GDOT,,
2025-11-06 05:00:00+00:00,12.109999656677246,12.1899995803833,11.75,11.75,11.75,479500,GDOT,,
2025-11-07 05:00:00+00:00,11.75,11.770000457763672,11.479999542236328,11.5600004196167,11.5600004196167,742300,GDOT,,
2025-11-10 05:00:00+00:00,11.84000015258789,12.050000190734863,11.739999771118164,11.81999969482422,11.81999969482422,892300,GDOT,,
2025-11-11 05:00:00+00:00,11.729999542236328,11.729999542236328,10.100000381469728,11.350000381469728,11.350000381469728,1361300,GDOT,,
2025-11-12 05:00:00+00:00,11.40999984741211,11.600000381469728,11.199999809265137,11.31999969482422,11.31999969482422,844200,GDOT,,
2025-11-13 05:00:00+00:00,11.199999809265137,11.34000015258789,10.970000267028809,11.09000015258789,11.09000015258789,671600,GDOT,,
2025-11-14 05:00:00+00:00,10.949999809265137,11.0,10.520000457763672,10.84000015258789,10.84000015258789,792100,GDOT,,
2025-11-17 05:00:00+00:00,10.859999656677246,10.960000038146973,10.579999923706056,10.600000381469728,10.600000381469728,704300,GDOT,,
2025-11-18 05:00:00+00:00,10.520000457763672,10.619999885559082,10.420000076293944,10.5600004196167,10.5600004196167,720800,GDOT,,
2025-11-19 05:00:00+00:00,10.529999732971191,10.800000190734863,10.460000038146973,10.739999771118164,10.739999771118164,670100,GDOT,,
2025-11-20 05:00:00+00:00,10.899999618530272,11.18000030517578,10.729999542236328,10.949999809265137,10.949999809265137,1115200,GDOT,,
2025-11-21 05:00:00+00:00,11.050000190734863,11.84000015258789,10.979999542236328,11.800000190734863,11.800000190734863,902100,GDOT,,
2025-11-24 05:00:00+00:00,12.600000381469728,12.600000381469728,11.289999961853027,11.8100004196167,11.8100004196167,3034500,GDOT,,
2025-11-25 05:00:00+00:00,11.539999961853027,12.239999771118164,11.43000030517578,11.829999923706056,11.829999923706056,2804900,GDOT,,
2025-11-26 05:00:00+00:00,11.8100004196167,12.550000190734863,11.760000228881836,12.300000190734863,12.300000190734863,2140400,GDOT,,
2025-11-28 05:00:00+00:00,12.369999885559082,12.6899995803833,12.229999542236328,12.56999969482422,12.56999969482422,1038700,GDOT,,
2025-12-01 05:00:00+00:00,12.350000381469728,12.800000190734863,12.350000381469728,12.510000228881836,12.510000228881836,2339000,GDOT,,
2025-12-02 05:00:00+00:00,12.550000190734863,13.0600004196167,12.510000228881836,13.020000457763672,13.020000457763672,1396900,GDOT,,
2025-12-03 05:00:00+00:00,13.130000114440918,13.390000343322754,13.06999969482422,13.1899995803833,13.1899995803833,1287500,GDOT,,
2025-12-04 05:00:00+00:00,13.25,13.479999542236328,13.170000076293944,13.210000038146973,13.210000038146973,1119100,GDOT,,
2025-12-05 05:00:00+00:00,13.130000114440918,13.399999618530272,12.989999771118164,13.029999732971191,13.029999732971191,895500,GDOT,,
2025-12-08 05:00:00+00:00,13.050000190734863,13.119999885559082,12.880000114440918,13.0,13.0,838000,GDOT,,
2025-12-09 05:00:00+00:00,12.989999771118164,13.260000228881836,12.979999542236328,13.079999923706056,13.079999923706056,838300,GDOT,,
2025-12-10 05:00:00+00:00,13.079999923706056,13.489999771118164,13.039999961853027,13.220000267028809,13.220000267028809,968000,GDOT,,
2025-12-11 05:00:00+00:00,13.25,13.600000381469728,13.25,13.579999923706056,13.579999923706056,499600,GDOT,,
2025-12-12 05:00:00+00:00,13.65999984741211,13.75,13.300000190734863,13.3100004196167,13.3100004196167,742800,GDOT,,
2025-12-15 05:00:00+00:00,13.40999984741211,13.4399995803833,12.9399995803833,12.989999771118164,12.989999771118164,921400,GDOT,,
2025-12-16 05:00:00+00:00,12.93000030517578,13.100000381469728,12.789999961853027,12.81999969482422,12.81999969482422,824700,GDOT,,
2025-12-17 05:00:00+00:00,12.850000381469728,12.960000038146973,12.779999732971191,12.800000190734863,12.800000190734863,813600,GDOT,,
2025-12-18 05:00:00+00:00,12.920000076293944,13.239999771118164,12.81999969482422,13.18000030517578,13.18000030517578,774100,GDOT,,
2025-12-19 05:00:00+00:00,13.149999618530272,13.279999732971191,12.829999923706056,12.880000114440918,12.880000114440918,979800,GDOT,,
2025-12-22 05:00:00+00:00,12.960000038146973,13.130000114440918,12.960000038146973,12.989999771118164,12.989999771118164,468400,GDOT,,
2025-12-23 05:00:00+00:00,12.920000076293944,13.119999885559082,12.920000076293944,13.020000457763672,13.020000457763672,448600,GDOT,,
2025-12-24 05:00:00+00:00,13.039999961853027,13.119999885559082,13.020000457763672,13.079999923706056,13.079999923706056,141100,GDOT,,
2025-12-26 05:00:00+00:00,13.0,13.149999618530272,12.989999771118164,13.100000381469728,13.100000381469728,166500,GDOT,,
2025-12-29 05:00:00+00:00,13.050000190734863,13.119999885559082,12.949999809265137,13.09000015258789,13.09000015258789,301400,GDOT,,
2025-12-30 05:00:00+00:00,13.109999656677246,13.210000038146973,12.81999969482422,12.84000015258789,12.84000015258789,389100,GDOT,,
2025-12-31 05:00:00+00:00,12.81999969482422,12.90999984741211,12.800000190734863,12.8100004196167,12.8100004196167,731700,GDOT,,
2026-01-02 05:00:00+00:00,12.9399995803833,12.970000267028809,12.59000015258789,12.600000381469728,12.600000381469728,845600,GDOT,,
2026-01-05 05:00:00+00:00,12.600000381469728,12.9399995803833,12.600000381469728,12.770000457763672,12.770000457763672,880200,GDOT,,
2026-01-06 05:00:00+00:00,12.739999771118164,12.970000267028809,12.739999771118164,12.899999618530272,12.899999618530272,425100,GDOT,,
2026-01-07 05:00:00+00:00,12.850000381469728,12.890000343322754,12.789999961853027,12.859999656677246,12.859999656677246,548300,GDOT,,
2026-01-08 05:00:00+00:00,12.760000228881836,12.960000038146973,12.739999771118164,12.760000228881836,12.760000228881836,555800,GDOT,,
2026-01-09 05:00:00+00:00,12.75,12.800000190734863,12.529999732971191,12.539999961853027,12.539999961853027,498200,GDOT,,
2026-01-12 05:00:00+00:00,12.40999984741211,12.579999923706056,12.260000228881836,12.489999771118164,12.489999771118164,437700,GDOT,,
2026-01-13 05:00:00+00:00,12.510000228881836,12.59000015258789,12.260000228881836,12.279999732971191,12.279999732971191,836800,GDOT,,
2026-01-14 05:00:00+00:00,12.34000015258789,12.420000076293944,12.1899995803833,12.25,12.25,1667300,GDOT,,
2026-01-15 05:00:00+00:00,12.3100004196167,12.380000114440918,12.229999542236328,12.300000190734863,12.300000190734863,1411100,GDOT,,
2026-01-16 05:00:00+00:00,12.31999969482422,12.369999885559082,12.039999961853027,12.079999923706056,12.079999923706056,1279400,GDOT,,
2026-01-20 05:00:00+00:00,12.0,12.220000267028809,11.949999809265137,12.100000381469728,12.100000381469728,697300,GDOT,,
2026-01-21 05:00:00+00:00,12.119999885559082,12.279999732971191,12.079999923706056,12.149999618530272,12.149999618530272,596400,GDOT,,
2026-01-22 05:00:00+00:00,12.220000267028809,12.510000228881836,12.210000038146973,12.3100004196167,12.3100004196167,935700,GDOT,,
2026-01-23 05:00:00+00:00,12.300000190734863,12.399999618530272,12.15999984741211,12.15999984741211,12.15999984741211,469900,GDOT,,
2026-01-26 05:00:00+00:00,12.149999618530272,12.210000038146973,12.079999923706056,12.149999618530272,12.149999618530272,563200,GDOT,,
2026-01-27 05:00:00+00:00,12.140000343322754,12.350000381469728,12.109999656677246,12.25,12.25,653300,GDOT,,
2026-01-28 05:00:00+00:00,12.31999969482422,12.369999885559082,12.109999656677246,12.229999542236328,12.229999542236328,627500,GDOT,,
2026-01-29 05:00:00+00:00,12.1899995803833,12.470000267028809,12.1899995803833,12.420000076293944,12.420000076293944,636800,GDOT,,
2026-01-30 05:00:00+00:00,12.300000190734863,12.350000381469728,12.119999885559082,12.18000030517578,12.18000030517578,857200,GDOT,,
2026-02-02 05:00:00+00:00,12.270000457763672,12.449999809265137,12.199999809265137,12.25,12.25,578400,GDOT,,
2026-02-03 05:00:00+00:00,12.289999961853027,12.40999984741211,11.869999885559082,12.010000228881836,12.010000228881836,1312000,GDOT,,
2026-02-04 05:00:00+00:00,12.020000457763672,12.170000076293944,11.949999809265137,12.100000381469728,12.100000381469728,937500,GDOT,,
2026-02-05 05:00:00+00:00,12.18000030517578,12.18000030517578,11.880000114440918,11.920000076293944,11.920000076293944,915000,GDOT,,
2026-02-06 05:00:00+00:00,11.9399995803833,12.109999656677246,11.920000076293944,12.020000457763672,12.020000457763672,344100,GDOT,,
2026-02-09 05:00:00+00:00,12.0600004196167,12.100000381469728,11.899999618530272,11.920000076293944,11.920000076293944,548900,GDOT,,
2026-02-10 05:00:00+00:00,11.979999542236328,12.050000190734863,11.920000076293944,11.920000076293944,11.920000076293944,733800,GDOT,,
2026-02-11 05:00:00+00:00,12.050000190734863,12.09000015258789,11.729999542236328,11.81999969482422,11.81999969482422,844600,GDOT,,
2026-02-12 05:00:00+00:00,11.869999885559082,11.899999618530272,11.65999984741211,11.739999771118164,11.739999771118164,1143500,GDOT,,
2026-02-13 05:00:00+00:00,11.789999961853027,12.029999732971191,11.65999984741211,11.90999984741211,11.90999984741211,744800,GDOT,,
2026-02-17 05:00:00+00:00,11.949999809265137,12.079999923706056,11.609999656677246,11.90999984741211,11.90999984741211,760600,GDOT,,
2026-02-18 05:00:00+00:00,11.899999618530272,12.199999809265137,11.899999618530272,12.100000381469728,12.100000381469728,682600,GDOT,,
2026-02-19 05:00:00+00:00,12.050000190734863,12.100000381469728,11.8100004196167,11.890000343322754,11.890000343322754,338400,GDOT,,
2026-02-20 05:00:00+00:00,11.890000343322754,12.0600004196167,11.829999923706056,12.039999961853027,12.039999961853027,276000,GDOT,,
2026-02-23 05:00:00+00:00,12.020000457763672,12.020000457763672,11.550000190734863,11.550000190734863,11.550000190734863,576500,GDOT,,
2026-02-24 05:00:00+00:00,11.550000190734863,11.81999969482422,11.550000190734863,11.609999656677246,11.609999656677246,403900,GDOT,,
2026-02-25 05:00:00+00:00,11.65999984741211,11.890000343322754,11.56999969482422,11.869999885559082,11.869999885559082,329500,GDOT,,
2026-02-26 05:00:00+00:00,11.949999809265137,11.949999809265137,11.670000076293944,11.760000228881836,11.760000228881836,319200,GDOT,,
2026-02-27 05:00:00+00:00,11.59000015258789,11.699999809265137,11.449999809265137,11.5600004196167,11.5600004196167,403400,GDOT,,
2026-03-02 05:00:00+00:00,11.550000190734863,11.6899995803833,11.479999542236328,11.68000030517578,11.68000030517578,338700,GDOT,,
2026-03-03 05:00:00+00:00,11.479999542236328,11.899999618530272,11.43000030517578,11.729999542236328,11.729999542236328,500900,GDOT,,
2026-03-04 05:00:00+00:00,11.770000457763672,11.93000030517578,11.760000228881836,11.800000190734863,11.800000190734863,351000,GDOT,,
2026-03-05 05:00:00+00:00,11.760000228881836,11.829999923706056,11.479999542236328,11.640000343322754,11.640000343322754,588000,GDOT,,
2026-03-06 05:00:00+00:00,11.460000038146973,11.619999885559082,11.43000030517578,11.600000381469728,11.600000381469728,330600,GDOT,,
2026-03-09 04:00:00+00:00,11.489999771118164,11.8100004196167,11.470000267028809,11.710000038146973,11.710000038146973,394700,GDOT,,
2026-03-10 04:00:00+00:00,11.600000381469728,11.710000038146973,11.449999809265137,11.449999809265137,11.449999809265137,494900,GDOT,0.0,0.0
2026-03-11 04:00:00+00:00,11.399999618530272,11.539999961853027,11.399999618530272,11.43000030517578,11.43000030517578,386100,GDOT,0.0,0.0
2026-03-12 04:00:00+00:00,11.210000038146973,11.420000076293944,11.100000381469728,11.229999542236328,11.229999542236328,595400,GDOT,0.0,0.0
2026-03-13 04:00:00+00:00,11.199999809265137,11.220000267028809,10.31999969482422,10.529999732971191,10.529999732971191,1415400,GDOT,0.0,0.0
2026-03-16 04:00:00+00:00,10.6899995803833,10.770000457763672,10.279999732971191,10.649999618530272,10.649999618530272,875900,GDOT,0.0,0.0
2026-03-17 04:00:00+00:00,11.199999809265137,11.619999885559082,11.1899995803833,11.31999969482422,11.31999969482422,905500,GDOT,0.0,0.0
2026-03-18 04:00:00+00:00,11.380000114440918,11.470000267028809,11.149999618530272,11.18000030517578,11.18000030517578,700100,GDOT,0.0,0.0
2026-03-19 04:00:00+00:00,11.100000381469728,11.289999961853027,11.06999969482422,11.1899995803833,11.1899995803833,1117000,GDOT,0.0,0.0
2026-03-20 04:00:00+00:00,11.18000030517578,11.199999809265137,11.010000228881836,11.039999961853027,11.039999961853027,1101100,GDOT,0.0,0.0
2026-03-23 04:00:00+00:00,11.260000228881836,11.329999923706056,11.109999656677246,11.270000457763672,11.270000457763672,740300,GDOT,0.0,0.0
2026-03-24 04:00:00+00:00,11.15999984741211,11.329999923706056,11.109999656677246,11.170000076293944,11.170000076293944,910600,GDOT,0.0,0.0
2026-03-25 04:00:00+00:00,11.220000267028809,11.300000190734863,11.100000381469728,11.109999656677246,11.109999656677246,621100,GDOT,0.0,0.0
2026-03-26 04:00:00+00:00,11.010000228881836,11.170000076293944,10.90999984741211,10.90999984741211,10.90999984741211,456900,GDOT,0.0,0.0
2026-03-27 04:00:00+00:00,10.869999885559082,10.93000030517578,10.699999809265137,10.829999923706056,10.829999923706056,568300,GDOT,0.0,0.0
2026-03-30 04:00:00+00:00,10.90999984741211,11.239999771118164,10.899999618530272,11.170000076293944,11.170000076293944,678500,GDOT,0.0,0.0
2026-03-31 04:00:00+00:00,11.289999961853027,11.390000343322754,11.149999618530272,11.220000267028809,11.220000267028809,652100,GDOT,0.0,0.0
2026-04-01 04:00:00+00:00,11.220000267028809,11.270000457763672,11.170000076293944,11.199999809265137,11.199999809265137,311200,GDOT,0.0,0.0
2026-04-02 04:00:00+00:00,11.18000030517578,11.229999542236328,11.06999969482422,11.09000015258789,11.09000015258789,660000,GDOT,0.0,0.0
2026-04-06 04:00:00+00:00,11.0600004196167,11.270000457763672,11.050000190734863,11.199999809265137,11.199999809265137,831500,GDOT,0.0,0.0
2026-04-07 04:00:00+00:00,11.199999809265137,11.289999961853027,11.09000015258789,11.100000381469728,11.100000381469728,580400,GDOT,0.0,0.0
2026-04-08 04:00:00+00:00,11.350000381469728,11.5,11.130000114440918,11.470000267028809,11.470000267028809,901100,GDOT,0.0,0.0
2026-04-09 04:00:00+00:00,11.369999885559082,11.640000343322754,11.289999961853027,11.619999885559082,11.619999885559082,482500,GDOT,0.0,0.0
2026-04-10 04:00:00+00:00,11.600000381469728,11.699999809265137,11.520000457763672,11.539999961853027,11.539999961853027,413700,GDOT,0.0,0.0
2026-04-13 04:00:00+00:00,11.489999771118164,11.770000457763672,11.489999771118164,11.75,11.75,374900,GDOT,0.0,0.0
2026-04-14 04:00:00+00:00,11.710000038146973,11.850000381469728,11.65999984741211,11.8100004196167,11.8100004196167,325600,GDOT,0.0,0.0
2026-04-15 04:00:00+00:00,11.800000190734863,12.050000190734863,11.800000190734863,12.039999961853027,12.039999961853027,347100,GDOT,0.0,0.0
2026-04-16 00:00:00+00:00,11.960000038146973,12.06999969482422,11.960000038146973,12.0600004196167,12.0600004196167,329700,GDOT,0.0,0.0
2026-04-17 00:00:00+00:00,12.239999771118164,12.43000030517578,12.220000267028809,12.399999618530272,12.399999618530272,477700,GDOT,0.0,0.0
2026-04-20 00:00:00+00:00,12.34000015258789,12.600000381469728,12.31999969482422,12.470000267028809,12.470000267028809,282900,GDOT,0.0,0.0
2026-04-21 00:00:00+00:00,12.460000038146973,12.539999961853027,12.220000267028809,12.279999732971191,12.279999732971191,303400,GDOT,0.0,0.0
2026-04-22 00:00:00+00:00,12.289999961853027,12.3100004196167,12.109999656677246,12.220000267028809,12.220000267028809,215200,GDOT,0.0,0.0
2026-04-23 00:00:00+00:00,12.1899995803833,12.270000457763672,12.140000343322754,12.220000267028809,12.220000267028809,223600,GDOT,0.0,0.0
2026-04-24 00:00:00+00:00,12.199999809265137,12.220000267028809,12.140000343322754,12.199999809265137,12.199999809265137,340500,GDOT,0.0,0.0
