date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-19 05:00:00+00:00,16.030000686645508,16.06999969482422,16.0,16.030000686645508,16.030000686645508,16200,ASEA
2025-02-20 05:00:00+00:00,16.059999465942383,16.170000076293945,16.010000228881836,16.079999923706055,16.079999923706055,44300,ASEA
2025-02-21 05:00:00+00:00,16.049999237060547,16.139999389648438,15.949999809265137,15.949999809265137,15.949999809265137,9700,ASEA
2025-02-24 05:00:00+00:00,16.020000457763672,16.030000686645508,15.890000343322754,15.890000343322754,15.890000343322754,21000,ASEA
2025-02-25 05:00:00+00:00,15.899999618530272,15.90999984741211,15.800000190734863,15.869999885559082,15.869999885559082,9900,ASEA
2025-02-26 05:00:00+00:00,15.880000114440918,15.9399995803833,15.880000114440918,15.90999984741211,15.90999984741211,5500,ASEA
2025-02-27 05:00:00+00:00,15.75,15.789999961853027,15.5600004196167,15.579999923706056,15.579999923706056,70000,ASEA
2025-02-28 05:00:00+00:00,15.539999961853027,15.539999961853027,15.420000076293944,15.460000038146973,15.460000038146973,21300,ASEA
2025-03-03 05:00:00+00:00,15.600000381469728,15.760000228881836,15.5600004196167,15.579999923706056,15.579999923706056,16200,ASEA
2025-03-04 05:00:00+00:00,15.5600004196167,15.649999618530272,15.460000038146973,15.56999969482422,15.56999969482422,18600,ASEA
2025-03-05 05:00:00+00:00,15.800000190734863,15.979999542236328,15.800000190734863,15.93000030517578,15.93000030517578,19000,ASEA
2025-03-06 05:00:00+00:00,15.899999618530272,15.899999618530272,15.770000457763672,15.800000190734863,15.800000190734863,36400,ASEA
2025-03-07 05:00:00+00:00,15.829999923706056,15.90999984741211,15.75,15.90999984741211,15.90999984741211,25100,ASEA
2025-03-10 04:00:00+00:00,15.6899995803833,15.739999771118164,15.529999732971191,15.56999969482422,15.56999969482422,9700,ASEA
2025-03-11 04:00:00+00:00,15.479999542236328,15.489999771118164,15.34000015258789,15.420000076293944,15.420000076293944,30700,ASEA
2025-03-12 04:00:00+00:00,15.4399995803833,15.470000267028809,15.380000114440918,15.4399995803833,15.4399995803833,5600,ASEA
2025-03-13 04:00:00+00:00,15.43000030517578,15.489999771118164,15.399999618530272,15.479999542236328,15.479999542236328,5100,ASEA
2025-03-14 04:00:00+00:00,15.550000190734863,15.630000114440918,15.529999732971191,15.56999969482422,15.56999969482422,14500,ASEA
2025-03-17 04:00:00+00:00,15.649999618530272,15.760000228881836,15.609999656677246,15.710000038146973,15.710000038146973,27300,ASEA
2025-03-18 04:00:00+00:00,15.619999885559082,15.649999618530272,15.550000190734863,15.59000015258789,15.59000015258789,12400,ASEA
2025-03-19 04:00:00+00:00,15.609999656677246,15.699999809265137,15.5600004196167,15.619999885559082,15.619999885559082,9000,ASEA
2025-03-20 04:00:00+00:00,15.5,15.5600004196167,15.479999542236328,15.520000457763672,15.520000457763672,5900,ASEA
2025-03-21 04:00:00+00:00,15.510000228881836,15.579999923706056,15.470000267028809,15.5,15.5,9400,ASEA
2025-03-24 04:00:00+00:00,15.479999542236328,15.56999969482422,15.449999809265137,15.449999809265137,15.449999809265137,45000,ASEA
2025-03-25 04:00:00+00:00,15.6899995803833,15.720000267028809,15.5600004196167,15.6899995803833,15.6899995803833,48400,ASEA
2025-03-26 04:00:00+00:00,15.779999732971191,16.0,15.760000228881836,15.789999961853027,15.789999961853027,17800,ASEA
2025-03-27 04:00:00+00:00,15.8100004196167,15.93000030517578,15.8100004196167,15.880000114440918,15.880000114440918,39000,ASEA
2025-03-28 04:00:00+00:00,15.770000457763672,15.770000457763672,15.699999809265137,15.710000038146973,15.710000038146973,29800,ASEA
2025-03-31 04:00:00+00:00,15.56999969482422,15.699999809265137,15.520000457763672,15.670000076293944,15.670000076293944,9600,ASEA
2025-04-01 04:00:00+00:00,15.579999923706056,15.699999809265137,15.579999923706056,15.699999809265137,15.699999809265137,11200,ASEA
2025-04-02 04:00:00+00:00,15.699999809265137,15.75,15.699999809265137,15.75,15.75,4900,ASEA
2025-04-03 04:00:00+00:00,15.5,15.670000076293944,15.460000038146973,15.479999542236328,15.479999542236328,84800,ASEA
2025-04-04 04:00:00+00:00,15.029999732971191,15.029999732971191,14.529999732971191,14.649999618530272,14.649999618530272,36500,ASEA
2025-04-07 04:00:00+00:00,14.239999771118164,14.56999969482422,14.149999618530272,14.399999618530272,14.399999618530272,43200,ASEA
2025-04-08 04:00:00+00:00,14.279999732971191,14.279999732971191,13.68000030517578,13.779999732971191,13.779999732971191,39200,ASEA
2025-04-09 04:00:00+00:00,13.970000267028809,14.90999984741211,13.880000114440918,14.90999984741211,14.90999984741211,24900,ASEA
2025-04-10 04:00:00+00:00,14.890000343322754,14.899999618530272,14.479999542236328,14.619999885559082,14.619999885559082,29200,ASEA
2025-04-11 04:00:00+00:00,14.699999809265137,14.920000076293944,14.699999809265137,14.899999618530272,14.899999618530272,101800,ASEA
2025-04-14 04:00:00+00:00,15.0,15.06999969482422,14.880000114440918,15.020000457763672,15.020000457763672,57100,ASEA
2025-04-15 04:00:00+00:00,15.149999618530272,15.25,14.979999542236328,15.100000381469728,15.100000381469728,47300,ASEA
2025-04-16 04:00:00+00:00,15.220000267028809,15.289999961853027,15.109999656677246,15.130000114440918,15.130000114440918,37200,ASEA
2025-04-17 04:00:00+00:00,15.289999961853027,15.420000076293944,15.279999732971191,15.329999923706056,15.329999923706056,38200,ASEA
2025-04-21 04:00:00+00:00,15.630000114440918,15.630000114440918,15.460000038146973,15.550000190734863,15.550000190734863,23600,ASEA
2025-04-22 04:00:00+00:00,15.640000343322754,15.75,15.529999732971191,15.600000381469728,15.600000381469728,27100,ASEA
2025-04-23 04:00:00+00:00,15.720000267028809,15.859999656677246,15.649999618530272,15.68000030517578,15.68000030517578,56500,ASEA
2025-04-24 04:00:00+00:00,15.789999961853027,15.859999656677246,15.699999809265137,15.81999969482422,15.81999969482422,16200,ASEA
2025-04-25 04:00:00+00:00,15.8100004196167,15.8100004196167,15.68000030517578,15.789999961853027,15.789999961853027,24600,ASEA
2025-04-28 04:00:00+00:00,15.789999961853027,15.880000114440918,15.789999961853027,15.880000114440918,15.880000114440918,14900,ASEA
2025-04-29 04:00:00+00:00,15.970000267028809,15.970000267028809,15.84000015258789,15.90999984741211,15.90999984741211,8400,ASEA
2025-04-30 04:00:00+00:00,16.0,16.149999618530273,15.960000038146973,16.149999618530273,16.149999618530273,176200,ASEA
2025-05-01 04:00:00+00:00,16.06999969482422,16.190000534057617,16.010000228881836,16.110000610351562,16.110000610351562,13800,ASEA
2025-05-02 04:00:00+00:00,16.350000381469727,16.520000457763672,16.350000381469727,16.43000030517578,16.43000030517578,11800,ASEA
2025-05-05 04:00:00+00:00,16.559999465942383,16.6299991607666,16.469999313354492,16.530000686645508,16.530000686645508,62900,ASEA
2025-05-06 04:00:00+00:00,16.59000015258789,16.670000076293945,16.540000915527344,16.59000015258789,16.59000015258789,53300,ASEA
2025-05-07 04:00:00+00:00,16.579999923706055,16.6299991607666,16.549999237060547,16.549999237060547,16.549999237060547,22400,ASEA
2025-05-08 04:00:00+00:00,16.510000228881836,16.510000228881836,16.299999237060547,16.3700008392334,16.3700008392334,16600,ASEA
2025-05-09 04:00:00+00:00,16.479999542236328,16.56999969482422,16.459999084472656,16.479999542236328,16.479999542236328,9700,ASEA
2025-05-12 04:00:00+00:00,16.600000381469727,16.600000381469727,16.440000534057617,16.559999465942383,16.559999465942383,33600,ASEA
2025-05-13 04:00:00+00:00,16.43000030517578,16.610000610351562,16.420000076293945,16.540000915527344,16.540000915527344,48400,ASEA
2025-05-14 04:00:00+00:00,16.559999465942383,16.59000015258789,16.5,16.56999969482422,16.56999969482422,27100,ASEA
2025-05-15 04:00:00+00:00,16.639999389648438,16.790000915527344,16.610000610351562,16.780000686645508,16.780000686645508,47300,ASEA
2025-05-16 04:00:00+00:00,16.760000228881836,16.780000686645508,16.700000762939453,16.780000686645508,16.780000686645508,14000,ASEA
2025-05-19 04:00:00+00:00,16.809999465942383,16.920000076293945,16.709999084472656,16.920000076293945,16.920000076293945,15800,ASEA
2025-05-20 04:00:00+00:00,16.81999969482422,16.84000015258789,16.739999771118164,16.829999923706055,16.829999923706055,21100,ASEA
2025-05-21 04:00:00+00:00,16.889999389648438,16.940000534057617,16.739999771118164,16.809999465942383,16.809999465942383,24000,ASEA
2025-05-22 04:00:00+00:00,16.700000762939453,16.8799991607666,16.700000762939453,16.760000228881836,16.760000228881836,19500,ASEA
2025-05-23 04:00:00+00:00,16.84000015258789,16.969999313354492,16.809999465942383,16.93000030517578,16.93000030517578,16100,ASEA
2025-05-27 04:00:00+00:00,16.8700008392334,16.93000030517578,16.81999969482422,16.8799991607666,16.8799991607666,22500,ASEA
2025-05-28 04:00:00+00:00,16.8799991607666,16.93000030517578,16.860000610351562,16.920000076293945,16.920000076293945,14900,ASEA
2025-05-29 04:00:00+00:00,16.950000762939453,16.950000762939453,16.809999465942383,16.850000381469727,16.850000381469727,24400,ASEA
2025-05-30 04:00:00+00:00,16.780000686645508,16.780000686645508,16.600000381469727,16.6299991607666,16.6299991607666,102100,ASEA
2025-06-02 04:00:00+00:00,16.700000762939453,16.760000228881836,16.6299991607666,16.760000228881836,16.760000228881836,25500,ASEA
2025-06-03 04:00:00+00:00,16.709999084472656,16.709999084472656,16.559999465942383,16.600000381469727,16.600000381469727,20300,ASEA
2025-06-04 04:00:00+00:00,16.709999084472656,16.709999084472656,16.540000915527344,16.68000030517578,16.68000030517578,91700,ASEA
2025-06-05 04:00:00+00:00,16.739999771118164,16.739999771118164,16.600000381469727,16.6299991607666,16.6299991607666,16100,ASEA
2025-06-06 04:00:00+00:00,16.690000534057617,16.75,16.600000381469727,16.709999084472656,16.709999084472656,6000,ASEA
2025-06-09 04:00:00+00:00,16.639999389648438,16.739999771118164,16.639999389648438,16.719999313354492,16.719999313354492,6000,ASEA
2025-06-10 04:00:00+00:00,16.8700008392334,16.8700008392334,16.729999542236328,16.760000228881836,16.760000228881836,13200,ASEA
2025-06-11 04:00:00+00:00,16.760000228881836,16.850000381469727,16.65999984741211,16.709999084472656,16.709999084472656,10200,ASEA
2025-06-12 04:00:00+00:00,16.829999923706055,16.84000015258789,16.700000762939453,16.75,16.75,11200,ASEA
2025-06-13 04:00:00+00:00,16.68000030517578,16.780000686645508,16.559999465942383,16.6299991607666,16.6299991607666,15800,ASEA
2025-06-16 04:00:00+00:00,16.690000534057617,16.690000534057617,16.540000915527344,16.670000076293945,16.670000076293945,19500,ASEA
2025-06-17 04:00:00+00:00,16.549999237060547,16.649999618530273,16.510000228881836,16.540000915527344,16.540000915527344,15100,ASEA
2025-06-18 04:00:00+00:00,16.579999923706055,16.579999923706055,16.3799991607666,16.420000076293945,16.420000076293945,8300,ASEA
2025-06-20 04:00:00+00:00,16.34000015258789,16.350000381469727,16.1200008392334,16.209999084472656,16.209999084472656,12400,ASEA
2025-06-23 04:00:00+00:00,16.18000030517578,16.25,16.040000915527344,16.219999313354492,16.219999313354492,9800,ASEA
2025-06-24 04:00:00+00:00,16.389999389648438,16.489999771118164,16.3700008392334,16.450000762939453,16.450000762939453,25800,ASEA
2025-06-25 04:00:00+00:00,16.450000762939453,16.5,16.3700008392334,16.450000762939453,16.100881576538086,6000,ASEA
2025-06-26 04:00:00+00:00,16.520000457763672,16.68000030517578,16.520000457763672,16.68000030517578,16.326000213623047,22600,ASEA
2025-06-27 04:00:00+00:00,16.280000686645508,16.350000381469727,16.209999084472656,16.270000457763672,16.270000457763672,12900,ASEA
2025-06-30 04:00:00+00:00,16.229999542236328,16.399999618530273,16.209999084472656,16.309999465942383,16.309999465942383,15200,ASEA
2025-07-01 04:00:00+00:00,16.420000076293945,16.420000076293945,16.31999969482422,16.3700008392334,16.3700008392334,8600,ASEA
2025-07-02 04:00:00+00:00,16.350000381469727,16.350000381469727,16.299999237060547,16.34000015258789,16.34000015258789,6700,ASEA
2025-07-03 04:00:00+00:00,16.290000915527344,16.440000534057617,16.260000228881836,16.399999618530273,16.399999618530273,13700,ASEA
2025-07-07 04:00:00+00:00,16.399999618530273,16.440000534057617,16.25,16.25,16.25,15200,ASEA
2025-07-08 04:00:00+00:00,16.3799991607666,16.3799991607666,16.219999313354492,16.25,16.25,26400,ASEA
2025-07-09 04:00:00+00:00,16.329999923706055,16.389999389648438,16.270000457763672,16.299999237060547,16.299999237060547,12200,ASEA
2025-07-10 04:00:00+00:00,16.31999969482422,16.43000030517578,16.31999969482422,16.399999618530273,16.399999618530273,6500,ASEA
2025-07-11 04:00:00+00:00,16.450000762939453,16.530000686645508,16.440000534057617,16.530000686645508,16.530000686645508,11800,ASEA
2025-07-14 04:00:00+00:00,16.489999771118164,16.56999969482422,16.450000762939453,16.510000228881836,16.510000228881836,8900,ASEA
2025-07-15 04:00:00+00:00,16.579999923706055,16.579999923706055,16.40999984741211,16.479999542236328,16.479999542236328,17100,ASEA
2025-07-16 04:00:00+00:00,16.549999237060547,16.56999969482422,16.360000610351562,16.549999237060547,16.549999237060547,11900,ASEA
2025-07-17 04:00:00+00:00,16.549999237060547,16.68000030517578,16.549999237060547,16.68000030517578,16.68000030517578,8000,ASEA
2025-07-18 04:00:00+00:00,16.729999542236328,16.790000915527344,16.549999237060547,16.780000686645508,16.780000686645508,36700,ASEA
2025-07-21 04:00:00+00:00,16.760000228881836,16.899999618530273,16.75,16.799999237060547,16.799999237060547,40600,ASEA
2025-07-22 04:00:00+00:00,16.719999313354492,16.8700008392334,16.719999313354492,16.829999923706055,16.829999923706055,9300,ASEA
2025-07-23 04:00:00+00:00,16.920000076293945,16.989999771118164,16.920000076293945,16.979999542236328,16.979999542236328,15500,ASEA
2025-07-24 04:00:00+00:00,17.06999969482422,17.110000610351562,17.06999969482422,17.06999969482422,17.06999969482422,10900,ASEA
2025-07-25 04:00:00+00:00,17.010000228881836,17.010000228881836,16.899999618530273,16.969999313354492,16.969999313354492,20700,ASEA
2025-07-28 04:00:00+00:00,17.0,17.0,16.84000015258789,16.8799991607666,16.8799991607666,22500,ASEA
2025-07-29 04:00:00+00:00,16.780000686645508,16.829999923706055,16.739999771118164,16.770000457763672,16.770000457763672,5600,ASEA
2025-07-30 00:00:00-04:00,16.729999542236328,16.729999542236328,16.530000686645508,16.610000610351562,16.610000610351562,7100,ASEA
2025-07-31 00:00:00-04:00,16.579999923706055,16.579999923706055,16.299999237060547,16.309999465942383,16.309999465942383,18700,ASEA
