date,symbol,open,high,low,close,volume
2025-08-20,CCC,9.829999923706055,9.890000343322754,9.710000038146973,9.8100004196167,5366500
2025-08-21,CCC,9.760000228881836,9.859999656677246,9.6899995803833,9.829999923706055,5512200
2025-08-22,CCC,9.859999656677246,10.024999618530273,9.8100004196167,9.899999618530273,4304500
2025-08-25,CCC,9.90999984741211,9.920000076293945,9.699999809265137,9.75,3514300
2025-08-26,CCC,9.75,9.789999961853027,9.609999656677246,9.680000305175781,10518200
2025-08-27,CCC,9.6899995803833,9.854999542236328,9.675000190734863,9.829999923706055,5999500
2025-08-28,CCC,9.859999656677246,10.069999694824219,9.850000381469727,10.029999732971191,5498400
2025-08-29,CCC,10.069999694824219,10.135000228881836,9.885000228881836,9.899999618530273,4596400
2025-09-02,CCC,9.739999771118164,9.89900016784668,9.710000038146973,9.800000190734863,5206000
2025-09-03,CCC,9.760000228881836,9.869999885559082,9.720000267028809,9.739999771118164,3371400
2025-09-04,CCC,9.6899995803833,9.71500015258789,9.59000015258789,9.65999984741211,4355000
2025-09-05,CCC,9.710000038146973,9.895000457763672,9.710000038146973,9.829999923706055,3575700
2025-09-08,CCC,9.8100004196167,9.90999984741211,9.694999694824219,9.859999656677246,4888200
2025-09-09,CCC,9.84000015258789,9.869999885559082,9.630000114440918,9.640000343322754,3378000
2025-09-10,CCC,9.670000076293945,9.75,9.510000228881836,9.600000381469727,6517000
2025-09-11,CCC,9.619999885559082,9.789999961853027,9.59000015258789,9.720000267028809,3029600
2025-09-12,CCC,9.75,9.8100004196167,9.6899995803833,9.779999732971191,4079600
2025-09-15,CCC,9.789999961853027,9.899999618530273,9.600000381469727,9.600000381469727,4594900
2025-09-16,CCC,9.600000381469727,9.630000114440918,9.489999771118164,9.5600004196167,4042800
2025-09-17,CCC,9.600000381469727,9.755000114440918,9.550000190734863,9.710000038146973,4795000
2025-09-18,CCC,9.710000038146973,9.829999923706055,9.619999885559082,9.649999618530273,5194900
2025-09-19,CCC,9.5600004196167,9.604999542236328,9.489999771118164,9.539999961853027,16158100
2025-09-22,CCC,9.489999771118164,9.605999946594238,9.470000267028809,9.470000267028809,5395700
2025-09-23,CCC,9.520000457763672,9.710000038146973,9.3100004196167,9.350000381469727,4827300
2025-09-24,CCC,9.369999885559082,9.430000305175781,9.270000457763672,9.300000190734863,4159600
2025-09-25,CCC,9.25,9.28499984741211,9.140000343322754,9.199999809265137,4611300
2025-09-26,CCC,9.199999809265137,9.364999771118164,9.199999809265137,9.3100004196167,4657900
2025-09-29,CCC,9.329999923706055,9.4399995803833,9.229999542236328,9.300000190734863,5690300
2025-09-30,CCC,9.289999961853027,9.289999961853027,9.050000190734863,9.109999656677246,7923500
2025-10-01,CCC,9.050000190734863,9.220000267028809,8.960000038146973,9.0,4548600
2025-10-02,CCC,9.020000457763672,9.239999771118164,9.0,9.220000267028809,4377900
2025-10-03,CCC,9.220000267028809,9.420000076293945,9.170000076293945,9.380000114440918,4713000
2025-10-06,CCC,9.449999809265137,9.545000076293945,9.28499984741211,9.489999771118164,3903500
2025-10-07,CCC,9.470000267028809,9.539999961853027,9.260000228881836,9.279999732971191,3622100
2025-10-08,CCC,9.319999694824219,9.4399995803833,9.15999984741211,9.359999656677246,5448800
2025-10-09,CCC,9.359999656677246,9.420000076293945,9.21500015258789,9.319999694824219,4819300
2025-10-10,CCC,9.34000015258789,9.414999961853027,9.100000381469727,9.119999885559082,5023100
2025-10-13,CCC,9.329999923706055,9.380000114440918,9.170000076293945,9.289999961853027,5739200
2025-10-14,CCC,9.220000267028809,9.369999885559082,9.109999656677246,9.329999923706055,5331100
2025-10-15,CCC,9.359999656677246,9.449999809265137,9.239999771118164,9.279999732971191,8275900
2025-10-16,CCC,9.279999732971191,9.380000114440918,8.744999885559082,8.760000228881836,5984900
2025-10-17,CCC,8.710000038146973,8.90999984741211,8.699999809265137,8.800000190734863,4781900
2025-10-20,CCC,8.880000114440918,8.9350004196167,8.78499984741211,8.84000015258789,5509900
2025-10-21,CCC,8.819999694824219,9.170000076293945,8.789999961853027,9.119999885559082,6320100
2025-10-22,CCC,9.079999923706055,9.119999885559082,8.9399995803833,8.979999542236328,4378700
2025-10-23,CCC,8.970000267028809,9.140000343322754,8.944999694824219,9.100000381469727,5603400
2025-10-24,CCC,9.199999809265137,9.260000228881836,9.095000267028809,9.100000381469727,4008400
2025-10-27,CCC,9.199999809265137,9.345000267028809,9.140000343322754,9.300000190734863,5021400
2025-10-28,CCC,9.329999923706055,9.40999984741211,9.229999542236328,9.350000381469727,5879700
2025-10-29,CCC,9.300000190734863,9.350000381469727,9.0,9.010000228881836,7422900
2025-10-30,CCC,8.979999542236328,8.989999771118164,8.345000267028809,8.75,15075100
2025-10-31,CCC,9.4399995803833,9.4399995803833,8.640000343322754,8.720000267028809,6275900
2025-11-03,CCC,8.630000114440918,8.692999839782715,8.300000190734863,8.380000114440918,10622100
2025-11-04,CCC,8.279999732971191,8.3149995803833,8.03499984741211,8.130000114440918,7453900
2025-11-05,CCC,8.09000015258789,8.15999984741211,7.820000171661377,7.840000152587891,9277800
2025-11-06,CCC,7.739999771118164,7.739999771118164,7.494999885559082,7.619999885559082,29734900
2025-11-07,CCC,7.559999942779541,7.71999979019165,7.559999942779541,7.619999885559082,11334900
2025-11-10,CCC,7.610000133514404,7.71999979019165,7.400000095367432,7.489999771118164,9680600
2025-11-11,CCC,7.519999980926514,7.71999979019165,7.400000095367432,7.440000057220459,7173800
2025-11-12,CCC,7.420000076293945,7.585000038146973,7.420000076293945,7.460000038146973,6865500
2025-11-13,CCC,7.400000095367432,7.474999904632568,7.230000019073486,7.349999904632568,6364200
2025-11-14,CCC,7.28000020980835,7.380000114440918,7.21999979019165,7.369999885559082,5525100
2025-11-17,CCC,7.440000057220459,7.440000057220459,7.0,7.019999980926514,7016200
2025-11-18,CCC,6.96999979019165,7.230000019073486,6.960000038146973,7.190000057220459,11506900
2025-11-19,CCC,7.139999866485596,7.28000020980835,7.105000019073486,7.210000038146973,7441100
2025-11-20,CCC,7.28000020980835,7.329999923706055,7.09499979019165,7.119999885559082,7622000
2025-11-21,CCC,7.070000171661377,7.284999847412109,7.050000190734863,7.21999979019165,6071500
2025-11-24,CCC,7.210000038146973,7.210000038146973,6.96999979019165,7.130000114440918,6494100
2025-11-25,CCC,7.110000133514404,7.269999980926514,7.079999923706055,7.25,10493100
2025-11-26,CCC,7.239999771118164,7.380000114440918,7.150000095367432,7.320000171661377,8447300
2025-11-28,CCC,7.329999923706055,7.489999771118164,7.329999923706055,7.449999809265137,3660100
2025-12-01,CCC,7.349999904632568,7.474999904632568,7.244999885559082,7.309999942779541,5045900
2025-12-02,CCC,7.300000190734863,7.389999866485596,7.260000228881836,7.300000190734863,7681000
2025-12-03,CCC,7.300000190734863,7.579999923706055,7.190000057220459,7.559999942779541,7980500
2025-12-04,CCC,7.590000152587891,7.599999904632568,7.440000057220459,7.510000228881836,4687900
2025-12-05,CCC,7.5,7.650000095367432,7.340000152587891,7.420000076293945,6741100
2025-12-08,CCC,7.420000076293945,7.460000038146973,7.239999771118164,7.289999961853027,6945100
2025-12-09,CCC,7.260000228881836,7.380000114440918,7.139999866485596,7.199999809265137,6863500
2025-12-10,CCC,7.210000038146973,7.264999866485596,7.150000095367432,7.21999979019165,5526000
2025-12-11,CCC,7.199999809265137,7.289999961853027,7.164999961853027,7.21999979019165,5264600
2025-12-12,CCC,7.510000228881836,7.949999809265137,7.300000190734863,7.679999828338623,13352300
2025-12-15,CCC,7.619999885559082,7.710000038146973,7.460000038146973,7.559999942779541,11338400
2025-12-16,CCC,7.590000152587891,7.849999904632568,7.519999980926514,7.829999923706055,8150200
2025-12-17,CCC,7.78000020980835,8.0,7.7220001220703125,7.829999923706055,9738700
2025-12-18,CCC,7.840000152587891,8.029999732971191,7.840000152587891,7.980000019073486,6914700
2025-12-19,CCC,7.900000095367432,7.989999771118164,7.815000057220459,7.900000095367432,13029000
2025-12-22,CCC,7.920000076293945,8.145000457763672,7.900000095367432,8.0600004196167,6975800
2025-12-23,CCC,8.010000228881836,8.069999694824219,7.900000095367432,8.010000228881836,5288700
2025-12-24,CCC,7.989999771118164,8.029999732971191,7.920000076293945,8.010000228881836,1983500
2025-12-26,CCC,8.020000457763672,8.100000381469727,7.954999923706055,8.09000015258789,5219000
2025-12-29,CCC,8.039999961853027,8.140000343322754,8.020000457763672,8.119999885559082,6282800
2025-12-30,CCC,8.119999885559082,8.145000457763672,8.010000228881836,8.010000228881836,6463800
2025-12-31,CCC,8.050000190734863,8.050000190734863,7.929999828338623,7.949999809265137,5158700
2026-01-02,CCC,7.96999979019165,8.012999534606934,7.739999771118164,7.869999885559082,9330600
2026-01-05,CCC,7.889999866485596,8.170000076293945,7.809999942779541,8.09000015258789,8068300
2026-01-06,CCC,8.170000076293945,8.359999656677246,8.154999732971191,8.300000190734863,7212300
2026-01-07,CCC,8.300000190734863,8.515000343322754,8.300000190734863,8.4399995803833,5045800
2026-01-08,CCC,8.350000381469727,8.640000343322754,8.324999809265137,8.550000190734863,5445700
2026-01-09,CCC,8.550000190734863,8.675999641418457,8.425000190734863,8.449999809265137,8490200
2026-01-12,CCC,8.460000038146973,8.59000015258789,8.3149995803833,8.5,6878600
2026-01-13,CCC,8.479999542236328,8.53600025177002,8.1899995803833,8.1899995803833,6217400
2026-01-14,CCC,8.180000305175781,8.289999961853027,8.109999656677246,8.149999618530273,6304600
2026-01-15,CCC,8.119999885559082,8.239999771118164,7.9629998207092285,8.069999694824219,7375600
2026-01-16,CCC,8.020000457763672,8.09000015258789,7.909999847412109,8.0,5845000
2026-01-20,CCC,7.820000171661377,8.045000076293945,7.820000171661377,7.840000152587891,9087600
2026-01-21,CCC,7.889999866485596,7.929999828338623,7.730000019073486,7.840000152587891,6141500
2026-01-22,CCC,7.909999847412109,8.0,7.880000114440918,7.920000076293945,9320600
2026-01-23,CCC,7.940000057220459,8.020000457763672,7.860000133514404,7.880000114440918,4965600
2026-01-26,CCC,7.889999866485596,7.96999979019165,7.840000152587891,7.889999866485596,7483300
2026-01-27,CCC,7.840000152587891,7.900000095367432,7.71999979019165,7.789999961853027,7008400
2026-01-28,CCC,7.829999923706055,8.029999732971191,7.789999961853027,7.909999847412109,10251900
2026-01-29,CCC,7.71999979019165,7.875,7.485000133514404,7.53000020980835,18904900
2026-01-30,CCC,7.510000228881836,7.630000114440918,7.449999809265137,7.579999923706055,15619400
2026-02-02,CCC,7.559999942779541,7.635000228881836,7.429999828338623,7.489999771118164,10392200
2026-02-03,CCC,7.559999942779541,7.559999942779541,6.715000152587891,6.880000114440918,16249400
2026-02-04,CCC,6.820000171661377,6.920000076293945,6.489999771118164,6.5,26219700
2026-02-05,CCC,6.599999904632568,6.710000038146973,5.565000057220459,5.679999828338623,59574900
2026-02-06,CCC,5.809999942779541,6.025000095367432,5.679999828338623,5.78000020980835,22459300
2026-02-09,CCC,5.71999979019165,5.815000057220459,5.394999980926514,5.579999923706055,20234800
2026-02-10,CCC,5.550000190734863,5.739999771118164,5.5,5.519999980926514,14710300
2026-02-11,CCC,5.449999809265137,5.465000152587891,5.114999771118164,5.179999828338623,16242500
2026-02-12,CCC,5.159999847412109,5.264999866485596,4.925000190734863,4.960000038146973,13476400
2026-02-13,CCC,4.960000038146973,5.204999923706055,4.909999847412109,4.940000057220459,16293200
2026-02-17,CCC,5.070000171661377,5.130000114440918,4.989999771118164,5.039999961853027,14301100
2026-02-18,CCC,5.079999923706055,5.199999809265137,4.980000019073486,5.119999885559082,11393000
2026-02-19,CCC,5.110000133514404,5.135000228881836,5.019999980926514,5.130000114440918,9884600
2026-02-20,CCC,5.070000171661377,5.239999771118164,5.034999847412109,5.090000152587891,11903200
2026-02-23,CCC,5.099999904632568,5.099999904632568,4.804999828338623,4.869999885559082,13336300
2026-02-24,CCC,4.880000114440918,5.170000076293945,4.880000114440918,5.059999942779541,12657800
2026-02-25,CCC,5.389999866485596,6.409999847412109,5.269999980926514,6.340000152587891,25102000
2026-02-26,CCC,6.409999847412109,6.449999809265137,5.809999942779541,5.96999979019165,20889400
2026-02-27,CCC,5.840000152587891,5.869999885559082,5.710000038146973,5.829999923706055,26509200
2026-03-02,CCC,5.75,5.965000152587891,5.53000020980835,5.570000171661377,14353300
2026-03-03,CCC,5.409999847412109,5.769999980926514,5.383999824523926,5.650000095367432,14635400
2026-03-04,CCC,5.650000095367432,6.034999847412109,5.650000095367432,5.96999979019165,12588200
2026-03-05,CCC,5.940000057220459,6.210000038146973,5.875,6.159999847412109,13177300
2026-03-06,CCC,6.099999904632568,6.40500020980835,6.050000190734863,6.260000228881836,12444000
2026-03-09,CCC,6.130000114440918,6.190000057220459,5.900000095367432,5.940000057220459,8820400
2026-03-10,CCC,5.929999828338623,6.03000020980835,5.699999809265137,5.860000133514404,12282100
2026-03-11,CCC,5.960000038146973,6.065000057220459,5.724999904632568,6.019999980926514,12724300
2026-03-12,CCC,5.96999979019165,6.239999771118164,5.769999980926514,5.800000190734863,19180100
2026-03-13,CCC,5.809999942779541,6.050000190734863,5.704999923706055,6.019999980926514,16036700
2026-03-16,CCC,6.019999980926514,6.074999809265137,5.929999828338623,5.980000019073486,12715800
2026-03-17,CCC,6.039999961853027,6.21999979019165,6.010000228881836,6.170000076293945,8826400
2026-03-18,CCC,6.110000133514404,6.195000171661377,6.090000152587891,6.170000076293945,16572600
2026-03-19,CCC,6.170000076293945,6.320000171661377,6.039999961853027,6.110000133514404,6975300
2026-03-20,CCC,6.110000133514404,6.269999980926514,5.980000019073486,6.210000038146973,17550831
