date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-22 04:00:00+00:00,23.36000061035156,23.3700008392334,23.34000015258789,23.36000061035156,23.02909469604492,695400,BSJQ,,,
2025-10-23 04:00:00+00:00,23.36000061035156,23.3700008392334,23.36000061035156,23.36000061035156,23.02909469604492,264100,BSJQ,,,
2025-10-24 04:00:00+00:00,23.38999938964844,23.38999938964844,23.3700008392334,23.38999938964844,23.058670043945312,215600,BSJQ,,,
2025-10-27 04:00:00+00:00,23.38999938964844,23.39999961853028,23.38999938964844,23.38999938964844,23.058670043945312,152200,BSJQ,,,
2025-10-28 04:00:00+00:00,23.39999961853028,23.39999961853028,23.38999938964844,23.39999961853028,23.068527221679688,367900,BSJQ,,,
2025-10-29 04:00:00+00:00,23.38999938964844,23.40999984741211,23.3799991607666,23.3799991607666,23.048810958862305,209200,BSJQ,,,
2025-10-30 04:00:00+00:00,23.3700008392334,23.3700008392334,23.36000061035156,23.3700008392334,23.03895568847656,206800,BSJQ,,,
2025-10-31 04:00:00+00:00,23.3700008392334,23.38999938964844,23.3700008392334,23.3799991607666,23.048810958862305,144000,BSJQ,,,
2025-11-03 05:00:00+00:00,23.3700008392334,23.3799991607666,23.36000061035156,23.3700008392334,23.03895568847656,132500,BSJQ,,,
2025-11-04 05:00:00+00:00,23.350000381469727,23.3700008392334,23.350000381469727,23.36000061035156,23.02909469604492,212000,BSJQ,,,
2025-11-05 05:00:00+00:00,23.3700008392334,23.3799991607666,23.36000061035156,23.3700008392334,23.03895568847656,94300,BSJQ,,,
2025-11-06 05:00:00+00:00,23.3700008392334,23.3700008392334,23.350000381469727,23.36000061035156,23.02909469604492,161100,BSJQ,,,
2025-11-07 05:00:00+00:00,23.3700008392334,23.3799991607666,23.36000061035156,23.3799991607666,23.048810958862305,157400,BSJQ,,,
2025-11-10 05:00:00+00:00,23.39999961853028,23.39999961853028,23.38999938964844,23.39999961853028,23.068527221679688,277500,BSJQ,,,
2025-11-11 05:00:00+00:00,23.40999984741211,23.40999984741211,23.39999961853028,23.40999984741211,23.078384399414062,115700,BSJQ,,,
2025-11-12 05:00:00+00:00,23.43000030517578,23.43000030517578,23.38999938964844,23.39999961853028,23.068527221679688,427900,BSJQ,,,
2025-11-13 05:00:00+00:00,23.3700008392334,23.3799991607666,23.34000015258789,23.36000061035156,23.02909469604492,167800,BSJQ,,,
2025-11-14 05:00:00+00:00,23.36000061035156,23.3799991607666,23.350000381469727,23.3700008392334,23.03895568847656,242600,BSJQ,,,
2025-11-17 05:00:00+00:00,23.3700008392334,23.3700008392334,23.32999992370605,23.34000015258789,23.00937843322754,202700,BSJQ,,,
2025-11-18 05:00:00+00:00,23.34000015258789,23.34000015258789,23.32999992370605,23.34000015258789,23.00937843322754,244100,BSJQ,,,
2025-11-19 05:00:00+00:00,23.34000015258789,23.3700008392334,23.32999992370605,23.36000061035156,23.02909469604492,228200,BSJQ,,,
2025-11-20 05:00:00+00:00,23.3700008392334,23.38999938964844,23.34000015258789,23.350000381469727,23.019237518310547,570800,BSJQ,,,
2025-11-21 05:00:00+00:00,23.36000061035156,23.38999938964844,23.36000061035156,23.38999938964844,23.058670043945312,183600,BSJQ,,,
2025-11-24 05:00:00+00:00,23.290000915527344,23.32999992370605,23.280000686645508,23.309999465942383,23.089374542236328,320600,BSJQ,,,
2025-11-25 05:00:00+00:00,23.290000915527344,23.34000015258789,23.280000686645508,23.34000015258789,23.11909294128418,655700,BSJQ,,,
2025-11-26 05:00:00+00:00,23.34000015258789,23.34000015258789,23.32999992370605,23.34000015258789,23.11909294128418,337000,BSJQ,,,
2025-11-28 05:00:00+00:00,23.350000381469727,23.36000061035156,23.34000015258789,23.350000381469727,23.12899780273437,77400,BSJQ,,,
2025-12-01 05:00:00+00:00,23.32999992370605,23.32999992370605,23.309999465942383,23.32999992370605,23.10918617248535,171500,BSJQ,,,
2025-12-02 05:00:00+00:00,23.32999992370605,23.350000381469727,23.31999969482422,23.350000381469727,23.12899780273437,154400,BSJQ,,,
2025-12-03 05:00:00+00:00,23.350000381469727,23.3700008392334,23.350000381469727,23.350000381469727,23.12899780273437,198400,BSJQ,,,
2025-12-04 05:00:00+00:00,23.3700008392334,23.3799991607666,23.36000061035156,23.3799991607666,23.1587142944336,491000,BSJQ,,,
2025-12-05 05:00:00+00:00,23.3799991607666,23.39999961853028,23.3799991607666,23.38999938964844,23.16861915588379,267400,BSJQ,,,
2025-12-08 05:00:00+00:00,23.38999938964844,23.39999961853028,23.3700008392334,23.3799991607666,23.1587142944336,239400,BSJQ,,,
2025-12-09 05:00:00+00:00,23.3700008392334,23.38999938964844,23.3700008392334,23.3799991607666,23.1587142944336,495200,BSJQ,,,
2025-12-10 05:00:00+00:00,23.3700008392334,23.40999984741211,23.3700008392334,23.40999984741211,23.18842887878418,207800,BSJQ,,,
2025-12-11 05:00:00+00:00,23.38999938964844,23.40999984741211,23.38999938964844,23.40999984741211,23.18842887878418,238300,BSJQ,,,
2025-12-12 05:00:00+00:00,23.39999961853028,23.40999984741211,23.38999938964844,23.39999961853028,23.178524017333984,116100,BSJQ,,,
2025-12-15 05:00:00+00:00,23.40999984741211,23.420000076293945,23.39999961853028,23.420000076293945,23.198335647583008,137900,BSJQ,,,
2025-12-16 05:00:00+00:00,23.40999984741211,23.420000076293945,23.39999961853028,23.420000076293945,23.198335647583008,236800,BSJQ,,,
2025-12-17 05:00:00+00:00,23.43000030517578,23.43000030517578,23.39999961853028,23.40999984741211,23.18842887878418,489700,BSJQ,,,
2025-12-18 05:00:00+00:00,23.440000534057617,23.440000534057617,23.40999984741211,23.420000076293945,23.198335647583008,461700,BSJQ,,,
2025-12-19 05:00:00+00:00,23.420000076293945,23.43000030517578,23.40999984741211,23.420000076293945,23.198335647583008,481300,BSJQ,,,
2025-12-22 05:00:00+00:00,23.39999961853028,23.40999984741211,23.290000915527344,23.299999237060547,23.188383102416992,482700,BSJQ,,,
2025-12-23 05:00:00+00:00,23.299999237060547,23.31999969482422,23.290000915527344,23.309999465942383,23.19833374023437,343700,BSJQ,,,
2025-12-24 05:00:00+00:00,23.299999237060547,23.32999992370605,23.299999237060547,23.32999992370605,23.218238830566406,131900,BSJQ,,,
2025-12-26 05:00:00+00:00,23.31999969482422,23.31999969482422,23.309999465942383,23.31999969482422,23.20828628540039,135300,BSJQ,,,
2025-12-29 05:00:00+00:00,23.32999992370605,23.34000015258789,23.31999969482422,23.34000015258789,23.228191375732425,326900,BSJQ,,,
2025-12-30 05:00:00+00:00,23.32999992370605,23.36000061035156,23.31999969482422,23.350000381469727,23.23814392089844,383700,BSJQ,,,
2025-12-31 05:00:00+00:00,23.34000015258789,23.350000381469727,23.32999992370605,23.34000015258789,23.228191375732425,217000,BSJQ,,,
2026-01-02 05:00:00+00:00,23.34000015258789,23.350000381469727,23.31999969482422,23.32999992370605,23.218238830566406,840700,BSJQ,,,
2026-01-05 05:00:00+00:00,23.31999969482422,23.34000015258789,23.31999969482422,23.34000015258789,23.228191375732425,288600,BSJQ,,,
2026-01-06 05:00:00+00:00,23.34000015258789,23.34000015258789,23.32999992370605,23.34000015258789,23.228191375732425,293500,BSJQ,,,
2026-01-07 05:00:00+00:00,23.34000015258789,23.34000015258789,23.32999992370605,23.32999992370605,23.218238830566406,547500,BSJQ,,,
2026-01-08 05:00:00+00:00,23.34000015258789,23.350000381469727,23.32999992370605,23.350000381469727,23.23814392089844,569600,BSJQ,,,
2026-01-09 05:00:00+00:00,23.350000381469727,23.36000061035156,23.34000015258789,23.34000015258789,23.228191375732425,290800,BSJQ,,,
2026-01-12 05:00:00+00:00,23.34000015258789,23.36000061035156,23.32999992370605,23.350000381469727,23.23814392089844,362600,BSJQ,,,
2026-01-13 05:00:00+00:00,23.36000061035156,23.36000061035156,23.34000015258789,23.36000061035156,23.248096466064453,274000,BSJQ,,,
2026-01-14 05:00:00+00:00,23.350000381469727,23.36000061035156,23.34000015258789,23.350000381469727,23.23814392089844,303900,BSJQ,,,
2026-01-15 05:00:00+00:00,23.36000061035156,23.36000061035156,23.32999992370605,23.350000381469727,23.23814392089844,351900,BSJQ,,,
2026-01-16 05:00:00+00:00,23.3799991607666,23.3799991607666,23.3700008392334,23.3799991607666,23.26799964904785,319100,BSJQ,,,
2026-01-20 05:00:00+00:00,23.26000022888184,23.26000022888184,23.229999542236328,23.26000022888184,23.26000022888184,225300,BSJQ,,,
2026-01-21 05:00:00+00:00,23.26000022888184,23.280000686645508,23.25,23.280000686645508,23.181297302246094,1006100,BSJQ,,,
2026-01-22 05:00:00+00:00,23.309999465942383,23.309999465942383,23.270000457763672,23.280000686645508,23.181297302246094,360200,BSJQ,,,
2026-01-23 05:00:00+00:00,23.309999465942383,23.309999465942383,23.280000686645508,23.290000915527344,23.191255569458008,147300,BSJQ,,,
2026-01-26 05:00:00+00:00,23.290000915527344,23.299999237060547,23.280000686645508,23.290000915527344,23.191255569458008,206500,BSJQ,,,
2026-01-27 05:00:00+00:00,23.280000686645508,23.299999237060547,23.280000686645508,23.290000915527344,23.191255569458008,170300,BSJQ,,,
2026-01-28 05:00:00+00:00,23.290000915527344,23.290000915527344,23.26000022888184,23.270000457763672,23.17133903503418,436300,BSJQ,,,
2026-01-29 05:00:00+00:00,23.26000022888184,23.270000457763672,23.25,23.26000022888184,23.161380767822266,212700,BSJQ,,,
2026-01-30 05:00:00+00:00,23.270000457763672,23.270000457763672,23.26000022888184,23.270000457763672,23.17133903503418,138000,BSJQ,,,
2026-02-02 05:00:00+00:00,23.270000457763672,23.280000686645508,23.26000022888184,23.280000686645508,23.181297302246094,267900,BSJQ,,,
2026-02-03 05:00:00+00:00,23.280000686645508,23.280000686645508,23.26000022888184,23.26000022888184,23.161380767822266,244200,BSJQ,,,
2026-02-04 05:00:00+00:00,23.26000022888184,23.270000457763672,23.26000022888184,23.270000457763672,23.17133903503418,193700,BSJQ,,,
2026-02-05 05:00:00+00:00,23.270000457763672,23.270000457763672,23.26000022888184,23.270000457763672,23.17133903503418,179600,BSJQ,,,
2026-02-06 05:00:00+00:00,23.280000686645508,23.299999237060547,23.270000457763672,23.290000915527344,23.191255569458008,189400,BSJQ,,,
2026-02-09 05:00:00+00:00,23.290000915527344,23.31999969482422,23.26000022888184,23.309999465942383,23.21116828918457,1050400,BSJQ,,,
2026-02-10 05:00:00+00:00,23.290000915527344,23.299999237060547,23.280000686645508,23.299999237060547,23.201210021972656,677100,BSJQ,,,
2026-02-11 05:00:00+00:00,23.299999237060547,23.309999465942383,23.280000686645508,23.299999237060547,23.201210021972656,191000,BSJQ,,,
2026-02-12 05:00:00+00:00,23.299999237060547,23.309999465942383,23.290000915527344,23.299999237060547,23.201210021972656,289500,BSJQ,,,
2026-02-13 05:00:00+00:00,23.309999465942383,23.31999969482422,23.299999237060547,23.31999969482422,23.221126556396484,154700,BSJQ,,,
2026-02-17 05:00:00+00:00,23.31999969482422,23.31999969482422,23.309999465942383,23.31999969482422,23.221126556396484,165500,BSJQ,,,
2026-02-18 05:00:00+00:00,23.31999969482422,23.32999992370605,23.31999969482422,23.32999992370605,23.2310848236084,287200,BSJQ,,,
2026-02-19 05:00:00+00:00,23.31999969482422,23.32999992370605,23.31999969482422,23.32999992370605,23.2310848236084,222500,BSJQ,,,
2026-02-20 05:00:00+00:00,23.34000015258789,23.350000381469727,23.31999969482422,23.350000381469727,23.2509994506836,321400,BSJQ,,,
2026-02-23 05:00:00+00:00,23.25,23.26000022888184,23.229999542236328,23.239999771118164,23.239999771118164,154900,BSJQ,,,
2026-02-24 05:00:00+00:00,23.239999771118164,23.25,23.229999542236328,23.239999771118164,23.239999771118164,179800,BSJQ,,,
2026-02-25 05:00:00+00:00,23.239999771118164,23.25,23.239999771118164,23.25,23.25,121700,BSJQ,,,
2026-02-26 05:00:00+00:00,23.239999771118164,23.25,23.229999542236328,23.239999771118164,23.239999771118164,223100,BSJQ,,,
2026-02-27 05:00:00+00:00,23.26000022888184,23.26000022888184,23.239999771118164,23.25,23.25,257800,BSJQ,,,
2026-03-02 05:00:00+00:00,23.239999771118164,23.26000022888184,23.229999542236328,23.25,23.25,240700,BSJQ,,,
2026-03-03 05:00:00+00:00,23.200000762939453,23.21999931335449,23.200000762939453,23.209999084472656,23.209999084472656,527900,BSJQ,,,
2026-03-04 05:00:00+00:00,23.229999542236328,23.25,23.229999542236328,23.25,23.25,316200,BSJQ,,,
2026-03-05 05:00:00+00:00,23.239999771118164,23.25,23.209999084472656,23.21999931335449,23.21999931335449,233500,BSJQ,,,
2026-03-06 05:00:00+00:00,23.18000030517578,23.229999542236328,23.18000030517578,23.21999931335449,23.21999931335449,426300,BSJQ,,,
2026-03-09 04:00:00+00:00,23.170000076293945,23.21999931335449,23.15999984741211,23.21999931335449,23.21999931335449,367700,BSJQ,,,
2026-03-10 04:00:00+00:00,23.21999931335449,23.239999771118164,23.21999931335449,23.229999542236328,23.12376976013184,191300,BSJQ,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,23.21999931335449,23.229999542236328,23.209999084472656,23.229999542236328,23.12376976013184,230500,BSJQ,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,23.21999931335449,23.21999931335449,23.15999984741211,23.170000076293945,23.06404495239257,185900,BSJQ,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,23.18000030517578,23.200000762939453,23.15999984741211,23.170000076293945,23.06404495239257,135400,BSJQ,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,23.190000534057617,23.200000762939453,23.170000076293945,23.18000030517578,23.073999404907227,180100,BSJQ,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,23.209999084472656,23.21999931335449,23.209999084472656,23.21999931335449,23.113815307617188,202800,BSJQ,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,23.209999084472656,23.21999931335449,23.190000534057617,23.200000762939453,23.093908309936523,248200,BSJQ,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,23.18000030517578,23.21999931335449,23.15999984741211,23.21999931335449,23.113815307617188,163900,BSJQ,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,23.239999771118164,23.239999771118164,23.170000076293945,23.18000030517578,23.073999404907227,248000,BSJQ,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,23.09000015258789,23.13999938964844,23.09000015258789,23.1200008392334,23.1200008392334,225500,BSJQ,0.106,0.0,0.0
2026-03-24 04:00:00+00:00,23.1299991607666,23.1299991607666,23.100000381469727,23.11000061035156,23.11000061035156,141700,BSJQ,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,23.1299991607666,23.14999961853028,23.1200008392334,23.1299991607666,23.1299991607666,159800,BSJQ,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,23.1200008392334,23.13999938964844,23.09000015258789,23.11000061035156,23.11000061035156,294200,BSJQ,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,23.100000381469727,23.11000061035156,23.06999969482422,23.09000015258789,23.09000015258789,204700,BSJQ,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,23.13999938964844,23.14999961853028,23.100000381469727,23.11000061035156,23.11000061035156,267700,BSJQ,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,23.13999938964844,23.200000762939453,23.13999938964844,23.18000030517578,23.18000030517578,374500,BSJQ,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,23.18000030517578,23.190000534057617,23.170000076293945,23.18000030517578,23.18000030517578,286800,BSJQ,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,23.14999961853028,23.200000762939453,23.14999961853028,23.190000534057617,23.190000534057617,193400,BSJQ,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,23.200000762939453,23.209999084472656,23.190000534057617,23.209999084472656,23.209999084472656,210000,BSJQ,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,23.209999084472656,23.209999084472656,23.170000076293945,23.200000762939453,23.200000762939453,326200,BSJQ,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,23.270000457763672,23.280000686645508,23.21999931335449,23.229999542236328,23.229999542236328,736700,BSJQ,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,23.239999771118164,23.26000022888184,23.229999542236328,23.25,23.25,225700,BSJQ,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,23.25,23.26000022888184,23.25,23.25,23.25,229400,BSJQ,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,23.239999771118164,23.26000022888184,23.229999542236328,23.239999771118164,23.239999771118164,308000,BSJQ,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,23.26000022888184,23.290000915527344,23.26000022888184,23.280000686645508,23.280000686645508,244800,BSJQ,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,23.270000457763672,23.280000686645508,23.26000022888184,23.270000457763672,23.270000457763672,184700,BSJQ,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,23.270000457763672,23.280000686645508,23.25,23.26000022888184,23.156089782714844,202500,BSJQ,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,23.26000022888184,23.280000686645508,23.26000022888184,23.280000686645508,23.176000595092773,361000,BSJQ,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,23.170000076293945,23.18000030517578,23.15999984741211,23.170000076293945,23.170000076293945,183200,BSJQ,0.104,0.0,0.0
2026-04-21 00:00:00+00:00,23.18000030517578,23.190000534057617,23.149999618530277,23.15999984741211,23.15999984741211,226200,BSJQ,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,23.170000076293945,23.18000030517578,23.139999389648438,23.149999618530273,23.149999618530273,377500,BSJQ,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,23.170000076293945,23.18000030517578,23.139999389648438,23.149999618530273,23.149999618530273,278800,BSJQ,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,23.190000534057617,23.190000534057617,23.15999984741211,23.170000076293945,23.170000076293945,222200,BSJQ,0.0,0.0,0.0
