date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-08 04:00:00+00:00,35.4900016784668,35.5099983215332,34.790000915527344,34.95000076293945,34.95000076293945,1847100,FTI
2025-08-11 04:00:00+00:00,34.97999954223633,35.27000045776367,34.56999969482422,34.970001220703125,34.970001220703125,2295300,FTI
2025-08-12 04:00:00+00:00,35.16999816894531,35.540000915527344,35.060001373291016,35.119998931884766,35.119998931884766,1861100,FTI
2025-08-13 04:00:00+00:00,35.119998931884766,35.400001525878906,34.7599983215332,35.02000045776367,35.02000045776367,2006200,FTI
2025-08-14 04:00:00+00:00,35.2599983215332,35.79999923706055,34.7400016784668,35.599998474121094,35.599998474121094,2578700,FTI
2025-08-15 04:00:00+00:00,35.380001068115234,35.720001220703125,34.90999984741211,34.9900016784668,34.9900016784668,2983500,FTI
2025-08-18 04:00:00+00:00,34.790000915527344,35.36000061035156,34.5,35.029998779296875,35.029998779296875,2502600,FTI
2025-08-19 04:00:00+00:00,34.90999984741211,35.279998779296875,34.61000061035156,34.83000183105469,34.83000183105469,1700600,FTI
2025-08-20 00:00:00-04:00,34.83000183105469,35.0099983215332,34.27000045776367,34.7599983215332,34.719322204589844,2496900,FTI
2025-08-21 00:00:00-04:00,34.779998779296875,35.529998779296875,34.66999816894531,35.310001373291016,35.26868438720703,1766100,FTI
2025-08-22 00:00:00-04:00,35.470001220703125,36.33000183105469,35.41999816894531,36.119998931884766,36.07773208618164,3072200,FTI
2025-08-25 00:00:00-04:00,36.08000183105469,36.529998779296875,35.9900016784668,36.439998626708984,36.39735794067383,2667900,FTI
2025-08-26 00:00:00-04:00,36.08000183105469,36.470001220703125,36.0,36.25,36.20758056640625,3696900,FTI
2025-08-27 00:00:00-04:00,36.2599983215332,36.9900016784668,36.08000183105469,36.560001373291016,36.51721954345703,2417500,FTI
2025-08-28 00:00:00-04:00,36.720001220703125,37.060001373291016,36.290000915527344,37.060001373291016,37.01663589477539,2508700,FTI
2025-08-29 00:00:00-04:00,37.040000915527344,37.16999816894531,36.560001373291016,36.7599983215332,36.716983795166016,3457200,FTI
2025-09-02 00:00:00-04:00,36.439998626708984,37.65999984741211,36.15999984741211,37.54999923706055,37.50606155395508,3463000,FTI
2025-09-03 00:00:00-04:00,38.83000183105469,39.060001373291016,38.130001068115234,38.25,38.20524215698242,9336000,FTI
2025-09-04 00:00:00-04:00,38.369998931884766,39.849998474121094,38.290000915527344,39.650001525878906,39.60360336303711,7825700,FTI
2025-09-05 00:00:00-04:00,39.029998779296875,39.849998474121094,38.849998474121094,38.900001525878906,38.8544807434082,9196300,FTI
2025-09-08 00:00:00-04:00,38.81999969482422,39.599998474121094,38.7599983215332,39.279998779296875,39.23403549194336,6636000,FTI
2025-09-09 00:00:00-04:00,39.5099983215332,39.970001220703125,39.29999923706055,39.650001525878906,39.60360336303711,6183500,FTI
2025-09-10 00:00:00-04:00,39.95000076293945,41.189998626708984,39.7599983215332,40.88999938964844,40.8421516418457,7347000,FTI
2025-09-11 00:00:00-04:00,40.380001068115234,41.29999923706055,40.0,40.29999923706055,40.25284194946289,60619000,FTI
2025-09-12 00:00:00-04:00,40.400001525878906,40.5,39.72999954223633,39.849998474121094,39.803367614746094,5681500,FTI
2025-09-15 00:00:00-04:00,39.849998474121094,40.08000183105469,38.970001220703125,39.02000045776367,38.974342346191406,6277200,FTI
2025-09-16 00:00:00-04:00,39.060001373291016,39.54999923706055,38.599998474121094,39.0099983215332,38.964351654052734,4972600,FTI
2025-09-17 00:00:00-04:00,38.869998931884766,39.52000045776367,38.70000076293945,39.220001220703125,39.17410659790039,4018700,FTI
2025-09-18 00:00:00-04:00,39.349998474121094,39.599998474121094,38.79999923706055,39.22999954223633,39.1840934753418,3641400,FTI
2025-09-19 00:00:00-04:00,39.09000015258789,39.439998626708984,38.88999938964844,39.40999984741211,39.36388397216797,12330300,FTI
2025-09-22 00:00:00-04:00,38.68000030517578,39.04999923706055,38.060001373291016,38.779998779296875,38.734619140625,5192400,FTI
2025-09-23 00:00:00-04:00,38.95000076293945,40.68000030517578,38.95000076293945,39.83000183105469,39.78339385986328,4407900,FTI
2025-09-24 00:00:00-04:00,40.0,40.41999816894531,39.52000045776367,39.540000915527344,39.49373245239258,5759700,FTI
2025-09-25 00:00:00-04:00,39.540000915527344,40.150001525878906,39.209999084472656,39.93000030517578,39.88327407836914,3689100,FTI
2025-09-26 00:00:00-04:00,40.189998626708984,40.93000030517578,40.15999984741211,40.369998931884766,40.32276153564453,3817500,FTI
2025-09-29 00:00:00-04:00,40.31999969482422,40.34000015258789,39.7400016784668,39.91999816894531,39.873287200927734,3617200,FTI
2025-09-30 00:00:00-04:00,39.5,39.79999923706055,39.060001373291016,39.45000076293945,39.403839111328125,6597900,FTI
2025-10-01 00:00:00-04:00,39.119998931884766,39.90999984741211,38.79999923706055,39.7599983215332,39.71347427368164,2958900,FTI
2025-10-02 00:00:00-04:00,39.63999938964844,39.72999954223633,38.41999816894531,38.41999816894531,38.37504196166992,3166700,FTI
2025-10-03 00:00:00-04:00,38.900001525878906,38.91999816894531,37.9900016784668,38.040000915527344,37.995487213134766,3221800,FTI
2025-10-06 00:00:00-04:00,38.11000061035156,38.4900016784668,37.380001068115234,38.0099983215332,37.965518951416016,4231400,FTI
2025-10-07 00:00:00-04:00,38.36000061035156,38.88999938964844,37.709999084472656,38.209999084472656,38.165287017822266,3074400,FTI
2025-10-08 00:00:00-04:00,38.380001068115234,38.75,36.939998626708984,37.91999816894531,37.87562561035156,3441200,FTI
2025-10-09 00:00:00-04:00,37.90999984741211,38.189998626708984,36.56999969482422,36.900001525878906,36.8568229675293,3375700,FTI
2025-10-10 00:00:00-04:00,36.939998626708984,37.130001068115234,35.58000183105469,35.790000915527344,35.74811935424805,3461200,FTI
2025-10-13 00:00:00-04:00,36.33000183105469,36.5,35.54999923706055,36.0,35.9578742980957,2632000,FTI
2025-10-14 00:00:00-04:00,35.59000015258789,36.209999084472656,35.470001220703125,35.9900016784668,35.9478874206543,4445300,FTI
2025-10-15 00:00:00-04:00,36.5099983215332,36.58000183105469,35.560001373291016,35.56999969482422,35.528377532958984,6087000,FTI
2025-10-16 00:00:00-04:00,35.93000030517578,36.79999923706055,35.369998931884766,35.70000076293945,35.658226013183594,5332300,FTI
2025-10-17 00:00:00-04:00,35.619998931884766,36.220001220703125,35.290000915527344,35.91999816894531,35.877967834472656,3854000,FTI
2025-10-20 00:00:00-04:00,36.119998931884766,36.619998931884766,35.970001220703125,36.5099983215332,36.46727752685547,3743400,FTI
2025-10-21 00:00:00-04:00,36.58000183105469,36.68000030517578,36.029998779296875,36.470001220703125,36.42732620239258,4280800,FTI
2025-10-22 00:00:00-04:00,36.9900016784668,37.83000183105469,36.66999816894531,37.5099983215332,37.46610641479492,5848000,FTI
2025-10-23 00:00:00-04:00,38.810001373291016,41.349998474121094,38.130001068115234,40.91999816894531,40.87211608886719,11642800,FTI
2025-10-24 00:00:00-04:00,41.0,41.0099983215332,39.060001373291016,39.4900016784668,39.443790435791016,6247400,FTI
2025-10-27 00:00:00-04:00,40.04999923706055,41.18000030517578,40.0,40.52000045776367,40.47258377075195,4427800,FTI
2025-10-28 00:00:00-04:00,40.52000045776367,41.560001373291016,40.52000045776367,41.13999938964844,41.09185791015625,2918600,FTI
2025-10-29 00:00:00-04:00,41.11000061035156,41.459999084472656,40.529998779296875,41.040000915527344,40.99197769165039,4453500,FTI
2025-10-30 00:00:00-04:00,40.900001525878906,42.650001525878906,40.790000915527344,41.790000915527344,41.7411003112793,3267700,FTI
2025-10-31 00:00:00-04:00,41.90999984741211,41.97999954223633,41.209999084472656,41.349998474121094,41.301612854003906,2567300,FTI
2025-11-03 00:00:00-05:00,41.540000915527344,42.5099983215332,41.119998931884766,42.099998474121094,42.05073547363281,3362400,FTI
2025-11-04 00:00:00-05:00,41.189998626708984,41.97999954223633,41.060001373291016,41.86000061035156,41.81101608276367,2978900,FTI
2025-11-05 00:00:00-05:00,41.560001373291016,42.939998626708984,41.560001373291016,42.34000015258789,42.29045486450195,3593200,FTI
2025-11-06 00:00:00-05:00,42.5,43.09000015258789,41.880001068115234,42.380001068115234,42.33041000366211,2619300,FTI
2025-11-07 00:00:00-05:00,42.2400016784668,42.869998931884766,41.72999954223633,42.849998474121094,42.79985809326172,2396900,FTI
2025-11-10 00:00:00-05:00,43.209999084472656,43.900001525878906,42.61000061035156,43.7400016784668,43.688819885253906,2880300,FTI
2025-11-11 00:00:00-05:00,43.720001220703125,44.33000183105469,43.52000045776367,43.540000915527344,43.489051818847656,2199100,FTI
2025-11-12 00:00:00-05:00,43.209999084472656,43.7400016784668,42.77000045776367,42.90999984741211,42.85978698730469,4387500,FTI
2025-11-13 00:00:00-05:00,42.97999954223633,43.619998931884766,42.849998474121094,43.15999984741211,43.1094970703125,2110800,FTI
2025-11-14 00:00:00-05:00,42.869998931884766,44.34000015258789,42.77000045776367,43.689998626708984,43.63887405395508,4263200,FTI
2025-11-17 00:00:00-05:00,43.650001525878906,44.08000183105469,42.59000015258789,42.72999954223633,42.68000030517578,2743700,FTI
2025-11-18 00:00:00-05:00,42.47999954223633,44.08000183105469,42.459999084472656,43.77000045776367,43.77000045776367,3290000,FTI
2025-11-19 00:00:00-05:00,42.900001525878906,44.119998931884766,42.900001525878906,43.959999084472656,43.959999084472656,2592700,FTI
2025-11-20 00:00:00-05:00,44.099998474121094,45.0099983215332,43.279998779296875,43.4900016784668,43.4900016784668,2714400,FTI
2025-11-21 00:00:00-05:00,43.22999954223633,44.439998626708984,43.150001525878906,44.13999938964844,44.13999938964844,2365700,FTI
2025-11-24 00:00:00-05:00,43.70000076293945,44.790000915527344,43.529998779296875,44.560001373291016,44.560001373291016,2402200,FTI
2025-11-25 00:00:00-05:00,44.4900016784668,45.09000015258789,44.220001220703125,45.029998779296875,45.029998779296875,3136300,FTI
2025-11-26 00:00:00-05:00,45.16999816894531,45.77000045776367,45.040000915527344,45.2400016784668,45.2400016784668,1962200,FTI
2025-11-28 00:00:00-05:00,44.58000183105469,45.47999954223633,44.56999969482422,45.2599983215332,45.2599983215332,1434800,FTI
2025-12-01 00:00:00-05:00,45.31999969482422,46.22999954223633,45.0,45.63999938964844,45.63999938964844,2919600,FTI
2025-12-02 00:00:00-05:00,45.459999084472656,45.7400016784668,44.93000030517578,45.31999969482422,45.31999969482422,3466300,FTI
2025-12-03 00:00:00-05:00,45.630001068115234,46.70000076293945,45.4900016784668,46.66999816894531,46.66999816894531,2330700,FTI
2025-12-04 00:00:00-05:00,46.369998931884766,47.33000183105469,46.29999923706055,46.5099983215332,46.5099983215332,2243000,FTI
2025-12-05 00:00:00-05:00,46.599998474121094,47.15999984741211,46.0,46.02000045776367,46.02000045776367,2161900,FTI
2025-12-08 00:00:00-05:00,45.72999954223633,46.20000076293945,45.04999923706055,45.33000183105469,45.33000183105469,2098000,FTI
2025-12-09 00:00:00-05:00,45.290000915527344,46.220001220703125,45.029998779296875,45.86000061035156,45.86000061035156,2162900,FTI
2025-12-10 00:00:00-05:00,45.97999954223633,46.36000061035156,45.349998474121094,46.2599983215332,46.2599983215332,3466300,FTI
2025-12-11 00:00:00-05:00,45.95000076293945,46.7599983215332,45.52000045776367,46.41999816894531,46.41999816894531,1894100,FTI
2025-12-12 00:00:00-05:00,46.7599983215332,46.810001373291016,45.689998626708984,46.31999969482422,46.31999969482422,2333500,FTI
2025-12-15 00:00:00-05:00,46.31999969482422,46.84000015258789,46.04999923706055,46.20000076293945,46.20000076293945,3297000,FTI
2025-12-16 00:00:00-05:00,45.59000015258789,45.790000915527344,43.70000076293945,43.81999969482422,43.81999969482422,5045800,FTI
2025-12-17 00:00:00-05:00,44.189998626708984,44.5099983215332,43.77000045776367,44.380001068115234,44.380001068115234,4124600,FTI
2025-12-18 00:00:00-05:00,44.380001068115234,44.86000061035156,43.34000015258789,43.52000045776367,43.52000045776367,3628400,FTI
2025-12-19 00:00:00-05:00,43.86000061035156,45.25,43.709999084472656,44.720001220703125,44.720001220703125,12280600,FTI
2025-12-22 00:00:00-05:00,44.900001525878906,45.84000015258789,44.880001068115234,44.959999084472656,44.959999084472656,2310800,FTI
2025-12-23 00:00:00-05:00,44.95000076293945,45.33000183105469,44.650001525878906,45.15999984741211,45.15999984741211,1219200,FTI
2025-12-24 00:00:00-05:00,45.25,45.27000045776367,44.66999816894531,44.68000030517578,44.68000030517578,774200,FTI
2025-12-26 00:00:00-05:00,44.630001068115234,45.29999923706055,44.45000076293945,44.650001525878906,44.650001525878906,1097700,FTI
2025-12-29 00:00:00-05:00,45.0,45.060001373291016,44.43000030517578,44.689998626708984,44.689998626708984,1363400,FTI
2025-12-30 00:00:00-05:00,44.959999084472656,45.459999084472656,44.599998474121094,45.189998626708984,45.189998626708984,2391800,FTI
2025-12-31 00:00:00-05:00,45.25,45.25,44.529998779296875,44.560001373291016,44.560001373291016,2052500,FTI
2026-01-02 00:00:00-05:00,44.5099983215332,47.36000061035156,44.5,47.310001373291016,47.310001373291016,3100300,FTI
2026-01-05 00:00:00-05:00,48.86000061035156,49.099998474121094,47.13999938964844,48.290000915527344,48.290000915527344,4581400,FTI
2026-01-06 00:00:00-05:00,48.70000076293945,49.0,47.709999084472656,48.34000015258789,48.34000015258789,2864600,FTI
2026-01-07 00:00:00-05:00,48.91999816894531,50.09000015258789,48.75,49.18000030517578,49.18000030517578,5050300,FTI
2026-01-08 00:00:00-05:00,49.43000030517578,49.790000915527344,47.970001220703125,49.439998626708984,49.439998626708984,3406000,FTI
2026-01-09 00:00:00-05:00,49.68000030517578,50.439998626708984,49.52000045776367,50.06999969482422,50.06999969482422,3056900,FTI
2026-01-12 00:00:00-05:00,49.79999923706055,50.279998779296875,49.47999954223633,49.79999923706055,49.79999923706055,2982100,FTI
2026-01-13 00:00:00-05:00,50.290000915527344,51.09000015258789,49.95000076293945,50.43000030517578,50.43000030517578,2647800,FTI
2026-01-14 00:00:00-05:00,50.9900016784668,52.7599983215332,50.900001525878906,52.2400016784668,52.2400016784668,3647700,FTI
2026-01-15 00:00:00-05:00,51.939998626708984,52.65999984741211,51.529998779296875,52.310001373291016,52.310001373291016,3003300,FTI
2026-01-16 00:00:00-05:00,52.38999938964844,52.459999084472656,51.88999938964844,52.15999984741211,52.15999984741211,2648300,FTI
2026-01-20 00:00:00-05:00,52.0,52.70000076293945,51.459999084472656,52.20000076293945,52.20000076293945,2482200,FTI
