date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-30 05:00:00+00:00,19.350000381469727,19.670000076293945,19.350000381469727,19.549999237060547,19.296459197998047,42900,CWBC
2025-01-31 05:00:00+00:00,19.5,19.84000015258789,19.38999938964844,19.489999771118164,19.23723793029785,32600,CWBC
2025-02-03 05:00:00+00:00,19.229999542236328,19.670000076293945,18.780000686645508,18.90999984741211,18.66476058959961,78400,CWBC
2025-02-04 05:00:00+00:00,18.809999465942383,19.46999931335449,18.809999465942383,19.3700008392334,19.11879539489746,37500,CWBC
2025-02-05 05:00:00+00:00,19.40999984741211,19.600000381469727,19.25,19.40999984741211,19.158275604248047,40600,CWBC
2025-02-06 05:00:00+00:00,19.559999465942383,19.6200008392334,19.40999984741211,19.5,19.247108459472656,53500,CWBC
2025-02-07 05:00:00+00:00,19.309999465942383,19.5,19.200000762939453,19.270000457763672,19.137863159179688,53300,CWBC
2025-02-10 05:00:00+00:00,19.299999237060547,19.3700008392334,19.14999961853028,19.18000030517578,19.048480987548828,27400,CWBC
2025-02-11 05:00:00+00:00,19.040000915527344,19.440000534057617,19.01000022888184,19.3799991607666,19.247106552124023,50900,CWBC
2025-02-12 05:00:00+00:00,19.11000061035156,19.32999992370605,18.959999084472656,18.959999084472656,18.829986572265625,38500,CWBC
2025-02-13 05:00:00+00:00,19.0,19.190000534057617,18.90999984741211,18.950000762939453,18.820056915283203,36200,CWBC
2025-02-14 05:00:00+00:00,18.96999931335449,19.25,18.770000457763672,19.059999465942383,18.92930221557617,24300,CWBC
2025-02-18 05:00:00+00:00,19.040000915527344,19.239999771118164,18.959999084472656,18.989999771118164,18.859783172607425,36700,CWBC
2025-02-19 05:00:00+00:00,18.790000915527344,19.06999969482422,18.790000915527344,18.979999542236328,18.849851608276367,46900,CWBC
2025-02-20 05:00:00+00:00,18.90999984741211,19.14999961853028,18.770000457763672,18.920000076293945,18.79026222229004,59100,CWBC
2025-02-21 05:00:00+00:00,19.020000457763672,19.040000915527344,18.68000030517578,18.690000534057617,18.561840057373047,54900,CWBC
2025-02-24 05:00:00+00:00,18.8799991607666,18.8799991607666,18.64999961853028,18.64999961853028,18.522113800048828,47200,CWBC
2025-02-25 05:00:00+00:00,18.81999969482422,18.979999542236328,18.63999938964844,18.770000457763672,18.641292572021484,93200,CWBC
2025-02-26 05:00:00+00:00,18.76000022888184,19.06999969482422,18.729999542236328,18.809999465942383,18.68101692199707,68800,CWBC
2025-02-27 05:00:00+00:00,18.75,18.989999771118164,18.75,18.86000061035156,18.730674743652344,31000,CWBC
2025-02-28 05:00:00+00:00,18.89999961853028,19.440000534057617,18.89999961853028,19.290000915527344,19.1577262878418,49200,CWBC
2025-03-03 05:00:00+00:00,19.489999771118164,19.5,19.11000061035156,19.15999984741211,19.02861595153809,53500,CWBC
2025-03-04 05:00:00+00:00,19.09000015258789,19.290000915527344,18.64999961853028,18.75,18.621427536010746,62800,CWBC
2025-03-05 05:00:00+00:00,18.809999465942383,18.940000534057617,18.520000457763672,18.59000015258789,18.462526321411133,59400,CWBC
2025-03-06 05:00:00+00:00,18.56999969482422,18.68000030517578,18.39999961853028,18.51000022888184,18.38307380676269,48300,CWBC
2025-03-07 05:00:00+00:00,18.559999465942383,18.700000762939453,18.36000061035156,18.46999931335449,18.34334754943848,51000,CWBC
2025-03-10 04:00:00+00:00,18.26000022888184,18.799999237060547,17.889999389648438,18.1299991607666,18.005678176879883,82400,CWBC
2025-03-11 04:00:00+00:00,18.13999938964844,18.600000381469727,17.81999969482422,17.889999389648438,17.767324447631836,74200,CWBC
2025-03-12 04:00:00+00:00,17.969999313354492,18.299999237060547,17.850000381469727,17.959999084472656,17.83684539794922,54300,CWBC
2025-03-13 04:00:00+00:00,17.920000076293945,18.229999542236328,17.799999237060547,17.809999465942383,17.68787384033203,36600,CWBC
2025-03-14 04:00:00+00:00,18.200000762939453,18.600000381469727,17.90999984741211,18.0,17.876571655273438,40600,CWBC
2025-03-17 04:00:00+00:00,18.0,18.299999237060547,17.90999984741211,18.059999465942383,17.936159133911133,45500,CWBC
2025-03-18 04:00:00+00:00,18.0,18.5,17.950000762939453,18.030000686645508,17.9063663482666,39400,CWBC
2025-03-19 04:00:00+00:00,18.299999237060547,18.5,18.059999465942383,18.270000457763672,18.14472007751465,63900,CWBC
2025-03-20 04:00:00+00:00,18.270000457763672,18.770000457763672,18.15999984741211,18.25,18.12485694885254,22900,CWBC
2025-03-21 04:00:00+00:00,18.100000381469727,18.290000915527344,17.969999313354492,18.0,17.876571655273438,116100,CWBC
2025-03-24 04:00:00+00:00,18.309999465942383,18.68000030517578,18.229999542236328,18.63999938964844,18.512182235717773,52000,CWBC
2025-03-25 04:00:00+00:00,18.68000030517578,18.790000915527344,18.51000022888184,18.540000915527344,18.41286849975586,36600,CWBC
2025-03-26 04:00:00+00:00,18.850000381469727,18.89999961853028,18.459999084472656,18.530000686645508,18.402936935424805,48800,CWBC
2025-03-27 04:00:00+00:00,18.459999084472656,18.739999771118164,18.450000762939453,18.690000534057617,18.561840057373047,47800,CWBC
2025-03-28 04:00:00+00:00,18.549999237060547,18.61000061035156,18.350000381469727,18.39999961853028,18.273828506469727,36000,CWBC
2025-03-31 04:00:00+00:00,18.31999969482422,18.64999961853028,18.200000762939453,18.479999542236328,18.35327911376953,49900,CWBC
2025-04-01 04:00:00+00:00,18.38999938964844,18.600000381469727,18.299999237060547,18.420000076293945,18.29369163513184,34200,CWBC
2025-04-02 04:00:00+00:00,18.26000022888184,18.549999237060547,18.239999771118164,18.420000076293945,18.29369163513184,41600,CWBC
2025-04-03 04:00:00+00:00,17.950000762939453,18.43000030517578,17.0,17.010000228881836,16.893360137939453,57300,CWBC
2025-04-04 04:00:00+00:00,16.5,16.950000762939453,16.049999237060547,16.65999984741211,16.545759201049805,58100,CWBC
2025-04-07 04:00:00+00:00,16.260000228881836,17.309999465942383,16.110000610351562,16.600000381469727,16.48617172241211,59000,CWBC
2025-04-08 04:00:00+00:00,16.950000762939453,17.34000015258789,16.270000457763672,16.489999771118164,16.376924514770508,43400,CWBC
2025-04-09 04:00:00+00:00,16.260000228881836,17.59000015258789,16.09000015258789,17.110000610351562,16.992673873901367,71200,CWBC
2025-04-10 04:00:00+00:00,16.850000381469727,17.350000381469727,15.880000114440918,16.09000015258789,15.979668617248535,61100,CWBC
2025-04-11 04:00:00+00:00,16.049999237060547,16.290000915527344,15.720000267028809,15.829999923706056,15.721450805664062,43800,CWBC
2025-04-14 04:00:00+00:00,16.25,16.25,15.56999969482422,15.720000267028809,15.612205505371094,48600,CWBC
2025-04-15 04:00:00+00:00,15.65999984741211,16.149999618530273,15.65999984741211,15.989999771118164,15.880353927612305,29500,CWBC
2025-04-16 04:00:00+00:00,16.190000534057617,16.299999237060547,15.869999885559082,16.030000686645508,15.920080184936523,35300,CWBC
2025-04-17 04:00:00+00:00,16.049999237060547,16.360000610351562,16.020000457763672,16.030000686645508,15.920080184936523,29500,CWBC
2025-04-21 04:00:00+00:00,15.899999618530272,16.209999084472656,15.800000190734863,15.979999542236328,15.87042236328125,34400,CWBC
2025-04-22 04:00:00+00:00,15.979999542236328,16.670000076293945,15.899999618530272,16.549999237060547,16.436513900756836,74500,CWBC
2025-04-23 04:00:00+00:00,16.950000762939453,17.299999237060547,16.790000915527344,16.850000381469727,16.73445701599121,109400,CWBC
2025-04-24 04:00:00+00:00,16.8799991607666,17.520000457763672,16.799999237060547,17.3799991607666,17.260822296142578,62600,CWBC
2025-04-25 04:00:00+00:00,17.270000457763672,17.440000534057617,17.110000610351562,17.3700008392334,17.250892639160156,55100,CWBC
2025-04-28 04:00:00+00:00,17.350000381469727,17.700000762939453,17.1200008392334,17.360000610351562,17.2409610748291,48600,CWBC
2025-04-29 04:00:00+00:00,17.299999237060547,17.489999771118164,17.219999313354492,17.389999389648438,17.270753860473633,79800,CWBC
2025-04-30 04:00:00+00:00,17.270000457763672,17.610000610351562,17.010000228881836,17.5,17.3799991607666,62400,CWBC
2025-05-01 04:00:00+00:00,17.780000686645508,17.799999237060547,17.299999237060547,17.5,17.3799991607666,67000,CWBC
2025-05-02 04:00:00+00:00,17.520000457763672,18.13999938964844,17.489999771118164,17.989999771118164,17.989999771118164,60800,CWBC
2025-05-05 04:00:00+00:00,17.850000381469727,18.1299991607666,17.799999237060547,17.8700008392334,17.8700008392334,30100,CWBC
2025-05-06 04:00:00+00:00,17.700000762939453,17.93000030517578,17.6299991607666,17.690000534057617,17.690000534057617,70200,CWBC
2025-05-07 04:00:00+00:00,17.8799991607666,17.950000762939453,17.510000228881836,17.600000381469727,17.600000381469727,54000,CWBC
2025-05-08 04:00:00+00:00,17.700000762939453,18.13999938964844,17.690000534057617,18.049999237060547,18.049999237060547,36400,CWBC
2025-05-09 04:00:00+00:00,18.010000228881836,18.11000061035156,17.809999465942383,17.950000762939453,17.950000762939453,33500,CWBC
2025-05-12 04:00:00+00:00,18.5,18.729999542236328,18.36000061035156,18.530000686645508,18.530000686645508,39900,CWBC
2025-05-13 04:00:00+00:00,18.56999969482422,18.61000061035156,18.3799991607666,18.5,18.5,46200,CWBC
2025-05-14 04:00:00+00:00,18.450000762939453,18.6200008392334,18.3700008392334,18.440000534057617,18.440000534057617,40700,CWBC
2025-05-15 04:00:00+00:00,18.39999961853028,18.6200008392334,18.350000381469727,18.450000762939453,18.450000762939453,42200,CWBC
2025-05-16 04:00:00+00:00,18.450000762939453,18.64999961853028,18.299999237060547,18.40999984741211,18.40999984741211,76900,CWBC
2025-05-19 04:00:00+00:00,18.200000762939453,18.479999542236328,18.200000762939453,18.39999961853028,18.39999961853028,74100,CWBC
2025-05-20 04:00:00+00:00,18.36000061035156,18.549999237060547,18.34000015258789,18.40999984741211,18.40999984741211,54800,CWBC
2025-05-21 04:00:00+00:00,18.14999961853028,18.479999542236328,17.920000076293945,18.010000228881836,18.010000228881836,41600,CWBC
2025-05-22 04:00:00+00:00,17.950000762939453,18.18000030517578,17.670000076293945,17.850000381469727,17.850000381469727,52300,CWBC
2025-05-23 04:00:00+00:00,17.5,17.889999389648438,17.5,17.68000030517578,17.68000030517578,29300,CWBC
2025-05-27 04:00:00+00:00,17.850000381469727,18.299999237060547,17.729999542236328,18.1200008392334,18.1200008392334,39600,CWBC
2025-05-28 04:00:00+00:00,18.100000381469727,18.25,17.850000381469727,17.8700008392334,17.8700008392334,30900,CWBC
2025-05-29 04:00:00+00:00,17.8799991607666,18.059999465942383,17.729999542236328,17.860000610351562,17.860000610351562,20500,CWBC
2025-05-30 04:00:00+00:00,17.799999237060547,18.020000457763672,17.700000762939453,17.799999237060547,17.799999237060547,26500,CWBC
2025-06-02 04:00:00+00:00,17.739999771118164,17.799999237060547,17.549999237060547,17.579999923706055,17.579999923706055,34200,CWBC
2025-06-03 04:00:00+00:00,17.559999465942383,17.889999389648438,17.559999465942383,17.860000610351562,17.860000610351562,33800,CWBC
2025-06-04 04:00:00+00:00,17.940000534057617,18.100000381469727,17.68000030517578,17.729999542236328,17.729999542236328,37000,CWBC
2025-06-05 04:00:00+00:00,17.709999084472656,17.81999969482422,17.559999465942383,17.739999771118164,17.739999771118164,43900,CWBC
2025-06-06 04:00:00+00:00,18.020000457763672,18.100000381469727,17.84000015258789,17.989999771118164,17.989999771118164,58000,CWBC
2025-06-09 04:00:00+00:00,18.09000015258789,18.39999961853028,18.010000228881836,18.26000022888184,18.26000022888184,52800,CWBC
2025-06-10 04:00:00+00:00,18.280000686645508,18.780000686645508,18.25,18.59000015258789,18.59000015258789,123700,CWBC
2025-06-11 04:00:00+00:00,18.690000534057617,18.76000022888184,18.459999084472656,18.670000076293945,18.670000076293945,49200,CWBC
2025-06-12 04:00:00+00:00,18.559999465942383,18.670000076293945,18.36000061035156,18.6200008392334,18.6200008392334,93300,CWBC
2025-06-13 04:00:00+00:00,18.40999984741211,18.600000381469727,18.11000061035156,18.229999542236328,18.229999542236328,61100,CWBC
2025-06-16 04:00:00+00:00,18.450000762939453,18.450000762939453,18.049999237060547,18.190000534057617,18.190000534057617,59600,CWBC
2025-06-17 04:00:00+00:00,18.06999969482422,18.290000915527344,17.979999542236328,18.020000457763672,18.020000457763672,66500,CWBC
2025-06-18 04:00:00+00:00,18.0,18.39999961853028,17.989999771118164,18.14999961853028,18.14999961853028,87900,CWBC
2025-06-20 04:00:00+00:00,18.290000915527344,18.350000381469727,18.030000686645508,18.170000076293945,18.170000076293945,87700,CWBC
2025-06-23 04:00:00+00:00,18.11000061035156,18.559999465942383,18.11000061035156,18.549999237060547,18.549999237060547,67800,CWBC
2025-06-24 04:00:00+00:00,18.709999084472656,19.34000015258789,18.709999084472656,19.09000015258789,19.09000015258789,39500,CWBC
2025-06-25 04:00:00+00:00,19.100000381469727,19.170000076293945,18.89999961853028,18.90999984741211,18.90999984741211,33000,CWBC
2025-06-26 04:00:00+00:00,19.0,19.280000686645508,19.0,19.190000534057617,19.190000534057617,74500,CWBC
2025-06-27 04:00:00+00:00,19.299999237060547,19.350000381469727,19.170000076293945,19.21999931335449,19.21999931335449,279000,CWBC
2025-06-30 04:00:00+00:00,19.520000457763672,19.600000381469727,19.280000686645508,19.51000022888184,19.51000022888184,151900,CWBC
2025-07-01 04:00:00+00:00,19.36000061035156,20.51000022888184,19.350000381469727,20.479999542236328,20.479999542236328,273100,CWBC
2025-07-02 04:00:00+00:00,20.450000762939453,20.8799991607666,20.39999961853028,20.809999465942383,20.809999465942383,245000,CWBC
2025-07-03 04:00:00+00:00,20.989999771118164,21.36000061035156,20.950000762939453,21.21999931335449,21.21999931335449,55500,CWBC
2025-07-07 04:00:00+00:00,21.049999237060547,21.3700008392334,20.899999618530277,20.940000534057617,20.940000534057617,55800,CWBC
2025-07-08 00:00:00-04:00,21.010000228881836,21.31999969482422,20.90999984741211,21.010000228881836,21.010000228881836,78900,CWBC
2025-07-09 00:00:00-04:00,21.139999389648438,21.290000915527344,20.81999969482422,20.920000076293945,20.920000076293945,40600,CWBC
2025-07-10 00:00:00-04:00,20.8799991607666,21.1299991607666,20.8799991607666,20.989999771118164,20.989999771118164,31100,CWBC
2025-07-11 00:00:00-04:00,20.8799991607666,21.06999969482422,20.65999984741211,20.719999313354492,20.719999313354492,40000,CWBC
