date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-03 05:00:00+00:00,28.440000534057617,28.450000762939453,28.31999969482422,28.450000762939453,27.77583694458008,110100,HYBL
2025-01-06 05:00:00+00:00,28.489999771118164,28.489999771118164,28.440000534057617,28.479999542236328,27.80512428283692,113500,HYBL
2025-01-07 05:00:00+00:00,28.5,28.5,28.440000534057617,28.44499969482422,27.77095603942871,135400,HYBL
2025-01-08 05:00:00+00:00,28.38999938964844,28.45400047302246,28.38999938964844,28.43000030517578,27.756309509277344,89000,HYBL
2025-01-10 05:00:00+00:00,28.43000030517578,28.43000030517578,28.39999961853028,28.39999961853028,27.727022171020508,64600,HYBL
2025-01-13 05:00:00+00:00,28.36000061035156,28.3700008392334,28.32999992370605,28.364999771118164,27.69285011291504,260400,HYBL
2025-01-14 05:00:00+00:00,28.39999961853028,28.40999984741211,28.3700008392334,28.375,27.702613830566406,110300,HYBL
2025-01-15 05:00:00+00:00,28.5,28.5,28.459999084472656,28.489999771118164,27.81488800048828,190700,HYBL
2025-01-16 05:00:00+00:00,28.520000457763672,28.549999237060547,28.49300003051757,28.520000457763672,27.844179153442383,223200,HYBL
2025-01-17 05:00:00+00:00,28.540000915527344,28.549999237060547,28.51000022888184,28.51499938964844,27.839298248291016,98700,HYBL
2025-01-21 05:00:00+00:00,28.57999992370605,28.57999992370605,28.549999237060547,28.559999465942383,27.883230209350582,252600,HYBL
2025-01-22 05:00:00+00:00,28.56999969482422,28.57999992370605,28.51000022888184,28.51499938964844,27.839298248291016,101800,HYBL
2025-01-23 05:00:00+00:00,28.46999931335449,28.549999237060547,28.46999931335449,28.540000915527344,27.863704681396484,98700,HYBL
2025-01-24 05:00:00+00:00,28.57999992370605,28.59000015258789,28.559999465942383,28.56999969482422,27.89299392700196,64700,HYBL
2025-01-27 05:00:00+00:00,28.549999237060547,28.597999572753903,28.54800033569336,28.57999992370605,27.902755737304688,70200,HYBL
2025-01-28 05:00:00+00:00,28.549999237060547,28.56999969482422,28.538000106811523,28.559999465942383,27.883230209350582,53800,HYBL
2025-01-29 05:00:00+00:00,28.57999992370605,28.61000061035156,28.559999465942383,28.59000015258789,27.912517547607425,103700,HYBL
2025-01-30 05:00:00+00:00,28.600000381469727,28.63599967956543,28.600000381469727,28.6299991607666,27.95157051086425,49700,HYBL
2025-01-31 05:00:00+00:00,28.64999961853028,28.64999961853028,28.600000381469727,28.625,27.94668960571289,101400,HYBL
2025-02-03 05:00:00+00:00,28.43000030517578,28.434999465942383,28.350000381469727,28.350000381469727,27.849437713623047,153100,HYBL
2025-02-04 05:00:00+00:00,28.450000762939453,28.458999633789062,28.40999984741211,28.43000030517578,27.928024291992188,162100,HYBL
2025-02-05 05:00:00+00:00,28.46999931335449,28.489999771118164,28.43000030517578,28.440000534057617,27.937849044799805,442100,HYBL
2025-02-06 05:00:00+00:00,28.489999771118164,28.489999771118164,28.43000030517578,28.450000762939453,27.94767189025879,96100,HYBL
2025-02-07 05:00:00+00:00,28.46999931335449,28.46999931335449,28.3799991607666,28.38999938964844,27.888731002807617,96200,HYBL
2025-02-10 05:00:00+00:00,28.46999931335449,28.46999931335449,28.415000915527344,28.450000762939453,27.94767189025879,79400,HYBL
2025-02-11 05:00:00+00:00,28.450000762939453,28.465999603271484,28.43000030517578,28.450000762939453,27.94767189025879,73200,HYBL
2025-02-12 05:00:00+00:00,28.39999961853028,28.440000534057617,28.371000289916992,28.43000030517578,27.928024291992188,101700,HYBL
2025-02-13 05:00:00+00:00,28.520000457763672,28.520000457763672,28.42099952697754,28.450000762939453,27.94767189025879,386900,HYBL
2025-02-14 05:00:00+00:00,28.479999542236328,28.51000022888184,28.474000930786133,28.489999771118164,27.98696517944336,67400,HYBL
2025-02-18 05:00:00+00:00,28.520000457763672,28.520000457763672,28.46199989318848,28.46500015258789,27.9624080657959,150700,HYBL
2025-02-19 05:00:00+00:00,28.459999084472656,28.61000061035156,28.45499992370605,28.56999969482422,28.0655517578125,333000,HYBL
2025-02-20 05:00:00+00:00,28.549999237060547,28.55500030517578,28.520000457763672,28.55500030517578,28.050819396972656,411300,HYBL
2025-02-21 05:00:00+00:00,28.57999992370605,28.57999992370605,28.479999542236328,28.479999542236328,27.97714233398437,182200,HYBL
2025-02-24 05:00:00+00:00,28.5,28.53700065612793,28.48500061035156,28.4950008392334,27.991878509521484,246300,HYBL
2025-02-25 05:00:00+00:00,28.540000915527344,28.540000915527344,28.479999542236328,28.51000022888184,28.00661277770996,426200,HYBL
2025-02-26 05:00:00+00:00,28.540000915527344,28.540000915527344,28.46999931335449,28.489999771118164,27.98696517944336,327400,HYBL
2025-02-27 05:00:00+00:00,28.520000457763672,28.530000686645508,28.479999542236328,28.489999771118164,27.98696517944336,126300,HYBL
2025-02-28 05:00:00+00:00,28.530000686645508,28.549999237060547,28.489999771118164,28.549999237060547,28.0459041595459,206200,HYBL
2025-03-03 05:00:00+00:00,28.38999938964844,28.40999984741211,28.309999465942383,28.32999992370605,27.98761940002441,163500,HYBL
2025-03-04 05:00:00+00:00,28.299999237060547,28.32999992370605,28.26300048828125,28.299999237060547,27.95798110961914,106900,HYBL
2025-03-05 05:00:00+00:00,28.290000915527344,28.36000061035156,28.28499984741211,28.350000381469727,28.00737762451172,155200,HYBL
2025-03-06 05:00:00+00:00,28.31999969482422,28.31999969482422,28.26099967956543,28.280000686645508,27.93822479248047,153500,HYBL
2025-03-07 05:00:00+00:00,28.239999771118164,28.32900047302246,28.231000900268555,28.315000534057617,27.972803115844727,112200,HYBL
2025-03-10 04:00:00+00:00,28.299999237060547,28.299999237060547,28.25,28.26000022888184,27.918466567993164,85900,HYBL
2025-03-11 04:00:00+00:00,28.280000686645508,28.280000686645508,28.14999961853028,28.15999984741211,27.819673538208008,147500,HYBL
2025-03-12 04:00:00+00:00,28.229999542236328,28.229999542236328,28.13999938964844,28.170000076293945,27.829553604125977,110100,HYBL
2025-03-13 04:00:00+00:00,28.14999961853028,28.170000076293945,28.075000762939453,28.07999992370605,27.74064064025879,50600,HYBL
2025-03-14 04:00:00+00:00,28.1299991607666,28.14999961853028,28.11000061035156,28.13500022888184,27.79497718811035,136400,HYBL
2025-03-17 04:00:00+00:00,28.13999938964844,28.19799995422364,28.13999938964844,28.184999465942383,27.844371795654297,68800,HYBL
2025-03-18 04:00:00+00:00,28.15999984741211,28.15999984741211,28.040000915527344,28.040000915527344,27.70112609863281,116100,HYBL
2025-03-19 04:00:00+00:00,28.170000076293945,28.25,28.13999938964844,28.23500061035156,27.893768310546875,65100,HYBL
2025-03-20 04:00:00+00:00,28.200000762939453,28.238000869750977,28.190000534057617,28.20499992370605,27.864131927490234,38600,HYBL
2025-03-21 04:00:00+00:00,28.18000030517578,28.200000762939453,28.14999961853028,28.190000534057617,27.84931182861328,48500,HYBL
2025-03-24 04:00:00+00:00,28.229999542236328,28.26000022888184,28.209999084472656,28.26000022888184,27.918466567993164,238000,HYBL
2025-03-25 04:00:00+00:00,28.290000915527344,28.290000915527344,28.25,28.25,27.908586502075195,85500,HYBL
2025-03-26 04:00:00+00:00,28.25,28.25,28.16200065612793,28.190000534057617,27.84931182861328,83600,HYBL
2025-03-27 04:00:00+00:00,28.170000076293945,28.200000762939453,28.145000457763672,28.145000457763672,27.80485725402832,39000,HYBL
2025-03-28 04:00:00+00:00,28.18000030517578,28.18000030517578,28.11000061035156,28.1299991607666,27.79003524780273,427800,HYBL
2025-03-31 04:00:00+00:00,28.049999237060547,28.13500022888184,28.040000915527344,28.1200008392334,27.78015899658203,53900,HYBL
2025-04-01 04:00:00+00:00,27.93000030517578,27.996000289916992,27.88999938964844,27.96500015258789,27.80202865600586,206400,HYBL
2025-04-02 04:00:00+00:00,27.89999961853028,28.0,27.89999961853028,28.0,27.83682632446289,165900,HYBL
2025-04-03 04:00:00+00:00,27.84000015258789,27.864999771118164,27.73500061035156,27.739999771118164,27.578340530395508,168500,HYBL
2025-04-04 04:00:00+00:00,27.40999984741211,27.53499984741211,27.040000915527344,27.25,27.091196060180664,665700,HYBL
2025-04-07 04:00:00+00:00,26.86000061035156,27.5049991607666,26.86000061035156,27.100000381469727,26.94207000732422,577100,HYBL
2025-04-08 04:00:00+00:00,27.309999465942383,27.3759994506836,26.93000030517578,27.01000022888184,26.85259437561035,90400,HYBL
2025-04-09 04:00:00+00:00,26.989999771118164,27.6879997253418,26.8700008392334,27.65999984741211,27.49880599975586,783700,HYBL
2025-04-10 04:00:00+00:00,27.31999969482422,27.440000534057617,27.229999542236328,27.26000022888184,27.101137161254883,320700,HYBL
2025-04-11 04:00:00+00:00,27.209999084472656,27.3799991607666,27.1299991607666,27.299999237060547,27.14090347290039,100900,HYBL
2025-04-14 04:00:00+00:00,27.489999771118164,27.489999771118164,27.34000015258789,27.46999931335449,27.309913635253903,156600,HYBL
2025-04-15 04:00:00+00:00,27.459999084472656,27.56999969482422,27.459999084472656,27.530000686645508,27.36956596374512,277200,HYBL
2025-04-16 04:00:00+00:00,27.459999084472656,27.565000534057617,27.40999984741211,27.46999931335449,27.309913635253903,446100,HYBL
2025-04-17 04:00:00+00:00,27.56999969482422,27.63800048828125,27.559999465942383,27.625,27.46401023864746,86100,HYBL
2025-04-21 04:00:00+00:00,27.549999237060547,27.549999237060547,27.420000076293945,27.479999542236328,27.319854736328125,75300,HYBL
2025-04-22 04:00:00+00:00,27.59000015258789,27.64999961853028,27.569000244140625,27.6299991607666,27.46898078918457,48300,HYBL
2025-04-23 04:00:00+00:00,27.8700008392334,27.88999938964844,27.700000762939453,27.700000762939453,27.53857421875,202000,HYBL
2025-04-24 04:00:00+00:00,27.739999771118164,27.89999961853028,27.739999771118164,27.89999961853028,27.73740768432617,244700,HYBL
2025-04-25 04:00:00+00:00,27.89999961853028,28.020000457763672,27.895000457763672,27.96999931335449,27.80699920654297,290300,HYBL
2025-04-28 04:00:00+00:00,28.0,28.0,27.89999961853028,27.96999931335449,27.80699920654297,227600,HYBL
2025-04-29 04:00:00+00:00,27.959999084472656,28.045000076293945,27.959999084472656,28.045000076293945,27.881563186645508,42600,HYBL
2025-04-30 04:00:00+00:00,27.88999938964844,27.96999931335449,27.88999938964844,27.96999931335449,27.80699920654297,57200,HYBL
2025-05-01 04:00:00+00:00,27.809999465942383,27.84499931335449,27.770000457763672,27.799999237060547,27.799999237060547,80800,HYBL
2025-05-02 04:00:00+00:00,27.86000061035156,27.90999984741211,27.84499931335449,27.8700008392334,27.8700008392334,90300,HYBL
2025-05-05 04:00:00+00:00,27.84000015258789,27.90999984741211,27.82999992370605,27.88999938964844,27.88999938964844,50000,HYBL
2025-05-06 04:00:00+00:00,27.82999992370605,27.8799991607666,27.815000534057617,27.8700008392334,27.8700008392334,44000,HYBL
2025-05-07 04:00:00+00:00,27.89999961853028,27.920000076293945,27.86000061035156,27.88999938964844,27.88999938964844,33700,HYBL
2025-05-08 04:00:00+00:00,27.940000534057617,27.95499992370605,27.86000061035156,27.8700008392334,27.8700008392334,148900,HYBL
2025-05-09 04:00:00+00:00,27.96999931335449,28.020000457763672,27.90999984741211,28.0,28.0,720400,HYBL
2025-05-12 04:00:00+00:00,28.14999961853028,28.190000534057617,28.11000061035156,28.184999465942383,28.184999465942383,112500,HYBL
2025-05-13 04:00:00+00:00,28.229999542236328,28.299999237060547,28.209999084472656,28.239999771118164,28.239999771118164,396500,HYBL
2025-05-14 04:00:00+00:00,28.229999542236328,28.229999542236328,28.145000457763672,28.170000076293945,28.170000076293945,231000,HYBL
2025-05-15 04:00:00+00:00,28.15999984741211,28.229999542236328,28.15999984741211,28.21999931335449,28.21999931335449,267000,HYBL
2025-05-16 04:00:00+00:00,28.25,28.270000457763672,28.211000442504883,28.26000022888184,28.26000022888184,135200,HYBL
2025-05-19 04:00:00+00:00,28.15999984741211,28.25,28.15999984741211,28.239999771118164,28.239999771118164,96500,HYBL
2025-05-20 04:00:00+00:00,28.209999084472656,28.25,28.209999084472656,28.229999542236328,28.229999542236328,45100,HYBL
2025-05-21 04:00:00+00:00,28.170000076293945,28.225000381469727,28.125,28.13500022888184,28.13500022888184,126200,HYBL
2025-05-22 04:00:00+00:00,28.155000686645508,28.190000534057617,28.138999938964844,28.13999938964844,28.13999938964844,46900,HYBL
2025-05-23 04:00:00+00:00,28.1200008392334,28.18000030517578,28.1200008392334,28.18000030517578,28.18000030517578,56700,HYBL
2025-05-27 04:00:00+00:00,28.280000686645508,28.309999465942383,28.21999931335449,28.290000915527344,28.290000915527344,137600,HYBL
2025-05-28 04:00:00+00:00,28.32999992370605,28.350000381469727,28.290000915527344,28.309999465942383,28.309999465942383,309700,HYBL
2025-05-29 04:00:00+00:00,28.39999961853028,28.39999961853028,28.32999992370605,28.3700008392334,28.3700008392334,387200,HYBL
2025-05-30 04:00:00+00:00,28.350000381469727,28.36000061035156,28.280000686645508,28.350000381469727,28.350000381469727,336300,HYBL
2025-06-02 04:00:00+00:00,28.14999961853028,28.15999984741211,28.121999740600582,28.15999984741211,28.15999984741211,192700,HYBL
2025-06-03 04:00:00+00:00,28.15999984741211,28.21999931335449,28.15999984741211,28.198999404907227,28.198999404907227,49100,HYBL
2025-06-04 04:00:00+00:00,28.209999084472656,28.25,28.209999084472656,28.25,28.25,109400,HYBL
2025-06-05 04:00:00+00:00,28.280000686645508,28.280000686645508,28.21500015258789,28.21999931335449,28.21999931335449,104900,HYBL
2025-06-06 04:00:00+00:00,28.229999542236328,28.239999771118164,28.210899353027344,28.21999931335449,28.21999931335449,115474,HYBL
2025-06-09 04:00:00+00:00,28.21999931335449,28.277999877929688,28.21999931335449,28.26000022888184,28.26000022888184,243300,HYBL
2025-06-10 04:00:00+00:00,28.26000022888184,28.290000915527344,28.2450008392334,28.290000915527344,28.290000915527344,66700,HYBL
2025-06-11 04:00:00+00:00,28.31999969482422,28.31999969482422,28.270000457763672,28.290000915527344,28.290000915527344,115600,HYBL
2025-06-12 04:00:00+00:00,28.290000915527344,28.30900001525879,28.270000457763672,28.280000686645508,28.280000686645508,139100,HYBL
2025-06-13 04:00:00+00:00,28.229999542236328,28.28700065612793,28.21999931335449,28.222000122070312,28.222000122070312,56600,HYBL
2025-06-16 04:00:00+00:00,28.270000457763672,28.290000915527344,28.2509994506836,28.280000686645508,28.280000686645508,48700,HYBL
2025-06-17 04:00:00+00:00,28.26000022888184,28.280000686645508,28.25,28.266000747680664,28.266000747680664,52600,HYBL
2025-06-18 00:00:00-04:00,28.290000915527344,28.31920051574707,28.270099639892578,28.299999237060547,28.299999237060547,41531,HYBL
