date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,27.780000686645508,27.97800064086914,27.770000457763672,27.816999435424805,27.816999435424805,48800,IAUG,,,
2025-09-17 04:00:00+00:00,27.801000595092773,27.850000381469727,27.780000686645508,27.780000686645508,27.780000686645508,16000,IAUG,,,
2025-09-18 04:00:00+00:00,27.81999969482422,27.89999961853028,27.809999465942383,27.836000442504883,27.836000442504883,73000,IAUG,,,
2025-09-19 04:00:00+00:00,27.81999969482422,27.81999969482422,27.71999931335449,27.78199958801269,27.78199958801269,7600,IAUG,,,
2025-09-22 04:00:00+00:00,27.78499984741211,27.86000061035156,27.770000457763672,27.85700035095215,27.85700035095215,3500,IAUG,,,
2025-09-23 04:00:00+00:00,27.90999984741211,27.90999984741211,27.799999237060547,27.80599975585937,27.80599975585937,4300,IAUG,,,
2025-09-24 04:00:00+00:00,27.790000915527344,27.799999237060547,27.708999633789062,27.73600006103516,27.73600006103516,12800,IAUG,,,
2025-09-25 04:00:00+00:00,27.638999938964844,27.709999084472656,27.6299991607666,27.660999298095703,27.660999298095703,5700,IAUG,,,
2025-09-26 04:00:00+00:00,27.739999771118164,27.795000076293945,27.65999984741211,27.77300071716309,27.77300071716309,2200,IAUG,,,
2025-09-29 04:00:00+00:00,27.84000015258789,27.84000015258789,27.78300094604492,27.795000076293945,27.795000076293945,30600,IAUG,,,
2025-09-30 04:00:00+00:00,27.86000061035156,27.88999938964844,27.86000061035156,27.871999740600582,27.871999740600582,1500,IAUG,,,
2025-10-01 04:00:00+00:00,27.90999984741211,27.96999931335449,27.88999938964844,27.924999237060547,27.924999237060547,33800,IAUG,,,
2025-10-02 04:00:00+00:00,27.940000534057617,28.059999465942383,27.940000534057617,27.989999771118164,27.989999771118164,6400,IAUG,,,
2025-10-03 04:00:00+00:00,28.030000686645508,28.1299991607666,28.020000457763672,28.075000762939453,28.075000762939453,11600,IAUG,,,
2025-10-06 04:00:00+00:00,28.07999992370605,28.14999961853028,28.059999465942383,28.09499931335449,28.09499931335449,4100,IAUG,,,
2025-10-07 04:00:00+00:00,28.0009994506836,28.136999130249023,27.959999084472656,28.01000022888184,28.01000022888184,2900,IAUG,,,
2025-10-08 04:00:00+00:00,28.040000915527344,28.06999969482422,27.959999084472656,28.059999465942383,28.059999465942383,3200,IAUG,,,
2025-10-09 04:00:00+00:00,27.989999771118164,28.020000457763672,27.86000061035156,27.95800018310547,27.95800018310547,15500,IAUG,,,
2025-10-10 04:00:00+00:00,27.850000381469727,27.850000381469727,27.6299991607666,27.636999130249023,27.636999130249023,10600,IAUG,,,
2025-10-13 04:00:00+00:00,27.71999931335449,27.71999931335449,27.708999633789062,27.708999633789062,27.708999633789062,1500,IAUG,,,
2025-10-14 04:00:00+00:00,27.69599914550781,27.864999771118164,27.69599914550781,27.843000411987305,27.843000411987305,2400,IAUG,,,
2025-10-15 04:00:00+00:00,27.920000076293945,27.920000076293945,27.79800033569336,27.854999542236328,27.854999542236328,10900,IAUG,,,
2025-10-16 04:00:00+00:00,27.8700008392334,28.0,27.8700008392334,27.94599914550781,27.94599914550781,2100,IAUG,,,
2025-10-17 04:00:00+00:00,27.940000534057617,28.01000022888184,27.920000076293945,28.01000022888184,28.01000022888184,7600,IAUG,,,
2025-10-20 04:00:00+00:00,28.020000457763672,28.1299991607666,28.020000457763672,28.11199951171875,28.11199951171875,8200,IAUG,,,
2025-10-21 04:00:00+00:00,27.989999771118164,28.07999992370605,27.96999931335449,27.99399948120117,27.99399948120117,4300,IAUG,,,
2025-10-22 04:00:00+00:00,28.01000022888184,28.01000022888184,27.89999961853028,27.93899917602539,27.93899917602539,94500,IAUG,,,
2025-10-23 04:00:00+00:00,27.9950008392334,28.040000915527344,27.9950008392334,28.030000686645508,28.030000686645508,1300,IAUG,,,
2025-10-24 04:00:00+00:00,28.100000381469727,28.100000381469727,28.0,28.006999969482425,28.006999969482425,2700,IAUG,,,
2025-10-27 04:00:00+00:00,28.059999465942383,28.15999984741211,28.059999465942383,28.125,28.125,28600,IAUG,,,
2025-10-28 04:00:00+00:00,28.11199951171875,28.170000076293945,28.104999542236328,28.125,28.125,2000,IAUG,,,
2025-10-29 04:00:00+00:00,28.059999465942383,28.15999984741211,27.950000762939453,28.02899932861328,28.02899932861328,15000,IAUG,,,
2025-10-30 04:00:00+00:00,28.0,28.059999465942383,27.940000534057617,27.940000534057617,27.940000534057617,61200,IAUG,,,
2025-10-31 04:00:00+00:00,27.934999465942383,27.97900009155273,27.850000381469727,27.940000534057617,27.940000534057617,6900,IAUG,,,
2025-11-03 05:00:00+00:00,27.89999961853028,27.950000762939453,27.89999961853028,27.940000534057617,27.940000534057617,19500,IAUG,,,
2025-11-04 05:00:00+00:00,27.71999931335449,27.780000686645508,27.71999931335449,27.75900077819824,27.75900077819824,2100,IAUG,,,
2025-11-05 05:00:00+00:00,27.81599998474121,27.8799991607666,27.799999237060547,27.8799991607666,27.8799991607666,10700,IAUG,,,
2025-11-06 05:00:00+00:00,27.770000457763672,27.8439998626709,27.770000457763672,27.8439998626709,27.8439998626709,15200,IAUG,,,
2025-11-07 05:00:00+00:00,27.819000244140625,27.900999069213867,27.819000244140625,27.900999069213867,27.900999069213867,2300,IAUG,,,
2025-11-10 05:00:00+00:00,27.94099998474121,28.040000915527344,27.94099998474121,28.040000915527344,28.040000915527344,6000,IAUG,,,
2025-11-11 05:00:00+00:00,28.06100082397461,28.14999961853028,28.06100082397461,28.124000549316406,28.124000549316406,10500,IAUG,,,
2025-11-12 05:00:00+00:00,28.170000076293945,28.25,28.15999984741211,28.179000854492188,28.179000854492188,7300,IAUG,,,
2025-11-13 05:00:00+00:00,28.1299991607666,28.1299991607666,28.040000915527344,28.06999969482422,28.06999969482422,2200,IAUG,,,
2025-11-14 05:00:00+00:00,28.038000106811523,28.045000076293945,27.989999771118164,28.03899955749512,28.03899955749512,800,IAUG,,,
2025-11-17 05:00:00+00:00,27.90999984741211,27.90999984741211,27.780000686645508,27.791000366210938,27.791000366210938,1900,IAUG,,,
2025-11-18 05:00:00+00:00,27.584999084472656,27.700000762939453,27.530000686645508,27.650999069213867,27.650999069213867,12900,IAUG,,,
2025-11-19 05:00:00+00:00,27.64999961853028,27.64999961853028,27.562000274658203,27.60099983215332,27.60099983215332,4800,IAUG,,,
2025-11-20 05:00:00+00:00,27.711000442504883,27.76000022888184,27.420000076293945,27.44599914550781,27.44599914550781,29800,IAUG,,,
2025-11-21 05:00:00+00:00,27.549999237060547,27.68000030517578,27.530000686645508,27.59499931335449,27.59499931335449,13700,IAUG,,,
2025-11-24 05:00:00+00:00,27.6200008392334,27.68000030517578,27.6200008392334,27.677000045776367,27.677000045776367,3300,IAUG,,,
2025-11-25 05:00:00+00:00,27.84000015258789,27.84000015258789,27.832000732421875,27.834999084472656,27.834999084472656,1000,IAUG,,,
2025-11-26 05:00:00+00:00,27.95400047302246,28.040000915527344,27.940000534057617,28.013999938964844,28.013999938964844,2800,IAUG,,,
2025-11-28 05:00:00+00:00,28.0,28.059999465942383,28.0,28.059999465942383,28.059999465942383,200,IAUG,,,
2025-12-01 05:00:00+00:00,28.077999114990234,28.100000381469727,28.049999237060547,28.049999237060547,28.049999237060547,16300,IAUG,,,
2025-12-02 05:00:00+00:00,28.11000061035156,28.11000061035156,27.989999771118164,28.06800079345703,28.06800079345703,10700,IAUG,,,
2025-12-03 05:00:00+00:00,28.13999938964844,28.18000030517578,28.100000381469727,28.18000030517578,28.18000030517578,2500,IAUG,,,
2025-12-04 05:00:00+00:00,28.209999084472656,28.21699905395508,28.170000076293945,28.184999465942383,28.184999465942383,3200,IAUG,,,
2025-12-05 05:00:00+00:00,28.21999931335449,28.21999931335449,28.13999938964844,28.13999938964844,28.13999938964844,9800,IAUG,,,
2025-12-08 05:00:00+00:00,28.14999961853028,28.190000534057617,28.07999992370605,28.11000061035156,28.11000061035156,7300,IAUG,,,
2025-12-09 05:00:00+00:00,28.11000061035156,28.170000076293945,28.07999992370605,28.07999992370605,28.07999992370605,15100,IAUG,,,
2025-12-10 05:00:00+00:00,28.100000381469727,28.292999267578125,28.100000381469727,28.292999267578125,28.292999267578125,1200,IAUG,,,
2025-12-11 05:00:00+00:00,28.363000869750977,28.38999938964844,28.32999992370605,28.358999252319336,28.358999252319336,2600,IAUG,,,
2025-12-12 05:00:00+00:00,28.38800048828125,28.38800048828125,28.26000022888184,28.26000022888184,28.26000022888184,7000,IAUG,,,
2025-12-15 05:00:00+00:00,28.38999938964844,28.43000030517578,28.28499984741211,28.43000030517578,28.43000030517578,2300,IAUG,,,
2025-12-16 05:00:00+00:00,28.309999465942383,28.350000381469727,28.239999771118164,28.280000686645508,28.280000686645508,8500,IAUG,,,
2025-12-17 05:00:00+00:00,28.299999237060547,28.299999237060547,28.18000030517578,28.209999084472656,28.209999084472656,13500,IAUG,,,
2025-12-18 05:00:00+00:00,28.315000534057617,28.350000381469727,28.270000457763672,28.350000381469727,28.350000381469727,5200,IAUG,,,
2025-12-19 05:00:00+00:00,28.405000686645508,28.450000762939453,28.405000686645508,28.450000762939453,28.450000762939453,3200,IAUG,,,
2025-12-22 05:00:00+00:00,28.3799991607666,28.43000030517578,28.3799991607666,28.39999961853028,28.39999961853028,11500,IAUG,,,
2025-12-23 05:00:00+00:00,28.5,28.56999969482422,28.489999771118164,28.52899932861328,28.52899932861328,2600,IAUG,,,
2025-12-24 05:00:00+00:00,28.525999069213867,28.540000915527344,28.525999069213867,28.540000915527344,28.540000915527344,200,IAUG,,,
2025-12-26 05:00:00+00:00,28.530000686645508,28.56399917602539,28.51799964904785,28.56399917602539,28.56399917602539,2200,IAUG,,,
2025-12-29 05:00:00+00:00,28.520000457763672,28.59000015258789,28.475000381469727,28.59000015258789,28.59000015258789,11800,IAUG,,,
2025-12-30 05:00:00+00:00,28.57999992370605,28.65999984741211,28.57999992370605,28.6200008392334,28.6200008392334,30700,IAUG,,,
2025-12-31 05:00:00+00:00,28.5,28.540000915527344,28.459999084472656,28.459999084472656,28.459999084472656,66300,IAUG,,,
2026-01-02 05:00:00+00:00,28.6299991607666,28.6299991607666,28.56999969482422,28.61000061035156,28.61000061035156,30400,IAUG,,,
2026-01-05 05:00:00+00:00,28.65999984741211,28.78899955749512,28.65999984741211,28.78899955749512,28.78899955749512,4700,IAUG,,,
2026-01-06 05:00:00+00:00,28.799999237060547,28.81399917602539,28.770000457763672,28.770000457763672,28.770000457763672,3500,IAUG,,,
2026-01-07 05:00:00+00:00,28.799999237060547,28.799999237060547,28.729999542236328,28.76099967956543,28.76099967956543,5100,IAUG,,,
2026-01-08 05:00:00+00:00,28.702999114990234,28.799999237060547,28.702999114990234,28.75900077819824,28.75900077819824,7000,IAUG,,,
2026-01-09 05:00:00+00:00,28.799999237060547,28.89999961853028,28.770000457763672,28.87299919128418,28.87299919128418,9500,IAUG,,,
2026-01-12 05:00:00+00:00,28.8799991607666,28.929000854492188,28.8799991607666,28.929000854492188,28.929000854492188,1200,IAUG,,,
2026-01-13 05:00:00+00:00,28.88999938964844,28.88999938964844,28.86000061035156,28.878999710083008,28.878999710083008,2900,IAUG,,,
2026-01-14 05:00:00+00:00,28.8799991607666,28.950000762939453,28.8700008392334,28.90900039672852,28.90900039672852,18400,IAUG,,,
2026-01-15 05:00:00+00:00,28.920000076293945,28.950000762939453,28.920000076293945,28.93400001525879,28.93400001525879,2900,IAUG,,,
2026-01-16 05:00:00+00:00,28.94099998474121,28.975000381469727,28.93000030517578,28.974000930786133,28.974000930786133,6700,IAUG,,,
2026-01-20 05:00:00+00:00,28.76000022888184,28.8700008392334,28.76000022888184,28.77899932861328,28.77899932861328,2900,IAUG,,,
2026-01-21 05:00:00+00:00,28.790000915527344,28.915000915527344,28.729999542236328,28.915000915527344,28.915000915527344,10800,IAUG,,,
2026-01-22 05:00:00+00:00,28.940000534057617,28.989999771118164,28.920000076293945,28.964000701904297,28.964000701904297,37700,IAUG,,,
2026-01-23 05:00:00+00:00,29.02899932861328,29.02899932861328,29.02899932861328,29.02899932861328,29.02899932861328,200,IAUG,,,
2026-01-26 05:00:00+00:00,29.059999465942383,29.09499931335449,29.051000595092773,29.07999992370605,29.07999992370605,1500,IAUG,,,
2026-01-27 05:00:00+00:00,29.21999931335449,29.21999931335449,29.177000045776367,29.19499969482422,29.19499969482422,700,IAUG,,,
2026-01-28 05:00:00+00:00,29.1299991607666,29.13999938964844,29.040000915527344,29.118000030517575,29.118000030517575,5800,IAUG,,,
2026-01-29 05:00:00+00:00,29.18000030517578,29.18000030517578,29.100000381469727,29.15900039672852,29.15900039672852,2800,IAUG,,,
2026-01-30 05:00:00+00:00,29.059999465942383,29.07900047302246,29.0,29.07900047302246,29.07900047302246,63400,IAUG,,,
2026-02-02 05:00:00+00:00,29.09000015258789,29.13400077819824,28.979999542236328,29.13400077819824,29.13400077819824,18300,IAUG,,,
2026-02-03 05:00:00+00:00,29.149999618530277,29.18000030517578,29.049999237060547,29.15399932861328,29.15399932861328,20200,IAUG,,,
2026-02-04 05:00:00+00:00,29.200000762939453,29.200000762939453,29.11100006103516,29.179000854492188,29.179000854492188,10900,IAUG,,,
2026-02-05 05:00:00+00:00,29.020000457763672,29.11000061035156,29.020000457763672,29.040000915527344,29.040000915527344,6900,IAUG,,,
2026-02-06 05:00:00+00:00,29.190000534057617,29.299999237060547,29.190000534057617,29.26000022888184,29.26000022888184,98800,IAUG,,,
2026-02-09 05:00:00+00:00,29.299999237060547,29.38999938964844,29.290000915527344,29.34499931335449,29.34499931335449,5700,IAUG,,,
2026-02-10 05:00:00+00:00,29.25,29.40999984741211,29.25,29.358999252319336,29.358999252319336,5600,IAUG,,,
2026-02-11 05:00:00+00:00,29.36000061035156,29.38999938964844,29.34000015258789,29.38500022888184,29.38500022888184,17700,IAUG,,,
2026-02-12 05:00:00+00:00,29.229999542236328,29.40999984741211,29.229999542236328,29.31399917602539,29.31399917602539,8800,IAUG,,,
2026-02-13 05:00:00+00:00,29.270000457763672,29.350000381469727,29.270000457763672,29.34199905395508,29.34199905395508,6400,IAUG,,,
2026-02-17 05:00:00+00:00,29.309999465942383,29.38999938964844,29.309999465942383,29.38999938964844,29.38999938964844,13000,IAUG,,,
2026-02-18 05:00:00+00:00,29.420000076293945,29.420000076293945,29.31999969482422,29.36199951171875,29.36199951171875,1200,IAUG,,,
2026-02-19 05:00:00+00:00,29.325000762939453,29.343000411987305,29.325000762939453,29.343000411987305,29.343000411987305,300,IAUG,,,
2026-02-20 05:00:00+00:00,29.440000534057617,29.440000534057617,29.36000061035156,29.41200065612793,29.41200065612793,3600,IAUG,,,
2026-02-23 05:00:00+00:00,29.46999931335449,29.46999931335449,29.32999992370605,29.32999992370605,29.32999992370605,10000,IAUG,,,
2026-02-24 05:00:00+00:00,29.38999938964844,29.434999465942383,29.38999938964844,29.434999465942383,29.434999465942383,2500,IAUG,,,
2026-02-25 05:00:00+00:00,29.489999771118164,29.549999237060547,29.488000869750977,29.549999237060547,29.549999237060547,4400,IAUG,,,
2026-02-26 05:00:00+00:00,29.51499938964844,29.549999237060547,29.450000762939453,29.499000549316406,29.499000549316406,23300,IAUG,,,
2026-02-27 05:00:00+00:00,29.48500061035156,29.489999771118164,29.458999633789062,29.489999771118164,29.489999771118164,500,IAUG,,,
2026-03-02 05:00:00+00:00,29.315000534057617,29.34499931335449,29.309999465942383,29.34499931335449,29.34499931335449,1100,IAUG,,,
2026-03-03 05:00:00+00:00,28.84000015258789,29.01499938964844,28.72100067138672,29.013999938964844,29.013999938964844,9800,IAUG,,,
2026-03-04 05:00:00+00:00,29.11899948120117,29.18000030517578,29.11899948120117,29.18000030517578,29.18000030517578,2300,IAUG,,,
2026-03-05 05:00:00+00:00,28.979999542236328,28.979999542236328,28.770000457763672,28.920000076293945,28.920000076293945,9300,IAUG,,,
2026-03-06 05:00:00+00:00,28.71999931335449,28.790000915527344,28.71999931335449,28.770000457763672,28.770000457763672,3500,IAUG,,,
2026-03-09 04:00:00+00:00,28.51000022888184,28.88500022888184,28.51000022888184,28.84600067138672,28.84600067138672,11100,IAUG,,,
2026-03-10 00:00:00-04:00,28.889999389648438,29.030000686645508,28.878999710083008,28.878999710083008,28.878999710083008,3900,IAUG,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,28.790000915527344,28.868999481201172,28.790000915527344,28.868999481201172,28.868999481201172,2700,IAUG,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,28.65999984741211,28.674999237060547,28.6200008392334,28.674999237060547,28.674999237060547,600,IAUG,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,28.690000534057617,28.690000534057617,28.518299102783203,28.518299102783203,28.518299102783203,7279,IAUG,0.0,0.0,0.0
