date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-24 04:00:00+00:00,12.350000381469728,12.53499984741211,12.199999809265137,12.270000457763672,12.251579284667969,1870500,DBRG
2025-09-25 04:00:00+00:00,12.199999809265137,12.255000114440918,11.800000190734863,11.850000381469728,11.832209587097168,1814400,DBRG
2025-09-26 04:00:00+00:00,11.850000381469728,12.270000457763672,11.649999618530272,11.800000190734863,11.782283782958984,3480500,DBRG
2025-09-29 04:00:00+00:00,11.899999618530272,12.0,11.6899995803833,11.800000190734863,11.782283782958984,2780600,DBRG
2025-09-30 04:00:00+00:00,11.779999732971191,11.90999984741211,11.239999771118164,11.699999809265137,11.692342758178713,2511500,DBRG
2025-10-01 04:00:00+00:00,11.600000381469728,11.925000190734863,11.470000267028809,11.890000343322754,11.88221836090088,2262600,DBRG
2025-10-02 04:00:00+00:00,11.81999969482422,12.270000457763672,11.574999809265137,11.779999732971191,11.772290229797363,3213000,DBRG
2025-10-03 04:00:00+00:00,12.199999809265137,12.34000015258789,11.90999984741211,11.979999542236328,11.972159385681152,3224600,DBRG
2025-10-06 04:00:00+00:00,12.06999969482422,12.239999771118164,11.779999732971191,11.90999984741211,11.90220546722412,1768500,DBRG
2025-10-07 04:00:00+00:00,11.949999809265137,12.119999885559082,11.65999984741211,11.760000228881836,11.752304077148438,1653900,DBRG
2025-10-08 04:00:00+00:00,11.829999923706056,12.010000228881836,11.6899995803833,11.81999969482422,11.812264442443848,1337000,DBRG
2025-10-09 04:00:00+00:00,11.829999923706056,11.9399995803833,11.579999923706056,11.630000114440918,11.62238883972168,1573400,DBRG
2025-10-10 04:00:00+00:00,11.649999618530272,11.744999885559082,10.949999809265137,11.140000343322754,11.132709503173828,2964100,DBRG
2025-10-13 04:00:00+00:00,11.3100004196167,12.140000343322754,11.170000076293944,11.649999618530272,11.642374992370604,5083300,DBRG
2025-10-14 04:00:00+00:00,11.770000457763672,14.0,11.510000228881836,13.479999542236328,13.471177101135254,14545900,DBRG
2025-10-15 04:00:00+00:00,13.800000190734863,13.989999771118164,13.289999961853027,13.829999923706056,13.820948600769045,6937200,DBRG
2025-10-16 04:00:00+00:00,13.859999656677246,13.875,12.470000267028809,12.489999771118164,12.481825828552246,5938400,DBRG
2025-10-17 04:00:00+00:00,12.380000114440918,12.81999969482422,11.960000038146973,12.31999969482422,12.311936378479004,4291100,DBRG
2025-10-20 04:00:00+00:00,12.75,12.765000343322754,12.270000457763672,12.600000381469728,12.591753959655762,3096600,DBRG
2025-10-21 04:00:00+00:00,12.34000015258789,12.906999588012695,12.270999908447266,12.5600004196167,12.551780700683594,3047000,DBRG
2025-10-22 04:00:00+00:00,12.539999961853027,12.609999656677246,11.710000038146973,11.890000343322754,11.88221836090088,3851300,DBRG
2025-10-23 04:00:00+00:00,12.0600004196167,12.704999923706056,11.90999984741211,12.4399995803833,12.43185806274414,4266100,DBRG
2025-10-24 04:00:00+00:00,12.65999984741211,12.789999961853027,12.4350004196167,12.460000038146973,12.451845169067385,1862800,DBRG
2025-10-27 04:00:00+00:00,12.520000457763672,12.895000457763672,12.460000038146973,12.739999771118164,12.731661796569824,2477000,DBRG
2025-10-28 04:00:00+00:00,12.789999961853027,12.899999618530272,12.539999961853027,12.640000343322754,12.631728172302246,2210700,DBRG
2025-10-29 04:00:00+00:00,12.56999969482422,12.80500030517578,12.460000038146973,12.699999809265137,12.691688537597656,4568300,DBRG
2025-10-30 04:00:00+00:00,12.5,13.199999809265137,12.109999656677246,12.40999984741211,12.401878356933594,6929700,DBRG
2025-10-31 04:00:00+00:00,12.6899995803833,12.829999923706056,11.81999969482422,11.829999923706056,11.822257995605469,6882700,DBRG
2025-11-03 05:00:00+00:00,11.640000343322754,12.630000114440918,11.600000381469728,12.460000038146973,12.451845169067385,5158000,DBRG
2025-11-04 05:00:00+00:00,12.220000267028809,12.420000076293944,11.779999732971191,11.8100004196167,11.802270889282228,3331800,DBRG
2025-11-05 05:00:00+00:00,11.8100004196167,11.869999885559082,11.4399995803833,11.670000076293944,11.662362098693848,2331600,DBRG
2025-11-06 05:00:00+00:00,11.550000190734863,11.760000228881836,10.895000457763672,10.9399995803833,10.932839393615724,3701600,DBRG
2025-11-07 05:00:00+00:00,10.8100004196167,10.8100004196167,10.390000343322754,10.539999961853027,10.53310203552246,4327000,DBRG
2025-11-10 05:00:00+00:00,10.850000381469728,10.98799991607666,10.630000114440918,10.9399995803833,10.932839393615724,3357900,DBRG
2025-11-11 05:00:00+00:00,10.949999809265137,11.0,10.484999656677246,10.649999618530272,10.64302921295166,2698200,DBRG
2025-11-12 05:00:00+00:00,10.649999618530272,10.670000076293944,10.279999732971191,10.289999961853027,10.283265113830566,2805300,DBRG
2025-11-13 05:00:00+00:00,10.199999809265137,10.4399995803833,9.600000381469728,9.760000228881836,9.753612518310549,4247200,DBRG
2025-11-14 05:00:00+00:00,9.329999923706056,9.699999809265137,9.300000190734863,9.600000381469728,9.593717575073242,3597800,DBRG
2025-11-17 05:00:00+00:00,9.5600004196167,9.574999809265137,9.229999542236328,9.369999885559082,9.36386775970459,2684400,DBRG
2025-11-18 05:00:00+00:00,9.220000267028809,9.550000190734863,9.1899995803833,9.40999984741211,9.403841018676758,2548300,DBRG
2025-11-19 05:00:00+00:00,9.4399995803833,9.515000343322754,9.229999542236328,9.260000228881836,9.253939628601074,2936000,DBRG
2025-11-20 05:00:00+00:00,9.449999809265137,9.614999771118164,9.119999885559082,9.199999809265137,9.193979263305664,3973600,DBRG
2025-11-21 05:00:00+00:00,9.25,9.31999969482422,8.9399995803833,9.170000076293944,9.1639986038208,2907800,DBRG
2025-11-24 05:00:00+00:00,9.130000114440918,9.479000091552734,9.119999885559082,9.449999809265137,9.443815231323242,3127600,DBRG
2025-11-25 05:00:00+00:00,9.43000030517578,9.5,9.25,9.390000343322754,9.383854866027832,3479500,DBRG
2025-11-26 05:00:00+00:00,9.43000030517578,9.529999732971191,9.380000114440918,9.520000457763672,9.51377010345459,2779400,DBRG
2025-11-28 05:00:00+00:00,9.579999923706056,9.774999618530272,9.529999732971191,9.710000038146973,9.703645706176758,1449800,DBRG
2025-12-01 05:00:00+00:00,9.510000228881836,9.710000038146973,9.4399995803833,9.539999961853027,9.533756256103516,2059900,DBRG
2025-12-02 05:00:00+00:00,9.59000015258789,9.710000038146973,9.449999809265137,9.5,9.493782997131348,2851400,DBRG
2025-12-03 05:00:00+00:00,9.520000457763672,9.899999618530272,9.449999809265137,9.859999656677246,9.85354709625244,2602900,DBRG
2025-12-04 05:00:00+00:00,9.789999961853027,9.899999618530272,9.625,9.720000267028809,9.71363925933838,2637900,DBRG
2025-12-05 05:00:00+00:00,9.699999809265137,14.835000038146973,9.649999618530272,14.119999885559082,14.110758781433104,56005800,DBRG
2025-12-08 05:00:00+00:00,14.300000190734863,15.260000228881836,13.800000190734863,15.0,14.990182876586914,12896800,DBRG
2025-12-09 05:00:00+00:00,14.824999809265137,15.550000190734863,14.350000381469728,15.079999923706056,15.070130348205566,7213600,DBRG
2025-12-10 05:00:00+00:00,14.954999923706056,15.44499969482422,14.68000030517578,14.800000190734863,14.790313720703123,6717100,DBRG
2025-12-11 05:00:00+00:00,14.800000190734863,15.270000457763672,14.510000228881836,15.239999771118164,15.230026245117188,3023900,DBRG
2025-12-12 05:00:00+00:00,15.260000228881836,15.359999656677246,13.598999977111816,14.350000381469728,14.340608596801758,10328500,DBRG
2025-12-15 05:00:00+00:00,14.43000030517578,14.5,13.84000015258789,14.029999732971191,14.020817756652832,2633500,DBRG
2025-12-16 05:00:00+00:00,14.0,14.119999885559082,13.3100004196167,13.470000267028809,13.46118450164795,3317300,DBRG
2025-12-17 05:00:00+00:00,13.539999961853027,13.710000038146973,13.06999969482422,13.140000343322754,13.13140106201172,2767900,DBRG
2025-12-18 05:00:00+00:00,13.489999771118164,13.538999557495115,13.010000228881836,13.149999618530272,13.141393661499023,2478500,DBRG
2025-12-19 05:00:00+00:00,13.229999542236328,13.359999656677246,13.020000457763672,13.1899995803833,13.181366920471191,4402400,DBRG
2025-12-22 05:00:00+00:00,13.399999618530272,13.4350004196167,12.835000038146973,13.029999732971191,13.021471977233888,4468900,DBRG
2025-12-23 05:00:00+00:00,12.989999771118164,13.44499969482422,12.68000030517578,13.289999961853027,13.281302452087402,2512100,DBRG
2025-12-24 05:00:00+00:00,13.270000457763672,13.795000076293944,13.220000267028809,13.619999885559082,13.611085891723633,1168500,DBRG
2025-12-26 05:00:00+00:00,13.529999732971191,13.970000267028809,13.416000366210938,13.920000076293944,13.910889625549316,2082700,DBRG
2025-12-29 05:00:00+00:00,15.274999618530272,15.31999969482422,15.25,15.260000228881836,15.25001335144043,86863700,DBRG
2025-12-30 05:00:00+00:00,15.289999961853027,15.390000343322754,15.270000457763672,15.279999732971191,15.269999504089355,15056600,DBRG
2025-12-31 05:00:00+00:00,15.279999732971191,15.359999656677246,15.25,15.34000015258789,15.34000015258789,10318000,DBRG
2026-01-02 05:00:00+00:00,15.300000190734863,15.390000343322754,15.260000228881836,15.380000114440918,15.380000114440918,17239500,DBRG
2026-01-05 05:00:00+00:00,15.329999923706056,15.449999809265137,15.3100004196167,15.3100004196167,15.3100004196167,16621000,DBRG
2026-01-06 05:00:00+00:00,15.31999969482422,15.359999656677246,15.31999969482422,15.359999656677246,15.359999656677246,8440100,DBRG
2026-01-07 05:00:00+00:00,15.350000381469728,15.399999618530272,15.329999923706056,15.390000343322754,15.390000343322754,4809200,DBRG
2026-01-08 05:00:00+00:00,15.369999885559082,15.390000343322754,15.350000381469728,15.369999885559082,15.369999885559082,6804300,DBRG
2026-01-09 05:00:00+00:00,15.380000114440918,15.390000343322754,15.350000381469728,15.359999656677246,15.359999656677246,3033400,DBRG
2026-01-12 05:00:00+00:00,15.359999656677246,15.380000114440918,15.350000381469728,15.359999656677246,15.359999656677246,2044000,DBRG
2026-01-13 05:00:00+00:00,15.359999656677246,15.380000114440918,15.34000015258789,15.350000381469728,15.350000381469728,11497800,DBRG
2026-01-14 05:00:00+00:00,15.359999656677246,15.369999885559082,15.34000015258789,15.359999656677246,15.359999656677246,3960700,DBRG
2026-01-15 05:00:00+00:00,15.359999656677246,15.369999885559082,15.329999923706056,15.329999923706056,15.329999923706056,4072600,DBRG
2026-01-16 05:00:00+00:00,15.34000015258789,15.359999656677246,15.329999923706056,15.350000381469728,15.350000381469728,5144400,DBRG
2026-01-20 05:00:00+00:00,15.350000381469728,15.354999542236328,15.31999969482422,15.350000381469728,15.350000381469728,6740600,DBRG
2026-01-21 00:00:00-05:00,15.350000381469727,15.359999656677246,15.329999923706055,15.34000015258789,15.34000015258789,3048600,DBRG
2026-01-22 00:00:00-05:00,15.359999656677246,15.380000114440918,15.350000381469727,15.369999885559082,15.369999885559082,4572300,DBRG
2026-01-23 00:00:00-05:00,15.380000114440918,15.470000267028809,15.369999885559082,15.430000305175781,15.430000305175781,3392800,DBRG
2026-01-26 00:00:00-05:00,15.4399995803833,15.494999885559082,15.380000114440918,15.40999984741211,15.40999984741211,3663700,DBRG
2026-01-27 00:00:00-05:00,15.399999618530273,15.420000076293945,15.359999656677246,15.380000114440918,15.380000114440918,4118500,DBRG
2026-01-28 00:00:00-05:00,15.359999656677246,15.399999618530273,15.359999656677246,15.380000114440918,15.380000114440918,3484900,DBRG
2026-01-29 00:00:00-05:00,15.399999618530273,15.449999809265137,15.380000114440918,15.40999984741211,15.40999984741211,2939700,DBRG
2026-01-30 00:00:00-05:00,15.390000343322754,15.4399995803833,15.380000114440918,15.390000343322754,15.390000343322754,2473600,DBRG
2026-02-02 00:00:00-05:00,15.390000343322754,15.460000038146973,15.380000114440918,15.4399995803833,15.4399995803833,4640500,DBRG
2026-02-03 00:00:00-05:00,15.4399995803833,15.470000267028809,15.420000076293945,15.449999809265137,15.449999809265137,5123100,DBRG
2026-02-04 00:00:00-05:00,15.430000305175781,15.470000267028809,15.319999694824219,15.449999809265137,15.449999809265137,9132700,DBRG
2026-02-05 00:00:00-05:00,15.399999618530273,15.449999809265137,15.380000114440918,15.430000305175781,15.430000305175781,5716100,DBRG
2026-02-06 00:00:00-05:00,15.4399995803833,15.4399995803833,15.395000457763672,15.430000305175781,15.430000305175781,2458800,DBRG
2026-02-09 00:00:00-05:00,15.430000305175781,15.449999809265137,15.390000343322754,15.399999618530273,15.399999618530273,3042600,DBRG
2026-02-10 00:00:00-05:00,15.40999984741211,15.420000076293945,15.390000343322754,15.390000343322754,15.390000343322754,2704300,DBRG
2026-02-11 00:00:00-05:00,15.4399995803833,15.4399995803833,15.390000343322754,15.40999984741211,15.40999984741211,3267000,DBRG
2026-02-12 00:00:00-05:00,15.40999984741211,15.470000267028809,15.390000343322754,15.449999809265137,15.449999809265137,3064000,DBRG
2026-02-13 00:00:00-05:00,15.449999809265137,15.449999809265137,15.395000457763672,15.40999984741211,15.40999984741211,2680600,DBRG
2026-02-17 00:00:00-05:00,15.40999984741211,15.444999694824219,15.40999984741211,15.40999984741211,15.40999984741211,1600800,DBRG
2026-02-18 00:00:00-05:00,15.4399995803833,15.454999923706055,15.390000343322754,15.40999984741211,15.40999984741211,2059100,DBRG
2026-02-19 00:00:00-05:00,15.420000076293945,15.4399995803833,15.40999984741211,15.40999984741211,15.40999984741211,1970000,DBRG
2026-02-20 00:00:00-05:00,15.430000305175781,15.449999809265137,15.380000114440918,15.399999618530273,15.399999618530273,3639800,DBRG
2026-02-23 00:00:00-05:00,15.390000343322754,15.430000305175781,15.350000381469727,15.369999885559082,15.369999885559082,4467100,DBRG
2026-02-24 00:00:00-05:00,15.369999885559082,15.40999984741211,15.359999656677246,15.390000343322754,15.390000343322754,6932900,DBRG
2026-02-25 00:00:00-05:00,15.40999984741211,15.425000190734863,15.350000381469727,15.350000381469727,15.350000381469727,5552100,DBRG
2026-02-26 00:00:00-05:00,15.399999618530273,15.40999984741211,15.369999885559082,15.40999984741211,15.40999984741211,1635800,DBRG
2026-02-27 00:00:00-05:00,15.390000343322754,15.460000038146973,15.390000343322754,15.449999809265137,15.449999809265137,2613800,DBRG
2026-03-02 00:00:00-05:00,15.430000305175781,15.460000038146973,15.390000343322754,15.4399995803833,15.4399995803833,2136100,DBRG
2026-03-03 00:00:00-05:00,15.40999984741211,15.470000267028809,15.399999618530273,15.460000038146973,15.460000038146973,1866200,DBRG
2026-03-04 00:00:00-05:00,15.449999809265137,15.470000267028809,15.430000305175781,15.430000305175781,15.430000305175781,1715200,DBRG
2026-03-05 00:00:00-05:00,15.4399995803833,15.449999809265137,15.420000076293945,15.430000305175781,15.430000305175781,1877500,DBRG
2026-03-06 00:00:00-05:00,15.40999984741211,15.425000190734863,15.369999885559082,15.399999618530273,15.399999618530273,3022000,DBRG
2026-03-09 00:00:00-04:00,15.399999618530273,15.40999984741211,15.350000381469727,15.380000114440918,15.380000114440918,4596600,DBRG
2026-03-10 00:00:00-04:00,15.369999885559082,15.399999618530273,15.369999885559082,15.369999885559082,15.369999885559082,4170200,DBRG
2026-03-11 00:00:00-04:00,15.369999885559082,15.390000343322754,15.369999885559082,15.380000114440918,15.380000114440918,2938600,DBRG
