date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,45.7599983215332,45.790000915527344,45.75,45.790000915527344,45.31333160400391,233100,FTSL,,,
2025-10-29 04:00:00+00:00,45.810001373291016,45.81999969482422,45.77999877929688,45.790000915527344,45.31333160400391,232400,FTSL,,,
2025-10-30 04:00:00+00:00,45.79999923706055,45.84000015258789,45.77000045776367,45.77999877929688,45.30343627929688,231300,FTSL,,,
2025-10-31 04:00:00+00:00,45.83000183105469,45.84000015258789,45.77000045776367,45.79999923706055,45.3232307434082,170900,FTSL,,,
2025-11-03 05:00:00+00:00,45.79999923706055,45.84999847412109,45.70000076293945,45.81999969482422,45.343021392822266,194500,FTSL,,,
2025-11-04 05:00:00+00:00,45.81999969482422,45.81999969482422,45.5,45.77999877929688,45.30343627929688,160600,FTSL,,,
2025-11-05 05:00:00+00:00,45.790000915527344,45.84999847412109,45.38999938964844,45.83000183105469,45.35292053222656,288000,FTSL,,,
2025-11-06 05:00:00+00:00,45.81999969482422,45.84000015258789,45.66999816894531,45.81999969482422,45.343021392822266,234000,FTSL,,,
2025-11-07 05:00:00+00:00,45.869998931884766,45.880001068115234,45.52000045776367,45.869998931884766,45.39250183105469,184000,FTSL,,,
2025-11-10 05:00:00+00:00,45.90999984741211,45.95000076293945,45.88999938964844,45.93999862670898,45.46176910400391,338900,FTSL,,,
2025-11-11 05:00:00+00:00,45.95000076293945,45.970001220703125,45.91999816894531,45.93000030517578,45.45187759399414,284100,FTSL,,,
2025-11-12 05:00:00+00:00,45.970001220703125,45.97999954223633,45.91999816894531,45.97999954223633,45.50135803222656,193400,FTSL,,,
2025-11-13 05:00:00+00:00,45.619998931884766,45.97999954223633,45.619998931884766,45.93999862670898,45.46176910400391,195100,FTSL,,,
2025-11-14 05:00:00+00:00,45.93000030517578,45.97999954223633,45.880001068115234,45.970001220703125,45.491458892822266,277900,FTSL,,,
2025-11-17 05:00:00+00:00,45.970001220703125,45.9900016784668,45.93999862670898,45.970001220703125,45.491458892822266,262400,FTSL,,,
2025-11-18 05:00:00+00:00,45.93000030517578,45.970001220703125,45.93000030517578,45.959999084472656,45.481563568115234,198500,FTSL,,,
2025-11-19 05:00:00+00:00,45.970001220703125,45.97999954223633,45.93999862670898,45.970001220703125,45.491458892822266,147300,FTSL,,,
2025-11-20 05:00:00+00:00,46.0,46.0,45.93999862670898,45.93999862670898,45.46176910400391,582600,FTSL,,,
2025-11-21 05:00:00+00:00,45.75,45.77000045776367,45.709999084472656,45.720001220703125,45.48167037963867,315900,FTSL,,,
2025-11-24 05:00:00+00:00,45.77000045776367,45.790000915527344,45.43000030517578,45.77000045776367,45.53141021728516,234500,FTSL,,,
2025-11-25 05:00:00+00:00,45.75,45.86000061035156,45.75,45.84999847412109,45.61098861694336,336900,FTSL,,,
2025-11-26 05:00:00+00:00,45.83000183105469,45.91999816894531,45.83000183105469,45.880001068115234,45.64083480834961,206000,FTSL,,,
2025-11-28 05:00:00+00:00,45.90999984741211,45.90999984741211,45.86000061035156,45.88999938964844,45.65078353881836,93800,FTSL,,,
2025-12-01 05:00:00+00:00,45.88999938964844,45.91999816894531,45.869998931884766,45.900001525878906,45.66073226928711,206300,FTSL,,,
2025-12-02 05:00:00+00:00,45.900001525878906,45.91999816894531,45.880001068115234,45.90999984741211,45.670677185058594,194800,FTSL,,,
2025-12-03 05:00:00+00:00,45.88999938964844,45.95000076293945,45.88999938964844,45.95000076293945,45.7104721069336,211700,FTSL,,,
2025-12-04 05:00:00+00:00,45.97999954223633,45.97999954223633,45.95000076293945,45.970001220703125,45.73036575317383,229900,FTSL,,,
2025-12-05 05:00:00+00:00,45.970001220703125,46.0,45.95000076293945,45.95000076293945,45.7104721069336,164500,FTSL,,,
2025-12-08 05:00:00+00:00,46.02000045776367,46.02000045776367,45.970001220703125,45.97999954223633,45.74031448364258,166900,FTSL,,,
2025-12-09 05:00:00+00:00,45.97999954223633,46.02000045776367,45.97999954223633,46.02000045776367,45.78010559082031,325200,FTSL,,,
2025-12-10 05:00:00+00:00,45.97999954223633,46.04999923706055,45.97999954223633,46.04999923706055,45.8099479675293,440500,FTSL,,,
2025-12-11 05:00:00+00:00,46.040000915527344,46.04999923706055,46.02999877929688,46.040000915527344,45.80000305175781,225900,FTSL,,,
2025-12-12 05:00:00+00:00,45.79999923706055,45.810001373291016,45.7599983215332,45.810001373291016,45.810001373291016,198800,FTSL,,,
2025-12-15 05:00:00+00:00,45.81999969482422,45.83000183105469,45.790000915527344,45.79999923706055,45.79999923706055,294300,FTSL,,,
2025-12-16 05:00:00+00:00,45.81999969482422,45.86000061035156,45.790000915527344,45.81999969482422,45.81999969482422,227600,FTSL,,,
2025-12-17 05:00:00+00:00,45.83000183105469,45.84000015258789,45.77999877929688,45.790000915527344,45.790000915527344,248000,FTSL,,,
2025-12-18 05:00:00+00:00,45.83000183105469,45.83000183105469,45.77999877929688,45.810001373291016,45.810001373291016,409500,FTSL,,,
2025-12-19 05:00:00+00:00,45.84000015258789,45.84000015258789,45.81999969482422,45.83000183105469,45.83000183105469,242700,FTSL,,,
2025-12-22 05:00:00+00:00,45.86000061035156,45.88999938964844,45.84999847412109,45.86000061035156,45.86000061035156,222900,FTSL,,,
2025-12-23 05:00:00+00:00,45.86000061035156,45.900001525878906,45.84000015258789,45.880001068115234,45.880001068115234,235900,FTSL,,,
2025-12-24 05:00:00+00:00,45.869998931884766,45.90999984741211,45.869998931884766,45.900001525878906,45.900001525878906,127900,FTSL,,,
2025-12-26 05:00:00+00:00,45.86000061035156,45.95000076293945,45.81999969482422,45.84999847412109,45.84999847412109,132900,FTSL,,,
2025-12-29 05:00:00+00:00,45.88999938964844,45.93000030517578,45.880001068115234,45.900001525878906,45.900001525878906,207400,FTSL,,,
2025-12-30 05:00:00+00:00,45.93000030517578,45.93000030517578,45.869998931884766,45.880001068115234,45.880001068115234,592000,FTSL,,,
2025-12-31 05:00:00+00:00,45.900001525878906,45.93000030517578,45.869998931884766,45.880001068115234,45.880001068115234,405900,FTSL,,,
2026-01-02 05:00:00+00:00,45.91999816894531,45.91999816894531,45.880001068115234,45.90999984741211,45.90999984741211,169400,FTSL,,,
2026-01-05 05:00:00+00:00,45.93999862670898,45.97999954223633,45.93999862670898,45.97999954223633,45.97999954223633,247300,FTSL,,,
2026-01-06 05:00:00+00:00,45.95000076293945,46.0,45.95000076293945,45.9900016784668,45.9900016784668,294600,FTSL,,,
2026-01-07 05:00:00+00:00,46.0,46.02999877929688,45.9900016784668,46.02999877929688,46.02999877929688,276700,FTSL,,,
2026-01-08 05:00:00+00:00,46.0099983215332,46.060001373291016,46.0,46.0,46.0,215200,FTSL,,,
2026-01-09 05:00:00+00:00,46.02000045776367,46.060001373291016,46.02000045776367,46.060001373291016,46.060001373291016,190700,FTSL,,,
2026-01-12 05:00:00+00:00,46.06999969482422,46.08000183105469,46.02999877929688,46.08000183105469,46.08000183105469,227900,FTSL,,,
2026-01-13 05:00:00+00:00,46.08000183105469,46.09000015258789,46.04999923706055,46.06999969482422,46.06999969482422,266100,FTSL,,,
2026-01-14 05:00:00+00:00,46.060001373291016,46.08000183105469,46.04999923706055,46.08000183105469,46.08000183105469,215000,FTSL,,,
2026-01-15 05:00:00+00:00,46.09000015258789,46.09000015258789,46.04999923706055,46.06999969482422,46.06999969482422,265300,FTSL,,,
2026-01-16 05:00:00+00:00,46.08000183105469,46.09000015258789,46.04999923706055,46.09000015258789,46.09000015258789,225100,FTSL,,,
2026-01-20 05:00:00+00:00,46.04999923706055,46.06999969482422,46.0099983215332,46.02000045776367,46.02000045776367,252800,FTSL,,,
2026-01-21 05:00:00+00:00,45.77999877929688,45.84999847412109,45.77999877929688,45.79999923706055,45.55756378173828,319000,FTSL,,,
2026-01-22 05:00:00+00:00,45.79999923706055,45.84000015258789,45.79999923706055,45.84000015258789,45.597354888916016,255800,FTSL,,,
2026-01-23 05:00:00+00:00,45.810001373291016,45.83000183105469,45.79999923706055,45.810001373291016,45.5675163269043,180500,FTSL,,,
2026-01-26 05:00:00+00:00,45.790000915527344,45.790000915527344,45.709999084472656,45.720001220703125,45.477989196777344,408400,FTSL,,,
2026-01-27 05:00:00+00:00,45.72999954223633,45.7400016784668,45.68999862670898,45.72999954223633,45.487937927246094,318500,FTSL,,,
2026-01-28 05:00:00+00:00,45.709999084472656,45.72999954223633,45.66999816894531,45.68000030517578,45.43820190429688,153300,FTSL,,,
2026-01-29 05:00:00+00:00,45.61000061035156,45.630001068115234,45.54999923706055,45.56999969482422,45.32878494262695,495200,FTSL,,,
2026-01-30 05:00:00+00:00,45.52999877929688,45.54999923706055,45.380001068115234,45.41999816894531,45.1795768737793,586900,FTSL,,,
2026-02-02 05:00:00+00:00,45.58000183105469,45.58000183105469,45.459999084472656,45.56999969482422,45.32878494262695,485600,FTSL,,,
2026-02-03 05:00:00+00:00,45.58000183105469,45.59999847412109,45.40999984741211,45.5,45.2591552734375,585200,FTSL,,,
2026-02-04 05:00:00+00:00,45.43000030517578,45.45000076293945,45.33000183105469,45.34999847412109,45.10994720458984,377100,FTSL,,,
2026-02-05 05:00:00+00:00,45.34000015258789,45.34000015258789,45.22999954223633,45.2400016784668,45.00053405761719,315100,FTSL,,,
2026-02-06 05:00:00+00:00,45.34999847412109,45.36000061035156,45.27000045776367,45.34999847412109,45.10994720458984,279200,FTSL,,,
2026-02-09 05:00:00+00:00,45.36000061035156,45.45000076293945,45.36000061035156,45.41999816894531,45.1795768737793,257800,FTSL,,,
2026-02-10 05:00:00+00:00,45.43000030517578,45.43000030517578,45.310001373291016,45.34999847412109,45.10994720458984,404400,FTSL,,,
2026-02-11 05:00:00+00:00,45.34000015258789,45.38999938964844,45.290000915527344,45.310001373291016,45.070159912109375,486300,FTSL,,,
2026-02-12 05:00:00+00:00,45.34000015258789,45.47999954223633,45.25,45.2599983215332,45.02042388916016,497700,FTSL,,,
2026-02-13 05:00:00+00:00,45.310001373291016,45.34000015258789,45.2400016784668,45.29999923706055,45.06021118164063,258100,FTSL,,,
2026-02-17 05:00:00+00:00,45.27000045776367,45.36000061035156,45.27000045776367,45.310001373291016,45.070159912109375,191900,FTSL,,,
2026-02-18 05:00:00+00:00,45.380001068115234,45.38999938964844,45.31999969482422,45.380001068115234,45.13978958129883,289300,FTSL,,,
2026-02-19 05:00:00+00:00,45.36000061035156,45.36000061035156,45.33000183105469,45.34000015258789,45.10000228881836,157400,FTSL,,,
2026-02-20 05:00:00+00:00,45.119998931884766,45.15999984741211,45.06999969482422,45.09000015258789,45.09000015258789,212200,FTSL,,,
2026-02-23 05:00:00+00:00,45.13999938964844,45.13999938964844,44.869998931884766,44.900001525878906,44.900001525878906,439600,FTSL,,,
2026-02-24 05:00:00+00:00,44.90999984741211,44.90999984741211,44.77999877929688,44.810001373291016,44.810001373291016,531100,FTSL,,,
2026-02-25 05:00:00+00:00,44.79999923706055,44.880001068115234,44.77999877929688,44.86000061035156,44.86000061035156,737500,FTSL,,,
2026-02-26 05:00:00+00:00,44.83000183105469,44.84000015258789,44.75,44.77000045776367,44.77000045776367,653400,FTSL,,,
2026-02-27 05:00:00+00:00,44.790000915527344,44.869998931884766,44.52000045776367,44.540000915527344,44.540000915527344,441800,FTSL,,,
2026-03-02 05:00:00+00:00,44.369998931884766,44.65999984741211,44.369998931884766,44.619998931884766,44.619998931884766,358500,FTSL,,,
2026-03-03 05:00:00+00:00,44.54999923706055,44.630001068115234,44.43999862670898,44.56999969482422,44.56999969482422,602600,FTSL,,,
2026-03-04 05:00:00+00:00,44.70000076293945,44.97999954223633,44.619998931884766,44.970001220703125,44.970001220703125,636700,FTSL,,,
2026-03-05 05:00:00+00:00,44.959999084472656,45.0,44.810001373291016,44.84999847412109,44.84999847412109,350900,FTSL,,,
2026-03-06 05:00:00+00:00,44.84999847412109,44.93000030517578,44.72999954223633,44.810001373291016,44.810001373291016,371100,FTSL,,,
2026-03-09 04:00:00+00:00,44.68000030517578,45.0,44.68000030517578,45.0,45.0,478700,FTSL,,,
2026-03-10 04:00:00+00:00,44.95000076293945,45.06999969482422,44.90999984741211,44.97999954223633,44.7451057434082,318600,FTSL,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,44.9900016784668,45.060001373291016,44.97999954223633,44.9900016784668,44.75505447387695,270500,FTSL,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,44.970001220703125,44.9900016784668,44.88999938964844,44.93000030517578,44.69536590576172,180900,FTSL,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,44.93999862670898,44.97999954223633,44.880001068115234,44.900001525878906,44.665523529052734,198500,FTSL,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,44.86000061035156,44.97999954223633,44.86000061035156,44.93999862670898,44.70531463623047,177400,FTSL,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,44.91999816894531,45.02000045776367,44.91999816894531,45.02000045776367,44.78489685058594,183600,FTSL,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,45.0099983215332,45.0099983215332,44.90999984741211,44.91999816894531,44.68541717529297,210100,FTSL,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,44.88999938964844,45.0,44.86000061035156,45.0,44.76499938964844,257600,FTSL,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,45.02000045776367,45.02999877929688,44.84999847412109,44.86000061035156,44.625732421875,163700,FTSL,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,44.93999862670898,45.02999877929688,44.93000030517578,44.9900016784668,44.75505447387695,475200,FTSL,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,44.88999938964844,44.959999084472656,44.84000015258789,44.93999862670898,44.70531463623047,373800,FTSL,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,44.9900016784668,45.0099983215332,44.959999084472656,45.0,44.76499938964844,346500,FTSL,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,44.75,44.790000915527344,44.63999938964844,44.66999816894531,44.66999816894531,233200,FTSL,0.235,0.0,0.0
2026-03-27 04:00:00+00:00,44.63999938964844,44.63999938964844,44.5,44.5099983215332,44.5099983215332,386900,FTSL,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,44.59999847412109,44.70000076293945,44.470001220703125,44.650001525878906,44.650001525878906,2639300,FTSL,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,44.72999954223633,44.84000015258789,44.68000030517578,44.79999923706055,44.79999923706055,1087600,FTSL,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,44.84000015258789,44.86000061035156,44.79999923706055,44.84999847412109,44.84999847412109,348200,FTSL,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,44.77999877929688,44.84000015258789,44.709999084472656,44.81999969482422,44.81999969482422,207600,FTSL,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,44.77999877929688,44.900001525878906,44.77000045776367,44.84999847412109,44.84999847412109,356900,FTSL,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,44.84999847412109,44.84999847412109,44.72999954223633,44.84000015258789,44.84000015258789,582900,FTSL,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,44.880001068115234,45.02000045776367,44.81999969482422,45.0099983215332,45.0099983215332,496400,FTSL,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,45.0099983215332,45.08000183105469,44.95000076293945,45.02999877929688,45.02999877929688,252300,FTSL,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,44.970001220703125,45.02999877929688,44.93999862670898,44.97999954223633,44.97999954223633,231800,FTSL,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,44.90999984741211,44.970001220703125,44.83000183105469,44.970001220703125,44.970001220703125,218900,FTSL,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,44.91999816894531,45.060001373291016,44.90999984741211,45.04999923706055,45.04999923706055,417900,FTSL,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,45.08000183105469,45.09999847412109,44.900001525878906,45.06999969482422,45.06999969482422,389900,FTSL,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,45.11000061035156,45.119998931884766,45.0,45.06999969482422,44.83583068847656,326400,FTSL,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,45.13999938964844,45.2400016784668,44.970001220703125,45.22999954223633,44.994998931884766,153300,FTSL,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,45.209999084472656,45.25,45.16999816894531,45.22999954223633,44.994998931884766,316600,FTSL,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,44.9900016784668,45.06999969482422,44.95000076293945,45.02000045776367,45.02000045776367,339000,FTSL,0.235,0.0,0.0
2026-04-22 00:00:00+00:00,45.02000045776367,45.130001068115234,45.0099983215332,45.060001373291016,45.060001373291016,222300,FTSL,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,45.02000045776367,45.09000015258789,44.95000076293945,45.029998779296875,45.029998779296875,321400,FTSL,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,45.06999969482422,45.06999969482422,44.9900016784668,45.02000045776367,45.02000045776367,210200,FTSL,0.0,0.0,0.0
