date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-09 04:00:00+00:00,10.579999923706056,10.630000114440918,10.539999961853027,10.5600004196167,10.24777889251709,50171,MVT,,
2025-09-10 04:00:00+00:00,10.56999969482422,10.699999809265137,10.5649995803833,10.65999984741211,10.344822883605955,113249,MVT,,
2025-09-11 04:00:00+00:00,10.710000038146973,10.800000190734863,10.70359992980957,10.770000457763672,10.45156955718994,42498,MVT,,
2025-09-12 04:00:00+00:00,10.710000038146973,10.788000106811523,10.710000038146973,10.739999771118164,10.422457695007324,53918,MVT,,
2025-09-15 04:00:00+00:00,10.789999961853027,10.789999961853027,10.743499755859377,10.760000228881836,10.49463176727295,32151,MVT,,
2025-09-16 04:00:00+00:00,10.829999923706056,10.84000015258789,10.76010036468506,10.800000190734863,10.533645629882812,87880,MVT,,
2025-09-17 04:00:00+00:00,10.869999885559082,10.90999984741211,10.770000457763672,10.800000190734863,10.533645629882812,57568,MVT,,
2025-09-18 04:00:00+00:00,10.880000114440918,10.920000076293944,10.779999732971191,10.869999885559082,10.601919174194336,50156,MVT,,
2025-09-19 04:00:00+00:00,10.859999656677246,10.875,10.8100004196167,10.859999656677246,10.592164993286133,35253,MVT,,
2025-09-22 04:00:00+00:00,10.859999656677246,10.859999656677246,10.729999542236328,10.770000457763672,10.504385948181152,32585,MVT,,
2025-09-23 04:00:00+00:00,10.8100004196167,10.8100004196167,10.6899995803833,10.760000228881836,10.49463176727295,65178,MVT,,
2025-09-24 04:00:00+00:00,10.710000038146973,10.726499557495115,10.579999923706056,10.59000015258789,10.328824996948242,84667,MVT,,
2025-09-25 04:00:00+00:00,10.619999885559082,10.640000343322754,10.520000457763672,10.59000015258789,10.328824996948242,95082,MVT,,
2025-09-26 04:00:00+00:00,10.649999618530272,10.649999618530272,10.550000190734863,10.630000114440918,10.367837905883787,69766,MVT,,
2025-09-29 04:00:00+00:00,10.710000038146973,10.710000038146973,10.62600040435791,10.649999618530272,10.387344360351562,57904,MVT,,
2025-09-30 04:00:00+00:00,10.619999885559082,10.6899995803833,10.619999885559082,10.630000114440918,10.367837905883787,91076,MVT,,
2025-10-01 04:00:00+00:00,10.670000076293944,10.741700172424316,10.65999984741211,10.720000267028809,10.455617904663086,66955,MVT,,
2025-10-02 04:00:00+00:00,10.710000038146973,10.75,10.649999618530272,10.670000076293944,10.406852722167969,147784,MVT,,
2025-10-03 04:00:00+00:00,10.630000114440918,10.68000030517578,10.609999656677246,10.640000343322754,10.377591133117676,46835,MVT,,
2025-10-06 04:00:00+00:00,10.65999984741211,10.67990016937256,10.619999885559082,10.630000114440918,10.367837905883787,80472,MVT,,
2025-10-07 04:00:00+00:00,10.619999885559082,10.6899995803833,10.619999885559082,10.649999618530272,10.387344360351562,47762,MVT,,
2025-10-08 04:00:00+00:00,10.699999809265137,10.8100004196167,10.699999809265137,10.760000228881836,10.49463176727295,53341,MVT,,
2025-10-09 04:00:00+00:00,10.739999771118164,10.789999961853027,10.720000267028809,10.770000457763672,10.504385948181152,37105,MVT,,
2025-10-10 04:00:00+00:00,10.800000190734863,10.8100004196167,10.729999542236328,10.779999732971191,10.51413917541504,59019,MVT,,
2025-10-13 04:00:00+00:00,10.93000030517578,10.93000030517578,10.784000396728516,10.869999885559082,10.601919174194336,58306,MVT,,
2025-10-14 04:00:00+00:00,10.84000015258789,10.93000030517578,10.84000015258789,10.880000114440918,10.611674308776855,29204,MVT,,
2025-10-15 04:00:00+00:00,10.8100004196167,10.890000343322754,10.75,10.800000190734863,10.586187362670898,28338,MVT,,
2025-10-16 04:00:00+00:00,10.84000015258789,10.899999618530272,10.829999923706056,10.850000381469728,10.635197639465332,55262,MVT,,
2025-10-17 04:00:00+00:00,10.90999984741211,10.90999984741211,10.720000267028809,10.779999732971191,10.566583633422852,20718,MVT,,
2025-10-20 04:00:00+00:00,10.8100004196167,10.859999656677246,10.796199798583984,10.81999969482422,10.605791091918944,16983,MVT,,
2025-10-21 04:00:00+00:00,10.859999656677246,10.859999656677246,10.779999732971191,10.81999969482422,10.605791091918944,39127,MVT,,
2025-10-22 04:00:00+00:00,10.800000190734863,10.850000381469728,10.770000457763672,10.770000457763672,10.556781768798828,30282,MVT,,
2025-10-23 04:00:00+00:00,10.739999771118164,10.789999961853027,10.739999771118164,10.779999732971191,10.566583633422852,30307,MVT,,
2025-10-24 04:00:00+00:00,10.779999732971191,10.82289981842041,10.760000228881836,10.789999961853027,10.57638454437256,51617,MVT,,
2025-10-27 04:00:00+00:00,10.789999961853027,10.79930019378662,10.75,10.770000457763672,10.556781768798828,37013,MVT,,
2025-10-28 04:00:00+00:00,10.760000228881836,10.770000457763672,10.729999542236328,10.75,10.537177085876465,42456,MVT,,
2025-10-29 04:00:00+00:00,10.720000267028809,10.782400131225586,10.720000267028809,10.75,10.537177085876465,45319,MVT,,
2025-10-30 04:00:00+00:00,10.75,10.75,10.649999618530272,10.6899995803833,10.478364944458008,40518,MVT,,
2025-10-31 04:00:00+00:00,10.6899995803833,10.779999732971191,10.6899995803833,10.770000457763672,10.556781768798828,72448,MVT,,
2025-11-03 05:00:00+00:00,10.770000457763672,10.78689956665039,10.625,10.699999809265137,10.488166809082031,58988,MVT,,
2025-11-04 05:00:00+00:00,10.699999809265137,10.770000457763672,10.670000076293944,10.75,10.537177085876465,39964,MVT,,
2025-11-05 05:00:00+00:00,10.729999542236328,10.779999732971191,10.619999885559082,10.720000267028809,10.507770538330078,44595,MVT,,
2025-11-06 05:00:00+00:00,10.779999732971191,10.779999732971191,10.720000267028809,10.760000228881836,10.546978950500488,73195,MVT,,
2025-11-07 05:00:00+00:00,10.6899995803833,10.789999961853027,10.6899995803833,10.770000457763672,10.556781768798828,39888,MVT,,
2025-11-10 05:00:00+00:00,10.75,10.859999656677246,10.720000267028809,10.770000457763672,10.556781768798828,27143,MVT,,
2025-11-11 05:00:00+00:00,10.789999961853027,10.850000381469728,10.770000457763672,10.8100004196167,10.595990180969238,27383,MVT,,
2025-11-12 05:00:00+00:00,10.770000457763672,10.84000015258789,10.770000457763672,10.789999961853027,10.57638454437256,44289,MVT,,
2025-11-13 05:00:00+00:00,10.800000190734863,10.84340000152588,10.75,10.800000190734863,10.586187362670898,38786,MVT,,
2025-11-14 05:00:00+00:00,10.779999732971191,10.81999969482422,10.670000076293944,10.710000038146973,10.5507230758667,41370,MVT,,
2025-11-17 05:00:00+00:00,10.729999542236328,10.779999732971191,10.675000190734863,10.699999809265137,10.540871620178224,39065,MVT,,
2025-11-18 05:00:00+00:00,10.6899995803833,10.744000434875488,10.6899995803833,10.6899995803833,10.531020164489746,22719,MVT,,
2025-11-19 05:00:00+00:00,10.6899995803833,10.710000038146973,10.670000076293944,10.670000076293944,10.51131820678711,37941,MVT,,
2025-11-20 05:00:00+00:00,10.649999618530272,10.656999588012695,10.579999923706056,10.579999923706056,10.422656059265137,19637,MVT,,
2025-11-21 05:00:00+00:00,10.579999923706056,10.614999771118164,10.5600004196167,10.56999969482422,10.41280460357666,22797,MVT,,
2025-11-24 05:00:00+00:00,10.56999969482422,10.619999885559082,10.550000190734863,10.609999656677246,10.452210426330566,63372,MVT,,
2025-11-25 05:00:00+00:00,10.649999618530272,10.66800022125244,10.56999969482422,10.65999984741211,10.501465797424316,54531,MVT,,
2025-11-26 05:00:00+00:00,10.619999885559082,10.68000030517578,10.619999885559082,10.65999984741211,10.501465797424316,32908,MVT,,
2025-11-28 05:00:00+00:00,10.699999809265137,10.699999809265137,10.630000114440918,10.68000030517578,10.52116870880127,25569,MVT,,
2025-12-01 05:00:00+00:00,10.649999618530272,10.699299812316896,10.56999969482422,10.59000015258789,10.432507514953612,36504,MVT,,
2025-12-02 05:00:00+00:00,10.609999656677246,10.778200149536133,10.56999969482422,10.640000343322754,10.48176383972168,48375,MVT,,
2025-12-03 05:00:00+00:00,10.619999885559082,10.690099716186523,10.600000381469728,10.670000076293944,10.51131820678711,72891,MVT,,
2025-12-04 05:00:00+00:00,10.670000076293944,10.746999740600586,10.670000076293944,10.739999771118164,10.580276489257812,76486,MVT,,
2025-12-05 05:00:00+00:00,10.78499984741211,10.78499984741211,10.680100440979004,10.720000267028809,10.560574531555176,61801,MVT,,
2025-12-08 05:00:00+00:00,10.6899995803833,10.77970027923584,10.670299530029297,10.68000030517578,10.52116870880127,17355,MVT,,
2025-12-09 05:00:00+00:00,10.68000030517578,10.75,10.68000030517578,10.720000267028809,10.560574531555176,31627,MVT,,
2025-12-10 05:00:00+00:00,10.710000038146973,10.800000190734863,10.680100440979004,10.800000190734863,10.639384269714355,43069,MVT,,
2025-12-11 05:00:00+00:00,10.779999732971191,10.81999969482422,10.729999542236328,10.760000228881836,10.599979400634766,15964,MVT,,
2025-12-12 05:00:00+00:00,10.710000038146973,10.779999732971191,10.609999656677246,10.619999885559082,10.462060928344728,30983,MVT,,
2025-12-15 05:00:00+00:00,10.619999885559082,10.670100212097168,10.619999885559082,10.640000343322754,10.48176383972168,44061,MVT,,
2025-12-16 05:00:00+00:00,10.670000076293944,10.720000267028809,10.600000381469728,10.68000030517578,10.52116870880127,61519,MVT,,
2025-12-17 05:00:00+00:00,10.640000343322754,10.6899995803833,10.59000015258789,10.649999618530272,10.491615295410156,22351,MVT,,
2025-12-18 05:00:00+00:00,10.65999984741211,10.720000267028809,10.619999885559082,10.720000267028809,10.560574531555176,56532,MVT,,
2025-12-19 05:00:00+00:00,10.640000343322754,10.729999542236328,10.640000343322754,10.6899995803833,10.531020164489746,48516,MVT,,
2025-12-22 05:00:00+00:00,10.630000114440918,10.68000030517578,10.59000015258789,10.65999984741211,10.55478286743164,54841,MVT,,
2025-12-23 05:00:00+00:00,10.65999984741211,10.710000038146973,10.59000015258789,10.699999809265137,10.594388008117676,49311,MVT,,
2025-12-24 05:00:00+00:00,10.729999542236328,10.739999771118164,10.649999618530272,10.739999771118164,10.633993148803713,14468,MVT,,
2025-12-26 05:00:00+00:00,10.739999771118164,10.75,10.670000076293944,10.699999809265137,10.594388008117676,56820,MVT,,
2025-12-29 05:00:00+00:00,10.6899995803833,10.710000038146973,10.545000076293944,10.550000190734863,10.44586944580078,146864,MVT,,
2025-12-30 05:00:00+00:00,10.550000190734863,10.770000457763672,10.550000190734863,10.75,10.643895149230955,98972,MVT,,
2025-12-31 05:00:00+00:00,10.720000267028809,10.8100004196167,10.65999984741211,10.8100004196167,10.703303337097168,83431,MVT,,
2026-01-02 05:00:00+00:00,10.75,10.779999732971191,10.649999618530272,10.699999809265137,10.594388008117676,39420,MVT,,
2026-01-05 05:00:00+00:00,10.699999809265137,10.760000228881836,10.639900207519531,10.699999809265137,10.594388008117676,56049,MVT,,
2026-01-06 05:00:00+00:00,10.699999809265137,10.75,10.699999809265137,10.75,10.643895149230955,7478,MVT,,
2026-01-07 05:00:00+00:00,10.779999732971191,10.869999885559082,10.699999809265137,10.760000228881836,10.653796195983888,62373,MVT,,
2026-01-08 05:00:00+00:00,10.739999771118164,10.800000190734863,10.739999771118164,10.760000228881836,10.653796195983888,26041,MVT,,
2026-01-09 05:00:00+00:00,10.789999961853027,10.789999961853027,10.699999809265137,10.723999977111816,10.618151664733888,26837,MVT,,
2026-01-12 05:00:00+00:00,10.708900451660156,10.739999771118164,10.699999809265137,10.729999542236328,10.62409210205078,19717,MVT,,
2026-01-13 05:00:00+00:00,10.75,10.779999732971191,10.74269962310791,10.779999732971191,10.673598289489746,71117,MVT,,
2026-01-14 05:00:00+00:00,10.779999732971191,10.890000343322754,10.75,10.869999885559082,10.762710571289062,31929,MVT,,
2026-01-15 05:00:00+00:00,10.779999732971191,10.880000114440918,10.770000457763672,10.800000190734863,10.693401336669922,87077,MVT,,
2026-01-16 05:00:00+00:00,10.81999969482422,10.914999961853027,10.81999969482422,10.890000343322754,10.782513618469238,44058,MVT,,
2026-01-20 05:00:00+00:00,10.87310028076172,10.87310028076172,10.789999961853027,10.829999923706056,10.77654266357422,64312,MVT,,
2026-01-21 05:00:00+00:00,10.770099639892578,10.842900276184082,10.770000457763672,10.789999961853027,10.736740112304688,46450,MVT,,
2026-01-22 05:00:00+00:00,10.850000381469728,10.850000381469728,10.75,10.8100004196167,10.756641387939451,45637,MVT,,
2026-01-23 05:00:00+00:00,10.699999809265137,10.760000228881836,10.699999809265137,10.739999771118164,10.686986923217772,22653,MVT,,
2026-01-26 05:00:00+00:00,10.739999771118164,10.752699851989746,10.65999984741211,10.6899995803833,10.63723373413086,11436,MVT,,
2026-01-27 05:00:00+00:00,10.764300346374512,10.764300346374512,10.670000076293944,10.739999771118164,10.686986923217772,12945,MVT,,
2026-01-28 05:00:00+00:00,10.710000038146973,10.859999656677246,10.670000076293944,10.8100004196167,10.756641387939451,24253,MVT,,
2026-01-29 05:00:00+00:00,10.760000228881836,10.829999923706056,10.710100173950195,10.829999923706056,10.77654266357422,35388,MVT,,
2026-01-30 05:00:00+00:00,10.779999732971191,10.90999984741211,10.779999732971191,10.90999984741211,10.85614776611328,20991,MVT,,
2026-02-02 05:00:00+00:00,10.960000038146973,10.969900131225586,10.850000381469728,10.920000076293944,10.866098403930664,24100,MVT,,
2026-02-03 05:00:00+00:00,10.920000076293944,10.989999771118164,10.899999618530272,10.9350004196167,10.881024360656738,34855,MVT,,
2026-02-04 05:00:00+00:00,10.890000343322754,10.9399995803833,10.859999656677246,10.895000457763672,10.841222763061523,112622,MVT,,
2026-02-05 05:00:00+00:00,10.869999885559082,10.960000038146973,10.81999969482422,10.9399995803833,10.88599967956543,18793,MVT,,
2026-02-06 05:00:00+00:00,10.869999885559082,10.880000114440918,10.81999969482422,10.850000381469728,10.850000381469728,29728,MVT,,
2026-02-09 05:00:00+00:00,10.858699798583984,10.923800468444824,10.81999969482422,10.859999656677246,10.859999656677246,14644,MVT,,
2026-02-10 05:00:00+00:00,10.850000381469728,10.93000030517578,10.850000381469728,10.890000343322754,10.890000343322754,17406,MVT,,
2026-02-11 05:00:00+00:00,10.90999984741211,10.970000267028809,10.859999656677246,10.920000076293944,10.920000076293944,31628,MVT,,
2026-02-12 05:00:00+00:00,10.850000381469728,10.989999771118164,10.850000381469728,10.949999809265137,10.949999809265137,27805,MVT,,
2026-02-13 05:00:00+00:00,10.9350004196167,10.989999771118164,10.869999885559082,10.949999809265137,10.949999809265137,51350,MVT,,
2026-02-17 05:00:00+00:00,10.920000076293944,10.970000267028809,10.890000343322754,10.949999809265137,10.949999809265137,40811,MVT,,
2026-02-18 05:00:00+00:00,10.899999618530272,10.97599983215332,10.899999618530272,10.9399995803833,10.9399995803833,16923,MVT,,
2026-02-19 05:00:00+00:00,10.979999542236328,10.979999542236328,10.90999984741211,10.975000381469728,10.975000381469728,25938,MVT,,
2026-02-20 05:00:00+00:00,10.93000030517578,10.999899864196776,10.93000030517578,10.996000289916992,10.996000289916992,18108,MVT,,
2026-02-23 05:00:00+00:00,10.996000289916992,10.996000289916992,10.996000289916992,10.996000289916992,10.996000289916992,0,MVT,,
2026-02-24 05:00:00+00:00,10.996000289916992,10.996000289916992,10.996000289916992,10.996000289916992,10.996000289916992,0,MVT,0.0,0.0
2026-02-25 05:00:00+00:00,10.996000289916992,10.996000289916992,10.996000289916992,10.996000289916992,10.996000289916992,0,MVT,0.0,0.0
