date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-30 04:00:00+00:00,61.34000015258789,61.56999969482422,61.18000030517578,61.220001220703125,60.24079513549805,445600,IGF,,,
2025-10-31 04:00:00+00:00,61.130001068115234,61.15999984741211,60.79999923706055,61.0,60.02431488037109,737600,IGF,,,
2025-11-03 05:00:00+00:00,61.060001373291016,61.31999969482422,60.72999954223633,61.27000045776367,60.28999710083008,565300,IGF,,,
2025-11-04 05:00:00+00:00,60.90999984741211,61.16999816894531,60.7400016784668,60.970001220703125,59.99479675292969,1211300,IGF,,,
2025-11-05 05:00:00+00:00,60.93999862670898,61.56999969482422,60.93999862670898,61.36000061035156,60.37855529785156,501400,IGF,,,
2025-11-06 05:00:00+00:00,61.119998931884766,61.380001068115234,61.11000061035156,61.13999938964844,60.16207504272461,609300,IGF,,,
2025-11-07 05:00:00+00:00,60.88999938964844,61.650001525878906,60.88999938964844,61.650001525878906,60.66391754150391,350000,IGF,,,
2025-11-10 05:00:00+00:00,61.93000030517578,62.02999877929688,61.58000183105469,61.95000076293945,60.95912170410156,653100,IGF,,,
2025-11-11 05:00:00+00:00,62.27999877929688,62.41999816894531,62.16999816894531,62.36000061035156,61.3625602722168,396400,IGF,,,
2025-11-12 05:00:00+00:00,62.40999984741211,62.58000183105469,62.20000076293945,62.4900016784668,61.490482330322266,597600,IGF,,,
2025-11-13 05:00:00+00:00,62.34000015258789,62.400001525878906,61.83000183105469,61.86000061035156,60.87055969238281,578600,IGF,,,
2025-11-14 05:00:00+00:00,61.70000076293945,62.34999847412109,61.630001068115234,62.18000030517578,61.18544006347656,556300,IGF,,,
2025-11-17 05:00:00+00:00,61.9900016784668,62.31999969482422,61.68000030517578,61.84999847412109,60.8607177734375,1537900,IGF,,,
2025-11-18 05:00:00+00:00,61.59999847412109,61.9900016784668,61.5099983215332,61.56999969482422,60.58519744873047,453300,IGF,,,
2025-11-19 05:00:00+00:00,61.47999954223633,61.66999816894531,61.209999084472656,61.400001525878906,60.41791915893555,733200,IGF,,,
2025-11-20 05:00:00+00:00,61.7400016784668,62.0,60.970001220703125,61.0,60.02431488037109,620700,IGF,,,
2025-11-21 05:00:00+00:00,61.15999984741211,61.45000076293945,60.90999984741211,61.34999847412109,60.36871337890625,551500,IGF,,,
2025-11-24 05:00:00+00:00,61.5099983215332,61.95000076293945,61.33000183105469,61.81999969482422,60.831199645996094,1124100,IGF,,,
2025-11-25 05:00:00+00:00,61.88999938964844,62.18000030517578,61.709999084472656,62.16999816894531,61.17559814453125,1212400,IGF,,,
2025-11-26 05:00:00+00:00,62.25,62.83000183105469,62.15999984741211,62.72999954223633,61.72664260864258,623200,IGF,,,
2025-11-28 05:00:00+00:00,62.709999084472656,63.119998931884766,62.61000061035156,63.060001373291016,62.05136489868164,248700,IGF,,,
2025-12-01 05:00:00+00:00,62.93999862670898,62.93999862670898,62.540000915527344,62.56999969482422,61.5692024230957,536000,IGF,,,
2025-12-02 05:00:00+00:00,62.88999938964844,62.88999938964844,62.27000045776367,62.36000061035156,61.3625602722168,593400,IGF,,,
2025-12-03 05:00:00+00:00,62.47999954223633,62.56999969482422,62.34000015258789,62.43999862670898,61.44128036499024,428000,IGF,,,
2025-12-04 05:00:00+00:00,62.34000015258789,62.58000183105469,62.25,62.33000183105469,61.33304214477539,693500,IGF,,,
2025-12-05 05:00:00+00:00,62.470001220703125,62.47999954223633,61.9900016784668,62.0,61.00831985473633,391300,IGF,,,
2025-12-08 05:00:00+00:00,62.150001525878906,62.150001525878906,61.63999938964844,61.68999862670898,60.70327758789063,657000,IGF,,,
2025-12-09 05:00:00+00:00,61.7599983215332,62.0099983215332,61.52999877929688,61.540000915527344,60.55567932128906,1228900,IGF,,,
2025-12-10 05:00:00+00:00,61.63999938964844,61.63999938964844,61.220001220703125,61.560001373291016,60.57535934448242,1019900,IGF,,,
2025-12-11 05:00:00+00:00,61.68999862670898,62.2400016784668,61.63999938964844,62.18999862670898,61.19527816772461,798800,IGF,,,
2025-12-12 05:00:00+00:00,62.380001068115234,62.47999954223633,61.83000183105469,62.040000915527344,61.04767990112305,786700,IGF,,,
2025-12-15 05:00:00+00:00,62.29999923706055,62.31999969482422,62.040000915527344,62.27000045776367,61.27400207519531,679000,IGF,,,
2025-12-16 05:00:00+00:00,61.27999877929688,61.27999877929688,60.58000183105469,60.77999877929688,60.77999877929688,820600,IGF,,,
2025-12-17 05:00:00+00:00,60.79999923706055,60.86000061035156,60.59999847412109,60.720001220703125,60.720001220703125,1259200,IGF,,,
2025-12-18 05:00:00+00:00,60.88999938964844,61.20000076293945,60.84000015258789,60.869998931884766,60.869998931884766,490700,IGF,,,
2025-12-19 05:00:00+00:00,61.0099983215332,61.20000076293945,60.77000045776367,60.77000045776367,60.77000045776367,974700,IGF,,,
2025-12-22 05:00:00+00:00,60.83000183105469,61.16999816894531,60.68999862670898,61.130001068115234,61.130001068115234,928200,IGF,,,
2025-12-23 05:00:00+00:00,61.27000045776367,61.77000045776367,61.130001068115234,61.75,61.75,2909100,IGF,,,
2025-12-24 05:00:00+00:00,61.7599983215332,61.86000061035156,61.70000076293945,61.810001373291016,61.810001373291016,245300,IGF,,,
2025-12-26 05:00:00+00:00,61.900001525878906,61.90999984741211,61.66999816894531,61.83000183105469,61.83000183105469,486100,IGF,,,
2025-12-29 05:00:00+00:00,61.650001525878906,61.900001525878906,61.61000061035156,61.720001220703125,61.720001220703125,409700,IGF,,,
2025-12-30 05:00:00+00:00,61.75,61.83000183105469,61.59999847412109,61.720001220703125,61.720001220703125,689400,IGF,,,
2025-12-31 05:00:00+00:00,61.630001068115234,61.70000076293945,61.27000045776367,61.36000061035156,61.36000061035156,3753800,IGF,,,
2026-01-02 05:00:00+00:00,61.630001068115234,62.02999877929688,61.47999954223633,61.93999862670898,61.93999862670898,886500,IGF,,,
2026-01-05 05:00:00+00:00,62.08000183105469,62.08000183105469,61.130001068115234,61.83000183105469,61.83000183105469,1093200,IGF,,,
2026-01-06 05:00:00+00:00,62.060001373291016,62.130001068115234,61.4900016784668,61.70000076293945,61.70000076293945,1105900,IGF,,,
2026-01-07 05:00:00+00:00,61.97999954223633,61.9900016784668,61.27000045776367,61.33000183105469,61.33000183105469,471100,IGF,,,
2026-01-08 05:00:00+00:00,61.5,61.79999923706055,61.43999862670898,61.68000030517578,61.68000030517578,532500,IGF,,,
2026-01-09 05:00:00+00:00,61.84999847412109,62.060001373291016,61.65999984741211,61.79999923706055,61.79999923706055,620100,IGF,,,
2026-01-12 05:00:00+00:00,61.810001373291016,62.02000045776367,61.720001220703125,61.84999847412109,61.84999847412109,457600,IGF,,,
2026-01-13 05:00:00+00:00,61.43000030517578,61.709999084472656,61.27999877929688,61.5,61.5,721400,IGF,,,
2026-01-14 05:00:00+00:00,61.619998931884766,61.95000076293945,61.54999923706055,61.81999969482422,61.81999969482422,453500,IGF,,,
2026-01-15 05:00:00+00:00,61.83000183105469,62.130001068115234,61.66999816894531,61.84999847412109,61.84999847412109,1846700,IGF,,,
2026-01-16 05:00:00+00:00,61.72999954223633,62.29999923706055,61.720001220703125,62.2400016784668,62.2400016784668,616200,IGF,,,
2026-01-20 05:00:00+00:00,62.290000915527344,62.5,62.0099983215332,62.119998931884766,62.119998931884766,942200,IGF,,,
2026-01-21 05:00:00+00:00,62.41999816894531,62.59000015258789,62.09000015258789,62.470001220703125,62.470001220703125,1002400,IGF,,,
2026-01-22 05:00:00+00:00,62.93999862670898,63.11000061035156,62.58000183105469,62.86000061035156,62.86000061035156,946300,IGF,,,
2026-01-23 05:00:00+00:00,62.77999877929688,63.04999923706055,62.59999847412109,63.040000915527344,63.040000915527344,786200,IGF,,,
2026-01-26 05:00:00+00:00,63.41999816894531,63.72999954223633,63.36000061035156,63.400001525878906,63.400001525878906,827000,IGF,,,
2026-01-27 05:00:00+00:00,63.70000076293945,64.48999786376953,63.59999847412109,64.43000030517578,64.43000030517578,975900,IGF,,,
2026-01-28 05:00:00+00:00,64.19000244140625,64.43000030517578,64.0199966430664,64.3499984741211,64.3499984741211,2224400,IGF,,,
2026-01-29 05:00:00+00:00,64.94000244140625,65.16999816894531,64.37999725341797,64.79000091552734,64.79000091552734,1333200,IGF,,,
2026-01-30 05:00:00+00:00,64.80999755859375,64.95999908447266,63.77999877929688,64.41000366210938,64.41000366210938,1105200,IGF,,,
2026-02-02 05:00:00+00:00,64.29000091552734,64.58000183105469,63.84000015258789,63.959999084472656,63.959999084472656,1051100,IGF,,,
2026-02-03 05:00:00+00:00,63.86000061035156,64.87000274658203,63.84999847412109,64.86000061035156,64.86000061035156,736700,IGF,,,
2026-02-04 05:00:00+00:00,65.36000061035156,65.47000122070312,64.62999725341797,64.69999694824219,64.69999694824219,789500,IGF,,,
2026-02-05 05:00:00+00:00,64.6500015258789,65.08999633789062,64.48999786376953,64.91999816894531,64.91999816894531,1053700,IGF,,,
2026-02-06 05:00:00+00:00,65.58000183105469,65.83999633789062,65.38999938964844,65.7300033569336,65.7300033569336,1321200,IGF,,,
2026-02-09 05:00:00+00:00,65.94000244140625,66.48999786376953,65.80000305175781,66.43000030517578,66.43000030517578,709000,IGF,,,
2026-02-10 05:00:00+00:00,66.48999786376953,66.87000274658203,66.31999969482422,66.5999984741211,66.5999984741211,806100,IGF,,,
2026-02-11 05:00:00+00:00,67.26000213623047,67.54000091552734,66.9000015258789,67.44999694824219,67.44999694824219,649200,IGF,,,
2026-02-12 05:00:00+00:00,67.51000213623047,67.95999908447266,67.33999633789062,67.38999938964844,67.38999938964844,1278000,IGF,,,
2026-02-13 05:00:00+00:00,67.5199966430664,68.41999816894531,67.45999908447266,68.3499984741211,68.3499984741211,767100,IGF,,,
2026-02-17 05:00:00+00:00,68.66999816894531,68.76000213623047,68.2699966430664,68.62000274658203,68.62000274658203,811800,IGF,,,
2026-02-18 05:00:00+00:00,68.5999984741211,68.62999725341797,67.83000183105469,67.9800033569336,67.9800033569336,1373600,IGF,,,
2026-02-19 05:00:00+00:00,67.56999969482422,68.0,67.56999969482422,67.94000244140625,67.94000244140625,629200,IGF,,,
2026-02-20 05:00:00+00:00,68.0199966430664,68.55999755859375,67.88999938964844,68.55999755859375,68.55999755859375,739500,IGF,,,
2026-02-23 05:00:00+00:00,68.55999755859375,69.16999816894531,68.33999633789062,68.68000030517578,68.68000030517578,996300,IGF,,,
2026-02-24 05:00:00+00:00,68.83000183105469,69.01000213623047,68.30000305175781,68.87999725341797,68.87999725341797,924100,IGF,,,
2026-02-25 05:00:00+00:00,68.75,69.18000030517578,68.36000061035156,69.13999938964844,69.13999938964844,799700,IGF,,,
2026-02-26 05:00:00+00:00,69.16000366210938,69.48999786376953,69.0199966430664,69.25,69.25,836800,IGF,,,
2026-02-27 05:00:00+00:00,69.19999694824219,69.5999984741211,69.08000183105469,69.37000274658203,69.37000274658203,843300,IGF,,,
2026-03-02 05:00:00+00:00,68.7300033569336,69.2699966430664,68.63999938964844,68.98999786376953,68.98999786376953,739800,IGF,,,
2026-03-03 05:00:00+00:00,67.69999694824219,68.0,66.66999816894531,67.7699966430664,67.7699966430664,1652700,IGF,,,
2026-03-04 05:00:00+00:00,67.91999816894531,68.30000305175781,67.56999969482422,68.1500015258789,68.1500015258789,605300,IGF,,,
2026-03-05 05:00:00+00:00,67.6500015258789,67.83000183105469,66.91000366210938,67.30000305175781,67.30000305175781,625500,IGF,,,
2026-03-06 05:00:00+00:00,66.88999938964844,67.38999938964844,66.54000091552734,67.0999984741211,67.0999984741211,919600,IGF,,,
2026-03-09 04:00:00+00:00,66.55999755859375,67.30999755859375,66.08000183105469,67.13999938964844,67.13999938964844,987700,IGF,,,
2026-03-10 04:00:00+00:00,67.1500015258789,67.5199966430664,66.80000305175781,66.94000244140625,66.94000244140625,649400,IGF,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,66.87999725341797,67.06999969482422,66.56999969482422,66.83000183105469,66.83000183105469,501100,IGF,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,66.55000305175781,67.1500015258789,66.5,66.58999633789062,66.58999633789062,697600,IGF,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,66.95999908447266,67.30999755859375,66.37000274658203,66.5,66.5,963100,IGF,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,67.06999969482422,67.26000213623047,66.83000183105469,67.25,67.25,717000,IGF,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,67.81999969482422,67.87999725341797,67.37999725341797,67.44000244140625,67.44000244140625,799500,IGF,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,67.19999694824219,67.19999694824219,66.55999755859375,66.55999755859375,66.55999755859375,862100,IGF,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,66.25,67.22000122070312,66.19000244140625,66.88999938964844,66.88999938964844,641200,IGF,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,66.88999938964844,67.05999755859375,65.04000091552734,65.30000305175781,65.30000305175781,1798700,IGF,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,65.75,66.38999938964844,65.56999969482422,65.94000244140625,65.94000244140625,1460200,IGF,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,65.58999633789062,66.66999816894531,65.54000091552734,66.3499984741211,66.3499984741211,1627000,IGF,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,66.8499984741211,67.1500015258789,66.62000274658203,66.86000061035156,66.86000061035156,1575300,IGF,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,66.5199966430664,66.77999877929688,66.29000091552734,66.37999725341797,66.37999725341797,1047200,IGF,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,66.13999938964844,67.0199966430664,66.13999938964844,66.37999725341797,66.37999725341797,783700,IGF,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,66.69000244140625,67.05000305175781,66.31999969482422,66.47000122070312,66.47000122070312,2228000,IGF,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,66.83000183105469,67.02999877929688,66.3499984741211,67.0,67.0,1373500,IGF,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,67.26000213623047,67.56999969482422,67.01000213623047,67.22000122070312,67.22000122070312,1287000,IGF,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,67.0,67.77999877929688,66.93000030517578,67.68000030517578,67.68000030517578,779400,IGF,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,67.69000244140625,67.81999969482422,67.5199966430664,67.6500015258789,67.6500015258789,1107900,IGF,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,67.47000122070312,67.79000091552734,67.30999755859375,67.69000244140625,67.69000244140625,594500,IGF,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,68.48999786376953,68.80999755859375,67.86000061035156,68.75,68.75,826500,IGF,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,68.62000274658203,69.55000305175781,68.61000061035156,69.02999877929688,69.02999877929688,968400,IGF,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,68.91000366210938,69.08000183105469,68.58000183105469,68.61000061035156,68.61000061035156,742600,IGF,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,68.26000213623047,68.30000305175781,67.73999786376953,67.98999786376953,67.98999786376953,745100,IGF,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,67.91999816894531,67.97000122070312,67.44000244140625,67.91000366210938,67.91000366210938,673800,IGF,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,67.70999908447266,67.70999908447266,67.44000244140625,67.5199966430664,67.5199966430664,597300,IGF,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,67.48999786376953,67.69000244140625,67.01000213623047,67.37000274658203,67.37000274658203,738100,IGF,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,67.55999755859375,67.62000274658203,67.22000122070312,67.55999755859375,67.55999755859375,999000,IGF,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,67.55999755859375,67.6500015258789,67.26000213623047,67.33999633789062,67.33999633789062,498500,IGF,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,67.44999694824219,67.55999755859375,66.55999755859375,66.5999984741211,66.5999984741211,809800,IGF,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,67.19000244140625,67.45999908447266,66.83999633789062,66.87000274658203,66.87000274658203,1293400,IGF,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,67.11000061035156,67.55000305175781,66.91000366210938,67.3499984741211,67.3499984741211,854400,IGF,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,67.37999725341797,67.76000213623047,67.12000274658203,67.75,67.75,575100,IGF,0.0,0.0,0.0
