date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-13 04:00:00+00:00,24.690000534057617,24.799999237060547,24.65999984741211,24.770000457763672,24.770000457763672,4706900,ING
2025-08-14 04:00:00+00:00,24.739999771118164,24.979999542236328,24.729999542236328,24.959999084472656,24.959999084472656,2213300,ING
2025-08-15 04:00:00+00:00,25.07999992370605,25.11000061035156,24.84000015258789,24.8799991607666,24.8799991607666,2334600,ING
2025-08-18 04:00:00+00:00,24.600000381469727,24.729999542236328,24.59000015258789,24.690000534057617,24.690000534057617,3287100,ING
2025-08-19 04:00:00+00:00,24.979999542236328,25.01000022888184,24.670000076293945,24.690000534057617,24.690000534057617,3487700,ING
2025-08-20 00:00:00-04:00,24.770000457763672,24.8700008392334,24.690000534057617,24.809999465942383,24.809999465942383,2694200,ING
2025-08-21 00:00:00-04:00,24.84000015258789,24.920000076293945,24.799999237060547,24.850000381469727,24.850000381469727,1853900,ING
2025-08-22 00:00:00-04:00,24.889999389648438,25.110000610351562,24.850000381469727,24.90999984741211,24.90999984741211,2416900,ING
2025-08-25 00:00:00-04:00,24.860000610351562,24.920000076293945,24.440000534057617,24.440000534057617,24.440000534057617,1932300,ING
2025-08-26 00:00:00-04:00,24.18000030517578,24.389999389648438,24.09000015258789,24.350000381469727,24.350000381469727,2395800,ING
2025-08-27 00:00:00-04:00,23.920000076293945,24.06999969482422,23.81999969482422,24.040000915527344,24.040000915527344,2094200,ING
2025-08-28 00:00:00-04:00,23.93000030517578,24.079999923706055,23.8799991607666,23.90999984741211,23.90999984741211,2736800,ING
2025-08-29 00:00:00-04:00,23.709999084472656,23.90999984741211,23.649999618530273,23.829999923706055,23.829999923706055,3505100,ING
2025-09-02 00:00:00-04:00,23.75,23.950000762939453,23.670000076293945,23.950000762939453,23.950000762939453,2571000,ING
2025-09-03 00:00:00-04:00,23.809999465942383,24.06999969482422,23.809999465942383,24.06999969482422,24.06999969482422,2227900,ING
2025-09-04 00:00:00-04:00,24.190000534057617,24.350000381469727,24.079999923706055,24.350000381469727,24.350000381469727,2207100,ING
2025-09-05 00:00:00-04:00,24.469999313354492,24.540000915527344,24.030000686645508,24.100000381469727,24.100000381469727,2303100,ING
2025-09-08 00:00:00-04:00,24.520000457763672,24.649999618530273,24.5,24.6200008392334,24.6200008392334,1675500,ING
2025-09-09 00:00:00-04:00,24.719999313354492,24.920000076293945,23.6299991607666,24.100000381469727,24.100000381469727,9581800,ING
2025-09-10 00:00:00-04:00,24.690000534057617,24.8700008392334,24.649999618530273,24.770000457763672,24.770000457763672,4108600,ING
2025-09-11 00:00:00-04:00,24.889999389648438,25.1200008392334,24.84000015258789,25.1200008392334,25.1200008392334,2228000,ING
2025-09-12 00:00:00-04:00,25.170000076293945,25.43000030517578,25.170000076293945,25.399999618530273,25.399999618530273,1796000,ING
2025-09-15 00:00:00-04:00,25.780000686645508,25.809999465942383,25.670000076293945,25.75,25.75,2235800,ING
2025-09-16 00:00:00-04:00,25.56999969482422,25.600000381469727,25.399999618530273,25.43000030517578,25.43000030517578,1992800,ING
2025-09-17 00:00:00-04:00,25.290000915527344,25.540000915527344,25.219999313354492,25.34000015258789,25.34000015258789,2200000,ING
2025-09-18 00:00:00-04:00,25.079999923706055,25.3700008392334,25.030000686645508,25.31999969482422,25.31999969482422,1898400,ING
2025-09-19 00:00:00-04:00,25.299999237060547,25.5,25.280000686645508,25.420000076293945,25.420000076293945,1515500,ING
2025-09-22 00:00:00-04:00,25.309999465942383,25.459999084472656,25.239999771118164,25.43000030517578,25.43000030517578,1641600,ING
2025-09-23 00:00:00-04:00,25.790000915527344,25.920000076293945,25.690000534057617,25.709999084472656,25.709999084472656,1491400,ING
2025-09-24 00:00:00-04:00,25.729999542236328,25.899999618530273,25.690000534057617,25.75,25.75,2055100,ING
2025-09-25 00:00:00-04:00,25.610000610351562,25.65999984741211,25.450000762939453,25.600000381469727,25.600000381469727,1705400,ING
2025-09-26 00:00:00-04:00,25.889999389648438,26.020000457763672,25.8700008392334,25.959999084472656,25.959999084472656,1868400,ING
2025-09-29 00:00:00-04:00,26.030000686645508,26.110000610351562,25.940000534057617,26.020000457763672,26.020000457763672,1634200,ING
2025-09-30 00:00:00-04:00,25.920000076293945,26.079999923706055,25.829999923706055,26.079999923706055,26.079999923706055,1545900,ING
2025-10-01 00:00:00-04:00,26.200000762939453,26.280000686645508,25.989999771118164,26.09000015258789,26.09000015258789,1690200,ING
2025-10-02 00:00:00-04:00,26.0,26.020000457763672,25.6200008392334,25.799999237060547,25.799999237060547,1404200,ING
2025-10-03 00:00:00-04:00,25.93000030517578,25.969999313354492,25.670000076293945,25.780000686645508,25.780000686645508,1185400,ING
2025-10-06 00:00:00-04:00,25.40999984741211,25.510000228881836,25.280000686645508,25.31999969482422,25.31999969482422,1101500,ING
2025-10-07 00:00:00-04:00,25.399999618530273,25.459999084472656,24.170000076293945,24.479999542236328,24.479999542236328,4853300,ING
2025-10-08 00:00:00-04:00,24.559999465942383,24.56999969482422,24.389999389648438,24.440000534057617,24.440000534057617,1594100,ING
2025-10-09 00:00:00-04:00,24.43000030517578,24.440000534057617,23.940000534057617,24.040000915527344,24.040000915527344,2479500,ING
2025-10-10 00:00:00-04:00,24.3799991607666,24.530000686645508,23.989999771118164,23.989999771118164,23.989999771118164,2437900,ING
2025-10-13 00:00:00-04:00,24.190000534057617,24.350000381469727,24.190000534057617,24.31999969482422,24.31999969482422,1303400,ING
2025-10-14 00:00:00-04:00,24.219999313354492,24.639999389648438,24.170000076293945,24.559999465942383,24.559999465942383,1289000,ING
2025-10-15 00:00:00-04:00,24.43000030517578,24.510000228881836,24.170000076293945,24.31999969482422,24.31999969482422,1413900,ING
2025-10-16 00:00:00-04:00,24.440000534057617,24.56999969482422,24.290000915527344,24.389999389648438,24.389999389648438,1428400,ING
2025-10-17 00:00:00-04:00,23.93000030517578,24.15999984741211,23.860000610351562,24.040000915527344,24.040000915527344,2503300,ING
2025-10-20 00:00:00-04:00,24.020000457763672,24.059999465942383,23.950000762939453,24.0,24.0,1509000,ING
2025-10-21 00:00:00-04:00,23.8700008392334,23.8799991607666,23.639999389648438,23.65999984741211,23.65999984741211,1815200,ING
2025-10-22 00:00:00-04:00,23.81999969482422,23.899999618530273,23.700000762939453,23.799999237060547,23.799999237060547,2270000,ING
2025-10-23 00:00:00-04:00,23.969999313354492,23.979999542236328,23.780000686645508,23.860000610351562,23.860000610351562,1568200,ING
2025-10-24 00:00:00-04:00,23.81999969482422,23.989999771118164,23.780000686645508,23.959999084472656,23.959999084472656,962600,ING
2025-10-27 00:00:00-04:00,24.1200008392334,24.290000915527344,24.100000381469727,24.290000915527344,24.290000915527344,1903300,ING
2025-10-28 00:00:00-04:00,24.079999923706055,24.309999465942383,24.030000686645508,24.25,24.25,2432600,ING
2025-10-29 00:00:00-04:00,24.31999969482422,24.40999984741211,24.09000015258789,24.170000076293945,24.170000076293945,2682100,ING
2025-10-30 00:00:00-04:00,25.530000686645508,25.700000762939453,25.3799991607666,25.469999313354492,25.469999313354492,3625400,ING
2025-10-31 00:00:00-04:00,25.149999618530273,25.200000762939453,24.860000610351562,24.93000030517578,24.93000030517578,2338500,ING
2025-11-03 00:00:00-05:00,25.239999771118164,25.309999465942383,25.15999984741211,25.270000457763672,25.270000457763672,1742400,ING
2025-11-04 00:00:00-05:00,25.09000015258789,25.31999969482422,25.030000686645508,25.190000534057617,25.190000534057617,1211000,ING
2025-11-05 00:00:00-05:00,25.290000915527344,25.489999771118164,25.200000762939453,25.440000534057617,25.440000534057617,1378800,ING
2025-11-06 00:00:00-05:00,25.559999465942383,25.68000030517578,25.489999771118164,25.639999389648438,25.639999389648438,1234400,ING
2025-11-07 00:00:00-05:00,25.649999618530273,25.75,25.469999313354492,25.739999771118164,25.739999771118164,1668700,ING
2025-11-10 00:00:00-05:00,26.1200008392334,26.329999923706055,26.1200008392334,26.31999969482422,26.31999969482422,1782500,ING
2025-11-11 00:00:00-05:00,26.239999771118164,26.40999984741211,26.200000762939453,26.31999969482422,26.31999969482422,1400500,ING
2025-11-12 00:00:00-05:00,26.489999771118164,26.59000015258789,26.459999084472656,26.510000228881836,26.510000228881836,1057800,ING
2025-11-13 00:00:00-05:00,26.469999313354492,26.549999237060547,26.200000762939453,26.200000762939453,26.200000762939453,1426300,ING
2025-11-14 00:00:00-05:00,25.84000015258789,26.030000686645508,25.809999465942383,25.90999984741211,25.90999984741211,1788900,ING
2025-11-17 00:00:00-05:00,25.559999465942383,25.649999618530273,25.15999984741211,25.219999313354492,25.219999313354492,2873100,ING
2025-11-18 00:00:00-05:00,24.6200008392334,24.8799991607666,24.59000015258789,24.719999313354492,24.719999313354492,2905500,ING
2025-11-19 00:00:00-05:00,24.829999923706055,24.940000534057617,24.690000534057617,24.799999237060547,24.799999237060547,1701700,ING
2025-11-20 00:00:00-05:00,24.8799991607666,24.940000534057617,24.350000381469727,24.3700008392334,24.3700008392334,2477400,ING
2025-11-21 00:00:00-05:00,24.690000534057617,24.8799991607666,24.579999923706055,24.81999969482422,24.81999969482422,2441700,ING
2025-11-24 00:00:00-05:00,24.84000015258789,24.950000762939453,24.760000228881836,24.899999618530273,24.899999618530273,1513700,ING
2025-11-25 00:00:00-05:00,25.43000030517578,25.610000610351562,25.40999984741211,25.559999465942383,25.559999465942383,1636100,ING
2025-11-26 00:00:00-05:00,25.809999465942383,25.979999542236328,25.799999237060547,25.90999984741211,25.90999984741211,1291500,ING
2025-11-28 00:00:00-05:00,25.81999969482422,25.969999313354492,25.809999465942383,25.940000534057617,25.940000534057617,811600,ING
2025-12-01 00:00:00-05:00,26.040000915527344,26.200000762939453,26.0,26.020000457763672,26.020000457763672,2128300,ING
2025-12-02 00:00:00-05:00,26.559999465942383,26.639999389648438,26.459999084472656,26.6200008392334,26.6200008392334,1499100,ING
2025-12-03 00:00:00-05:00,26.34000015258789,26.479999542236328,26.200000762939453,26.34000015258789,26.34000015258789,2222500,ING
2025-12-04 00:00:00-05:00,26.139999389648438,26.489999771118164,26.1299991607666,26.34000015258789,26.34000015258789,1530200,ING
2025-12-05 00:00:00-05:00,26.510000228881836,26.610000610351562,26.25,26.280000686645508,26.280000686645508,1347000,ING
2025-12-08 00:00:00-05:00,26.610000610351562,26.729999542236328,26.549999237060547,26.59000015258789,26.59000015258789,1654200,ING
2025-12-09 00:00:00-05:00,26.790000915527344,26.920000076293945,26.540000915527344,26.59000015258789,26.59000015258789,1335100,ING
2025-12-10 00:00:00-05:00,26.780000686645508,27.030000686645508,26.6200008392334,26.969999313354492,26.969999313354492,1502600,ING
2025-12-11 00:00:00-05:00,27.389999389648438,27.760000228881836,27.25,27.670000076293945,27.670000076293945,3729800,ING
2025-12-12 00:00:00-05:00,27.479999542236328,27.549999237060547,27.1299991607666,27.239999771118164,27.239999771118164,2372700,ING
2025-12-15 00:00:00-05:00,27.25,27.43000030517578,27.25,27.34000015258789,27.34000015258789,1750600,ING
2025-12-16 00:00:00-05:00,27.579999923706055,27.65999984741211,27.34000015258789,27.420000076293945,27.420000076293945,2091100,ING
2025-12-17 00:00:00-05:00,27.520000457763672,27.649999618530273,27.399999618530273,27.40999984741211,27.40999984741211,1453600,ING
2025-12-18 00:00:00-05:00,27.59000015258789,27.889999389648438,27.559999465942383,27.719999313354492,27.719999313354492,1613200,ING
2025-12-19 00:00:00-05:00,28.040000915527344,28.100000381469727,27.8799991607666,27.8799991607666,27.8799991607666,1908800,ING
2025-12-22 00:00:00-05:00,27.940000534057617,28.139999389648438,27.940000534057617,28.110000610351562,28.110000610351562,1334100,ING
2025-12-23 00:00:00-05:00,27.940000534057617,28.200000762939453,27.90999984741211,28.170000076293945,28.170000076293945,1549200,ING
2025-12-24 00:00:00-05:00,28.190000534057617,28.309999465942383,28.170000076293945,28.260000228881836,28.260000228881836,495400,ING
2025-12-26 00:00:00-05:00,28.309999465942383,28.360000610351562,28.239999771118164,28.309999465942383,28.309999465942383,784500,ING
2025-12-29 00:00:00-05:00,28.219999313354492,28.219999313354492,27.920000076293945,27.950000762939453,27.950000762939453,1249500,ING
2025-12-30 00:00:00-05:00,28.299999237060547,28.299999237060547,28.079999923706055,28.100000381469727,28.100000381469727,1358600,ING
2025-12-31 00:00:00-05:00,28.1299991607666,28.149999618530273,27.969999313354492,28.0,28.0,953700,ING
2026-01-02 00:00:00-05:00,28.610000610351562,28.799999237060547,28.540000915527344,28.760000228881836,28.760000228881836,1897100,ING
2026-01-05 00:00:00-05:00,28.59000015258789,29.020000457763672,28.559999465942383,28.920000076293945,28.920000076293945,1648300,ING
2026-01-06 00:00:00-05:00,28.959999084472656,29.040000915527344,28.5,28.6200008392334,28.6200008392334,3731600,ING
2026-01-07 00:00:00-05:00,28.190000534057617,28.25,28.0,28.030000686645508,28.030000686645508,2177600,ING
2026-01-08 00:00:00-05:00,27.93000030517578,28.170000076293945,27.889999389648438,28.139999389648438,28.139999389648438,1848800,ING
2026-01-09 00:00:00-05:00,28.299999237060547,28.399999618530273,28.09000015258789,28.290000915527344,28.290000915527344,2305100,ING
2026-01-12 00:00:00-05:00,28.440000534057617,28.760000228881836,28.420000076293945,28.760000228881836,28.760000228881836,1554400,ING
2026-01-13 00:00:00-05:00,29.040000915527344,29.149999618530273,28.889999389648438,29.030000686645508,29.030000686645508,1785600,ING
2026-01-14 00:00:00-05:00,29.209999084472656,29.209999084472656,29.030000686645508,29.190000534057617,29.190000534057617,1709200,ING
2026-01-15 00:00:00-05:00,28.799999237060547,29.110000610351562,28.799999237060547,28.920000076293945,28.920000076293945,1685900,ING
2026-01-16 00:00:00-05:00,28.93000030517578,29.06999969482422,28.790000915527344,29.040000915527344,29.040000915527344,1666200,ING
2026-01-20 00:00:00-05:00,28.399999618530273,28.579999923706055,28.15999984741211,28.219999313354492,28.219999313354492,2181400,ING
