date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,47.52999877929688,47.59000015258789,47.459999084472656,47.555999755859375,46.84885025024414,12500,HYXF,,,
2025-10-28 04:00:00+00:00,47.56999969482422,47.56999969482422,47.45000076293945,47.5,46.79368591308594,8000,HYXF,,,
2025-10-29 04:00:00+00:00,47.560001373291016,47.560001373291016,47.34999847412109,47.36299896240234,46.65872573852539,16900,HYXF,,,
2025-10-30 04:00:00+00:00,47.36000061035156,47.41999816894531,47.29399871826172,47.29399871826172,46.59074783325195,4200,HYXF,,,
2025-10-31 04:00:00+00:00,47.33200073242188,47.369998931884766,47.2599983215332,47.275001525878906,46.5720329284668,4900,HYXF,,,
2025-11-03 05:00:00+00:00,47.09000015258789,47.09000015258789,46.900001525878906,46.900001525878906,46.43342590332031,5200,HYXF,,,
2025-11-04 05:00:00+00:00,46.95500183105469,46.959999084472656,46.9109992980957,46.92900085449219,46.462135314941406,13100,HYXF,,,
2025-11-05 05:00:00+00:00,46.9900016784668,47.04999923706055,46.95000076293945,46.98400115966797,46.5165901184082,12500,HYXF,,,
2025-11-06 05:00:00+00:00,47.06999969482422,47.06999969482422,46.900001525878906,46.98600006103516,46.5185661315918,18000,HYXF,,,
2025-11-07 05:00:00+00:00,46.94499969482422,47.060001373291016,46.94499969482422,47.060001373291016,46.591835021972656,8100,HYXF,,,
2025-11-10 05:00:00+00:00,47.15999984741211,47.22299957275391,47.130001068115234,47.18000030517578,46.71063995361328,21200,HYXF,,,
2025-11-11 05:00:00+00:00,47.21099853515625,47.27999877929688,47.18999862670898,47.2400016784668,46.7700424194336,12100,HYXF,,,
2025-11-12 05:00:00+00:00,47.21200180053711,47.21900177001953,47.08000183105469,47.16600036621094,46.69677734375,78900,HYXF,,,
2025-11-13 05:00:00+00:00,47.0099983215332,47.02000045776367,46.880001068115234,46.94499969482422,46.47797393798828,11200,HYXF,,,
2025-11-14 05:00:00+00:00,46.96699905395508,47.09000015258789,46.959999084472656,47.03200149536133,46.56411361694336,14100,HYXF,,,
2025-11-17 05:00:00+00:00,47.02999877929688,47.06999969482422,46.91999816894531,46.93399810791016,46.46708679199219,15100,HYXF,,,
2025-11-18 05:00:00+00:00,46.959999084472656,46.959999084472656,46.869998931884766,46.94499969482422,46.47797393798828,5100,HYXF,,,
2025-11-19 05:00:00+00:00,46.98500061035156,47.0,46.90999984741211,46.92300033569336,46.45619583129883,6200,HYXF,,,
2025-11-20 05:00:00+00:00,47.040000915527344,47.1150016784668,46.880001068115234,46.88899993896485,46.42253494262695,8200,HYXF,,,
2025-11-21 05:00:00+00:00,46.97499847412109,47.08100128173828,46.95000076293945,47.040000915527344,46.5720329284668,3700,HYXF,,,
2025-11-24 05:00:00+00:00,47.130001068115234,47.150001525878906,47.11000061035156,47.14500045776367,46.67598724365234,7200,HYXF,,,
2025-11-25 05:00:00+00:00,47.220001220703125,47.36399841308594,47.17499923706055,47.36399841308594,46.89280700683594,7000,HYXF,,,
2025-11-26 05:00:00+00:00,47.33599853515625,47.400001525878906,47.33000183105469,47.33000183105469,46.85914993286133,16500,HYXF,,,
2025-11-28 05:00:00+00:00,47.43000030517578,47.43999862670898,47.369998931884766,47.369998931884766,46.89874649047852,3400,HYXF,,,
2025-12-01 05:00:00+00:00,47.08000183105469,47.09999847412109,47.03799819946289,47.08100128173828,46.84402847290039,9400,HYXF,,,
2025-12-02 05:00:00+00:00,47.15999984741211,47.18000030517578,47.06999969482422,47.137001037597656,46.89974594116211,21100,HYXF,,,
2025-12-03 05:00:00+00:00,47.220001220703125,47.27999877929688,47.18999862670898,47.21500015258789,46.977352142333984,12900,HYXF,,,
2025-12-04 05:00:00+00:00,47.2599983215332,47.2599983215332,47.130001068115234,47.23500061035156,46.99725341796875,11000,HYXF,,,
2025-12-05 05:00:00+00:00,47.29999923706055,47.29999923706055,47.220001220703125,47.24800109863281,47.01018524169922,19900,HYXF,,,
2025-12-08 05:00:00+00:00,47.18999862670898,47.18999862670898,47.09999847412109,47.132999420166016,46.8957633972168,14300,HYXF,,,
2025-12-09 05:00:00+00:00,47.15999984741211,47.15999984741211,47.04999923706055,47.071998596191406,46.8350715637207,9500,HYXF,,,
2025-12-10 05:00:00+00:00,47.0,47.2599983215332,47.0,47.2130012512207,46.975364685058594,7200,HYXF,,,
2025-12-11 05:00:00+00:00,47.34000015258789,47.34000015258789,47.209999084472656,47.242000579833984,47.00421524047852,10400,HYXF,,,
2025-12-12 05:00:00+00:00,47.150001525878906,47.220001220703125,47.150001525878906,47.1609992980957,46.923622131347656,6400,HYXF,,,
2025-12-15 05:00:00+00:00,47.18000030517578,47.2400016784668,47.14899826049805,47.21500015258789,46.977352142333984,5900,HYXF,,,
2025-12-16 05:00:00+00:00,47.220001220703125,47.2400016784668,47.150001525878906,47.21500015258789,46.977352142333984,3900,HYXF,,,
2025-12-17 05:00:00+00:00,47.209999084472656,47.23500061035156,47.119998931884766,47.165000915527344,46.92760467529297,7200,HYXF,,,
2025-12-18 05:00:00+00:00,47.209999084472656,47.310001373291016,47.209999084472656,47.28499984741211,47.047000885009766,12300,HYXF,,,
2025-12-19 05:00:00+00:00,47.119998931884766,47.130001068115234,47.02000045776367,47.04899978637695,47.04899978637695,44500,HYXF,,,
2025-12-22 05:00:00+00:00,47.05799865722656,47.130001068115234,46.97999954223633,47.0629997253418,47.0629997253418,28900,HYXF,,,
2025-12-23 05:00:00+00:00,47.130001068115234,47.18999862670898,47.060001373291016,47.14500045776367,47.14500045776367,20500,HYXF,,,
2025-12-24 05:00:00+00:00,47.16999816894531,47.2400016784668,47.16999816894531,47.2400016784668,47.2400016784668,8800,HYXF,,,
2025-12-26 05:00:00+00:00,47.18000030517578,47.2599983215332,47.150001525878906,47.23099899291992,47.23099899291992,13200,HYXF,,,
2025-12-29 05:00:00+00:00,47.06999969482422,47.2599983215332,47.06999969482422,47.25600051879883,47.25600051879883,9500,HYXF,,,
2025-12-30 05:00:00+00:00,47.290000915527344,47.31999969482422,47.24100112915039,47.29499816894531,47.29499816894531,8700,HYXF,,,
2025-12-31 05:00:00+00:00,47.25,47.310001373291016,47.25,47.25699996948242,47.25699996948242,10000,HYXF,,,
2026-01-02 05:00:00+00:00,47.209999084472656,47.290000915527344,47.18000030517578,47.2400016784668,47.2400016784668,8000,HYXF,,,
2026-01-05 05:00:00+00:00,47.29999923706055,47.38999938964844,47.20000076293945,47.35499954223633,47.35499954223633,10100,HYXF,,,
2026-01-06 05:00:00+00:00,47.38999938964844,47.43999862670898,47.290000915527344,47.39500045776367,47.39500045776367,20600,HYXF,,,
2026-01-07 05:00:00+00:00,47.400001525878906,47.45000076293945,47.310001373291016,47.35900115966797,47.35900115966797,11700,HYXF,,,
2026-01-08 05:00:00+00:00,47.40999984741211,47.45000076293945,47.31999969482422,47.40999984741211,47.40999984741211,8300,HYXF,,,
2026-01-09 05:00:00+00:00,47.45000076293945,47.47999954223633,47.41999816894531,47.45000076293945,47.45000076293945,9700,HYXF,,,
2026-01-12 05:00:00+00:00,47.34999847412109,47.5,47.34999847412109,47.459999084472656,47.459999084472656,12000,HYXF,,,
2026-01-13 05:00:00+00:00,47.5099983215332,47.52999877929688,47.45000076293945,47.47999954223633,47.47999954223633,8200,HYXF,,,
2026-01-14 05:00:00+00:00,47.38600158691406,47.52000045776367,47.38600158691406,47.47999954223633,47.47999954223633,19700,HYXF,,,
2026-01-15 05:00:00+00:00,47.54999923706055,47.54999923706055,47.43000030517578,47.499000549316406,47.499000549316406,20100,HYXF,,,
2026-01-16 05:00:00+00:00,47.54999923706055,47.560001373291016,47.41999816894531,47.494998931884766,47.494998931884766,11200,HYXF,,,
2026-01-20 05:00:00+00:00,47.22999954223633,47.459999084472656,47.22999954223633,47.380001068115234,47.380001068115234,10100,HYXF,,,
2026-01-21 05:00:00+00:00,47.36000061035156,47.54999923706055,47.36000061035156,47.45000076293945,46.98126220703125,10600,HYXF,,,
2026-01-22 05:00:00+00:00,47.48400115966797,47.540000915527344,47.43000030517578,47.47999954223633,47.010963439941406,9200,HYXF,,,
2026-01-23 05:00:00+00:00,47.52999877929688,47.52999877929688,47.380001068115234,47.45600128173828,46.98720169067383,14100,HYXF,,,
2026-01-26 05:00:00+00:00,47.45000076293945,47.5099983215332,47.43999862670898,47.47999954223633,47.010963439941406,12400,HYXF,,,
2026-01-27 05:00:00+00:00,47.52000045776367,47.52999877929688,47.459999084472656,47.48899841308594,47.01987075805664,16100,HYXF,,,
2026-01-28 05:00:00+00:00,47.43000030517578,47.5,47.36000061035156,47.39400100708008,46.925811767578125,10800,HYXF,,,
2026-01-29 05:00:00+00:00,47.34999847412109,47.380001068115234,47.27999877929688,47.34000015258789,46.872344970703125,14300,HYXF,,,
2026-01-30 05:00:00+00:00,47.25,47.40999984741211,47.25,47.380001068115234,46.91194915771485,23900,HYXF,,,
2026-02-02 05:00:00+00:00,47.15999984741211,47.22999954223633,47.11000061035156,47.17499923706055,46.9408073425293,11100,HYXF,,,
2026-02-03 05:00:00+00:00,47.209999084472656,47.25,47.060001373291016,47.16699981689453,46.93284606933594,24200,HYXF,,,
2026-02-04 05:00:00+00:00,47.130001068115234,47.22999954223633,47.09999847412109,47.12099838256836,46.8870735168457,14000,HYXF,,,
2026-02-05 05:00:00+00:00,47.13999938964844,47.150001525878906,47.02799987792969,47.06700134277344,46.833343505859375,27200,HYXF,,,
2026-02-06 05:00:00+00:00,47.18999862670898,47.220001220703125,47.084999084472656,47.20100021362305,46.966678619384766,12600,HYXF,,,
2026-02-09 05:00:00+00:00,47.130001068115234,47.29899978637695,47.130001068115234,47.24800109863281,47.01344680786133,22700,HYXF,,,
2026-02-10 05:00:00+00:00,47.31999969482422,47.34000015258789,47.2400016784668,47.26100158691406,47.02638244628906,8500,HYXF,,,
2026-02-11 05:00:00+00:00,47.29999923706055,47.34000015258789,47.16999816894531,47.275001525878906,47.04030990600586,28600,HYXF,,,
2026-02-12 05:00:00+00:00,47.39799880981445,47.39799880981445,47.209999084472656,47.25,47.01543426513672,9800,HYXF,,,
2026-02-13 05:00:00+00:00,47.369998931884766,47.37900161743164,47.25,47.27999877929688,47.04528427124024,11300,HYXF,,,
2026-02-17 05:00:00+00:00,47.20000076293945,47.26800155639648,47.15999984741211,47.22499847412109,46.99055862426758,23800,HYXF,,,
2026-02-18 05:00:00+00:00,47.20000076293945,47.31999969482422,47.16999816894531,47.22499847412109,46.99055862426758,23500,HYXF,,,
2026-02-19 05:00:00+00:00,47.150001525878906,47.24800109863281,47.130001068115234,47.22499847412109,46.99055862426758,9000,HYXF,,,
2026-02-20 05:00:00+00:00,47.22999954223633,47.33000183105469,47.18999862670898,47.27000045776367,47.03533554077149,6200,HYXF,,,
2026-02-23 05:00:00+00:00,47.29999923706055,47.31999969482422,47.220001220703125,47.22499847412109,46.99055862426758,6400,HYXF,,,
2026-02-24 05:00:00+00:00,47.27000045776367,47.27999877929688,47.15999984741211,47.20199966430664,46.96767044067383,11600,HYXF,,,
2026-02-25 05:00:00+00:00,47.15999984741211,47.29999923706055,47.150001525878906,47.15999984741211,46.925880432128906,6200,HYXF,,,
2026-02-26 05:00:00+00:00,47.290000915527344,47.290000915527344,47.165000915527344,47.20500183105469,46.97066116333008,7200,HYXF,,,
2026-02-27 05:00:00+00:00,47.06999969482422,47.22999954223633,47.06999969482422,47.13600158691406,46.902000427246094,23300,HYXF,,,
2026-03-02 05:00:00+00:00,46.834999084472656,47.02000045776367,46.77000045776367,46.92300033569336,46.92300033569336,5000,HYXF,,,
2026-03-03 05:00:00+00:00,46.75,46.91999816894531,46.59999847412109,46.720001220703125,46.720001220703125,20700,HYXF,,,
2026-03-04 05:00:00+00:00,46.900001525878906,47.02999877929688,46.87200164794922,46.96599960327149,46.96599960327149,14400,HYXF,,,
2026-03-05 05:00:00+00:00,46.880001068115234,46.880001068115234,46.720001220703125,46.73799896240234,46.73799896240234,8900,HYXF,,,
2026-03-06 05:00:00+00:00,46.56999969482422,46.720001220703125,46.55699920654297,46.55699920654297,46.55699920654297,11700,HYXF,,,
2026-03-09 04:00:00+00:00,46.380001068115234,46.84000015258789,46.380001068115234,46.79499816894531,46.79499816894531,81400,HYXF,,,
2026-03-10 04:00:00+00:00,46.84000015258789,46.900001525878906,46.70399856567383,46.70399856567383,46.463985443115234,89300,HYXF,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,46.7400016784668,46.7400016784668,46.54999923706055,46.560001373291016,46.32072830200195,6400,HYXF,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,46.56999969482422,46.56999969482422,46.22999954223633,46.28799819946289,46.05012130737305,10100,HYXF,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,46.43000030517578,46.43000030517578,46.06999969482422,46.15599822998047,45.91880035400391,103300,HYXF,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,46.2400016784668,46.34000015258789,46.220001220703125,46.24300003051758,46.00535583496094,60200,HYXF,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,46.27000045776367,46.459999084472656,46.27000045776367,46.42499923706055,46.18642044067383,59900,HYXF,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,46.38999938964844,46.400001525878906,46.21599960327149,46.21599960327149,45.978492736816406,51200,HYXF,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,46.04999923706055,46.33000183105469,45.99100112915039,46.30899810791016,46.07101440429688,37300,HYXF,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,46.459999084472656,46.459999084472656,45.959999084472656,45.98699951171875,45.75067138671875,9100,HYXF,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,46.09000015258789,46.41999816894531,46.09000015258789,46.31499862670898,46.07698440551758,66900,HYXF,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,46.18000030517578,46.25899887084961,46.119998931884766,46.130001068115234,45.89293670654297,5200,HYXF,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,46.3489990234375,46.400001525878906,46.29999923706055,46.32600021362305,46.087928771972656,2800,HYXF,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,46.18000030517578,46.18000030517578,45.95500183105469,45.95899963378906,45.72281265258789,2900,HYXF,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,45.880001068115234,45.93000030517578,45.70000076293945,45.83700180053711,45.601444244384766,15400,HYXF,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,46.0,46.119998931884766,45.90999984741211,45.935001373291016,45.69894027709961,20100,HYXF,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,46.09000015258789,46.36000061035156,46.060001373291016,46.3120002746582,46.07400131225586,9400,HYXF,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,46.21599960327149,46.290000915527344,46.12099838256836,46.21500015258789,46.21500015258789,14100,HYXF,0.238,0.0,0.0
2026-04-02 04:00:00+00:00,46.02999877929688,46.36000061035156,46.02999877929688,46.31100082397461,46.31100082397461,8400,HYXF,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,46.380001068115234,46.40999984741211,46.290000915527344,46.36199951171875,46.36199951171875,18300,HYXF,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,46.400001525878906,46.400001525878906,46.16999816894531,46.36800003051758,46.36800003051758,11600,HYXF,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,46.91999816894531,46.91999816894531,46.61000061035156,46.650001525878906,46.650001525878906,7600,HYXF,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,46.709999084472656,46.84999847412109,46.584999084472656,46.69300079345703,46.69300079345703,6600,HYXF,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,46.59000015258789,46.59000015258789,46.5099983215332,46.52999877929688,46.52999877929688,3900,HYXF,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,46.459999084472656,46.68000030517578,46.459999084472656,46.68000030517578,46.68000030517578,15700,HYXF,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,46.70000076293945,46.880001068115234,46.70000076293945,46.8380012512207,46.8380012512207,13200,HYXF,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,46.75,46.86000061035156,46.75,46.80099868774414,46.80099868774414,12000,HYXF,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,46.81999969482422,46.81999969482422,46.76399993896485,46.790000915527344,46.790000915527344,8000,HYXF,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,46.9900016784668,47.04999923706055,46.90999984741211,46.96099853515625,46.96099853515625,14400,HYXF,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,47.0,47.0,46.880001068115234,46.90999984741211,46.90999984741211,10600,HYXF,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,46.880001068115234,46.880001068115234,46.7599983215332,46.78799819946289,46.78799819946289,20100,HYXF,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,46.95000076293945,46.95000076293945,46.84000015258789,46.880001068115234,46.880001068115234,10100,HYXF,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,46.869998931884766,46.869998931884766,46.75,46.7859992980957,46.7859992980957,5700,HYXF,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,46.79999923706055,46.900001525878906,46.79999923706055,46.86600112915039,46.86600112915039,10100,HYXF,0.0,0.0,0.0
