date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,13.119999885559082,13.220000267028809,13.0,13.119999885559082,12.787004470825195,379800,KRP,,
2025-11-06 05:00:00+00:00,13.369999885559082,13.550000190734863,13.050000190734863,13.15999984741211,12.825989723205566,295000,KRP,,
2025-11-07 05:00:00+00:00,13.100000381469728,13.390000343322754,13.100000381469728,13.390000343322754,13.050152778625488,337200,KRP,,
2025-11-10 05:00:00+00:00,13.449999809265137,13.56999969482422,13.30500030517578,13.510000228881836,13.167106628417969,487600,KRP,,
2025-11-11 05:00:00+00:00,13.609999656677246,13.720000267028809,13.520999908447266,13.65999984741211,13.313299179077148,640400,KRP,,
2025-11-12 05:00:00+00:00,13.65999984741211,13.720000267028809,13.5600004196167,13.699999809265137,13.352283477783203,556900,KRP,,
2025-11-13 05:00:00+00:00,13.68000030517578,13.769000053405762,13.550000190734863,13.670000076293944,13.32304573059082,443200,KRP,,
2025-11-14 05:00:00+00:00,13.75,13.84000015258789,13.600000381469728,13.789999961853027,13.4399995803833,516000,KRP,,
2025-11-17 05:00:00+00:00,13.449999809265137,13.460000038146973,13.109999656677246,13.15999984741211,13.15999984741211,535500,KRP,,
2025-11-18 05:00:00+00:00,13.100000381469728,13.279999732971191,13.05500030517578,13.260000228881836,13.260000228881836,519500,KRP,,
2025-11-19 05:00:00+00:00,13.0600004196167,13.239999771118164,13.0,13.220000267028809,13.220000267028809,424600,KRP,,
2025-11-20 05:00:00+00:00,13.3100004196167,13.493000030517578,13.170000076293944,13.1899995803833,13.1899995803833,368500,KRP,,
2025-11-21 05:00:00+00:00,13.1899995803833,13.350000381469728,13.039999961853027,13.25,13.25,469800,KRP,,
2025-11-24 05:00:00+00:00,13.15999984741211,13.15999984741211,12.494999885559082,12.609999656677246,12.609999656677246,1544800,KRP,,
2025-11-25 05:00:00+00:00,12.529999732971191,12.550000190734863,12.149999618530272,12.31999969482422,12.31999969482422,1294700,KRP,,
2025-11-26 05:00:00+00:00,12.220000267028809,12.350000381469728,12.050000190734863,12.170000076293944,12.170000076293944,989900,KRP,,
2025-11-28 05:00:00+00:00,12.130000114440918,12.479999542236328,12.119999885559082,12.449999809265137,12.449999809265137,281400,KRP,,
2025-12-01 05:00:00+00:00,12.399999618530272,12.699999809265137,12.399999618530272,12.609999656677246,12.609999656677246,558600,KRP,,
2025-12-02 05:00:00+00:00,12.619999885559082,12.619999885559082,12.420000076293944,12.510000228881836,12.510000228881836,320600,KRP,,
2025-12-03 05:00:00+00:00,12.510000228881836,12.729999542236328,12.5,12.6899995803833,12.6899995803833,540600,KRP,,
2025-12-04 05:00:00+00:00,12.739999771118164,12.800999641418455,12.69499969482422,12.729999542236328,12.729999542236328,530700,KRP,,
2025-12-05 05:00:00+00:00,12.699999809265137,13.039999961853027,12.6899995803833,12.829999923706056,12.829999923706056,537700,KRP,,
2025-12-08 05:00:00+00:00,12.880000114440918,12.90999984741211,12.670000076293944,12.710000038146973,12.710000038146973,558600,KRP,,
2025-12-09 05:00:00+00:00,12.760000228881836,12.81999969482422,12.640000343322754,12.649999618530272,12.649999618530272,472900,KRP,,
2025-12-10 05:00:00+00:00,12.649999618530272,12.670000076293944,12.470000267028809,12.579999923706056,12.579999923706056,507300,KRP,,
2025-12-11 05:00:00+00:00,12.5,12.609999656677246,12.210000038146973,12.3100004196167,12.3100004196167,804200,KRP,,
2025-12-12 05:00:00+00:00,12.369999885559082,12.43000030517578,12.229999542236328,12.279999732971191,12.279999732971191,495800,KRP,,
2025-12-15 05:00:00+00:00,12.289999961853027,12.300000190734863,11.68000030517578,11.789999961853027,11.789999961853027,1214500,KRP,,
2025-12-16 05:00:00+00:00,11.6899995803833,11.708999633789062,11.359999656677246,11.5,11.5,1196800,KRP,,
2025-12-17 05:00:00+00:00,11.529999732971191,11.619999885559082,11.350000381469728,11.56999969482422,11.56999969482422,958100,KRP,,
2025-12-18 05:00:00+00:00,11.579999923706056,11.579999923706056,11.369999885559082,11.449999809265137,11.449999809265137,807100,KRP,,
2025-12-19 05:00:00+00:00,11.479999542236328,11.59000015258789,11.3100004196167,11.359999656677246,11.359999656677246,2159900,KRP,,
2025-12-22 05:00:00+00:00,11.420000076293944,11.56999969482422,11.399999618530272,11.520000457763672,11.520000457763672,939300,KRP,,
2025-12-23 05:00:00+00:00,11.470000267028809,11.59000015258789,11.470000267028809,11.5600004196167,11.5600004196167,614700,KRP,,
2025-12-24 05:00:00+00:00,11.489999771118164,11.5600004196167,11.458999633789062,11.539999961853027,11.539999961853027,230900,KRP,,
2025-12-26 05:00:00+00:00,11.539999961853027,11.598999977111816,11.489999771118164,11.579999923706056,11.579999923706056,580400,KRP,,
2025-12-29 05:00:00+00:00,11.65999984741211,11.8100004196167,11.619999885559082,11.6899995803833,11.6899995803833,900000,KRP,,
2025-12-30 05:00:00+00:00,11.75,11.920000076293944,11.75,11.81999969482422,11.81999969482422,818200,KRP,,
2025-12-31 05:00:00+00:00,11.8100004196167,11.8100004196167,11.65999984741211,11.760000228881836,11.760000228881836,770700,KRP,,
2026-01-02 05:00:00+00:00,11.779999732971191,12.079999923706056,11.6899995803833,12.029999732971191,12.029999732971191,600100,KRP,,
2026-01-05 05:00:00+00:00,12.149999618530272,12.15999984741211,11.600000381469728,11.789999961853027,11.789999961853027,764100,KRP,,
2026-01-06 05:00:00+00:00,11.770000457763672,11.890000343322754,11.640000343322754,11.65999984741211,11.65999984741211,639600,KRP,,
2026-01-07 05:00:00+00:00,11.640000343322754,11.640000343322754,11.420000076293944,11.5,11.5,518600,KRP,,
2026-01-08 05:00:00+00:00,11.5,11.914999961853027,11.479999542236328,11.81999969482422,11.81999969482422,520000,KRP,,
2026-01-09 05:00:00+00:00,11.829999923706056,11.9399995803833,11.720000267028809,11.829999923706056,11.829999923706056,612200,KRP,,
2026-01-12 05:00:00+00:00,11.800000190734863,12.100000381469728,11.770000457763672,12.06999969482422,12.06999969482422,827700,KRP,,
2026-01-13 05:00:00+00:00,12.199999809265137,12.539999961853027,12.149999618530272,12.40999984741211,12.40999984741211,1004600,KRP,,
2026-01-14 05:00:00+00:00,12.260000228881836,12.75,12.260000228881836,12.59000015258789,12.59000015258789,976100,KRP,,
2026-01-15 05:00:00+00:00,12.539999961853027,12.539999961853027,12.241999626159668,12.460000038146973,12.460000038146973,693400,KRP,,
2026-01-16 05:00:00+00:00,12.489999771118164,12.489999771118164,12.039999961853027,12.15999984741211,12.15999984741211,722700,KRP,,
2026-01-20 05:00:00+00:00,12.279999732971191,12.378999710083008,12.170000076293944,12.260000228881836,12.260000228881836,634500,KRP,,
2026-01-21 05:00:00+00:00,12.520000457763672,12.75,12.460000038146973,12.59000015258789,12.59000015258789,818300,KRP,,
2026-01-22 05:00:00+00:00,12.59000015258789,12.789999961853027,12.5,12.710000038146973,12.710000038146973,571600,KRP,,
2026-01-23 05:00:00+00:00,12.850000381469728,12.90999984741211,12.68000030517578,12.850000381469728,12.850000381469728,591900,KRP,,
2026-01-26 05:00:00+00:00,12.9399995803833,12.960000038146973,12.710000038146973,12.899999618530272,12.899999618530272,589200,KRP,,
2026-01-27 05:00:00+00:00,12.979999542236328,13.289999961853027,12.920000076293944,13.210000038146973,13.210000038146973,686900,KRP,,
2026-01-28 05:00:00+00:00,13.300000190734863,13.31999969482422,13.137999534606934,13.300000190734863,13.300000190734863,424300,KRP,,
2026-01-29 05:00:00+00:00,13.43000030517578,13.630000114440918,13.260000228881836,13.4399995803833,13.4399995803833,714600,KRP,,
2026-01-30 05:00:00+00:00,13.449999809265137,13.550000190734863,13.279999732971191,13.43000030517578,13.43000030517578,616600,KRP,,
2026-02-02 05:00:00+00:00,13.220000267028809,13.40999984741211,13.130000114440918,13.25,13.25,564200,KRP,,
2026-02-03 05:00:00+00:00,13.25,13.585000038146973,13.130000114440918,13.529999732971191,13.529999732971191,517300,KRP,,
2026-02-04 05:00:00+00:00,13.579999923706056,13.789999961853027,13.479999542236328,13.699999809265137,13.699999809265137,632700,KRP,,
2026-02-05 05:00:00+00:00,13.699999809265137,13.699999809265137,13.350000381469728,13.5600004196167,13.5600004196167,443000,KRP,,
2026-02-06 05:00:00+00:00,13.630000114440918,13.81999969482422,13.609999656677246,13.789999961853027,13.789999961853027,470500,KRP,,
2026-02-09 05:00:00+00:00,13.81999969482422,14.119999885559082,13.760000228881836,14.079999923706056,14.079999923706056,460500,KRP,,
2026-02-10 05:00:00+00:00,14.1899995803833,14.1899995803833,13.920000076293944,13.970000267028809,13.970000267028809,374600,KRP,,
2026-02-11 05:00:00+00:00,14.09000015258789,14.309000015258787,14.020000457763672,14.18000030517578,14.18000030517578,767100,KRP,,
2026-02-12 05:00:00+00:00,14.199999809265137,14.199999809265137,13.84000015258789,14.0600004196167,14.0600004196167,758800,KRP,,
2026-02-13 05:00:00+00:00,14.0600004196167,14.140000343322754,13.94200038909912,14.079999923706056,14.079999923706056,443700,KRP,,
2026-02-17 05:00:00+00:00,14.109999656677246,14.170000076293944,13.670000076293944,13.960000038146973,13.960000038146973,574600,KRP,,
2026-02-18 05:00:00+00:00,14.100000381469728,14.289999961853027,13.920000076293944,14.239999771118164,14.239999771118164,800400,KRP,,
2026-02-19 05:00:00+00:00,14.350000381469728,14.399999618530272,14.15999984741211,14.239999771118164,14.239999771118164,560800,KRP,,
2026-02-20 05:00:00+00:00,14.06999969482422,14.359999656677246,14.06999969482422,14.350000381469728,14.350000381469728,882800,KRP,,
2026-02-23 05:00:00+00:00,14.359999656677246,14.479999542236328,14.119999885559082,14.140000343322754,14.140000343322754,524700,KRP,,
2026-02-24 05:00:00+00:00,14.149999618530272,14.149999618530272,13.949999809265137,14.130000114440918,14.130000114440918,361000,KRP,,
2026-02-25 05:00:00+00:00,14.109999656677246,14.1899995803833,13.83899974822998,14.130000114440918,14.130000114440918,399900,KRP,,
2026-02-26 05:00:00+00:00,14.489999771118164,14.53499984741211,13.880000114440918,14.5,14.5,845100,KRP,,
2026-02-27 05:00:00+00:00,14.600000381469728,14.66800022125244,14.119999885559082,14.34000015258789,14.34000015258789,770800,KRP,,
2026-03-02 05:00:00+00:00,14.75,14.75,14.380000114440918,14.56999969482422,14.56999969482422,916900,KRP,,
2026-03-03 05:00:00+00:00,14.510000228881836,14.880000114440918,14.329999923706056,14.539999961853027,14.539999961853027,791400,KRP,,
2026-03-04 05:00:00+00:00,14.479999542236328,14.670000076293944,14.359999656677246,14.550000190734863,14.550000190734863,575500,KRP,,
2026-03-05 05:00:00+00:00,14.649999618530272,14.779999732971191,14.489999771118164,14.5600004196167,14.5600004196167,714200,KRP,,
2026-03-06 05:00:00+00:00,14.600000381469728,14.699999809265137,14.375,14.399999618530272,14.399999618530272,942100,KRP,,
2026-03-09 04:00:00+00:00,14.399999618530272,14.505000114440918,14.234999656677246,14.300000190734863,14.300000190734863,1122800,KRP,,
2026-03-10 04:00:00+00:00,14.5,14.5,14.119999885559082,14.119999885559082,13.763872146606444,680000,KRP,0.0,0.0
2026-03-11 04:00:00+00:00,14.149999618530272,14.619999885559082,14.149999618530272,14.619999885559082,14.251260757446287,1272900,KRP,0.0,0.0
2026-03-12 04:00:00+00:00,14.59000015258789,14.729999542236328,14.4399995803833,14.510000228881836,14.144036293029783,697900,KRP,0.0,0.0
2026-03-13 04:00:00+00:00,14.479999542236328,14.729999542236328,14.399999618530272,14.729999542236328,14.35848617553711,944700,KRP,0.0,0.0
2026-03-16 04:00:00+00:00,14.699999809265137,14.829999923706056,14.550000190734863,14.739999771118164,14.368234634399414,1007400,KRP,0.0,0.0
2026-03-17 04:00:00+00:00,14.850000381469728,14.859999656677246,14.579999923706056,14.670000076293944,14.300000190734863,1026300,KRP,0.0,0.0
2026-03-18 04:00:00+00:00,14.31999969482422,14.458999633789062,14.199999809265137,14.399999618530272,14.399999618530272,826100,KRP,0.37,0.0
2026-03-19 04:00:00+00:00,14.359999656677246,14.699999809265137,14.359999656677246,14.510000228881836,14.510000228881836,1388900,KRP,0.0,0.0
2026-03-20 04:00:00+00:00,14.550000190734863,14.800000190734863,14.4399995803833,14.449999809265137,14.449999809265137,922300,KRP,0.0,0.0
2026-03-23 04:00:00+00:00,14.449999809265137,14.550000190734863,14.295000076293944,14.5,14.5,772600,KRP,0.0,0.0
2026-03-24 04:00:00+00:00,14.59000015258789,14.84000015258789,14.5600004196167,14.670000076293944,14.670000076293944,1070600,KRP,0.0,0.0
2026-03-25 04:00:00+00:00,14.640000343322754,14.739999771118164,14.494999885559082,14.529999732971191,14.529999732971191,617900,KRP,0.0,0.0
2026-03-26 04:00:00+00:00,14.630000114440918,14.696000099182127,14.470000267028809,14.630000114440918,14.630000114440918,728800,KRP,0.0,0.0
2026-03-27 04:00:00+00:00,14.6899995803833,14.789999961853027,14.630000114440918,14.710000038146973,14.710000038146973,719400,KRP,0.0,0.0
2026-03-30 04:00:00+00:00,14.859999656677246,14.93000030517578,14.710000038146973,14.84000015258789,14.84000015258789,651800,KRP,0.0,0.0
2026-03-31 04:00:00+00:00,14.9399995803833,15.050000190734863,14.350000381469728,14.470000267028809,14.470000267028809,976800,KRP,0.0,0.0
2026-04-01 04:00:00+00:00,14.31999969482422,14.324999809265137,14.020000457763672,14.149999618530272,14.149999618530272,1154200,KRP,0.0,0.0
2026-04-02 04:00:00+00:00,14.609999656677246,14.8149995803833,14.510000228881836,14.760000228881836,14.760000228881836,1435900,KRP,0.0,0.0
2026-04-06 04:00:00+00:00,14.789999961853027,15.0,14.630000114440918,14.979999542236328,14.979999542236328,815500,KRP,0.0,0.0
2026-04-07 04:00:00+00:00,14.979999542236328,15.111000061035156,14.90999984741211,15.0,15.0,800100,KRP,0.0,0.0
2026-04-08 04:00:00+00:00,14.449999809265137,14.59000015258789,14.260000228881836,14.510000228881836,14.510000228881836,875200,KRP,0.0,0.0
2026-04-09 04:00:00+00:00,14.550000190734863,14.798999786376951,14.329999923706056,14.380000114440918,14.380000114440918,580900,KRP,0.0,0.0
2026-04-10 04:00:00+00:00,14.329999923706056,14.520000457763672,14.329999923706056,14.5,14.5,396500,KRP,0.0,0.0
2026-04-13 04:00:00+00:00,14.720000267028809,14.739999771118164,14.43000030517578,14.5,14.5,471200,KRP,0.0,0.0
2026-04-14 04:00:00+00:00,14.4399995803833,14.529999732971191,14.199999809265137,14.199999809265137,14.199999809265137,489600,KRP,0.0,0.0
2026-04-15 04:00:00+00:00,14.279999732971191,14.34000015258789,14.164999961853027,14.239999771118164,14.239999771118164,461700,KRP,0.0,0.0
2026-04-16 00:00:00+00:00,14.279999732971191,14.520000457763672,14.279999732971191,14.449999809265137,14.449999809265137,455400,KRP,0.0,0.0
2026-04-17 00:00:00+00:00,14.199999809265137,14.220000267028809,13.789999961853027,14.079999923706056,14.079999923706056,1104800,KRP,0.0,0.0
2026-04-20 00:00:00+00:00,14.1899995803833,14.239999771118164,14.05500030517578,14.119999885559082,14.119999885559082,647200,KRP,0.0,0.0
2026-04-21 00:00:00+00:00,14.210000038146973,14.369999885559082,14.079999923706055,14.34000015258789,14.34000015258789,508400,KRP,0.0,0.0
2026-04-22 00:00:00+00:00,14.380000114440918,14.59000015258789,14.380000114440918,14.539999961853027,14.539999961853027,489700,KRP,0.0,0.0
2026-04-23 00:00:00+00:00,14.550000190734863,14.649999618530273,14.46500015258789,14.59000015258789,14.59000015258789,596800,KRP,0.0,0.0
2026-04-24 00:00:00+00:00,14.569999694824219,14.699999809265137,14.508000373840332,14.699999809265137,14.699999809265137,604500,KRP,0.0,0.0
