date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,24.239999771118164,24.3799991607666,24.06999969482422,24.3799991607666,23.263702392578125,200600,IGLD,,,
2025-10-29 04:00:00+00:00,24.61000061035156,24.61000061035156,24.11000061035156,24.23500061035156,23.125343322753903,110000,IGLD,,,
2025-10-30 04:00:00+00:00,24.25,24.628999710083008,24.25,24.61000061035156,23.483173370361328,92600,IGLD,,,
2025-10-31 04:00:00+00:00,24.65999984741211,24.68000030517578,24.354999542236328,24.559999465942383,23.43546295166016,116900,IGLD,,,
2025-11-03 05:00:00+00:00,24.479999542236328,24.530000686645508,24.34000015258789,24.479999542236328,23.494966506958008,132800,IGLD,,,
2025-11-04 05:00:00+00:00,24.13999938964844,24.25,24.01000022888184,24.01000022888184,23.043880462646484,106700,IGLD,,,
2025-11-05 05:00:00+00:00,24.239999771118164,24.34000015258789,24.18000030517578,24.270000457763672,23.29341697692871,143800,IGLD,,,
2025-11-06 05:00:00+00:00,24.299999237060547,24.43000030517578,24.229999542236328,24.270000457763672,23.29341697692871,155800,IGLD,,,
2025-11-07 05:00:00+00:00,24.34000015258789,24.506999969482425,24.30699920654297,24.3799991607666,23.39899063110352,163100,IGLD,,,
2025-11-10 05:00:00+00:00,24.89999961853028,24.989999771118164,24.76000022888184,24.96999931335449,23.96525001525879,152200,IGLD,,,
2025-11-11 05:00:00+00:00,25.1299991607666,25.1299991607666,24.850000381469727,25.0,23.994043350219727,219400,IGLD,,,
2025-11-12 05:00:00+00:00,25.07999992370605,25.46999931335449,25.040000915527344,25.450000762939453,24.42593765258789,170100,IGLD,,,
2025-11-13 05:00:00+00:00,25.459999084472656,25.459999084472656,25.1299991607666,25.209999084472656,24.195592880249023,106200,IGLD,,,
2025-11-14 05:00:00+00:00,24.739999771118164,24.959999084472656,24.55299949645996,24.850000381469727,23.850078582763672,880500,IGLD,,,
2025-11-17 05:00:00+00:00,24.82999992370605,24.839000701904297,24.441999435424805,24.614999771118164,23.624536514282227,255100,IGLD,,,
2025-11-18 05:00:00+00:00,24.729999542236328,24.82999992370605,24.61000061035156,24.709999084472656,23.71571159362793,108900,IGLD,,,
2025-11-19 05:00:00+00:00,24.790000915527344,25.07999992370605,24.65999984741211,24.84000015258789,23.840482711791992,230100,IGLD,,,
2025-11-20 05:00:00+00:00,24.799999237060547,24.96299934387207,24.6200008392334,24.86000061035156,23.859678268432617,246200,IGLD,,,
2025-11-21 05:00:00+00:00,24.86000061035156,24.910999298095703,24.709999084472656,24.780000686645508,23.78289604187012,136000,IGLD,,,
2025-11-24 05:00:00+00:00,24.65999984741211,25.11000061035156,24.65999984741211,24.989999771118164,23.98444557189941,175400,IGLD,,,
2025-11-25 05:00:00+00:00,25.11000061035156,25.20499992370605,24.989999771118164,25.11000061035156,24.099618911743164,148200,IGLD,,,
2025-11-26 05:00:00+00:00,25.200000762939453,25.299999237060547,25.14999961853028,25.26000022888184,24.243581771850582,175100,IGLD,,,
2025-11-28 05:00:00+00:00,25.46999931335449,25.51000022888184,25.34499931335449,25.489999771118164,24.464326858520508,95500,IGLD,,,
2025-12-01 05:00:00+00:00,25.1299991607666,25.170000076293945,24.950000762939453,25.13999938964844,24.575767517089844,201300,IGLD,,,
2025-12-02 05:00:00+00:00,25.059999465942383,25.059999465942383,24.729999542236328,24.959999084472656,24.39980697631836,277200,IGLD,,,
2025-12-03 05:00:00+00:00,25.040000915527344,25.06999969482422,24.834999084472656,24.90999984741211,24.350929260253903,123900,IGLD,,,
2025-12-04 05:00:00+00:00,24.8700008392334,24.957000732421875,24.809999465942383,24.90999984741211,24.350929260253903,151000,IGLD,,,
2025-12-05 05:00:00+00:00,25.020000457763672,25.18000030517578,24.8700008392334,24.920000076293945,24.360706329345703,131000,IGLD,,,
2025-12-08 05:00:00+00:00,24.979999542236328,24.979999542236328,24.770000457763672,24.864999771118164,24.30694007873535,733000,IGLD,,,
2025-12-09 05:00:00+00:00,24.90999984741211,24.989999771118164,24.84000015258789,24.850000381469727,24.29227638244629,157800,IGLD,,,
2025-12-10 05:00:00+00:00,24.89999961853028,25.045000076293945,24.780000686645508,25.040000915527344,24.47801399230957,131200,IGLD,,,
2025-12-11 05:00:00+00:00,25.06999969482422,25.280000686645508,25.0,25.280000686645508,24.712627410888672,153700,IGLD,,,
2025-12-12 05:00:00+00:00,25.65999984741211,25.690000534057617,25.184999465942383,25.420000076293945,24.849483489990234,200700,IGLD,,,
2025-12-15 05:00:00+00:00,25.450000762939453,25.57200050354004,25.32099914550781,25.459999084472656,24.888586044311523,119500,IGLD,,,
2025-12-16 05:00:00+00:00,25.459999084472656,25.530000686645508,25.35099983215332,25.46999931335449,24.898361206054688,219600,IGLD,,,
2025-12-17 05:00:00+00:00,25.51000022888184,25.68000030517578,25.489999771118164,25.68000030517578,25.103649139404297,385300,IGLD,,,
2025-12-18 05:00:00+00:00,25.6299991607666,25.76000022888184,25.475000381469727,25.559999465942383,24.98634147644043,180000,IGLD,,,
2025-12-19 05:00:00+00:00,25.670000076293945,25.71999931335449,25.549999237060547,25.6200008392334,25.04499626159668,127600,IGLD,,,
2025-12-22 05:00:00+00:00,26.0,26.075000762939453,25.92399978637696,26.01000022888184,25.42624282836914,169100,IGLD,,,
2025-12-23 05:00:00+00:00,26.18000030517578,26.3700008392334,26.0,26.3700008392334,25.77816390991211,573800,IGLD,,,
2025-12-24 05:00:00+00:00,26.299999237060547,26.299999237060547,26.11000061035156,26.299999237060547,25.709732055664062,81700,IGLD,,,
2025-12-26 05:00:00+00:00,26.299999237060547,26.600000381469727,26.299999237060547,26.600000381469727,26.00300025939941,171700,IGLD,,,
2025-12-29 05:00:00+00:00,25.459999084472656,25.459999084472656,24.68000030517578,25.059999465942383,25.059999465942383,280700,IGLD,,,
2025-12-30 05:00:00+00:00,25.270000457763672,25.280000686645508,25.07999992370605,25.18000030517578,25.18000030517578,303100,IGLD,,,
2025-12-31 05:00:00+00:00,25.1299991607666,25.1299991607666,24.94599914550781,25.01000022888184,25.01000022888184,194300,IGLD,,,
2026-01-02 05:00:00+00:00,25.36000061035156,25.36000061035156,24.96999931335449,25.09000015258789,25.09000015258789,235700,IGLD,,,
2026-01-05 05:00:00+00:00,25.450000762939453,25.700000762939453,25.440000534057617,25.6299991607666,25.6299991607666,1127700,IGLD,,,
2026-01-06 05:00:00+00:00,25.75,25.920000076293945,25.709999084472656,25.76000022888184,25.76000022888184,248900,IGLD,,,
2026-01-07 05:00:00+00:00,25.46999931335449,25.749000549316406,25.46999931335449,25.670000076293945,25.670000076293945,268800,IGLD,,,
2026-01-08 05:00:00+00:00,25.61000061035156,25.81999969482422,25.530000686645508,25.81999969482422,25.81999969482422,257300,IGLD,,,
2026-01-09 05:00:00+00:00,25.86000061035156,25.93000030517578,25.75,25.8700008392334,25.8700008392334,386300,IGLD,,,
2026-01-12 05:00:00+00:00,26.290000915527344,26.39999961853028,26.1299991607666,26.1299991607666,26.1299991607666,175200,IGLD,,,
2026-01-13 05:00:00+00:00,26.40999984741211,26.40999984741211,26.11000061035156,26.32999992370605,26.32999992370605,89800,IGLD,,,
2026-01-14 05:00:00+00:00,26.3799991607666,26.46999931335449,26.25,26.299999237060547,26.299999237060547,189500,IGLD,,,
2026-01-15 05:00:00+00:00,26.26000022888184,26.3700008392334,26.229999542236328,26.270000457763672,26.270000457763672,232300,IGLD,,,
2026-01-16 05:00:00+00:00,26.280000686645508,26.3700008392334,25.959999084472656,26.15999984741211,26.15999984741211,116100,IGLD,,,
2026-01-20 05:00:00+00:00,27.020000457763672,27.020000457763672,26.780000686645508,26.959999084472656,26.959999084472656,236800,IGLD,,,
2026-01-21 05:00:00+00:00,27.450000762939453,27.45800018310547,26.934999465942383,27.270000457763672,26.26381492614746,273700,IGLD,,,
2026-01-22 05:00:00+00:00,27.32999992370605,27.729999542236328,27.25,27.700000762939453,26.677949905395508,354100,IGLD,,,
2026-01-23 05:00:00+00:00,27.86000061035156,27.989999771118164,27.71999931335449,27.96999931335449,26.937986373901367,369900,IGLD,,,
2026-01-26 05:00:00+00:00,28.40999984741211,28.499000549316406,28.020000457763672,28.280000686645508,27.236549377441406,261000,IGLD,,,
2026-01-27 05:00:00+00:00,28.3700008392334,28.850000381469727,28.200000762939453,28.84000015258789,27.77588653564453,489200,IGLD,,,
2026-01-28 05:00:00+00:00,29.06999969482422,29.729999542236328,29.049999237060547,29.729999542236328,28.63304710388184,494800,IGLD,,,
2026-01-29 05:00:00+00:00,30.32999992370605,30.420000076293945,28.350000381469727,29.6299991607666,28.5367374420166,581600,IGLD,,,
2026-01-30 05:00:00+00:00,28.61000061035156,28.61000061035156,26.65399932861328,27.51000022888184,26.49495887756348,508000,IGLD,,,
2026-02-02 05:00:00+00:00,26.51000022888184,26.51000022888184,25.520000457763672,25.729999542236328,25.289928436279297,397400,IGLD,,,
2026-02-03 05:00:00+00:00,27.18000030517578,27.56999969482422,27.01000022888184,27.420000076293945,26.95102310180664,414400,IGLD,,,
2026-02-04 05:00:00+00:00,27.96999931335449,27.979999542236328,26.979999542236328,27.40999984741211,26.94119453430176,241000,IGLD,,,
2026-02-05 05:00:00+00:00,27.0,27.09000015258789,26.540000915527344,26.700000762939453,26.24333953857422,361100,IGLD,,,
2026-02-06 05:00:00+00:00,27.0,27.489999771118164,27.0,27.299999237060547,26.83307456970215,777600,IGLD,,,
2026-02-09 05:00:00+00:00,27.82999992370605,28.100000381469727,27.74399948120117,28.100000381469727,27.619394302368164,189400,IGLD,,,
2026-02-10 05:00:00+00:00,28.100000381469727,28.100000381469727,27.63999938964844,27.940000534057617,27.46213150024414,188400,IGLD,,,
2026-02-11 05:00:00+00:00,28.100000381469727,28.209999084472656,27.850000381469727,28.209999084472656,27.727510452270508,171300,IGLD,,,
2026-02-12 05:00:00+00:00,28.11000061035156,28.11000061035156,27.01000022888184,27.13999938964844,26.675811767578125,195100,IGLD,,,
2026-02-13 05:00:00+00:00,27.739999771118164,27.959999084472656,27.520000457763672,27.959999084472656,27.48178672790528,137900,IGLD,,,
2026-02-17 05:00:00+00:00,27.5,27.5,26.86000061035156,27.09000015258789,26.62666893005371,211000,IGLD,,,
2026-02-18 05:00:00+00:00,27.309999465942383,27.71999931335449,27.309999465942383,27.65999984741211,27.186918258666992,98000,IGLD,,,
2026-02-19 05:00:00+00:00,27.709999084472656,28.0,27.5,27.729999542236328,27.25572204589844,161400,IGLD,,,
2026-02-20 05:00:00+00:00,28.0,28.200000762939453,27.64999961853028,28.200000762939453,27.71768379211425,248500,IGLD,,,
2026-02-23 05:00:00+00:00,28.5,28.979999542236328,28.450000762939453,28.979999542236328,28.48434257507324,176300,IGLD,,,
2026-02-24 05:00:00+00:00,28.43000030517578,28.670000076293945,28.11000061035156,28.530000686645508,28.04203987121582,193200,IGLD,,,
2026-02-25 05:00:00+00:00,28.63999938964844,28.809999465942383,28.489999771118164,28.5049991607666,28.017465591430664,221900,IGLD,,,
2026-02-26 05:00:00+00:00,28.600000381469727,28.68000030517578,28.39999961853028,28.549999237060547,28.061697006225582,216100,IGLD,,,
2026-02-27 05:00:00+00:00,28.88999938964844,29.0,28.700000762939453,29.0,28.503999710083008,265600,IGLD,,,
2026-03-02 05:00:00+00:00,28.75,28.93000030517578,28.40999984741211,28.8700008392334,28.8700008392334,384600,IGLD,,,
2026-03-03 05:00:00+00:00,27.93000030517578,27.93000030517578,27.09499931335449,27.65999984741211,27.65999984741211,396400,IGLD,,,
2026-03-04 05:00:00+00:00,28.049999237060547,28.09000015258789,27.670000076293945,27.88999938964844,27.88999938964844,130500,IGLD,,,
2026-03-05 05:00:00+00:00,27.81999969482422,27.90999984741211,27.350000381469727,27.43000030517578,27.43000030517578,155200,IGLD,,,
2026-03-06 05:00:00+00:00,27.530000686645508,28.059999465942383,27.530000686645508,27.979999542236328,27.979999542236328,125600,IGLD,,,
2026-03-09 04:00:00+00:00,27.709999084472656,27.89999961853028,27.46999931335449,27.850000381469727,27.850000381469727,164300,IGLD,,,
2026-03-10 04:00:00+00:00,28.239999771118164,28.386999130249023,28.0,28.07999992370605,27.55315589904785,334200,IGLD,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,28.030000686645508,28.07999992370605,27.8799991607666,28.030000686645508,27.50409507751465,170300,IGLD,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,27.90999984741211,28.06999969482422,27.56100082397461,27.6200008392334,27.101787567138672,124700,IGLD,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,27.6200008392334,27.780000686645508,27.18000030517578,27.229999542236328,26.719104766845703,143600,IGLD,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,27.34000015258789,27.40999984741211,27.06999969482422,27.25,26.73872947692871,286800,IGLD,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,27.25,27.3700008392334,27.049999237060547,27.21999931335449,26.709291458129883,156700,IGLD,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,26.6299991607666,26.700000762939453,26.3799991607666,26.489999771118164,25.99298858642578,235800,IGLD,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,24.88999938964844,25.299999237060547,24.700000762939453,25.190000534057617,24.71738052368164,1490400,IGLD,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,25.32999992370605,25.46999931335449,24.36000061035156,24.440000534057617,23.9814510345459,216900,IGLD,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,24.11000061035156,24.53400039672852,23.700000762939453,24.020000457763672,23.56933212280273,311500,IGLD,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,23.8700008392334,24.13999938964844,23.68000030517578,24.030000686645508,23.57914352416992,367400,IGLD,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,25.0,25.059999465942383,24.489999771118164,24.799999237060547,24.33469581604004,287200,IGLD,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,24.280000686645508,24.350000381469727,23.73699951171875,23.799999237060547,23.353458404541016,216400,IGLD,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,24.1299991607666,24.770000457763672,24.030000686645508,24.59000015258789,24.128637313842773,152400,IGLD,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,24.76000022888184,24.90999984741211,24.489999771118164,24.6200008392334,24.1580753326416,349800,IGLD,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,24.81999969482422,25.6200008392334,24.81999969482422,25.530000686645508,25.051000595092773,495500,IGLD,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,25.290000915527344,25.55900001525879,25.21699905395508,25.350000381469727,25.350000381469727,320700,IGLD,0.479,0.0,0.0
2026-04-02 04:00:00+00:00,24.700000762939453,25.170000076293945,24.520000457763672,24.979999542236328,24.979999542236328,293900,IGLD,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,25.01000022888184,25.07999992370605,24.82999992370605,24.84000015258789,24.84000015258789,239300,IGLD,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,24.809999465942383,25.239999771118164,24.68600082397461,25.049999237060547,25.049999237060547,192500,IGLD,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,25.440000534057617,25.6299991607666,25.07999992370605,25.200000762939453,25.200000762939453,254700,IGLD,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,25.40999984741211,25.65999984741211,25.35700035095215,25.3799991607666,25.3799991607666,347200,IGLD,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,25.57999992370605,25.64999961853028,25.420000076293945,25.51000022888184,25.51000022888184,119300,IGLD,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,25.34000015258789,25.424999237060547,25.13999938964844,25.290000915527344,25.290000915527344,187000,IGLD,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,25.63999938964844,25.90999984741211,25.4950008392334,25.8799991607666,25.8799991607666,200000,IGLD,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,25.82999992370605,25.82999992370605,25.584999084472656,25.690000534057617,25.690000534057617,226200,IGLD,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,25.790000915527344,25.790000915527344,25.450000762939453,25.64999961853028,25.64999961853028,418600,IGLD,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,25.979999542236328,26.06999969482422,25.770000457763672,25.959999084472656,25.959999084472656,190700,IGLD,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,25.770000457763672,25.84000015258789,25.600000381469727,25.780000686645508,25.780000686645508,254200,IGLD,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,25.68000030517578,25.68000030517578,25.0310001373291,25.1299991607666,25.1299991607666,241800,IGLD,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,25.56999969482422,25.56999969482422,25.239999771118164,25.399999618530273,25.399999618530273,230800,IGLD,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,25.3799991607666,25.389999389648438,25.0,25.059999465942383,25.059999465942383,326500,IGLD,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,25.219999313354492,25.3799991607666,25.101999282836914,25.31999969482422,25.31999969482422,148100,IGLD,0.0,0.0,0.0
