date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-24 04:00:00+00:00,15.09000015258789,15.170000076293944,14.899999618530272,15.06999969482422,14.40318489074707,4614000,FSK,,
2025-09-25 04:00:00+00:00,15.010000228881836,15.25,14.920000076293944,15.18000030517578,14.508318901062012,2711000,FSK,,
2025-09-26 04:00:00+00:00,15.199999809265137,15.579999923706056,15.142999649047852,15.170000076293944,14.498761177062988,1908900,FSK,,
2025-09-29 04:00:00+00:00,15.199999809265137,15.210000038146973,14.960000038146973,14.979999542236328,14.317167282104492,2452800,FSK,,
2025-09-30 04:00:00+00:00,15.149999618530272,15.289999961853027,14.890000343322754,14.93000030517578,14.269380569458008,3273000,FSK,,
2025-10-01 04:00:00+00:00,14.859999656677246,15.045000076293944,14.770999908447266,14.81999969482422,14.164247512817385,4301900,FSK,,
2025-10-02 04:00:00+00:00,14.859999656677246,15.345000267028809,14.756999969482422,15.300000190734863,14.623008728027344,4397700,FSK,,
2025-10-03 04:00:00+00:00,15.369999885559082,15.385000228881836,14.859999656677246,14.960000038146973,14.298052787780762,3476900,FSK,,
2025-10-06 04:00:00+00:00,15.0600004196167,15.140000343322754,14.65999984741211,14.68000030517578,14.030442237854004,3574700,FSK,,
2025-10-07 04:00:00+00:00,14.640000343322754,14.670000076293944,14.279999732971191,14.510000228881836,13.867964744567873,4212700,FSK,,
2025-10-08 04:00:00+00:00,14.520000457763672,14.68000030517578,14.395000457763672,14.449999809265137,13.810619354248049,3005000,FSK,,
2025-10-09 04:00:00+00:00,14.539999961853027,14.65999984741211,14.270000457763672,14.369999885559082,13.734158515930176,3619600,FSK,,
2025-10-10 04:00:00+00:00,14.359999656677246,14.5,14.04599952697754,14.15999984741211,13.533451080322266,4072900,FSK,,
2025-10-13 04:00:00+00:00,14.25,14.859999656677246,14.25,14.760000228881836,14.106903076171877,3333100,FSK,,
2025-10-14 04:00:00+00:00,14.630000114440918,15.164999961853027,14.614999771118164,15.119999885559082,14.450973510742188,2332400,FSK,,
2025-10-15 04:00:00+00:00,15.119999885559082,15.281999588012695,14.975000381469728,15.0600004196167,14.393628120422363,2587400,FSK,,
2025-10-16 04:00:00+00:00,15.109999656677246,15.149999618530272,14.6899995803833,14.760000228881836,14.106903076171877,2323000,FSK,,
2025-10-17 04:00:00+00:00,14.770000457763672,14.90999984741211,14.664999961853027,14.84000015258789,14.18336296081543,2628700,FSK,,
2025-10-20 04:00:00+00:00,14.899999618530272,15.0,14.56999969482422,14.829999923706056,14.173805236816406,2529200,FSK,,
2025-10-21 04:00:00+00:00,14.760000228881836,15.1899995803833,14.75,15.109999656677246,14.441415786743164,2016300,FSK,,
2025-10-22 04:00:00+00:00,15.079999923706056,15.149999618530272,14.94499969482422,15.079999923706056,14.412742614746094,1636500,FSK,,
2025-10-23 04:00:00+00:00,15.0,15.239999771118164,14.949999809265137,15.050000190734863,14.38407039642334,1598600,FSK,,
2025-10-24 04:00:00+00:00,15.149999618530272,15.300000190734863,15.109999656677246,15.210000038146973,14.536991119384766,1223100,FSK,,
2025-10-27 04:00:00+00:00,15.300000190734863,15.520000457763672,15.225000381469728,15.510000228881836,14.82371711730957,2256600,FSK,,
2025-10-28 04:00:00+00:00,15.449999809265137,15.520000457763672,15.25,15.350000381469728,14.670796394348145,2079700,FSK,,
2025-10-29 04:00:00+00:00,15.279999732971191,15.440999984741213,15.135000228881836,15.199999809265137,14.527433395385742,1716100,FSK,,
2025-10-30 04:00:00+00:00,15.109999656677246,15.220000267028809,14.9399995803833,15.0600004196167,14.393628120422363,1762400,FSK,,
2025-10-31 04:00:00+00:00,15.0,15.130000114440918,14.890000343322754,15.09000015258789,14.422300338745115,1798400,FSK,,
2025-11-03 05:00:00+00:00,15.09000015258789,15.109999656677246,14.854999542236328,15.109999656677246,14.441415786743164,2856400,FSK,,
2025-11-04 05:00:00+00:00,14.949999809265137,15.09000015258789,14.789999961853027,14.920000076293944,14.259822845458984,2741600,FSK,,
2025-11-05 05:00:00+00:00,14.800000190734863,14.9399995803833,14.600000381469728,14.789999961853027,14.135575294494627,2993900,FSK,,
2025-11-06 05:00:00+00:00,15.130000114440918,16.049999237060547,15.100000381469728,15.210000038146973,14.536991119384766,5502300,FSK,,
2025-11-07 05:00:00+00:00,15.020000457763672,15.274999618530272,14.979999542236328,15.229999542236328,14.556105613708496,2575900,FSK,,
2025-11-10 05:00:00+00:00,15.329999923706056,15.43000030517578,15.06999969482422,15.369999885559082,14.689910888671877,2698800,FSK,,
2025-11-11 05:00:00+00:00,15.5,15.65999984741211,15.380000114440918,15.489999771118164,14.804601669311523,2127000,FSK,,
2025-11-12 05:00:00+00:00,15.529999732971191,15.6899995803833,15.5,15.649999618530272,14.957521438598633,1979900,FSK,,
2025-11-13 05:00:00+00:00,15.649999618530272,15.739999771118164,15.515000343322754,15.579999923706056,14.890619277954102,2676400,FSK,,
2025-11-14 05:00:00+00:00,15.510000228881836,15.630000114440918,15.390000343322754,15.59000015258789,14.900177001953123,2095300,FSK,,
2025-11-17 05:00:00+00:00,15.619999885559082,15.75,15.300000190734863,15.3100004196167,14.632566452026367,3076500,FSK,,
2025-11-18 05:00:00+00:00,15.25,15.366000175476074,15.130000114440918,15.3100004196167,14.632566452026367,2843500,FSK,,
2025-11-19 05:00:00+00:00,15.270000457763672,15.5,15.1899995803833,15.270000457763672,14.59433650970459,2098600,FSK,,
2025-11-20 05:00:00+00:00,15.399999618530272,15.539999961853027,15.199999809265137,15.25,14.575221061706545,2254000,FSK,,
2025-11-21 05:00:00+00:00,15.279999732971191,15.720000267028809,15.210000038146973,15.619999885559082,14.92884922027588,2445200,FSK,,
2025-11-24 05:00:00+00:00,15.619999885559082,15.90999984741211,15.5600004196167,15.829999923706056,15.129557609558104,1993700,FSK,,
2025-11-25 05:00:00+00:00,15.850000381469728,15.979999542236328,15.779999732971191,15.960000038146973,15.25380516052246,2745200,FSK,,
2025-11-26 05:00:00+00:00,16.0,16.260000228881836,16.0,16.1299991607666,15.416281700134276,3052800,FSK,,
2025-11-28 05:00:00+00:00,16.270000457763672,16.309999465942383,16.06999969482422,16.100000381469727,15.38761043548584,1829300,FSK,,
2025-12-01 05:00:00+00:00,16.09000015258789,16.165000915527344,15.710000038146973,15.75,15.053096771240234,3602200,FSK,,
2025-12-02 05:00:00+00:00,15.829999923706056,15.895000457763672,15.654999732971191,15.81999969482422,15.119999885559082,2991900,FSK,,
2025-12-03 05:00:00+00:00,15.0600004196167,15.53600025177002,15.0600004196167,15.43000030517578,15.43000030517578,3615200,FSK,,
2025-12-04 05:00:00+00:00,15.43000030517578,15.579999923706056,15.399999618530272,15.550000190734863,15.550000190734863,3039500,FSK,,
2025-12-05 05:00:00+00:00,15.510000228881836,15.6899995803833,15.404000282287598,15.460000038146973,15.460000038146973,2581900,FSK,,
2025-12-08 05:00:00+00:00,15.460000038146973,15.645000457763672,15.420000076293944,15.539999961853027,15.539999961853027,2811900,FSK,,
2025-12-09 05:00:00+00:00,15.479999542236328,15.59000015258789,15.350000381469728,15.520000457763672,15.520000457763672,2292400,FSK,,
2025-12-10 05:00:00+00:00,15.470000267028809,15.800000190734863,15.470000267028809,15.75,15.75,2501900,FSK,,
2025-12-11 05:00:00+00:00,15.68000030517578,15.770999908447266,15.399999618530272,15.399999618530272,15.399999618530272,1849200,FSK,,
2025-12-12 05:00:00+00:00,15.510000228881836,15.628999710083008,15.345000267028809,15.399999618530272,15.399999618530272,1713800,FSK,,
2025-12-15 05:00:00+00:00,15.390000343322754,15.40999984741211,15.024999618530272,15.15999984741211,15.15999984741211,2360900,FSK,,
2025-12-16 05:00:00+00:00,15.130000114440918,15.32900047302246,15.039999961853027,15.18000030517578,15.18000030517578,3627800,FSK,,
2025-12-17 05:00:00+00:00,15.210000038146973,15.37399959564209,15.010000228881836,15.020000457763672,15.020000457763672,3762900,FSK,,
2025-12-18 05:00:00+00:00,15.06999969482422,15.100000381469728,14.800000190734863,14.970000267028809,14.970000267028809,4456800,FSK,,
2025-12-19 05:00:00+00:00,14.899999618530272,14.989999771118164,14.630000114440918,14.6899995803833,14.6899995803833,3802400,FSK,,
2025-12-22 05:00:00+00:00,14.670000076293944,14.720000267028809,14.5600004196167,14.59000015258789,14.59000015258789,3246700,FSK,,
2025-12-23 05:00:00+00:00,14.5,14.59000015258789,14.380000114440918,14.449999809265137,14.449999809265137,3407900,FSK,,
2025-12-24 05:00:00+00:00,14.43000030517578,14.574999809265137,14.369999885559082,14.510000228881836,14.510000228881836,1653600,FSK,,
2025-12-26 05:00:00+00:00,14.510000228881836,14.765000343322754,14.489999771118164,14.729999542236328,14.729999542236328,2212200,FSK,,
2025-12-29 05:00:00+00:00,14.720000267028809,14.90999984741211,14.664999961853027,14.670000076293944,14.670000076293944,3323500,FSK,,
2025-12-30 05:00:00+00:00,14.670000076293944,14.829999923706056,14.619999885559082,14.760000228881836,14.760000228881836,3314800,FSK,,
2025-12-31 05:00:00+00:00,14.75,14.890000343322754,14.720000267028809,14.8100004196167,14.8100004196167,3286500,FSK,,
2026-01-02 05:00:00+00:00,14.829999923706056,15.062999725341797,14.699999809265137,14.93000030517578,14.93000030517578,1775700,FSK,,
2026-01-05 05:00:00+00:00,15.0,15.09000015258789,14.770000457763672,14.800000190734863,14.800000190734863,2010200,FSK,,
2026-01-06 05:00:00+00:00,14.800000190734863,14.84000015258789,14.56999969482422,14.619999885559082,14.619999885559082,2459900,FSK,,
2026-01-07 05:00:00+00:00,14.56999969482422,14.670000076293944,14.140000343322754,14.199999809265137,14.199999809265137,3833100,FSK,,
2026-01-08 05:00:00+00:00,14.119999885559082,14.755000114440918,14.119999885559082,14.630000114440918,14.630000114440918,2510000,FSK,,
2026-01-09 05:00:00+00:00,14.770000457763672,14.8100004196167,14.56999969482422,14.56999969482422,14.56999969482422,1605500,FSK,,
2026-01-12 05:00:00+00:00,14.5,14.574999809265137,14.449999809265137,14.470000267028809,14.470000267028809,1353500,FSK,,
2026-01-13 05:00:00+00:00,14.510000228881836,14.609999656677246,14.369999885559082,14.380000114440918,14.380000114440918,1788100,FSK,,
2026-01-14 05:00:00+00:00,14.380000114440918,14.649999618530272,14.3100004196167,14.619999885559082,14.619999885559082,1665600,FSK,,
2026-01-15 05:00:00+00:00,14.649999618530272,14.739999771118164,14.489999771118164,14.65999984741211,14.65999984741211,1681400,FSK,,
2026-01-16 05:00:00+00:00,14.65999984741211,14.670000076293944,14.470000267028809,14.510000228881836,14.510000228881836,1958500,FSK,,
2026-01-20 05:00:00+00:00,14.300000190734863,14.399999618530272,14.239999771118164,14.359999656677246,14.359999656677246,2223800,FSK,,
2026-01-21 05:00:00+00:00,14.40999984741211,14.59000015258789,14.350000381469728,14.460000038146973,14.460000038146973,1695300,FSK,,
2026-01-22 05:00:00+00:00,14.5,14.56999969482422,14.420000076293944,14.460000038146973,14.460000038146973,1464200,FSK,,
2026-01-23 05:00:00+00:00,14.5,14.545000076293944,14.390000343322754,14.470000267028809,14.470000267028809,1334800,FSK,,
2026-01-26 05:00:00+00:00,14.460000038146973,14.48799991607666,14.100000381469728,14.31999969482422,14.31999969482422,2388700,FSK,,
2026-01-27 05:00:00+00:00,14.270000457763672,14.449999809265137,14.220000267028809,14.220000267028809,14.220000267028809,1430400,FSK,,
2026-01-28 05:00:00+00:00,14.25,14.3100004196167,13.869999885559082,13.890000343322754,13.890000343322754,2484100,FSK,,
2026-01-29 05:00:00+00:00,13.970000267028809,14.020999908447266,13.68299961090088,13.81999969482422,13.81999969482422,3218000,FSK,,
2026-01-30 05:00:00+00:00,13.800000190734863,13.890000343322754,13.631999969482422,13.789999961853027,13.789999961853027,2211300,FSK,,
2026-02-02 05:00:00+00:00,13.720000267028809,13.720000267028809,13.175000190734863,13.539999961853027,13.539999961853027,6785200,FSK,,
2026-02-03 05:00:00+00:00,13.5,13.5600004196167,13.119999885559082,13.149999618530272,13.149999618530272,4300700,FSK,,
2026-02-04 05:00:00+00:00,13.239999771118164,13.3149995803833,13.010000228881836,13.289999961853027,13.289999961853027,3877900,FSK,,
2026-02-05 05:00:00+00:00,13.029999732971191,13.199999809265137,12.734999656677246,12.75,12.75,4534400,FSK,,
2026-02-06 05:00:00+00:00,12.75,12.899999618530272,12.649999618530272,12.859999656677246,12.859999656677246,2364300,FSK,,
2026-02-09 05:00:00+00:00,12.859999656677246,13.3100004196167,12.800000190734863,13.300000190734863,13.300000190734863,2807100,FSK,,
2026-02-10 05:00:00+00:00,13.31999969482422,13.59000015258789,13.199999809265137,13.529999732971191,13.529999732971191,2092900,FSK,,
2026-02-11 05:00:00+00:00,13.529999732971191,13.590999603271484,13.335000038146973,13.460000038146973,13.460000038146973,1995700,FSK,,
2026-02-12 05:00:00+00:00,13.520000457763672,13.744999885559082,13.31999969482422,13.460000038146973,13.460000038146973,2059200,FSK,,
2026-02-13 05:00:00+00:00,13.460000038146973,13.460000038146973,13.109999656677246,13.31999969482422,13.31999969482422,2220200,FSK,,
2026-02-17 05:00:00+00:00,13.359999656677246,13.470000267028809,13.104999542236328,13.239999771118164,13.239999771118164,1979000,FSK,,
2026-02-18 05:00:00+00:00,13.369999885559082,13.475000381469728,13.164999961853027,13.420000076293944,13.420000076293944,1926300,FSK,,
2026-02-19 05:00:00+00:00,13.350000381469728,13.364999771118164,12.93000030517578,13.15999984741211,13.15999984741211,4780200,FSK,,
2026-02-20 05:00:00+00:00,13.100000381469728,13.25,12.800000190734863,12.970000267028809,12.970000267028809,4948300,FSK,,
2026-02-23 05:00:00+00:00,12.800000190734863,13.010000228881836,12.739999771118164,12.84000015258789,12.84000015258789,2716800,FSK,,
2026-02-24 05:00:00+00:00,12.8100004196167,13.239999771118164,12.8100004196167,13.119999885559082,13.119999885559082,2572500,FSK,,
2026-02-25 05:00:00+00:00,13.130000114440918,13.420000076293944,12.9399995803833,13.31999969482422,13.31999969482422,3060300,FSK,,
2026-02-26 05:00:00+00:00,12.100000381469728,12.149999618530272,10.869999885559082,11.289999961853027,11.289999961853027,18798000,FSK,,
2026-02-27 05:00:00+00:00,11.15999984741211,11.350000381469728,10.789999961853027,10.800000190734863,10.800000190734863,11567000,FSK,,
2026-03-02 05:00:00+00:00,10.579999923706056,11.079999923706056,10.279999732971191,10.850000381469728,10.850000381469728,8974800,FSK,,
2026-03-03 05:00:00+00:00,10.619999885559082,11.095000267028809,10.600000381469728,10.949999809265137,10.949999809265137,7675300,FSK,,
2026-03-04 05:00:00+00:00,11.0,11.15999984741211,10.75,11.010000228881836,11.010000228881836,7854300,FSK,,
2026-03-05 05:00:00+00:00,11.0,11.270000457763672,10.90999984741211,10.920000076293944,10.920000076293944,4132900,FSK,,
2026-03-06 05:00:00+00:00,10.829999923706056,10.970000267028809,10.675000190734863,10.6899995803833,10.6899995803833,3953900,FSK,,
2026-03-09 04:00:00+00:00,10.56999969482422,10.8149995803833,10.529999732971191,10.789999961853027,10.789999961853027,3390800,FSK,,
2026-03-10 00:00:00-04:00,10.770000457763672,10.873000144958496,10.539999961853027,10.5600004196167,10.5600004196167,4415600,FSK,0.0,0.0
2026-03-11 00:00:00-04:00,10.5,10.614999771118164,10.157999992370605,10.449999809265137,10.449999809265137,5669500,FSK,0.0,0.0
2026-03-12 00:00:00-04:00,10.390000343322754,10.489999771118164,10.180000305175781,10.239999771118164,10.239999771118164,5636800,FSK,0.0,0.0
2026-03-13 00:00:00-04:00,10.260000228881836,10.350000381469727,10.0600004196167,10.09000015258789,10.09000015258789,3896870,FSK,0.0,0.0
