date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-07 05:00:00+00:00,25.309999465942383,25.32999992370605,25.309999465942383,25.325000762939453,25.325000762939453,8700,IBIB
2025-01-08 05:00:00+00:00,25.32999992370605,25.32999992370605,25.31399917602539,25.32999992370605,25.32999992370605,9000,IBIB
2025-01-10 05:00:00+00:00,25.34000015258789,25.350000381469727,25.34000015258789,25.350000381469727,25.350000381469727,4300,IBIB
2025-01-13 05:00:00+00:00,25.350000381469727,25.350000381469727,25.340999603271484,25.350000381469727,25.350000381469727,1700,IBIB
2025-01-14 05:00:00+00:00,25.36000061035156,25.36000061035156,25.350000381469727,25.354999542236328,25.354999542236328,1300,IBIB
2025-01-15 05:00:00+00:00,25.3700008392334,25.3700008392334,25.354999542236328,25.36000061035156,25.36000061035156,3300,IBIB
2025-01-16 05:00:00+00:00,25.3799991607666,25.3799991607666,25.364999771118164,25.364999771118164,25.364999771118164,2200,IBIB
2025-01-17 05:00:00+00:00,25.3799991607666,25.38999938964844,25.36800003051757,25.375,25.375,1800,IBIB
2025-01-21 05:00:00+00:00,25.36000061035156,25.38400077819824,25.36000061035156,25.3799991607666,25.3799991607666,10200,IBIB
2025-01-22 05:00:00+00:00,25.3799991607666,25.38999938964844,25.36400032043457,25.375,25.375,8100,IBIB
2025-01-23 05:00:00+00:00,25.36000061035156,25.38999938964844,25.36000061035156,25.38999938964844,25.38999938964844,7100,IBIB
2025-01-24 05:00:00+00:00,25.3700008392334,25.40999984741211,25.3700008392334,25.40999984741211,25.40999984741211,5500,IBIB
2025-01-27 05:00:00+00:00,25.3799991607666,25.40999984741211,25.3799991607666,25.395000457763672,25.395000457763672,3200,IBIB
2025-01-28 05:00:00+00:00,25.40999984741211,25.40999984741211,25.395000457763672,25.395000457763672,25.395000457763672,3100,IBIB
2025-01-29 05:00:00+00:00,25.40999984741211,25.40999984741211,25.395000457763672,25.395000457763672,25.395000457763672,3700,IBIB
2025-01-30 05:00:00+00:00,25.40999984741211,25.40999984741211,25.395000457763672,25.395000457763672,25.395000457763672,600,IBIB
2025-01-31 05:00:00+00:00,25.39299964904785,25.40999984741211,25.3799991607666,25.39999961853028,25.39999961853028,5500,IBIB
2025-02-03 05:00:00+00:00,25.56999969482422,25.56999969482422,25.424999237060547,25.424999237060547,25.424999237060547,3700,IBIB
2025-02-04 05:00:00+00:00,25.43000030517578,25.440000534057617,25.40999984741211,25.424999237060547,25.424999237060547,7300,IBIB
2025-02-05 05:00:00+00:00,25.440000534057617,25.440000534057617,25.43000030517578,25.440000534057617,25.440000534057617,1200,IBIB
2025-02-06 05:00:00+00:00,25.440000534057617,25.440000534057617,25.420000076293945,25.440000534057617,25.440000534057617,5000,IBIB
2025-02-07 05:00:00+00:00,25.450000762939453,25.459999084472656,25.440000534057617,25.450000762939453,25.450000762939453,3900,IBIB
2025-02-10 05:00:00+00:00,25.451000213623047,25.459999084472656,25.440000534057617,25.459999084472656,25.459999084472656,10000,IBIB
2025-02-11 05:00:00+00:00,25.440000534057617,25.46999931335449,25.440000534057617,25.46500015258789,25.46500015258789,5200,IBIB
2025-02-12 05:00:00+00:00,25.5,25.5049991607666,25.48500061035156,25.4950008392334,25.4950008392334,7400,IBIB
2025-02-13 05:00:00+00:00,25.489999771118164,25.5,25.489999771118164,25.5,25.5,5300,IBIB
2025-02-14 05:00:00+00:00,25.520000457763672,25.520000457763672,25.5,25.51499938964844,25.51499938964844,8100,IBIB
2025-02-18 05:00:00+00:00,25.51000022888184,25.51499938964844,25.5,25.51000022888184,25.51000022888184,6900,IBIB
2025-02-19 05:00:00+00:00,25.51300048828125,25.520000457763672,25.51000022888184,25.51000022888184,25.51000022888184,9100,IBIB
2025-02-20 05:00:00+00:00,25.520000457763672,25.530000686645508,25.51700019836425,25.530000686645508,25.530000686645508,10100,IBIB
2025-02-21 05:00:00+00:00,25.530000686645508,25.53499984741211,25.52899932861328,25.53499984741211,25.53499984741211,7100,IBIB
2025-02-24 05:00:00+00:00,25.540000915527344,25.540000915527344,25.520000457763672,25.540000915527344,25.540000915527344,5900,IBIB
2025-02-25 05:00:00+00:00,25.53899955749512,25.540000915527344,25.530000686645508,25.540000915527344,25.540000915527344,3900,IBIB
2025-02-26 05:00:00+00:00,25.52499961853028,25.530000686645508,25.520000457763672,25.530000686645508,25.530000686645508,7600,IBIB
2025-02-27 05:00:00+00:00,25.52300071716309,25.540000915527344,25.520000457763672,25.540000915527344,25.540000915527344,9800,IBIB
2025-02-28 05:00:00+00:00,25.530000686645508,25.559999465942383,25.530000686645508,25.55900001525879,25.55900001525879,22100,IBIB
2025-03-03 05:00:00+00:00,25.559999465942383,25.559999465942383,25.540000915527344,25.551000595092773,25.551000595092773,1400,IBIB
2025-03-04 05:00:00+00:00,25.56999969482422,25.56999969482422,25.540000915527344,25.540000915527344,25.540000915527344,18400,IBIB
2025-03-05 05:00:00+00:00,25.559999465942383,25.559999465942383,25.540000915527344,25.559999465942383,25.559999465942383,8500,IBIB
2025-03-06 05:00:00+00:00,25.56999969482422,25.56999969482422,25.549999237060547,25.559999465942383,25.559999465942383,17600,IBIB
2025-03-07 05:00:00+00:00,25.565000534057617,25.56999969482422,25.559999465942383,25.56999969482422,25.56999969482422,600,IBIB
2025-03-10 04:00:00+00:00,25.57999992370605,25.57999992370605,25.56999969482422,25.575000762939453,25.575000762939453,3800,IBIB
2025-03-11 04:00:00+00:00,25.57999992370605,25.59000015258789,25.56999969482422,25.59000015258789,25.59000015258789,8000,IBIB
2025-03-12 04:00:00+00:00,25.57999992370605,25.59000015258789,25.575000762939453,25.59000015258789,25.59000015258789,4400,IBIB
2025-03-13 04:00:00+00:00,25.59000015258789,25.59000015258789,25.57999992370605,25.59000015258789,25.59000015258789,5100,IBIB
2025-03-14 04:00:00+00:00,25.58099937438965,25.59499931335449,25.57999992370605,25.59499931335449,25.59499931335449,7600,IBIB
2025-03-17 04:00:00+00:00,25.59000015258789,25.600000381469727,25.57999992370605,25.600000381469727,25.600000381469727,11600,IBIB
2025-03-18 04:00:00+00:00,25.600000381469727,25.600000381469727,25.57999992370605,25.59000015258789,25.59000015258789,7900,IBIB
2025-03-19 04:00:00+00:00,25.59000015258789,25.59000015258789,25.57999992370605,25.584999084472656,25.584999084472656,11100,IBIB
2025-03-20 04:00:00+00:00,25.59000015258789,25.600000381469727,25.59000015258789,25.59000015258789,25.59000015258789,6200,IBIB
2025-03-21 04:00:00+00:00,25.608999252319336,25.61000061035156,25.600000381469727,25.61000061035156,25.61000061035156,11200,IBIB
2025-03-24 04:00:00+00:00,25.6200008392334,25.6200008392334,25.59000015258789,25.604999542236328,25.604999542236328,3300,IBIB
2025-03-25 04:00:00+00:00,25.600000381469727,25.614999771118164,25.600000381469727,25.614999771118164,25.614999771118164,3800,IBIB
2025-03-26 04:00:00+00:00,25.61000061035156,25.62700080871582,25.61000061035156,25.62700080871582,25.62700080871582,2300,IBIB
2025-03-27 04:00:00+00:00,25.6299991607666,25.63999938964844,25.6299991607666,25.6299991607666,25.6299991607666,3000,IBIB
2025-03-28 04:00:00+00:00,25.65999984741211,25.65999984741211,25.63999938964844,25.64800071716309,25.64800071716309,3600,IBIB
2025-03-31 04:00:00+00:00,25.65999984741211,25.670000076293945,25.655000686645508,25.670000076293945,25.670000076293945,14000,IBIB
2025-04-01 04:00:00+00:00,25.405000686645508,25.405000686645508,25.405000686645508,25.405000686645508,25.405000686645508,1200,IBIB
2025-04-02 04:00:00+00:00,25.40999984741211,25.415000915527344,25.39999961853028,25.39999961853028,25.39999961853028,1200,IBIB
2025-04-03 04:00:00+00:00,25.440000534057617,25.450000762939453,25.43000030517578,25.450000762939453,25.450000762939453,6100,IBIB
2025-04-04 04:00:00+00:00,25.452999114990234,25.452999114990234,25.420000076293945,25.434999465942383,25.434999465942383,10400,IBIB
2025-04-07 04:00:00+00:00,25.440000534057617,25.459999084472656,25.43000030517578,25.448999404907227,25.448999404907227,5600,IBIB
2025-04-08 04:00:00+00:00,25.42099952697754,25.46999931335449,25.42099952697754,25.45599937438965,25.45599937438965,9200,IBIB
2025-04-09 04:00:00+00:00,25.45400047302246,25.5,25.43899917602539,25.450000762939453,25.450000762939453,28100,IBIB
2025-04-10 04:00:00+00:00,25.440000534057617,25.440000534057617,25.420000076293945,25.43000030517578,25.43000030517578,7800,IBIB
2025-04-11 04:00:00+00:00,25.43000030517578,25.43000030517578,25.39999961853028,25.40999984741211,25.40999984741211,34600,IBIB
2025-04-14 04:00:00+00:00,25.420000076293945,25.42300033569336,25.420000076293945,25.420000076293945,25.420000076293945,2900,IBIB
2025-04-15 04:00:00+00:00,25.43000030517578,25.43000030517578,25.405000686645508,25.405000686645508,25.405000686645508,5900,IBIB
2025-04-16 04:00:00+00:00,25.40999984741211,25.420000076293945,25.405000686645508,25.420000076293945,25.420000076293945,5600,IBIB
2025-04-17 04:00:00+00:00,25.426000595092773,25.440000534057617,25.424999237060547,25.440000534057617,25.440000534057617,2800,IBIB
2025-04-21 04:00:00+00:00,25.440000534057617,25.44799995422364,25.43600082397461,25.440000534057617,25.440000534057617,8500,IBIB
2025-04-22 04:00:00+00:00,25.43400001525879,25.440000534057617,25.43000030517578,25.43000030517578,25.43000030517578,19600,IBIB
2025-04-23 04:00:00+00:00,25.43000030517578,25.450000762939453,25.43000030517578,25.450000762939453,25.450000762939453,77900,IBIB
2025-04-24 04:00:00+00:00,25.450000762939453,25.459999084472656,25.450000762939453,25.459999084472656,25.459999084472656,30000,IBIB
2025-04-25 04:00:00+00:00,25.46999931335449,25.475000381469727,25.459999084472656,25.46999931335449,25.46999931335449,33100,IBIB
2025-04-28 04:00:00+00:00,25.479999542236328,25.479999542236328,25.459999084472656,25.479999542236328,25.479999542236328,6300,IBIB
2025-04-29 04:00:00+00:00,25.46999931335449,25.48500061035156,25.46999931335449,25.479999542236328,25.479999542236328,15300,IBIB
2025-04-30 04:00:00+00:00,25.475000381469727,25.479999542236328,25.46999931335449,25.479999542236328,25.479999542236328,5600,IBIB
2025-05-01 04:00:00+00:00,25.479999542236328,25.479999542236328,25.47100067138672,25.475000381469727,25.475000381469727,2000,IBIB
2025-05-02 04:00:00+00:00,25.47599983215332,25.479999542236328,25.459999084472656,25.459999084472656,25.459999084472656,10000,IBIB
2025-05-05 04:00:00+00:00,25.46999931335449,25.46999931335449,25.459999084472656,25.459999084472656,25.459999084472656,2200,IBIB
2025-05-06 04:00:00+00:00,25.46500015258789,25.46999931335449,25.459999084472656,25.46999931335449,25.46999931335449,5700,IBIB
2025-05-07 04:00:00+00:00,25.479999542236328,25.479999542236328,25.459999084472656,25.459999084472656,25.459999084472656,16500,IBIB
2025-05-08 04:00:00+00:00,25.489999771118164,25.489999771118164,25.46999931335449,25.489999771118164,25.489999771118164,22300,IBIB
2025-05-09 04:00:00+00:00,25.489999771118164,25.5,25.48200035095215,25.5,25.5,7600,IBIB
2025-05-12 04:00:00+00:00,25.46999931335449,25.479999542236328,25.461000442504883,25.475000381469727,25.475000381469727,5700,IBIB
2025-05-13 04:00:00+00:00,25.461000442504883,25.479999542236328,25.45499992370605,25.479999542236328,25.479999542236328,11700,IBIB
2025-05-14 04:00:00+00:00,25.459999084472656,25.479999542236328,25.459999084472656,25.479999542236328,25.479999542236328,27800,IBIB
2025-05-15 04:00:00+00:00,25.489999771118164,25.489999771118164,25.46999931335449,25.479999542236328,25.479999542236328,12700,IBIB
2025-05-16 04:00:00+00:00,25.489999771118164,25.5,25.48500061035156,25.5,25.5,24700,IBIB
2025-05-19 04:00:00+00:00,25.489999771118164,25.5,25.481000900268555,25.5,25.5,2300,IBIB
2025-05-20 04:00:00+00:00,25.4950008392334,25.5,25.489999771118164,25.5,25.5,9500,IBIB
2025-05-21 04:00:00+00:00,25.5,25.51000022888184,25.489999771118164,25.51000022888184,25.51000022888184,13500,IBIB
2025-05-22 04:00:00+00:00,25.5,25.51000022888184,25.4950008392334,25.4950008392334,25.4950008392334,1700,IBIB
2025-05-23 04:00:00+00:00,25.520000457763672,25.520000457763672,25.51000022888184,25.51499938964844,25.51499938964844,2700,IBIB
2025-05-27 04:00:00+00:00,25.5,25.518999099731445,25.5,25.50900077819824,25.50900077819824,5900,IBIB
2025-05-28 04:00:00+00:00,25.51000022888184,25.520000457763672,25.5049991607666,25.520000457763672,25.520000457763672,3700,IBIB
2025-05-29 04:00:00+00:00,25.4950008392334,25.51000022888184,25.4950008392334,25.51000022888184,25.51000022888184,4000,IBIB
2025-05-30 04:00:00+00:00,25.520000457763672,25.520000457763672,25.5,25.520000457763672,25.520000457763672,3700,IBIB
2025-06-02 04:00:00+00:00,25.540000915527344,25.540000915527344,25.51499938964844,25.530000686645508,25.530000686645508,7400,IBIB
2025-06-03 04:00:00+00:00,25.51000022888184,25.530000686645508,25.51000022888184,25.530000686645508,25.530000686645508,5700,IBIB
2025-06-04 04:00:00+00:00,25.520000457763672,25.530000686645508,25.51499938964844,25.530000686645508,25.530000686645508,11500,IBIB
2025-06-05 04:00:00+00:00,25.520000457763672,25.530000686645508,25.51000022888184,25.530000686645508,25.530000686645508,4500,IBIB
2025-06-06 04:00:00+00:00,25.53400039672852,25.540000915527344,25.51000022888184,25.540000915527344,25.540000915527344,13900,IBIB
2025-06-09 04:00:00+00:00,25.52199935913086,25.540000915527344,25.520000457763672,25.540000915527344,25.540000915527344,14900,IBIB
2025-06-10 04:00:00+00:00,25.520000457763672,25.540000915527344,25.520000457763672,25.53499984741211,25.53499984741211,2800,IBIB
2025-06-11 04:00:00+00:00,25.530000686645508,25.530000686645508,25.52499961853028,25.530000686645508,25.530000686645508,3200,IBIB
2025-06-12 04:00:00+00:00,25.530000686645508,25.530000686645508,25.520000457763672,25.530000686645508,25.530000686645508,1500,IBIB
2025-06-13 04:00:00+00:00,25.54700088500977,25.549999237060547,25.540000915527344,25.545000076293945,25.545000076293945,7200,IBIB
2025-06-16 00:00:00-04:00,25.530000686645508,25.549999237060547,25.530000686645508,25.549999237060547,25.549999237060547,2200,IBIB
2025-06-17 00:00:00-04:00,25.549999237060547,25.559999465942383,25.54199981689453,25.559999465942383,25.559999465942383,5700,IBIB
2025-06-18 00:00:00-04:00,25.559999465942383,25.56999969482422,25.551000595092773,25.56999969482422,25.56999969482422,3100,IBIB
