date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-29 04:00:00+00:00,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,18.21333122253418,200,EEMO,,,
2025-10-30 04:00:00+00:00,18.100000381469727,18.1200008392334,18.059999465942383,18.059999465942383,17.954845428466797,800,EEMO,,,
2025-10-31 04:00:00+00:00,17.940000534057617,18.0,17.93000030517578,17.989999771118164,17.88525390625,10700,EEMO,,,
2025-11-03 05:00:00+00:00,18.07999992370605,18.1299991607666,17.969999313354492,18.010000228881836,17.90513801574707,89100,EEMO,,,
2025-11-04 05:00:00+00:00,17.790000915527344,17.799999237060547,17.700000762939453,17.760000228881836,17.656593322753906,22400,EEMO,,,
2025-11-05 05:00:00+00:00,17.700000762939453,17.860000610351562,17.700000762939453,17.81999969482422,17.716243743896484,23000,EEMO,,,
2025-11-06 05:00:00+00:00,17.780000686645508,17.850000381469727,17.739999771118164,17.75,17.646650314331055,5900,EEMO,,,
2025-11-07 05:00:00+00:00,17.5,17.610000610351562,17.5,17.610000610351562,17.50746726989746,2500,EEMO,,,
2025-11-10 05:00:00+00:00,17.850000381469727,17.93000030517578,17.829999923706055,17.93000030517578,17.825603485107422,700,EEMO,,,
2025-11-11 05:00:00+00:00,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,17.87531089782715,100,EEMO,,,
2025-11-12 05:00:00+00:00,18.049999237060547,18.11000061035156,18.030000686645508,18.09000015258789,17.984670639038086,4500,EEMO,,,
2025-11-13 05:00:00+00:00,18.13999938964844,18.13999938964844,18.059999465942383,18.059999465942383,17.954845428466797,3700,EEMO,,,
2025-11-14 05:00:00+00:00,17.969999313354492,18.040000915527344,17.969999313354492,18.040000915527344,17.93496322631836,400,EEMO,,,
2025-11-17 05:00:00+00:00,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,17.706300735473633,200,EEMO,,,
2025-11-18 05:00:00+00:00,17.510000228881836,17.68000030517578,17.510000228881836,17.6299991607666,17.5273494720459,87500,EEMO,,,
2025-11-19 05:00:00+00:00,17.440000534057617,17.489999771118164,17.3799991607666,17.489999771118164,17.388164520263672,1600,EEMO,,,
2025-11-20 05:00:00+00:00,17.329999923706055,17.40999984741211,17.290000915527344,17.290000915527344,17.1893310546875,1100,EEMO,,,
2025-11-21 05:00:00+00:00,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,17.199270248413086,100,EEMO,,,
2025-11-24 05:00:00+00:00,17.31999969482422,17.420000076293945,17.270000457763672,17.420000076293945,17.318572998046875,2200,EEMO,,,
2025-11-25 05:00:00+00:00,17.450000762939453,17.530000686645508,17.450000762939453,17.530000686645508,17.427932739257812,200,EEMO,,,
2025-11-26 05:00:00+00:00,17.549999237060547,17.65999984741211,17.549999237060547,17.610000610351562,17.50746726989746,7400,EEMO,,,
2025-11-28 05:00:00+00:00,17.65999984741211,17.670000076293945,17.6299991607666,17.6299991607666,17.5273494720459,400,EEMO,,,
2025-12-01 05:00:00+00:00,17.540000915527344,17.56999969482422,17.450000762939453,17.459999084472656,17.358339309692383,1100,EEMO,,,
2025-12-02 05:00:00+00:00,17.489999771118164,17.559999465942383,17.459999084472656,17.540000915527344,17.43787384033203,8800,EEMO,,,
2025-12-03 05:00:00+00:00,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,17.41798973083496,100,EEMO,,,
2025-12-04 05:00:00+00:00,17.59000015258789,17.59000015258789,17.59000015258789,17.59000015258789,17.48758316040039,200,EEMO,,,
2025-12-05 05:00:00+00:00,17.75,17.75,17.75,17.75,17.646650314331055,100,EEMO,,,
2025-12-08 05:00:00+00:00,17.719999313354492,17.719999313354492,17.600000381469727,17.610000610351562,17.50746726989746,1200,EEMO,,,
2025-12-09 05:00:00+00:00,17.530000686645508,17.579999923706055,17.5,17.579999923706055,17.47764015197754,2800,EEMO,,,
2025-12-10 05:00:00+00:00,17.579999923706055,17.709999084472656,17.579999923706055,17.68000030517578,17.577058792114258,2200,EEMO,,,
2025-12-11 05:00:00+00:00,17.719999313354492,17.790000915527344,17.700000762939453,17.729999542236328,17.626766204833984,1500,EEMO,,,
2025-12-12 05:00:00+00:00,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,17.56711769104004,100,EEMO,,,
2025-12-15 05:00:00+00:00,17.6200008392334,17.719999313354492,17.600000381469727,17.610000610351562,17.50746726989746,400,EEMO,,,
2025-12-16 05:00:00+00:00,17.489999771118164,17.489999771118164,17.350000381469727,17.450000762939453,17.348398208618164,3600,EEMO,,,
2025-12-17 05:00:00+00:00,17.479999542236328,17.479999542236328,17.309999465942383,17.309999465942383,17.209213256835938,1900,EEMO,,,
2025-12-18 05:00:00+00:00,17.489999771118164,17.540000915527344,17.479999542236328,17.479999542236328,17.378223419189453,700,EEMO,,,
2025-12-19 05:00:00+00:00,17.690000534057617,17.690000534057617,17.68000030517578,17.690000534057617,17.58700180053711,900,EEMO,,,
2025-12-22 05:00:00+00:00,17.549999237060547,17.610000610351562,17.549999237060547,17.600000381469727,17.600000381469727,1700,EEMO,,,
2025-12-23 05:00:00+00:00,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,100,EEMO,,,
2025-12-24 05:00:00+00:00,17.670000076293945,17.68000030517578,17.670000076293945,17.68000030517578,17.68000030517578,400,EEMO,,,
2025-12-26 05:00:00+00:00,17.639999389648438,17.75,17.639999389648438,17.75,17.75,1400,EEMO,,,
2025-12-29 05:00:00+00:00,17.610000610351562,17.65999984741211,17.600000381469727,17.6200008392334,17.6200008392334,500,EEMO,,,
2025-12-30 05:00:00+00:00,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,100,EEMO,,,
2025-12-31 05:00:00+00:00,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,100,EEMO,,,
2026-01-02 05:00:00+00:00,17.799999237060547,17.90999984741211,17.799999237060547,17.90999984741211,17.90999984741211,2300,EEMO,,,
2026-01-05 05:00:00+00:00,17.959999084472656,18.059999465942383,17.940000534057617,18.059999465942383,18.059999465942383,9300,EEMO,,,
2026-01-06 05:00:00+00:00,18.229999542236328,18.229999542236328,18.190000534057617,18.190000534057617,18.190000534057617,400,EEMO,,,
2026-01-07 05:00:00+00:00,18.13999938964844,18.13999938964844,18.010000228881836,18.06999969482422,18.06999969482422,6600,EEMO,,,
2026-01-08 05:00:00+00:00,18.07999992370605,18.09000015258789,18.06999969482422,18.06999969482422,18.06999969482422,200,EEMO,,,
2026-01-09 05:00:00+00:00,18.13999938964844,18.170000076293945,18.1299991607666,18.170000076293945,18.170000076293945,1500,EEMO,,,
2026-01-12 05:00:00+00:00,18.31999969482422,18.5,18.31999969482422,18.5,18.5,1800,EEMO,,,
2026-01-13 05:00:00+00:00,18.489999771118164,18.670000076293945,18.40999984741211,18.51000022888184,18.51000022888184,10500,EEMO,,,
2026-01-14 05:00:00+00:00,18.38999938964844,18.489999771118164,18.38999938964844,18.489999771118164,18.489999771118164,1500,EEMO,,,
2026-01-15 05:00:00+00:00,18.530000686645508,18.549999237060547,18.530000686645508,18.540000915527344,18.540000915527344,900,EEMO,,,
2026-01-16 05:00:00+00:00,18.450000762939453,18.450000762939453,18.32999992370605,18.39999961853028,18.39999961853028,5500,EEMO,,,
2026-01-20 05:00:00+00:00,18.209999084472656,18.36000061035156,18.18000030517578,18.270000457763672,18.270000457763672,12000,EEMO,,,
2026-01-21 05:00:00+00:00,18.3700008392334,18.38999938964844,18.3700008392334,18.38999938964844,18.38999938964844,1100,EEMO,,,
2026-01-22 05:00:00+00:00,18.46999931335449,18.46999931335449,18.43000030517578,18.43000030517578,18.43000030517578,800,EEMO,,,
2026-01-23 05:00:00+00:00,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,100,EEMO,,,
2026-01-26 05:00:00+00:00,18.46999931335449,18.61000061035156,18.46999931335449,18.520000457763672,18.520000457763672,15400,EEMO,,,
2026-01-27 05:00:00+00:00,18.75,18.799999237060547,18.709999084472656,18.799999237060547,18.799999237060547,4700,EEMO,,,
2026-01-28 05:00:00+00:00,18.809999465942383,18.88999938964844,18.809999465942383,18.88999938964844,18.88999938964844,3100,EEMO,,,
2026-01-29 05:00:00+00:00,18.81999969482422,18.8700008392334,18.75,18.8700008392334,18.8700008392334,4200,EEMO,,,
2026-01-30 05:00:00+00:00,18.40999984741211,18.450000762939453,18.38999938964844,18.38999938964844,18.38999938964844,4200,EEMO,,,
2026-02-02 05:00:00+00:00,18.38999938964844,18.450000762939453,18.3799991607666,18.450000762939453,18.450000762939453,2100,EEMO,,,
2026-02-03 05:00:00+00:00,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,200,EEMO,,,
2026-02-04 05:00:00+00:00,18.56999969482422,18.56999969482422,18.350000381469727,18.350000381469727,18.350000381469727,200,EEMO,,,
2026-02-05 05:00:00+00:00,18.26000022888184,18.280000686645508,18.229999542236328,18.229999542236328,18.229999542236328,500,EEMO,,,
2026-02-06 05:00:00+00:00,18.59000015258789,18.6200008392334,18.59000015258789,18.6200008392334,18.6200008392334,400,EEMO,,,
2026-02-09 05:00:00+00:00,18.59000015258789,18.799999237060547,18.59000015258789,18.799999237060547,18.799999237060547,800,EEMO,,,
2026-02-10 05:00:00+00:00,18.75,18.84000015258789,18.729999542236328,18.739999771118164,18.739999771118164,4100,EEMO,,,
2026-02-11 05:00:00+00:00,18.799999237060547,18.86000061035156,18.799999237060547,18.86000061035156,18.86000061035156,1500,EEMO,,,
2026-02-12 05:00:00+00:00,18.86000061035156,18.8700008392334,18.63999938964844,18.690000534057617,18.690000534057617,2500,EEMO,,,
2026-02-13 05:00:00+00:00,18.59000015258789,18.739999771118164,18.59000015258789,18.700000762939453,18.700000762939453,400,EEMO,,,
2026-02-17 05:00:00+00:00,18.59000015258789,18.8700008392334,18.59000015258789,18.76000022888184,18.76000022888184,15700,EEMO,,,
2026-02-18 05:00:00+00:00,18.850000381469727,18.989999771118164,18.850000381469727,18.88999938964844,18.88999938964844,1700,EEMO,,,
2026-02-19 05:00:00+00:00,18.770000457763672,18.88999938964844,18.75,18.82999992370605,18.82999992370605,1000,EEMO,,,
2026-02-20 05:00:00+00:00,19.030000686645508,19.11000061035156,19.030000686645508,19.11000061035156,19.11000061035156,900,EEMO,,,
2026-02-23 05:00:00+00:00,19.020000457763672,19.059999465942383,19.020000457763672,19.030000686645508,19.030000686645508,700,EEMO,,,
2026-02-24 05:00:00+00:00,18.93000030517578,18.93000030517578,18.93000030517578,18.93000030517578,18.93000030517578,400,EEMO,,,
2026-02-25 05:00:00+00:00,19.059999465942383,19.059999465942383,18.959999084472656,19.030000686645508,19.030000686645508,6200,EEMO,,,
2026-02-26 05:00:00+00:00,18.64999961853028,18.65999984741211,18.6200008392334,18.65999984741211,18.65999984741211,1000,EEMO,,,
2026-02-27 05:00:00+00:00,18.530000686645508,18.6299991607666,18.530000686645508,18.6200008392334,18.6200008392334,1100,EEMO,,,
2026-03-02 05:00:00+00:00,18.229999542236328,18.290000915527344,18.21999931335449,18.290000915527344,18.290000915527344,1200,EEMO,,,
2026-03-03 05:00:00+00:00,17.739999771118164,17.739999771118164,17.68000030517578,17.68000030517578,17.68000030517578,1100,EEMO,,,
2026-03-04 05:00:00+00:00,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,200,EEMO,,,
2026-03-05 05:00:00+00:00,17.469999313354492,17.469999313354492,17.469999313354492,17.469999313354492,17.469999313354492,200,EEMO,,,
2026-03-06 05:00:00+00:00,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,500,EEMO,,,
2026-03-09 04:00:00+00:00,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,200,EEMO,,,
2026-03-10 04:00:00+00:00,17.969999313354492,17.969999313354492,17.950000762939453,17.959999084472656,17.959999084472656,1000,EEMO,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,17.84000015258789,17.860000610351562,17.84000015258789,17.860000610351562,17.860000610351562,300,EEMO,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,17.530000686645508,17.530000686645508,17.530000686645508,17.530000686645508,17.476661682128906,100,EEMO,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,17.5,17.5,17.5,17.5,17.446752548217773,100,EEMO,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,17.82559585571289,100,EEMO,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,18.0,18.0,17.8700008392334,17.90999984741211,17.855504989624023,900,EEMO,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,17.719999313354492,17.719999313354492,17.530000686645508,17.530000686645508,17.476661682128906,2700,EEMO,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,17.549999237060547,17.719999313354492,17.549999237060547,17.719999313354492,17.66608238220215,3000,EEMO,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,17.1299991607666,17.1299991607666,17.049999237060547,17.09000015258789,17.038000106811523,1800,EEMO,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,300,EEMO,0.052,0.0,0.0
2026-03-24 04:00:00+00:00,16.8700008392334,17.100000381469727,16.8700008392334,16.979999542236328,16.979999542236328,1400,EEMO,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,17.360000610351562,17.360000610351562,17.25,17.25,17.25,1100,EEMO,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,16.84000015258789,16.84000015258789,16.440000534057617,16.440000534057617,16.440000534057617,2300,EEMO,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,16.489999771118164,16.65999984741211,16.469999313354492,16.469999313354492,16.469999313354492,1300,EEMO,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,16.40999984741211,16.489999771118164,16.239999771118164,16.239999771118164,16.239999771118164,1300,EEMO,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,16.34000015258789,16.899999618530273,16.34000015258789,16.899999618530273,16.899999618530273,700,EEMO,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,17.239999771118164,17.420000076293945,17.219999313354492,17.25,17.25,2200,EEMO,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,16.43000030517578,16.950000762939453,16.43000030517578,16.950000762939453,16.950000762939453,1400,EEMO,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,17.219999313354492,17.239999771118164,17.190000534057617,17.239999771118164,17.239999771118164,500,EEMO,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,16.969999313354492,17.350000381469727,16.969999313354492,17.350000381469727,17.350000381469727,1300,EEMO,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,19.020000457763672,19.020000457763672,18.6299991607666,18.770000457763672,18.770000457763672,2400,EEMO,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,18.5,18.84000015258789,18.440000534057617,18.809999465942383,18.809999465942383,3900,EEMO,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,18.940000534057617,18.940000534057617,18.82999992370605,18.86000061035156,18.86000061035156,3300,EEMO,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,18.739999771118164,19.25,18.739999771118164,19.170000076293945,19.170000076293945,8600,EEMO,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,19.18000030517578,19.540000915527344,19.18000030517578,19.520000457763672,19.520000457763672,9800,EEMO,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,19.36000061035156,19.36000061035156,19.280000686645508,19.350000381469727,19.350000381469727,2300,EEMO,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,19.3700008392334,19.690000534057617,19.3700008392334,19.600000381469727,19.600000381469727,6000,EEMO,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,20.040000915527344,20.040000915527344,19.940000534057617,20.0,20.0,1100,EEMO,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,19.86000061035156,19.86000061035156,19.739999771118164,19.81999969482422,19.81999969482422,1200,EEMO,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,19.809999465942383,19.809999465942383,19.450000762939453,19.450000762939453,19.450000762939453,2500,EEMO,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,100,EEMO,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,19.889999389648438,19.959999084472656,19.56999969482422,19.56999969482422,19.56999969482422,2600,EEMO,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,20.040000915527344,20.200000762939453,19.989999771118164,20.170000076293945,20.170000076293945,3900,EEMO,0.0,0.0,0.0
