date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,46.09999847412109,46.13999938964844,46.02000045776367,46.130001068115234,45.55142974853516,966300,JMBS,,,
2025-10-28 04:00:00+00:00,46.09999847412109,46.20000076293945,46.09999847412109,46.20000076293945,45.620548248291016,447000,JMBS,,,
2025-10-29 04:00:00+00:00,46.18000030517578,46.18999862670898,45.90999984741211,45.93000030517578,45.35393905639648,741900,JMBS,,,
2025-10-30 04:00:00+00:00,45.77000045776367,45.95000076293945,45.77000045776367,45.84999847412109,45.27493667602539,837400,JMBS,,,
2025-10-31 04:00:00+00:00,45.91999816894531,45.95000076293945,45.81999969482422,45.880001068115234,45.3045654296875,469400,JMBS,,,
2025-11-03 05:00:00+00:00,45.630001068115234,45.68000030517578,45.58000183105469,45.68000030517578,45.29365539550781,472200,JMBS,,,
2025-11-04 05:00:00+00:00,45.70000076293945,45.75,45.70000076293945,45.720001220703125,45.33332061767578,478500,JMBS,,,
2025-11-05 05:00:00+00:00,45.70000076293945,45.70000076293945,45.5099983215332,45.58000183105469,45.19450378417969,742300,JMBS,,,
2025-11-06 05:00:00+00:00,45.709999084472656,45.75,45.66999816894531,45.75,45.36306381225586,1081100,JMBS,,,
2025-11-07 05:00:00+00:00,45.66999816894531,45.790000915527344,45.66999816894531,45.7599983215332,45.37297821044922,474500,JMBS,,,
2025-11-10 05:00:00+00:00,45.72999954223633,45.7599983215332,45.68999862670898,45.720001220703125,45.33332061767578,311000,JMBS,,,
2025-11-11 05:00:00+00:00,45.790000915527344,45.83000183105469,45.75,45.83000183105469,45.44239044189453,298200,JMBS,,,
2025-11-12 05:00:00+00:00,45.790000915527344,45.81999969482422,45.720001220703125,45.77000045776367,45.38289642333984,346300,JMBS,,,
2025-11-13 05:00:00+00:00,45.720001220703125,45.75,45.630001068115234,45.650001525878906,45.26391220092773,865300,JMBS,,,
2025-11-14 05:00:00+00:00,45.709999084472656,45.720001220703125,45.56999969482422,45.59999847412109,45.214332580566406,542200,JMBS,,,
2025-11-17 05:00:00+00:00,45.630001068115234,45.650001525878906,45.58000183105469,45.61000061035156,45.224246978759766,596900,JMBS,,,
2025-11-18 05:00:00+00:00,45.650001525878906,45.66999816894531,45.560001373291016,45.630001068115234,45.24407958984375,545700,JMBS,,,
2025-11-19 05:00:00+00:00,45.68000030517578,45.709999084472656,45.56999969482422,45.61000061035156,45.224246978759766,648100,JMBS,,,
2025-11-20 05:00:00+00:00,45.65999984741211,45.70000076293945,45.630001068115234,45.650001525878906,45.26391220092773,597200,JMBS,,,
2025-11-21 05:00:00+00:00,45.81999969482422,45.81999969482422,45.720001220703125,45.810001373291016,45.42255783081055,438300,JMBS,,,
2025-11-24 05:00:00+00:00,45.880001068115234,45.900001525878906,45.810001373291016,45.869998931884766,45.4820442199707,435700,JMBS,,,
2025-11-25 05:00:00+00:00,45.91999816894531,46.060001373291016,45.91999816894531,46.0099983215332,45.62086486816406,473300,JMBS,,,
2025-11-26 05:00:00+00:00,45.970001220703125,46.02999877929688,45.90999984741211,46.02000045776367,45.63077926635742,506200,JMBS,,,
2025-11-28 05:00:00+00:00,45.97999954223633,46.0,45.90999984741211,45.970001220703125,45.58120346069336,182100,JMBS,,,
2025-12-01 05:00:00+00:00,45.65999984741211,45.65999984741211,45.59000015258789,45.619998931884766,45.417930603027344,376700,JMBS,,,
2025-12-02 05:00:00+00:00,45.650001525878906,45.7400016784668,45.619998931884766,45.7400016784668,45.53739929199219,556200,JMBS,,,
2025-12-03 05:00:00+00:00,45.790000915527344,45.81999969482422,45.720001220703125,45.790000915527344,45.58717727661133,414500,JMBS,,,
2025-12-04 05:00:00+00:00,45.720001220703125,45.720001220703125,45.650001525878906,45.720001220703125,45.51749038696289,583000,JMBS,,,
2025-12-05 05:00:00+00:00,45.720001220703125,45.7400016784668,45.630001068115234,45.66999816894531,45.46770858764648,565800,JMBS,,,
2025-12-08 05:00:00+00:00,45.66999816894531,45.68000030517578,45.52999877929688,45.59000015258789,45.388065338134766,623800,JMBS,,,
2025-12-09 05:00:00+00:00,45.650001525878906,45.650001525878906,45.5099983215332,45.52000045776367,45.31837463378906,1319900,JMBS,,,
2025-12-10 05:00:00+00:00,45.4900016784668,45.70000076293945,45.459999084472656,45.70000076293945,45.49757766723633,544500,JMBS,,,
2025-12-11 05:00:00+00:00,45.84000015258789,45.84000015258789,45.709999084472656,45.709999084472656,45.50753021240234,751500,JMBS,,,
2025-12-12 05:00:00+00:00,45.58000183105469,45.619998931884766,45.560001373291016,45.56999969482422,45.3681526184082,550500,JMBS,,,
2025-12-15 05:00:00+00:00,45.65999984741211,45.720001220703125,45.630001068115234,45.650001525878906,45.44779968261719,380900,JMBS,,,
2025-12-16 05:00:00+00:00,45.630001068115234,45.7599983215332,45.630001068115234,45.75,45.54735565185547,564800,JMBS,,,
2025-12-17 05:00:00+00:00,45.72999954223633,45.77000045776367,45.70000076293945,45.7599983215332,45.55730819702149,749600,JMBS,,,
2025-12-18 05:00:00+00:00,45.84999847412109,45.880001068115234,45.810001373291016,45.84000015258789,45.63695526123047,708800,JMBS,,,
2025-12-19 05:00:00+00:00,45.84000015258789,45.880001068115234,45.79999923706055,45.83000183105469,45.62700271606445,420600,JMBS,,,
2025-12-22 05:00:00+00:00,45.630001068115234,45.63999938964844,45.58000183105469,45.619998931884766,45.619998931884766,518300,JMBS,,,
2025-12-23 05:00:00+00:00,45.5099983215332,45.650001525878906,45.5,45.63999938964844,45.63999938964844,777600,JMBS,,,
2025-12-24 05:00:00+00:00,45.66999816894531,45.77000045776367,45.63999938964844,45.77000045776367,45.77000045776367,412100,JMBS,,,
2025-12-26 05:00:00+00:00,45.81999969482422,45.84999847412109,45.7400016784668,45.77000045776367,45.77000045776367,461500,JMBS,,,
2025-12-29 05:00:00+00:00,45.720001220703125,45.77000045776367,45.709999084472656,45.7400016784668,45.7400016784668,603300,JMBS,,,
2025-12-30 05:00:00+00:00,45.7400016784668,45.79999923706055,45.70000076293945,45.79999923706055,45.79999923706055,610100,JMBS,,,
2025-12-31 05:00:00+00:00,45.709999084472656,45.77000045776367,45.68000030517578,45.68999862670898,45.68999862670898,448300,JMBS,,,
2026-01-02 05:00:00+00:00,45.70000076293945,45.70000076293945,45.58000183105469,45.58000183105469,45.58000183105469,593300,JMBS,,,
2026-01-05 05:00:00+00:00,45.70000076293945,45.7599983215332,45.65999984741211,45.7400016784668,45.7400016784668,482600,JMBS,,,
2026-01-06 05:00:00+00:00,45.68999862670898,45.7599983215332,45.63999938964844,45.72999954223633,45.72999954223633,445100,JMBS,,,
2026-01-07 05:00:00+00:00,45.77999877929688,45.810001373291016,45.720001220703125,45.790000915527344,45.790000915527344,552000,JMBS,,,
2026-01-08 05:00:00+00:00,45.709999084472656,45.720001220703125,45.68999862670898,45.709999084472656,45.709999084472656,611700,JMBS,,,
2026-01-09 05:00:00+00:00,45.83000183105469,46.02000045776367,45.83000183105469,45.959999084472656,45.959999084472656,2265800,JMBS,,,
2026-01-12 05:00:00+00:00,45.95000076293945,46.0099983215332,45.91999816894531,45.95000076293945,45.95000076293945,725400,JMBS,,,
2026-01-13 05:00:00+00:00,45.97999954223633,46.0,45.869998931884766,45.91999816894531,45.91999816894531,563800,JMBS,,,
2026-01-14 05:00:00+00:00,45.93999862670898,46.0099983215332,45.93999862670898,46.0,46.0,636300,JMBS,,,
2026-01-15 05:00:00+00:00,46.040000915527344,46.04999923706055,45.91999816894531,45.93999862670898,45.93999862670898,855800,JMBS,,,
2026-01-16 05:00:00+00:00,45.93999862670898,45.959999084472656,45.81999969482422,45.869998931884766,45.869998931884766,909400,JMBS,,,
2026-01-20 05:00:00+00:00,45.75,45.79999923706055,45.68999862670898,45.70000076293945,45.70000076293945,802100,JMBS,,,
2026-01-21 05:00:00+00:00,45.77999877929688,45.84999847412109,45.720001220703125,45.84000015258789,45.44281768798828,1258800,JMBS,,,
2026-01-22 05:00:00+00:00,45.77000045776367,45.86000061035156,45.75,45.810001373291016,45.41307830810547,714300,JMBS,,,
2026-01-23 05:00:00+00:00,45.83000183105469,45.880001068115234,45.790000915527344,45.84999847412109,45.452728271484375,593900,JMBS,,,
2026-01-26 05:00:00+00:00,45.93999862670898,45.970001220703125,45.88999938964844,45.959999084472656,45.56177520751953,735000,JMBS,,,
2026-01-27 05:00:00+00:00,45.959999084472656,46.0,45.91999816894531,45.93999862670898,45.54195022583008,860200,JMBS,,,
2026-01-28 05:00:00+00:00,45.91999816894531,45.95000076293945,45.869998931884766,45.93999862670898,45.54195022583008,12714400,JMBS,,,
2026-01-29 05:00:00+00:00,45.91999816894531,46.0099983215332,45.88999938964844,46.0,45.6014289855957,4142900,JMBS,,,
2026-01-30 05:00:00+00:00,45.720001220703125,45.7599983215332,45.650001525878906,45.75,45.56159591674805,780700,JMBS,,,
2026-02-02 05:00:00+00:00,45.70000076293945,45.720001220703125,45.59000015258789,45.630001068115234,45.44208908081055,891100,JMBS,,,
2026-02-03 05:00:00+00:00,45.619998931884766,45.650001525878906,45.59000015258789,45.650001525878906,45.46200942993164,774900,JMBS,,,
2026-02-04 05:00:00+00:00,45.63999938964844,45.720001220703125,45.619998931884766,45.63999938964844,45.45204544067383,753400,JMBS,,,
2026-02-05 05:00:00+00:00,45.709999084472656,45.810001373291016,45.68999862670898,45.79999923706055,45.61138916015625,872500,JMBS,,,
2026-02-06 05:00:00+00:00,45.869998931884766,45.88999938964844,45.790000915527344,45.84999847412109,45.66118240356445,864300,JMBS,,,
2026-02-09 05:00:00+00:00,45.83000183105469,45.869998931884766,45.79999923706055,45.86000061035156,45.671142578125,624800,JMBS,,,
2026-02-10 05:00:00+00:00,45.970001220703125,46.0,45.91999816894531,45.97999954223633,45.790645599365234,636200,JMBS,,,
2026-02-11 05:00:00+00:00,45.93000030517578,45.970001220703125,45.88999938964844,45.88999938964844,45.701019287109375,585900,JMBS,,,
2026-02-12 05:00:00+00:00,45.95000076293945,46.119998931884766,45.95000076293945,46.11000061035156,45.92011260986328,770300,JMBS,,,
2026-02-13 05:00:00+00:00,46.22999954223633,46.290000915527344,46.209999084472656,46.27999877929688,46.08941268920898,696300,JMBS,,,
2026-02-17 05:00:00+00:00,46.27000045776367,46.27999877929688,46.20000076293945,46.22999954223633,46.03961944580078,572900,JMBS,,,
2026-02-18 05:00:00+00:00,46.150001525878906,46.20000076293945,46.13999938964844,46.15999984741211,45.96990585327149,545200,JMBS,,,
2026-02-19 05:00:00+00:00,46.119998931884766,46.18999862670898,46.119998931884766,46.16999816894531,45.979862213134766,749700,JMBS,,,
2026-02-20 05:00:00+00:00,46.16999816894531,46.2400016784668,46.130001068115234,46.22999954223633,46.03961944580078,2594600,JMBS,,,
2026-02-23 05:00:00+00:00,46.27999877929688,46.38999938964844,46.2599983215332,46.36000061035156,46.16908264160156,573900,JMBS,,,
2026-02-24 05:00:00+00:00,46.310001373291016,46.36000061035156,46.2599983215332,46.29999923706055,46.10932922363281,770300,JMBS,,,
2026-02-25 05:00:00+00:00,46.310001373291016,46.34999847412109,46.290000915527344,46.31999969482422,46.12924575805664,818900,JMBS,,,
2026-02-26 05:00:00+00:00,46.27000045776367,46.38999938964844,46.27000045776367,46.380001068115234,46.189002990722656,640400,JMBS,,,
2026-02-27 05:00:00+00:00,46.29999923706055,46.31999969482422,46.2599983215332,46.290000915527344,46.290000915527344,867000,JMBS,,,
2026-03-02 05:00:00+00:00,46.150001525878906,46.16999816894531,46.060001373291016,46.11000061035156,46.11000061035156,651800,JMBS,,,
2026-03-03 05:00:00+00:00,45.900001525878906,46.06999969482422,45.880001068115234,46.0099983215332,46.0099983215332,742000,JMBS,,,
2026-03-04 05:00:00+00:00,46.02999877929688,46.040000915527344,45.93999862670898,46.0,46.0,637300,JMBS,,,
2026-03-05 05:00:00+00:00,45.86000061035156,45.90999984741211,45.810001373291016,45.86000061035156,45.86000061035156,939200,JMBS,,,
2026-03-06 05:00:00+00:00,45.7400016784668,45.93000030517578,45.70000076293945,45.83000183105469,45.83000183105469,662700,JMBS,,,
2026-03-09 04:00:00+00:00,45.75,45.95000076293945,45.72999954223633,45.900001525878906,45.900001525878906,655400,JMBS,,,
2026-03-10 04:00:00+00:00,46.0,46.02000045776367,45.869998931884766,45.869998931884766,45.6673469543457,819300,JMBS,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,45.70000076293945,45.7400016784668,45.59000015258789,45.61000061035156,45.40849685668945,935800,JMBS,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,45.5,45.56999969482422,45.369998931884766,45.45000076293945,45.24920654296875,894800,JMBS,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,45.560001373291016,45.58000183105469,45.38999938964844,45.43999862670898,45.2392463684082,890800,JMBS,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,45.619998931884766,45.66999816894531,45.58000183105469,45.650001525878906,45.44832229614258,689700,JMBS,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,45.75,45.77999877929688,45.70000076293945,45.72999954223633,45.5279655456543,548200,JMBS,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,45.63999938964844,45.68999862670898,45.47999954223633,45.5,45.29898452758789,499700,JMBS,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,45.29999923706055,45.52999877929688,45.29999923706055,45.45000076293945,45.24920654296875,1043900,JMBS,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,45.38999938964844,45.38999938964844,45.08000183105469,45.08000183105469,44.88084030151367,863900,JMBS,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,45.18000030517578,45.34999847412109,45.11000061035156,45.25,45.050086975097656,890100,JMBS,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,44.970001220703125,45.20000076293945,44.93000030517578,45.04999923706055,44.85097122192383,4710300,JMBS,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,45.2400016784668,45.29999923706055,45.15999984741211,45.27999877929688,45.07995223999024,869300,JMBS,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,45.15999984741211,45.220001220703125,44.900001525878906,44.90999984741211,44.71158981323242,1295500,JMBS,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,44.77000045776367,44.97999954223633,44.7599983215332,44.90999984741211,44.71158981323242,1265400,JMBS,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,45.27999877929688,45.369998931884766,45.220001220703125,45.27000045776367,45.06999969482422,604700,JMBS,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,45.18999862670898,45.2599983215332,45.119998931884766,45.18000030517578,45.18000030517578,788600,JMBS,0.2,0.0,0.0
2026-04-01 04:00:00+00:00,45.220001220703125,45.290000915527344,45.150001525878906,45.209999084472656,45.209999084472656,1146100,JMBS,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,45.16999816894531,45.36000061035156,45.16999816894531,45.34999847412109,45.34999847412109,670700,JMBS,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,45.33000183105469,45.38999938964844,45.27999877929688,45.310001373291016,45.310001373291016,514800,JMBS,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,45.29999923706055,45.34999847412109,45.150001525878906,45.34000015258789,45.34000015258789,552800,JMBS,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,45.63999938964844,45.65999984741211,45.470001220703125,45.52999877929688,45.52999877929688,824300,JMBS,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,45.43999862670898,45.59000015258789,45.36000061035156,45.5099983215332,45.5099983215332,795800,JMBS,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,45.459999084472656,45.5099983215332,45.38999938964844,45.45000076293945,45.45000076293945,591200,JMBS,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,45.43999862670898,45.54999923706055,45.400001525878906,45.54999923706055,45.54999923706055,596900,JMBS,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,45.5099983215332,45.66999816894531,45.5,45.66999816894531,45.66999816894531,475800,JMBS,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,45.59000015258789,45.619998931884766,45.52000045776367,45.61000061035156,45.61000061035156,925400,JMBS,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,45.619998931884766,45.63999938964844,45.4900016784668,45.54999923706055,45.54999923706055,749000,JMBS,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,45.720001220703125,45.79999923706055,45.68999862670898,45.72999954223633,45.72999954223633,663300,JMBS,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,45.72999954223633,45.7400016784668,45.63999938964844,45.68999862670898,45.68999862670898,572800,JMBS,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,45.59999847412109,45.650001525878906,45.4900016784668,45.5099983215332,45.5099983215332,512200,JMBS,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,45.619998931884766,45.650001525878906,45.56999969482422,45.58000183105469,45.58000183105469,463300,JMBS,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,45.599998474121094,45.63999938964844,45.45000076293945,45.52000045776367,45.52000045776367,359900,JMBS,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,45.5099983215332,45.630001068115234,45.459999084472656,45.619998931884766,45.619998931884766,408200,JMBS,0.0,0.0,0.0
