date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-28 05:00:00+00:00,45.59000015258789,45.66899871826172,45.41999816894531,45.65999984741211,45.65999984741211,32000,BUFF
2025-01-29 05:00:00+00:00,45.68000030517578,45.68999862670898,45.505001068115234,45.59000015258789,45.59000015258789,28700,BUFF
2025-01-30 05:00:00+00:00,45.720001220703125,45.72999954223633,45.53300094604492,45.70000076293945,45.70000076293945,26200,BUFF
2025-01-31 05:00:00+00:00,45.810001373291016,45.810001373291016,45.516998291015625,45.61000061035156,45.61000061035156,37400,BUFF
2025-02-03 05:00:00+00:00,45.2599983215332,45.54999923706055,45.20000076293945,45.47999954223633,45.47999954223633,72000,BUFF
2025-02-04 05:00:00+00:00,45.369998931884766,45.63999938964844,45.369998931884766,45.560001373291016,45.560001373291016,108700,BUFF
2025-02-05 05:00:00+00:00,45.61000061035156,45.75,45.5099983215332,45.720001220703125,45.720001220703125,49500,BUFF
2025-02-06 05:00:00+00:00,45.79999923706055,45.8390007019043,45.630001068115234,45.77999877929688,45.77999877929688,39100,BUFF
2025-02-07 05:00:00+00:00,45.70000076293945,45.83300018310547,45.53200149536133,45.630001068115234,45.630001068115234,291900,BUFF
2025-02-10 05:00:00+00:00,45.68000030517578,45.77000045776367,45.68000030517578,45.7599983215332,45.7599983215332,31900,BUFF
2025-02-11 05:00:00+00:00,45.72999954223633,45.77999877929688,45.619998931884766,45.7599983215332,45.7599983215332,44500,BUFF
2025-02-12 05:00:00+00:00,45.59000015258789,45.83000183105469,45.553001403808594,45.709999084472656,45.709999084472656,55600,BUFF
2025-02-13 05:00:00+00:00,45.7400016784668,45.880001068115234,45.68999862670898,45.880001068115234,45.880001068115234,35200,BUFF
2025-02-14 05:00:00+00:00,45.90999984741211,45.93000030517578,45.79999923706055,45.90999984741211,45.90999984741211,38500,BUFF
2025-02-18 05:00:00+00:00,46.709999084472656,46.709999084472656,45.83000183105469,45.959999084472656,45.959999084472656,123200,BUFF
2025-02-19 05:00:00+00:00,45.970001220703125,46.01900100708008,45.84000015258789,46.0099983215332,46.0099983215332,57000,BUFF
2025-02-20 05:00:00+00:00,46.02000045776367,46.02000045776367,45.810001373291016,45.959999084472656,45.959999084472656,72600,BUFF
2025-02-21 05:00:00+00:00,45.95000076293945,45.95000076293945,45.58000183105469,45.66999816894531,45.66999816894531,49600,BUFF
2025-02-24 05:00:00+00:00,45.78300094604492,45.78300094604492,45.52000045776367,45.59000015258789,45.59000015258789,42200,BUFF
2025-02-25 05:00:00+00:00,45.540000915527344,45.619998931884766,45.29899978637695,45.5099983215332,45.5099983215332,40900,BUFF
2025-02-26 05:00:00+00:00,45.5,45.71500015258789,45.369998931884766,45.41999816894531,45.41999816894531,42500,BUFF
2025-02-27 05:00:00+00:00,45.58000183105469,45.79499816894531,45.15999984741211,45.16999816894531,45.16999816894531,41500,BUFF
2025-02-28 05:00:00+00:00,45.09999847412109,45.52000045776367,45.09999847412109,45.52000045776367,45.52000045776367,42400,BUFF
2025-03-03 05:00:00+00:00,45.709999084472656,45.84000015258789,44.97999954223633,45.130001068115234,45.130001068115234,64300,BUFF
2025-03-04 05:00:00+00:00,45.0,45.198001861572266,44.62699890136719,44.86000061035156,44.86000061035156,101700,BUFF
2025-03-05 05:00:00+00:00,44.7859992980957,45.20000076293945,44.70100021362305,45.119998931884766,45.119998931884766,101300,BUFF
2025-03-06 05:00:00+00:00,44.84999847412109,44.959999084472656,44.52099990844727,44.66999816894531,44.66999816894531,36200,BUFF
2025-03-07 05:00:00+00:00,44.720001220703125,44.84999847412109,44.34999847412109,44.810001373291016,44.810001373291016,41900,BUFF
2025-03-10 04:00:00+00:00,44.470001220703125,44.51499938964844,43.935001373291016,44.150001525878906,44.150001525878906,212400,BUFF
2025-03-11 04:00:00+00:00,44.13999938964844,44.17300033569336,43.7400016784668,43.95000076293945,43.95000076293945,371800,BUFF
2025-03-12 04:00:00+00:00,44.27000045776367,44.27000045776367,43.83000183105469,44.09000015258789,44.09000015258789,90200,BUFF
2025-03-13 04:00:00+00:00,44.005001068115234,44.02000045776367,43.59000015258789,43.630001068115234,43.630001068115234,38600,BUFF
2025-03-14 04:00:00+00:00,43.90499877929688,44.29999923706055,43.90499877929688,44.29999923706055,44.29999923706055,32300,BUFF
2025-03-17 04:00:00+00:00,44.27999877929688,44.59999847412109,44.15999984741211,44.4900016784668,44.4900016784668,66100,BUFF
2025-03-18 04:00:00+00:00,44.310001373291016,44.310001373291016,44.10599899291992,44.11000061035156,44.11000061035156,108500,BUFF
2025-03-19 04:00:00+00:00,44.2599983215332,44.650001525878906,44.2400016784668,44.4900016784668,44.4900016784668,113200,BUFF
2025-03-20 04:00:00+00:00,44.2599983215332,44.64899826049805,44.2400016784668,44.34000015258789,44.34000015258789,99200,BUFF
2025-03-21 04:00:00+00:00,44.09000015258789,44.45000076293945,44.09000015258789,44.34000015258789,44.34000015258789,20400,BUFF
2025-03-24 04:00:00+00:00,44.810001373291016,44.95000076293945,44.72800064086914,44.90999984741211,44.90999984741211,42100,BUFF
2025-03-25 04:00:00+00:00,44.900001525878906,45.02000045776367,44.84000015258789,44.88999938964844,44.88999938964844,24700,BUFF
2025-03-26 04:00:00+00:00,44.880001068115234,44.89500045776367,44.52199935913086,44.59999847412109,44.59999847412109,45800,BUFF
2025-03-27 04:00:00+00:00,44.61000061035156,44.729000091552734,44.47499847412109,44.59000015258789,44.59000015258789,35500,BUFF
2025-03-28 04:00:00+00:00,44.470001220703125,44.470001220703125,43.95000076293945,44.0,44.0,53100,BUFF
2025-03-31 04:00:00+00:00,43.71500015258789,44.18000030517578,43.66999816894531,44.09000015258789,44.09000015258789,108900,BUFF
2025-04-01 04:00:00+00:00,43.970001220703125,44.3489990234375,43.81999969482422,44.18999862670898,44.18999862670898,169900,BUFF
2025-04-02 04:00:00+00:00,44.150001525878906,44.56999969482422,44.11000061035156,44.47999954223633,44.47999954223633,193300,BUFF
2025-04-03 04:00:00+00:00,43.709999084472656,43.709999084472656,43.130001068115234,43.209999084472656,43.209999084472656,67700,BUFF
2025-04-04 04:00:00+00:00,42.66999816894531,42.66999816894531,41.54999923706055,41.68000030517578,41.68000030517578,117100,BUFF
2025-04-07 04:00:00+00:00,40.83000183105469,42.44499969482422,40.55400085449219,41.68999862670898,41.68999862670898,136400,BUFF
2025-04-08 04:00:00+00:00,42.33000183105469,42.59299850463867,40.95600128173828,41.29999923706055,41.29999923706055,58100,BUFF
2025-04-09 04:00:00+00:00,40.9900016784668,43.540000915527344,40.9900016784668,43.380001068115234,43.380001068115234,147200,BUFF
2025-04-10 04:00:00+00:00,43.04999923706055,43.04999923706055,41.869998931884766,42.5099983215332,42.5099983215332,67700,BUFF
2025-04-11 04:00:00+00:00,42.27999877929688,43.14500045776367,42.209999084472656,42.900001525878906,42.900001525878906,86700,BUFF
2025-04-14 04:00:00+00:00,43.65999984741211,43.65999984741211,43.02000045776367,43.27999877929688,43.27999877929688,44600,BUFF
2025-04-15 04:00:00+00:00,43.43000030517578,43.46900177001953,43.12200164794922,43.209999084472656,43.209999084472656,39500,BUFF
2025-04-16 04:00:00+00:00,43.0,43.06999969482422,42.29999923706055,42.650001525878906,42.650001525878906,147100,BUFF
2025-04-17 04:00:00+00:00,42.540000915527344,42.900001525878906,42.540000915527344,42.68999862670898,42.68999862670898,40600,BUFF
2025-04-21 04:00:00+00:00,42.25400161743164,42.25400161743164,41.83000183105469,42.02000045776367,42.02000045776367,71500,BUFF
2025-04-22 04:00:00+00:00,42.310001373291016,42.84999847412109,42.18000030517578,42.75,42.75,46600,BUFF
2025-04-23 04:00:00+00:00,43.18000030517578,43.52000045776367,43.0009994506836,43.0099983215332,43.0099983215332,32300,BUFF
2025-04-24 04:00:00+00:00,43.167999267578125,43.65900039672852,43.11000061035156,43.63999938964844,43.63999938964844,67300,BUFF
2025-04-25 04:00:00+00:00,43.59999847412109,43.84999847412109,43.45000076293945,43.720001220703125,43.720001220703125,36500,BUFF
2025-04-28 04:00:00+00:00,43.75,43.90800094604492,43.459999084472656,43.84999847412109,43.84999847412109,42000,BUFF
2025-04-29 04:00:00+00:00,43.59000015258789,44.04999923706055,43.59000015258789,43.880001068115234,43.880001068115234,66000,BUFF
2025-04-30 04:00:00+00:00,43.7400016784668,44.0099983215332,43.34600067138672,44.0099983215332,44.0099983215332,39500,BUFF
2025-05-01 04:00:00+00:00,44.34999847412109,44.38199996948242,44.119998931884766,44.209999084472656,44.209999084472656,130000,BUFF
2025-05-02 04:00:00+00:00,44.52000045776367,44.63999938964844,44.33000183105469,44.56999969482422,44.56999969482422,94700,BUFF
2025-05-05 04:00:00+00:00,44.40999984741211,44.55899810791016,44.220001220703125,44.35499954223633,44.35499954223633,43100,BUFF
2025-05-06 04:00:00+00:00,44.03300094604492,44.31999969482422,44.03300094604492,44.15999984741211,44.15999984741211,25600,BUFF
2025-05-07 04:00:00+00:00,44.2599983215332,44.34000015258789,44.02000045776367,44.31999969482422,44.31999969482422,40700,BUFF
2025-05-08 04:00:00+00:00,44.369998931884766,44.68999862670898,44.25,44.400001525878906,44.400001525878906,107100,BUFF
2025-05-09 04:00:00+00:00,44.380001068115234,44.555999755859375,44.3390007019043,44.34999847412109,44.34999847412109,31000,BUFF
2025-05-12 04:00:00+00:00,45.04999923706055,45.38999938964844,45.0,45.310001373291016,45.310001373291016,37800,BUFF
2025-05-13 04:00:00+00:00,45.220001220703125,45.59999847412109,45.220001220703125,45.5,45.5,41400,BUFF
2025-05-14 04:00:00+00:00,45.56999969482422,45.58000183105469,45.38999938964844,45.4900016784668,45.4900016784668,52400,BUFF
2025-05-15 04:00:00+00:00,45.2599983215332,45.650001525878906,45.2599983215332,45.52000045776367,45.52000045776367,35300,BUFF
2025-05-16 04:00:00+00:00,45.7400016784668,45.79999923706055,45.54199981689453,45.79999923706055,45.79999923706055,50100,BUFF
2025-05-19 04:00:00+00:00,45.52999877929688,45.83000183105469,45.46900177001953,45.83000183105469,45.83000183105469,42100,BUFF
2025-05-20 04:00:00+00:00,45.7599983215332,45.79999923706055,45.59299850463867,45.7400016784668,45.7400016784668,31300,BUFF
2025-05-21 04:00:00+00:00,45.58000183105469,45.79999923706055,45.24800109863281,45.2599983215332,45.2599983215332,39100,BUFF
2025-05-22 04:00:00+00:00,45.369998931884766,45.4900016784668,45.220001220703125,45.31999969482422,45.31999969482422,48200,BUFF
2025-05-23 04:00:00+00:00,44.93000030517578,45.209999084472656,44.93000030517578,45.040000915527344,45.040000915527344,38700,BUFF
2025-05-27 04:00:00+00:00,45.5099983215332,45.68999862670898,45.31999969482422,45.68999862670898,45.68999862670898,24300,BUFF
2025-05-28 04:00:00+00:00,45.59999847412109,45.69499969482422,45.45800018310547,45.540000915527344,45.540000915527344,56700,BUFF
2025-05-29 04:00:00+00:00,45.72999954223633,45.7400016784668,45.5099983215332,45.65999984741211,45.65999984741211,138400,BUFF
2025-05-30 04:00:00+00:00,45.65999984741211,45.70800018310547,45.36000061035156,45.65999984741211,45.65999984741211,60000,BUFF
2025-06-02 04:00:00+00:00,45.45000076293945,45.810001373291016,45.45000076293945,45.810001373291016,45.810001373291016,30400,BUFF
2025-06-03 04:00:00+00:00,45.77000045776367,45.959999084472656,45.73500061035156,45.959999084472656,45.959999084472656,38600,BUFF
2025-06-04 04:00:00+00:00,45.869998931884766,46.04999923706055,45.86000061035156,45.90999984741211,45.90999984741211,32100,BUFF
2025-06-05 04:00:00+00:00,46.09000015258789,46.09000015258789,45.755001068115234,45.790000915527344,45.790000915527344,12300,BUFF
2025-06-06 04:00:00+00:00,46.119998931884766,46.119998931884766,45.970001220703125,46.04999923706055,46.04999923706055,30300,BUFF
2025-06-09 04:00:00+00:00,46.04999923706055,46.16999816894531,46.02999877929688,46.06999969482422,46.06999969482422,48800,BUFF
2025-06-10 04:00:00+00:00,46.150001525878906,46.220001220703125,45.970001220703125,46.150001525878906,46.150001525878906,162200,BUFF
2025-06-11 04:00:00+00:00,46.18000030517578,46.33000183105469,46.060001373291016,46.11000061035156,46.11000061035156,448600,BUFF
2025-06-12 04:00:00+00:00,46.060001373291016,46.32799911499024,46.060001373291016,46.220001220703125,46.220001220703125,59600,BUFF
2025-06-13 04:00:00+00:00,45.9900016784668,46.18999862670898,45.86000061035156,45.91999816894531,45.91999816894531,99100,BUFF
2025-06-16 04:00:00+00:00,46.20000076293945,46.27000045776367,46.11000061035156,46.16999816894531,46.16999816894531,29300,BUFF
2025-06-17 04:00:00+00:00,46.0,46.18999862670898,45.95000076293945,45.9900016784668,45.9900016784668,1293000,BUFF
2025-06-18 04:00:00+00:00,45.900001525878906,46.15999984741211,45.900001525878906,45.970001220703125,45.970001220703125,36710,BUFF
2025-06-20 04:00:00+00:00,46.0,46.0620002746582,45.8849983215332,45.93000030517578,45.93000030517578,32900,BUFF
2025-06-23 04:00:00+00:00,46.060001373291016,46.25,45.880001068115234,46.25,46.25,29300,BUFF
2025-06-24 04:00:00+00:00,46.470001220703125,46.650001525878906,46.369998931884766,46.54999923706055,46.54999923706055,55100,BUFF
2025-06-25 04:00:00+00:00,46.65999984741211,46.65999984741211,46.470001220703125,46.56999969482422,46.56999969482422,138700,BUFF
2025-06-26 04:00:00+00:00,46.66999816894531,46.77999877929688,46.595001220703125,46.77000045776367,46.77000045776367,62800,BUFF
2025-06-27 04:00:00+00:00,46.66999816894531,46.900001525878906,46.65999984741211,46.84000015258789,46.84000015258789,31500,BUFF
2025-06-30 04:00:00+00:00,47.0,47.0,46.6150016784668,47.0,47.0,38600,BUFF
2025-07-01 04:00:00+00:00,46.79999923706055,47.21500015258789,46.76499938964844,47.0,47.0,171500,BUFF
2025-07-02 04:00:00+00:00,46.81999969482422,47.09000015258789,46.81999969482422,47.02000045776367,47.02000045776367,56900,BUFF
2025-07-03 04:00:00+00:00,47.18999862670898,47.2400016784668,47.09999847412109,47.2400016784668,47.2400016784668,51500,BUFF
2025-07-07 04:00:00+00:00,47.04999923706055,47.150001525878906,46.88999938964844,46.970001220703125,46.970001220703125,90400,BUFF
2025-07-08 00:00:00-04:00,47.119998931884766,47.119998931884766,46.970001220703125,47.099998474121094,47.099998474121094,63900,BUFF
2025-07-09 00:00:00-04:00,47.189998626708984,47.40999984741211,47.04999923706055,47.20000076293945,47.20000076293945,30700,BUFF
2025-07-10 00:00:00-04:00,47.08000183105469,47.290000915527344,47.08000183105469,47.18000030517578,47.18000030517578,45600,BUFF
2025-07-11 00:00:00-04:00,47.040000915527344,47.24100112915039,47.040000915527344,47.13999938964844,47.13999938964844,44300,BUFF
