date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-10 05:00:00+00:00,38.0099983215332,38.0099983215332,37.400001525878906,37.560001373291016,37.560001373291016,63100,EWD
2025-01-13 05:00:00+00:00,36.959999084472656,37.36000061035156,36.959999084472656,37.27999877929688,37.27999877929688,63400,EWD
2025-01-14 05:00:00+00:00,37.619998931884766,37.68999862670898,37.43999862670898,37.630001068115234,37.630001068115234,93200,EWD
2025-01-15 05:00:00+00:00,38.459999084472656,38.77999877929688,38.459999084472656,38.650001525878906,38.650001525878906,97400,EWD
2025-01-16 05:00:00+00:00,38.86000061035156,39.130001068115234,38.81999969482422,38.93000030517578,38.93000030517578,24100,EWD
2025-01-17 05:00:00+00:00,39.310001373291016,39.47999954223633,39.20000076293945,39.2400016784668,39.2400016784668,40200,EWD
2025-01-21 05:00:00+00:00,39.97999954223633,40.27000045776367,39.7400016784668,40.130001068115234,40.130001068115234,1385700,EWD
2025-01-22 05:00:00+00:00,40.400001525878906,40.40999984741211,40.060001373291016,40.060001373291016,40.060001373291016,121300,EWD
2025-01-23 05:00:00+00:00,40.43000030517578,40.77000045776367,40.36000061035156,40.7400016784668,40.7400016784668,67900,EWD
2025-01-24 05:00:00+00:00,40.88999938964844,41.0,40.79999923706055,40.84000015258789,40.84000015258789,97600,EWD
2025-01-27 05:00:00+00:00,40.380001068115234,40.810001373291016,40.31999969482422,40.7599983215332,40.7599983215332,63100,EWD
2025-01-28 05:00:00+00:00,40.52999877929688,40.70000076293945,40.290000915527344,40.61000061035156,40.61000061035156,169400,EWD
2025-01-29 05:00:00+00:00,40.7599983215332,41.02000045776367,40.72999954223633,40.93999862670898,40.93999862670898,301900,EWD
2025-01-30 05:00:00+00:00,40.90999984741211,41.290000915527344,40.880001068115234,41.150001525878906,41.150001525878906,102000,EWD
2025-01-31 05:00:00+00:00,41.08000183105469,41.369998931884766,40.79999923706055,40.880001068115234,40.880001068115234,149600,EWD
2025-02-03 05:00:00+00:00,39.86000061035156,40.45000076293945,39.810001373291016,40.27999877929688,40.27999877929688,77200,EWD
2025-02-04 05:00:00+00:00,40.95000076293945,41.66999816894531,40.95000076293945,41.61000061035156,41.61000061035156,163000,EWD
2025-02-05 05:00:00+00:00,41.630001068115234,41.93000030517578,41.630001068115234,41.91999816894531,41.91999816894531,63300,EWD
2025-02-06 05:00:00+00:00,42.130001068115234,42.29999923706055,42.09999847412109,42.22999954223633,42.22999954223633,41600,EWD
2025-02-07 05:00:00+00:00,42.290000915527344,42.29999923706055,41.75,41.810001373291016,41.810001373291016,39300,EWD
2025-02-10 05:00:00+00:00,42.09000015258789,42.54999923706055,42.040000915527344,42.45000076293945,42.45000076293945,73100,EWD
2025-02-11 05:00:00+00:00,42.369998931884766,42.59999847412109,42.34000015258789,42.52000045776367,42.52000045776367,84200,EWD
2025-02-12 05:00:00+00:00,42.369998931884766,43.15999984741211,42.33000183105469,42.97999954223633,42.97999954223633,112500,EWD
2025-02-13 05:00:00+00:00,43.56999969482422,44.0099983215332,43.310001373291016,43.83000183105469,43.83000183105469,88900,EWD
2025-02-14 05:00:00+00:00,44.13999938964844,44.13999938964844,43.81999969482422,43.90999984741211,43.90999984741211,95400,EWD
2025-02-18 05:00:00+00:00,44.27000045776367,44.45000076293945,44.13999938964844,44.290000915527344,44.290000915527344,92000,EWD
2025-02-19 05:00:00+00:00,43.540000915527344,43.650001525878906,43.40999984741211,43.56999969482422,43.56999969482422,178700,EWD
2025-02-20 05:00:00+00:00,44.0,44.18000030517578,43.720001220703125,44.150001525878906,44.150001525878906,126000,EWD
2025-02-21 05:00:00+00:00,44.18999862670898,44.20000076293945,43.52000045776367,43.65999984741211,43.65999984741211,165000,EWD
2025-02-24 05:00:00+00:00,43.650001525878906,43.70000076293945,43.20000076293945,43.380001068115234,43.380001068115234,133200,EWD
2025-02-25 05:00:00+00:00,43.86000061035156,43.93999862670898,43.59000015258789,43.84999847412109,43.84999847412109,36600,EWD
2025-02-26 05:00:00+00:00,44.0099983215332,44.36000061035156,43.810001373291016,43.84999847412109,43.84999847412109,249800,EWD
2025-02-27 05:00:00+00:00,43.68000030517578,43.68000030517578,43.04999923706055,43.06999969482422,43.06999969482422,181600,EWD
2025-02-28 05:00:00+00:00,43.09999847412109,43.31999969482422,42.68999862670898,43.13999938964844,43.13999938964844,896700,EWD
2025-03-03 05:00:00+00:00,44.16999816894531,44.400001525878906,43.56999969482422,43.900001525878906,43.900001525878906,324400,EWD
2025-03-04 05:00:00+00:00,43.11000061035156,43.810001373291016,42.31999969482422,43.31999969482422,43.31999969482422,526300,EWD
2025-03-05 05:00:00+00:00,44.54999923706055,45.22999954223633,44.459999084472656,45.09999847412109,45.09999847412109,465100,EWD
2025-03-06 05:00:00+00:00,44.900001525878906,45.209999084472656,44.18999862670898,44.310001373291016,44.310001373291016,236000,EWD
2025-03-07 05:00:00+00:00,44.70000076293945,45.20000076293945,44.5099983215332,45.119998931884766,45.119998931884766,148700,EWD
2025-03-10 04:00:00+00:00,44.25,44.43999862670898,43.5099983215332,43.81999969482422,43.81999969482422,185700,EWD
2025-03-11 04:00:00+00:00,43.869998931884766,44.13999938964844,43.34999847412109,43.880001068115234,43.880001068115234,231100,EWD
2025-03-12 04:00:00+00:00,44.11000061035156,44.369998931884766,43.5,43.77000045776367,43.77000045776367,316600,EWD
2025-03-13 04:00:00+00:00,43.2400016784668,43.43000030517578,42.93999862670898,43.06999969482422,43.06999969482422,299000,EWD
2025-03-14 04:00:00+00:00,43.880001068115234,44.630001068115234,43.880001068115234,44.54999923706055,44.54999923706055,98900,EWD
2025-03-17 04:00:00+00:00,44.290000915527344,45.060001373291016,44.290000915527344,44.970001220703125,44.970001220703125,174600,EWD
2025-03-18 04:00:00+00:00,44.88999938964844,44.91999816894531,44.31999969482422,44.66999816894531,44.66999816894531,163000,EWD
2025-03-19 04:00:00+00:00,44.25,44.88999938964844,44.11000061035156,44.72999954223633,44.72999954223633,205900,EWD
2025-03-20 04:00:00+00:00,43.77000045776367,44.47999954223633,43.7400016784668,44.40999984741211,44.40999984741211,286900,EWD
2025-03-21 04:00:00+00:00,43.86000061035156,44.02999877929688,43.68999862670898,44.02999877929688,44.02999877929688,192500,EWD
2025-03-24 04:00:00+00:00,44.150001525878906,44.290000915527344,43.97999954223633,44.2400016784668,44.2400016784668,152100,EWD
2025-03-25 04:00:00+00:00,44.59000015258789,44.810001373291016,44.47999954223633,44.66999816894531,44.66999816894531,101200,EWD
2025-03-26 04:00:00+00:00,44.130001068115234,44.18000030517578,43.45000076293945,43.58000183105469,43.58000183105469,114300,EWD
2025-03-27 04:00:00+00:00,43.08000183105469,43.68000030517578,43.0099983215332,43.52999877929688,43.52999877929688,127800,EWD
2025-03-28 04:00:00+00:00,43.2400016784668,43.47999954223633,42.880001068115234,42.93999862670898,42.93999862670898,226400,EWD
2025-03-31 04:00:00+00:00,42.040000915527344,42.13999938964844,41.66999816894531,42.08000183105469,42.08000183105469,250100,EWD
2025-04-01 04:00:00+00:00,42.27999877929688,42.47999954223633,41.9900016784668,42.25,42.25,133600,EWD
2025-04-02 04:00:00+00:00,41.84999847412109,42.790000915527344,41.84999847412109,42.61000061035156,42.61000061035156,313100,EWD
2025-04-03 04:00:00+00:00,42.04999923706055,42.369998931884766,41.43000030517578,41.470001220703125,41.470001220703125,148200,EWD
2025-04-04 04:00:00+00:00,39.72999954223633,39.880001068115234,38.060001373291016,38.16999816894531,38.16999816894531,372300,EWD
2025-04-07 04:00:00+00:00,36.720001220703125,39.400001525878906,36.5,37.34000015258789,37.34000015258789,304900,EWD
2025-04-08 04:00:00+00:00,38.83000183105469,38.83000183105469,36.68999862670898,37.06999969482422,37.06999969482422,319300,EWD
2025-04-09 04:00:00+00:00,36.93000030517578,40.400001525878906,36.869998931884766,39.91999816894531,39.91999816894531,178400,EWD
2025-04-10 04:00:00+00:00,40.02000045776367,40.02999877929688,38.84999847412109,39.650001525878906,39.650001525878906,95800,EWD
2025-04-11 04:00:00+00:00,39.459999084472656,40.47999954223633,39.33000183105469,40.310001373291016,40.310001373291016,98900,EWD
2025-04-14 04:00:00+00:00,40.91999816894531,41.22999954223633,40.470001220703125,40.720001220703125,40.720001220703125,93300,EWD
2025-04-15 04:00:00+00:00,41.29999923706055,41.61000061035156,41.25,41.38999938964844,41.38999938964844,121600,EWD
2025-04-16 04:00:00+00:00,41.25,41.5099983215332,40.88999938964844,41.06999969482422,41.06999969482422,92800,EWD
2025-04-17 04:00:00+00:00,41.63999938964844,42.13999938964844,41.61000061035156,41.900001525878906,41.900001525878906,567200,EWD
2025-04-21 04:00:00+00:00,42.04999923706055,42.09000015258789,41.20000076293945,41.77000045776367,41.77000045776367,64300,EWD
2025-04-22 04:00:00+00:00,42.18999862670898,42.91999816894531,42.16999816894531,42.68000030517578,42.68000030517578,47200,EWD
2025-04-23 04:00:00+00:00,43.18999862670898,43.27000045776367,42.36000061035156,42.43000030517578,42.43000030517578,98400,EWD
2025-04-24 04:00:00+00:00,43.0,43.380001068115234,42.95000076293945,43.31999969482422,43.31999969482422,64300,EWD
2025-04-25 04:00:00+00:00,43.060001373291016,43.619998931884766,43.060001373291016,43.619998931884766,43.619998931884766,51100,EWD
2025-04-28 04:00:00+00:00,43.65999984741211,43.84000015258789,43.34999847412109,43.61000061035156,43.61000061035156,83700,EWD
2025-04-29 04:00:00+00:00,42.83000183105469,43.119998931884766,42.650001525878906,43.0,43.0,60700,EWD
2025-04-30 04:00:00+00:00,42.91999816894531,43.63999938964844,42.83000183105469,43.63999938964844,43.63999938964844,92300,EWD
2025-05-01 04:00:00+00:00,43.810001373291016,43.810001373291016,42.81999969482422,43.119998931884766,43.119998931884766,338000,EWD
2025-05-02 04:00:00+00:00,44.130001068115234,44.7400016784668,44.130001068115234,44.54999923706055,44.54999923706055,817500,EWD
2025-05-05 04:00:00+00:00,44.310001373291016,44.5,44.25,44.27999877929688,44.27999877929688,55400,EWD
2025-05-06 04:00:00+00:00,43.970001220703125,44.27000045776367,43.970001220703125,44.18000030517578,44.18000030517578,125300,EWD
2025-05-07 04:00:00+00:00,44.06999969482422,44.47999954223633,43.959999084472656,44.380001068115234,44.380001068115234,683800,EWD
2025-05-08 04:00:00+00:00,44.66999816894531,44.66999816894531,44.15999984741211,44.2599983215332,44.2599983215332,138100,EWD
2025-05-09 04:00:00+00:00,44.4900016784668,44.54999923706055,44.18000030517578,44.380001068115234,44.380001068115234,67900,EWD
2025-05-12 04:00:00+00:00,45.119998931884766,45.18999862670898,44.59000015258789,45.09000015258789,45.09000015258789,68300,EWD
2025-05-13 04:00:00+00:00,45.310001373291016,45.41999816894531,45.130001068115234,45.22999954223633,45.22999954223633,341600,EWD
2025-05-14 04:00:00+00:00,45.34000015258789,45.43000030517578,44.970001220703125,45.11000061035156,45.11000061035156,211500,EWD
2025-05-15 04:00:00+00:00,45.54999923706055,45.68999862670898,45.290000915527344,45.619998931884766,45.619998931884766,77400,EWD
2025-05-16 04:00:00+00:00,45.47999954223633,45.61000061035156,45.290000915527344,45.61000061035156,45.61000061035156,90900,EWD
2025-05-19 04:00:00+00:00,45.66999816894531,46.40999984741211,45.66999816894531,46.18999862670898,46.18999862670898,57500,EWD
2025-05-20 04:00:00+00:00,46.2599983215332,46.5099983215332,46.08000183105469,46.34999847412109,46.34999847412109,71500,EWD
2025-05-21 04:00:00+00:00,46.310001373291016,46.540000915527344,45.84999847412109,45.93999862670898,45.93999862670898,77400,EWD
2025-05-22 04:00:00+00:00,45.34999847412109,45.34999847412109,44.93000030517578,45.09000015258789,45.09000015258789,251600,EWD
2025-05-23 04:00:00+00:00,44.790000915527344,45.5,44.560001373291016,45.31999969482422,45.31999969482422,34700,EWD
2025-05-27 04:00:00+00:00,45.75,45.810001373291016,45.470001220703125,45.54999923706055,45.54999923706055,30000,EWD
2025-05-28 04:00:00+00:00,45.18000030517578,45.40999984741211,45.11000061035156,45.2400016784668,45.2400016784668,64900,EWD
2025-05-29 04:00:00+00:00,45.630001068115234,45.630001068115234,45.22999954223633,45.36000061035156,45.36000061035156,175300,EWD
2025-05-30 00:00:00-04:00,45.18000030517578,45.45000076293945,44.95000076293945,45.45000076293945,45.45000076293945,92400,EWD
