date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-13 05:00:00+00:00,32.290000915527344,32.459999084472656,32.290000915527344,32.459999084472656,32.20496368408203,6000,DURA
2025-01-14 05:00:00+00:00,32.45000076293945,32.630001068115234,32.400001525878906,32.630001068115234,32.37363052368164,3700,DURA
2025-01-15 05:00:00+00:00,32.90999984741211,32.90999984741211,32.849998474121094,32.849998474121094,32.59189987182617,900,DURA
2025-01-16 05:00:00+00:00,32.84000015258789,33.15999984741211,32.84000015258789,33.15999984741211,32.89946365356445,21100,DURA
2025-01-17 05:00:00+00:00,33.25,33.36000061035156,33.25,33.279998779296875,33.01852035522461,6000,DURA
2025-01-21 05:00:00+00:00,33.47999954223633,33.5,33.380001068115234,33.40999984741211,33.147499084472656,7200,DURA
2025-01-22 05:00:00+00:00,33.16999816894531,33.16999816894531,33.02000045776367,33.02000045776367,32.76056671142578,6500,DURA
2025-01-23 05:00:00+00:00,33.13999938964844,33.220001220703125,33.099998474121094,33.220001220703125,32.9589958190918,2500,DURA
2025-01-24 05:00:00+00:00,33.209999084472656,33.27000045776367,33.189998626708984,33.209999084472656,32.94906997680664,2300,DURA
2025-01-27 05:00:00+00:00,33.43000030517578,33.65999984741211,33.41999816894531,33.650001525878906,33.385616302490234,3200,DURA
2025-01-28 05:00:00+00:00,33.400001525878906,33.40999984741211,33.29999923706055,33.380001068115234,33.11773681640625,9300,DURA
2025-01-29 05:00:00+00:00,33.47999954223633,33.5099983215332,33.33000183105469,33.33000183105469,33.06813049316406,5900,DURA
2025-01-30 05:00:00+00:00,33.209999084472656,33.29999923706055,33.13999938964844,33.2599983215332,32.99867630004883,3800,DURA
2025-01-31 05:00:00+00:00,33.29999923706055,33.33000183105469,33.09000015258789,33.09000015258789,32.830013275146484,3100,DURA
2025-02-03 05:00:00+00:00,32.869998931884766,33.189998626708984,32.869998931884766,33.11000061035156,32.849857330322266,13400,DURA
2025-02-04 05:00:00+00:00,32.95000076293945,33.02000045776367,32.939998626708984,32.9900016784668,32.73080062866211,3300,DURA
2025-02-05 05:00:00+00:00,32.91999816894531,33.20000076293945,32.90999984741211,33.16999816894531,32.909385681152344,5100,DURA
2025-02-06 05:00:00+00:00,33.029998779296875,33.029998779296875,32.880001068115234,32.959999084472656,32.70103454589844,2900,DURA
2025-02-07 05:00:00+00:00,33.0,33.0,32.790000915527344,32.790000915527344,32.532371520996094,13600,DURA
2025-02-10 05:00:00+00:00,32.97999954223633,33.040000915527344,32.970001220703125,33.040000915527344,32.7804069519043,3600,DURA
2025-02-11 05:00:00+00:00,32.970001220703125,33.220001220703125,32.970001220703125,33.220001220703125,32.9589958190918,4400,DURA
2025-02-12 05:00:00+00:00,33.06999969482422,33.06999969482422,32.93000030517578,32.93000030517578,32.67127227783203,5100,DURA
2025-02-13 05:00:00+00:00,32.93000030517578,33.119998931884766,32.93000030517578,33.119998931884766,32.85977935791016,4000,DURA
2025-02-14 05:00:00+00:00,33.209999084472656,33.209999084472656,33.02000045776367,33.02000045776367,32.76056671142578,2200,DURA
2025-02-18 05:00:00+00:00,33.0,33.189998626708984,33.0,33.16999816894531,32.909385681152344,2600,DURA
2025-02-19 05:00:00+00:00,33.09000015258789,33.43000030517578,33.09000015258789,33.40999984741211,33.147499084472656,7400,DURA
2025-02-20 05:00:00+00:00,33.47999954223633,33.650001525878906,33.439998626708984,33.650001525878906,33.385616302490234,1400,DURA
2025-02-21 05:00:00+00:00,33.650001525878906,33.75,33.650001525878906,33.650001525878906,33.385616302490234,5800,DURA
2025-02-24 05:00:00+00:00,33.720001220703125,34.0,33.720001220703125,33.83000183105469,33.56420135498047,3600,DURA
2025-02-25 05:00:00+00:00,33.900001525878906,33.900001525878906,33.81999969482422,33.88999938964844,33.62372970581055,7400,DURA
2025-02-26 05:00:00+00:00,33.88999938964844,33.88999938964844,33.470001220703125,33.5,33.236793518066406,8600,DURA
2025-02-27 05:00:00+00:00,33.56999969482422,33.7400016784668,33.5,33.54999923706055,33.286399841308594,28800,DURA
2025-02-28 05:00:00+00:00,33.79999923706055,34.0099983215332,33.63999938964844,34.0099983215332,33.7427864074707,10200,DURA
2025-03-03 05:00:00+00:00,34.06999969482422,34.2400016784668,33.75,33.880001068115234,33.613807678222656,12000,DURA
2025-03-04 05:00:00+00:00,33.880001068115234,33.880001068115234,33.43000030517578,33.43000030517578,33.16734313964844,3900,DURA
2025-03-05 05:00:00+00:00,33.27000045776367,33.560001373291016,33.189998626708984,33.5,33.236793518066406,12800,DURA
2025-03-06 05:00:00+00:00,33.279998779296875,33.560001373291016,33.22999954223633,33.540000915527344,33.27648162841797,8100,DURA
2025-03-07 05:00:00+00:00,33.66999816894531,34.060001373291016,33.66999816894531,34.060001373291016,33.79239654541016,12800,DURA
2025-03-10 04:00:00+00:00,33.970001220703125,34.61000061035156,33.869998931884766,34.060001373291016,33.79239654541016,9300,DURA
2025-03-11 04:00:00+00:00,34.060001373291016,34.060001373291016,33.5,33.58000183105469,33.316165924072266,14900,DURA
2025-03-12 04:00:00+00:00,33.54999923706055,33.54999923706055,33.13999938964844,33.22999954223633,32.96891403198242,60300,DURA
2025-03-13 04:00:00+00:00,33.29999923706055,33.540000915527344,33.220001220703125,33.220001220703125,32.9589958190918,6300,DURA
2025-03-14 04:00:00+00:00,33.470001220703125,33.70000076293945,33.470001220703125,33.70000076293945,33.43522262573242,17000,DURA
2025-03-17 04:00:00+00:00,33.599998474121094,34.150001525878906,33.599998474121094,34.06999969482422,33.80231475830078,7600,DURA
2025-03-18 04:00:00+00:00,34.040000915527344,34.119998931884766,33.91999816894531,34.04999923706055,33.782470703125,6100,DURA
2025-03-19 04:00:00+00:00,34.099998474121094,34.15999984741211,34.04999923706055,34.11000061035156,33.842002868652344,3200,DURA
2025-03-20 04:00:00+00:00,34.18000030517578,34.18000030517578,34.0,34.11000061035156,33.842002868652344,12300,DURA
2025-03-21 04:00:00+00:00,33.959999084472656,33.959999084472656,33.810001373291016,33.90999984741211,33.64357376098633,6300,DURA
2025-03-24 04:00:00+00:00,34.130001068115234,34.2400016784668,33.9900016784668,34.150001525878906,33.88168716430664,11000,DURA
2025-03-25 04:00:00+00:00,34.150001525878906,34.150001525878906,33.83000183105469,33.83000183105469,33.56420135498047,8000,DURA
2025-03-26 04:00:00+00:00,34.099998474121094,34.20000076293945,33.9900016784668,34.029998779296875,33.76262664794922,34800,DURA
2025-03-27 04:00:00+00:00,33.88999938964844,34.06999969482422,33.880001068115234,33.97999954223633,33.71302032470703,4900,DURA
2025-03-28 04:00:00+00:00,33.88999938964844,33.939998626708984,33.650001525878906,33.72999954223633,33.46498489379883,12100,DURA
2025-03-31 04:00:00+00:00,33.619998931884766,34.16999816894531,33.619998931884766,34.11000061035156,33.842002868652344,24800,DURA
2025-04-01 04:00:00+00:00,33.40999984741211,33.689998626708984,33.380001068115234,33.59000015258789,33.59000015258789,6600,DURA
2025-04-02 04:00:00+00:00,33.459999084472656,33.65999984741211,33.459999084472656,33.65999984741211,33.65999984741211,3900,DURA
2025-04-03 04:00:00+00:00,33.04999923706055,33.119998931884766,32.439998626708984,32.439998626708984,32.439998626708984,18500,DURA
2025-04-04 04:00:00+00:00,31.68000030517578,31.809999465942383,30.559999465942383,30.559999465942383,30.559999465942383,48100,DURA
2025-04-07 04:00:00+00:00,29.709999084472656,31.030000686645508,29.31999969482422,30.18000030517578,30.18000030517578,37700,DURA
2025-04-08 04:00:00+00:00,30.71999931335449,30.729999542236328,29.209999084472656,29.5,29.5,27200,DURA
2025-04-09 04:00:00+00:00,29.40999984741211,31.34000015258789,29.1200008392334,31.31999969482422,31.31999969482422,13200,DURA
2025-04-10 04:00:00+00:00,30.82999992370605,30.82999992370605,30.049999237060547,30.309999465942383,30.309999465942383,6400,DURA
2025-04-11 04:00:00+00:00,30.190000534057617,30.809999465942383,30.0,30.670000076293945,30.670000076293945,5000,DURA
2025-04-14 04:00:00+00:00,30.81999969482422,31.1200008392334,30.81999969482422,31.049999237060547,31.049999237060547,9500,DURA
2025-04-15 04:00:00+00:00,31.209999084472656,31.209999084472656,30.8700008392334,30.8700008392334,30.8700008392334,2100,DURA
2025-04-16 04:00:00+00:00,30.950000762939453,30.989999771118164,30.520000457763672,30.520000457763672,30.520000457763672,7100,DURA
2025-04-17 04:00:00+00:00,30.940000534057617,31.34000015258789,30.940000534057617,31.030000686645508,31.030000686645508,4700,DURA
2025-04-21 04:00:00+00:00,30.84000015258789,30.84000015258789,30.31999969482422,30.549999237060547,30.549999237060547,10700,DURA
2025-04-22 04:00:00+00:00,30.8700008392334,31.14999961853028,30.81999969482422,31.14999961853028,31.14999961853028,4600,DURA
2025-04-23 04:00:00+00:00,31.38999938964844,31.540000915527344,31.0,31.14999961853028,31.14999961853028,3800,DURA
2025-04-24 04:00:00+00:00,31.18000030517578,31.479999542236328,31.15999984741211,31.479999542236328,31.479999542236328,4000,DURA
2025-04-25 04:00:00+00:00,31.450000762939453,31.450000762939453,31.190000534057617,31.36000061035156,31.36000061035156,10000,DURA
2025-04-28 04:00:00+00:00,31.350000381469727,31.549999237060547,31.280000686645508,31.46999931335449,31.46999931335449,6100,DURA
2025-04-29 04:00:00+00:00,31.420000076293945,31.65999984741211,31.420000076293945,31.6200008392334,31.6200008392334,2500,DURA
2025-04-30 04:00:00+00:00,31.21999931335449,31.600000381469727,31.1200008392334,31.600000381469727,31.600000381469727,6000,DURA
2025-05-01 04:00:00+00:00,31.43000030517578,31.6299991607666,31.38999938964844,31.38999938964844,31.38999938964844,7200,DURA
2025-05-02 04:00:00+00:00,31.709999084472656,31.809999465942383,31.690000534057617,31.75,31.75,2900,DURA
2025-05-05 04:00:00+00:00,31.540000915527344,31.540000915527344,31.440000534057617,31.46999931335449,31.46999931335449,500,DURA
2025-05-06 04:00:00+00:00,31.34000015258789,31.420000076293945,31.290000915527344,31.290000915527344,31.290000915527344,5900,DURA
2025-05-07 04:00:00+00:00,31.34000015258789,31.459999084472656,31.299999237060547,31.36000061035156,31.36000061035156,12900,DURA
2025-05-08 04:00:00+00:00,31.479999542236328,31.790000915527344,31.479999542236328,31.56999969482422,31.56999969482422,7400,DURA
2025-05-09 04:00:00+00:00,31.670000076293945,31.71999931335449,31.540000915527344,31.559999465942383,31.559999465942383,14700,DURA
2025-05-12 04:00:00+00:00,32.29999923706055,32.310001373291016,32.2400016784668,32.27000045776367,32.27000045776367,8200,DURA
2025-05-13 04:00:00+00:00,32.16999816894531,32.25,32.119998931884766,32.119998931884766,32.119998931884766,7000,DURA
2025-05-14 04:00:00+00:00,32.060001373291016,32.060001373291016,31.799999237060547,31.82999992370605,31.82999992370605,18500,DURA
2025-05-15 04:00:00+00:00,32.04999923706055,32.25,32.04999923706055,32.25,32.25,4200,DURA
2025-05-16 04:00:00+00:00,32.290000915527344,32.47999954223633,32.290000915527344,32.47999954223633,32.47999954223633,1700,DURA
2025-05-19 04:00:00+00:00,32.290000915527344,32.5099983215332,32.290000915527344,32.5099983215332,32.5099983215332,1700,DURA
2025-05-20 04:00:00+00:00,32.400001525878906,32.43000030517578,32.400001525878906,32.43000030517578,32.43000030517578,800,DURA
2025-05-21 04:00:00+00:00,31.950000762939453,31.950000762939453,31.8700008392334,31.8700008392334,31.8700008392334,1300,DURA
2025-05-22 04:00:00+00:00,31.64999961853028,31.76000022888184,31.64999961853028,31.76000022888184,31.76000022888184,700,DURA
2025-05-23 04:00:00+00:00,31.64999961853028,31.739999771118164,31.64999961853028,31.739999771118164,31.739999771118164,1100,DURA
2025-05-27 04:00:00+00:00,31.8700008392334,32.130001068115234,31.84000015258789,32.099998474121094,32.099998474121094,3700,DURA
2025-05-28 04:00:00+00:00,32.04999923706055,32.06999969482422,31.799999237060547,31.799999237060547,31.799999237060547,11200,DURA
2025-05-29 04:00:00+00:00,31.899999618530277,31.989999771118164,31.700000762939453,31.979999542236328,31.979999542236328,7500,DURA
2025-05-30 00:00:00-04:00,31.860000610351562,32.02000045776367,31.860000610351562,32.02000045776367,32.02000045776367,4000,DURA
