date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,13.289999961853027,13.439000129699709,13.270000457763672,13.34000015258789,13.039999961853027,527700,BSM,,
2025-11-06 05:00:00+00:00,13.06999969482422,13.199999809265137,12.93000030517578,13.149999618530272,13.149999618530272,424200,BSM,,
2025-11-07 05:00:00+00:00,13.039999961853027,13.31999969482422,13.0,13.3100004196167,13.3100004196167,440200,BSM,,
2025-11-10 05:00:00+00:00,13.300000190734863,13.510000228881836,13.270000457763672,13.5,13.5,432600,BSM,,
2025-11-11 05:00:00+00:00,13.550000190734863,13.710000038146973,13.520000457763672,13.649999618530272,13.649999618530272,1000200,BSM,,
2025-11-12 05:00:00+00:00,13.640000343322754,13.760000228881836,13.5600004196167,13.760000228881836,13.760000228881836,437700,BSM,,
2025-11-13 05:00:00+00:00,13.779999732971191,13.8100004196167,13.609999656677246,13.65999984741211,13.65999984741211,724800,BSM,,
2025-11-14 05:00:00+00:00,13.630000114440918,13.777999877929688,13.550000190734863,13.739999771118164,13.739999771118164,383500,BSM,,
2025-11-17 05:00:00+00:00,13.720000267028809,13.739999771118164,13.539999961853027,13.579999923706056,13.579999923706056,386700,BSM,,
2025-11-18 05:00:00+00:00,13.600000381469728,13.720000267028809,13.510000228881836,13.6899995803833,13.6899995803833,342800,BSM,,
2025-11-19 05:00:00+00:00,13.5600004196167,13.670000076293944,13.4399995803833,13.640000343322754,13.640000343322754,367300,BSM,,
2025-11-20 05:00:00+00:00,13.65999984741211,13.789999961853027,13.609999656677246,13.699999809265137,13.699999809265137,580100,BSM,,
2025-11-21 05:00:00+00:00,13.710000038146973,13.949999809265137,13.68000030517578,13.949999809265137,13.949999809265137,473800,BSM,,
2025-11-24 05:00:00+00:00,13.970000267028809,13.970000267028809,13.829999923706056,13.880000114440918,13.880000114440918,318300,BSM,,
2025-11-25 05:00:00+00:00,13.850000381469728,13.880000114440918,13.670000076293944,13.75,13.75,346400,BSM,,
2025-11-26 05:00:00+00:00,13.800000190734863,14.09000015258789,13.770000457763672,13.970000267028809,13.970000267028809,440800,BSM,,
2025-11-28 05:00:00+00:00,13.869999885559082,14.03499984741211,13.869999885559082,14.029999732971191,14.029999732971191,94200,BSM,,
2025-12-01 05:00:00+00:00,14.09000015258789,14.3100004196167,14.020000457763672,14.260000228881836,14.260000228881836,751200,BSM,,
2025-12-02 05:00:00+00:00,14.210000038146973,14.210000038146973,14.015000343322754,14.029999732971191,14.029999732971191,429700,BSM,,
2025-12-03 05:00:00+00:00,14.079999923706056,14.380000114440918,14.06999969482422,14.380000114440918,14.380000114440918,534600,BSM,,
2025-12-04 05:00:00+00:00,14.350000381469728,14.545000076293944,14.3100004196167,14.520000457763672,14.520000457763672,427900,BSM,,
2025-12-05 05:00:00+00:00,14.510000228881836,14.774999618530272,14.437000274658203,14.729999542236328,14.729999542236328,413500,BSM,,
2025-12-08 05:00:00+00:00,14.710000038146973,14.75,14.359999656677246,14.449999809265137,14.449999809265137,258500,BSM,,
2025-12-09 05:00:00+00:00,14.420000076293944,14.619999885559082,14.40999984741211,14.609999656677246,14.609999656677246,353600,BSM,,
2025-12-10 05:00:00+00:00,14.5,14.6850004196167,14.489999771118164,14.600000381469728,14.600000381469728,248000,BSM,,
2025-12-11 05:00:00+00:00,14.4399995803833,14.600000381469728,14.3100004196167,14.5,14.5,563400,BSM,,
2025-12-12 05:00:00+00:00,14.579999923706056,14.579999923706056,14.454999923706056,14.56999969482422,14.56999969482422,341500,BSM,,
2025-12-15 05:00:00+00:00,14.56999969482422,14.56999969482422,14.06999969482422,14.100000381469728,14.100000381469728,827700,BSM,,
2025-12-16 05:00:00+00:00,14.09000015258789,14.09000015258789,13.491000175476074,13.5,13.5,600700,BSM,,
2025-12-17 05:00:00+00:00,13.579999923706056,13.859999656677246,13.562000274658203,13.75,13.75,631400,BSM,,
2025-12-18 05:00:00+00:00,13.899999618530272,13.899999618530272,13.475000381469728,13.609999656677246,13.609999656677246,512900,BSM,,
2025-12-19 05:00:00+00:00,13.699999809265137,13.718999862670898,13.350000381469728,13.399999618530272,13.399999618530272,830900,BSM,,
2025-12-22 05:00:00+00:00,13.420000076293944,13.579999923706056,13.399999618530272,13.5,13.5,411400,BSM,,
2025-12-23 05:00:00+00:00,13.5,13.600000381469728,13.364999771118164,13.579999923706056,13.579999923706056,350400,BSM,,
2025-12-24 05:00:00+00:00,13.59000015258789,13.602999687194824,13.31999969482422,13.399999618530272,13.399999618530272,166400,BSM,,
2025-12-26 05:00:00+00:00,13.31999969482422,13.402000427246094,13.300000190734863,13.350000381469728,13.350000381469728,253900,BSM,,
2025-12-29 05:00:00+00:00,13.34000015258789,13.489999771118164,13.324999809265137,13.43000030517578,13.43000030517578,352700,BSM,,
2025-12-30 05:00:00+00:00,13.420000076293944,13.609999656677246,13.420000076293944,13.529999732971191,13.529999732971191,348500,BSM,,
2025-12-31 05:00:00+00:00,13.420000076293944,13.475000381469728,13.260000228881836,13.289999961853027,13.289999961853027,541400,BSM,,
2026-01-02 05:00:00+00:00,13.25,13.520000457763672,13.199999809265137,13.510000228881836,13.510000228881836,324400,BSM,,
2026-01-05 05:00:00+00:00,13.619999885559082,13.67099952697754,13.210000038146973,13.449999809265137,13.449999809265137,335800,BSM,,
2026-01-06 05:00:00+00:00,13.5,13.510000228881836,13.289999961853027,13.34000015258789,13.34000015258789,301200,BSM,,
2026-01-07 05:00:00+00:00,13.449999809265137,13.449999809265137,13.270000457763672,13.380000114440918,13.380000114440918,316000,BSM,,
2026-01-08 05:00:00+00:00,13.460000038146973,13.779999732971191,13.447999954223633,13.739999771118164,13.739999771118164,366700,BSM,,
2026-01-09 05:00:00+00:00,13.729999542236328,13.829999923706056,13.69499969482422,13.739999771118164,13.739999771118164,190600,BSM,,
2026-01-12 05:00:00+00:00,13.760000228881836,14.100000381469728,13.725000381469728,14.029999732971191,14.029999732971191,405400,BSM,,
2026-01-13 05:00:00+00:00,14.1899995803833,14.3100004196167,14.125,14.1899995803833,14.1899995803833,313200,BSM,,
2026-01-14 05:00:00+00:00,14.140000343322754,14.359999656677246,14.140000343322754,14.199999809265137,14.199999809265137,200700,BSM,,
2026-01-15 05:00:00+00:00,14.130000114440918,14.23799991607666,13.880000114440918,14.149999618530272,14.149999618530272,295500,BSM,,
2026-01-16 05:00:00+00:00,14.170000076293944,14.239999771118164,14.013999938964844,14.09000015258789,14.09000015258789,224300,BSM,,
2026-01-20 05:00:00+00:00,14.149999618530272,14.4399995803833,14.119999885559082,14.239999771118164,14.239999771118164,487200,BSM,,
2026-01-21 05:00:00+00:00,14.470000267028809,14.670000076293944,14.404999732971191,14.630000114440918,14.342196464538574,519800,BSM,,
2026-01-22 05:00:00+00:00,14.579999923706056,14.75,14.479999542236328,14.6899995803833,14.401015281677246,396000,BSM,,
2026-01-23 05:00:00+00:00,14.75,14.8100004196167,14.600000381469728,14.619999885559082,14.332392692565918,308300,BSM,,
2026-01-26 05:00:00+00:00,14.6899995803833,14.736000061035156,14.510000228881836,14.59000015258789,14.302983283996582,247300,BSM,,
2026-01-27 05:00:00+00:00,14.59000015258789,14.779999732971191,14.539999961853027,14.75,14.45983600616455,159400,BSM,,
2026-01-28 05:00:00+00:00,14.75,15.0600004196167,14.699999809265137,14.989999771118164,14.695114135742188,601900,BSM,,
2026-01-29 05:00:00+00:00,15.18000030517578,15.1899995803833,14.93000030517578,14.989999771118164,14.695114135742188,358300,BSM,,
2026-01-30 05:00:00+00:00,14.989999771118164,15.0,14.510000228881836,14.770000457763672,14.479442596435549,406700,BSM,,
2026-02-02 05:00:00+00:00,14.65999984741211,14.795000076293944,14.510000228881836,14.529999732971191,14.244163513183594,468000,BSM,,
2026-02-03 05:00:00+00:00,14.529999732971191,14.81999969482422,14.43000030517578,14.789999961853027,14.499049186706545,399100,BSM,,
2026-02-04 05:00:00+00:00,14.869999885559082,14.984999656677246,14.739999771118164,14.979999542236328,14.685310363769531,249600,BSM,,
2026-02-05 05:00:00+00:00,14.850000381469728,14.895000457763672,14.649999618530272,14.880000114440918,14.587278366088867,303400,BSM,,
2026-02-06 05:00:00+00:00,14.899999618530272,15.119999885559082,14.850000381469728,15.0,14.704917907714844,362700,BSM,,
2026-02-09 05:00:00+00:00,15.0,15.1899995803833,15.0,15.130000114440918,14.83236026763916,382700,BSM,,
2026-02-10 05:00:00+00:00,15.119999885559082,15.239999771118164,15.079999923706056,15.149999618530272,14.851966857910156,287600,BSM,,
2026-02-11 05:00:00+00:00,15.25,15.279999732971191,15.0600004196167,15.199999809265137,14.900982856750488,424000,BSM,,
2026-02-12 05:00:00+00:00,15.1899995803833,15.220000267028809,15.050000190734863,15.109999656677246,14.812753677368164,369100,BSM,,
2026-02-13 05:00:00+00:00,15.06999969482422,15.300000190734863,15.029999732971191,15.199999809265137,14.900982856750488,356000,BSM,,
2026-02-17 05:00:00+00:00,15.220000267028809,15.265000343322754,14.920000076293944,15.25,14.949999809265137,580600,BSM,,
2026-02-18 05:00:00+00:00,15.100000381469728,15.100000381469728,14.656000137329102,14.84000015258789,14.84000015258789,743600,BSM,,
2026-02-19 05:00:00+00:00,14.960000038146973,15.133000373840332,14.869999885559082,15.100000381469728,15.100000381469728,443700,BSM,,
2026-02-20 05:00:00+00:00,15.100000381469728,15.15999984741211,14.949999809265137,15.06999969482422,15.06999969482422,539500,BSM,,
2026-02-23 05:00:00+00:00,15.100000381469728,15.1899995803833,14.8100004196167,14.859999656677246,14.859999656677246,350400,BSM,,
2026-02-24 05:00:00+00:00,14.979999542236328,15.289999961853027,14.8100004196167,15.229999542236328,15.229999542236328,706500,BSM,,
2026-02-25 05:00:00+00:00,15.25,15.260000228881836,14.920000076293944,15.0,15.0,368200,BSM,,
2026-02-26 05:00:00+00:00,14.859999656677246,15.06999969482422,14.84000015258789,14.84000015258789,14.84000015258789,393800,BSM,,
2026-02-27 05:00:00+00:00,14.925000190734863,15.130000114440918,14.904000282287598,15.100000381469728,15.100000381469728,348300,BSM,,
2026-03-02 05:00:00+00:00,15.449999809265137,15.449999809265137,15.178999900817873,15.229999542236328,15.229999542236328,590400,BSM,,
2026-03-03 05:00:00+00:00,15.31999969482422,15.31999969482422,14.885000228881836,14.949999809265137,14.949999809265137,769300,BSM,,
2026-03-04 05:00:00+00:00,14.93000030517578,15.145000457763672,14.859999656677246,15.119999885559082,15.119999885559082,292800,BSM,,
2026-03-05 05:00:00+00:00,15.1899995803833,15.4399995803833,15.09000015258789,15.4399995803833,15.4399995803833,929000,BSM,,
2026-03-06 05:00:00+00:00,15.449999809265137,15.449999809265137,15.140000343322754,15.1899995803833,15.1899995803833,790500,BSM,,
2026-03-09 04:00:00+00:00,15.369999885559082,15.380000114440918,15.199999809265137,15.289999961853027,15.289999961853027,399800,BSM,,
2026-03-10 04:00:00+00:00,15.279999732971191,15.34000015258789,15.079999923706056,15.119999885559082,15.119999885559082,596400,BSM,0.0,0.0
2026-03-11 04:00:00+00:00,15.149999618530272,15.375,15.130000114440918,15.329999923706056,15.329999923706056,445400,BSM,0.0,0.0
2026-03-12 04:00:00+00:00,15.34000015258789,15.390000343322754,15.255000114440918,15.300000190734863,15.300000190734863,294500,BSM,0.0,0.0
2026-03-13 04:00:00+00:00,15.300000190734863,15.399999618530272,15.229999542236328,15.390000343322754,15.390000343322754,271300,BSM,0.0,0.0
2026-03-16 04:00:00+00:00,15.34000015258789,15.47599983215332,15.270000457763672,15.43000030517578,15.43000030517578,366500,BSM,0.0,0.0
2026-03-17 04:00:00+00:00,15.4399995803833,15.489999771118164,15.3100004196167,15.34000015258789,15.34000015258789,443100,BSM,0.0,0.0
2026-03-18 04:00:00+00:00,15.289999961853027,15.399999618530272,15.170000076293944,15.3100004196167,15.3100004196167,426200,BSM,0.0,0.0
2026-03-19 04:00:00+00:00,15.350000381469728,15.44499969482422,15.270000457763672,15.359999656677246,15.359999656677246,648000,BSM,0.0,0.0
2026-03-20 04:00:00+00:00,15.380000114440918,15.449999809265137,15.229999542236328,15.289999961853027,15.289999961853027,582100,BSM,0.0,0.0
2026-03-23 04:00:00+00:00,15.15999984741211,15.279999732971191,14.949999809265137,14.979999542236328,14.979999542236328,541100,BSM,0.0,0.0
2026-03-24 04:00:00+00:00,15.079999923706056,15.295000076293944,15.027999877929688,15.220000267028809,15.220000267028809,297900,BSM,0.0,0.0
2026-03-25 04:00:00+00:00,15.020000457763672,15.260000228881836,15.0,15.210000038146973,15.210000038146973,303600,BSM,0.0,0.0
2026-03-26 04:00:00+00:00,15.300000190734863,15.380000114440918,15.210000038146973,15.31999969482422,15.31999969482422,297700,BSM,0.0,0.0
2026-03-27 04:00:00+00:00,15.329999923706056,15.369999885559082,15.09000015258789,15.149999618530272,15.149999618530272,537300,BSM,0.0,0.0
2026-03-30 04:00:00+00:00,15.199999809265137,15.369999885559082,15.199999809265137,15.260000228881836,15.260000228881836,304700,BSM,0.0,0.0
2026-03-31 04:00:00+00:00,15.210000038146973,15.34000015258789,14.949999809265137,15.119999885559082,15.119999885559082,466300,BSM,0.0,0.0
2026-04-01 04:00:00+00:00,14.970000267028809,15.050000190734863,14.505000114440918,14.6899995803833,14.6899995803833,632600,BSM,0.0,0.0
2026-04-02 04:00:00+00:00,14.760000228881836,14.989999771118164,14.609999656677246,14.649999618530272,14.649999618530272,631300,BSM,0.0,0.0
2026-04-06 04:00:00+00:00,14.619999885559082,14.68000030517578,14.3100004196167,14.460000038146973,14.460000038146973,516400,BSM,0.0,0.0
2026-04-07 04:00:00+00:00,14.5,14.630000114440918,14.279999732971191,14.40999984741211,14.40999984741211,452400,BSM,0.0,0.0
2026-04-08 04:00:00+00:00,14.270000457763672,14.359999656677246,14.0,14.1899995803833,14.1899995803833,435000,BSM,0.0,0.0
2026-04-09 04:00:00+00:00,14.270000457763672,14.461999893188477,14.029999732971191,14.029999732971191,14.029999732971191,386500,BSM,0.0,0.0
2026-04-10 04:00:00+00:00,14.010000228881836,14.15999984741211,14.010000228881836,14.079999923706056,14.079999923706056,200200,BSM,0.0,0.0
2026-04-13 04:00:00+00:00,14.140000343322754,14.18000030517578,13.829999923706056,13.899999618530272,13.899999618530272,833900,BSM,0.0,0.0
2026-04-14 04:00:00+00:00,13.859999656677246,13.869999885559082,13.479999542236328,13.5,13.5,616700,BSM,0.0,0.0
2026-04-15 04:00:00+00:00,13.720000267028809,13.720000267028809,13.449999809265137,13.630000114440918,13.630000114440918,284500,BSM,0.0,0.0
2026-04-16 00:00:00+00:00,13.619999885559082,14.010000228881836,13.609999656677246,13.899999618530272,13.899999618530272,411600,BSM,0.0,0.0
2026-04-17 00:00:00+00:00,13.600000381469728,13.760000228881836,13.380000114440918,13.670000076293944,13.670000076293944,647200,BSM,0.0,0.0
2026-04-20 00:00:00+00:00,13.68000030517578,13.94499969482422,13.640000343322754,13.770000457763672,13.770000457763672,271900,BSM,0.0,0.0
2026-04-21 00:00:00+00:00,13.789999961853027,14.0,13.770000457763672,14.0,14.0,257600,BSM,0.0,0.0
2026-04-22 00:00:00+00:00,14.020000457763672,14.210000038146973,14.020000457763672,14.1899995803833,14.1899995803833,183400,BSM,0.0,0.0
2026-04-23 00:00:00+00:00,14.25,14.390000343322754,14.239999771118164,14.359999656677246,14.359999656677246,241800,BSM,0.0,0.0
2026-04-24 00:00:00+00:00,14.369999885559082,14.399999618530273,14.149999618530273,14.1899995803833,14.1899995803833,186100,BSM,0.0,0.0
